agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,12/8/55,9472,128,A,0,1955
USGS,2333500,12/9/55,9473,124,A,0,1955
USGS,2333500,12/10/55,9474,120,A,0,1955
USGS,2333500,12/11/55,9475,118,A,0,1955
USGS,2333500,12/12/55,9476,116,A,0,1955
USGS,2333500,12/13/55,9477,114,A,0,1955
USGS,2333500,12/14/55,9478,112,A,0,1955
USGS,2333500,12/15/55,9479,110,A,0,1955
USGS,2333500,12/16/55,9480,108,A,0,1955
USGS,2333500,12/17/55,9481,116,A,0,1955
USGS,2333500,12/18/55,9482,153,A,0,1955
USGS,2333500,12/19/55,9483,180,A,0,1955
USGS,2333500,12/20/55,9484,139,A,0,1955
USGS,2333500,12/21/55,9485,131,A,0,1955
USGS,2333500,12/22/55,9486,124,A,0,1955
USGS,2333500,12/23/55,9487,122,A,0,1955
USGS,2333500,12/24/55,9488,120,A,0,1955
USGS,2333500,12/25/55,9489,118,A,0,1955
USGS,2333500,12/26/55,9490,114,A,0,1955
USGS,2333500,12/27/55,9491,112,A,0,1955
USGS,2333500,12/28/55,9492,108,A,0,1955
USGS,2333500,12/29/55,9493,114,A,0,1955
USGS,2333500,12/30/55,9494,124,A,0,1955
USGS,2333500,12/31/55,9495,114,A,0,1955
USGS,2333500,1/1/56,9496,110,A,0,1956
USGS,2333500,1/2/56,9497,108,A,0,1956
USGS,2333500,1/3/56,9498,108,A,0,1956
USGS,2333500,1/4/56,9499,106,A,0,1956
USGS,2333500,1/5/56,9500,104,A,0,1956
USGS,2333500,1/6/56,9501,102,A,0,1956
USGS,2333500,1/7/56,9502,102,A,0,1956
USGS,2333500,1/8/56,9503,98,A,0,1956
USGS,2333500,1/9/56,9504,96,A,0,1956
USGS,2333500,1/10/56,9505,98,A,0,1956
USGS,2333500,1/11/56,9506,98,A,0,1956
USGS,2333500,1/12/56,9507,98,A,0,1956
USGS,2333500,1/13/56,9508,96,A,0,1956
USGS,2333500,1/14/56,9509,96,A,0,1956
USGS,2333500,1/15/56,9510,96,A,0,1956
USGS,2333500,1/16/56,9511,96,A,0,1956
USGS,2333500,1/17/56,9512,94,A,0,1956
USGS,2333500,1/18/56,9513,94,A,0,1956
USGS,2333500,1/19/56,9514,198,A,0,1956
USGS,2333500,1/20/56,9515,175,A,0,1956
USGS,2333500,1/21/56,9516,135,A,0,1956
USGS,2333500,1/22/56,9517,126,A,0,1956
USGS,2333500,1/23/56,9518,137,A,0,1956
USGS,2333500,1/24/56,9519,178,A,0,1956
USGS,2333500,1/25/56,9520,156,A,0,1956
USGS,2333500,1/26/56,9521,142,A,0,1956
USGS,2333500,1/27/56,9522,135,A,0,1956
USGS,2333500,1/28/56,9523,133,A,0,1956
USGS,2333500,1/29/56,9524,133,A,0,1956
USGS,2333500,1/30/56,9525,142,A,0,1956
USGS,2333500,1/31/56,9526,146,A,0,1956
USGS,2333500,2/1/56,9527,142,A,0,1956
USGS,2333500,2/2/56,9528,236,A,0,1956
USGS,2333500,2/3/56,9529,488,A,0,1956
USGS,2333500,2/4/56,9530,721,A,0,1956
USGS,2333500,2/5/56,9531,664,A,0,1956
USGS,2333500,2/6/56,9532,1000,A,0,1956
USGS,2333500,2/7/56,9533,760,A,0,1956
USGS,2333500,2/8/56,9534,471,A,0,1956
USGS,2333500,2/9/56,9535,384,A,0,1956
USGS,2333500,2/10/56,9536,321,A,0,1956
USGS,2333500,2/11/56,9537,342,A,0,1956
USGS,2333500,2/12/56,9538,316,A,0,1956
USGS,2333500,2/13/56,9539,293,A,0,1956
USGS,2333500,2/14/56,9540,265,A,0,1956
USGS,2333500,2/15/56,9541,262,A,0,1956
USGS,2333500,2/16/56,9542,281,A,0,1956
USGS,2333500,2/17/56,9543,937,A,0,1956
USGS,2333500,2/18/56,9544,702,A,0,1956
USGS,2333500,2/19/56,9545,539,A,0,1956
USGS,2333500,2/20/56,9546,740,A,0,1956
USGS,2333500,2/21/56,9547,574,A,0,1956
USGS,2333500,2/22/56,9548,471,A,0,1956
USGS,2333500,2/23/56,9549,406,A,0,1956
USGS,2333500,2/24/56,9550,375,A,0,1956
USGS,2333500,2/25/56,9551,390,A,0,1956
USGS,2333500,2/26/56,9552,406,A,0,1956
USGS,2333500,2/27/56,9553,488,A,0,1956
USGS,2333500,2/28/56,9554,574,A,0,1956
USGS,2333500,2/29/56,9555,438,A,0,1956
USGS,2333500,3/1/56,9556,390,A,0,1956
USGS,2333500,3/2/56,9557,438,A,0,1956
USGS,2333500,3/3/56,9558,390,A,0,1956
USGS,2333500,3/4/56,9559,369,A,0,1956
USGS,2333500,3/5/56,9560,336,A,0,1956
USGS,2333500,3/6/56,9561,333,A,0,1956
USGS,2333500,3/7/56,9562,330,A,0,1956
USGS,2333500,3/8/56,9563,339,A,0,1956
USGS,2333500,3/9/56,9564,307,A,0,1956
USGS,2333500,3/10/56,9565,295,A,0,1956
USGS,2333500,3/11/56,9566,287,A,0,1956
USGS,2333500,3/12/56,9567,279,A,0,1956
USGS,2333500,3/13/56,9568,295,A,0,1956
USGS,2333500,3/14/56,9569,677,A,0,1956
USGS,2333500,3/15/56,9570,683,A,0,1956
USGS,2333500,3/16/56,9571,1600,A,0,1956
USGS,2333500,3/17/56,9572,910,A,0,1956
USGS,2333500,3/18/56,9573,646,A,0,1956
USGS,2333500,3/19/56,9574,539,A,0,1956
USGS,2333500,3/20/56,9575,471,A,0,1956
USGS,2333500,3/21/56,9576,422,A,0,1956
USGS,2333500,3/22/56,9577,406,A,0,1956
USGS,2333500,3/23/56,9578,375,A,0,1956
USGS,2333500,3/24/56,9579,360,A,0,1956
USGS,2333500,3/25/56,9580,336,A,0,1956
USGS,2333500,3/26/56,9581,327,A,0,1956
USGS,2333500,3/27/56,9582,313,A,0,1956
USGS,2333500,3/28/56,9583,310,A,0,1956
USGS,2333500,3/29/56,9584,422,A,0,1956
USGS,2333500,3/30/56,9585,348,A,0,1956
USGS,2333500,3/31/56,9586,316,A,0,1956
USGS,2333500,4/1/56,9587,301,A,0,1956
USGS,2333500,4/2/56,9588,290,A,0,1956
USGS,2333500,4/3/56,9589,284,A,0,1956
USGS,2333500,4/4/56,9590,316,A,0,1956
USGS,2333500,4/5/56,9591,316,A,0,1956
USGS,2333500,4/6/56,9592,1620,A,0,1956
USGS,2333500,4/7/56,9593,1110,A,0,1956
USGS,2333500,4/8/56,9594,646,A,0,1956
USGS,2333500,4/9/56,9595,522,A,0,1956
USGS,2333500,4/10/56,9596,471,A,0,1956
USGS,2333500,4/11/56,9597,780,A,0,1956
USGS,2333500,4/12/56,9598,646,A,0,1956
USGS,2333500,4/13/56,9599,539,A,0,1956
USGS,2333500,4/14/56,9600,438,A,0,1956
USGS,2333500,4/15/56,9601,883,A,0,1956
USGS,2333500,4/16/56,9602,2750,A,0,1956
USGS,2333500,4/17/56,9603,1020,A,0,1956
USGS,2333500,4/18/56,9604,780,A,0,1956
USGS,2333500,4/19/56,9605,664,A,0,1956
USGS,2333500,4/20/56,9606,592,A,0,1956
USGS,2333500,4/21/56,9607,539,A,0,1956
USGS,2333500,4/22/56,9608,522,A,0,1956
USGS,2333500,4/23/56,9609,488,A,0,1956
USGS,2333500,4/24/56,9610,454,A,0,1956
USGS,2333500,4/25/56,9611,438,A,0,1956
USGS,2333500,4/26/56,9612,422,A,0,1956
USGS,2333500,4/27/56,9613,406,A,0,1956
USGS,2333500,4/28/56,9614,390,A,0,1956
USGS,2333500,4/29/56,9615,384,A,0,1956
USGS,2333500,4/30/56,9616,369,A,0,1956
USGS,2333500,5/1/56,9617,387,A,0,1956
USGS,2333500,5/2/56,9618,387,A,0,1956
USGS,2333500,5/3/56,9619,592,A,0,1956
USGS,2333500,5/4/56,9620,556,A,0,1956
USGS,2333500,5/5/56,9621,422,A,0,1956
USGS,2333500,5/6/56,9622,406,A,0,1956
USGS,2333500,5/7/56,9623,780,A,0,1956
USGS,2333500,5/8/56,9624,574,A,0,1956
USGS,2333500,5/9/56,9625,471,A,0,1956
USGS,2333500,5/10/56,9626,422,A,0,1956
USGS,2333500,5/11/56,9627,406,A,0,1956
USGS,2333500,5/12/56,9628,378,A,0,1956
USGS,2333500,5/13/56,9629,360,A,0,1956
USGS,2333500,5/14/56,9630,336,A,0,1956
USGS,2333500,5/15/56,9631,330,A,0,1956
USGS,2333500,5/16/56,9632,318,A,0,1956
USGS,2333500,5/17/56,9633,307,A,0,1956
USGS,2333500,5/18/56,9634,298,A,0,1956
USGS,2333500,5/19/56,9635,290,A,0,1956
USGS,2333500,5/20/56,9636,281,A,0,1956
USGS,2333500,5/21/56,9637,276,A,0,1956
USGS,2333500,5/22/56,9638,273,A,0,1956
USGS,2333500,5/23/56,9639,265,A,0,1956
USGS,2333500,5/24/56,9640,257,A,0,1956
USGS,2333500,5/25/56,9641,276,A,0,1956
USGS,2333500,5/26/56,9642,265,A,0,1956
USGS,2333500,5/27/56,9643,270,A,0,1956
USGS,2333500,5/28/56,9644,260,A,0,1956
USGS,2333500,5/29/56,9645,276,A,0,1956
USGS,2333500,5/30/56,9646,505,A,0,1956
USGS,2333500,5/31/56,9647,293,A,0,1956
USGS,2333500,6/1/56,9648,262,A,0,1956
USGS,2333500,6/2/56,9649,249,A,0,1956
USGS,2333500,6/3/56,9650,241,A,0,1956
USGS,2333500,6/4/56,9651,238,A,0,1956
USGS,2333500,6/5/56,9652,236,A,0,1956
USGS,2333500,6/6/56,9653,230,A,0,1956
USGS,2333500,6/7/56,9654,233,A,0,1956
USGS,2333500,6/8/56,9655,220,A,0,1956
USGS,2333500,6/9/56,9656,212,A,0,1956
USGS,2333500,6/10/56,9657,205,A,0,1956
USGS,2333500,6/11/56,9658,202,A,0,1956
USGS,2333500,6/12/56,9659,205,A,0,1956
USGS,2333500,6/13/56,9660,205,A,0,1956
USGS,2333500,6/14/56,9661,257,A,0,1956
USGS,2333500,6/15/56,9662,257,A,0,1956
USGS,2333500,6/16/56,9663,257,A,0,1956
USGS,2333500,6/17/56,9664,215,A,0,1956
USGS,2333500,6/18/56,9665,205,A,0,1956
USGS,2333500,6/19/56,9666,200,A,0,1956
USGS,2333500,6/20/56,9667,223,A,0,1956
USGS,2333500,6/21/56,9668,208,A,0,1956
USGS,2333500,6/22/56,9669,202,A,0,1956
USGS,2333500,6/23/56,9670,195,A,0,1956
USGS,2333500,6/24/56,9671,195,A,0,1956
USGS,2333500,6/25/56,9672,188,A,0,1956
USGS,2333500,6/26/56,9673,178,A,0,1956
USGS,2333500,6/27/56,9674,168,A,0,1956
USGS,2333500,6/28/56,9675,158,A,0,1956
USGS,2333500,6/29/56,9676,153,A,0,1956
USGS,2333500,6/30/56,9677,156,A,0,1956
USGS,2333500,7/1/56,9678,307,A,0,1956
USGS,2333500,7/2/56,9679,225,A,0,1956
USGS,2333500,7/3/56,9680,198,A,0,1956
USGS,2333500,7/4/56,9681,223,A,0,1956
USGS,2333500,7/5/56,9682,212,A,0,1956
USGS,2333500,7/6/56,9683,223,A,0,1956
USGS,2333500,7/7/56,9684,310,A,0,1956
USGS,2333500,7/8/56,9685,316,A,0,1956
USGS,2333500,7/9/56,9686,363,A,0,1956
USGS,2333500,7/10/56,9687,265,A,0,1956
USGS,2333500,7/11/56,9688,212,A,0,1956
USGS,2333500,7/12/56,9689,190,A,0,1956
USGS,2333500,7/13/56,9690,198,A,0,1956
USGS,2333500,7/14/56,9691,182,A,0,1956
USGS,2333500,7/15/56,9692,178,A,0,1956
USGS,2333500,7/16/56,9693,276,A,0,1956
USGS,2333500,7/17/56,9694,202,A,0,1956
USGS,2333500,7/18/56,9695,172,A,0,1956
USGS,2333500,7/19/56,9696,165,A,0,1956
USGS,2333500,7/20/56,9697,168,A,0,1956
USGS,2333500,7/21/56,9698,168,A,0,1956
USGS,2333500,7/22/56,9699,160,A,0,1956
USGS,2333500,7/23/56,9700,223,A,0,1956
USGS,2333500,7/24/56,9701,220,A,0,1956
USGS,2333500,7/25/56,9702,163,A,0,1956
USGS,2333500,7/26/56,9703,156,A,0,1956
USGS,2333500,7/27/56,9704,146,A,0,1956
USGS,2333500,7/28/56,9705,135,A,0,1956
USGS,2333500,7/29/56,9706,128,A,0,1956
USGS,2333500,7/30/56,9707,144,A,0,1956
USGS,2333500,7/31/56,9708,170,A,0,1956
USGS,2333500,8/1/56,9709,146,A,0,1956
USGS,2333500,8/2/56,9710,158,A,0,1956
USGS,2333500,8/3/56,9711,156,A,0,1956
USGS,2333500,8/4/56,9712,142,A,0,1956
USGS,2333500,8/5/56,9713,135,A,0,1956
USGS,2333500,8/6/56,9714,124,A,0,1956
USGS,2333500,8/7/56,9715,114,A,0,1956
USGS,2333500,8/8/56,9716,108,A,0,1956
USGS,2333500,8/9/56,9717,106,A,0,1956
USGS,2333500,8/10/56,9718,104,A,0,1956
USGS,2333500,8/11/56,9719,98,A,0,1956
USGS,2333500,8/12/56,9720,112,A,0,1956
USGS,2333500,8/13/56,9721,122,A,0,1956
USGS,2333500,8/14/56,9722,102,A,0,1956
USGS,2333500,8/15/56,9723,102,A,0,1956
USGS,2333500,8/16/56,9724,96,A,0,1956
USGS,2333500,8/17/56,9725,92,A,0,1956
USGS,2333500,8/18/56,9726,88,A,0,1956
USGS,2333500,8/19/56,9727,96,A,0,1956
USGS,2333500,8/20/56,9728,170,A,0,1956
USGS,2333500,8/21/56,9729,144,A,0,1956
USGS,2333500,8/22/56,9730,114,A,0,1956
USGS,2333500,8/23/56,9731,102,A,0,1956
USGS,2333500,8/24/56,9732,98,A,0,1956
USGS,2333500,8/25/56,9733,94,A,0,1956
USGS,2333500,8/26/56,9734,92,A,0,1956
USGS,2333500,8/27/56,9735,92,A,0,1956
USGS,2333500,8/28/56,9736,94,A,0,1956
USGS,2333500,8/29/56,9737,94,A,0,1956
USGS,2333500,8/30/56,9738,88,A,0,1956
USGS,2333500,8/31/56,9739,104,A,0,1956
USGS,2333500,9/1/56,9740,86,A,0,1956
USGS,2333500,9/2/56,9741,86,A,0,1956
USGS,2333500,9/3/56,9742,80,A,0,1956
USGS,2333500,9/4/56,9743,80,A,0,1956
USGS,2333500,9/5/56,9744,80,A,0,1956
USGS,2333500,9/6/56,9745,329,A,0,1956
USGS,2333500,9/7/56,9746,336,A,0,1956
USGS,2333500,9/8/56,9747,172,A,0,1956
USGS,2333500,9/9/56,9748,128,A,0,1956
USGS,2333500,9/10/56,9749,112,A,0,1956
USGS,2333500,9/11/56,9750,104,A,0,1956
USGS,2333500,9/12/56,9751,100,A,0,1956
USGS,2333500,9/13/56,9752,96,A,0,1956
USGS,2333500,9/14/56,9753,90,A,0,1956
USGS,2333500,9/15/56,9754,84,A,0,1956
USGS,2333500,9/16/56,9755,82,A,0,1956
USGS,2333500,9/17/56,9756,79,A,0,1956
USGS,2333500,9/18/56,9757,86,A,0,1956
USGS,2333500,9/19/56,9758,84,A,0,1956
USGS,2333500,9/20/56,9759,80,A,0,1956
USGS,2333500,9/21/56,9760,77,A,0,1956
USGS,2333500,9/22/56,9761,75,A,0,1956
USGS,2333500,9/23/56,9762,79,A,0,1956
USGS,2333500,9/24/56,9763,98,A,0,1956
USGS,2333500,9/25/56,9764,232,A,0,1956
USGS,2333500,9/26/56,9765,384,A,0,1956
USGS,2333500,9/27/56,9766,160,A,0,1956
USGS,2333500,9/28/56,9767,131,A,0,1956
USGS,2333500,9/29/56,9768,118,A,0,1956
USGS,2333500,9/30/56,9769,112,A,0,1956
USGS,2333500,10/1/56,9770,106,A,0,1956
USGS,2333500,10/2/56,9771,104,A,0,1956
USGS,2333500,10/3/56,9772,102,A,0,1956
USGS,2333500,10/4/56,9773,114,A,0,1956
USGS,2333500,10/5/56,9774,116,A,0,1956
USGS,2333500,10/6/56,9775,104,A,0,1956
USGS,2333500,10/7/56,9776,104,A,0,1956
USGS,2333500,10/8/56,9777,94,A,0,1956
USGS,2333500,10/9/56,9778,94,A,0,1956
USGS,2333500,10/10/56,9779,92,A,0,1956
USGS,2333500,10/11/56,9780,92,A,0,1956
USGS,2333500,10/12/56,9781,92,A,0,1956
USGS,2333500,10/13/56,9782,90,A,0,1956
USGS,2333500,10/14/56,9783,90,A,0,1956
USGS,2333500,10/15/56,9784,88,A,0,1956
USGS,2333500,10/16/56,9785,84,A,0,1956
USGS,2333500,10/17/56,9786,84,A,0,1956
USGS,2333500,10/18/56,9787,90,A,0,1956
USGS,2333500,10/19/56,9788,94,A,0,1956
USGS,2333500,10/20/56,9789,94,A,0,1956
USGS,2333500,10/21/56,9790,144,A,0,1956
USGS,2333500,10/22/56,9791,378,A,0,1956
USGS,2333500,10/23/56,9792,200,A,0,1956
USGS,2333500,10/24/56,9793,148,A,0,1956
USGS,2333500,10/25/56,9794,131,A,0,1956
USGS,2333500,10/26/56,9795,120,A,0,1956
USGS,2333500,10/27/56,9796,118,A,0,1956
USGS,2333500,10/28/56,9797,112,A,0,1956
USGS,2333500,10/29/56,9798,108,A,0,1956
USGS,2333500,10/30/56,9799,108,A,0,1956
USGS,2333500,10/31/56,9800,110,A,0,1956
USGS,2333500,11/1/56,9801,208,A,0,1956
USGS,2333500,11/2/56,9802,151,A,0,1956
USGS,2333500,11/3/56,9803,131,A,0,1956
USGS,2333500,11/4/56,9804,122,A,0,1956
USGS,2333500,11/5/56,9805,118,A,0,1956
USGS,2333500,11/6/56,9806,114,A,0,1956
USGS,2333500,11/7/56,9807,118,A,0,1956
USGS,2333500,11/8/56,9808,153,A,0,1956
USGS,2333500,11/9/56,9809,124,A,0,1956
USGS,2333500,11/10/56,9810,116,A,0,1956
USGS,2333500,11/11/56,9811,112,A,0,1956
USGS,2333500,11/12/56,9812,112,A,0,1956
USGS,2333500,11/13/56,9813,110,A,0,1956
USGS,2333500,11/14/56,9814,106,A,0,1956
USGS,2333500,11/15/56,9815,106,A,0,1956
USGS,2333500,11/16/56,9816,110,A,0,1956
USGS,2333500,11/17/56,9817,182,A,0,1956
USGS,2333500,11/18/56,9818,163,A,0,1956
USGS,2333500,11/19/56,9819,133,A,0,1956
USGS,2333500,11/20/56,9820,124,A,0,1956
USGS,2333500,11/21/56,9821,124,A,0,1956
USGS,2333500,11/22/56,9822,128,A,0,1956
USGS,2333500,11/23/56,9823,116,A,0,1956
USGS,2333500,11/24/56,9824,114,A,0,1956
USGS,2333500,11/25/56,9825,112,A,0,1956
USGS,2333500,11/26/56,9826,112,A,0,1956
USGS,2333500,11/27/56,9827,108,A,0,1956
USGS,2333500,11/28/56,9828,108,A,0,1956
USGS,2333500,11/29/56,9829,106,A,0,1956
USGS,2333500,11/30/56,9830,106,A,0,1956
USGS,2333500,12/1/56,9831,102,A,0,1956
USGS,2333500,12/2/56,9832,102,A,0,1956
USGS,2333500,12/3/56,9833,100,A,0,1956
USGS,2333500,12/4/56,9834,98,A,0,1956
USGS,2333500,12/5/56,9835,100,A,0,1956
USGS,2333500,12/6/56,9836,98,A,0,1956
USGS,2333500,12/7/56,9837,98,A,0,1956
USGS,2333500,12/8/56,9838,98,A,0,1956
USGS,2333500,12/9/56,9839,98,A,0,1956
USGS,2333500,12/10/56,9840,96,A,0,1956
USGS,2333500,12/11/56,9841,94,A,0,1956
USGS,2333500,12/12/56,9842,175,A,0,1956
USGS,2333500,12/13/56,9843,252,A,0,1956
USGS,2333500,12/14/56,9844,387,A,0,1956
USGS,2333500,12/15/56,9845,679,A,0,1956
USGS,2333500,12/16/56,9846,747,A,0,1956
USGS,2333500,12/17/56,9847,360,A,0,1956
USGS,2333500,12/18/56,9848,265,A,0,1956
USGS,2333500,12/19/56,9849,223,A,0,1956
USGS,2333500,12/20/56,9850,202,A,0,1956
USGS,2333500,12/21/56,9851,195,A,0,1956
USGS,2333500,12/22/56,9852,322,A,0,1956
USGS,2333500,12/23/56,9853,1440,A,0,1956
USGS,2333500,12/24/56,9854,1700,A,0,1956
USGS,2333500,12/25/56,9855,683,A,0,1956
USGS,2333500,12/26/56,9856,454,A,0,1956
USGS,2333500,12/27/56,9857,348,A,0,1956
USGS,2333500,12/28/56,9858,295,A,0,1956
USGS,2333500,12/29/56,9859,260,A,0,1956
USGS,2333500,12/30/56,9860,233,A,0,1956
USGS,2333500,12/31/56,9861,212,A,0,1956
USGS,2333500,1/1/57,9862,198,A,0,1957
USGS,2333500,1/2/57,9863,185,A,0,1957
USGS,2333500,1/3/57,9864,178,A,0,1957
USGS,2333500,1/4/57,9865,221,A,0,1957
USGS,2333500,1/5/57,9866,505,A,0,1957
USGS,2333500,1/6/57,9867,293,A,0,1957
USGS,2333500,1/7/57,9868,260,A,0,1957
USGS,2333500,1/8/57,9869,230,A,0,1957
USGS,2333500,1/9/57,9870,218,A,0,1957
USGS,2333500,1/10/57,9871,218,A,0,1957
USGS,2333500,1/11/57,9872,200,A,0,1957
USGS,2333500,1/12/57,9873,192,A,0,1957
USGS,2333500,1/13/57,9874,188,A,0,1957
USGS,2333500,1/14/57,9875,180,A,0,1957
USGS,2333500,1/15/57,9876,180,A,0,1957
USGS,2333500,1/16/57,9877,178,A,0,1957
USGS,2333500,1/17/57,9878,170,A,0,1957
USGS,2333500,1/18/57,9879,158,A,0,1957
USGS,2333500,1/19/57,9880,163,A,0,1957
USGS,2333500,1/20/57,9881,156,A,0,1957
USGS,2333500,1/21/57,9882,158,A,0,1957
USGS,2333500,1/22/57,9883,321,A,0,1957
USGS,2333500,1/23/57,9884,1450,A,0,1957
USGS,2333500,1/24/57,9885,628,A,0,1957
USGS,2333500,1/25/57,9886,628,A,0,1957
USGS,2333500,1/26/57,9887,556,A,0,1957
USGS,2333500,1/27/57,9888,488,A,0,1957
USGS,2333500,1/28/57,9889,454,A,0,1957
USGS,2333500,1/29/57,9890,978,A,0,1957
USGS,2333500,1/30/57,9891,1070,A,0,1957
USGS,2333500,1/31/57,9892,1340,A,0,1957
USGS,2333500,2/1/57,9893,2450,A,0,1957
USGS,2333500,2/2/57,9894,1360,A,0,1957
USGS,2333500,2/3/57,9895,1040,A,0,1957
USGS,2333500,2/4/57,9896,1040,A,0,1957
USGS,2333500,2/5/57,9897,865,A,0,1957
USGS,2333500,2/6/57,9898,760,A,0,1957
USGS,2333500,2/7/57,9899,664,A,0,1957
USGS,2333500,2/8/57,9900,592,A,0,1957
USGS,2333500,2/9/57,9901,539,A,0,1957
USGS,2333500,2/10/57,9902,522,A,0,1957
USGS,2333500,2/11/57,9903,471,A,0,1957
USGS,2333500,2/12/57,9904,438,A,0,1957
USGS,2333500,2/13/57,9905,406,A,0,1957
USGS,2333500,2/14/57,9906,390,A,0,1957
USGS,2333500,2/15/57,9907,372,A,0,1957
USGS,2333500,2/16/57,9908,390,A,0,1957
USGS,2333500,2/17/57,9909,351,A,0,1957
USGS,2333500,2/18/57,9910,339,A,0,1957
USGS,2333500,2/19/57,9911,387,A,0,1957
USGS,2333500,2/20/57,9912,378,A,0,1957
USGS,2333500,2/21/57,9913,345,A,0,1957
USGS,2333500,2/22/57,9914,327,A,0,1957
USGS,2333500,2/23/57,9915,318,A,0,1957
USGS,2333500,2/24/57,9916,316,A,0,1957
USGS,2333500,2/25/57,9917,339,A,0,1957
USGS,2333500,2/26/57,9918,683,A,0,1957
USGS,2333500,2/27/57,9919,574,A,0,1957
USGS,2333500,2/28/57,9920,702,A,0,1957
USGS,2333500,3/1/57,9921,702,A,0,1957
USGS,2333500,3/2/57,9922,556,A,0,1957
USGS,2333500,3/3/57,9923,488,A,0,1957
USGS,2333500,3/4/57,9924,438,A,0,1957
USGS,2333500,3/5/57,9925,422,A,0,1957
USGS,2333500,3/6/57,9926,390,A,0,1957
USGS,2333500,3/7/57,9927,438,A,0,1957
USGS,2333500,3/8/57,9928,522,A,0,1957
USGS,2333500,3/9/57,9929,438,A,0,1957
USGS,2333500,3/10/57,9930,390,A,0,1957
USGS,2333500,3/11/57,9931,378,A,0,1957
USGS,2333500,3/12/57,9932,372,A,0,1957
USGS,2333500,3/13/57,9933,354,A,0,1957
USGS,2333500,3/14/57,9934,348,A,0,1957
USGS,2333500,3/15/57,9935,339,A,0,1957
USGS,2333500,3/16/57,9936,324,A,0,1957
USGS,2333500,3/17/57,9937,316,A,0,1957
USGS,2333500,3/18/57,9938,339,A,0,1957
USGS,2333500,3/19/57,9939,438,A,0,1957
USGS,2333500,3/20/57,9940,357,A,0,1957
USGS,2333500,3/21/57,9941,336,A,0,1957
USGS,2333500,3/22/57,9942,366,A,0,1957
USGS,2333500,3/23/57,9943,342,A,0,1957
USGS,2333500,3/24/57,9944,339,A,0,1957
USGS,2333500,3/25/57,9945,471,A,0,1957
USGS,2333500,3/26/57,9946,387,A,0,1957
USGS,2333500,3/27/57,9947,357,A,0,1957
USGS,2333500,3/28/57,9948,339,A,0,1957
USGS,2333500,3/29/57,9949,327,A,0,1957
USGS,2333500,3/30/57,9950,316,A,0,1957
USGS,2333500,3/31/57,9951,310,A,0,1957
USGS,2333500,4/1/57,9952,472,A,0,1957
USGS,2333500,4/2/57,9953,780,A,0,1957
USGS,2333500,4/3/57,9954,522,A,0,1957
USGS,2333500,4/4/57,9955,1080,A,0,1957
USGS,2333500,4/5/57,9956,3660,A,0,1957
USGS,2333500,4/6/57,9957,1270,A,0,1957
USGS,2333500,4/7/57,9958,865,A,0,1957
USGS,2333500,4/8/57,9959,932,A,0,1957
USGS,2333500,4/9/57,9960,888,A,0,1957
USGS,2333500,4/10/57,9961,721,A,0,1957
USGS,2333500,4/11/57,9962,646,A,0,1957
USGS,2333500,4/12/57,9963,592,A,0,1957
USGS,2333500,4/13/57,9964,556,A,0,1957
USGS,2333500,4/14/57,9965,522,A,0,1957
USGS,2333500,4/15/57,9966,488,A,0,1957
USGS,2333500,4/16/57,9967,471,A,0,1957
USGS,2333500,4/17/57,9968,471,A,0,1957
USGS,2333500,4/18/57,9969,574,A,0,1957
USGS,2333500,4/19/57,9970,505,A,0,1957
USGS,2333500,4/20/57,9971,471,A,0,1957
USGS,2333500,4/21/57,9972,471,A,0,1957
USGS,2333500,4/22/57,9973,522,A,0,1957
USGS,2333500,4/23/57,9974,610,A,0,1957
USGS,2333500,4/24/57,9975,664,A,0,1957
USGS,2333500,4/25/57,9976,539,A,0,1957
USGS,2333500,4/26/57,9977,488,A,0,1957
USGS,2333500,4/27/57,9978,454,A,0,1957
USGS,2333500,4/28/57,9979,438,A,0,1957
USGS,2333500,4/29/57,9980,438,A,0,1957
USGS,2333500,4/30/57,9981,422,A,0,1957
USGS,2333500,5/1/57,9982,406,A,0,1957
USGS,2333500,5/2/57,9983,390,A,0,1957
USGS,2333500,5/3/57,9984,406,A,0,1957
USGS,2333500,5/4/57,9985,390,A,0,1957
USGS,2333500,5/5/57,9986,372,A,0,1957
USGS,2333500,5/6/57,9987,357,A,0,1957
USGS,2333500,5/7/57,9988,342,A,0,1957
USGS,2333500,5/8/57,9989,336,A,0,1957
USGS,2333500,5/9/57,9990,330,A,0,1957
USGS,2333500,5/10/57,9991,327,A,0,1957
USGS,2333500,5/11/57,9992,438,A,0,1957
USGS,2333500,5/12/57,9993,369,A,0,1957
USGS,2333500,5/13/57,9994,336,A,0,1957
USGS,2333500,5/14/57,9995,321,A,0,1957
USGS,2333500,5/15/57,9996,316,A,0,1957
USGS,2333500,5/16/57,9997,310,A,0,1957
USGS,2333500,5/17/57,9998,293,A,0,1957
USGS,2333500,5/18/57,9999,287,A,0,1957
USGS,2333500,5/19/57,10000,295,A,0,1957
USGS,2333500,5/20/57,10001,310,A,0,1957
USGS,2333500,5/21/57,10002,276,A,0,1957
USGS,2333500,5/22/57,10003,318,A,0,1957
USGS,2333500,5/23/57,10004,336,A,0,1957
USGS,2333500,5/24/57,10005,298,A,0,1957
USGS,2333500,5/25/57,10006,287,A,0,1957
USGS,2333500,5/26/57,10007,276,A,0,1957
