#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/13/2032,0
11/14/2032,0
11/15/2032,0
11/16/2032,0
11/17/2032,0
11/18/2032,0.434151
11/19/2032,7.036195
11/20/2032,0
11/21/2032,0
11/22/2032,0
11/23/2032,0
11/24/2032,0
11/25/2032,1.295591
11/26/2032,23.644001
11/27/2032,0
11/28/2032,0
11/29/2032,0
11/30/2032,0
12/1/2032,2.013205
12/2/2032,0
12/3/2032,0
12/4/2032,11.949483
12/5/2032,0
12/6/2032,0
12/7/2032,0
12/8/2032,0.753015
12/9/2032,0.328797
12/10/2032,1.909772
12/11/2032,0.749639
12/12/2032,3.66759
12/13/2032,8.184832
12/14/2032,7.05355
12/15/2032,6.321167
12/16/2032,0
12/17/2032,8.149212
12/18/2032,14.999478
12/19/2032,0.418646
12/20/2032,0.730458
12/21/2032,34.281551
12/22/2032,10.12899
12/23/2032,0
12/24/2032,0
12/25/2032,0
12/26/2032,0.464106
12/27/2032,7.667769
12/28/2032,5.28661
12/29/2032,4.996194
12/30/2032,14.281397
12/31/2032,0
1/1/2033,8.995881
1/2/2033,9.438108
1/3/2033,9.201148
1/4/2033,0
1/5/2033,0.522229
1/6/2033,23.008099
1/7/2033,1.973884
1/8/2033,0
1/9/2033,0
1/10/2033,0
1/11/2033,0
1/12/2033,0
1/13/2033,0
1/14/2033,0.409076
1/15/2033,5.135248
1/16/2033,3.370161
1/17/2033,0
1/18/2033,0
1/19/2033,0
1/20/2033,0
1/21/2033,0
1/22/2033,2.61113
1/23/2033,4.85929
1/24/2033,0
1/25/2033,1.60293
1/26/2033,27.10993
1/27/2033,6.101959
1/28/2033,0
1/29/2033,0
1/30/2033,0
1/31/2033,0
2/1/2033,0.687138
2/2/2033,0
2/3/2033,29.61882
2/4/2033,12.40704
2/5/2033,0
2/6/2033,0
2/7/2033,1.293074
2/8/2033,23.994448
2/9/2033,0
2/10/2033,1.998033
2/11/2033,0
2/12/2033,0
2/13/2033,0
2/14/2033,0
2/15/2033,0
2/16/2033,1.556044
2/17/2033,0
2/18/2033,0
2/19/2033,0
2/20/2033,0
2/21/2033,0
2/22/2033,0
2/23/2033,0.625352
2/24/2033,5.003473
2/25/2033,0.45388
2/26/2033,0
2/27/2033,0
2/28/2033,21.205549
3/1/2033,1.274032
3/2/2033,0
3/3/2033,0.867875
3/4/2033,2.13839
3/5/2033,2.540163
3/6/2033,16.051123
3/7/2033,38.873657
3/8/2033,1.881117
3/9/2033,0
3/10/2033,0
3/11/2033,1.347518
3/12/2033,1.625805
3/13/2033,1.70999
3/14/2033,3.516792
3/15/2033,29.502556
3/16/2033,17.781691
3/17/2033,0
3/18/2033,0
3/19/2033,0
3/20/2033,0
3/21/2033,0
3/22/2033,0
3/23/2033,0
3/24/2033,0
3/25/2033,0.95971
3/26/2033,13.239594
3/27/2033,26.906431
3/28/2033,9.469357
3/29/2033,0.991777
3/30/2033,0
3/31/2033,0
4/1/2033,0.485373
4/2/2033,9.326015
4/3/2033,0
4/4/2033,0
4/5/2033,11.585749
4/6/2033,0.48371
4/7/2033,0
4/8/2033,0
4/9/2033,0
4/10/2033,0
4/11/2033,0
4/12/2033,0.368774
4/13/2033,2.566337
4/14/2033,0.618793
4/15/2033,2.590068
4/16/2033,15.433684
4/17/2033,61.985176
4/18/2033,0
4/19/2033,0
4/20/2033,8.611708
4/21/2033,0.572441
4/22/2033,0
4/23/2033,0.641901
4/24/2033,13.5584
4/25/2033,0
4/26/2033,0
4/27/2033,0
4/28/2033,0
4/29/2033,10.996909
4/30/2033,0.624995
5/1/2033,0
5/2/2033,0
5/3/2033,0
5/4/2033,0
5/5/2033,1.617059
5/6/2033,2.140054
5/7/2033,0
5/8/2033,0
5/9/2033,0
5/10/2033,0
5/11/2033,0
5/12/2033,0
5/13/2033,0.488728
5/14/2033,0
5/15/2033,0
5/16/2033,0
5/17/2033,0
5/18/2033,25.322697
5/19/2033,32.368515
5/20/2033,0
5/21/2033,0
5/22/2033,2.876096
5/23/2033,7.987905
5/24/2033,0
5/25/2033,0
5/26/2033,2.981051
5/27/2033,1.119248
5/28/2033,0
5/29/2033,3.487845
5/30/2033,21.624542
5/31/2033,38.873341
6/1/2033,17.218552
6/2/2033,21.628012
6/3/2033,0.886444
6/4/2033,0
6/5/2033,0
6/6/2033,0
6/7/2033,0
6/8/2033,0
6/9/2033,14.741549
6/10/2033,11.694233
6/11/2033,7.471999
6/12/2033,0.64858
6/13/2033,0
6/14/2033,0
6/15/2033,0
6/16/2033,0
6/17/2033,2.741032
6/18/2033,1.22201
6/19/2033,0
6/20/2033,0
6/21/2033,0
6/22/2033,0.620472
6/23/2033,2.451243
6/24/2033,2.457613
6/25/2033,0.532733
6/26/2033,0
6/27/2033,2.29806
6/28/2033,19.662756
6/29/2033,2.444155
6/30/2033,1.589672
7/1/2033,0.557895
7/2/2033,0
7/3/2033,0
7/4/2033,0
7/5/2033,2.034784
7/6/2033,1.059243
7/7/2033,1.494424
7/8/2033,0.521339
7/9/2033,0.537546
7/10/2033,6.166039
7/11/2033,7.728885
7/12/2033,10.95332
7/13/2033,12.356347
7/14/2033,0.558452
7/15/2033,1.637171
7/16/2033,2.08852
7/17/2033,1.961834
7/18/2033,5.696636
7/19/2033,23.15089
7/20/2033,3.123871
7/21/2033,6.193689
7/22/2033,0.313971
7/23/2033,4.165622
7/24/2033,0
7/25/2033,0
7/26/2033,0.440597
7/27/2033,5.163866
7/28/2033,3.228834
7/29/2033,6.188341
7/30/2033,3.268238
7/31/2033,0.287984
8/1/2033,0
8/2/2033,0
8/3/2033,0
8/4/2033,0
8/5/2033,0.282463
8/6/2033,0
8/7/2033,0
8/8/2033,1.965554
8/9/2033,2.205888
8/10/2033,0
8/11/2033,0
8/12/2033,0
8/13/2033,0
8/14/2033,0
8/15/2033,0
8/16/2033,9.7402
8/17/2033,5.565754
8/18/2033,0
8/19/2033,0
8/20/2033,3.080331
8/21/2033,0
8/22/2033,5.437442
8/23/2033,2.316836
8/24/2033,0
8/25/2033,0
8/26/2033,0.280387
8/27/2033,1.601701
8/28/2033,2.974096
8/29/2033,0
8/30/2033,0
8/31/2033,0.400934
9/1/2033,0
9/2/2033,1.364925
9/3/2033,3.236726
9/4/2033,19.720486
9/5/2033,29.576756
9/6/2033,1.636296
9/7/2033,0
9/8/2033,0
9/9/2033,0.355468
9/10/2033,0
9/11/2033,0
9/12/2033,3.60206
9/13/2033,0.286871
9/14/2033,4.738044
9/15/2033,49.448875
9/16/2033,49.181862
9/17/2033,6.853979
9/18/2033,0
9/19/2033,0.32036
9/20/2033,33.312462
9/21/2033,27.861538
9/22/2033,18.020193
9/23/2033,3.860608
9/24/2033,1.571916
9/25/2033,18.303427
9/26/2033,13.433647
9/27/2033,0
9/28/2033,0
9/29/2033,0
9/30/2033,0
10/1/2033,0
10/2/2033,0
10/3/2033,0
10/4/2033,0
10/5/2033,7.957072
10/6/2033,0
10/7/2033,0
10/8/2033,36.452454
10/9/2033,5.63407
10/10/2033,9.331522
10/11/2033,0
10/12/2033,0
10/13/2033,0
10/14/2033,0
10/15/2033,0
10/16/2033,0
10/17/2033,0
10/18/2033,0
10/19/2033,1.406589
10/20/2033,16.427223
10/21/2033,14.84581
10/22/2033,14.539573
10/23/2033,0.426417
10/24/2033,1.44146
10/25/2033,11.516731
10/26/2033,0.381867
10/27/2033,2.459226
10/28/2033,7.237277
10/29/2033,0.489059
10/30/2033,0
10/31/2033,0
11/1/2033,0
11/2/2033,0
11/3/2033,1.51853
11/4/2033,8.299375
11/5/2033,7.010003
11/6/2033,15.689813
11/7/2033,29.6175
11/8/2033,19.027456
11/9/2033,0
11/10/2033,0
11/11/2033,0
11/12/2033,0
11/13/2033,0
11/14/2033,0
11/15/2033,0
11/16/2033,0
11/17/2033,0
11/18/2033,0.461193
11/19/2033,5.997483
11/20/2033,2.599002
11/21/2033,0
11/22/2033,40.397839
11/23/2033,59.444817
11/24/2033,0
11/25/2033,0
11/26/2033,5.065704
11/27/2033,21.52319
11/28/2033,17.995403
11/29/2033,21.528708
11/30/2033,15.235583
12/1/2033,70.093491
12/2/2033,9.621848
12/3/2033,0
12/4/2033,0
12/5/2033,0
12/6/2033,0
12/7/2033,0
12/8/2033,0
12/9/2033,0
12/10/2033,0
12/11/2033,0.915073
12/12/2033,0
12/13/2033,2.30873
12/14/2033,6.990602
12/15/2033,3.093212
12/16/2033,0
12/17/2033,0
12/18/2033,3.02243
12/19/2033,9.102138
12/20/2033,2.709587
12/21/2033,0
12/22/2033,0
12/23/2033,0
12/24/2033,0
12/25/2033,0
12/26/2033,0
12/27/2033,0
12/28/2033,0
12/29/2033,0
12/30/2033,0.387219
12/31/2033,0
1/1/2034,0
1/2/2034,6.149993
1/3/2034,46.984581
1/4/2034,0
1/5/2034,0
1/6/2034,0
1/7/2034,0
1/8/2034,0
1/9/2034,0
1/10/2034,0.70705
1/11/2034,0
1/12/2034,0
1/13/2034,22.766909
1/14/2034,42.583763
1/15/2034,4.960667
1/16/2034,0
1/17/2034,0
1/18/2034,0
1/19/2034,0.591645
1/20/2034,0
1/21/2034,12.126766
1/22/2034,59.926308
1/23/2034,37.523335
1/24/2034,0
1/25/2034,0
1/26/2034,4.951275
1/27/2034,41.168854
1/28/2034,4.153102
1/29/2034,4.900907
1/30/2034,0.821508
1/31/2034,0.822625
2/1/2034,1.462127
2/2/2034,12.519634
2/3/2034,4.426261
2/4/2034,0.832796
2/5/2034,1.263466
2/6/2034,3.282054
2/7/2034,3.551185
2/8/2034,14.636378
2/9/2034,6.291762
2/10/2034,7.023206
2/11/2034,8.733687
2/12/2034,15.640263
2/13/2034,31.027811
2/14/2034,0
2/15/2034,0
2/16/2034,0
2/17/2034,0
2/18/2034,4.885466
2/19/2034,8.812526
2/20/2034,38.635933
2/21/2034,5.631068
2/22/2034,30.606638
2/23/2034,18.770624
2/24/2034,37.635792
2/25/2034,29.861595
2/26/2034,0
2/27/2034,0
2/28/2034,0
3/1/2034,0
3/2/2034,0
3/3/2034,3.358498
3/4/2034,26.716553
3/5/2034,33.842388
3/6/2034,0.318013
3/7/2034,0
3/8/2034,45.708317
3/9/2034,27.539511
3/10/2034,27.285219
3/11/2034,26.292223
3/12/2034,0.604411
3/13/2034,9.068082
3/14/2034,5.366548
3/15/2034,0.433481
3/16/2034,0
3/17/2034,6.677775
3/18/2034,39.98407
3/19/2034,58.773235
3/20/2034,18.2038
3/21/2034,0
3/22/2034,0
3/23/2034,0
3/24/2034,0
3/25/2034,0
3/26/2034,0
3/27/2034,0
3/28/2034,3.224204
3/29/2034,4.913517
3/30/2034,0
3/31/2034,1.366624
4/1/2034,1.357936
4/2/2034,0
4/3/2034,0
4/4/2034,3.724826
4/5/2034,0
4/6/2034,3.891954
4/7/2034,16.257162
4/8/2034,44.162514
4/9/2034,22.482422
4/10/2034,0
4/11/2034,0
4/12/2034,0
4/13/2034,23.053873
4/14/2034,2.989679
4/15/2034,2.821831
4/16/2034,0.671507
4/17/2034,1.695484
4/18/2034,6.941887
4/19/2034,4.420944
4/20/2034,0.864963
4/21/2034,0
4/22/2034,0
4/23/2034,0
4/24/2034,0
4/25/2034,0
4/26/2034,0
4/27/2034,0
4/28/2034,18.934332
4/29/2034,16.980419
4/30/2034,0
5/1/2034,0
5/2/2034,0
5/3/2034,0
5/4/2034,1.144948
5/5/2034,20.961779
5/6/2034,0
5/7/2034,0
5/8/2034,0
5/9/2034,0
5/10/2034,0
5/11/2034,12.780295
5/12/2034,0.551715
5/13/2034,1.187875
5/14/2034,0.364534
5/15/2034,0
5/16/2034,7.438207
5/17/2034,0
5/18/2034,1.027917
5/19/2034,3.899135
5/20/2034,9.480609
5/21/2034,11.682674
5/22/2034,3.880981
5/23/2034,9.693789
5/24/2034,0
5/25/2034,0
5/26/2034,0
5/27/2034,0
5/28/2034,0.555425
5/29/2034,10.993063
5/30/2034,36.251369
5/31/2034,0
6/1/2034,0
6/2/2034,0
6/3/2034,6.654115
6/4/2034,13.582342
6/5/2034,6.12326
6/6/2034,12.823193
6/7/2034,11.096535
6/8/2034,1.383601
6/9/2034,0
6/10/2034,0
6/11/2034,0
6/12/2034,0
6/13/2034,0
6/14/2034,0
6/15/2034,0
6/16/2034,0
6/17/2034,0
6/18/2034,0
6/19/2034,0
6/20/2034,3.22237
6/21/2034,9.682931
6/22/2034,8.155695
6/23/2034,2.151639
6/24/2034,0.532634
6/25/2034,8.284966
6/26/2034,9.866478
6/27/2034,2.126594
6/28/2034,0
6/29/2034,0
6/30/2034,37.618271
7/1/2034,23.842962
7/2/2034,0
7/3/2034,4.40869
7/4/2034,0.455264
7/5/2034,0
7/6/2034,0
7/7/2034,0
7/8/2034,0
7/9/2034,0
7/10/2034,0.962467
7/11/2034,0.321635
7/12/2034,7.112445
7/13/2034,2.327328
7/14/2034,0
7/15/2034,0
7/16/2034,0
7/17/2034,5.0948
7/18/2034,18.331314
7/19/2034,6.826136
7/20/2034,3.802131
7/21/2034,0
7/22/2034,1.445387
7/23/2034,0
7/24/2034,0
7/25/2034,0
7/26/2034,0
7/27/2034,4.402996
7/28/2034,7.085216
7/29/2034,5.025795
7/30/2034,3.470268
7/31/2034,1.640144
8/1/2034,1.001716
8/2/2034,0
8/3/2034,0.920808
8/4/2034,8.234509
8/5/2034,17.45051
8/6/2034,24.74522
8/7/2034,2.294467
8/8/2034,8.232806
8/9/2034,7.330117
8/10/2034,3.441389
8/11/2034,0
8/12/2034,3.230159
8/13/2034,3.472594
8/14/2034,16.953577
8/15/2034,6.763898
8/16/2034,14.836693
8/17/2034,20.845274
8/18/2034,0.316833
8/19/2034,3.059189
8/20/2034,25.233072
8/21/2034,63.774776
8/22/2034,25.284569
8/23/2034,0.385359
8/24/2034,0
8/25/2034,1.422652
8/26/2034,0.958695
8/27/2034,0.423462
8/28/2034,2.196599
8/29/2034,1.474862
8/30/2034,0.375656
8/31/2034,1.08155
9/1/2034,1.303403
9/2/2034,1.763867
9/3/2034,0.314075
9/4/2034,0
9/5/2034,0
9/6/2034,0
9/7/2034,0.616643
9/8/2034,4.334718
9/9/2034,3.955769
9/10/2034,2.596536
9/11/2034,0
9/12/2034,0.405357
9/13/2034,6.889888
9/14/2034,2.718901
9/15/2034,1.559147
9/16/2034,13.64007
9/17/2034,12.673787
9/18/2034,0.329775
9/19/2034,0
9/20/2034,0
9/21/2034,0
9/22/2034,0
9/23/2034,0.342362
9/24/2034,0
9/25/2034,0
9/26/2034,0
9/27/2034,0
9/28/2034,3.326468
9/29/2034,0.316212
9/30/2034,0.323995
10/1/2034,0
10/2/2034,0.721449
10/3/2034,0
10/4/2034,0
10/5/2034,17.996593
10/6/2034,1.03041
10/7/2034,0
10/8/2034,0
10/9/2034,0
10/10/2034,0.39518
10/11/2034,0
10/12/2034,0
10/13/2034,1.480028
10/14/2034,9.514286
10/15/2034,0.504409
10/16/2034,0
10/17/2034,0.333721
10/18/2034,0
10/19/2034,0
10/20/2034,0
10/21/2034,0
10/22/2034,12.272092
10/23/2034,0
10/24/2034,0
10/25/2034,0
10/26/2034,0
10/27/2034,0
10/28/2034,2.674244
10/29/2034,0
10/30/2034,0
10/31/2034,0
11/1/2034,0
11/2/2034,0
11/3/2034,2.285837
11/4/2034,1.10591
11/5/2034,0
11/6/2034,0
11/7/2034,0
11/8/2034,0
11/9/2034,0
11/10/2034,0
11/11/2034,0
11/12/2034,0
11/13/2034,0.3382
11/14/2034,0
11/15/2034,0
11/16/2034,0.8929
11/17/2034,18.63117
11/18/2034,0
11/19/2034,0
11/20/2034,0
11/21/2034,0
11/22/2034,0.457983
11/23/2034,5.045877
11/24/2034,32.365692
11/25/2034,0.513727
11/26/2034,5.139097
11/27/2034,35.430073
11/28/2034,0
11/29/2034,0
11/30/2034,0
12/1/2034,3.650189
12/2/2034,59.427818
12/3/2034,9.534123
12/4/2034,0
12/5/2034,0
12/6/2034,0
12/7/2034,0
12/8/2034,0
12/9/2034,0
12/10/2034,0.772456
12/11/2034,24.05599
12/12/2034,15.691975
12/13/2034,15.292208
12/14/2034,0
12/15/2034,0
12/16/2034,0.76083
12/17/2034,2.574475
12/18/2034,34.50499
12/19/2034,26.66069
12/20/2034,22.536144
12/21/2034,0
12/22/2034,0
12/23/2034,0
12/24/2034,0
12/25/2034,0
12/26/2034,0
12/27/2034,0.508296
12/28/2034,22.607077
12/29/2034,52.062725
12/30/2034,2.827925
12/31/2034,51.047478
1/1/2035,25.449532
1/2/2035,0
1/3/2035,2.868769
1/4/2035,44.178242
1/5/2035,0
1/6/2035,0
1/7/2035,0
1/8/2035,7.206907
1/9/2035,0
1/10/2035,0.410437
1/11/2035,4.181817
1/12/2035,0
1/13/2035,2.345948
1/14/2035,0.519931
1/15/2035,0.790729
1/16/2035,2.541105
1/17/2035,0
1/18/2035,0
1/19/2035,0
1/20/2035,0
1/21/2035,0
1/22/2035,0
1/23/2035,5.297884
1/24/2035,3.179325
1/25/2035,0
1/26/2035,0
1/27/2035,0.305892
1/28/2035,0.656436
1/29/2035,0.747789
1/30/2035,1.862477
1/31/2035,29.710814
2/1/2035,18.423216
2/2/2035,8.527954
2/3/2035,33.441601
2/4/2035,3.824306
2/5/2035,3.038815
2/6/2035,7.047626
2/7/2035,0
2/8/2035,0
2/9/2035,0
2/10/2035,0
2/11/2035,0
2/12/2035,0
2/13/2035,0
2/14/2035,0
2/15/2035,0
2/16/2035,0.431305
2/17/2035,6.349768
2/18/2035,30.892359
2/19/2035,3.377838
2/20/2035,0
2/21/2035,0
2/22/2035,0
2/23/2035,0
2/24/2035,0
2/25/2035,18.923098
2/26/2035,0
2/27/2035,0
2/28/2035,0
3/1/2035,2.503813
3/2/2035,29.983845
3/3/2035,0.790661
3/4/2035,0
3/5/2035,0
3/6/2035,0
3/7/2035,7.46579
3/8/2035,0
3/9/2035,0
3/10/2035,0
3/11/2035,0
3/12/2035,0
3/13/2035,0
3/14/2035,0
3/15/2035,0.364478
3/16/2035,0
3/17/2035,0.441966
3/18/2035,4.673705
3/19/2035,34.811661
3/20/2035,0
3/21/2035,0
3/22/2035,0.473748
3/23/2035,34.403889
3/24/2035,26.924658
3/25/2035,5.041127
3/26/2035,0
3/27/2035,0
3/28/2035,22.116802
3/29/2035,0
3/30/2035,0
3/31/2035,0.924586
4/1/2035,0
4/2/2035,1.119419
4/3/2035,4.924744
4/4/2035,3.401686
4/5/2035,6.465351
4/6/2035,0.636026
4/7/2035,20.6742
4/8/2035,17.407473
4/9/2035,14.880058
4/10/2035,0
4/11/2035,0.502129
4/12/2035,9.871621
4/13/2035,4.04932
4/14/2035,19.734592
4/15/2035,0
4/16/2035,0
4/17/2035,0
4/18/2035,0
4/19/2035,0
4/20/2035,0
4/21/2035,0
4/22/2035,0
4/23/2035,2.165993
4/24/2035,23.567741
4/25/2035,5.042447
4/26/2035,0
4/27/2035,0
4/28/2035,0
4/29/2035,0
4/30/2035,0
5/1/2035,0
5/2/2035,0
5/3/2035,0
5/4/2035,0
5/5/2035,0
5/6/2035,3.826016
5/7/2035,0.431764
5/8/2035,0
5/9/2035,0
5/10/2035,0
5/11/2035,10.134398
5/12/2035,0
5/13/2035,0
5/14/2035,0
5/15/2035,0
5/16/2035,0
5/17/2035,0
5/18/2035,0
5/19/2035,0
5/20/2035,0
5/21/2035,3.894465
5/22/2035,0.751291
5/23/2035,0
5/24/2035,0.387716
5/25/2035,0
5/26/2035,0
5/27/2035,0.642306
5/28/2035,0
5/29/2035,3.298974
5/30/2035,0.307729
5/31/2035,0
6/1/2035,4.714653
6/2/2035,8.861563
6/3/2035,3.559418
6/4/2035,0.981399
6/5/2035,1.44068
6/6/2035,0
6/7/2035,0
6/8/2035,0
6/9/2035,3.327264
6/10/2035,3.622233
6/11/2035,0.899955
6/12/2035,2.184296
6/13/2035,0
6/14/2035,0
6/15/2035,6.362656
6/16/2035,6.312419
6/17/2035,0
6/18/2035,2.349715
6/19/2035,6.300045
6/20/2035,8.841362
6/21/2035,1.707132
6/22/2035,7.141211
6/23/2035,11.640159
6/24/2035,2.502451
6/25/2035,0.485016
6/26/2035,0
6/27/2035,0.355013
6/28/2035,1.930377
6/29/2035,7.975378
6/30/2035,21.287075
7/1/2035,0.314823
7/2/2035,13.043084
7/3/2035,0.316619
7/4/2035,0
7/5/2035,0
7/6/2035,2.592424
7/7/2035,3.568767
7/8/2035,1.390308
7/9/2035,4.337519
7/10/2035,14.547873
7/11/2035,0
7/12/2035,0
7/13/2035,0
7/14/2035,0
7/15/2035,0.540843
7/16/2035,0.394776
7/17/2035,4.96134
7/18/2035,0
7/19/2035,0
7/20/2035,8.838408
7/21/2035,8.501603
7/22/2035,5.529307
7/23/2035,0
7/24/2035,0
7/25/2035,0
7/26/2035,0
7/27/2035,0
7/28/2035,0.297919
7/29/2035,5.202549
7/30/2035,1.017578
7/31/2035,0
8/1/2035,0
8/2/2035,0
8/3/2035,1.939651
8/4/2035,0
8/5/2035,0
8/6/2035,4.664765
8/7/2035,5.652539
8/8/2035,2.263915
8/9/2035,0
8/10/2035,0
8/11/2035,1.13919
8/12/2035,1.604961
8/13/2035,9.694074
8/14/2035,57.496376
8/15/2035,27.868006
8/16/2035,0
8/17/2035,0
8/18/2035,0
8/19/2035,0
8/20/2035,0
8/21/2035,0
8/22/2035,10.551497
8/23/2035,15.117513
8/24/2035,3.358367
8/25/2035,2.201287
8/26/2035,0.854064
8/27/2035,0
8/28/2035,0
8/29/2035,0
8/30/2035,0
8/31/2035,2.931519
9/1/2035,9.261737
9/2/2035,0
9/3/2035,0
9/4/2035,0
9/5/2035,4.528851
9/6/2035,9.643826
9/7/2035,4.370427
9/8/2035,0.294501
9/9/2035,0
9/10/2035,0
9/11/2035,0
9/12/2035,0.405271
9/13/2035,0
9/14/2035,0
9/15/2035,0
9/16/2035,0
9/17/2035,0
9/18/2035,0
9/19/2035,0
9/20/2035,1.201629
9/21/2035,0
9/22/2035,0
9/23/2035,0.736899
9/24/2035,43.161846
9/25/2035,0.412657
9/26/2035,0
9/27/2035,0.309273
9/28/2035,0
9/29/2035,0
9/30/2035,0
10/1/2035,0.31964
10/2/2035,0.315329
10/3/2035,0
10/4/2035,0.722712
10/5/2035,21.329018
10/6/2035,0
10/7/2035,0
10/8/2035,0
10/9/2035,0
10/10/2035,9.457576
10/11/2035,83.638672
10/12/2035,16.42067
10/13/2035,9.336383
10/14/2035,23.242514
10/15/2035,0
10/16/2035,0.308216
10/17/2035,3.884563
10/18/2035,2.047605
10/19/2035,11.602673
10/20/2035,19.456129
10/21/2035,8.129715
10/22/2035,13.295567
10/23/2035,0.367374
10/24/2035,1.404885
10/25/2035,10.066526
10/26/2035,5.895463
10/27/2035,0
10/28/2035,0
10/29/2035,0
10/30/2035,2.232603
10/31/2035,0.847095
11/1/2035,0
11/2/2035,1.080921
11/3/2035,3.096715
11/4/2035,1.355951
11/5/2035,0
11/6/2035,0
11/7/2035,0
11/8/2035,0
11/9/2035,0
11/10/2035,0
11/11/2035,0
11/12/2035,0
11/13/2035,0
11/14/2035,0
11/15/2035,0
11/16/2035,0
11/17/2035,0
11/18/2035,0
11/19/2035,0
11/20/2035,0
11/21/2035,0
11/22/2035,0
11/23/2035,0
11/24/2035,0.436094
11/25/2035,8.675408
11/26/2035,9.810529
11/27/2035,7.011379
11/28/2035,0
11/29/2035,0
11/30/2035,0.905003
12/1/2035,3.773151
12/2/2035,27.572454
12/3/2035,0.952912
12/4/2035,0
12/5/2035,0
12/6/2035,0
12/7/2035,0
12/8/2035,0
12/9/2035,0
12/10/2035,9.624995
12/11/2035,4.745744
12/12/2035,0
12/13/2035,0
12/14/2035,0
12/15/2035,0
12/16/2035,0.414727
12/17/2035,0
12/18/2035,0
12/19/2035,0
12/20/2035,0.514501
12/21/2035,8.416888
12/22/2035,14.114395
12/23/2035,13.840575
12/24/2035,0
12/25/2035,0.367745
12/26/2035,0.530248
12/27/2035,0
12/28/2035,0
12/29/2035,0
12/30/2035,0
12/31/2035,0
1/1/2036,0
1/2/2036,0
1/3/2036,0.396778
1/4/2036,0
1/5/2036,0
1/6/2036,0
1/7/2036,0
1/8/2036,0
1/9/2036,0
1/10/2036,0
1/11/2036,0.571446
1/12/2036,1.631082
1/13/2036,0
1/14/2036,0
1/15/2036,0
1/16/2036,24.960634
1/17/2036,0
1/18/2036,0.50006
1/19/2036,0
1/20/2036,0
1/21/2036,0
1/22/2036,0
1/23/2036,0
1/24/2036,0
1/25/2036,0
1/26/2036,0
1/27/2036,0
1/28/2036,0
1/29/2036,0
1/30/2036,22.356998
1/31/2036,43.595684
2/1/2036,6.727114
2/2/2036,1.87386
2/3/2036,0
2/4/2036,0
2/5/2036,0.383342
2/6/2036,22.280657
2/7/2036,40.227718
2/8/2036,0
2/9/2036,0
2/10/2036,33.584602
2/11/2036,3.520526
2/12/2036,0
2/13/2036,0
2/14/2036,0
2/15/2036,0
2/16/2036,0
2/17/2036,0
2/18/2036,0
2/19/2036,0
2/20/2036,0
2/21/2036,1.049018
2/22/2036,28.533976
2/23/2036,0
2/24/2036,4.098667
2/25/2036,30.693647
2/26/2036,12.568966
2/27/2036,0
2/28/2036,0
2/29/2036,0
3/1/2036,0
3/2/2036,0
3/3/2036,0
3/4/2036,0
3/5/2036,0
3/6/2036,0
3/7/2036,0
3/8/2036,0
3/9/2036,0
3/10/2036,0
3/11/2036,0
3/12/2036,0.682253
3/13/2036,2.253526
3/14/2036,1.323909
3/15/2036,0
3/16/2036,0
3/17/2036,0
3/18/2036,0
3/19/2036,0
3/20/2036,0
3/21/2036,0
3/22/2036,0
3/23/2036,1.359033
3/24/2036,0.311235
3/25/2036,0.662549
3/26/2036,0
3/27/2036,0.522306
3/28/2036,2.463862
3/29/2036,9.145416
3/30/2036,25.205391
3/31/2036,23.477879
4/1/2036,1.769237
4/2/2036,0
4/3/2036,0
4/4/2036,0
4/5/2036,0
4/6/2036,16.829769
4/7/2036,0.50247
4/8/2036,0
4/9/2036,0
4/10/2036,0.337333
4/11/2036,0
4/12/2036,0
4/13/2036,0.770679
4/14/2036,0.489335
4/15/2036,11.597607
4/16/2036,17.827316
4/17/2036,25.280561
4/18/2036,0
4/19/2036,0
4/20/2036,3.366179
4/21/2036,2.711244
4/22/2036,18.133743
4/23/2036,5.518848
4/24/2036,0
4/25/2036,0
4/26/2036,0
4/27/2036,1.391951
4/28/2036,24.177288
4/29/2036,0
4/30/2036,0
5/1/2036,1.250019
5/2/2036,24.822504
5/3/2036,42.283112
5/4/2036,2.112729
5/5/2036,2.086812
5/6/2036,0
5/7/2036,0
5/8/2036,0
5/9/2036,0
5/10/2036,0
5/11/2036,1.386204
5/12/2036,0.938555
5/13/2036,4.75588
5/14/2036,4.636415
5/15/2036,0
5/16/2036,2.152963
5/17/2036,0.318743
5/18/2036,2.829028
5/19/2036,5.92346
5/20/2036,7.423442
5/21/2036,1.887505
5/22/2036,0.620017
5/23/2036,0
5/24/2036,0.289884
5/25/2036,0.293467
5/26/2036,6.64011
5/27/2036,0
5/28/2036,0.469491
5/29/2036,17.348442
5/30/2036,23.13221
5/31/2036,2.544087
6/1/2036,14.518336
6/2/2036,0
6/3/2036,0
6/4/2036,0
6/5/2036,0
6/6/2036,2.656452
6/7/2036,9.949304
6/8/2036,0
6/9/2036,19.392065
6/10/2036,0
6/11/2036,0
6/12/2036,0
6/13/2036,0
6/14/2036,2.348982
6/15/2036,6.464043
