#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/29/2019,79.524994
1/30/2019,55.844769
1/31/2019,57.023365
2/1/2019,26.709486
2/2/2019,30.767601
2/3/2019,9.569725
2/4/2019,1.260109
2/5/2019,0.482888
2/6/2019,1.730164
2/7/2019,0
2/8/2019,8.896779
2/9/2019,32.674923
2/10/2019,58.31955
2/11/2019,30.402493
2/12/2019,0
2/13/2019,0
2/14/2019,0
2/15/2019,0
2/16/2019,0
2/17/2019,0
2/18/2019,0
2/19/2019,0.439101
2/20/2019,29.844938
2/21/2019,23.916515
2/22/2019,0
2/23/2019,4.928038
2/24/2019,37.043377
2/25/2019,16.607559
2/26/2019,0.686799
2/27/2019,0
2/28/2019,0.767716
3/1/2019,0
3/2/2019,0
3/3/2019,0
3/4/2019,0
3/5/2019,0
3/6/2019,0
3/7/2019,0
3/8/2019,0
3/9/2019,0
3/10/2019,0.494086
3/11/2019,0
3/12/2019,0
3/13/2019,0
3/14/2019,0
3/15/2019,0
3/16/2019,0
3/17/2019,0.314952
3/18/2019,7.556828
3/19/2019,3.412435
3/20/2019,9.513353
3/21/2019,28.991005
3/22/2019,0
3/23/2019,0
3/24/2019,0
3/25/2019,0
3/26/2019,0
3/27/2019,0
3/28/2019,0
3/29/2019,0
3/30/2019,0.283907
3/31/2019,0
4/1/2019,4.878636
4/2/2019,11.323649
4/3/2019,0
4/4/2019,0
4/5/2019,0
4/6/2019,0
4/7/2019,0.353301
4/8/2019,0
4/9/2019,0
4/10/2019,0
4/11/2019,2.221725
4/12/2019,3.873253
4/13/2019,0.806242
4/14/2019,0
4/15/2019,1.167802
4/16/2019,10.561496
4/17/2019,0
4/18/2019,0
4/19/2019,0.522826
4/20/2019,0
4/21/2019,21.823311
4/22/2019,3.614924
4/23/2019,0
4/24/2019,0
4/25/2019,0
4/26/2019,0
4/27/2019,0
4/28/2019,0
4/29/2019,0
4/30/2019,0.376035
5/1/2019,0
5/2/2019,0
5/3/2019,0
5/4/2019,0
5/5/2019,0
5/6/2019,6.783967
5/7/2019,2.045491
5/8/2019,0.711294
5/9/2019,3.257619
5/10/2019,3.862655
5/11/2019,0
5/12/2019,0
5/13/2019,10.06166
5/14/2019,0
5/15/2019,0
5/16/2019,0
5/17/2019,0
5/18/2019,0
5/19/2019,2.924798
5/20/2019,1.669833
5/21/2019,2.736595
5/22/2019,0
5/23/2019,0
5/24/2019,0.956039
5/25/2019,0
5/26/2019,0.668517
5/27/2019,10.603679
5/28/2019,7.109218
5/29/2019,15.375507
5/30/2019,6.608727
5/31/2019,8.858979
6/1/2019,9.006862
6/2/2019,4.699795
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,1.399716
6/7/2019,0
6/8/2019,2.543711
6/9/2019,1.621287
6/10/2019,0
6/11/2019,0
6/12/2019,1.4411
6/13/2019,3.00132
6/14/2019,7.859151
6/15/2019,2.692688
6/16/2019,1.585034
6/17/2019,20.446217
6/18/2019,3.597734
6/19/2019,11.641898
6/20/2019,63.986115
6/21/2019,0.917096
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0.311054
6/29/2019,6.692756
6/30/2019,3.115132
7/1/2019,1.647066
7/2/2019,0.297459
7/3/2019,27.487854
7/4/2019,28.189444
7/5/2019,5.939024
7/6/2019,14.201816
7/7/2019,2.038961
7/8/2019,9.339901
7/9/2019,0
7/10/2019,0.746451
7/11/2019,1.771782
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,4.58837
7/17/2019,0.607731
7/18/2019,0
7/19/2019,0
7/20/2019,12.202162
7/21/2019,5.628237
7/22/2019,16.868593
7/23/2019,17.318247
7/24/2019,6.293385
7/25/2019,1.037201
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,1.691597
7/31/2019,0
8/1/2019,3.150929
8/2/2019,1.303852
8/3/2019,3.17955
8/4/2019,16.483603
8/5/2019,18.796194
8/6/2019,2.508489
8/7/2019,2.06014
8/8/2019,0.545006
8/9/2019,0.743691
8/10/2019,0
8/11/2019,0.293714
8/12/2019,0
8/13/2019,1.427719
8/14/2019,6.841491
8/15/2019,0
8/16/2019,0
8/17/2019,0.792569
8/18/2019,1.533528
8/19/2019,0
8/20/2019,0.291752
8/21/2019,0.285861
8/22/2019,2.992292
8/23/2019,34.796322
8/24/2019,0.678915
8/25/2019,0.505231
8/26/2019,1.711181
8/27/2019,2.872779
8/28/2019,3.338246
8/29/2019,1.372916
8/30/2019,9.618823
8/31/2019,19.337545
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0.400405
9/7/2019,1.14831
9/8/2019,6.254305
9/9/2019,0
9/10/2019,0
9/11/2019,10.941014
9/12/2019,1.2371
9/13/2019,0.291313
9/14/2019,7.989379
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,4.289366
9/19/2019,44.335541
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,6.037143
9/29/2019,1.943867
9/30/2019,79.125854
10/1/2019,68.294724
10/2/2019,14.717179
10/3/2019,6.399045
10/4/2019,35.088097
10/5/2019,0.328255
10/6/2019,0
10/7/2019,0
10/8/2019,1.362306
10/9/2019,10.051868
10/10/2019,19.139149
10/11/2019,10.281326
10/12/2019,0
10/13/2019,0.411243
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0.361914
10/18/2019,6.590971
10/19/2019,1.451132
10/20/2019,0
10/21/2019,0
10/22/2019,0
10/23/2019,0
10/24/2019,4.888196
10/25/2019,27.426975
10/26/2019,18.841745
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0.485557
11/1/2019,4.421865
11/2/2019,30.925737
11/3/2019,1.49062
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,13.198012
11/11/2019,0.792091
11/12/2019,3.998582
11/13/2019,0.316738
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0.944186
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,1.310673
11/24/2019,0
11/25/2019,0
11/26/2019,19.451546
11/27/2019,0
11/28/2019,6.408397
11/29/2019,0
11/30/2019,0
12/1/2019,3.507505
12/2/2019,19.328489
12/3/2019,2.967426
12/4/2019,4.316917
12/5/2019,0
12/6/2019,0
12/7/2019,0
12/8/2019,0
12/9/2019,0
12/10/2019,0
12/11/2019,8.020121
12/12/2019,1.241019
12/13/2019,2.13488
12/14/2019,16.536369
12/15/2019,0
12/16/2019,0.398426
12/17/2019,0
12/18/2019,0.646861
12/19/2019,4.66159
12/20/2019,0
12/21/2019,0
12/22/2019,0
12/23/2019,0
12/24/2019,0.431769
12/25/2019,0.380555
12/26/2019,3.087634
12/27/2019,7.189132
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0.473369
1/3/2020,0
1/4/2020,15.387292
1/5/2020,0.801188
1/6/2020,0.367635
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0.30604
1/13/2020,1.068356
1/14/2020,6.192992
1/15/2020,0
1/16/2020,2.50473
1/17/2020,5.908648
1/18/2020,22.610586
1/19/2020,27.167961
1/20/2020,30.00312
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0.940111
2/2/2020,1.7721
2/3/2020,2.177154
2/4/2020,0
2/5/2020,0
2/6/2020,1.997961
2/7/2020,0
2/8/2020,0
2/9/2020,0.633852
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,1.015529
2/15/2020,14.321302
2/16/2020,15.021115
2/17/2020,2.335481
2/18/2020,0
2/19/2020,0.461816
2/20/2020,0
2/21/2020,0.560773
2/22/2020,0
2/23/2020,1.829072
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0.241328
3/1/2020,0.482657
3/2/2020,2.218764
3/3/2020,0
3/4/2020,15.195858
3/5/2020,21.712254
3/6/2020,0.615193
3/7/2020,0.381281
3/8/2020,0.883217
3/9/2020,3.944526
3/10/2020,4.168069
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,4.089356
3/16/2020,23.357065
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0.40643
3/23/2020,45.601212
3/24/2020,1.806716
3/25/2020,0
3/26/2020,0
3/27/2020,1.257637
3/28/2020,43.718601
3/29/2020,2.70696
3/30/2020,18.574156
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,1.191139
4/7/2020,0
4/8/2020,0.35424
4/9/2020,0
4/10/2020,0.413748
4/11/2020,6.692484
4/12/2020,0.363489
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,7.997766
4/17/2020,20.940166
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,13.537269
4/23/2020,20.084274
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0.322446
4/30/2020,0.444814
5/1/2020,1.320529
5/2/2020,0.599349
5/3/2020,8.652082
5/4/2020,1.279257
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,4.826178
5/9/2020,0.319155
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0
5/16/2020,0.55259
5/17/2020,0
5/18/2020,1.304902
5/19/2020,0
5/20/2020,0
5/21/2020,0.688279
5/22/2020,0
5/23/2020,0.433163
5/24/2020,0
5/25/2020,0
5/26/2020,3.145277
5/27/2020,6.260899
5/28/2020,5.233126
5/29/2020,0.314533
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0.466741
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,1.600487
6/7/2020,3.019859
6/8/2020,8.662498
6/9/2020,3.317995
6/10/2020,7.241855
6/11/2020,0
6/12/2020,0
6/13/2020,7.139603
6/14/2020,0
6/15/2020,0
6/16/2020,8.192842
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,2.148455
6/21/2020,1.094396
6/22/2020,4.687436
6/23/2020,8.776522
6/24/2020,3.5804
6/25/2020,4.967029
6/26/2020,0
6/27/2020,2.259811
6/28/2020,9.941882
6/29/2020,6.521338
6/30/2020,13.017046
7/1/2020,16.60717
7/2/2020,20.312119
7/3/2020,0.299164
7/4/2020,1.97938
7/5/2020,3.66793
7/6/2020,0
7/7/2020,0
7/8/2020,7.429674
7/9/2020,18.174458
7/10/2020,2.435656
7/11/2020,3.784358
7/12/2020,0.792991
7/13/2020,4.042636
7/14/2020,11.298746
7/15/2020,9.195245
7/16/2020,1.939791
7/17/2020,1.367996
7/18/2020,3.011525
7/19/2020,0
7/20/2020,0
7/21/2020,1.222903
7/22/2020,1.209982
7/23/2020,4.695337
7/24/2020,0.304869
7/25/2020,1.25293
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,9.391897
8/1/2020,0
8/2/2020,1.710801
8/3/2020,0.429081
8/4/2020,0
8/5/2020,1.469826
8/6/2020,3.895208
8/7/2020,15.808102
8/8/2020,31.46999
8/9/2020,0
8/10/2020,0.623243
8/11/2020,0
8/12/2020,2.532048
8/13/2020,0
8/14/2020,0
8/15/2020,2.040649
8/16/2020,0.740375
8/17/2020,0.407735
8/18/2020,3.938915
8/19/2020,31.853422
8/20/2020,8.63044
8/21/2020,0.661342
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,2.968864
8/29/2020,7.030315
8/30/2020,2.357232
8/31/2020,0.404264
9/1/2020,0
9/2/2020,0.354294
9/3/2020,0
9/4/2020,2.877479
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,13.818547
9/14/2020,27.976429
9/15/2020,11.525823
9/16/2020,11.750745
9/17/2020,9.247375
9/18/2020,4.207411
9/19/2020,29.450144
9/20/2020,47.965031
9/21/2020,33.041645
9/22/2020,20.148581
9/23/2020,11.633772
9/24/2020,29.479902
9/25/2020,49.389507
9/26/2020,35.829155
9/27/2020,0
9/28/2020,0
9/29/2020,0.679085
9/30/2020,8.35485
10/1/2020,1.565348
10/2/2020,7.363451
10/3/2020,10.84475
10/4/2020,0
10/5/2020,0
10/6/2020,2.275096
10/7/2020,0.591555
10/8/2020,80.685295
10/9/2020,2.661132
10/10/2020,0
10/11/2020,7.869554
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,3.637341
10/30/2020,7.415
10/31/2020,4.945314
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,3.118116
11/7/2020,7.190989
11/8/2020,24.706095
11/9/2020,54.473309
11/10/2020,23.13781
11/11/2020,0
11/12/2020,6.797088
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,7.858134
11/25/2020,1.60996
11/26/2020,0
11/27/2020,5.375351
11/28/2020,20.156965
11/29/2020,26.647968
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0.431189
12/7/2020,13.444738
12/8/2020,0
12/9/2020,34.126381
12/10/2020,23.435968
12/11/2020,0
12/12/2020,0
12/13/2020,1.476769
12/14/2020,2.266442
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0.485707
12/21/2020,25.622932
12/22/2020,7.129405
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0.427277
1/1/2021,0
1/2/2021,9.750554
1/3/2021,1.081915
1/4/2021,8.447828
1/5/2021,13.192591
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,0
1/11/2021,0
1/12/2021,34.217125
1/13/2021,5.730437
1/14/2021,5.782437
1/15/2021,17.303057
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,2.155157
1/23/2021,27.55154
1/24/2021,4.812038
1/25/2021,0
1/26/2021,4.509799
1/27/2021,1.25176
1/28/2021,0
1/29/2021,11.294476
1/30/2021,10.47426
1/31/2021,0.836158
2/1/2021,0
2/2/2021,0
2/3/2021,15.563787
2/4/2021,2.840037
2/5/2021,4.097178
2/6/2021,7.339113
2/7/2021,1.202555
2/8/2021,0
2/9/2021,15.531433
2/10/2021,40.014286
2/11/2021,7.125403
2/12/2021,7.365288
2/13/2021,30.975245
2/14/2021,28.977501
2/15/2021,5.997883
2/16/2021,1.9451
2/17/2021,0
2/18/2021,0
2/19/2021,0
2/20/2021,0
2/21/2021,0.557425
2/22/2021,16.772968
2/23/2021,0
2/24/2021,0
2/25/2021,0
2/26/2021,0
2/27/2021,0
2/28/2021,0
3/1/2021,4.953006
3/2/2021,9.674236
3/3/2021,5.07127
3/4/2021,32.178879
3/5/2021,9.539493
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0.901424
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,0
3/18/2021,0
3/19/2021,0
3/20/2021,0.297461
3/21/2021,0.696636
3/22/2021,0
3/23/2021,0
3/24/2021,1.734011
3/25/2021,18.907772
3/26/2021,25.74946
3/27/2021,0.557689
3/28/2021,0
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0.545609
4/3/2021,3.089484
4/4/2021,3.552457
4/5/2021,0
4/6/2021,0.541373
4/7/2021,0
4/8/2021,3.114231
4/9/2021,19.73176
4/10/2021,10.863815
4/11/2021,0
4/12/2021,0
4/13/2021,0
4/14/2021,0
4/15/2021,0
4/16/2021,0.981125
4/17/2021,0
4/18/2021,0.58738
4/19/2021,2.07004
4/20/2021,3.479929
4/21/2021,0
4/22/2021,0
4/23/2021,11.970315
4/24/2021,0
4/25/2021,3.52528
4/26/2021,0
4/27/2021,1.183029
4/28/2021,21.780596
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,6.706853
5/4/2021,55.913132
5/5/2021,1.323933
5/6/2021,0
5/7/2021,1.38906
5/8/2021,0
5/9/2021,0.814119
5/10/2021,0.302294
5/11/2021,1.34091
5/12/2021,14.290841
5/13/2021,0
5/14/2021,0.743894
5/15/2021,7.649036
5/16/2021,5.871733
5/17/2021,0
5/18/2021,1.148219
5/19/2021,10.953292
5/20/2021,1.177832
5/21/2021,0
5/22/2021,0
5/23/2021,3.807223
5/24/2021,14.568682
5/25/2021,11.754469
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,21.47798
6/7/2021,12.312629
6/8/2021,8.552205
6/9/2021,0
6/10/2021,6.490523
6/11/2021,6.994316
6/12/2021,34.520641
6/13/2021,18.980883
6/14/2021,2.995055
6/15/2021,2.883379
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0.329768
6/22/2021,0.603933
6/23/2021,0.765203
6/24/2021,3.901995
6/25/2021,5.075293
6/26/2021,0
6/27/2021,0.716727
6/28/2021,9.988704
6/29/2021,40.94278
6/30/2021,12.045969
7/1/2021,0.296116
7/2/2021,1.198277
7/3/2021,9.192262
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0.318622
7/8/2021,3.694412
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,1.906982
7/14/2021,2.457355
7/15/2021,3.951619
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,3.131671
7/20/2021,10.749708
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,2.04769
7/25/2021,0.310072
7/26/2021,0
7/27/2021,0
7/28/2021,1.803363
7/29/2021,6.194603
7/30/2021,10.615688
7/31/2021,5.054746
8/1/2021,2.164533
8/2/2021,0.3705
8/3/2021,2.239433
8/4/2021,1.692315
8/5/2021,0
8/6/2021,0
8/7/2021,2.648659
8/8/2021,1.012426
8/9/2021,6.061056
8/10/2021,0
8/11/2021,0.359214
8/12/2021,4.50421
8/13/2021,4.512937
8/14/2021,27.497255
8/15/2021,1.821593
8/16/2021,16.709972
8/17/2021,145.396027
8/18/2021,4.778143
8/19/2021,1.969474
8/20/2021,4.801754
8/21/2021,57.508148
8/22/2021,10.215206
8/23/2021,2.366326
8/24/2021,18.389202
8/25/2021,3.630626
8/26/2021,1.957206
8/27/2021,0.394983
8/28/2021,4.314783
8/29/2021,15.869197
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,1.086801
9/5/2021,9.666949
9/6/2021,5.535183
9/7/2021,1.6134
9/8/2021,9.427795
9/9/2021,2.365569
9/10/2021,1.698164
9/11/2021,0.445098
9/12/2021,2.318614
9/13/2021,0.936433
9/14/2021,0
9/15/2021,0
9/16/2021,4.499468
9/17/2021,18.155607
9/18/2021,0.32181
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,12.802464
9/24/2021,0
9/25/2021,0
9/26/2021,1.65943
9/27/2021,3.711904
9/28/2021,1.873834
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0.57508
10/3/2021,4.535744
10/4/2021,3.058172
10/5/2021,1.835561
10/6/2021,0
10/7/2021,0.293655
10/8/2021,0.467786
10/9/2021,22.312216
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,19.532547
10/18/2021,32.732975
10/19/2021,48.39547
10/20/2021,0
10/21/2021,0.376488
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0.879345
10/27/2021,1.613853
10/28/2021,13.257425
10/29/2021,1.424708
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,3.656607
11/5/2021,38.133766
11/6/2021,10.473555
11/7/2021,0
11/8/2021,0.649564
11/9/2021,36.774353
11/10/2021,0.430037
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0.352734
11/21/2021,0.284606
11/22/2021,30.271383
11/23/2021,21.369171
11/24/2021,0
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,2.25261
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,3.345102
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,8.008088
12/12/2021,6.593153
12/13/2021,5.530469
12/14/2021,2.700055
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,10.644088
12/25/2021,32.678341
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0.356923
1/2/2022,0.771071
1/3/2022,0.439147
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,2.613502
1/14/2022,2.13104
1/15/2022,0.283598
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,0
1/21/2022,0
1/22/2022,0
1/23/2022,1.360149
1/24/2022,0
1/25/2022,27.252134
1/26/2022,29.151384
1/27/2022,8.035088
1/28/2022,0
1/29/2022,3.345128
1/30/2022,41.233818
1/31/2022,1.526923
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,5.750089
2/7/2022,65.410927
2/8/2022,20.676096
2/9/2022,0.639888
2/10/2022,0
2/11/2022,0.462814
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,5.091938
2/19/2022,8.365992
2/20/2022,22.810497
2/21/2022,4.860908
2/22/2022,0.389904
2/23/2022,22.802757
2/24/2022,30.348917
2/25/2022,12.927317
2/26/2022,3.74866
2/27/2022,5.903851
2/28/2022,1.875071
3/1/2022,9.625012
3/2/2022,27.043932
3/3/2022,36.506954
3/4/2022,1.019177
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,1.110355
3/11/2022,0
3/12/2022,0
3/13/2022,5.480283
3/14/2022,0
3/15/2022,0
3/16/2022,0
3/17/2022,24.348846
3/18/2022,5.859906
3/19/2022,0
3/20/2022,0
3/21/2022,2.427851
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,2.692654
3/28/2022,35.054321
3/29/2022,35.908741
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,4.77477
4/4/2022,17.032633
4/5/2022,22.02055
4/6/2022,16.412518
4/7/2022,28.899641
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0.640949
4/18/2022,1.012688
4/19/2022,0
4/20/2022,0
4/21/2022,0.3432
4/22/2022,0
4/23/2022,0
4/24/2022,0.414135
4/25/2022,0
4/26/2022,0
4/27/2022,0.333115
4/28/2022,2.17747
4/29/2022,3.130188
4/30/2022,1.758132
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,1.682423
5/7/2022,6.299593
5/8/2022,0
5/9/2022,0
5/10/2022,0.321828
5/11/2022,0.909182
5/12/2022,1.013486
5/13/2022,1.319052
5/14/2022,0.660275
5/15/2022,1.877226
5/16/2022,3.420077
5/17/2022,0
5/18/2022,0
5/19/2022,2.350137
5/20/2022,7.505781
5/21/2022,6.647463
5/22/2022,10.663009
5/23/2022,0
5/24/2022,6.350282
5/25/2022,18.114098
5/26/2022,5.752738
5/27/2022,14.829934
5/28/2022,3.692261
5/29/2022,0
5/30/2022,0.295772
5/31/2022,0.517584
6/1/2022,8.550572
6/2/2022,9.603252
6/3/2022,2.549311
6/4/2022,0.308361
6/5/2022,0
6/6/2022,1.833258
6/7/2022,1.04522
6/8/2022,1.312893
6/9/2022,3.740919
6/10/2022,3.003256
6/11/2022,4.272979
6/12/2022,3.465727
6/13/2022,0
6/14/2022,0
6/15/2022,0.920129
6/16/2022,0
6/17/2022,3.225054
6/18/2022,9.271274
6/19/2022,0
6/20/2022,0
6/21/2022,0.314663
6/22/2022,0
6/23/2022,0.615494
6/24/2022,7.954666
6/25/2022,1.795014
6/26/2022,0
6/27/2022,1.724675
6/28/2022,9.342355
6/29/2022,0.326889
6/30/2022,0.62872
7/1/2022,24.616352
7/2/2022,23.673584
7/3/2022,31.056683
7/4/2022,16.339535
7/5/2022,0
7/6/2022,0
7/7/2022,154.787109
7/8/2022,36.902218
7/9/2022,0.316963
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,29.224342
7/14/2022,3.413596
7/15/2022,3.837245
7/16/2022,0.309447
7/17/2022,0.553121
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,1.870778
7/22/2022,0
7/23/2022,0
7/24/2022,3.23352
7/25/2022,0
7/26/2022,1.679326
7/27/2022,0
7/28/2022,2.994527
7/29/2022,4.747713
7/30/2022,0.843718
7/31/2022,0
8/1/2022,1.799351
8/2/2022,1.697506
8/3/2022,16.908516
8/4/2022,16.451618
8/5/2022,2.657064
8/6/2022,1.679646
8/7/2022,0
8/8/2022,0
8/9/2022,0.292451
8/10/2022,6.641213
8/11/2022,2.780098
8/12/2022,10.327389
8/13/2022,4.550138
8/14/2022,2.534168
8/15/2022,3.517693
8/16/2022,0.458229
8/17/2022,0.301643
8/18/2022,6.806442
8/19/2022,4.39533
8/20/2022,0.309611
8/21/2022,0
8/22/2022,0.281277
8/23/2022,8.743809
8/24/2022,25.925459
8/25/2022,5.513324
8/26/2022,0.29995
8/27/2022,0
8/28/2022,0.311319
