#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/22/2027,1.651728
12/23/2027,0.355489
12/24/2027,0
12/25/2027,2.60736
12/26/2027,1.754937
12/27/2027,0
12/28/2027,0
12/29/2027,0.339728
12/30/2027,3.711419
12/31/2027,29.970812
1/1/2028,1.678322
1/2/2028,5.340798
1/3/2028,0.396982
1/4/2028,4.992313
1/5/2028,0
1/6/2028,1.824531
1/7/2028,0
1/8/2028,0
1/9/2028,0
1/10/2028,0.424074
1/11/2028,0
1/12/2028,0.398278
1/13/2028,1.776113
1/14/2028,1.76789
1/15/2028,0
1/16/2028,0
1/17/2028,0
1/18/2028,0
1/19/2028,0.955218
1/20/2028,0
1/21/2028,0
1/22/2028,0
1/23/2028,0
1/24/2028,0
1/25/2028,0
1/26/2028,0
1/27/2028,0
1/28/2028,0
1/29/2028,0
1/30/2028,1.422376
1/31/2028,2.795986
2/1/2028,0
2/2/2028,0
2/3/2028,22.230858
2/4/2028,27.941744
2/5/2028,3.341568
2/6/2028,4.834496
2/7/2028,3.460547
2/8/2028,4.688951
2/9/2028,8.205704
2/10/2028,10.184458
2/11/2028,6.694071
2/12/2028,28.969049
2/13/2028,30.07151
2/14/2028,19.037132
2/15/2028,0
2/16/2028,0
2/17/2028,18.66349
2/18/2028,30.111982
2/19/2028,28.480644
2/20/2028,19.53484
2/21/2028,0
2/22/2028,0
2/23/2028,0
2/24/2028,0.817825
2/25/2028,0
2/26/2028,0
2/27/2028,0
2/28/2028,0
2/29/2028,0.610256
3/1/2028,1.220511
3/2/2028,9.316687
3/3/2028,2.011554
3/4/2028,8.163423
3/5/2028,22.021038
3/6/2028,0
3/7/2028,0
3/8/2028,0
3/9/2028,31.434683
3/10/2028,50.232071
3/11/2028,28.057106
3/12/2028,19.600269
3/13/2028,0
3/14/2028,31.261669
3/15/2028,66.795258
3/16/2028,5.850171
3/17/2028,0.563724
3/18/2028,0.649591
3/19/2028,0.428711
3/20/2028,0
3/21/2028,0
3/22/2028,0
3/23/2028,0.823946
3/24/2028,28.58346
3/25/2028,1.531088
3/26/2028,0
3/27/2028,0
3/28/2028,6.51155
3/29/2028,12.507317
3/30/2028,21.495373
3/31/2028,0.603638
4/1/2028,0
4/2/2028,0.825919
4/3/2028,0
4/4/2028,0.570759
4/5/2028,0
4/6/2028,0
4/7/2028,0.912276
4/8/2028,36.654209
4/9/2028,33.300262
4/10/2028,42.834145
4/11/2028,4.206113
4/12/2028,18.224802
4/13/2028,17.54883
4/14/2028,16.459255
4/15/2028,31.97871
4/16/2028,9.443245
4/17/2028,0
4/18/2028,0.423421
4/19/2028,0
4/20/2028,0
4/21/2028,0
4/22/2028,0
4/23/2028,0
4/24/2028,0.597447
4/25/2028,0
4/26/2028,1.805887
4/27/2028,24.043175
4/28/2028,0
4/29/2028,0
4/30/2028,27.515305
5/1/2028,0
5/2/2028,0
5/3/2028,0
5/4/2028,11.879986
5/5/2028,36.898937
5/6/2028,0
5/7/2028,0
5/8/2028,0
5/9/2028,0
5/10/2028,0
5/11/2028,2.177499
5/12/2028,4.395916
5/13/2028,24.245895
5/14/2028,1.160408
5/15/2028,0
5/16/2028,0
5/17/2028,3.40674
5/18/2028,0
5/19/2028,0
5/20/2028,0
5/21/2028,0
5/22/2028,0
5/23/2028,0
5/24/2028,0
5/25/2028,0
5/26/2028,0
5/27/2028,11.588367
5/28/2028,13.639651
5/29/2028,20.015659
5/30/2028,1.015791
5/31/2028,0
6/1/2028,0
6/2/2028,0
6/3/2028,0
6/4/2028,0
6/5/2028,0
6/6/2028,0
6/7/2028,0.327488
6/8/2028,1.131067
6/9/2028,0
6/10/2028,0
6/11/2028,8.290021
6/12/2028,7.046685
6/13/2028,6.539523
6/14/2028,11.231196
6/15/2028,10.033576
6/16/2028,0.72432
6/17/2028,0
6/18/2028,0
6/19/2028,0
6/20/2028,1.552827
6/21/2028,0
6/22/2028,0
6/23/2028,0
6/24/2028,0
6/25/2028,0
6/26/2028,4.096308
6/27/2028,20.295042
6/28/2028,6.32376
6/29/2028,0
6/30/2028,0
7/1/2028,0.33883
7/2/2028,8.46314
7/3/2028,105.316971
7/4/2028,22.465466
7/5/2028,10.299489
7/6/2028,20.534143
7/7/2028,25.177818
7/8/2028,19.901379
7/9/2028,1.65484
7/10/2028,0
7/11/2028,0
7/12/2028,3.955734
7/13/2028,14.029049
7/14/2028,11.931558
7/15/2028,0.704577
7/16/2028,6.220977
7/17/2028,4.814217
7/18/2028,2.123008
7/19/2028,4.617099
7/20/2028,6.68574
7/21/2028,0.296816
7/22/2028,0
7/23/2028,0.69554
7/24/2028,14.043709
7/25/2028,20.166874
7/26/2028,0
7/27/2028,0
7/28/2028,1.353969
7/29/2028,0
7/30/2028,0
7/31/2028,0
8/1/2028,2.038456
8/2/2028,1.97253
8/3/2028,7.936071
8/4/2028,19.770315
8/5/2028,0
8/6/2028,0
8/7/2028,0.435531
8/8/2028,12.248307
8/9/2028,39.194366
8/10/2028,0.594433
8/11/2028,0
8/12/2028,0
8/13/2028,0
8/14/2028,0
8/15/2028,0
8/16/2028,0
8/17/2028,0
8/18/2028,0
8/19/2028,8.440536
8/20/2028,0
8/21/2028,0.305578
8/22/2028,0
8/23/2028,0
8/24/2028,0
8/25/2028,0
8/26/2028,0
8/27/2028,0.320791
8/28/2028,0
8/29/2028,2.52791
8/30/2028,4.860439
8/31/2028,0.539811
9/1/2028,0.560217
9/2/2028,0
9/3/2028,0
9/4/2028,0
9/5/2028,0
9/6/2028,5.52241
9/7/2028,0.585415
9/8/2028,0
9/9/2028,0
9/10/2028,0
9/11/2028,0.326534
9/12/2028,0
9/13/2028,0.994608
9/14/2028,15.967098
9/15/2028,44.451904
9/16/2028,14.558391
9/17/2028,0
9/18/2028,0
9/19/2028,0
9/20/2028,0
9/21/2028,0
9/22/2028,0
9/23/2028,0
9/24/2028,0
9/25/2028,1.144356
9/26/2028,0
9/27/2028,0
9/28/2028,0
9/29/2028,0
9/30/2028,0.304606
10/1/2028,16.853653
10/2/2028,28.558849
10/3/2028,5.722844
10/4/2028,8.58461
10/5/2028,8.171873
10/6/2028,0.305006
10/7/2028,0
10/8/2028,0
10/9/2028,0
10/10/2028,2.020458
10/11/2028,0.320167
10/12/2028,0
10/13/2028,0
10/14/2028,0
10/15/2028,0
10/16/2028,0
10/17/2028,0
10/18/2028,0.338384
10/19/2028,0
10/20/2028,0
10/21/2028,0.300212
10/22/2028,0
10/23/2028,0.345911
10/24/2028,8.20655
10/25/2028,41.920925
10/26/2028,20.361256
10/27/2028,0
10/28/2028,0
10/29/2028,2.652113
10/30/2028,0
10/31/2028,0
11/1/2028,0
11/2/2028,0
11/3/2028,0
11/4/2028,0
11/5/2028,0.434984
11/6/2028,12.661227
11/7/2028,8.298892
11/8/2028,8.344769
11/9/2028,0
11/10/2028,2.595926
11/11/2028,0
11/12/2028,0
11/13/2028,0
11/14/2028,0
11/15/2028,0
11/16/2028,0
11/17/2028,0
11/18/2028,0
11/19/2028,0
11/20/2028,19.957363
11/21/2028,0
11/22/2028,0
11/23/2028,0
11/24/2028,19.085676
11/25/2028,1.886441
11/26/2028,0
11/27/2028,0
11/28/2028,0
11/29/2028,0
11/30/2028,0
12/1/2028,0
12/2/2028,0
12/3/2028,0
12/4/2028,0
12/5/2028,0
12/6/2028,0
12/7/2028,8.856977
12/8/2028,21.115736
12/9/2028,0
12/10/2028,0
12/11/2028,0
12/12/2028,0
12/13/2028,0
12/14/2028,0.286371
12/15/2028,0
12/16/2028,0
12/17/2028,0
12/18/2028,0.523208
12/19/2028,18.799742
12/20/2028,32.340176
12/21/2028,51.991695
12/22/2028,1.393205
12/23/2028,0
12/24/2028,0
12/25/2028,0
12/26/2028,2.819624
12/27/2028,0
12/28/2028,0
12/29/2028,0
12/30/2028,0.536689
12/31/2028,7.040817
1/1/2029,0
1/2/2029,1.490432
1/3/2029,45.484634
1/4/2029,61.200237
1/5/2029,59.142101
1/6/2029,6.940742
1/7/2029,0
1/8/2029,0
1/9/2029,0
1/10/2029,0
1/11/2029,0.359705
1/12/2029,1.870131
1/13/2029,5.336767
1/14/2029,9.702161
1/15/2029,38.403114
1/16/2029,99.260834
1/17/2029,86.352898
1/18/2029,63.671246
1/19/2029,2.591866
1/20/2029,0.538457
1/21/2029,1.077029
1/22/2029,0
1/23/2029,0
1/24/2029,10.445472
1/25/2029,63.767197
1/26/2029,1.179955
1/27/2029,1.221015
1/28/2029,1.082864
1/29/2029,0
1/30/2029,0
1/31/2029,0
2/1/2029,0
2/2/2029,0.45291
2/3/2029,0.392268
2/4/2029,10.760777
2/5/2029,22.659685
2/6/2029,29.424788
2/7/2029,4.497599
2/8/2029,0
2/9/2029,0
2/10/2029,0
2/11/2029,4.01737
2/12/2029,49.151485
2/13/2029,0.363923
2/14/2029,0
2/15/2029,0.763494
2/16/2029,6.012591
2/17/2029,44.723446
2/18/2029,1.004928
2/19/2029,0
2/20/2029,0
2/21/2029,0.282659
2/22/2029,0
2/23/2029,0.302038
2/24/2029,0.525211
2/25/2029,37.697277
2/26/2029,0.389727
2/27/2029,9.433146
2/28/2029,0.483802
3/1/2029,0
3/2/2029,0
3/3/2029,0
3/4/2029,0
3/5/2029,0
3/6/2029,0
3/7/2029,0.759582
3/8/2029,0
3/9/2029,0
3/10/2029,0.809281
3/11/2029,0
3/12/2029,0
3/13/2029,0
3/14/2029,0
3/15/2029,0
3/16/2029,0
3/17/2029,21.735096
3/18/2029,2.220883
3/19/2029,0
3/20/2029,0
3/21/2029,0
3/22/2029,0.678562
3/23/2029,30.704985
3/24/2029,0.967667
3/25/2029,2.314737
3/26/2029,4.326257
3/27/2029,10.899046
3/28/2029,25.927279
3/29/2029,26.682175
3/30/2029,2.334149
3/31/2029,0
4/1/2029,0
4/2/2029,23.852964
4/3/2029,0.387096
4/4/2029,0
4/5/2029,0
4/6/2029,0
4/7/2029,4.34834
4/8/2029,30.354397
4/9/2029,12.927675
4/10/2029,0
4/11/2029,0
4/12/2029,0
4/13/2029,0
4/14/2029,0
4/15/2029,14.807914
4/16/2029,1.039542
4/17/2029,0
4/18/2029,30.267345
4/19/2029,17.38291
4/20/2029,0
4/21/2029,0
4/22/2029,0
4/23/2029,0
4/24/2029,0
4/25/2029,0.618545
4/26/2029,0
4/27/2029,0
4/28/2029,0
4/29/2029,0
4/30/2029,0
5/1/2029,0
5/2/2029,0.799393
5/3/2029,1.055553
5/4/2029,0
5/5/2029,1.798971
5/6/2029,4.587407
5/7/2029,8.442576
5/8/2029,11.598511
5/9/2029,23.531601
5/10/2029,23.057869
5/11/2029,23.975241
5/12/2029,44.35273
5/13/2029,42.443241
5/14/2029,0
5/15/2029,0
5/16/2029,2.865796
5/17/2029,2.486217
5/18/2029,3.131189
5/19/2029,1.688189
5/20/2029,3.047533
5/21/2029,5.446889
5/22/2029,7.974203
5/23/2029,0
5/24/2029,0
5/25/2029,0
5/26/2029,0.372725
5/27/2029,0
5/28/2029,4.024703
5/29/2029,14.367077
5/30/2029,18.058189
5/31/2029,7.850155
6/1/2029,0
6/2/2029,0
6/3/2029,0
6/4/2029,0
6/5/2029,0
6/6/2029,0
6/7/2029,0
6/8/2029,0.321921
6/9/2029,4.005188
6/10/2029,0
6/11/2029,0
6/12/2029,2.435787
6/13/2029,0
6/14/2029,0
6/15/2029,0
6/16/2029,0
6/17/2029,2.390643
6/18/2029,2.101223
6/19/2029,15.316895
6/20/2029,2.916661
6/21/2029,0.637727
6/22/2029,0
6/23/2029,0
6/24/2029,0
6/25/2029,0
6/26/2029,0
6/27/2029,0
6/28/2029,0
6/29/2029,0
6/30/2029,0
7/1/2029,0
7/2/2029,0
7/3/2029,7.619236
7/4/2029,6.545758
7/5/2029,0
7/6/2029,0
7/7/2029,0
7/8/2029,0
7/9/2029,6.454027
7/10/2029,6.780483
7/11/2029,8.614017
7/12/2029,1.140872
7/13/2029,11.874503
7/14/2029,14.644788
7/15/2029,3.937286
7/16/2029,0.299765
7/17/2029,0.416353
7/18/2029,4.050972
7/19/2029,5.634803
7/20/2029,7.834805
7/21/2029,0.438624
7/22/2029,9.481669
7/23/2029,37.855358
7/24/2029,19.12816
7/25/2029,5.589605
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0.997837
7/30/2029,0
7/31/2029,0
8/1/2029,0
8/2/2029,14.048558
8/3/2029,6.07805
8/4/2029,3.61139
8/5/2029,4.599689
8/6/2029,1.465944
8/7/2029,0
8/8/2029,0
8/9/2029,0
8/10/2029,0
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0.294246
8/18/2029,0.302173
8/19/2029,0
8/20/2029,0
8/21/2029,0
8/22/2029,0
8/23/2029,0.301718
8/24/2029,0.719864
8/25/2029,0.285075
8/26/2029,0
8/27/2029,0
8/28/2029,18.622831
8/29/2029,20.542007
8/30/2029,1.205935
8/31/2029,0.790418
9/1/2029,4.665364
9/2/2029,0
9/3/2029,0.365756
9/4/2029,0.298546
9/5/2029,0.859839
9/6/2029,1.881667
9/7/2029,0
9/8/2029,0
9/9/2029,0
9/10/2029,0
9/11/2029,0
9/12/2029,0
9/13/2029,0.305538
9/14/2029,0
9/15/2029,0
9/16/2029,1.762416
9/17/2029,0.380759
9/18/2029,0
9/19/2029,0
9/20/2029,14.638306
9/21/2029,0
9/22/2029,0
9/23/2029,0
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0.293809
9/28/2029,0
9/29/2029,0
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0.452218
10/4/2029,0.307472
10/5/2029,5.348434
10/6/2029,42.046741
10/7/2029,1.616295
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,0
10/20/2029,4.433865
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,0.335484
10/26/2029,0
10/27/2029,0
10/28/2029,0
10/29/2029,3.273824
10/30/2029,0
10/31/2029,0
11/1/2029,0.371712
11/2/2029,2.123374
11/3/2029,15.931951
11/4/2029,0
11/5/2029,0
11/6/2029,12.997741
11/7/2029,17.402308
11/8/2029,3.910248
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,0
11/13/2029,0
11/14/2029,26.651251
11/15/2029,17.608393
11/16/2029,10.911976
11/17/2029,22.713537
11/18/2029,0.441835
11/19/2029,0
11/20/2029,0
11/21/2029,6.808677
11/22/2029,5.150952
11/23/2029,25.217236
11/24/2029,23.955692
11/25/2029,0
11/26/2029,0
11/27/2029,0
11/28/2029,0
11/29/2029,0.383723
11/30/2029,0.286161
12/1/2029,0.742208
12/2/2029,13.018492
12/3/2029,8.43615
12/4/2029,0
12/5/2029,0
12/6/2029,0
12/7/2029,0
12/8/2029,0
12/9/2029,0
12/10/2029,0
12/11/2029,0
12/12/2029,0
12/13/2029,2.735421
12/14/2029,4.553653
12/15/2029,3.769548
12/16/2029,4.562161
12/17/2029,15.327238
12/18/2029,2.320284
12/19/2029,24.90554
12/20/2029,0.317762
12/21/2029,0
12/22/2029,6.862329
12/23/2029,0.33417
12/24/2029,0
12/25/2029,24.968084
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,0
12/30/2029,0
12/31/2029,0
1/1/2030,12.223246
1/2/2030,0.982346
1/3/2030,0.399541
1/4/2030,0
1/5/2030,0.946948
1/6/2030,0
1/7/2030,0.553765
1/8/2030,0.410445
1/9/2030,0
1/10/2030,0
1/11/2030,0.584331
1/12/2030,0
1/13/2030,0
1/14/2030,0
1/15/2030,0.388674
1/16/2030,5.711427
1/17/2030,27.174435
1/18/2030,7.004601
1/19/2030,0
1/20/2030,0
1/21/2030,27.18265
1/22/2030,20.670547
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,1.958717
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,9.916994
2/8/2030,11.774576
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,0
2/13/2030,1.194971
2/14/2030,5.85159
2/15/2030,0.853511
2/16/2030,0
2/17/2030,0.933732
2/18/2030,0.754401
2/19/2030,0
2/20/2030,6.360868
2/21/2030,20.380436
2/22/2030,7.356037
2/23/2030,1.228907
2/24/2030,11.866254
2/25/2030,17.062881
2/26/2030,18.633242
2/27/2030,3.048041
2/28/2030,8.148955
3/1/2030,9.845357
3/2/2030,23.623579
3/3/2030,3.738774
3/4/2030,0
3/5/2030,0
3/6/2030,0
3/7/2030,0
3/8/2030,0
3/9/2030,0
3/10/2030,9.713536
3/11/2030,20.276613
3/12/2030,8.668035
3/13/2030,23.753649
3/14/2030,6.366632
3/15/2030,0.350411
3/16/2030,0.697032
3/17/2030,10.031123
3/18/2030,0.805703
3/19/2030,0
3/20/2030,0
3/21/2030,0
3/22/2030,0
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0
3/30/2030,0
3/31/2030,11.00118
4/1/2030,3.235829
4/2/2030,0
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0
4/9/2030,0
4/10/2030,0.305877
4/11/2030,0
4/12/2030,0
4/13/2030,0
4/14/2030,0
4/15/2030,1.04921
4/16/2030,1.851347
4/17/2030,0
4/18/2030,2.977903
4/19/2030,3.887364
4/20/2030,6.618673
4/21/2030,4.209746
4/22/2030,0.642806
4/23/2030,0
4/24/2030,0.565528
4/25/2030,10.449487
4/26/2030,0
4/27/2030,0.386527
4/28/2030,0
4/29/2030,0
4/30/2030,1.845558
5/1/2030,0
5/2/2030,0
5/3/2030,0
5/4/2030,0.431161
5/5/2030,0
5/6/2030,9.680037
5/7/2030,15.444641
5/8/2030,0.635653
5/9/2030,0
5/10/2030,0
5/11/2030,0
5/12/2030,0
5/13/2030,25.527075
5/14/2030,0
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,0
5/19/2030,0
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,0
5/24/2030,0
5/25/2030,0
5/26/2030,0
5/27/2030,0
5/28/2030,0
5/29/2030,0
5/30/2030,0.644551
5/31/2030,0
6/1/2030,0
6/2/2030,0
6/3/2030,0
6/4/2030,0
6/5/2030,0
6/6/2030,6.854472
6/7/2030,4.471296
6/8/2030,2.435006
6/9/2030,2.685969
6/10/2030,4.176
6/11/2030,2.471365
6/12/2030,0
6/13/2030,3.632427
6/14/2030,0
6/15/2030,5.394332
6/16/2030,3.379077
6/17/2030,0
6/18/2030,0
6/19/2030,0
6/20/2030,0
6/21/2030,2.51119
6/22/2030,10.482652
6/23/2030,0
6/24/2030,0
6/25/2030,0.316197
6/26/2030,11.379262
6/27/2030,10.692576
6/28/2030,26.173111
6/29/2030,6.173155
6/30/2030,0
7/1/2030,0.623975
7/2/2030,1.854749
7/3/2030,0.290704
7/4/2030,21.627266
7/5/2030,6.047403
7/6/2030,0
7/7/2030,0
7/8/2030,0
7/9/2030,0.301729
7/10/2030,4.6067
7/11/2030,17.234043
7/12/2030,1.100791
7/13/2030,1.16258
7/14/2030,4.500588
7/15/2030,0.308123
7/16/2030,0
7/17/2030,0
7/18/2030,0.297963
7/19/2030,0
7/20/2030,2.413692
7/21/2030,11.228168
7/22/2030,1.625201
7/23/2030,3.945482
7/24/2030,0
7/25/2030,23.835302
7/26/2030,6.650725
7/27/2030,0.979337
7/28/2030,0
7/29/2030,4.096265
7/30/2030,5.378132
7/31/2030,15.449461
8/1/2030,2.074617
8/2/2030,0.28867
8/3/2030,0
8/4/2030,0.376133
8/5/2030,0.753667
8/6/2030,1.407419
8/7/2030,11.272532
8/8/2030,2.252416
8/9/2030,0
8/10/2030,3.381633
8/11/2030,6.271846
8/12/2030,7.45539
8/13/2030,0.890976
8/14/2030,0.861095
8/15/2030,0
8/16/2030,4.43425
8/17/2030,27.092354
8/18/2030,18.520443
8/19/2030,18.168926
8/20/2030,2.606417
8/21/2030,0.29155
8/22/2030,0.617912
8/23/2030,0
8/24/2030,0.883056
8/25/2030,0.71317
8/26/2030,0.409842
8/27/2030,10.366284
8/28/2030,17.649019
8/29/2030,2.152759
8/30/2030,0.807355
8/31/2030,1.206169
9/1/2030,3.554709
9/2/2030,3.674191
9/3/2030,24.025295
9/4/2030,9.769143
9/5/2030,2.523827
9/6/2030,0.365577
9/7/2030,4.25711
9/8/2030,1.383741
9/9/2030,0
9/10/2030,0
9/11/2030,0
9/12/2030,3.601607
9/13/2030,0
9/14/2030,0
9/15/2030,17.466969
9/16/2030,0
9/17/2030,1.341191
9/18/2030,18.028599
9/19/2030,5.214058
9/20/2030,0
9/21/2030,0
9/22/2030,0
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0
9/27/2030,0
9/28/2030,0
9/29/2030,0
9/30/2030,0
10/1/2030,0
10/2/2030,7.390309
10/3/2030,0
10/4/2030,0
10/5/2030,0
10/6/2030,0
10/7/2030,0
10/8/2030,0.313438
10/9/2030,0
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0
10/19/2030,6.420166
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,0
10/26/2030,0
10/27/2030,0
10/28/2030,0
10/29/2030,0
10/30/2030,0
10/31/2030,0
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,0
11/7/2030,7.448061
11/8/2030,4.068915
11/9/2030,0.310723
11/10/2030,0
11/11/2030,4.240665
11/12/2030,3.683077
11/13/2030,10.158559
11/14/2030,0
11/15/2030,0
11/16/2030,0
11/17/2030,0
11/18/2030,0
11/19/2030,0.449532
11/20/2030,1.217577
11/21/2030,0
11/22/2030,0
11/23/2030,0
11/24/2030,0
11/25/2030,0
11/26/2030,0
11/27/2030,0
11/28/2030,0
11/29/2030,0
11/30/2030,0
12/1/2030,0
12/2/2030,0
12/3/2030,0
12/4/2030,0
12/5/2030,0
12/6/2030,0
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,0
12/11/2030,0
12/12/2030,0
12/13/2030,0
12/14/2030,0
12/15/2030,0
12/16/2030,0
12/17/2030,0
12/18/2030,0
12/19/2030,0
12/20/2030,0
12/21/2030,6.831799
12/22/2030,0.637805
12/23/2030,0
12/24/2030,0
12/25/2030,0
12/26/2030,0
12/27/2030,0
12/28/2030,0
12/29/2030,0
12/30/2030,0
12/31/2030,0
1/1/2031,0
1/2/2031,0
1/3/2031,0
1/4/2031,0
1/5/2031,0
1/6/2031,0.364802
1/7/2031,39.220085
1/8/2031,0.407005
1/9/2031,0.531466
1/10/2031,0
1/11/2031,0
1/12/2031,0
1/13/2031,0
1/14/2031,0
1/15/2031,0
1/16/2031,5.276762
1/17/2031,0
1/18/2031,0
1/19/2031,0.918935
1/20/2031,1.078125
1/21/2031,5.004142
1/22/2031,49.209785
1/23/2031,56.158607
1/24/2031,10.331163
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,0
1/30/2031,0
1/31/2031,0
2/1/2031,0
2/2/2031,0
2/3/2031,1.784745
2/4/2031,27.985029
2/5/2031,9.892926
2/6/2031,5.541153
2/7/2031,11.166971
2/8/2031,0
2/9/2031,0
2/10/2031,0
2/11/2031,0.976462
2/12/2031,0
2/13/2031,7.233048
2/14/2031,20.48311
2/15/2031,28.593834
2/16/2031,2.238304
2/17/2031,1.479509
2/18/2031,1.106865
2/19/2031,17.431259
2/20/2031,27.501709
2/21/2031,4.045311
2/22/2031,4.902822
2/23/2031,37.674904
2/24/2031,5.625813
2/25/2031,39.987324
2/26/2031,5.352673
2/27/2031,13.850783
2/28/2031,28.832367
3/1/2031,0.3297
3/2/2031,0
3/3/2031,0
3/4/2031,0
3/5/2031,0
3/6/2031,0
3/7/2031,0
3/8/2031,0
3/9/2031,0
3/10/2031,0
3/11/2031,0
3/12/2031,0.763395
3/13/2031,0
3/14/2031,0
3/15/2031,0.696033
3/16/2031,0.688667
3/17/2031,0.29083
3/18/2031,1.102415
3/19/2031,0.493458
3/20/2031,1.896139
3/21/2031,20.68503
3/22/2031,26.531425
3/23/2031,9.332173
3/24/2031,5.221536
3/25/2031,39.532654
3/26/2031,47.044289
3/27/2031,13.132144
3/28/2031,0.3957
3/29/2031,10.695103
3/30/2031,0
3/31/2031,0
4/1/2031,1.237292
4/2/2031,3.534853
4/3/2031,4.761611
4/4/2031,0
4/5/2031,17.058064
4/6/2031,0.666234
4/7/2031,12.993319
4/8/2031,0
4/9/2031,0
4/10/2031,8.402487
4/11/2031,0
4/12/2031,3.26315
4/13/2031,8.25175
4/14/2031,26.102337
4/15/2031,0.450439
4/16/2031,0
4/17/2031,0
4/18/2031,2.368652
4/19/2031,0
4/20/2031,22.250116
4/21/2031,24.773758
4/22/2031,3.426543
4/23/2031,0
4/24/2031,0
4/25/2031,0
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0
4/30/2031,0
5/1/2031,0
5/2/2031,1.73187
5/3/2031,0.561842
5/4/2031,1.667929
5/5/2031,3.491822
5/6/2031,0
5/7/2031,5.605287
5/8/2031,1.983057
5/9/2031,21.843054
5/10/2031,0
5/11/2031,0
5/12/2031,0
5/13/2031,0
5/14/2031,0
5/15/2031,7.609368
5/16/2031,1.659052
5/17/2031,0
5/18/2031,0
5/19/2031,0
5/20/2031,0
5/21/2031,0
5/22/2031,0
5/23/2031,0
5/24/2031,0
5/25/2031,0
5/26/2031,0
5/27/2031,0.37535
5/28/2031,5.690307
5/29/2031,7.959726
5/30/2031,2.902662
5/31/2031,0
6/1/2031,0
6/2/2031,0
6/3/2031,0
6/4/2031,0
6/5/2031,8.473956
6/6/2031,5.130366
6/7/2031,3.915763
6/8/2031,0.520865
6/9/2031,0.328337
6/10/2031,1.570544
6/11/2031,0
6/12/2031,0.304812
6/13/2031,1.024561
6/14/2031,5.363863
6/15/2031,13.839563
6/16/2031,12.618006
6/17/2031,0.473831
6/18/2031,0
6/19/2031,0
6/20/2031,0
6/21/2031,0
6/22/2031,0.884242
6/23/2031,0
6/24/2031,0
6/25/2031,0
6/26/2031,0
6/27/2031,0
6/28/2031,0
6/29/2031,0
6/30/2031,0.286028
7/1/2031,3.041837
7/2/2031,2.012873
7/3/2031,0.328684
7/4/2031,2.669018
7/5/2031,0
7/6/2031,0
7/7/2031,8.716356
7/8/2031,1.84
7/9/2031,8.49087
7/10/2031,3.895671
7/11/2031,0.324853
7/12/2031,0.312693
7/13/2031,11.02194
7/14/2031,12.70651
7/15/2031,0
7/16/2031,0
7/17/2031,0
7/18/2031,0
7/19/2031,0
7/20/2031,0
7/21/2031,0
7/22/2031,0
7/23/2031,0.336407
7/24/2031,1.57661
7/25/2031,0.478312
7/26/2031,1.021675
7/27/2031,0
7/28/2031,0.637589
7/29/2031,5.999444
7/30/2031,5.486312
7/31/2031,8.139295
8/1/2031,9.138889
8/2/2031,3.561232
8/3/2031,2.005316
8/4/2031,1.03075
8/5/2031,1.291565
