#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/14/2022,0
6/15/2022,0.636177
6/16/2022,0
6/17/2022,4.998272
6/18/2022,9.613991
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0.884192
6/24/2022,7.664489
6/25/2022,2.100272
6/26/2022,0
6/27/2022,2.004591
6/28/2022,8.941829
6/29/2022,0.417342
6/30/2022,0.621361
7/1/2022,26.374231
7/2/2022,19.560368
7/3/2022,33.345112
7/4/2022,16.292316
7/5/2022,0
7/6/2022,0
7/7/2022,156.69606
7/8/2022,35.478519
7/9/2022,0.286549
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,29.370964
7/14/2022,3.829235
7/15/2022,4.868859
7/16/2022,0
7/17/2022,0.69041
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,2.212145
7/22/2022,0
7/23/2022,0
7/24/2022,2.552527
7/25/2022,0
7/26/2022,1.3432
7/27/2022,0
7/28/2022,2.519599
7/29/2022,5.307395
7/30/2022,0.66215
7/31/2022,0.288053
8/1/2022,1.198943
8/2/2022,1.645958
8/3/2022,14.788656
8/4/2022,13.459998
8/5/2022,2.411397
8/6/2022,1.934389
8/7/2022,0
8/8/2022,0.287477
8/9/2022,0.288203
8/10/2022,7.324673
8/11/2022,2.985983
8/12/2022,5.091837
8/13/2022,4.757362
8/14/2022,2.510049
8/15/2022,4.247077
8/16/2022,0.575065
8/17/2022,0
8/18/2022,6.213708
8/19/2022,3.587456
8/20/2022,0.303423
8/21/2022,0
8/22/2022,0.418538
8/23/2022,12.203964
8/24/2022,25.988859
8/25/2022,4.696675
8/26/2022,0
8/27/2022,0.285742
8/28/2022,0.546851
8/29/2022,0
8/30/2022,0
8/31/2022,0.310147
9/1/2022,0.392863
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0.384271
9/7/2022,0.357082
9/8/2022,3.610517
9/9/2022,0.36237
9/10/2022,0
9/11/2022,0
9/12/2022,3.460855
9/13/2022,5.824749
9/14/2022,0.728226
9/15/2022,0.289266
9/16/2022,0.325169
9/17/2022,9.103684
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0.460729
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0.517472
10/10/2022,8.102485
10/11/2022,40.88612
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0.335811
10/16/2022,0
10/17/2022,0
10/18/2022,1.225078
10/19/2022,0
10/20/2022,0
10/21/2022,6.525745
10/22/2022,1.812553
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,0
10/28/2022,2.754334
10/29/2022,5.412253
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,15.160092
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0.903977
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,1.707745
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,0
11/18/2022,5.381022
11/19/2022,13.645626
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0.490954
12/1/2022,62.824024
12/2/2022,1.834745
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,41.854321
12/9/2022,26.722424
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,1.131235
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,14.19975
12/28/2022,0.492861
12/29/2022,0.595205
12/30/2022,6.270855
12/31/2022,1.08074
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,11.676778
1/11/2023,16.739355
1/12/2023,0
1/13/2023,0.559805
1/14/2023,14.566149
1/15/2023,28.969141
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,4.341643
1/21/2023,39.318249
1/22/2023,11.34867
1/23/2023,0.434627
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0.502716
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,5.545986
2/17/2023,51.740318
2/18/2023,31.585369
2/19/2023,0.835141
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,5.746121
2/26/2023,0
2/27/2023,1.253469
2/28/2023,17.323721
3/1/2023,15.465264
3/2/2023,4.642838
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,0
3/13/2023,0
3/14/2023,0
3/15/2023,0.299289
3/16/2023,0
3/17/2023,0.372682
3/18/2023,0
3/19/2023,11.541927
3/20/2023,0
3/21/2023,24.631264
3/22/2023,8.562081
3/23/2023,31.582489
3/24/2023,16.298264
3/25/2023,30.383022
3/26/2023,0
3/27/2023,6.13729
3/28/2023,33.856586
3/29/2023,1.470808
3/30/2023,5.990968
3/31/2023,0
4/1/2023,0
4/2/2023,0
4/3/2023,0
4/4/2023,0
4/5/2023,0
4/6/2023,0
4/7/2023,6.169548
4/8/2023,17.431204
4/9/2023,6.803096
4/10/2023,0
4/11/2023,0
4/12/2023,0
4/13/2023,1.749013
4/14/2023,9.464095
4/15/2023,2.785101
4/16/2023,5.447658
4/17/2023,4.057728
4/18/2023,0
4/19/2023,0.327669
4/20/2023,6.634192
4/21/2023,0
4/22/2023,0
4/23/2023,0
4/24/2023,0
4/25/2023,4.587824
4/26/2023,20.670927
4/27/2023,3.668896
4/28/2023,3.066194
4/29/2023,2.893704
4/30/2023,0
5/1/2023,0
5/2/2023,19.355867
5/3/2023,0
5/4/2023,0
5/5/2023,0.631248
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,2.087464
5/10/2023,2.826474
5/11/2023,0
5/12/2023,0
5/13/2023,0
5/14/2023,1.574402
5/15/2023,1.687046
5/16/2023,8.629975
5/17/2023,24.3589
5/18/2023,6.630583
5/19/2023,10.204843
5/20/2023,0.296181
5/21/2023,3.662302
5/22/2023,7.653158
5/23/2023,0
5/24/2023,10.486823
5/25/2023,1.47869
5/26/2023,0.594177
5/27/2023,8.973409
5/28/2023,0.290839
5/29/2023,3.437776
5/30/2023,1.978601
5/31/2023,1.235553
6/1/2023,10.023358
6/2/2023,9.136437
6/3/2023,6.965079
6/4/2023,12.96417
6/5/2023,10.956934
6/6/2023,31.068298
6/7/2023,5.203401
6/8/2023,0
6/9/2023,7.050145
6/10/2023,0
6/11/2023,0
6/12/2023,6.906045
6/13/2023,0.402495
6/14/2023,4.447365
6/15/2023,2.511348
6/16/2023,12.24709
6/17/2023,0.932723
6/18/2023,2.050858
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,3.320295
6/24/2023,12.766325
6/25/2023,0
6/26/2023,0.291386
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0.717301
7/3/2023,1.972894
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0.283885
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0
7/17/2023,0
7/18/2023,0
7/19/2023,1.048227
7/20/2023,22.486364
7/21/2023,5.077361
7/22/2023,0
7/23/2023,11.899415
7/24/2023,9.587708
7/25/2023,0
7/26/2023,0
7/27/2023,0.528263
7/28/2023,6.161256
7/29/2023,1.244279
7/30/2023,0
7/31/2023,0
8/1/2023,4.734348
8/2/2023,10.114142
8/3/2023,0.334166
8/4/2023,0
8/5/2023,0.638973
8/6/2023,4.726286
8/7/2023,0
8/8/2023,0.319067
8/9/2023,7.218741
8/10/2023,0.300787
8/11/2023,0
8/12/2023,0.309161
8/13/2023,0.29533
8/14/2023,2.195403
8/15/2023,0
8/16/2023,0.729393
8/17/2023,0
8/18/2023,0
8/19/2023,0.284025
8/20/2023,0
8/21/2023,2.211767
8/22/2023,21.801317
8/23/2023,27.844
8/24/2023,3.430334
8/25/2023,0
8/26/2023,0
8/27/2023,0
8/28/2023,17.918634
8/29/2023,27.267509
8/30/2023,0
8/31/2023,1.080123
9/1/2023,0
9/2/2023,0
9/3/2023,0
9/4/2023,0
9/5/2023,0
9/6/2023,0.846119
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0.496809
9/12/2023,0
9/13/2023,0.323738
9/14/2023,14.926298
9/15/2023,0.334686
9/16/2023,13.130583
9/17/2023,12.067908
9/18/2023,30.778414
9/19/2023,0.30329
9/20/2023,0.296261
9/21/2023,0
9/22/2023,4.576648
9/23/2023,28.666325
9/24/2023,22.004707
9/25/2023,0
9/26/2023,0
9/27/2023,0
9/28/2023,0
9/29/2023,1.669392
9/30/2023,0
10/1/2023,0
10/2/2023,0
10/3/2023,0
10/4/2023,0.790802
10/5/2023,0.359933
10/6/2023,0
10/7/2023,0.36715
10/8/2023,2.026457
10/9/2023,0.334791
10/10/2023,1.038272
10/11/2023,0.353192
10/12/2023,0
10/13/2023,10.830914
10/14/2023,14.926858
10/15/2023,0.773369
10/16/2023,0
10/17/2023,0.295289
10/18/2023,0.291358
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,17.405788
10/23/2023,1.148647
10/24/2023,3.845822
10/25/2023,56.23933
10/26/2023,19.554258
10/27/2023,0
10/28/2023,0
10/29/2023,4.119719
10/30/2023,8.410147
10/31/2023,2.766792
11/1/2023,8.760546
11/2/2023,19.059753
11/3/2023,11.635915
11/4/2023,0
11/5/2023,0
11/6/2023,0
11/7/2023,0
11/8/2023,0
11/9/2023,0
11/10/2023,0
11/11/2023,1.192678
11/12/2023,17.964163
11/13/2023,7.479923
11/14/2023,0
11/15/2023,0
11/16/2023,10.355546
11/17/2023,0
11/18/2023,7.244712
11/19/2023,10.207367
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,4.352957
11/25/2023,42.708862
11/26/2023,30.611639
11/27/2023,9.608022
11/28/2023,8.646327
11/29/2023,0.362891
11/30/2023,10.392199
12/1/2023,0.454171
12/2/2023,0
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,0
12/7/2023,0
12/8/2023,1.257062
12/9/2023,0
12/10/2023,0.368869
12/11/2023,15.76439
12/12/2023,1.442148
12/13/2023,0
12/14/2023,0
12/15/2023,59.307178
12/16/2023,0
12/17/2023,0.459168
12/18/2023,5.924447
12/19/2023,15.988966
12/20/2023,34.993374
12/21/2023,1.299854
12/22/2023,0
12/23/2023,0
12/24/2023,0.349375
12/25/2023,0
12/26/2023,0
12/27/2023,0
12/28/2023,0
12/29/2023,0.535524
12/30/2023,45.413036
12/31/2023,10.26522
1/1/2024,0
1/2/2024,2.210565
1/3/2024,0
1/4/2024,7.293755
1/5/2024,6.415514
1/6/2024,0
1/7/2024,1.199417
1/8/2024,0.594332
1/9/2024,0
1/10/2024,0
1/11/2024,0
1/12/2024,0
1/13/2024,0
1/14/2024,0.74003
1/15/2024,0.444789
1/16/2024,0
1/17/2024,0
1/18/2024,0
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,1.105813
1/23/2024,0.928375
1/24/2024,5.364214
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,8.536095
1/31/2024,13.163776
2/1/2024,0
2/2/2024,0
2/3/2024,0
2/4/2024,0.435219
2/5/2024,3.514597
2/6/2024,3.105797
2/7/2024,0
2/8/2024,0
2/9/2024,0
2/10/2024,0
2/11/2024,0
2/12/2024,0
2/13/2024,0
2/14/2024,0
2/15/2024,0
2/16/2024,0
2/17/2024,0
2/18/2024,0.525941
2/19/2024,12.570908
2/20/2024,1.057729
2/21/2024,0
2/22/2024,0
2/23/2024,0
2/24/2024,0
2/25/2024,0.318855
2/26/2024,4.821204
2/27/2024,10.728354
2/28/2024,16.892597
2/29/2024,10.380111
3/1/2024,3.867624
3/2/2024,0
3/3/2024,7.3164
3/4/2024,0.281238
3/5/2024,7.060725
3/6/2024,1.888851
3/7/2024,10.550534
3/8/2024,10.185287
3/9/2024,37.491047
3/10/2024,70.471611
3/11/2024,71.891472
3/12/2024,71.596924
3/13/2024,31.466557
3/14/2024,9.143704
3/15/2024,2.756201
3/16/2024,2.618698
3/17/2024,17.501032
3/18/2024,3.119735
3/19/2024,10.537899
3/20/2024,3.589929
3/21/2024,0
3/22/2024,0
3/23/2024,0
3/24/2024,0
3/25/2024,0
3/26/2024,10.571498
3/27/2024,5.571971
3/28/2024,0
3/29/2024,0
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,1.938634
4/3/2024,8.800797
4/4/2024,10.412625
4/5/2024,0.292142
4/6/2024,0
4/7/2024,2.386057
4/8/2024,4.934351
4/9/2024,0.849314
4/10/2024,10.43292
4/11/2024,19.716471
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,4.33872
4/20/2024,0.982134
4/21/2024,0
4/22/2024,0
4/23/2024,19.427261
4/24/2024,10.465691
4/25/2024,2.01125
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,0
5/4/2024,10.635471
5/5/2024,9.250908
5/6/2024,8.511672
5/7/2024,60.637524
5/8/2024,12.309575
5/9/2024,0
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,12.173489
5/14/2024,0.351085
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0.288383
5/19/2024,0
5/20/2024,0
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,0
5/30/2024,0
5/31/2024,0
6/1/2024,0
6/2/2024,0
6/3/2024,0
6/4/2024,0
6/5/2024,0
6/6/2024,2.395035
6/7/2024,9.033379
6/8/2024,4.402201
6/9/2024,0
6/10/2024,0
6/11/2024,0
6/12/2024,10.896397
6/13/2024,38.531429
6/14/2024,4.095465
6/15/2024,2.253
6/16/2024,0
6/17/2024,0
6/18/2024,4.641744
6/19/2024,6.05759
6/20/2024,0.297399
6/21/2024,0.957628
6/22/2024,3.283949
6/23/2024,0
6/24/2024,6.98736
6/25/2024,4.876913
6/26/2024,0
6/27/2024,0.773982
6/28/2024,3.671337
6/29/2024,4.806361
6/30/2024,4.141801
7/1/2024,2.666827
7/2/2024,0
7/3/2024,0
7/4/2024,0
7/5/2024,0
7/6/2024,0.283642
7/7/2024,0
7/8/2024,1.060322
7/9/2024,0
7/10/2024,0
7/11/2024,0
7/12/2024,1.659524
7/13/2024,4.893788
7/14/2024,0
7/15/2024,0
7/16/2024,4.91819
7/17/2024,12.340596
7/18/2024,9.335499
7/19/2024,5.956508
7/20/2024,4.917213
7/21/2024,0.341308
7/22/2024,0
7/23/2024,1.795209
7/24/2024,0
7/25/2024,0
7/26/2024,0.299805
7/27/2024,5.664354
7/28/2024,2.72815
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0.373502
8/2/2024,6.599559
8/3/2024,3.55976
8/4/2024,3.613251
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0.902552
8/9/2024,4.37849
8/10/2024,0
8/11/2024,0
8/12/2024,0
8/13/2024,0.287078
8/14/2024,0.311382
8/15/2024,0
8/16/2024,2.316771
8/17/2024,0.820971
8/18/2024,0.288063
8/19/2024,2.492027
8/20/2024,8.124904
8/21/2024,2.40624
8/22/2024,0
8/23/2024,2.53364
8/24/2024,57.833195
8/25/2024,0
8/26/2024,0
8/27/2024,0
8/28/2024,0.673679
8/29/2024,1.236314
8/30/2024,7.140942
8/31/2024,0.727102
9/1/2024,2.616872
9/2/2024,4.191059
9/3/2024,4.12106
9/4/2024,2.966024
9/5/2024,0
9/6/2024,0
9/7/2024,0.385041
9/8/2024,0.390868
9/9/2024,0.508522
9/10/2024,0.365326
9/11/2024,0
9/12/2024,0
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,0
9/17/2024,2.669699
9/18/2024,0.296502
9/19/2024,0
9/20/2024,0
9/21/2024,0.279759
9/22/2024,4.162073
9/23/2024,2.216501
9/24/2024,0
9/25/2024,2.368543
9/26/2024,0.334233
9/27/2024,0
9/28/2024,0
9/29/2024,0.291762
9/30/2024,0
10/1/2024,1.210863
10/2/2024,0.398519
10/3/2024,0
10/4/2024,0
10/5/2024,0
10/6/2024,1.004147
10/7/2024,3.485001
10/8/2024,0
10/9/2024,0
10/10/2024,25.499159
10/11/2024,0.610673
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0.326286
10/16/2024,7.265537
10/17/2024,18.962721
10/18/2024,1.54439
10/19/2024,0
10/20/2024,0.353523
10/21/2024,9.774115
10/22/2024,6.475153
10/23/2024,0
10/24/2024,0
10/25/2024,0
10/26/2024,0
10/27/2024,0
10/28/2024,10.991019
10/29/2024,0
10/30/2024,0
10/31/2024,10.99857
11/1/2024,0
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,1.423461
11/7/2024,0.571297
11/8/2024,0
11/9/2024,0
11/10/2024,0
11/11/2024,0
11/12/2024,0
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0.424445
11/18/2024,0
11/19/2024,45.456154
11/20/2024,0
11/21/2024,0
11/22/2024,40.399349
11/23/2024,5.303124
11/24/2024,0.583853
11/25/2024,72.519051
11/26/2024,10.249328
11/27/2024,18.405647
11/28/2024,0.537032
11/29/2024,0
11/30/2024,4.553722
12/1/2024,10.200453
12/2/2024,0
12/3/2024,0
12/4/2024,0.371366
12/5/2024,0.959731
12/6/2024,33.413982
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,10.575624
12/13/2024,0.768489
12/14/2024,0
12/15/2024,1.914465
12/16/2024,14.110549
12/17/2024,0.858767
12/18/2024,0
12/19/2024,2.380713
12/20/2024,11.084507
12/21/2024,0.622708
12/22/2024,0
12/23/2024,6.772484
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,0
12/28/2024,0
12/29/2024,0
12/30/2024,0
12/31/2024,0
1/1/2025,16.37443
1/2/2025,0
1/3/2025,0
1/4/2025,0
1/5/2025,0
1/6/2025,0
1/7/2025,0
1/8/2025,0.583375
1/9/2025,0
1/10/2025,3.859486
1/11/2025,4.622399
1/12/2025,4.141863
1/13/2025,7.912956
1/14/2025,1.002223
1/15/2025,0.574189
1/16/2025,2.046664
1/17/2025,0
1/18/2025,1.029206
1/19/2025,0
1/20/2025,0
1/21/2025,3.905488
1/22/2025,0
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,0
1/27/2025,0
1/28/2025,0
1/29/2025,0.414061
1/30/2025,0
1/31/2025,20.486538
2/1/2025,3.555521
2/2/2025,0
2/3/2025,0.326936
2/4/2025,0
2/5/2025,0
2/6/2025,0
2/7/2025,0
2/8/2025,1.074843
2/9/2025,2.986577
2/10/2025,23.628494
2/11/2025,30.297853
2/12/2025,22.898058
2/13/2025,0
2/14/2025,8.544492
2/15/2025,31.564213
2/16/2025,22.312355
2/17/2025,7.411864
2/18/2025,0
2/19/2025,0
2/20/2025,0
2/21/2025,0
2/22/2025,0
2/23/2025,1.491437
2/24/2025,18.175177
2/25/2025,2.50546
2/26/2025,4.991819
2/27/2025,7.387877
2/28/2025,6.956779
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0.444451
3/5/2025,0
3/6/2025,2.743317
3/7/2025,0
3/8/2025,0
3/9/2025,3.494632
3/10/2025,26.479467
3/11/2025,9.765124
3/12/2025,0
3/13/2025,0
3/14/2025,3.70874
3/15/2025,29.980528
3/16/2025,13.774252
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,1.082946
3/21/2025,18.662203
3/22/2025,0
3/23/2025,0
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,0
3/28/2025,0
3/29/2025,0
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,7.035625
4/3/2025,0.636483
4/4/2025,0.377261
4/5/2025,0
4/6/2025,3.301222
4/7/2025,6.30193
4/8/2025,0
4/9/2025,0
4/10/2025,0
4/11/2025,2.29477
4/12/2025,0
4/13/2025,0
4/14/2025,0
4/15/2025,0
4/16/2025,0
4/17/2025,0
4/18/2025,0
4/19/2025,0
4/20/2025,0.517114
4/21/2025,1.677139
4/22/2025,0
4/23/2025,0.469227
4/24/2025,0
4/25/2025,0
4/26/2025,0
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,0
5/5/2025,0
5/6/2025,0
5/7/2025,0
5/8/2025,1.752202
5/9/2025,2.236796
5/10/2025,12.135114
5/11/2025,2.575238
5/12/2025,1.395778
5/13/2025,0.415555
5/14/2025,1.110209
5/15/2025,0
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0
5/21/2025,0
5/22/2025,2.556062
5/23/2025,4.503574
5/24/2025,10.043621
5/25/2025,6.79361
5/26/2025,14.80134
5/27/2025,14.726348
5/28/2025,0
5/29/2025,0
5/30/2025,0
5/31/2025,0.488871
6/1/2025,16.697342
6/2/2025,9.013405
6/3/2025,0
6/4/2025,0
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0
6/9/2025,0.690888
6/10/2025,1.791163
6/11/2025,0
6/12/2025,4.143182
6/13/2025,5.698905
6/14/2025,3.090033
6/15/2025,0
6/16/2025,1.708319
6/17/2025,7.722871
6/18/2025,0.530062
6/19/2025,0
6/20/2025,1.473385
6/21/2025,6.880323
6/22/2025,0
6/23/2025,0
6/24/2025,0.777709
6/25/2025,6.15544
6/26/2025,0
6/27/2025,0
6/28/2025,0
6/29/2025,0
6/30/2025,0
7/1/2025,0
7/2/2025,1.423271
7/3/2025,4.798326
7/4/2025,0
7/5/2025,0
7/6/2025,2.905056
7/7/2025,0
7/8/2025,3.54637
7/9/2025,4.740588
7/10/2025,1.581171
7/11/2025,0.30088
7/12/2025,14.115735
7/13/2025,51.993809
7/14/2025,19.619545
7/15/2025,16.725504
7/16/2025,38.439655
7/17/2025,24.146072
7/18/2025,8.378196
7/19/2025,1.574189
7/20/2025,0
7/21/2025,6.817058
7/22/2025,3.409138
7/23/2025,0
7/24/2025,0
7/25/2025,1.370343
7/26/2025,14.182415
7/27/2025,15.821645
7/28/2025,33.127186
7/29/2025,1.340592
7/30/2025,0.323603
7/31/2025,1.923285
8/1/2025,3.977256
8/2/2025,6.923806
8/3/2025,0
8/4/2025,0
8/5/2025,0
8/6/2025,2.480463
8/7/2025,8.841495
8/8/2025,0
8/9/2025,0
8/10/2025,0
8/11/2025,0
8/12/2025,0
8/13/2025,0
8/14/2025,1.105132
8/15/2025,0
8/16/2025,0
8/17/2025,0.97764
8/18/2025,0.290141
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,0
8/23/2025,0
8/24/2025,0
8/25/2025,0
8/26/2025,0
8/27/2025,0
8/28/2025,0
8/29/2025,0
8/30/2025,0.628869
8/31/2025,11.736824
9/1/2025,10.929201
9/2/2025,10.806569
9/3/2025,3.707317
9/4/2025,0
9/5/2025,0
9/6/2025,0
9/7/2025,0
9/8/2025,0
9/9/2025,0
9/10/2025,0
9/11/2025,1.002886
9/12/2025,0.681351
9/13/2025,0
9/14/2025,0.565149
9/15/2025,1.732003
9/16/2025,3.147323
9/17/2025,17.67448
9/18/2025,20.47315
9/19/2025,17.05559
9/20/2025,43.541775
9/21/2025,13.976715
9/22/2025,14.530417
9/23/2025,6.51712
9/24/2025,2.395105
9/25/2025,17.151136
9/26/2025,1.846507
9/27/2025,5.18941
9/28/2025,4.330781
9/29/2025,0
9/30/2025,0
10/1/2025,0
10/2/2025,0
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0.364407
10/13/2025,0
10/14/2025,0.298751
10/15/2025,0
10/16/2025,0
10/17/2025,0
10/18/2025,17.434681
10/19/2025,56.707638
10/20/2025,0
10/21/2025,0.753428
10/22/2025,0
10/23/2025,0
10/24/2025,0
10/25/2025,0
10/26/2025,0
10/27/2025,11.937199
10/28/2025,32.796986
10/29/2025,3.231191
10/30/2025,0
10/31/2025,0
11/1/2025,0
11/2/2025,0
11/3/2025,0
11/4/2025,3.097309
11/5/2025,0
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0.478448
11/14/2025,10.787013
11/15/2025,45.35511
11/16/2025,0
11/17/2025,0
11/18/2025,4.642178
11/19/2025,10.526124
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0
11/24/2025,0
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,0
11/30/2025,0.395565
12/1/2025,31.401478
12/2/2025,18.174074
12/3/2025,1.052078
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,0.542343
12/8/2025,15.603425
12/9/2025,1.30644
12/10/2025,1.802662
12/11/2025,0
12/12/2025,0
12/13/2025,6.896448
12/14/2025,9.792185
12/15/2025,5.472783
12/16/2025,0.606678
12/17/2025,0
12/18/2025,0.365552
12/19/2025,0.720792
12/20/2025,0
12/21/2025,3.194545
12/22/2025,28.295687
12/23/2025,3.269167
12/24/2025,2.223153
12/25/2025,0.322368
12/26/2025,5.1398
12/27/2025,5.288715
12/28/2025,2.863199
12/29/2025,12.442517
12/30/2025,3.104932
12/31/2025,0.333322
1/1/2026,0
1/2/2026,2.31353
1/3/2026,20.394424
1/4/2026,27.224777
1/5/2026,1.234618
1/6/2026,0.543898
1/7/2026,0
1/8/2026,0.557053
1/9/2026,0.868242
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0.733926
1/14/2026,0
1/15/2026,0
1/16/2026,2.054846
1/17/2026,2.197089
1/18/2026,0
1/19/2026,0
1/20/2026,0
1/21/2026,0
1/22/2026,0
1/23/2026,0
1/24/2026,0
1/25/2026,0
1/26/2026,0
1/27/2026,2.287797
