#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,6.428792
12/16/2013,6.350542
12/17/2013,0
12/18/2013,0
12/19/2013,7.509905
12/20/2013,14.773635
12/21/2013,0
12/22/2013,0
12/23/2013,0.439643
12/24/2013,9.585433
12/25/2013,31.161282
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0.303364
12/30/2013,3.47336
12/31/2013,31.385378
1/1/2014,12.060749
1/2/2014,0.528842
1/3/2014,1.289593
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,2.823779
1/9/2014,2.093463
1/10/2014,0
1/11/2014,0
1/12/2014,1.417486
1/13/2014,1.379248
1/14/2014,0
1/15/2014,5.994834
1/16/2014,21.869856
1/17/2014,39.778221
1/18/2014,5.146468
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,3.808705
1/25/2014,37.035255
1/26/2014,12.914894
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0.430305
2/6/2014,37.948177
2/7/2014,29.604219
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,2.938369
2/14/2014,25.424408
2/15/2014,31.033865
2/16/2014,0.517162
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,16.148439
3/3/2014,3.843926
3/4/2014,0.445217
3/5/2014,21.991875
3/6/2014,0.354872
3/7/2014,0
3/8/2014,0.95813
3/9/2014,0.29403
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,10.980093
3/14/2014,3.561867
3/15/2014,1.119443
3/16/2014,0.316722
3/17/2014,0.324179
3/18/2014,5.429911
3/19/2014,3.787569
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,1.07151
3/31/2014,5.356474
4/1/2014,0.339359
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,10.748279
4/7/2014,10.193488
4/8/2014,15.337376
4/9/2014,1.25821
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,1.136995
4/14/2014,23.480885
4/15/2014,0.288574
4/16/2014,0
4/17/2014,0.309741
4/18/2014,0
4/19/2014,0.439445
4/20/2014,0.550646
4/21/2014,33.107273
4/22/2014,3.479562
4/23/2014,0
4/24/2014,21.800224
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0.392534
4/30/2014,3.075208
5/1/2014,4.178671
5/2/2014,0.52389
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0.878247
5/8/2014,1.180576
5/9/2014,2.784731
5/10/2014,4.5264
5/11/2014,2.783585
5/12/2014,0
5/13/2014,0
5/14/2014,4.100343
5/15/2014,0.41677
5/16/2014,5.187575
5/17/2014,1.734597
5/18/2014,0.731252
5/19/2014,2.614623
5/20/2014,11.206734
5/21/2014,2.001479
5/22/2014,3.32348
5/23/2014,6.916008
5/24/2014,1.988283
5/25/2014,4.20809
5/26/2014,9.047055
5/27/2014,0.609931
5/28/2014,0
5/29/2014,0
5/30/2014,0.282798
5/31/2014,0
6/1/2014,2.293314
6/2/2014,3.044233
6/3/2014,0
6/4/2014,4.958501
6/5/2014,15.631186
6/6/2014,7.955663
6/7/2014,0
6/8/2014,0
6/9/2014,1.799417
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0.705553
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,1.443651
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,3.200797
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,2.472134
6/28/2014,2.212392
6/29/2014,0
6/30/2014,0
7/1/2014,6.056024
7/2/2014,1.371419
7/3/2014,0
7/4/2014,1.519515
7/5/2014,7.662926
7/6/2014,15.45295
7/7/2014,9.266672
7/8/2014,4.723741
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,12.342905
7/13/2014,17.762123
7/14/2014,14.868302
7/15/2014,0.809251
7/16/2014,0.302252
7/17/2014,0.281498
7/18/2014,2.72772
7/19/2014,5.618695
7/20/2014,14.232411
7/21/2014,14.831426
7/22/2014,10.421468
7/23/2014,0.294375
7/24/2014,0
7/25/2014,0.308585
7/26/2014,1.14779
7/27/2014,2.170945
7/28/2014,1.580466
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,10.261927
8/4/2014,28.937403
8/5/2014,5.631933
8/6/2014,0
8/7/2014,0.306848
8/8/2014,9.056208
8/9/2014,6.355437
8/10/2014,0
8/11/2014,0
8/12/2014,4.872515
8/13/2014,22.349072
8/14/2014,57.904152
8/15/2014,21.261026
8/16/2014,6.538345
8/17/2014,20.432306
8/18/2014,21.178307
8/19/2014,25.152143
8/20/2014,1.61865
8/21/2014,0
8/22/2014,0.50842
8/23/2014,0
8/24/2014,0
8/25/2014,2.990225
8/26/2014,5.298408
8/27/2014,2.58128
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0.891906
9/4/2014,0.420637
9/5/2014,2.477644
9/6/2014,0.692007
9/7/2014,0.295954
9/8/2014,6.716987
9/9/2014,3.188602
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,3.347328
9/17/2014,16.930641
9/18/2014,53.925304
9/19/2014,6.271447
9/20/2014,0
9/21/2014,7.740803
9/22/2014,16.262548
9/23/2014,1.089833
9/24/2014,0.33543
9/25/2014,0.315721
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0.303144
10/6/2014,0
10/7/2014,0.358398
10/8/2014,0.717156
10/9/2014,3.483804
10/10/2014,0
10/11/2014,0
10/12/2014,0.536496
10/13/2014,2.355494
10/14/2014,15.196157
10/15/2014,17.245157
10/16/2014,0.542645
10/17/2014,2.170182
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.312964
10/22/2014,0
10/23/2014,0.312134
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,20.59679
11/6/2014,23.395721
11/7/2014,10.714853
11/8/2014,3.725538
11/9/2014,65.480278
11/10/2014,1.273293
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,1.670523
11/26/2014,23.138105
11/27/2014,0
11/28/2014,0
11/29/2014,0.408586
11/30/2014,4.143529
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0.65747
12/5/2014,1.082472
12/6/2014,0
12/7/2014,0
12/8/2014,17.443956
12/9/2014,71.060028
12/10/2014,36.820492
12/11/2014,4.089354
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0.299644
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,1.279635
12/22/2014,2.702321
12/23/2014,1.074279
12/24/2014,0.313083
12/25/2014,0
12/26/2014,0
12/27/2014,0.514697
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,7.612941
1/2/2015,5.527768
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,27.878607
1/11/2015,26.156309
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0.728004
2/1/2015,9.842887
2/2/2015,3.958681
2/3/2015,5.871748
2/4/2015,0
2/5/2015,6.764243
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,12.630283
2/19/2015,5.837578
2/20/2015,23.116781
2/21/2015,0
2/22/2015,0.682584
2/23/2015,1.270329
2/24/2015,0.521773
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,4.266747
3/4/2015,0.960266
3/5/2015,0.398572
3/6/2015,13.841965
3/7/2015,39.031292
3/8/2015,4.263204
3/9/2015,10.080249
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,9.791938
3/24/2015,0
3/25/2015,0
3/26/2015,7.265246
3/27/2015,9.382806
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0.594455
4/4/2015,0
4/5/2015,3.223077
4/6/2015,42.783958
4/7/2015,7.373524
4/8/2015,4.663282
4/9/2015,0
4/10/2015,0
4/11/2015,9.095125
4/12/2015,0
4/13/2015,2.792804
4/14/2015,0.756665
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0.656407
4/20/2015,19.133783
4/21/2015,38.184986
4/22/2015,1.786827
4/23/2015,0
4/24/2015,0.409767
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,2.780262
5/6/2015,0.347628
5/7/2015,0
5/8/2015,0
5/9/2015,7.305919
5/10/2015,7.762958
5/11/2015,7.115363
5/12/2015,0.320601
5/13/2015,6.204354
5/14/2015,0.785676
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0.314091
5/20/2015,2.336328
5/21/2015,0
5/22/2015,5.034039
5/23/2015,7.706069
5/24/2015,2.758551
5/25/2015,18.827429
5/26/2015,7.592513
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,1.780369
6/5/2015,0
6/6/2015,0
6/7/2015,0.344822
6/8/2015,0
6/9/2015,3.855644
6/10/2015,24.331301
6/11/2015,0
6/12/2015,3.586833
6/13/2015,5.893281
6/14/2015,0
6/15/2015,0.519776
6/16/2015,2.323173
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,13.594357
6/21/2015,0
6/22/2015,0.995629
6/23/2015,5.913519
6/24/2015,37.443722
6/25/2015,1.460582
6/26/2015,0
6/27/2015,0
6/28/2015,3.054377
6/29/2015,1.010101
6/30/2015,20.49164
7/1/2015,20.982841
7/2/2015,1.391336
7/3/2015,0
7/4/2015,2.308347
7/5/2015,17.050074
7/6/2015,35.144516
7/7/2015,36.855305
7/8/2015,11.221963
7/9/2015,0
7/10/2015,0
7/11/2015,9.074787
7/12/2015,0.876292
7/13/2015,0
7/14/2015,0
7/15/2015,5.101743
7/16/2015,8.070059
7/17/2015,20.588238
7/18/2015,4.024263
7/19/2015,0.939101
7/20/2015,2.452026
7/21/2015,0.911575
7/22/2015,6.066387
7/23/2015,4.981078
7/24/2015,21.731722
7/25/2015,9.516791
7/26/2015,1.903527
7/27/2015,5.402986
7/28/2015,0.293976
7/29/2015,0
7/30/2015,0.311633
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,1.935978
8/4/2015,9.527052
8/5/2015,4.674351
8/6/2015,10.177657
8/7/2015,5.793114
8/8/2015,15.424789
8/9/2015,17.577492
8/10/2015,0.570289
8/11/2015,4.053576
8/12/2015,3.066193
8/13/2015,1.826299
8/14/2015,0.883524
8/15/2015,1.270839
8/16/2015,5.011822
8/17/2015,2.904591
8/18/2015,0
8/19/2015,2.560961
8/20/2015,12.646142
8/21/2015,1.341755
8/22/2015,1.783612
8/23/2015,0
8/24/2015,3.079723
8/25/2015,45.110729
8/26/2015,5.615833
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0.578032
8/31/2015,0
9/1/2015,2.341834
9/2/2015,6.151752
9/3/2015,2.649797
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0.41045
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0.537222
9/13/2015,25.060701
9/14/2015,27.038223
9/15/2015,12.426889
9/16/2015,15.493522
9/17/2015,48.327698
9/18/2015,62.025375
9/19/2015,281.132874
9/20/2015,15.854363
9/21/2015,0.281371
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0.323042
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0.341018
10/4/2015,0.396026
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,5.143783
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0.356746
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0.320631
10/17/2015,9.387009
10/18/2015,9.158939
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,7.662202
10/29/2015,20.90933
10/30/2015,5.299501
10/31/2015,7.836635
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,9.501639
11/7/2015,0.97435
11/8/2015,0
11/9/2015,3.417084
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0.408164
11/15/2015,0
11/16/2015,0
11/17/2015,21.524593
11/18/2015,10.894582
11/19/2015,7.324999
11/20/2015,44.002529
11/21/2015,22.861818
11/22/2015,5.748504
11/23/2015,6.929525
11/24/2015,0.782794
11/25/2015,18.810673
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,29.827637
12/2/2015,28.87882
12/3/2015,0
12/4/2015,0
12/5/2015,7.782049
12/6/2015,10.304681
12/7/2015,28.340364
12/8/2015,1.567152
12/9/2015,19.430973
12/10/2015,15.344566
12/11/2015,0.410768
12/12/2015,4.217141
12/13/2015,9.010214
12/14/2015,0.379946
12/15/2015,2.464458
12/16/2015,21.35775
12/17/2015,20.199375
12/18/2015,0
12/19/2015,3.691412
12/20/2015,2.739788
12/21/2015,11.391091
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,1.265605
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,1.28598
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0.290143
1/9/2016,0
1/10/2016,0
1/11/2016,13.133197
1/12/2016,16.35668
1/13/2016,47.727287
1/14/2016,0.618609
1/15/2016,5.066525
1/16/2016,7.574498
1/17/2016,3.556372
1/18/2016,14.242778
1/19/2016,0
1/20/2016,16.268892
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,5.062787
1/25/2016,0
1/26/2016,2.27105
1/27/2016,25.420145
1/28/2016,1.502677
1/29/2016,1.051992
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,3.725461
2/4/2016,4.725396
2/5/2016,23.615925
2/6/2016,10.224808
2/7/2016,28.098339
2/8/2016,2.022794
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0.305523
2/14/2016,0
2/15/2016,0
2/16/2016,3.419548
2/17/2016,9.059766
2/18/2016,6.030126
2/19/2016,4.725654
2/20/2016,1.683609
2/21/2016,0
2/22/2016,4.508676
2/23/2016,24.200394
2/24/2016,0
2/25/2016,30.49188
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0.154286
3/1/2016,0.308571
3/2/2016,7.135844
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,3.437959
3/7/2016,13.756118
3/8/2016,13.287343
3/9/2016,0.473916
3/10/2016,18.831593
3/11/2016,8.71536
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,5.496597
3/22/2016,0.469082
3/23/2016,0
3/24/2016,0.86144
3/25/2016,8.751327
3/26/2016,0
3/27/2016,15.34236
3/28/2016,53.214951
3/29/2016,3.418768
3/30/2016,0
3/31/2016,0.358372
4/1/2016,0.922509
4/2/2016,7.329093
4/3/2016,14.583167
4/4/2016,0
4/5/2016,4.104033
4/6/2016,24.631166
4/7/2016,0.572318
4/8/2016,1.248467
4/9/2016,0
4/10/2016,0
4/11/2016,0.340704
4/12/2016,0
4/13/2016,0.761578
4/14/2016,26.830233
4/15/2016,18.481318
4/16/2016,0.280448
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0.32237
4/26/2016,2.697275
4/27/2016,1.841854
4/28/2016,1.71576
4/29/2016,2.592622
4/30/2016,2.648634
5/1/2016,0
5/2/2016,20.866972
5/3/2016,42.310242
5/4/2016,0.422581
5/5/2016,0.81539
5/6/2016,7.522851
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,4.754957
5/11/2016,1.900367
5/12/2016,0
5/13/2016,17.621805
5/14/2016,3.06059
5/15/2016,0
5/16/2016,0
5/17/2016,4.246217
5/18/2016,4.931048
5/19/2016,2.77212
5/20/2016,0
5/21/2016,0.992384
5/22/2016,2.914406
5/23/2016,9.486008
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,16.547886
5/28/2016,10.979585
5/29/2016,20.399929
5/30/2016,5.754291
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,7.920943
6/7/2016,0
6/8/2016,0
6/9/2016,11.749125
6/10/2016,35.513641
6/11/2016,1.375048
6/12/2016,0
6/13/2016,15.544064
6/14/2016,29.925062
6/15/2016,9.436563
6/16/2016,5.799718
6/17/2016,0
6/18/2016,0
6/19/2016,0.434099
6/20/2016,0.503198
6/21/2016,0.290622
6/22/2016,0.283999
6/23/2016,2.095043
6/24/2016,0
6/25/2016,2.021948
6/26/2016,0
6/27/2016,0
6/28/2016,0.434741
6/29/2016,6.938175
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,32.920422
7/9/2016,33.659065
7/10/2016,0.324859
7/11/2016,0
7/12/2016,1.378042
7/13/2016,0
7/14/2016,0.281689
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0.705999
7/19/2016,0
7/20/2016,13.058654
7/21/2016,13.097138
7/22/2016,6.056859
7/23/2016,8.080185
7/24/2016,0
7/25/2016,9.180558
7/26/2016,10.109724
7/27/2016,3.108443
7/28/2016,2.483097
7/29/2016,5.792098
7/30/2016,0
7/31/2016,0.305927
8/1/2016,0
8/2/2016,0.316532
8/3/2016,2.248488
8/4/2016,22.91597
8/5/2016,8.06558
8/6/2016,1.672923
8/7/2016,5.622246
8/8/2016,0.70314
8/9/2016,0.482611
8/10/2016,5.633884
8/11/2016,4.676182
8/12/2016,0.399148
8/13/2016,0.832625
8/14/2016,1.537832
8/15/2016,0
8/16/2016,0
8/17/2016,2.838402
8/18/2016,4.789149
8/19/2016,6.845852
8/20/2016,21.287434
8/21/2016,2.544184
8/22/2016,0
8/23/2016,0
8/24/2016,2.497297
8/25/2016,21.456604
8/26/2016,48.105232
8/27/2016,78.567108
8/28/2016,27.594168
8/29/2016,12.125422
8/30/2016,0.82931
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.445675
9/4/2016,1.642717
9/5/2016,0.562411
9/6/2016,6.652208
9/7/2016,1.508874
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,12.353757
9/12/2016,2.742387
9/13/2016,14.555708
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,1.476864
9/20/2016,3.327168
9/21/2016,7.480818
9/22/2016,0.287446
9/23/2016,14.135227
9/24/2016,3.632491
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,3.500127
10/4/2016,3.414062
10/5/2016,8.361972
10/6/2016,72.239807
10/7/2016,95.364052
10/8/2016,9.737979
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.752019
10/17/2016,31.498331
10/18/2016,0.302543
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,9.367734
10/23/2016,53.918613
10/24/2016,6.507124
10/25/2016,0.792756
10/26/2016,0
10/27/2016,0.29951
10/28/2016,1.366836
10/29/2016,1.172393
10/30/2016,6.582308
10/31/2016,51.518513
11/1/2016,0.321238
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0.751873
11/9/2016,1.480606
11/10/2016,12.097008
11/11/2016,41.34346
11/12/2016,0.404882
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,10.629666
11/17/2016,13.746128
11/18/2016,9.220948
11/19/2016,0
11/20/2016,5.379789
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.628738
11/25/2016,22.619177
11/26/2016,3.863709
11/27/2016,0
11/28/2016,0
11/29/2016,13.522178
11/30/2016,1.978598
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0.739327
12/8/2016,0
12/9/2016,4.286343
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,24.058222
12/17/2016,0.307755
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,12.170854
12/30/2016,27.871258
12/31/2016,6.295343
1/1/2017,0.320194
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0.34215
1/7/2017,4.951283
1/8/2017,0
1/9/2017,0
1/10/2017,16.527098
1/11/2017,0.37101
1/12/2017,0
1/13/2017,0.279833
1/14/2017,1.355567
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0.302499
2/7/2017,15.381521
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,37.427567
2/12/2017,6.662203
2/13/2017,0
2/14/2017,0.908174
2/15/2017,4.118061
2/16/2017,0.952001
2/17/2017,0
2/18/2017,0
2/19/2017,1.964514
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,6.993989
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,11.008108
3/4/2017,3.13535
3/5/2017,1.079851
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,7.46053
3/16/2017,11.658734
3/17/2017,0
3/18/2017,0
3/19/2017,3.427791
3/20/2017,41.061859
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,2.824928
3/27/2017,17.082933
3/28/2017,4.485952
3/29/2017,29.978306
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,45.834373
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0.397777
4/10/2017,5.029002
4/11/2017,27.094347
4/12/2017,5.105655
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0.288167
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,1.889573
4/21/2017,2.004289
4/22/2017,3.732065
4/23/2017,19.454571
4/24/2017,18.038908
4/25/2017,8.492056
4/26/2017,18.85087
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0.651796
5/1/2017,6.339396
5/2/2017,20.368788
5/3/2017,10.938687
5/4/2017,58.264244
5/5/2017,10.104424
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,18.72686
5/11/2017,31.309053
5/12/2017,5.157382
5/13/2017,0
5/14/2017,0
5/15/2017,1.160211
5/16/2017,0
5/17/2017,0.75746
5/18/2017,0
5/19/2017,1.806761
5/20/2017,4.306477
5/21/2017,4.266567
5/22/2017,9.947309
5/23/2017,5.740075
5/24/2017,0
5/25/2017,0
5/26/2017,10.645262
5/27/2017,0.656873
5/28/2017,0
5/29/2017,0
5/30/2017,8.91341
5/31/2017,9.725229
6/1/2017,1.322344
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,24.73786
6/6/2017,21.587297
6/7/2017,5.070232
6/8/2017,2.850902
6/9/2017,1.002838
6/10/2017,9.364317
6/11/2017,0.811825
6/12/2017,0.622322
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,3.911964
6/18/2017,0.33648
6/19/2017,0.764361
6/20/2017,0
6/21/2017,1.051453
6/22/2017,2.300673
6/23/2017,0.398529
6/24/2017,4.181674
6/25/2017,15.955935
6/26/2017,2.438459
6/27/2017,9.821631
6/28/2017,12.777265
6/29/2017,26.822718
6/30/2017,30.676901
7/1/2017,6.396554
7/2/2017,0.737691
7/3/2017,0
7/4/2017,0
7/5/2017,0.315657
7/6/2017,4.151659
7/7/2017,13.351538
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
