#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/19/2014,2.03455
5/20/2014,11.473088
5/21/2014,1.646777
5/22/2014,2.912897
5/23/2014,6.837598
5/24/2014,2.789989
5/25/2014,4.76827
5/26/2014,9.275532
5/27/2014,0.588325
5/28/2014,0
5/29/2014,0
5/30/2014,0.36089
5/31/2014,0
6/1/2014,1.076074
6/2/2014,2.981386
6/3/2014,0
6/4/2014,4.782809
6/5/2014,15.850584
6/6/2014,6.357731
6/7/2014,0
6/8/2014,0.426946
6/9/2014,1.826051
6/10/2014,0
6/11/2014,0.446555
6/12/2014,0
6/13/2014,0.613102
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0.732218
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,3.562859
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,1.697643
6/28/2014,2.24631
6/29/2014,0
6/30/2014,0
7/1/2014,5.801318
7/2/2014,0.351043
7/3/2014,0
7/4/2014,1.6506
7/5/2014,8.354947
7/6/2014,16.962051
7/7/2014,8.957503
7/8/2014,6.015022
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,11.450784
7/13/2014,19.052542
7/14/2014,12.809866
7/15/2014,0.614812
7/16/2014,0.28312
7/17/2014,0.282368
7/18/2014,3.268913
7/19/2014,5.659717
7/20/2014,13.265621
7/21/2014,15.010093
7/22/2014,10.431451
7/23/2014,0.423759
7/24/2014,0
7/25/2014,0.316277
7/26/2014,0.696774
7/27/2014,1.105356
7/28/2014,1.345633
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,11.768165
8/4/2014,35.161449
8/5/2014,6.75126
8/6/2014,0
8/7/2014,0.322316
8/8/2014,8.744479
8/9/2014,7.863342
8/10/2014,0
8/11/2014,0
8/12/2014,6.342085
8/13/2014,27.095022
8/14/2014,56.734608
8/15/2014,17.797245
8/16/2014,10.063643
8/17/2014,22.8347
8/18/2014,22.952869
8/19/2014,27.416998
8/20/2014,1.12337
8/21/2014,0
8/22/2014,0.505768
8/23/2014,0
8/24/2014,0
8/25/2014,3.256641
8/26/2014,6.5486
8/27/2014,2.819562
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0.307465
9/3/2014,0.876667
9/4/2014,0.358672
9/5/2014,2.98538
9/6/2014,0.394951
9/7/2014,0
9/8/2014,6.480892
9/9/2014,4.243127
9/10/2014,0
9/11/2014,0.362398
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,2.744964
9/17/2014,15.986705
9/18/2014,55.875751
9/19/2014,5.69126
9/20/2014,0
9/21/2014,6.5407
9/22/2014,14.421823
9/23/2014,1.293782
9/24/2014,0.33369
9/25/2014,0.282439
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0.339399
10/6/2014,0
10/7/2014,0.784951
10/8/2014,0.370839
10/9/2014,2.176621
10/10/2014,0
10/11/2014,0
10/12/2014,0.520445
10/13/2014,1.663808
10/14/2014,14.893788
10/15/2014,16.054821
10/16/2014,0.54966
10/17/2014,0.761537
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.719241
10/22/2014,0
10/23/2014,0.326939
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,21.425426
11/6/2014,23.679457
11/7/2014,11.2799
11/8/2014,3.417211
11/9/2014,72.791023
11/10/2014,1.100382
11/11/2014,0.408492
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,2.389551
11/26/2014,24.383638
11/27/2014,0
11/28/2014,0
11/29/2014,0.39408
11/30/2014,4.526157
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0.777094
12/5/2014,1.322812
12/6/2014,0
12/7/2014,0
12/8/2014,19.563034
12/9/2014,74.170036
12/10/2014,41.611706
12/11/2014,4.075868
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0.92816
12/22/2014,2.959017
12/23/2014,0.945039
12/24/2014,0.400365
12/25/2014,0
12/26/2014,0
12/27/2014,0.793273
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,7.372086
1/2/2015,5.067646
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,27.568203
1/11/2015,27.480612
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0.95556
2/1/2015,10.905295
2/2/2015,4.091297
2/3/2015,5.891196
2/4/2015,0
2/5/2015,6.53751
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,13.432922
2/19/2015,7.559182
2/20/2015,26.420883
2/21/2015,0
2/22/2015,0.692499
2/23/2015,1.376575
2/24/2015,0.494551
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,4.884539
3/4/2015,0.880766
3/5/2015,0.382478
3/6/2015,17.553904
3/7/2015,49.184448
3/8/2015,5.115053
3/9/2015,10.916355
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,9.800583
3/24/2015,0
3/25/2015,0
3/26/2015,7.500358
3/27/2015,10.231874
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0.678763
4/4/2015,0
4/5/2015,3.610276
4/6/2015,46.929909
4/7/2015,7.150469
4/8/2015,5.020192
4/9/2015,0
4/10/2015,0
4/11/2015,11.073708
4/12/2015,0
4/13/2015,3.715736
4/14/2015,1.509007
4/15/2015,0.347517
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,1.598434
4/20/2015,20.160822
4/21/2015,38.56366
4/22/2015,2.17203
4/23/2015,0
4/24/2015,0.280745
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,2.624906
5/6/2015,0.325024
5/7/2015,0
5/8/2015,0
5/9/2015,5.933541
5/10/2015,7.939569
5/11/2015,5.661827
5/12/2015,0.332511
5/13/2015,5.531393
5/14/2015,1.254572
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,2.910652
5/21/2015,0
5/22/2015,4.790122
5/23/2015,6.87571
5/24/2015,2.514986
5/25/2015,18.251921
5/26/2015,6.871015
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,1.140192
6/5/2015,0
6/6/2015,0
6/7/2015,0.439189
6/8/2015,0
6/9/2015,3.758572
6/10/2015,20.41659
6/11/2015,0
6/12/2015,2.995529
6/13/2015,5.80559
6/14/2015,0
6/15/2015,0
6/16/2015,2.359838
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,16.98214
6/21/2015,0.303337
6/22/2015,1.059738
6/23/2015,5.36397
6/24/2015,34.528114
6/25/2015,2.013653
6/26/2015,0
6/27/2015,0
6/28/2015,1.992222
6/29/2015,0.638989
6/30/2015,20.685162
7/1/2015,18.524866
7/2/2015,0.940286
7/3/2015,0
7/4/2015,3.047738
7/5/2015,14.580604
7/6/2015,33.072746
7/7/2015,43.117649
7/8/2015,10.284265
7/9/2015,0
7/10/2015,0
7/11/2015,11.846056
7/12/2015,0.559287
7/13/2015,0
7/14/2015,0
7/15/2015,3.569912
7/16/2015,8.790457
7/17/2015,23.855526
7/18/2015,4.160841
7/19/2015,1.129502
7/20/2015,2.133647
7/21/2015,1.659623
7/22/2015,5.946084
7/23/2015,5.469698
7/24/2015,21.724451
7/25/2015,8.306796
7/26/2015,2.113504
7/27/2015,5.30672
7/28/2015,0.855997
7/29/2015,0
7/30/2015,0.379006
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,1.895625
8/4/2015,9.938474
8/5/2015,5.257201
8/6/2015,10.548818
8/7/2015,6.575574
8/8/2015,17.286905
8/9/2015,25.055285
8/10/2015,0.694364
8/11/2015,3.997978
8/12/2015,2.216959
8/13/2015,1.511991
8/14/2015,0.939479
8/15/2015,1.390223
8/16/2015,5.070159
8/17/2015,3.232224
8/18/2015,0
8/19/2015,2.561323
8/20/2015,16.926765
8/21/2015,1.758972
8/22/2015,1.122207
8/23/2015,0
8/24/2015,2.580957
8/25/2015,54.051273
8/26/2015,6.743224
8/27/2015,0
8/28/2015,0
8/29/2015,0.378397
8/30/2015,0.343212
8/31/2015,0.35635
9/1/2015,1.82427
9/2/2015,4.305031
9/3/2015,1.975997
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0.378978
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0.396253
9/13/2015,21.346502
9/14/2015,27.531174
9/15/2015,9.141127
9/16/2015,14.9318
9/17/2015,48.968235
9/18/2015,60.274471
9/19/2015,272.939789
9/20/2015,15.675761
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0.2963
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0.323512
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,3.196162
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0.38652
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,5.781141
10/18/2015,8.171378
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,7.423878
10/29/2015,22.677189
10/30/2015,5.818285
10/31/2015,8.223445
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,8.497189
11/7/2015,0.428062
11/8/2015,0
11/9/2015,3.450294
11/10/2015,0
11/11/2015,0
11/12/2015,0.368357
11/13/2015,0
11/14/2015,0.455388
11/15/2015,0
11/16/2015,0
11/17/2015,23.357964
11/18/2015,11.123384
11/19/2015,7.531215
11/20/2015,43.951603
11/21/2015,24.545517
11/22/2015,5.173083
11/23/2015,6.671525
11/24/2015,0.896482
11/25/2015,17.498562
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,31.734394
12/2/2015,29.717365
12/3/2015,0
12/4/2015,0
12/5/2015,8.034568
12/6/2015,10.458136
12/7/2015,27.849672
12/8/2015,2.021492
12/9/2015,20.570526
12/10/2015,15.842237
12/11/2015,0.405156
12/12/2015,3.54177
12/13/2015,9.217381
12/14/2015,0.405576
12/15/2015,2.586727
12/16/2015,22.81752
12/17/2015,21.349491
12/18/2015,0
12/19/2015,5.638417
12/20/2015,2.99952
12/21/2015,11.960426
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0
12/29/2015,0
12/30/2015,1.203106
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,1.512186
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,15.466631
1/12/2016,16.174198
1/13/2016,54.023205
1/14/2016,0.736338
1/15/2016,5.019311
1/16/2016,7.875636
1/17/2016,3.801223
1/18/2016,16.181627
1/19/2016,0
1/20/2016,20.541012
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,4.929261
1/25/2016,0
1/26/2016,1.984994
1/27/2016,26.144205
1/28/2016,1.154088
1/29/2016,1.351093
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,4.136976
2/4/2016,5.563812
2/5/2016,26.935572
2/6/2016,11.670078
2/7/2016,33.572002
2/8/2016,2.759646
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0.773972
2/14/2016,0
2/15/2016,0
2/16/2016,4.512468
2/17/2016,12.058089
2/18/2016,7.993918
2/19/2016,5.986456
2/20/2016,2.268798
2/21/2016,1.521301
2/22/2016,7.933512
2/23/2016,25.483429
2/24/2016,0
2/25/2016,34.740814
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0.162415
3/1/2016,0.32483
3/2/2016,9.208267
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,4.23744
3/7/2016,15.295338
3/8/2016,14.353056
3/9/2016,0.554255
3/10/2016,20.603626
3/11/2016,9.430611
3/12/2016,0
3/13/2016,0.29662
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,6.423143
3/22/2016,0.527224
3/23/2016,0
3/24/2016,1.192729
3/25/2016,8.646749
3/26/2016,0.342124
3/27/2016,19.32688
3/28/2016,61.20034
3/29/2016,4.077549
3/30/2016,0
3/31/2016,0.561193
4/1/2016,1.722249
4/2/2016,7.098726
4/3/2016,15.794341
4/4/2016,0
4/5/2016,4.71017
4/6/2016,26.881159
4/7/2016,0.570189
4/8/2016,1.665979
4/9/2016,0
4/10/2016,0
4/11/2016,0.306038
4/12/2016,0
4/13/2016,0.830281
4/14/2016,27.484781
4/15/2016,20.499531
4/16/2016,0.28219
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,3.657141
4/27/2016,2.583172
4/28/2016,1.830679
4/29/2016,3.093673
4/30/2016,3.242195
5/1/2016,0
5/2/2016,19.840395
5/3/2016,41.420212
5/4/2016,0.372524
5/5/2016,0.699115
5/6/2016,7.183526
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,5.472198
5/11/2016,1.871824
5/12/2016,0
5/13/2016,17.866817
5/14/2016,2.575157
5/15/2016,0
5/16/2016,0
5/17/2016,4.324903
5/18/2016,5.684862
5/19/2016,1.922579
5/20/2016,0
5/21/2016,0.333123
5/22/2016,2.64292
5/23/2016,10.200461
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,16.335358
5/28/2016,12.30204
5/29/2016,19.241201
5/30/2016,5.789103
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,6.727167
6/7/2016,0
6/8/2016,0
6/9/2016,9.792211
6/10/2016,41.169247
6/11/2016,1.264434
6/12/2016,0
6/13/2016,13.743203
6/14/2016,25.28932
6/15/2016,11.480763
6/16/2016,7.624233
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0.397968
6/21/2016,0.301987
6/22/2016,0.77715
6/23/2016,2.232063
6/24/2016,0
6/25/2016,2.758418
6/26/2016,0
6/27/2016,0
6/28/2016,0.32759
6/29/2016,4.467915
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0
7/6/2016,0
7/7/2016,0
7/8/2016,30.055382
7/9/2016,33.600319
7/10/2016,0.418845
7/11/2016,0
7/12/2016,0.454688
7/13/2016,0
7/14/2016,0.331081
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,1.015081
7/19/2016,0
7/20/2016,13.488835
7/21/2016,13.426276
7/22/2016,5.859703
7/23/2016,6.691065
7/24/2016,0
7/25/2016,11.678724
7/26/2016,10.321382
7/27/2016,4.800722
7/28/2016,2.14216
7/29/2016,5.656898
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0.309548
8/3/2016,2.222881
8/4/2016,30.77043
8/5/2016,7.192062
8/6/2016,1.421765
8/7/2016,5.88453
8/8/2016,0.807456
8/9/2016,0.658403
8/10/2016,5.27972
8/11/2016,5.493357
8/12/2016,0.468593
8/13/2016,0.893264
8/14/2016,1.09081
8/15/2016,0
8/16/2016,0.329982
8/17/2016,3.241236
8/18/2016,5.798326
8/19/2016,10.113008
8/20/2016,22.068857
8/21/2016,3.314888
8/22/2016,0
8/23/2016,0
8/24/2016,3.433295
8/25/2016,26.231369
8/26/2016,56.677917
8/27/2016,71.28688
8/28/2016,28.86277
8/29/2016,11.839158
8/30/2016,0.475908
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.184279
9/4/2016,1.406142
9/5/2016,0.493574
9/6/2016,5.05812
9/7/2016,1.204394
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,11.816828
9/12/2016,3.024483
9/13/2016,14.749677
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,1.846906
9/20/2016,3.42432
9/21/2016,9.569269
9/22/2016,0.346488
9/23/2016,15.028363
9/24/2016,3.444712
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0.325218
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,2.973103
10/4/2016,3.246899
10/5/2016,9.290188
10/6/2016,67.908821
10/7/2016,92.249222
10/8/2016,9.523701
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.729119
10/17/2016,29.097717
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,6.63716
10/23/2016,48.243027
10/24/2016,4.860868
10/25/2016,0.608196
10/26/2016,0
10/27/2016,0.357383
10/28/2016,1.43877
10/29/2016,0.900241
10/30/2016,5.537472
10/31/2016,56.895451
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0.657032
11/9/2016,1.53968
11/10/2016,12.558984
11/11/2016,47.743641
11/12/2016,0.363933
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,11.051448
11/17/2016,14.303143
11/18/2016,8.972054
11/19/2016,0
11/20/2016,6.256278
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.743834
11/25/2016,24.697609
11/26/2016,3.102268
11/27/2016,0
11/28/2016,0
11/29/2016,14.720774
11/30/2016,1.374652
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0.599097
12/8/2016,0.310529
12/9/2016,4.635096
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,25.045977
12/17/2016,0.366571
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0.281291
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,13.250024
12/30/2016,30.53207
12/31/2016,6.257462
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0.308406
1/7/2017,4.499541
1/8/2017,0
1/9/2017,0
1/10/2017,15.422411
1/11/2017,0
1/12/2017,0
1/13/2017,0.367851
1/14/2017,1.64565
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,18.487745
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,42.43922
2/12/2017,7.421974
2/13/2017,0
2/14/2017,1.061426
2/15/2017,4.814827
2/16/2017,1.147629
2/17/2017,0
2/18/2017,0
2/19/2017,1.840557
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,7.984016
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,13.143979
3/4/2017,4.106934
3/5/2017,1.404364
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,7.980821
3/16/2017,13.199543
3/17/2017,0
3/18/2017,0
3/19/2017,4.198377
3/20/2017,41.872192
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,3.018677
3/27/2017,21.482426
3/28/2017,5.738268
3/29/2017,34.056076
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,46.06517
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0.319744
4/10/2017,5.449878
4/11/2017,31.980648
4/12/2017,5.071927
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,1.994674
4/21/2017,1.609869
4/22/2017,3.931931
4/23/2017,21.861174
4/24/2017,20.365297
4/25/2017,11.056182
4/26/2017,20.196976
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0.940606
5/1/2017,5.876944
5/2/2017,21.967245
5/3/2017,10.614287
5/4/2017,64.906296
5/5/2017,14.02727
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,19.964334
5/11/2017,30.992155
5/12/2017,4.072715
5/13/2017,0
5/14/2017,0
5/15/2017,1.100301
5/16/2017,0
5/17/2017,0.7632
5/18/2017,0
5/19/2017,1.680688
5/20/2017,3.51193
5/21/2017,3.470877
5/22/2017,9.935469
5/23/2017,5.618225
5/24/2017,0
5/25/2017,0
5/26/2017,11.39909
5/27/2017,1.619106
5/28/2017,0
5/29/2017,0
5/30/2017,9.692545
5/31/2017,9.122444
6/1/2017,2.771386
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,19.787466
6/6/2017,21.907223
6/7/2017,3.972041
6/8/2017,2.762443
6/9/2017,0
6/10/2017,9.110007
6/11/2017,0.31483
6/12/2017,0.724079
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0.402637
6/17/2017,2.480284
6/18/2017,0.479603
6/19/2017,0.64388
6/20/2017,0
6/21/2017,1.671204
6/22/2017,1.978343
6/23/2017,0.490477
6/24/2017,4.99382
6/25/2017,17.354137
6/26/2017,2.392725
6/27/2017,7.855575
6/28/2017,13.837736
6/29/2017,28.94363
6/30/2017,22.657881
7/1/2017,6.333672
7/2/2017,0.658389
7/3/2017,0
7/4/2017,0
7/5/2017,0.540059
7/6/2017,3.952722
7/7/2017,11.820843
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0.335307
7/14/2017,0.30509
7/15/2017,5.187059
7/16/2017,13.741818
7/17/2017,0
7/18/2017,11.278141
7/19/2017,17.731329
7/20/2017,0
7/21/2017,0
7/22/2017,0.564114
7/23/2017,5.475343
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,8.017931
7/30/2017,21.842764
7/31/2017,16.416346
8/1/2017,8.974728
8/2/2017,0
8/3/2017,0
8/4/2017,1.033432
8/5/2017,5.835907
8/6/2017,11.807298
8/7/2017,21.281912
8/8/2017,18.465706
8/9/2017,5.200384
8/10/2017,1.477057
8/11/2017,1.52674
8/12/2017,2.868897
8/13/2017,0
8/14/2017,2.059809
8/15/2017,0.567666
8/16/2017,3.797981
8/17/2017,14.167776
8/18/2017,4.33004
8/19/2017,10.506278
8/20/2017,29.130711
8/21/2017,0.732423
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0.883115
8/30/2017,0.358881
8/31/2017,0
9/1/2017,0
9/2/2017,0.635247
9/3/2017,4.212547
9/4/2017,11.913842
9/5/2017,10.507799
9/6/2017,0
9/7/2017,0
9/8/2017,0.367732
9/9/2017,0
9/10/2017,0
9/11/2017,3.307371
9/12/2017,19.654392
9/13/2017,4.987385
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,5.474773
9/22/2017,14.601191
9/23/2017,3.340903
9/24/2017,32.442387
9/25/2017,52.65292
9/26/2017,5.216979
9/27/2017,3.723191
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0.529039
10/2/2017,1.645517
10/3/2017,66.264267
10/4/2017,69.399643
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,7.788044
10/13/2017,17.032339
10/14/2017,5.667649
10/15/2017,13.805457
10/16/2017,5.671637
10/17/2017,42.419079
10/18/2017,21.747671
10/19/2017,17.042953
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,1.868835
10/25/2017,87.240715
10/26/2017,0
10/27/2017,3.717309
10/28/2017,107.947556
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,1.103276
11/6/2017,0.393423
11/7/2017,0
11/8/2017,8.456436
11/9/2017,13.826654
11/10/2017,3.409956
11/11/2017,0
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,2.416646
11/29/2017,45.60075
11/30/2017,0
12/1/2017,0
12/2/2017,1.388611
12/3/2017,17.497555
12/4/2017,79.852386
12/5/2017,14.758732
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0.718652
12/11/2017,33.590763
12/12/2017,26.642626
12/13/2017,4.343322
12/14/2017,0
12/15/2017,0
12/16/2017,1.399666
12/17/2017,0
12/18/2017,1.205683
12/19/2017,1.42729
12/20/2017,16.879408
12/21/2017,21.546972
12/22/2017,12.015158
12/23/2017,0
