#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/27/2019,6.923385
12/28/2019,0
12/29/2019,0
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0.480235
1/3/2020,0
1/4/2020,15.942209
1/5/2020,0.94902
1/6/2020,0.496663
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0.334855
1/13/2020,1.095761
1/14/2020,5.426624
1/15/2020,0
1/16/2020,2.516475
1/17/2020,5.764518
1/18/2020,21.48667
1/19/2020,28.59337
1/20/2020,29.078068
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0.912187
2/2/2020,1.944506
2/3/2020,1.829467
2/4/2020,0
2/5/2020,0
2/6/2020,3.030058
2/7/2020,0
2/8/2020,0
2/9/2020,0.674255
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0.904339
2/15/2020,13.169648
2/16/2020,12.862796
2/17/2020,2.185136
2/18/2020,0
2/19/2020,0.389639
2/20/2020,0
2/21/2020,0.590685
2/22/2020,0
2/23/2020,1.653378
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,2.401024
3/3/2020,0
3/4/2020,15.977036
3/5/2020,20.20606
3/6/2020,0
3/7/2020,0
3/8/2020,0.922969
3/9/2020,4.057515
3/10/2020,4.177154
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,3.475588
3/16/2020,23.443508
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0.485204
3/23/2020,45.359905
3/24/2020,1.420515
3/25/2020,0
3/26/2020,0
3/27/2020,1.22107
3/28/2020,41.142651
3/29/2020,2.872415
3/30/2020,16.880245
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,0
4/5/2020,0
4/6/2020,0.884819
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0.331499
4/11/2020,6.072767
4/12/2020,0
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,7.42245
4/17/2020,21.049902
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,14.39921
4/23/2020,20.361088
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,1.314435
5/2/2020,0.539475
5/3/2020,9.401947
5/4/2020,2.197286
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,4.638112
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,0.461839
5/16/2020,0.492499
5/17/2020,0
5/18/2020,1.524707
5/19/2020,0
5/20/2020,0
5/21/2020,0.693196
5/22/2020,0
5/23/2020,0.364823
5/24/2020,0
5/25/2020,0
5/26/2020,2.719369
5/27/2020,6.174136
5/28/2020,4.630576
5/29/2020,0.8277
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0.28264
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,1.315814
6/7/2020,1.938238
6/8/2020,8.878552
6/9/2020,3.259628
6/10/2020,6.321213
6/11/2020,0
6/12/2020,0
6/13/2020,6.686926
6/14/2020,0
6/15/2020,0
6/16/2020,12.301107
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,2.624767
6/21/2020,0.521429
6/22/2020,3.276569
6/23/2020,8.097646
6/24/2020,2.108489
6/25/2020,1.699246
6/26/2020,0.294501
6/27/2020,2.686239
6/28/2020,10.336587
6/29/2020,4.92079
6/30/2020,13.700673
7/1/2020,10.256949
7/2/2020,18.286457
7/3/2020,0.289626
7/4/2020,2.650589
7/5/2020,2.607606
7/6/2020,0
7/7/2020,0
7/8/2020,6.966049
7/9/2020,17.641993
7/10/2020,2.821051
7/11/2020,2.093232
7/12/2020,0.765199
7/13/2020,3.1009
7/14/2020,13.268284
7/15/2020,7.627366
7/16/2020,3.298389
7/17/2020,1.208123
7/18/2020,3.950333
7/19/2020,0
7/20/2020,0
7/21/2020,1.647552
7/22/2020,2.681592
7/23/2020,5.479779
7/24/2020,0
7/25/2020,1.947088
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,9.588856
8/1/2020,0
8/2/2020,0.467627
8/3/2020,0.287966
8/4/2020,0
8/5/2020,0.312199
8/6/2020,4.787035
8/7/2020,12.561812
8/8/2020,29.016827
8/9/2020,0
8/10/2020,0.37871
8/11/2020,0
8/12/2020,1.815893
8/13/2020,0
8/14/2020,0
8/15/2020,1.675222
8/16/2020,0.284832
8/17/2020,0.305708
8/18/2020,3.806531
8/19/2020,30.856112
8/20/2020,8.252882
8/21/2020,0.816035
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0.786513
8/28/2020,3.378139
8/29/2020,6.570167
8/30/2020,2.179185
8/31/2020,0.379027
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,2.369925
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,18.154615
9/14/2020,26.458965
9/15/2020,8.917732
9/16/2020,8.762016
9/17/2020,9.101219
9/18/2020,3.528503
9/19/2020,28.653616
9/20/2020,52.065819
9/21/2020,30.094141
9/22/2020,21.732786
9/23/2020,14.381042
9/24/2020,29.605339
9/25/2020,55.136467
9/26/2020,34.139706
9/27/2020,0
9/28/2020,0
9/29/2020,0.597736
9/30/2020,5.969889
10/1/2020,0.314035
10/2/2020,6.363115
10/3/2020,11.438128
10/4/2020,0.281104
10/5/2020,0
10/6/2020,1.803806
10/7/2020,0.691219
10/8/2020,82.935905
10/9/2020,2.056569
10/10/2020,0
10/11/2020,7.352177
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,3.439794
10/30/2020,7.636154
10/31/2020,4.442743
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,2.878234
11/7/2020,7.385316
11/8/2020,27.217031
11/9/2020,55.594158
11/10/2020,25.606752
11/11/2020,0
11/12/2020,7.060012
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,8.348703
11/25/2020,1.652575
11/26/2020,0
11/27/2020,4.822135
11/28/2020,18.321056
11/29/2020,24.189003
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0.354005
12/7/2020,12.159762
12/8/2020,0
12/9/2020,32.278736
12/10/2020,22.686886
12/11/2020,0
12/12/2020,0
12/13/2020,1.475948
12/14/2020,2.247771
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0.34665
12/21/2020,25.272165
12/22/2020,6.660966
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0.353425
1/1/2021,0
1/2/2021,9.692471
1/3/2021,1.005643
1/4/2021,9.560388
1/5/2021,12.633649
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,0
1/11/2021,0
1/12/2021,33.405956
1/13/2021,6.06758
1/14/2021,5.115726
1/15/2021,17.002342
1/16/2021,0
1/17/2021,0
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,1.960895
1/23/2021,27.586689
1/24/2021,4.988825
1/25/2021,0
1/26/2021,4.974805
1/27/2021,1.243328
1/28/2021,0
1/29/2021,10.161875
1/30/2021,10.903886
1/31/2021,0.755953
2/1/2021,0
2/2/2021,0
2/3/2021,16.446062
2/4/2021,2.790978
2/5/2021,4.056682
2/6/2021,7.996398
2/7/2021,1.065925
2/8/2021,0
2/9/2021,18.519711
2/10/2021,41.142788
2/11/2021,7.209969
2/12/2021,7.160904
2/13/2021,30.895153
2/14/2021,29.682316
2/15/2021,5.195578
2/16/2021,1.666231
2/17/2021,0
2/18/2021,0
2/19/2021,0
2/20/2021,0
2/21/2021,0.657383
2/22/2021,17.082859
2/23/2021,0
2/24/2021,0
2/25/2021,0
2/26/2021,0
2/27/2021,0
2/28/2021,0
3/1/2021,4.902015
3/2/2021,9.1748
3/3/2021,4.569919
3/4/2021,31.017887
3/5/2021,9.418721
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,0
3/10/2021,0
3/11/2021,0
3/12/2021,0
3/13/2021,0.96092
3/14/2021,0
3/15/2021,0
3/16/2021,0
3/17/2021,0
3/18/2021,0
3/19/2021,0
3/20/2021,0.425874
3/21/2021,0.627181
3/22/2021,0
3/23/2021,0
3/24/2021,1.916079
3/25/2021,20.219173
3/26/2021,29.538458
3/27/2021,0.546094
3/28/2021,0
3/29/2021,0
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0.719596
4/3/2021,3.311037
4/4/2021,4.282042
4/5/2021,0
4/6/2021,0.489295
4/7/2021,0
4/8/2021,3.256862
4/9/2021,18.815727
4/10/2021,8.817687
4/11/2021,0
4/12/2021,0
4/13/2021,0
4/14/2021,0
4/15/2021,0
4/16/2021,0
4/17/2021,0
4/18/2021,0
4/19/2021,1.767584
4/20/2021,3.155375
4/21/2021,0
4/22/2021,0
4/23/2021,13.269732
4/24/2021,0
4/25/2021,4.185341
4/26/2021,0
4/27/2021,0.827383
4/28/2021,23.310276
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,6.393542
5/4/2021,50.953987
5/5/2021,1.314889
5/6/2021,0
5/7/2021,1.653232
5/8/2021,0
5/9/2021,1.203621
5/10/2021,0
5/11/2021,1.190671
5/12/2021,14.52484
5/13/2021,0
5/14/2021,0.626658
5/15/2021,9.411903
5/16/2021,3.76344
5/17/2021,0.282603
5/18/2021,1.046198
5/19/2021,10.106224
5/20/2021,1.335357
5/21/2021,0
5/22/2021,0
5/23/2021,3.967369
5/24/2021,13.187989
5/25/2021,11.763549
5/26/2021,0
5/27/2021,0
5/28/2021,0
5/29/2021,0
5/30/2021,0
5/31/2021,0
6/1/2021,0
6/2/2021,0
6/3/2021,0
6/4/2021,0
6/5/2021,0
6/6/2021,20.15641
6/7/2021,12.947865
6/8/2021,8.248876
6/9/2021,0
6/10/2021,6.152625
6/11/2021,6.779427
6/12/2021,38.347649
6/13/2021,18.738031
6/14/2021,2.69774
6/15/2021,1.158139
6/16/2021,0
6/17/2021,0
6/18/2021,0
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,0.324922
6/24/2021,4.205341
6/25/2021,6.764347
6/26/2021,0
6/27/2021,0.30742
6/28/2021,9.042426
6/29/2021,36.991493
6/30/2021,12.023088
7/1/2021,0
7/2/2021,2.207898
7/3/2021,10.366875
7/4/2021,0
7/5/2021,0
7/6/2021,0
7/7/2021,0.4343
7/8/2021,4.192015
7/9/2021,0
7/10/2021,0
7/11/2021,0
7/12/2021,0
7/13/2021,1.879091
7/14/2021,2.758181
7/15/2021,3.180192
7/16/2021,0
7/17/2021,0
7/18/2021,0
7/19/2021,3.252685
7/20/2021,11.651142
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,1.959129
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,1.728985
7/29/2021,5.794942
7/30/2021,10.091327
7/31/2021,5.379231
8/1/2021,2.639521
8/2/2021,0
8/3/2021,1.879796
8/4/2021,0.987535
8/5/2021,0
8/6/2021,0
8/7/2021,1.18093
8/8/2021,1.206427
8/9/2021,7.750128
8/10/2021,0
8/11/2021,0
8/12/2021,3.619709
8/13/2021,4.956286
8/14/2021,21.559816
8/15/2021,1.481066
8/16/2021,19.144156
8/17/2021,118.373718
8/18/2021,3.787985
8/19/2021,1.484635
8/20/2021,3.294599
8/21/2021,57.50024
8/22/2021,16.64127
8/23/2021,1.690205
8/24/2021,19.901293
8/25/2021,3.403222
8/26/2021,1.678088
8/27/2021,0.618393
8/28/2021,3.416957
8/29/2021,18.814247
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0.599943
9/5/2021,9.484867
9/6/2021,4.664074
9/7/2021,1.038326
9/8/2021,7.932239
9/9/2021,2.113739
9/10/2021,2.473113
9/11/2021,0.371468
9/12/2021,2.67379
9/13/2021,0.798834
9/14/2021,0
9/15/2021,0
9/16/2021,2.707059
9/17/2021,18.027761
9/18/2021,0.737105
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,13.073936
9/24/2021,0
9/25/2021,0
9/26/2021,0.911993
9/27/2021,3.968941
9/28/2021,2.048132
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0.614299
10/3/2021,3.21509
10/4/2021,2.885595
10/5/2021,1.891396
10/6/2021,0.363062
10/7/2021,0.324528
10/8/2021,0.469137
10/9/2021,26.312153
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,19.621918
10/18/2021,31.38479
10/19/2021,51.0793
10/20/2021,0
10/21/2021,1.497218
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0.820407
10/27/2021,1.508296
10/28/2021,14.046798
10/29/2021,1.558834
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,3.775162
11/5/2021,36.125183
11/6/2021,11.591576
11/7/2021,0
11/8/2021,0.64512
11/9/2021,36.363495
11/10/2021,0.279443
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0.529223
11/21/2021,0
11/22/2021,31.68784
11/23/2021,22.64044
11/24/2021,0
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,2.300527
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,3.732483
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,7.338533
12/12/2021,5.56234
12/13/2021,5.280356
12/14/2021,3.09765
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,10.073887
12/25/2021,32.040241
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0.986471
1/3/2022,0.441058
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,2.408169
1/14/2022,2.437156
1/15/2022,0.360422
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
1/20/2022,0
1/21/2022,0
1/22/2022,0
1/23/2022,1.605092
1/24/2022,0
1/25/2022,27.585897
1/26/2022,30.441641
1/27/2022,8.192766
1/28/2022,0
1/29/2022,3.388201
1/30/2022,41.039871
1/31/2022,1.521802
2/1/2022,0
2/2/2022,0
2/3/2022,0
2/4/2022,0
2/5/2022,0
2/6/2022,5.947926
2/7/2022,63.40559
2/8/2022,21.775608
2/9/2022,0.378063
2/10/2022,0
2/11/2022,0.720519
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0
2/16/2022,0
2/17/2022,0
2/18/2022,4.845802
2/19/2022,8.291159
2/20/2022,22.350224
2/21/2022,5.002644
2/22/2022,0.441214
2/23/2022,22.217781
2/24/2022,30.500116
2/25/2022,12.504114
2/26/2022,3.396036
2/27/2022,5.159989
2/28/2022,1.651325
3/1/2022,8.429843
3/2/2022,29.899878
3/3/2022,36.505581
3/4/2022,0.974561
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,0.908493
3/11/2022,0
3/12/2022,0
3/13/2022,4.701745
3/14/2022,0
3/15/2022,0
3/16/2022,0
3/17/2022,25.573019
3/18/2022,5.624828
3/19/2022,0
3/20/2022,0
3/21/2022,2.530761
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,2.961358
3/28/2022,30.708321
3/29/2022,35.33194
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,4.208637
4/4/2022,18.32382
4/5/2022,24.32526
4/6/2022,16.922897
4/7/2022,27.099817
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0.713843
4/18/2022,0.529529
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0.296276
4/28/2022,1.422124
4/29/2022,3.184138
4/30/2022,1.829054
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,1.878088
5/7/2022,6.449613
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0.842386
5/12/2022,1.287444
5/13/2022,1.676034
5/14/2022,0.290149
5/15/2022,2.079377
5/16/2022,3.417517
5/17/2022,0
5/18/2022,0
5/19/2022,1.656387
5/20/2022,8.787106
5/21/2022,6.138155
5/22/2022,11.8569
5/23/2022,0
5/24/2022,6.789605
5/25/2022,19.472191
5/26/2022,4.529688
5/27/2022,15.104873
5/28/2022,4.173817
5/29/2022,0
5/30/2022,0.351109
5/31/2022,0.834707
6/1/2022,6.801684
6/2/2022,9.049803
6/3/2022,0.898907
6/4/2022,0.632944
6/5/2022,0
6/6/2022,0
6/7/2022,0.46338
6/8/2022,0.837317
6/9/2022,3.007281
6/10/2022,2.72159
6/11/2022,4.835562
6/12/2022,2.510394
6/13/2022,0
6/14/2022,0
6/15/2022,0.811687
6/16/2022,0.284803
6/17/2022,4.520697
6/18/2022,10.639668
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0.618013
6/24/2022,7.674907
6/25/2022,1.743207
6/26/2022,0
6/27/2022,1.751217
6/28/2022,7.341981
6/29/2022,0.432078
6/30/2022,0.425978
7/1/2022,27.710957
7/2/2022,17.798859
7/3/2022,36.737041
7/4/2022,14.476791
7/5/2022,0
7/6/2022,0
7/7/2022,148.322876
7/8/2022,36.97073
7/9/2022,0.288694
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,29.098005
7/14/2022,3.746035
7/15/2022,4.51256
7/16/2022,0
7/17/2022,0.327888
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,1.340267
7/22/2022,0
7/23/2022,0
7/24/2022,1.733038
7/25/2022,0
7/26/2022,0.304772
7/27/2022,0
7/28/2022,2.503077
7/29/2022,5.838535
7/30/2022,1.180368
7/31/2022,0
8/1/2022,1.193025
8/2/2022,0.8157
8/3/2022,13.38838
8/4/2022,13.384871
8/5/2022,1.218808
8/6/2022,1.580589
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,5.780568
8/11/2022,2.228369
8/12/2022,6.185648
8/13/2022,4.634304
8/14/2022,2.148857
8/15/2022,3.842632
8/16/2022,0.767676
8/17/2022,0
8/18/2022,5.025063
8/19/2022,4.225167
8/20/2022,0.448245
8/21/2022,0
8/22/2022,0.618889
8/23/2022,11.619198
8/24/2022,23.661892
8/25/2022,5.716424
8/26/2022,0.537403
8/27/2022,0.305926
8/28/2022,0.527561
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0.472753
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0.384518
9/7/2022,0.373749
9/8/2022,2.643601
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,3.341043
9/13/2022,6.290534
9/14/2022,0.296588
9/15/2022,0
9/16/2022,0.295033
9/17/2022,8.598565
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0.685417
10/2/2022,0
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0.280693
10/9/2022,0.41056
10/10/2022,7.282821
10/11/2022,36.936531
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0.571027
10/19/2022,0
10/20/2022,0
10/21/2022,6.554242
10/22/2022,1.501149
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,0
10/28/2022,2.639408
10/29/2022,4.825627
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,14.080995
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0.893924
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,1.472354
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,0
11/18/2022,5.291563
11/19/2022,12.554914
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0.371428
12/1/2022,62.170956
12/2/2022,1.952938
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,41.806286
12/9/2022,25.202864
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,1.092244
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,13.924262
12/28/2022,0.451255
12/29/2022,0.504763
12/30/2022,7.119272
12/31/2022,0.71184
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,11.743416
1/11/2023,17.451664
1/12/2023,0
1/13/2023,0.495473
1/14/2023,13.410575
1/15/2023,27.539513
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,3.634786
1/21/2023,38.510708
1/22/2023,13.157673
1/23/2023,0.37265
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0.435973
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,5.232282
2/17/2023,48.524353
2/18/2023,29.747957
2/19/2023,0.419142
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,6.284004
2/26/2023,0
2/27/2023,1.369648
2/28/2023,17.0961
3/1/2023,15.625374
3/2/2023,6.220355
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0.326706
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,0
3/13/2023,0
3/14/2023,0
3/15/2023,0.304734
3/16/2023,0
3/17/2023,0.320703
3/18/2023,0
3/19/2023,12.672362
3/20/2023,0
3/21/2023,24.860804
3/22/2023,9.142473
3/23/2023,30.706963
3/24/2023,16.125637
3/25/2023,33.018333
3/26/2023,0
3/27/2023,6.564563
3/28/2023,31.263636
3/29/2023,0.942728
3/30/2023,6.83318
3/31/2023,0
4/1/2023,0
4/2/2023,0
4/3/2023,0
4/4/2023,0
4/5/2023,0
4/6/2023,0
4/7/2023,5.630025
4/8/2023,18.331902
4/9/2023,8.167927
4/10/2023,0
4/11/2023,0
4/12/2023,0
4/13/2023,2.591971
4/14/2023,10.250446
4/15/2023,1.515801
4/16/2023,4.174378
4/17/2023,4.161247
4/18/2023,0
4/19/2023,0.397792
4/20/2023,6.861015
4/21/2023,0
4/22/2023,0
4/23/2023,0
4/24/2023,0
4/25/2023,4.575353
4/26/2023,23.70706
4/27/2023,3.158301
4/28/2023,3.150496
4/29/2023,2.042288
4/30/2023,0
5/1/2023,0
5/2/2023,17.00782
5/3/2023,0
5/4/2023,0
5/5/2023,0.883579
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,2.171595
5/10/2023,3.631943
5/11/2023,0
5/12/2023,0
5/13/2023,0
5/14/2023,1.259236
5/15/2023,1.534935
5/16/2023,9.684436
5/17/2023,22.090092
5/18/2023,6.158559
5/19/2023,8.771767
5/20/2023,0
5/21/2023,3.352354
5/22/2023,6.577981
5/23/2023,0
5/24/2023,12.34204
5/25/2023,1.440719
5/26/2023,0.44854
5/27/2023,7.941738
5/28/2023,0
5/29/2023,4.522004
5/30/2023,1.96097
5/31/2023,0.878524
6/1/2023,9.273632
6/2/2023,6.144724
6/3/2023,6.123239
6/4/2023,17.118811
6/5/2023,9.037843
6/6/2023,28.215059
6/7/2023,4.803947
6/8/2023,0
6/9/2023,3.272281
6/10/2023,0
6/11/2023,0
6/12/2023,6.140427
6/13/2023,1.134293
6/14/2023,5.181077
6/15/2023,1.826106
6/16/2023,11.991682
6/17/2023,0.631595
6/18/2023,2.214303
6/19/2023,0
6/20/2023,0
6/21/2023,0
6/22/2023,0
6/23/2023,2.332414
6/24/2023,12.649306
6/25/2023,0
6/26/2023,0
6/27/2023,0
6/28/2023,0
6/29/2023,0
6/30/2023,0
7/1/2023,0
7/2/2023,0
7/3/2023,0.708006
7/4/2023,0
7/5/2023,0
7/6/2023,0
7/7/2023,0.304657
7/8/2023,0
7/9/2023,0
7/10/2023,0
7/11/2023,0
7/12/2023,0
7/13/2023,0
7/14/2023,0
7/15/2023,0
7/16/2023,0.562563
7/17/2023,0
7/18/2023,0
7/19/2023,0.355565
7/20/2023,25.263466
7/21/2023,5.0246
7/22/2023,0
7/23/2023,10.777016
7/24/2023,8.668159
7/25/2023,0
7/26/2023,0
7/27/2023,0.924674
7/28/2023,7.081476
7/29/2023,1.785991
7/30/2023,0
7/31/2023,0
8/1/2023,3.162959
8/2/2023,9.432837
8/3/2023,0
8/4/2023,0
8/5/2023,0
8/6/2023,4.036868
8/7/2023,0
8/8/2023,0
8/9/2023,4.809528
8/10/2023,0
8/11/2023,0
8/12/2023,0
8/13/2023,0
8/14/2023,1.697195
8/15/2023,0.288627
