#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/5/2014,0.353212
10/6/2014,0
10/7/2014,1.102118
10/8/2014,0.366586
10/9/2014,0.819163
10/10/2014,0
10/11/2014,0
10/12/2014,0.684903
10/13/2014,0.9759
10/14/2014,12.721525
10/15/2014,14.179478
10/16/2014,0.36944
10/17/2014,0.360785
10/18/2014,0
10/19/2014,0
10/20/2014,0.281894
10/21/2014,0.756892
10/22/2014,0
10/23/2014,0.342715
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0.284279
11/4/2014,0
11/5/2014,18.811523
11/6/2014,22.066595
11/7/2014,8.214346
11/8/2014,3.097665
11/9/2014,59.713615
11/10/2014,0.82789
11/11/2014,0.349438
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,2.254176
11/26/2014,19.396849
11/27/2014,0
11/28/2014,0
11/29/2014,0.329863
11/30/2014,4.256058
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0.792709
12/5/2014,1.487235
12/6/2014,0
12/7/2014,0
12/8/2014,15.565789
12/9/2014,65.625458
12/10/2014,38.445984
12/11/2014,3.239137
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0.815079
12/22/2014,2.887519
12/23/2014,0.616438
12/24/2014,0.427531
12/25/2014,0
12/26/2014,0
12/27/2014,0.757634
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,6.474696
1/2/2015,3.658039
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,22.184637
1/11/2015,22.879082
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0.926399
2/1/2015,12.961199
2/2/2015,4.32897
2/3/2015,5.197652
2/4/2015,0
2/5/2015,6.15376
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,12.446585
2/19/2015,7.168983
2/20/2015,27.146095
2/21/2015,0
2/22/2015,0.430581
2/23/2015,1.116214
2/24/2015,0.337238
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,4.730099
3/4/2015,0.861268
3/5/2015,0
3/6/2015,19.510769
3/7/2015,49.357635
3/8/2015,3.596001
3/9/2015,10.036724
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,9.040368
3/24/2015,0
3/25/2015,0
3/26/2015,7.935048
3/27/2015,9.054939
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0.631271
4/4/2015,0
4/5/2015,2.452677
4/6/2015,42.384251
4/7/2015,5.647358
4/8/2015,3.739512
4/9/2015,0
4/10/2015,0
4/11/2015,8.39481
4/12/2015,0
4/13/2015,4.02118
4/14/2015,2.148661
4/15/2015,0.376852
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,1.156327
4/20/2015,15.007264
4/21/2015,30.233116
4/22/2015,1.226072
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,2.525527
5/6/2015,0.387033
5/7/2015,0
5/8/2015,0
5/9/2015,6.052521
5/10/2015,7.557485
5/11/2015,4.715705
5/12/2015,0.383257
5/13/2015,5.777496
5/14/2015,0.557932
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,2.965053
5/21/2015,0
5/22/2015,5.050327
5/23/2015,6.362221
5/24/2015,2.388899
5/25/2015,18.250423
5/26/2015,6.170177
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0
6/5/2015,0
6/6/2015,0
6/7/2015,0.385771
6/8/2015,0
6/9/2015,2.821148
6/10/2015,16.161121
6/11/2015,0
6/12/2015,3.213063
6/13/2015,4.123822
6/14/2015,0
6/15/2015,0
6/16/2015,1.809246
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,18.317743
6/21/2015,0.293335
6/22/2015,0.514082
6/23/2015,6.424547
6/24/2015,27.784163
6/25/2015,4.018563
6/26/2015,0
6/27/2015,0
6/28/2015,0.467394
6/29/2015,0.438474
6/30/2015,19.503973
7/1/2015,17.495655
7/2/2015,0.796128
7/3/2015,0
7/4/2015,5.264725
7/5/2015,10.723084
7/6/2015,29.667892
7/7/2015,46.804131
7/8/2015,7.474501
7/9/2015,0
7/10/2015,0
7/11/2015,9.554155
7/12/2015,0.503631
7/13/2015,0
7/14/2015,0
7/15/2015,2.300089
7/16/2015,6.277747
7/17/2015,26.428307
7/18/2015,3.708577
7/19/2015,0.910589
7/20/2015,2.202224
7/21/2015,2.308024
7/22/2015,4.480666
7/23/2015,4.941728
7/24/2015,16.986086
7/25/2015,7.363169
7/26/2015,1.236079
7/27/2015,5.157663
7/28/2015,1.423979
7/29/2015,0
7/30/2015,0.628677
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,2.514191
8/4/2015,9.762531
8/5/2015,6.054856
8/6/2015,7.470274
8/7/2015,7.153093
8/8/2015,16.827555
8/9/2015,18.967937
8/10/2015,0.28698
8/11/2015,2.803904
8/12/2015,1.373959
8/13/2015,0.730838
8/14/2015,0.770791
8/15/2015,1.408869
8/16/2015,6.855283
8/17/2015,2.621722
8/18/2015,0
8/19/2015,1.927341
8/20/2015,13.074376
8/21/2015,2.0608
8/22/2015,0.489649
8/23/2015,0
8/24/2015,0.931361
8/25/2015,30.898781
8/26/2015,6.458879
8/27/2015,0
8/28/2015,0
8/29/2015,0.33347
8/30/2015,0.31143
8/31/2015,0.331568
9/1/2015,1.269772
9/2/2015,3.632934
9/3/2015,1.855739
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0.306521
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0.344532
9/13/2015,17.915688
9/14/2015,22.815035
9/15/2015,9.375428
9/16/2015,16.159082
9/17/2015,43.895527
9/18/2015,60.564346
9/19/2015,256.111237
9/20/2015,15.460412
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0.289512
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,1.410918
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0.439805
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,3.634692
10/18/2015,7.470879
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,6.712507
10/29/2015,18.651709
10/30/2015,4.099062
10/31/2015,7.490803
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,9.421735
11/7/2015,0.364372
11/8/2015,0
11/9/2015,2.978732
11/10/2015,0.281011
11/11/2015,0
11/12/2015,0.347935
11/13/2015,0
11/14/2015,0.427876
11/15/2015,0
11/16/2015,0
11/17/2015,19.335253
11/18/2015,9.733692
11/19/2015,6.677793
11/20/2015,33.743088
11/21/2015,21.736685
11/22/2015,3.911836
11/23/2015,4.821608
11/24/2015,0.610806
11/25/2015,16.17108
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,26.487434
12/2/2015,27.051117
12/3/2015,0
12/4/2015,0.306415
12/5/2015,7.239578
12/6/2015,8.09626
12/7/2015,21.08725
12/8/2015,1.77584
12/9/2015,14.317214
12/10/2015,14.048281
12/11/2015,0.360819
12/12/2015,4.163115
12/13/2015,7.299035
12/14/2015,0.303849
12/15/2015,1.808423
12/16/2015,21.474236
12/17/2015,17.555508
12/18/2015,0
12/19/2015,5.070133
12/20/2015,2.335079
12/21/2015,10.194143
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0.319761
12/29/2015,0
12/30/2015,0.726201
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,1.491229
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,14.341176
1/12/2016,15.206133
1/13/2016,50.103069
1/14/2016,0.583383
1/15/2016,4.247826
1/16/2016,6.731339
1/17/2016,3.210031
1/18/2016,12.966376
1/19/2016,0
1/20/2016,19.249027
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,3.591897
1/25/2016,0
1/26/2016,1.736873
1/27/2016,23.194353
1/28/2016,1.154516
1/29/2016,1.473827
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,3.317983
2/4/2016,4.877076
2/5/2016,28.050583
2/6/2016,12.037971
2/7/2016,27.594704
2/8/2016,2.483563
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0.755228
2/14/2016,0
2/15/2016,0
2/16/2016,3.511371
2/17/2016,11.549379
2/18/2016,8.013049
2/19/2016,5.518528
2/20/2016,1.576766
2/21/2016,3.980728
2/22/2016,8.013966
2/23/2016,27.333921
2/24/2016,0
2/25/2016,30.306433
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,8.075915
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,3.220564
3/7/2016,16.553484
3/8/2016,13.631515
3/9/2016,0.465532
3/10/2016,18.663109
3/11/2016,7.889177
3/12/2016,0
3/13/2016,0.29733
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,5.720426
3/22/2016,0.540489
3/23/2016,0
3/24/2016,0.926365
3/25/2016,7.287324
3/26/2016,0.392313
3/27/2016,17.981056
3/28/2016,49.244652
3/29/2016,2.951086
3/30/2016,0
3/31/2016,0
4/1/2016,1.327435
4/2/2016,4.738798
4/3/2016,13.543551
4/4/2016,0
4/5/2016,4.206029
4/6/2016,24.265896
4/7/2016,0.468769
4/8/2016,1.270692
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0.556293
4/14/2016,23.852934
4/15/2016,18.117212
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,3.236843
4/27/2016,3.197017
4/28/2016,1.588357
4/29/2016,2.752902
4/30/2016,2.251584
5/1/2016,0
5/2/2016,17.962282
5/3/2016,38.842667
5/4/2016,0.280107
5/5/2016,0.736926
5/6/2016,5.07608
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,4.630183
5/11/2016,1.720049
5/12/2016,0
5/13/2016,14.878351
5/14/2016,2.551625
5/15/2016,0
5/16/2016,0
5/17/2016,2.81998
5/18/2016,5.479479
5/19/2016,0.44331
5/20/2016,0
5/21/2016,0
5/22/2016,1.716802
5/23/2016,9.29818
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,12.819317
5/28/2016,11.806001
5/29/2016,18.002577
5/30/2016,4.53647
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,3.374695
6/7/2016,0
6/8/2016,0.489439
6/9/2016,7.186634
6/10/2016,36.335499
6/11/2016,0.289625
6/12/2016,0
6/13/2016,9.322443
6/14/2016,18.553293
6/15/2016,13.122046
6/16/2016,10.683242
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0
6/21/2016,0
6/22/2016,1.083915
6/23/2016,1.99986
6/24/2016,0
6/25/2016,4.027233
6/26/2016,0
6/27/2016,0
6/28/2016,0
6/29/2016,1.840753
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,0.286556
7/6/2016,0
7/7/2016,0
7/8/2016,29.471563
7/9/2016,36.266647
7/10/2016,0.553002
7/11/2016,0
7/12/2016,0.52078
7/13/2016,0
7/14/2016,0.300696
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,1.30179
7/19/2016,0
7/20/2016,14.259937
7/21/2016,12.849343
7/22/2016,5.914162
7/23/2016,6.062542
7/24/2016,0
7/25/2016,11.809255
7/26/2016,9.836317
7/27/2016,5.68969
7/28/2016,1.128337
7/29/2016,5.710418
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0.800879
8/3/2016,1.258347
8/4/2016,26.922832
8/5/2016,6.577819
8/6/2016,0.713565
8/7/2016,4.936302
8/8/2016,0.3648
8/9/2016,0.706999
8/10/2016,4.195562
8/11/2016,5.777591
8/12/2016,0.624192
8/13/2016,0.537006
8/14/2016,1.433301
8/15/2016,0.297954
8/16/2016,0.326005
8/17/2016,2.366491
8/18/2016,4.856825
8/19/2016,8.968396
8/20/2016,18.304033
8/21/2016,3.307911
8/22/2016,0
8/23/2016,0
8/24/2016,3.06046
8/25/2016,22.69066
8/26/2016,41.407707
8/27/2016,50.696629
8/28/2016,24.602747
8/29/2016,7.894365
8/30/2016,0.372258
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.437495
9/4/2016,0.613861
9/5/2016,0.374811
9/6/2016,6.363146
9/7/2016,1.280677
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,13.736301
9/12/2016,2.402801
9/13/2016,11.978331
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,1.335482
9/20/2016,2.859162
9/21/2016,9.63402
9/22/2016,0.294277
9/23/2016,11.837074
9/24/2016,2.75854
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,2.032812
10/4/2016,3.25518
10/5/2016,8.367383
10/6/2016,56.169895
10/7/2016,77.562553
10/8/2016,7.408488
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.242715
10/17/2016,23.551714
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,6.31022
10/23/2016,53.18811
10/24/2016,3.937003
10/25/2016,0.356235
10/26/2016,0
10/27/2016,0.289231
10/28/2016,1.357869
10/29/2016,0
10/30/2016,5.186263
10/31/2016,52.452339
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0.949114
11/9/2016,1.399946
11/10/2016,10.990934
11/11/2016,46.700741
11/12/2016,0.376208
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,9.910441
11/17/2016,16.678595
11/18/2016,8.477913
11/19/2016,0
11/20/2016,4.878735
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.962059
11/25/2016,22.976894
11/26/2016,2.368427
11/27/2016,0
11/28/2016,0
11/29/2016,13.398365
11/30/2016,1.725465
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0.279669
12/7/2016,0.326457
12/8/2016,0
12/9/2016,4.08879
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,21.273443
12/17/2016,0.321354
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,11.793245
12/30/2016,27.339487
12/31/2016,5.510219
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,3.326506
1/8/2017,0
1/9/2017,0
1/10/2017,12.328959
1/11/2017,0
1/12/2017,0
1/13/2017,0.351035
1/14/2017,1.637251
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,15.223738
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,36.857117
2/12/2017,7.723152
2/13/2017,0
2/14/2017,0.718171
2/15/2017,3.937139
2/16/2017,1.08173
2/17/2017,0
2/18/2017,0
2/19/2017,1.609796
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,8.114209
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,12.116554
3/4/2017,2.99495
3/5/2017,1.218773
3/6/2017,0
3/7/2017,0
3/8/2017,0
3/9/2017,0
3/10/2017,0
3/11/2017,0
3/12/2017,0
3/13/2017,0
3/14/2017,0
3/15/2017,6.731177
3/16/2017,11.719738
3/17/2017,0
3/18/2017,0
3/19/2017,4.092046
3/20/2017,41.010307
3/21/2017,0
3/22/2017,0
3/23/2017,0
3/24/2017,0
3/25/2017,0
3/26/2017,2.93145
3/27/2017,18.535326
3/28/2017,4.473681
3/29/2017,29.903973
3/30/2017,0
3/31/2017,0
4/1/2017,0
4/2/2017,0
4/3/2017,0
4/4/2017,0
4/5/2017,36.66449
4/6/2017,0
4/7/2017,0
4/8/2017,0
4/9/2017,0.349409
4/10/2017,4.75524
4/11/2017,25.402534
4/12/2017,3.387708
4/13/2017,0
4/14/2017,0
4/15/2017,0
4/16/2017,0
4/17/2017,0
4/18/2017,0
4/19/2017,0
4/20/2017,1.567467
4/21/2017,1.465143
4/22/2017,3.110879
4/23/2017,16.193306
4/24/2017,15.002922
4/25/2017,9.072953
4/26/2017,15.186606
4/27/2017,0
4/28/2017,0
4/29/2017,0
4/30/2017,0.609061
5/1/2017,4.784447
5/2/2017,16.963152
5/3/2017,10.833969
5/4/2017,78.38401
5/5/2017,13.570517
5/6/2017,0
5/7/2017,0
5/8/2017,0
5/9/2017,0
5/10/2017,16.946863
5/11/2017,29.710896
5/12/2017,3.300483
5/13/2017,0
5/14/2017,0
5/15/2017,1.472858
5/16/2017,0
5/17/2017,0.293713
5/18/2017,0
5/19/2017,1.418994
5/20/2017,3.317358
5/21/2017,3.202909
5/22/2017,11.319802
5/23/2017,5.147503
5/24/2017,0
5/25/2017,0
5/26/2017,8.892856
5/27/2017,2.028677
5/28/2017,0
5/29/2017,0
5/30/2017,9.283732
5/31/2017,7.198997
6/1/2017,2.455285
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,15.109108
6/6/2017,20.620892
6/7/2017,2.74205
6/8/2017,1.712242
6/9/2017,0
6/10/2017,6.835795
6/11/2017,0
6/12/2017,0.648642
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0.290776
6/17/2017,1.403553
6/18/2017,0
6/19/2017,0.283396
6/20/2017,0
6/21/2017,1.203924
6/22/2017,1.970808
6/23/2017,0.522221
6/24/2017,4.141144
6/25/2017,13.06429
6/26/2017,2.07168
6/27/2017,7.313134
6/28/2017,12.163014
6/29/2017,24.994457
6/30/2017,19.346727
7/1/2017,3.270731
7/2/2017,0.297706
7/3/2017,0
7/4/2017,0
7/5/2017,0.436815
7/6/2017,2.808226
7/7/2017,11.108777
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0.297356
7/13/2017,0.402697
7/14/2017,0.292859
7/15/2017,3.897851
7/16/2017,15.064075
7/17/2017,0
7/18/2017,8.566321
7/19/2017,17.909861
7/20/2017,0
7/21/2017,0
7/22/2017,0.368732
7/23/2017,5.399572
7/24/2017,0.403577
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,5.879759
7/30/2017,15.356098
7/31/2017,13.526241
8/1/2017,8.264675
8/2/2017,0
8/3/2017,0
8/4/2017,1.136
8/5/2017,6.014554
8/6/2017,9.156713
8/7/2017,16.97076
8/8/2017,18.669353
8/9/2017,4.810338
8/10/2017,1.041837
8/11/2017,1.20706
8/12/2017,2.475639
8/13/2017,0
8/14/2017,1.643444
8/15/2017,0.52905
8/16/2017,3.378791
8/17/2017,15.101142
8/18/2017,3.201182
8/19/2017,9.015401
8/20/2017,21.078049
8/21/2017,0.830543
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,1.070875
8/30/2017,0.829572
8/31/2017,0
9/1/2017,0
9/2/2017,0.367112
9/3/2017,4.136427
9/4/2017,7.337312
9/5/2017,11.747153
9/6/2017,0
9/7/2017,0
9/8/2017,0.312537
9/9/2017,0
9/10/2017,0
9/11/2017,2.237554
9/12/2017,16.579494
9/13/2017,4.418112
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,5.375858
9/22/2017,16.622351
9/23/2017,2.077389
9/24/2017,28.707193
9/25/2017,43.558247
9/26/2017,4.266469
9/27/2017,3.287191
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0.437324
10/2/2017,0.70655
10/3/2017,42.28614
10/4/2017,64.255646
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,7.697844
10/13/2017,14.425198
10/14/2017,3.965918
10/15/2017,11.828851
10/16/2017,4.681913
10/17/2017,36.076809
10/18/2017,20.043343
10/19/2017,15.602236
10/20/2017,0
10/21/2017,0
10/22/2017,0
10/23/2017,0
10/24/2017,1.834839
10/25/2017,77.273163
10/26/2017,0
10/27/2017,2.751605
10/28/2017,90.051689
10/29/2017,0
10/30/2017,0
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,0
11/4/2017,0
11/5/2017,0.631173
11/6/2017,0.303367
11/7/2017,0
11/8/2017,7.469548
11/9/2017,11.700205
11/10/2017,1.912143
11/11/2017,0.340241
11/12/2017,0
11/13/2017,0
11/14/2017,0
11/15/2017,0
11/16/2017,0
11/17/2017,0
11/18/2017,0
11/19/2017,0
11/20/2017,0
11/21/2017,0
11/22/2017,0
11/23/2017,0
11/24/2017,0
11/25/2017,0
11/26/2017,0
11/27/2017,0
11/28/2017,2.861151
11/29/2017,40.280991
11/30/2017,0
12/1/2017,0
12/2/2017,0.893697
12/3/2017,16.282257
12/4/2017,68.434311
12/5/2017,13.309971
12/6/2017,0
12/7/2017,0
12/8/2017,0
12/9/2017,0
12/10/2017,0.644489
12/11/2017,29.273331
12/12/2017,26.309174
12/13/2017,3.576846
12/14/2017,0
12/15/2017,0
12/16/2017,1.102839
12/17/2017,0
12/18/2017,0.591005
12/19/2017,1.442745
12/20/2017,16.172302
12/21/2017,18.517988
12/22/2017,10.23749
12/23/2017,0
12/24/2017,0
12/25/2017,1.803136
12/26/2017,0
12/27/2017,0
12/28/2017,5.747286
12/29/2017,35.637371
12/30/2017,0.297158
12/31/2017,2.539413
1/1/2018,35.429443
1/2/2018,0
1/3/2018,2.156014
1/4/2018,24.845587
1/5/2018,22.428228
1/6/2018,0
1/7/2018,0
1/8/2018,2.977147
1/9/2018,0
1/10/2018,0
1/11/2018,0
1/12/2018,0.285225
1/13/2018,7.22263
1/14/2018,9.916208
1/15/2018,6.512467
1/16/2018,50.903675
1/17/2018,52.225384
1/18/2018,44.311356
1/19/2018,0.640317
1/20/2018,0
1/21/2018,0
1/22/2018,0
1/23/2018,1.40337
1/24/2018,21.180779
1/25/2018,51.747265
1/26/2018,4.846676
1/27/2018,0
1/28/2018,1.970489
1/29/2018,12.25375
1/30/2018,0.509959
1/31/2018,0.395355
2/1/2018,33.050785
2/2/2018,13.164662
2/3/2018,0
2/4/2018,0
2/5/2018,1.749852
2/6/2018,1.315471
2/7/2018,20.247608
2/8/2018,44.384834
2/9/2018,0.667959
2/10/2018,0
2/11/2018,0
2/12/2018,0
2/13/2018,0
2/14/2018,0
2/15/2018,0
2/16/2018,0
2/17/2018,0
2/18/2018,0
2/19/2018,0
2/20/2018,0
2/21/2018,0.292699
2/22/2018,14.276237
2/23/2018,0
2/24/2018,0
2/25/2018,0
2/26/2018,0
2/27/2018,0
2/28/2018,1.321745
3/1/2018,0.283957
3/2/2018,0
3/3/2018,34.573418
3/4/2018,5.193407
3/5/2018,0
3/6/2018,0
3/7/2018,0
3/8/2018,17.646662
3/9/2018,32.141346
3/10/2018,0
3/11/2018,0
3/12/2018,0
3/13/2018,2.221615
3/14/2018,18.346819
3/15/2018,26.552313
3/16/2018,7.996424
3/17/2018,0
3/18/2018,0
3/19/2018,0
3/20/2018,15.161889
3/21/2018,0
3/22/2018,0
3/23/2018,2.448672
3/24/2018,53.897541
3/25/2018,14.856108
3/26/2018,0
3/27/2018,0
3/28/2018,6.589712
3/29/2018,29.858179
3/30/2018,0
3/31/2018,0
4/1/2018,0
4/2/2018,23.772181
4/3/2018,3.723627
4/4/2018,0
4/5/2018,0
4/6/2018,0
4/7/2018,0
4/8/2018,26.984474
4/9/2018,71.708542
4/10/2018,27.299467
4/11/2018,0.419807
4/12/2018,0
4/13/2018,0.30921
4/14/2018,2.895733
4/15/2018,0
4/16/2018,0
4/17/2018,0
4/18/2018,0
4/19/2018,0
4/20/2018,3.910188
4/21/2018,84.863297
4/22/2018,5.337808
4/23/2018,0
4/24/2018,0
4/25/2018,0
4/26/2018,10.687044
4/27/2018,0.484819
4/28/2018,0
4/29/2018,0
4/30/2018,0
5/1/2018,0
5/2/2018,0
5/3/2018,0
5/4/2018,17.244547
5/5/2018,52.914478
5/6/2018,26.976954
5/7/2018,10.270082
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0.641139
5/12/2018,21.356689
5/13/2018,27.273849
5/14/2018,0.980613
5/15/2018,0
5/16/2018,0
5/17/2018,0
