#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/4/2025,0.286284
3/5/2025,0
3/6/2025,2.726672
3/7/2025,0
3/8/2025,0
3/9/2025,3.610316
3/10/2025,26.057009
3/11/2025,10.474074
3/12/2025,0
3/13/2025,0
3/14/2025,4.10583
3/15/2025,31.619293
3/16/2025,20.022568
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,1.031405
3/21/2025,20.463223
3/22/2025,0
3/23/2025,0
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,0
3/28/2025,0
3/29/2025,0
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,8.600904
4/3/2025,0.439739
4/4/2025,0.295781
4/5/2025,0.293599
4/6/2025,4.316803
4/7/2025,6.876814
4/8/2025,0
4/9/2025,0
4/10/2025,0.283812
4/11/2025,2.830993
4/12/2025,0.375751
4/13/2025,0
4/14/2025,0
4/15/2025,0
4/16/2025,0
4/17/2025,0
4/18/2025,0
4/19/2025,0
4/20/2025,0.848996
4/21/2025,1.410168
4/22/2025,0
4/23/2025,0.547957
4/24/2025,0
4/25/2025,0
4/26/2025,0
4/27/2025,0
4/28/2025,0.455975
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,0
5/5/2025,0
5/6/2025,0
5/7/2025,0
5/8/2025,1.625993
5/9/2025,2.229521
5/10/2025,15.702852
5/11/2025,5.285994
5/12/2025,1.159757
5/13/2025,0.424859
5/14/2025,1.216557
5/15/2025,0
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0
5/21/2025,0
5/22/2025,2.982218
5/23/2025,4.434302
5/24/2025,10.423503
5/25/2025,6.212321
5/26/2025,15.842115
5/27/2025,16.042658
5/28/2025,0
5/29/2025,0
5/30/2025,0
5/31/2025,0.735797
6/1/2025,14.711608
6/2/2025,9.939689
6/3/2025,0
6/4/2025,0
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0
6/9/2025,0.732491
6/10/2025,2.0013
6/11/2025,0
6/12/2025,5.675684
6/13/2025,6.088535
6/14/2025,3.429554
6/15/2025,0
6/16/2025,2.628703
6/17/2025,9.231213
6/18/2025,1.260327
6/19/2025,0
6/20/2025,1.616261
6/21/2025,8.759433
6/22/2025,0.300212
6/23/2025,0
6/24/2025,0.827699
6/25/2025,6.551048
6/26/2025,0
6/27/2025,0
6/28/2025,0
6/29/2025,0
6/30/2025,0
7/1/2025,0
7/2/2025,1.755648
7/3/2025,4.428062
7/4/2025,0
7/5/2025,0
7/6/2025,3.00649
7/7/2025,0
7/8/2025,4.148384
7/9/2025,5.387207
7/10/2025,2.053018
7/11/2025,0
7/12/2025,13.861613
7/13/2025,51.301399
7/14/2025,21.388622
7/15/2025,17.604765
7/16/2025,35.428604
7/17/2025,21.890978
7/18/2025,6.193598
7/19/2025,0.588852
7/20/2025,0
7/21/2025,4.079973
7/22/2025,3.583725
7/23/2025,0
7/24/2025,0
7/25/2025,0.62007
7/26/2025,16.693319
7/27/2025,15.407165
7/28/2025,32.113518
7/29/2025,1.446917
7/30/2025,0.784338
7/31/2025,1.455615
8/1/2025,4.542888
8/2/2025,5.24246
8/3/2025,0
8/4/2025,0
8/5/2025,0
8/6/2025,1.832862
8/7/2025,9.879471
8/8/2025,0
8/9/2025,0
8/10/2025,0
8/11/2025,0
8/12/2025,0
8/13/2025,0
8/14/2025,1.684516
8/15/2025,0.283524
8/16/2025,0
8/17/2025,1.257961
8/18/2025,0.557423
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,0
8/23/2025,0
8/24/2025,0
8/25/2025,0
8/26/2025,0
8/27/2025,0
8/28/2025,0
8/29/2025,0
8/30/2025,0.689176
8/31/2025,11.35201
9/1/2025,12.094761
9/2/2025,10.805108
9/3/2025,4.52239
9/4/2025,0
9/5/2025,0
9/6/2025,0
9/7/2025,0
9/8/2025,0
9/9/2025,0
9/10/2025,0
9/11/2025,1.423998
9/12/2025,0.584587
9/13/2025,0
9/14/2025,0.307782
9/15/2025,2.000418
9/16/2025,3.191926
9/17/2025,15.319229
9/18/2025,21.331118
9/19/2025,17.82169
9/20/2025,45.18697
9/21/2025,15.829157
9/22/2025,14.678162
9/23/2025,7.86217
9/24/2025,3.601831
9/25/2025,15.263243
9/26/2025,2.891654
9/27/2025,5.375069
9/28/2025,4.585934
9/29/2025,0
9/30/2025,0
10/1/2025,0.382467
10/2/2025,0.383341
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0.367998
10/13/2025,0
10/14/2025,0.309565
10/15/2025,0.328571
10/16/2025,0
10/17/2025,0
10/18/2025,19.673765
10/19/2025,60.281006
10/20/2025,0
10/21/2025,0.787426
10/22/2025,0
10/23/2025,0
10/24/2025,0
10/25/2025,0
10/26/2025,0
10/27/2025,12.349105
10/28/2025,34.710815
10/29/2025,3.310277
10/30/2025,0
10/31/2025,0
11/1/2025,0
11/2/2025,0
11/3/2025,0
11/4/2025,2.505926
11/5/2025,0
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0.310722
11/14/2025,12.549482
11/15/2025,47.114819
11/16/2025,0
11/17/2025,0
11/18/2025,4.279961
11/19/2025,11.676724
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0
11/24/2025,0
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,0
11/30/2025,0.364152
12/1/2025,33.477467
12/2/2025,19.591352
12/3/2025,1.474524
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,0.355456
12/8/2025,18.339117
12/9/2025,1.502726
12/10/2025,1.895097
12/11/2025,0
12/12/2025,0
12/13/2025,7.296325
12/14/2025,10.215093
12/15/2025,5.753183
12/16/2025,0.654828
12/17/2025,0
12/18/2025,0.286366
12/19/2025,0.721199
12/20/2025,0
12/21/2025,3.920457
12/22/2025,30.079451
12/23/2025,3.247201
12/24/2025,2.133024
12/25/2025,0
12/26/2025,5.114825
12/27/2025,5.485641
12/28/2025,3.397223
12/29/2025,14.117381
12/30/2025,3.276179
12/31/2025,0
1/1/2026,0
1/2/2026,2.826124
1/3/2026,21.955118
1/4/2026,29.533478
1/5/2026,1.207441
1/6/2026,0.491098
1/7/2026,0
1/8/2026,0.486123
1/9/2026,0.895283
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0.573427
1/14/2026,0
1/15/2026,0
1/16/2026,2.058662
1/17/2026,2.569522
1/18/2026,0
1/19/2026,0
1/20/2026,0
1/21/2026,0
1/22/2026,0
1/23/2026,0
1/24/2026,0
1/25/2026,0
1/26/2026,0
1/27/2026,2.481488
1/28/2026,0
1/29/2026,0
1/30/2026,0
1/31/2026,0
2/1/2026,0
2/2/2026,0
2/3/2026,0
2/4/2026,0
2/5/2026,0
2/6/2026,0
2/7/2026,21.783428
2/8/2026,30.406761
2/9/2026,0
2/10/2026,0
2/11/2026,0
2/12/2026,0
2/13/2026,0
2/14/2026,1.609826
2/15/2026,0
2/16/2026,0
2/17/2026,0
2/18/2026,0
2/19/2026,0
2/20/2026,63.712082
2/21/2026,0.810798
2/22/2026,2.862602
2/23/2026,55.281807
2/24/2026,32.186951
2/25/2026,0
2/26/2026,0
2/27/2026,3.551332
2/28/2026,0
3/1/2026,0
3/2/2026,0
3/3/2026,0.446767
3/4/2026,0.346499
3/5/2026,0
3/6/2026,0
3/7/2026,0
3/8/2026,0
3/9/2026,4.819769
3/10/2026,45.452335
3/11/2026,13.508657
3/12/2026,5.563565
3/13/2026,0
3/14/2026,1.576422
3/15/2026,13.366665
3/16/2026,35.044861
3/17/2026,40.154488
3/18/2026,0
3/19/2026,0
3/20/2026,4.315273
3/21/2026,29.38941
3/22/2026,0
3/23/2026,0.338367
3/24/2026,9.450925
3/25/2026,23.883915
3/26/2026,45.423111
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0.309268
3/31/2026,6.570254
4/1/2026,15.333108
4/2/2026,0
4/3/2026,0
4/4/2026,0.856889
4/5/2026,11.572806
4/6/2026,2.336056
4/7/2026,0
4/8/2026,0
4/9/2026,0.563075
4/10/2026,0.359477
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,0
4/15/2026,13.221368
4/16/2026,1.243066
4/17/2026,0
4/18/2026,0
4/19/2026,0.40667
4/20/2026,0
4/21/2026,5.094106
4/22/2026,3.664522
4/23/2026,1.343844
4/24/2026,4.037049
4/25/2026,18.56078
4/26/2026,2.330056
4/27/2026,0
4/28/2026,0
4/29/2026,22.511784
4/30/2026,16.224838
5/1/2026,0
5/2/2026,0
5/3/2026,0
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0.289091
5/8/2026,0
5/9/2026,0.293228
5/10/2026,0
5/11/2026,7.391817
5/12/2026,0
5/13/2026,0
5/14/2026,0
5/15/2026,0
5/16/2026,0
5/17/2026,0
5/18/2026,0
5/19/2026,0
5/20/2026,1.395007
5/21/2026,5.758785
5/22/2026,13.173272
5/23/2026,8.55706
5/24/2026,47.936245
5/25/2026,15.774278
5/26/2026,15.759521
5/27/2026,6.77586
5/28/2026,15.655403
5/29/2026,26.51071
5/30/2026,8.313726
5/31/2026,0
6/1/2026,0.743963
6/2/2026,8.262738
6/3/2026,3.650496
6/4/2026,7.140941
6/5/2026,6.419668
6/6/2026,6.418349
6/7/2026,0
6/8/2026,0
6/9/2026,0
6/10/2026,0.630155
6/11/2026,2.660855
6/12/2026,4.157029
6/13/2026,9.866666
6/14/2026,3.261264
6/15/2026,3.012424
6/16/2026,1.553242
6/17/2026,2.005969
6/18/2026,16.98514
6/19/2026,100.135033
6/20/2026,48.98106
6/21/2026,34.574932
6/22/2026,1.975618
6/23/2026,0
6/24/2026,0
6/25/2026,0
6/26/2026,0
6/27/2026,0
6/28/2026,2.309767
6/29/2026,21.067106
6/30/2026,17.380573
7/1/2026,2.340279
7/2/2026,0.75445
7/3/2026,0.770648
7/4/2026,1.222788
7/5/2026,0
7/6/2026,0
7/7/2026,0
7/8/2026,0
7/9/2026,0.43391
7/10/2026,23.134615
7/11/2026,46.737041
7/12/2026,37.616287
7/13/2026,19.53805
7/14/2026,0
7/15/2026,9.09577
7/16/2026,18.761606
7/17/2026,0
7/18/2026,0
7/19/2026,0
7/20/2026,0
7/21/2026,0
7/22/2026,0
7/23/2026,0
7/24/2026,0
7/25/2026,0
7/26/2026,0.521719
7/27/2026,0
7/28/2026,0
7/29/2026,0.51309
7/30/2026,0
7/31/2026,3.98191
8/1/2026,0
8/2/2026,0.29748
8/3/2026,0
8/4/2026,0
8/5/2026,0
8/6/2026,27.420435
8/7/2026,15.505273
8/8/2026,8.553145
8/9/2026,6.705716
8/10/2026,0
8/11/2026,0.674025
8/12/2026,0
8/13/2026,0.296059
8/14/2026,2.69822
8/15/2026,0.282352
8/16/2026,0.299406
8/17/2026,6.586252
8/18/2026,6.586773
8/19/2026,14.788519
8/20/2026,7.126218
8/21/2026,23.519182
8/22/2026,0.960326
8/23/2026,0.284967
8/24/2026,1.714435
8/25/2026,0
8/26/2026,0.282563
8/27/2026,0.344691
8/28/2026,24.934065
8/29/2026,17.194769
8/30/2026,7.501646
8/31/2026,2.345126
9/1/2026,4.608199
9/2/2026,3.726634
9/3/2026,0
9/4/2026,0
9/5/2026,0.422828
9/6/2026,0.606367
9/7/2026,0.643072
9/8/2026,0
9/9/2026,1.504165
9/10/2026,1.56811
9/11/2026,0
9/12/2026,0
9/13/2026,0.798087
9/14/2026,0.402237
9/15/2026,0
9/16/2026,2.871094
9/17/2026,14.166217
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,15.019537
9/23/2026,14.405368
9/24/2026,24.259144
9/25/2026,2.047297
9/26/2026,5.505262
9/27/2026,4.660741
9/28/2026,7.228575
9/29/2026,0
9/30/2026,0.364529
10/1/2026,0
10/2/2026,0
10/3/2026,0
10/4/2026,0
10/5/2026,0.354568
10/6/2026,0
10/7/2026,0
10/8/2026,0.459868
10/9/2026,0
10/10/2026,0.369381
10/11/2026,0.415089
10/12/2026,0
10/13/2026,0
10/14/2026,0
10/15/2026,0
10/16/2026,0
10/17/2026,0
10/18/2026,0
10/19/2026,0
10/20/2026,0
10/21/2026,0.782188
10/22/2026,1.154157
10/23/2026,5.351635
10/24/2026,1.968515
10/25/2026,56.160854
10/26/2026,8.179413
10/27/2026,0
10/28/2026,0
10/29/2026,0
10/30/2026,0
10/31/2026,0.382141
11/1/2026,3.522867
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0
11/6/2026,0
11/7/2026,0.371721
11/8/2026,0
11/9/2026,3.946223
11/10/2026,0
11/11/2026,0
11/12/2026,0
11/13/2026,0
11/14/2026,0
11/15/2026,1.204681
11/16/2026,2.658123
11/17/2026,0
11/18/2026,0
11/19/2026,0
11/20/2026,0
11/21/2026,0
11/22/2026,5.411005
11/23/2026,9.41702
11/24/2026,0
11/25/2026,0
11/26/2026,4.052895
11/27/2026,8.970848
11/28/2026,18.692226
11/29/2026,3.067051
11/30/2026,0
12/1/2026,0
12/2/2026,0
12/3/2026,30.05669
12/4/2026,0
12/5/2026,0
12/6/2026,0
12/7/2026,0
12/8/2026,3.019876
12/9/2026,0
12/10/2026,0
12/11/2026,0.856289
12/12/2026,0.295332
12/13/2026,0
12/14/2026,1.56775
12/15/2026,0.300931
12/16/2026,0
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0
12/22/2026,0
12/23/2026,0
12/24/2026,2.920345
12/25/2026,3.727388
12/26/2026,12.609106
12/27/2026,19.799459
12/28/2026,2.403574
12/29/2026,3.236686
12/30/2026,7.19062
12/31/2026,2.178748
1/1/2027,1.154072
1/2/2027,11.91975
1/3/2027,54.176479
1/4/2027,57.20676
1/5/2027,3.506908
1/6/2027,5.967907
1/7/2027,2.003775
1/8/2027,14.601675
1/9/2027,1.170971
1/10/2027,2.104348
1/11/2027,1.326085
1/12/2027,0.901481
1/13/2027,2.557714
1/14/2027,5.12585
1/15/2027,7.228958
1/16/2027,44.038036
1/17/2027,2.182388
1/18/2027,0
1/19/2027,0
1/20/2027,0
1/21/2027,0
1/22/2027,9.467651
1/23/2027,0
1/24/2027,2.377486
1/25/2027,14.452627
1/26/2027,2.402163
1/27/2027,0
1/28/2027,0
1/29/2027,40.915771
1/30/2027,0.559883
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0.422774
2/4/2027,0
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,0
2/15/2027,0
2/16/2027,0
2/17/2027,8.772621
2/18/2027,15.390541
2/19/2027,5.74304
2/20/2027,17.300814
2/21/2027,11.030066
2/22/2027,5.067029
2/23/2027,10.321868
2/24/2027,8.546457
2/25/2027,8.42732
2/26/2027,1.805673
2/27/2027,4.904372
2/28/2027,12.972767
3/1/2027,31.729275
3/2/2027,19.710527
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0
3/7/2027,0
3/8/2027,0.863648
3/9/2027,2.458687
3/10/2027,6.279083
3/11/2027,23.029999
3/12/2027,5.972302
3/13/2027,0
3/14/2027,3.065473
3/15/2027,19.420311
3/16/2027,16.489098
3/17/2027,11.851524
3/18/2027,0
3/19/2027,0
3/20/2027,0
3/21/2027,11.837747
3/22/2027,8.968697
3/23/2027,8.658848
3/24/2027,3.076696
3/25/2027,2.699627
3/26/2027,15.289973
3/27/2027,0.711359
3/28/2027,2.690516
3/29/2027,15.8543
3/30/2027,0.305472
3/31/2027,0
4/1/2027,8.116641
4/2/2027,21.827591
4/3/2027,0.566275
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0.424565
4/8/2027,0
4/9/2027,0
4/10/2027,0.41828
4/11/2027,0
4/12/2027,0
4/13/2027,1.109349
4/14/2027,12.983793
4/15/2027,0.634535
4/16/2027,0
4/17/2027,0
4/18/2027,0
4/19/2027,0
4/20/2027,0
4/21/2027,21.298237
4/22/2027,0
4/23/2027,0
4/24/2027,45.054623
4/25/2027,6.067959
4/26/2027,1.868606
4/27/2027,0
4/28/2027,0
4/29/2027,10.20315
4/30/2027,1.245776
5/1/2027,0
5/2/2027,0
5/3/2027,0
5/4/2027,0.76324
5/5/2027,0.381253
5/6/2027,0
5/7/2027,0
5/8/2027,1.06503
5/9/2027,0
5/10/2027,0
5/11/2027,0
5/12/2027,2.690253
5/13/2027,0.628184
5/14/2027,0
5/15/2027,4.55348
5/16/2027,14.806787
5/17/2027,6.029454
5/18/2027,5.79096
5/19/2027,2.814441
5/20/2027,2.243751
5/21/2027,0
5/22/2027,0.480875
5/23/2027,0.68145
5/24/2027,0
5/25/2027,0
5/26/2027,0.634679
5/27/2027,0
5/28/2027,0
5/29/2027,0
5/30/2027,0
5/31/2027,0
6/1/2027,10.618445
6/2/2027,0.538104
6/3/2027,0
6/4/2027,0
6/5/2027,0
6/6/2027,2.820731
6/7/2027,8.29705
6/8/2027,5.236243
6/9/2027,21.477625
6/10/2027,7.008953
6/11/2027,0
6/12/2027,0
6/13/2027,0
6/14/2027,10.302438
6/15/2027,13.326922
6/16/2027,0
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,0
6/21/2027,0
6/22/2027,8.957598
6/23/2027,0
6/24/2027,0
6/25/2027,0
6/26/2027,1.160254
6/27/2027,0
6/28/2027,0
6/29/2027,0
6/30/2027,0
7/1/2027,0
7/2/2027,0
7/3/2027,0.329576
7/4/2027,0
7/5/2027,0.446273
7/6/2027,4.718878
7/7/2027,11.854875
7/8/2027,3.040102
7/9/2027,0
7/10/2027,0.689113
7/11/2027,0.656917
7/12/2027,5.942062
7/13/2027,3.10488
7/14/2027,0
7/15/2027,6.900618
7/16/2027,0.508884
7/17/2027,0
7/18/2027,0
7/19/2027,3.364319
7/20/2027,1.710498
7/21/2027,1.935025
7/22/2027,1.614295
7/23/2027,0
7/24/2027,0
7/25/2027,0.552195
7/26/2027,4.880253
7/27/2027,3.414282
7/28/2027,0
7/29/2027,3.691761
7/30/2027,7.715392
7/31/2027,11.892551
8/1/2027,17.099009
8/2/2027,0.963963
8/3/2027,3.696392
8/4/2027,11.295818
8/5/2027,10.787159
8/6/2027,24.835138
8/7/2027,6.716232
8/8/2027,3.758406
8/9/2027,9.241948
8/10/2027,22.904661
8/11/2027,9.919988
8/12/2027,4.871608
8/13/2027,3.55305
8/14/2027,4.556926
8/15/2027,0
8/16/2027,0.717942
8/17/2027,0
8/18/2027,0
8/19/2027,0.294602
8/20/2027,0
8/21/2027,0
8/22/2027,0
8/23/2027,0
8/24/2027,0.306758
8/25/2027,0
8/26/2027,2.032481
8/27/2027,0
8/28/2027,0.464458
8/29/2027,0.450118
8/30/2027,0
8/31/2027,1.297389
9/1/2027,0
9/2/2027,0
9/3/2027,0
9/4/2027,0
9/5/2027,0
9/6/2027,0.70804
9/7/2027,0
9/8/2027,0
9/9/2027,0
9/10/2027,0
9/11/2027,0.478174
9/12/2027,2.607717
9/13/2027,31.79673
9/14/2027,2.074172
9/15/2027,3.23845
9/16/2027,54.364281
9/17/2027,21.368324
9/18/2027,0
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,23.018269
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0
9/29/2027,0
9/30/2027,0
10/1/2027,0
10/2/2027,8.802963
10/3/2027,29.083469
10/4/2027,50.365479
10/5/2027,2.655628
10/6/2027,0
10/7/2027,0
10/8/2027,0
10/9/2027,0
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,6.89748
10/15/2027,23.524986
10/16/2027,23.206076
10/17/2027,7.229177
10/18/2027,12.218845
10/19/2027,9.816954
10/20/2027,2.543995
10/21/2027,6.139657
10/22/2027,0.48933
10/23/2027,0.311352
10/24/2027,0
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,0
11/4/2027,0
11/5/2027,0
11/6/2027,2.011062
11/7/2027,0.892726
11/8/2027,0
11/9/2027,0
11/10/2027,0
11/11/2027,0
11/12/2027,0.307553
11/13/2027,1.395669
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,0
11/19/2027,17.509035
11/20/2027,2.007618
11/21/2027,0
11/22/2027,0
11/23/2027,0
11/24/2027,1.185153
11/25/2027,8.35995
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
11/30/2027,0
12/1/2027,0
12/2/2027,8.278895
12/3/2027,0
12/4/2027,14.949014
12/5/2027,21.984018
12/6/2027,0.946151
12/7/2027,0
12/8/2027,0
12/9/2027,0
12/10/2027,0
12/11/2027,0
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,0
12/16/2027,3.406334
12/17/2027,27.889767
12/18/2027,2.605037
12/19/2027,5.320566
12/20/2027,0
12/21/2027,0
12/22/2027,2.075293
12/23/2027,0
12/24/2027,0
12/25/2027,3.148709
12/26/2027,2.591606
12/27/2027,0
12/28/2027,0
12/29/2027,0.329065
12/30/2027,5.371892
12/31/2027,39.150795
1/1/2028,1.314427
1/2/2028,6.788872
1/3/2028,0.280608
1/4/2028,5.8212
1/5/2028,0
1/6/2028,2.122057
1/7/2028,0
1/8/2028,0
1/9/2028,0.363278
1/10/2028,0.324634
1/11/2028,0.641496
1/12/2028,0.497097
1/13/2028,2.115766
1/14/2028,2.126726
1/15/2028,0.331884
1/16/2028,0
1/17/2028,0
1/18/2028,0
1/19/2028,2.081139
1/20/2028,0
1/21/2028,0
1/22/2028,0
1/23/2028,0
1/24/2028,0
1/25/2028,0
1/26/2028,0
1/27/2028,0
1/28/2028,0
1/29/2028,0
1/30/2028,1.899819
1/31/2028,2.800834
2/1/2028,0
2/2/2028,0
2/3/2028,21.791304
2/4/2028,27.941759
2/5/2028,3.357651
2/6/2028,3.365182
2/7/2028,3.20592
2/8/2028,4.686505
2/9/2028,9.362236
2/10/2028,9.20908
2/11/2028,8.116942
2/12/2028,32.494682
2/13/2028,31.589178
2/14/2028,21.559027
2/15/2028,0
2/16/2028,0.422202
2/17/2028,18.975225
2/18/2028,32.655842
2/19/2028,36.723923
2/20/2028,22.174913
2/21/2028,0
2/22/2028,0
2/23/2028,0
2/24/2028,0.727036
2/25/2028,0
2/26/2028,0
2/27/2028,0
2/28/2028,0
2/29/2028,0.434944
3/1/2028,0.869889
3/2/2028,11.343484
3/3/2028,2.486322
3/4/2028,6.317566
3/5/2028,23.267467
3/6/2028,0
3/7/2028,0
3/8/2028,0
3/9/2028,35.536415
3/10/2028,46.352127
3/11/2028,25.779667
3/12/2028,12.850978
3/13/2028,0
3/14/2028,28.230618
3/15/2028,72.894119
3/16/2028,7.115587
3/17/2028,0.960568
3/18/2028,0.499627
3/19/2028,0.61018
3/20/2028,0
3/21/2028,0
3/22/2028,0
3/23/2028,2.768753
3/24/2028,36.852386
3/25/2028,2.21278
3/26/2028,0
3/27/2028,0
3/28/2028,6.752568
3/29/2028,12.616726
3/30/2028,25.811869
3/31/2028,1.354723
4/1/2028,0.301682
4/2/2028,1.035174
4/3/2028,0
4/4/2028,0.344699
4/5/2028,0
4/6/2028,0
4/7/2028,0.654827
4/8/2028,50.5019
4/9/2028,42.334763
4/10/2028,54.664917
4/11/2028,4.208751
4/12/2028,19.637747
4/13/2028,17.77202
4/14/2028,15.948601
4/15/2028,36.546638
4/16/2028,11.193769
4/17/2028,0
4/18/2028,0.742395
4/19/2028,0
4/20/2028,0
4/21/2028,0
4/22/2028,0
4/23/2028,0
4/24/2028,1.539056
4/25/2028,0
4/26/2028,1.882216
4/27/2028,24.693626
4/28/2028,0
4/29/2028,0
4/30/2028,30.911173
5/1/2028,0
5/2/2028,0
5/3/2028,0
5/4/2028,12.633533
5/5/2028,39.509556
5/6/2028,0
5/7/2028,0
5/8/2028,0
5/9/2028,0
5/10/2028,0
5/11/2028,2.78696
5/12/2028,4.599285
5/13/2028,28.635271
5/14/2028,1.845334
5/15/2028,0
5/16/2028,0
5/17/2028,4.8965
5/18/2028,0
5/19/2028,0
5/20/2028,0
5/21/2028,0
5/22/2028,0.821309
5/23/2028,0
5/24/2028,0
5/25/2028,0
5/26/2028,0
5/27/2028,7.856128
5/28/2028,17.532471
5/29/2028,20.825928
5/30/2028,1.832158
5/31/2028,0
6/1/2028,0
6/2/2028,0
6/3/2028,0
6/4/2028,0
6/5/2028,0
6/6/2028,0
6/7/2028,0.383658
6/8/2028,3.371191
6/9/2028,0
6/10/2028,0.541644
6/11/2028,11.974403
6/12/2028,5.654852
6/13/2028,9.854037
6/14/2028,12.402721
6/15/2028,18.326977
6/16/2028,0.813973
6/17/2028,0
6/18/2028,0
6/19/2028,0
6/20/2028,2.217267
6/21/2028,0
6/22/2028,0
6/23/2028,0
6/24/2028,0
6/25/2028,0
6/26/2028,6.001945
6/27/2028,36.05447
6/28/2028,8.566693
6/29/2028,0
6/30/2028,0
7/1/2028,0.295875
7/2/2028,4.56497
7/3/2028,91.184608
7/4/2028,25.104221
7/5/2028,8.885349
7/6/2028,22.214319
7/7/2028,31.550209
7/8/2028,13.751287
7/9/2028,1.067332
7/10/2028,0
7/11/2028,0
7/12/2028,7.939893
7/13/2028,10.869083
7/14/2028,18.02911
7/15/2028,0
7/16/2028,5.048432
7/17/2028,5.761467
7/18/2028,2.735467
7/19/2028,4.396397
7/20/2028,9.467423
7/21/2028,1.029184
7/22/2028,0.300899
7/23/2028,0.306497
7/24/2028,12.935819
7/25/2028,16.133759
7/26/2028,0
7/27/2028,0
7/28/2028,1.879185
7/29/2028,0
7/30/2028,0
7/31/2028,0
8/1/2028,3.764893
8/2/2028,2.841322
8/3/2028,9.47978
8/4/2028,22.851027
8/5/2028,0
8/6/2028,0
8/7/2028,1.78095
8/8/2028,14.878885
8/9/2028,32.68837
8/10/2028,2.516294
8/11/2028,0
8/12/2028,0.360846
8/13/2028,0
8/14/2028,0
8/15/2028,0
8/16/2028,0
8/17/2028,0
8/18/2028,0
8/19/2028,7.787987
8/20/2028,0
8/21/2028,1.098734
8/22/2028,0
8/23/2028,0
8/24/2028,0
8/25/2028,0
8/26/2028,0.388324
8/27/2028,0.78099
8/28/2028,0.677218
8/29/2028,6.648984
8/30/2028,6.298413
8/31/2028,1.689654
9/1/2028,1.520544
9/2/2028,0
9/3/2028,0
9/4/2028,0
9/5/2028,0
9/6/2028,9.932865
9/7/2028,0.470995
9/8/2028,0
9/9/2028,0
9/10/2028,0
9/11/2028,0
9/12/2028,0
9/13/2028,0
9/14/2028,17.936174
9/15/2028,51.95974
9/16/2028,22.118563
9/17/2028,0
9/18/2028,0
9/19/2028,0
9/20/2028,0
9/21/2028,0
9/22/2028,0
9/23/2028,0
9/24/2028,0
9/25/2028,2.010204
9/26/2028,0
9/27/2028,0
9/28/2028,0
9/29/2028,0
9/30/2028,0.385928
10/1/2028,17.925911
10/2/2028,30.160023
10/3/2028,7.302918
10/4/2028,8.61865
