#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/2/2011,17.638002
12/3/2011,10.020506
12/4/2011,9.199031
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,3.157824
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,1.344424
12/17/2011,0
12/18/2011,3.036899
12/19/2011,2.649186
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0.338555
12/25/2011,1.60497
12/26/2011,0
12/27/2011,0
12/28/2011,4.657032
12/29/2011,0
12/30/2011,0
12/31/2011,4.029104
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0.317003
1/6/2012,17.320248
1/7/2012,0
1/8/2012,0.287905
1/9/2012,0
1/10/2012,0.681194
1/11/2012,1.988163
1/12/2012,0.462515
1/13/2012,0
1/14/2012,0
1/15/2012,8.291808
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0.590812
1/22/2012,0
1/23/2012,0
1/24/2012,0.927038
1/25/2012,2.037714
1/26/2012,1.580839
1/27/2012,0
1/28/2012,2.738692
1/29/2012,19.482927
1/30/2012,9.581858
1/31/2012,5.357083
2/1/2012,0
2/2/2012,0
2/3/2012,0.49617
2/4/2012,0.464368
2/5/2012,0
2/6/2012,13.628627
2/7/2012,31.201456
2/8/2012,0
2/9/2012,0
2/10/2012,11.709289
2/11/2012,21.616169
2/12/2012,32.407001
2/13/2012,0.532064
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,1.581844
2/19/2012,0.711414
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,13.800608
2/29/2012,7.595295
3/1/2012,1.389983
3/2/2012,7.934313
3/3/2012,0
3/4/2012,1.512077
3/5/2012,10.20706
3/6/2012,1.138793
3/7/2012,0
3/8/2012,0
3/9/2012,0
3/10/2012,0
3/11/2012,4.953309
3/12/2012,12.795673
3/13/2012,0.306475
3/14/2012,0
3/15/2012,0
3/16/2012,32.556419
3/17/2012,31.329983
3/18/2012,5.897322
3/19/2012,0
3/20/2012,0
3/21/2012,0
3/22/2012,0
3/23/2012,0
3/24/2012,29.716787
3/25/2012,33.616928
3/26/2012,0
3/27/2012,0
3/28/2012,0
3/29/2012,2.823953
3/30/2012,37.943382
3/31/2012,15.600645
4/1/2012,6.43234
4/2/2012,60.480907
4/3/2012,1.430695
4/4/2012,0
4/5/2012,0
4/6/2012,4.897898
4/7/2012,4.764136
4/8/2012,0.66404
4/9/2012,0.916209
4/10/2012,16.402266
4/11/2012,0.669717
4/12/2012,9.580473
4/13/2012,15.236042
4/14/2012,0
4/15/2012,2.078267
4/16/2012,1.963764
4/17/2012,0
4/18/2012,0.286743
4/19/2012,0
4/20/2012,0
4/21/2012,27.751341
4/22/2012,21.747295
4/23/2012,0
4/24/2012,0
4/25/2012,0
4/26/2012,0
4/27/2012,1.63357
4/28/2012,0.307003
4/29/2012,14.536555
4/30/2012,0
5/1/2012,0
5/2/2012,1.894385
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0
5/9/2012,3.936641
5/10/2012,0
5/11/2012,5.937394
5/12/2012,0
5/13/2012,0
5/14/2012,0
5/15/2012,0.505503
5/16/2012,21.162933
5/17/2012,36.347229
5/18/2012,0.580051
5/19/2012,0
5/20/2012,0
5/21/2012,2.044061
5/22/2012,0
5/23/2012,10.29467
5/24/2012,0
5/25/2012,0
5/26/2012,0.530797
5/27/2012,2.171615
5/28/2012,9.789449
5/29/2012,7.741281
5/30/2012,0
5/31/2012,0
6/1/2012,0
6/2/2012,0
6/3/2012,0
6/4/2012,0.603169
6/5/2012,37.467712
6/6/2012,0
6/7/2012,0
6/8/2012,4.041777
6/9/2012,45.120518
6/10/2012,16.152536
6/11/2012,10.30222
6/12/2012,0
6/13/2012,0
6/14/2012,0.907789
6/15/2012,4.428285
6/16/2012,29.429628
6/17/2012,4.393177
6/18/2012,0
6/19/2012,0
6/20/2012,1.243617
6/21/2012,0
6/22/2012,0
6/23/2012,1.21878
6/24/2012,20.488581
6/25/2012,4.811993
6/26/2012,10.769038
6/27/2012,11.373766
6/28/2012,16.218264
6/29/2012,32.017624
6/30/2012,4.950082
7/1/2012,0
7/2/2012,0.710331
7/3/2012,0.285
7/4/2012,1.332583
7/5/2012,0
7/6/2012,0
7/7/2012,0.304229
7/8/2012,0
7/9/2012,0
7/10/2012,0
7/11/2012,2.235544
7/12/2012,2.804207
7/13/2012,0
7/14/2012,0
7/15/2012,0
7/16/2012,0
7/17/2012,24.682646
7/18/2012,15.106939
7/19/2012,10.789489
7/20/2012,18.013294
7/21/2012,11.352932
7/22/2012,6.04994
7/23/2012,9.000716
7/24/2012,6.350003
7/25/2012,6.24519
7/26/2012,6.236381
7/27/2012,23.001696
7/28/2012,15.736657
7/29/2012,38.786404
7/30/2012,15.322958
7/31/2012,1.568753
8/1/2012,1.178172
8/2/2012,20.026699
8/3/2012,11.092092
8/4/2012,8.395755
8/5/2012,3.445472
8/6/2012,5.015351
8/7/2012,15.804607
8/8/2012,12.122379
8/9/2012,1.896159
8/10/2012,0.379516
8/11/2012,0.285837
8/12/2012,0.759384
8/13/2012,1.552558
8/14/2012,5.611276
8/15/2012,2.242449
8/16/2012,1.918513
8/17/2012,2.260685
8/18/2012,0
8/19/2012,22.017265
8/20/2012,5.849547
8/21/2012,0
8/22/2012,0.356023
8/23/2012,11.600207
8/24/2012,2.178183
8/25/2012,0.342765
8/26/2012,5.938954
8/27/2012,0
8/28/2012,2.991055
8/29/2012,8.901008
8/30/2012,2.76194
8/31/2012,0.289525
9/1/2012,0.604219
9/2/2012,0.701738
9/3/2012,2.992047
9/4/2012,2.752097
9/5/2012,3.619289
9/6/2012,2.862913
9/7/2012,0.307241
9/8/2012,0
9/9/2012,0.540467
9/10/2012,3.467587
9/11/2012,32.8507
9/12/2012,3.646149
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0
9/19/2012,0
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,1.691862
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0
10/1/2012,0
10/2/2012,45.547222
10/3/2012,84.969147
10/4/2012,32.611645
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0
10/11/2012,0
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,0
10/18/2012,0.854282
10/19/2012,0.353845
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0.981815
11/10/2012,0.45855
11/11/2012,2.206709
11/12/2012,4.469396
11/13/2012,0.46661
11/14/2012,0
11/15/2012,0
11/16/2012,0
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,8.889761
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0.617148
11/28/2012,0
11/29/2012,0.432003
11/30/2012,0
12/1/2012,0
12/2/2012,6.246973
12/3/2012,4.954814
12/4/2012,17.538124
12/5/2012,16.844431
12/6/2012,10.960907
12/7/2012,9.843239
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,2.749158
12/12/2012,64.066521
12/13/2012,0.753314
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,4.445665
12/23/2012,37.479027
12/24/2012,2.91876
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,3.179512
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,2.23319
1/3/2013,0
1/4/2013,0.636488
1/5/2013,5.097843
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.324619
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0.692756
1/16/2013,3.380425
1/17/2013,6.408205
1/18/2013,0
1/19/2013,0
1/20/2013,2.272755
1/21/2013,3.188201
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0.330915
1/31/2013,3.01301
2/1/2013,0
2/2/2013,0
2/3/2013,0.950822
2/4/2013,1.971953
2/5/2013,6.587357
2/6/2013,0
2/7/2013,0
2/8/2013,1.275488
2/9/2013,0
2/10/2013,15.599493
2/11/2013,14.850739
2/12/2013,0.855582
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,2.853854
2/18/2013,0
2/19/2013,0
2/20/2013,1.571874
2/21/2013,3.916528
2/22/2013,4.153306
2/23/2013,12.082201
2/24/2013,19.062813
2/25/2013,32.013893
2/26/2013,22.591055
2/27/2013,0
2/28/2013,0
3/1/2013,5.440264
3/2/2013,4.728239
3/3/2013,0
3/4/2013,0
3/5/2013,0.80917
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0
3/13/2013,0
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0
3/20/2013,0.950321
3/21/2013,5.020853
3/22/2013,32.79808
3/23/2013,8.271026
3/24/2013,0.550681
3/25/2013,0
3/26/2013,0
3/27/2013,0
3/28/2013,0.532922
3/29/2013,0
3/30/2013,5.002309
3/31/2013,0.41534
4/1/2013,0.61808
4/2/2013,0
4/3/2013,4.419446
4/4/2013,14.495995
4/5/2013,1.812073
4/6/2013,1.757293
4/7/2013,0.414051
4/8/2013,1.084958
4/9/2013,2.914115
4/10/2013,3.785833
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,0
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0
4/21/2013,0
4/22/2013,0
4/23/2013,0
4/24/2013,0.289774
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,0
4/30/2013,0.42798
5/1/2013,2.017978
5/2/2013,0
5/3/2013,2.746904
5/4/2013,9.50099
5/5/2013,0
5/6/2013,0.530865
5/7/2013,19.201366
5/8/2013,19.113964
5/9/2013,9.192302
5/10/2013,0
5/11/2013,67.831825
5/12/2013,6.969848
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0
5/21/2013,6.605443
5/22/2013,5.713981
5/23/2013,0
5/24/2013,0
5/25/2013,0.380753
5/26/2013,25.533907
5/27/2013,16.387016
5/28/2013,0.362839
5/29/2013,0.977833
5/30/2013,3.223988
5/31/2013,0
6/1/2013,2.8674
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0
6/6/2013,0
6/7/2013,0
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0
6/12/2013,9.2278
6/13/2013,4.78032
6/14/2013,0
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0.676355
6/19/2013,8.311751
6/20/2013,22.180046
6/21/2013,2.224356
6/22/2013,1.460574
6/23/2013,0.515969
6/24/2013,0.681307
6/25/2013,1.261282
6/26/2013,0
6/27/2013,1.054997
6/28/2013,0
6/29/2013,0
6/30/2013,0
7/1/2013,5.963572
7/2/2013,8.303595
7/3/2013,7.034687
7/4/2013,4.087826
7/5/2013,0
7/6/2013,0
7/7/2013,5.010377
7/8/2013,2.817617
7/9/2013,5.893034
7/10/2013,5.748765
7/11/2013,0
7/12/2013,17.541788
7/13/2013,0.759495
7/14/2013,1.059664
7/15/2013,0
7/16/2013,14.080185
7/17/2013,12.386977
7/18/2013,6.220482
7/19/2013,0.719263
7/20/2013,4.966127
7/21/2013,2.958478
7/22/2013,0.579726
7/23/2013,0
7/24/2013,1.175885
7/25/2013,10.881467
7/26/2013,11.358316
7/27/2013,4.989057
7/28/2013,0.293661
7/29/2013,4.793499
7/30/2013,1.82057
7/31/2013,0
8/1/2013,2.040534
8/2/2013,0
8/3/2013,0
8/4/2013,0.29515
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0.672507
8/10/2013,0
8/11/2013,0
8/12/2013,1.511132
8/13/2013,0
8/14/2013,0.438286
8/15/2013,0.293764
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0.284401
8/21/2013,0
8/22/2013,0
8/23/2013,0.953198
8/24/2013,52.781857
8/25/2013,25.923187
8/26/2013,0.76116
8/27/2013,5.883198
8/28/2013,0.72611
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0.341741
9/2/2013,1.389034
9/3/2013,4.195079
9/4/2013,6.314883
9/5/2013,0.663851
9/6/2013,0.57843
9/7/2013,1.779252
9/8/2013,11.096726
9/9/2013,0.359327
9/10/2013,0.769238
9/11/2013,0.342675
9/12/2013,0
9/13/2013,1.725919
9/14/2013,2.886114
9/15/2013,3.140298
9/16/2013,11.543888
9/17/2013,32.092155
9/18/2013,49.365242
9/19/2013,0
9/20/2013,0
9/21/2013,0
9/22/2013,2.877722
9/23/2013,40.147938
9/24/2013,1.20146
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,8.37843
10/8/2013,3.680515
10/9/2013,1.354447
10/10/2013,1.981761
10/11/2013,40.293751
10/12/2013,45.091415
10/13/2013,1.674581
10/14/2013,0
10/15/2013,0
10/16/2013,14.549615
10/17/2013,25.489939
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.313185
10/22/2013,11.859257
10/23/2013,0.309785
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,4.421798
11/2/2013,7.739143
11/3/2013,2.185382
11/4/2013,0.550583
11/5/2013,0
11/6/2013,14.97786
11/7/2013,11.433573
11/8/2013,34.113571
11/9/2013,0
11/10/2013,1.375245
11/11/2013,11.6085
11/12/2013,0
11/13/2013,0
11/14/2013,1.931808
11/15/2013,7.847407
11/16/2013,1.72154
11/17/2013,0
11/18/2013,0
11/19/2013,5.783214
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0.466009
11/24/2013,0.29575
11/25/2013,11.146106
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,1.076842
11/30/2013,10.058293
12/1/2013,70.547096
12/2/2013,0.389198
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,5.072623
12/16/2013,5.820602
12/17/2013,0
12/18/2013,0
12/19/2013,6.802998
12/20/2013,13.380636
12/21/2013,0
12/22/2013,0
12/23/2013,0.316341
12/24/2013,7.671893
12/25/2013,28.804329
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,4.110512
12/31/2013,28.255201
1/1/2014,9.656762
1/2/2014,0.496854
1/3/2014,0.845035
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,3.165217
1/9/2014,2.163498
1/10/2014,0
1/11/2014,0
1/12/2014,1.451756
1/13/2014,1.312722
1/14/2014,0
1/15/2014,6.533216
1/16/2014,20.262238
1/17/2014,31.530636
1/18/2014,3.651763
1/19/2014,0.354178
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,4.690369
1/25/2014,31.729565
1/26/2014,12.602143
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0.376719
2/6/2014,37.344254
2/7/2014,31.915415
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,3.702788
2/14/2014,29.904728
2/15/2014,31.61265
2/16/2014,0.293195
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,20.366621
3/3/2014,3.930446
3/4/2014,0.539469
3/5/2014,22.660582
3/6/2014,0.567073
3/7/2014,0
3/8/2014,0.87838
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,11.562268
3/14/2014,4.630094
3/15/2014,1.138925
3/16/2014,0.311154
3/17/2014,0.399885
3/18/2014,5.583244
3/19/2014,5.047919
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,2.678974
3/31/2014,5.071189
4/1/2014,0.326809
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,10.239346
4/7/2014,9.580867
4/8/2014,12.50274
4/9/2014,1.139531
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0.726231
4/14/2014,22.402752
4/15/2014,0.418508
4/16/2014,0
4/17/2014,0
4/18/2014,0.280131
4/19/2014,0.288093
4/20/2014,0.683413
4/21/2014,29.465061
4/22/2014,2.426149
4/23/2014,0
4/24/2014,21.813334
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0.281988
4/30/2014,2.953958
5/1/2014,4.707884
5/2/2014,0.360597
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0.367553
5/8/2014,1.684633
5/9/2014,2.33911
5/10/2014,3.772888
5/11/2014,2.028369
5/12/2014,0
5/13/2014,0
5/14/2014,4.529531
5/15/2014,0.568217
5/16/2014,5.183008
5/17/2014,1.88651
5/18/2014,0.833386
5/19/2014,1.754443
5/20/2014,11.177704
5/21/2014,1.544316
5/22/2014,2.203138
5/23/2014,6.075082
5/24/2014,2.515137
5/25/2014,4.530472
5/26/2014,9.716078
5/27/2014,0.365988
5/28/2014,0
5/29/2014,0
5/30/2014,0.365093
5/31/2014,0
6/1/2014,0.83302
6/2/2014,2.922466
6/3/2014,0
6/4/2014,4.673193
6/5/2014,14.217859
6/6/2014,5.633337
6/7/2014,0
6/8/2014,0.584516
6/9/2014,2.051525
6/10/2014,0
6/11/2014,0.571937
6/12/2014,0
6/13/2014,0.583734
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0.492657
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,3.360913
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,1.3225
6/28/2014,1.966302
6/29/2014,0
6/30/2014,0
7/1/2014,4.896825
7/2/2014,0.303156
7/3/2014,0
7/4/2014,1.329037
7/5/2014,7.835279
7/6/2014,16.36598
7/7/2014,7.22049
7/8/2014,5.131192
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,8.667007
7/13/2014,17.947107
7/14/2014,10.472011
7/15/2014,0.704439
7/16/2014,0.2899
7/17/2014,0
7/18/2014,2.789048
7/19/2014,5.318871
7/20/2014,13.759435
7/21/2014,14.742805
7/22/2014,9.666398
7/23/2014,0.294156
7/24/2014,0
7/25/2014,0.400261
7/26/2014,0.509118
7/27/2014,0.729606
7/28/2014,1.090361
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,9.925139
8/4/2014,30.708458
8/5/2014,6.360271
8/6/2014,0
8/7/2014,0.29315
8/8/2014,6.739549
8/9/2014,7.245347
8/10/2014,0
8/11/2014,0
8/12/2014,5.173155
8/13/2014,25.997341
8/14/2014,50.878696
8/15/2014,17.060112
8/16/2014,9.613275
8/17/2014,19.991978
8/18/2014,20.204079
8/19/2014,23.954416
8/20/2014,0.746671
8/21/2014,0
8/22/2014,0.380788
8/23/2014,0
8/24/2014,0
8/25/2014,2.624539
8/26/2014,6.168301
8/27/2014,2.851472
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0.529683
9/4/2014,0.343483
9/5/2014,2.630934
9/6/2014,0.380456
9/7/2014,0
9/8/2014,5.151508
9/9/2014,3.695426
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,2.914295
9/17/2014,15.389033
9/18/2014,46.260605
9/19/2014,2.946697
9/20/2014,0
9/21/2014,5.736496
9/22/2014,13.865486
9/23/2014,1.033648
9/24/2014,0.302431
9/25/2014,0.286672
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0.327778
10/6/2014,0
10/7/2014,0.789263
10/8/2014,0.364474
10/9/2014,1.66244
10/10/2014,0
10/11/2014,0
10/12/2014,0.685055
10/13/2014,1.647548
10/14/2014,12.512456
10/15/2014,14.151206
10/16/2014,0.373252
10/17/2014,0.410843
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.772245
10/22/2014,0
10/23/2014,0.325812
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,19.047632
11/6/2014,22.150599
11/7/2014,8.789897
11/8/2014,3.070863
11/9/2014,59.875378
11/10/2014,0.918021
11/11/2014,0.330734
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,2.187258
11/26/2014,20.42075
11/27/2014,0
11/28/2014,0
11/29/2014,0.376226
11/30/2014,4.360311
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0.762067
12/5/2014,1.213116
12/6/2014,0
12/7/2014,0
12/8/2014,17.082136
12/9/2014,67.679871
12/10/2014,39.344151
12/11/2014,3.637297
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0.823277
12/22/2014,2.711793
12/23/2014,0.746337
12/24/2014,0.398428
12/25/2014,0
12/26/2014,0
12/27/2014,0.745313
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,6.617159
1/2/2015,4.514351
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,23.179607
1/11/2015,23.414677
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0.882837
2/1/2015,11.599574
2/2/2015,3.947742
2/3/2015,5.484838
2/4/2015,0
2/5/2015,6.042075
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,12.296651
2/19/2015,7.699233
2/20/2015,26.239395
2/21/2015,0
2/22/2015,0.556894
2/23/2015,1.129644
2/24/2015,0.39224
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,4.701829
3/4/2015,0.873449
3/5/2015,0.296035
3/6/2015,18.360737
3/7/2015,47.85955
3/8/2015,3.919899
3/9/2015,10.258491
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0.297551
3/18/2015,0
3/19/2015,0.283258
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,9.105655
3/24/2015,0
3/25/2015,0
3/26/2015,7.53664
3/27/2015,9.304809
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0.675272
4/4/2015,0
4/5/2015,2.665512
4/6/2015,44.857559
4/7/2015,5.949236
4/8/2015,4.112446
4/9/2015,0
4/10/2015,0
4/11/2015,8.78668
4/12/2015,0
4/13/2015,3.530654
4/14/2015,1.610243
4/15/2015,0.340194
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,1.270251
4/20/2015,16.000362
4/21/2015,30.708723
4/22/2015,1.702693
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,2.718427
5/6/2015,0.366113
5/7/2015,0
5/8/2015,0
5/9/2015,5.905149
5/10/2015,7.448231
5/11/2015,5.404172
5/12/2015,0.346403
5/13/2015,5.563681
5/14/2015,0.815994
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,2.678501
5/21/2015,0.279646
5/22/2015,4.902381
5/23/2015,6.495167
5/24/2015,2.406751
5/25/2015,16.820875
5/26/2015,6.328623
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0.600003
6/5/2015,0
6/6/2015,0
6/7/2015,0.376142
6/8/2015,0
6/9/2015,3.12642
6/10/2015,18.909306
6/11/2015,0
6/12/2015,2.883984
6/13/2015,4.68856
6/14/2015,0
6/15/2015,0
6/16/2015,2.24257
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,17.399149
6/21/2015,0.349432
6/22/2015,0.71696
6/23/2015,5.098559
6/24/2015,32.237583
6/25/2015,2.591136
6/26/2015,0
6/27/2015,0
6/28/2015,1.342953
6/29/2015,0.506247
6/30/2015,19.490828
7/1/2015,17.599474
7/2/2015,0.773914
7/3/2015,0
7/4/2015,4.083395
7/5/2015,11.537498
7/6/2015,32.449402
7/7/2015,42.469555
7/8/2015,8.694976
7/9/2015,0
7/10/2015,0
7/11/2015,10.397532
7/12/2015,0.510251
7/13/2015,0
7/14/2015,0
7/15/2015,2.964149
7/16/2015,7.53568
