#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/20/2013,4.432449
7/21/2013,2.02015
7/22/2013,0.951752
7/23/2013,0
7/24/2013,0.3007
7/25/2013,7.662915
7/26/2013,11.734566
7/27/2013,5.325175
7/28/2013,0
7/29/2013,5.172981
7/30/2013,0.532536
7/31/2013,0
8/1/2013,3.04862
8/2/2013,0
8/3/2013,0
8/4/2013,0
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/12/2013,0.292934
8/13/2013,0
8/14/2013,0.302829
8/15/2013,0.331853
8/16/2013,0
8/17/2013,0
8/18/2013,0
8/19/2013,0
8/20/2013,0.327358
8/21/2013,0
8/22/2013,0.313772
8/23/2013,0.354281
8/24/2013,65.030571
8/25/2013,41.107674
8/26/2013,1.171453
8/27/2013,6.478626
8/28/2013,2.14603
8/29/2013,0
8/30/2013,0
8/31/2013,0
9/1/2013,0
9/2/2013,0.828399
9/3/2013,6.188795
9/4/2013,7.766478
9/5/2013,0.990374
9/6/2013,1.136212
9/7/2013,1.136446
9/8/2013,11.326139
9/9/2013,0.395892
9/10/2013,1.405016
9/11/2013,0.361106
9/12/2013,0
9/13/2013,3.129911
9/14/2013,3.28973
9/15/2013,1.44726
9/16/2013,7.704636
9/17/2013,30.632341
9/18/2013,48.610687
9/19/2013,0
9/20/2013,0
9/21/2013,0.284278
9/22/2013,3.474433
9/23/2013,35.710667
9/24/2013,1.528869
9/25/2013,0
9/26/2013,0
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0.844714
10/5/2013,1.135981
10/6/2013,0
10/7/2013,10.428941
10/8/2013,3.497844
10/9/2013,0.518162
10/10/2013,2.600494
10/11/2013,41.448021
10/12/2013,39.35754
10/13/2013,2.178678
10/14/2013,0
10/15/2013,0
10/16/2013,11.847415
10/17/2013,24.872129
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0.312281
10/22/2013,10.375667
10/23/2013,0.567467
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0.305246
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,4.284172
11/2/2013,5.730717
11/3/2013,2.152109
11/4/2013,0.926822
11/5/2013,0
11/6/2013,16.718742
11/7/2013,11.725846
11/8/2013,31.14002
11/9/2013,0.426949
11/10/2013,1.051446
11/11/2013,9.775527
11/12/2013,0
11/13/2013,0
11/14/2013,1.288099
11/15/2013,4.849807
11/16/2013,1.305204
11/17/2013,0
11/18/2013,0
11/19/2013,5.97394
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,11.946806
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,1.811006
11/30/2013,11.215069
12/1/2013,69.911858
12/2/2013,0.509585
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,5.179167
12/16/2013,6.235631
12/17/2013,0
12/18/2013,0
12/19/2013,4.795725
12/20/2013,13.963395
12/21/2013,0
12/22/2013,0
12/23/2013,0.609125
12/24/2013,7.955414
12/25/2013,30.09866
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0.371603
12/30/2013,3.06427
12/31/2013,29.749466
1/1/2014,10.445835
1/2/2014,0.329382
1/3/2014,1.074624
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,2.993997
1/9/2014,2.073123
1/10/2014,0
1/11/2014,0
1/12/2014,1.637427
1/13/2014,0.651629
1/14/2014,0
1/15/2014,5.260065
1/16/2014,18.8426
1/17/2014,30.275501
1/18/2014,3.353759
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0
1/23/2014,0
1/24/2014,3.576357
1/25/2014,29.162537
1/26/2014,16.083311
1/27/2014,0
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0
2/3/2014,0
2/4/2014,0
2/5/2014,0
2/6/2014,35.048458
2/7/2014,31.662199
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,3.405528
2/14/2014,25.589109
2/15/2014,28.913364
2/16/2014,0
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0
2/28/2014,0
3/1/2014,0
3/2/2014,20.908535
3/3/2014,3.884013
3/4/2014,0.684652
3/5/2014,25.46063
3/6/2014,0
3/7/2014,0
3/8/2014,0.680133
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,10.863192
3/14/2014,3.807309
3/15/2014,1.441711
3/16/2014,0.755139
3/17/2014,0.314226
3/18/2014,4.864739
3/19/2014,4.712603
3/20/2014,0.392069
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,0
3/29/2014,0
3/30/2014,0.71129
3/31/2014,4.829138
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,8.602701
4/7/2014,8.9844
4/8/2014,11.95591
4/9/2014,1.150532
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0.587302
4/14/2014,19.242912
4/15/2014,0.298211
4/16/2014,0
4/17/2014,0
4/18/2014,0
4/19/2014,0
4/20/2014,0.591909
4/21/2014,25.59581
4/22/2014,3.410968
4/23/2014,0
4/24/2014,23.2822
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,2.251103
5/1/2014,3.419997
5/2/2014,0.419311
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,1.952444
5/9/2014,2.332329
5/10/2014,3.40608
5/11/2014,1.308616
5/12/2014,0
5/13/2014,0
5/14/2014,3.495943
5/15/2014,0.658799
5/16/2014,4.392576
5/17/2014,0.691844
5/18/2014,0.369887
5/19/2014,1.129187
5/20/2014,11.651706
5/21/2014,1.347056
5/22/2014,1.265665
5/23/2014,5.591751
5/24/2014,2.409402
5/25/2014,4.172563
5/26/2014,8.577154
5/27/2014,0.305341
5/28/2014,0
5/29/2014,0
5/30/2014,0.281941
5/31/2014,0
6/1/2014,1.985643
6/2/2014,3.10426
6/3/2014,0
6/4/2014,7.814055
6/5/2014,15.508723
6/6/2014,7.818795
6/7/2014,0.288739
6/8/2014,0.341383
6/9/2014,2.120629
6/10/2014,0
6/11/2014,0.41582
6/12/2014,0
6/13/2014,0.288808
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,1.394583
6/19/2014,0
6/20/2014,0
6/21/2014,0
6/22/2014,2.222986
6/23/2014,0
6/24/2014,0
6/25/2014,0
6/26/2014,0
6/27/2014,1.688331
6/28/2014,1.410098
6/29/2014,0
6/30/2014,0
7/1/2014,4.66705
7/2/2014,3.275612
7/3/2014,0
7/4/2014,1.253101
7/5/2014,5.863244
7/6/2014,16.597078
7/7/2014,5.459897
7/8/2014,3.931205
7/9/2014,0
7/10/2014,0
7/11/2014,0
7/12/2014,9.884484
7/13/2014,16.84123
7/14/2014,10.448411
7/15/2014,0.615798
7/16/2014,0.326966
7/17/2014,0
7/18/2014,2.106668
7/19/2014,4.290124
7/20/2014,15.043328
7/21/2014,13.836362
7/22/2014,9.854071
7/23/2014,0.609419
7/24/2014,0
7/25/2014,0.297278
7/26/2014,0
7/27/2014,0
7/28/2014,0.617997
7/29/2014,0
7/30/2014,0
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,7.152664
8/4/2014,21.616663
8/5/2014,5.207046
8/6/2014,0
8/7/2014,0
8/8/2014,3.769848
8/9/2014,6.739138
8/10/2014,0
8/11/2014,0
8/12/2014,3.724071
8/13/2014,17.347689
8/14/2014,65.074265
8/15/2014,17.730553
8/16/2014,5.87431
8/17/2014,18.924391
8/18/2014,21.228817
8/19/2014,19.731607
8/20/2014,0
8/21/2014,0
8/22/2014,0.984751
8/23/2014,0
8/24/2014,0
8/25/2014,1.912171
8/26/2014,6.755456
8/27/2014,3.632206
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0.313269
9/4/2014,0
9/5/2014,2.261395
9/6/2014,0.661865
9/7/2014,0.339553
9/8/2014,5.866562
9/9/2014,2.756897
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,3.027033
9/17/2014,20.306002
9/18/2014,48.401489
9/19/2014,0.33054
9/20/2014,0
9/21/2014,5.814393
9/22/2014,8.645678
9/23/2014,0
9/24/2014,0
9/25/2014,0.326131
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0.410925
10/6/2014,0
10/7/2014,0.356898
10/8/2014,0.464563
10/9/2014,0.891492
10/10/2014,0
10/11/2014,0
10/12/2014,0.338639
10/13/2014,1.278718
10/14/2014,12.780447
10/15/2014,13.978859
10/16/2014,0.2986
10/17/2014,0.931028
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0.331469
10/22/2014,0
10/23/2014,0.296033
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0
10/31/2014,0
11/1/2014,0
11/2/2014,0
11/3/2014,0
11/4/2014,0
11/5/2014,17.604727
11/6/2014,19.044788
11/7/2014,8.092898
11/8/2014,3.655716
11/9/2014,57.747025
11/10/2014,1.039512
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,1.876189
11/26/2014,21.824581
11/27/2014,0
11/28/2014,0
11/29/2014,0.325069
11/30/2014,4.181353
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0.543322
12/5/2014,1.840545
12/6/2014,0
12/7/2014,0
12/8/2014,16.588982
12/9/2014,68.503868
12/10/2014,30.567377
12/11/2014,3.660927
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0.998155
12/22/2014,2.688508
12/23/2014,0.555709
12/24/2014,0.652796
12/25/2014,0.342699
12/26/2014,0
12/27/2014,0.858994
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0
1/1/2015,5.603572
1/2/2015,4.596722
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,21.313501
1/11/2015,23.730919
1/12/2015,0
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,0
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0.840244
2/1/2015,12.098641
2/2/2015,5.833511
2/3/2015,7.756647
2/4/2015,0
2/5/2015,9.169687
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0
2/11/2015,0.290715
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,16.125977
2/19/2015,6.313055
2/20/2015,25.34926
2/21/2015,0
2/22/2015,0.746132
2/23/2015,0.89803
2/24/2015,0.469406
2/25/2015,0
2/26/2015,0
2/27/2015,0
2/28/2015,0
3/1/2015,0
3/2/2015,0
3/3/2015,4.120056
3/4/2015,1.379539
3/5/2015,0.294184
3/6/2015,20.272478
3/7/2015,44.143036
3/8/2015,4.03713
3/9/2015,10.760191
3/10/2015,0
3/11/2015,0
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,0
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0
3/21/2015,0
3/22/2015,0
3/23/2015,10.851083
3/24/2015,0
3/25/2015,0
3/26/2015,7.717441
3/27/2015,9.552422
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0.536176
4/4/2015,0
4/5/2015,2.50626
4/6/2015,40.483913
4/7/2015,5.175825
4/8/2015,3.75292
4/9/2015,0
4/10/2015,0
4/11/2015,6.190226
4/12/2015,0
4/13/2015,4.714865
4/14/2015,2.309726
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0.512228
4/20/2015,14.933404
4/21/2015,29.10721
4/22/2015,1.188865
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,1.662294
5/6/2015,0.400295
5/7/2015,0
5/8/2015,0
5/9/2015,7.253065
5/10/2015,5.900284
5/11/2015,7.422673
5/12/2015,0
5/13/2015,4.921798
5/14/2015,0.397893
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0
5/20/2015,2.544431
5/21/2015,0
5/22/2015,4.460902
5/23/2015,5.524776
5/24/2015,1.625107
5/25/2015,19.147795
5/26/2015,6.126128
5/27/2015,0
5/28/2015,0
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0
6/3/2015,0
6/4/2015,0.282816
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,5.090701
6/10/2015,16.662308
6/11/2015,0
6/12/2015,3.238919
6/13/2015,5.161527
6/14/2015,0
6/15/2015,0.293206
6/16/2015,2.758754
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,15.184887
6/21/2015,0
6/22/2015,0.479288
6/23/2015,8.530582
6/24/2015,33.655258
6/25/2015,4.477151
6/26/2015,0
6/27/2015,0
6/28/2015,3.457624
6/29/2015,1.049707
6/30/2015,19.515123
7/1/2015,18.203152
7/2/2015,1.263334
7/3/2015,0
7/4/2015,2.372722
7/5/2015,10.720047
7/6/2015,26.451029
7/7/2015,54.727905
7/8/2015,8.771414
7/9/2015,0
7/10/2015,0
7/11/2015,4.566241
7/12/2015,0.58488
7/13/2015,0
7/14/2015,0
7/15/2015,3.116115
7/16/2015,6.968323
7/17/2015,24.574093
7/18/2015,3.399877
7/19/2015,0
7/20/2015,3.292687
7/21/2015,1.594299
7/22/2015,5.07051
7/23/2015,4.361739
7/24/2015,16.847494
7/25/2015,8.465818
7/26/2015,0.289673
7/27/2015,4.695235
7/28/2015,0.477363
7/29/2015,0
7/30/2015,0.538833
7/31/2015,0
8/1/2015,0
8/2/2015,0
8/3/2015,1.816923
8/4/2015,12.568668
8/5/2015,7.018789
8/6/2015,6.779062
8/7/2015,7.648007
8/8/2015,17.137758
8/9/2015,23.325472
8/10/2015,0.281188
8/11/2015,3.432609
8/12/2015,3.023358
8/13/2015,2.613749
8/14/2015,0.798723
8/15/2015,2.388405
8/16/2015,8.589407
8/17/2015,2.388616
8/18/2015,0
8/19/2015,0.777705
8/20/2015,11.141555
8/21/2015,1.301704
8/22/2015,5.014521
8/23/2015,0
8/24/2015,2.140228
8/25/2015,36.754776
8/26/2015,4.984035
8/27/2015,0
8/28/2015,0
8/29/2015,0.304721
8/30/2015,1.230969
8/31/2015,0
9/1/2015,2.849317
9/2/2015,7.683053
9/3/2015,2.713056
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0.39778
9/13/2015,20.530602
9/14/2015,20.719128
9/15/2015,5.960293
9/16/2015,17.409706
9/17/2015,47.366192
9/18/2015,58.426498
9/19/2015,227.322708
9/20/2015,14.021004
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0.324701
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,2.445464
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0.346097
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0.309365
10/17/2015,4.150282
10/18/2015,8.201761
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,5.833393
10/29/2015,16.90424
10/30/2015,3.479084
10/31/2015,5.351814
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,9.811885
11/7/2015,0.983981
11/8/2015,0
11/9/2015,3.648525
11/10/2015,0
11/11/2015,0
11/12/2015,0.442051
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,18.730104
11/18/2015,11.130944
11/19/2015,6.749236
11/20/2015,31.214676
11/21/2015,22.389908
11/22/2015,5.350205
11/23/2015,6.751684
11/24/2015,0.653936
11/25/2015,15.278756
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,25.27737
12/2/2015,29.550966
12/3/2015,0
12/4/2015,0
12/5/2015,6.493629
12/6/2015,9.019825
12/7/2015,27.230015
12/8/2015,1.936521
12/9/2015,17.283001
12/10/2015,14.276825
12/11/2015,0.482515
12/12/2015,4.793891
12/13/2015,10.345893
12/14/2015,0
12/15/2015,1.746717
12/16/2015,21.097294
12/17/2015,21.266544
12/18/2015,0
12/19/2015,4.112597
12/20/2015,2.170288
12/21/2015,10.043587
12/22/2015,0
12/23/2015,0
12/24/2015,0
12/25/2015,0
12/26/2015,0
12/27/2015,0
12/28/2015,0.381753
12/29/2015,0
12/30/2015,0.668952
12/31/2015,0
1/1/2016,0
1/2/2016,0
1/3/2016,0
1/4/2016,0.558458
1/5/2016,0
1/6/2016,0
1/7/2016,0
1/8/2016,0
1/9/2016,0
1/10/2016,0
1/11/2016,9.976959
1/12/2016,13.099771
1/13/2016,43.603275
1/14/2016,0.458299
1/15/2016,3.323863
1/16/2016,7.250698
1/17/2016,3.022847
1/18/2016,10.454124
1/19/2016,0
1/20/2016,17.398035
1/21/2016,0
1/22/2016,0
1/23/2016,0
1/24/2016,3.273369
1/25/2016,0.666274
1/26/2016,1.777061
1/27/2016,21.794062
1/28/2016,1.578686
1/29/2016,0.904108
1/30/2016,0
1/31/2016,0
2/1/2016,0
2/2/2016,0
2/3/2016,3.011623
2/4/2016,4.148973
2/5/2016,23.775221
2/6/2016,11.418286
2/7/2016,25.941536
2/8/2016,2.584224
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0
2/15/2016,0
2/16/2016,3.553938
2/17/2016,9.398817
2/18/2016,8.69378
2/19/2016,4.767502
2/20/2016,2.033715
2/21/2016,0
2/22/2016,5.483181
2/23/2016,25.49902
2/24/2016,0
2/25/2016,29.963947
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,7.080244
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,3.95674
3/7/2016,21.569407
3/8/2016,13.753428
3/9/2016,0.312301
3/10/2016,17.886721
3/11/2016,6.982928
3/12/2016,0
3/13/2016,0.703144
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,5.950458
3/22/2016,0.400849
3/23/2016,0
3/24/2016,0.795813
3/25/2016,9.636081
3/26/2016,0.676109
3/27/2016,18.022379
3/28/2016,49.26086
3/29/2016,2.764629
3/30/2016,0
3/31/2016,0
4/1/2016,0.324949
4/2/2016,4.452539
4/3/2016,13.385131
4/4/2016,0
4/5/2016,4.869056
4/6/2016,26.56159
4/7/2016,0.380004
4/8/2016,0.62305
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0.499869
4/14/2016,25.226547
4/15/2016,17.838884
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,2.733122
4/27/2016,2.425715
4/28/2016,1.811644
4/29/2016,2.291868
4/30/2016,2.015176
5/1/2016,0
5/2/2016,18.368002
5/3/2016,38.093876
5/4/2016,0.31531
5/5/2016,0.718009
5/6/2016,7.131923
5/7/2016,1.00163
5/8/2016,0
5/9/2016,0
5/10/2016,3.754053
5/11/2016,1.34996
5/12/2016,0
5/13/2016,16.386755
5/14/2016,3.725257
5/15/2016,0
5/16/2016,0
5/17/2016,2.687863
5/18/2016,4.669111
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,1.996743
5/23/2016,8.380218
5/24/2016,0
5/25/2016,0
5/26/2016,0
5/27/2016,14.769976
5/28/2016,10.446481
5/29/2016,15.415983
5/30/2016,3.966297
5/31/2016,0
6/1/2016,0
6/2/2016,0
6/3/2016,0
6/4/2016,0
6/5/2016,0
6/6/2016,3.159671
6/7/2016,0
6/8/2016,0
6/9/2016,10.579376
6/10/2016,35.10582
6/11/2016,0.837732
6/12/2016,0.318201
6/13/2016,12.606684
6/14/2016,21.492334
6/15/2016,12.095898
6/16/2016,7.917507
6/17/2016,0
6/18/2016,0
6/19/2016,0
6/20/2016,0.350929
6/21/2016,0
6/22/2016,1.117565
6/23/2016,2.151684
6/24/2016,0
6/25/2016,2.472238
6/26/2016,0
6/27/2016,0
6/28/2016,0.641661
6/29/2016,4.465566
6/30/2016,0
7/1/2016,0
7/2/2016,0
7/3/2016,0
7/4/2016,0
7/5/2016,1.48716
7/6/2016,0
7/7/2016,0
7/8/2016,28.87715
7/9/2016,29.758327
7/10/2016,1.188297
7/11/2016,0
7/12/2016,1.650354
7/13/2016,0
7/14/2016,0.28152
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0.288331
7/19/2016,0
7/20/2016,7.488156
7/21/2016,10.763425
7/22/2016,5.731619
7/23/2016,8.307419
7/24/2016,0.852735
7/25/2016,10.76739
7/26/2016,9.821405
7/27/2016,4.990206
7/28/2016,1.882841
7/29/2016,8.739557
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,2.032702
8/3/2016,1.941956
8/4/2016,26.356888
8/5/2016,11.664767
8/6/2016,0.704295
8/7/2016,3.265087
8/8/2016,0
8/9/2016,1.331777
8/10/2016,5.498743
8/11/2016,7.688325
8/12/2016,0.527312
8/13/2016,0.30353
8/14/2016,4.958764
8/15/2016,0.309038
8/16/2016,0.311811
8/17/2016,4.535874
8/18/2016,4.997925
8/19/2016,5.769481
8/20/2016,18.283304
8/21/2016,2.815876
8/22/2016,0
8/23/2016,0
8/24/2016,1.726133
8/25/2016,18.669971
8/26/2016,52.208355
8/27/2016,90.831841
8/28/2016,43.447456
8/29/2016,11.885332
8/30/2016,0.370165
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,2.26873
9/4/2016,1.128827
9/5/2016,0.400202
9/6/2016,6.134358
9/7/2016,1.743082
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,10.121381
9/12/2016,1.816152
9/13/2016,13.055217
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0.308478
9/20/2016,3.991396
9/21/2016,6.948037
9/22/2016,0.280985
9/23/2016,11.303781
9/24/2016,4.719744
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,3.068232
10/4/2016,2.432248
10/5/2016,8.309479
10/6/2016,52.09697
10/7/2016,82.790985
10/8/2016,8.028662
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,2.445357
10/17/2016,23.952204
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,7.115456
10/23/2016,53.424355
10/24/2016,4.987817
10/25/2016,0.350875
10/26/2016,0
10/27/2016,0
10/28/2016,0.971811
10/29/2016,0.399357
10/30/2016,5.679057
10/31/2016,45.867424
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,1.640119
11/10/2016,11.611447
11/11/2016,42.35881
11/12/2016,0.613728
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,11.609515
11/17/2016,14.224854
11/18/2016,10.542173
11/19/2016,0
11/20/2016,5.325547
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0.940582
11/25/2016,23.237947
11/26/2016,3.269642
11/27/2016,0
11/28/2016,0
11/29/2016,12.80272
11/30/2016,2.940511
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0.560966
12/8/2016,0
12/9/2016,3.537974
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0
12/16/2016,19.589371
12/17/2016,0.343724
12/18/2016,0
12/19/2016,0
12/20/2016,0
12/21/2016,0
12/22/2016,0
12/23/2016,0
12/24/2016,0
12/25/2016,0
12/26/2016,0
12/27/2016,0
12/28/2016,0
12/29/2016,10.455398
12/30/2016,25.933241
12/31/2016,5.878394
1/1/2017,0
1/2/2017,0
1/3/2017,0
1/4/2017,0
1/5/2017,0
1/6/2017,0
1/7/2017,3.260814
1/8/2017,0
1/9/2017,0
1/10/2017,13.039219
1/11/2017,0
1/12/2017,0
1/13/2017,0
1/14/2017,1.515805
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,0
1/31/2017,0
2/1/2017,0
2/2/2017,0
2/3/2017,0
2/4/2017,0
2/5/2017,0
2/6/2017,0
2/7/2017,15.72125
2/8/2017,0
2/9/2017,0
2/10/2017,0
2/11/2017,37.40163
2/12/2017,8.875807
2/13/2017,0
2/14/2017,0.592006
2/15/2017,3.416199
2/16/2017,0.998853
2/17/2017,0
2/18/2017,0
2/19/2017,1.515534
2/20/2017,0
2/21/2017,0
2/22/2017,0
2/23/2017,0
2/24/2017,0
2/25/2017,0
2/26/2017,0
2/27/2017,8.682387
2/28/2017,0
3/1/2017,0
3/2/2017,0
3/3/2017,11.729525
3/4/2017,3.187928
3/5/2017,0.813056
3/6/2017,0
