#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2037-03-01,0.000000
2037-03-02,0.000000
2037-03-03,0.321861
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,19.658365
2037-03-10,57.450798
2037-03-11,5.005822
2037-03-12,0.000000
2037-03-13,23.707579
2037-03-14,43.539135
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.000000
2037-03-18,0.795567
2037-03-19,4.863351
2037-03-20,10.662601
2037-03-21,2.421766
2037-03-22,1.220854
2037-03-23,3.844792
2037-03-24,2.516858
2037-03-25,0.000000
2037-03-26,12.663808
2037-03-27,0.000000
2037-03-28,0.000000
2037-03-29,0.643438
2037-03-30,3.477226
2037-03-31,39.068405
2037-04-01,1.008193
2037-04-02,0.283665
2037-04-03,0.349250
2037-04-04,0.000000
2037-04-05,0.000000
2037-04-06,0.510954
2037-04-07,0.000000
2037-04-08,2.087407
2037-04-09,4.578425
2037-04-10,5.128825
2037-04-11,15.524940
2037-04-12,0.333145
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,2.140911
2037-04-18,3.576302
2037-04-19,0.000000
2037-04-20,1.020890
2037-04-21,2.061571
2037-04-22,0.000000
2037-04-23,0.000000
2037-04-24,1.270699
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,0.000000
2037-04-28,0.000000
2037-04-29,0.000000
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.000000
2037-05-04,0.000000
2037-05-05,0.000000
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,1.272956
2037-05-09,0.299507
2037-05-10,0.280477
2037-05-11,1.685665
2037-05-12,4.788771
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,0.000000
2037-05-17,0.000000
2037-05-18,5.311437
2037-05-19,5.036198
2037-05-20,2.942122
2037-05-21,0.484011
2037-05-22,0.000000
2037-05-23,0.000000
2037-05-24,1.060878
2037-05-25,0.000000
2037-05-26,0.000000
2037-05-27,0.000000
2037-05-28,4.490682
2037-05-29,3.961317
2037-05-30,2.539962
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,5.343110
2037-06-03,0.000000
2037-06-04,0.000000
2037-06-05,0.000000
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,0.285833
2037-06-09,0.000000
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.315848
2037-06-13,3.846788
2037-06-14,10.945783
2037-06-15,2.339616
2037-06-16,6.103805
2037-06-17,2.475782
2037-06-18,0.000000
2037-06-19,1.218323
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.921505
2037-06-27,2.073747
2037-06-28,5.801557
2037-06-29,19.945122
2037-06-30,17.349499
2037-07-01,3.899953
2037-07-02,0.000000
2037-07-03,0.000000
2037-07-04,0.000000
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,2.000056
2037-07-12,0.000000
2037-07-13,4.889716
2037-07-14,0.000000
2037-07-15,0.000000
2037-07-16,0.000000
2037-07-17,6.014749
2037-07-18,12.105870
2037-07-19,3.237535
2037-07-20,0.000000
2037-07-21,0.000000
2037-07-22,0.576592
2037-07-23,5.744298
2037-07-24,0.000000
2037-07-25,0.000000
2037-07-26,0.000000
2037-07-27,0.000000
2037-07-28,2.250335
2037-07-29,13.304433
2037-07-30,12.470243
2037-07-31,0.000000
2037-08-01,0.000000
2037-08-02,0.000000
2037-08-03,0.000000
2037-08-04,4.024403
2037-08-05,1.860264
2037-08-06,2.734354
2037-08-07,0.940264
2037-08-08,1.679478
2037-08-09,11.186082
2037-08-10,12.440952
2037-08-11,0.000000
2037-08-12,7.691404
2037-08-13,0.000000
2037-08-14,13.169662
2037-08-15,0.000000
2037-08-16,0.000000
2037-08-17,4.450644
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,9.213223
2037-08-24,0.000000
2037-08-25,0.000000
2037-08-26,1.274959
2037-08-27,0.000000
2037-08-28,0.299914
2037-08-29,0.293144
2037-08-30,0.362673
2037-08-31,0.000000
2037-09-01,0.279937
2037-09-02,1.859242
2037-09-03,0.365962
2037-09-04,0.000000
2037-09-05,0.970413
2037-09-06,0.000000
2037-09-07,0.000000
2037-09-08,0.000000
2037-09-09,0.525973
2037-09-10,1.073115
2037-09-11,0.314926
2037-09-12,14.484713
2037-09-13,0.969126
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,0.834360
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.351500
2037-09-30,6.441132
2037-10-01,2.360667
2037-10-02,32.829742
2037-10-03,60.661884
2037-10-04,0.000000
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,0.000000
2037-10-09,1.155661
2037-10-10,0.386804
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,2.877769
2037-10-15,0.000000
2037-10-16,30.927210
2037-10-17,57.766865
2037-10-18,5.665021
2037-10-19,0.363034
2037-10-20,0.000000
2037-10-21,6.938307
2037-10-22,0.000000
2037-10-23,0.000000
2037-10-24,0.574746
2037-10-25,54.632713
2037-10-26,19.656784
2037-10-27,0.434638
2037-10-28,0.000000
2037-10-29,0.000000
2037-10-30,0.000000
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,1.607093
2037-11-06,14.228693
2037-11-07,22.594713
2037-11-08,6.296310
2037-11-09,0.755248
2037-11-10,5.675676
2037-11-11,24.773729
2037-11-12,1.701097
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,4.475804
2037-11-16,40.384953
2037-11-17,0.658106
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.339960
2037-11-26,11.423688
2037-11-27,2.018404
2037-11-28,0.000000
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.000000
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,25.851645
2037-12-09,71.698402
2037-12-10,1.359428
2037-12-11,0.000000
2037-12-12,0.000000
2037-12-13,0.000000
2037-12-14,2.652429
2037-12-15,2.492129
2037-12-16,29.925503
2037-12-17,55.084949
2037-12-18,0.000000
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.000000
2037-12-22,0.000000
2037-12-23,0.000000
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,0.000000
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.000000
2037-12-30,0.000000
2037-12-31,0.000000
2038-01-01,0.000000
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,27.225019
2038-01-10,1.125448
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.541997
2038-01-16,12.474891
2038-01-17,15.454467
2038-01-18,46.500965
2038-01-19,46.126522
2038-01-20,56.878117
2038-01-21,6.481820
2038-01-22,0.000000
2038-01-23,10.071676
2038-01-24,7.461711
2038-01-25,2.499684
2038-01-26,5.559984
2038-01-27,34.974495
2038-01-28,1.683292
2038-01-29,0.000000
2038-01-30,0.000000
2038-01-31,2.038572
2038-02-01,5.447664
2038-02-02,18.071144
2038-02-03,0.000000
2038-02-04,0.000000
2038-02-05,0.000000
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,1.027623
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,0.000000
2038-02-12,2.795632
2038-02-13,8.965407
2038-02-14,5.522816
2038-02-15,16.262190
2038-02-16,10.566447
2038-02-17,19.045753
2038-02-18,8.764792
2038-02-19,0.000000
2038-02-20,0.000000
2038-02-21,0.000000
2038-02-22,0.314904
2038-02-23,0.000000
2038-02-24,0.000000
2038-02-25,0.000000
2038-02-26,1.740509
2038-02-27,46.276421
2038-02-28,16.397224
2038-03-01,0.613053
2038-03-02,0.000000
2038-03-03,0.000000
2038-03-04,0.000000
2038-03-05,5.897169
2038-03-06,0.000000
2038-03-07,0.000000
2038-03-08,0.000000
2038-03-09,0.000000
2038-03-10,31.955982
2038-03-11,1.494539
2038-03-12,32.667976
2038-03-13,9.398525
2038-03-14,44.017986
2038-03-15,6.074991
2038-03-16,4.105570
2038-03-17,4.295511
2038-03-18,4.823586
2038-03-19,31.026855
2038-03-20,32.737156
2038-03-21,0.000000
2038-03-22,1.693923
2038-03-23,0.391404
2038-03-24,2.155593
2038-03-25,8.104259
2038-03-26,0.000000
2038-03-27,0.000000
2038-03-28,5.925263
2038-03-29,1.650855
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.000000
2038-04-03,0.000000
2038-04-04,0.000000
2038-04-05,0.000000
2038-04-06,0.000000
2038-04-07,0.000000
2038-04-08,0.303448
2038-04-09,10.205880
2038-04-10,0.000000
2038-04-11,0.000000
2038-04-12,10.663014
2038-04-13,5.079113
2038-04-14,0.000000
2038-04-15,0.464609
2038-04-16,0.000000
2038-04-17,0.000000
2038-04-18,3.598011
2038-04-19,0.000000
2038-04-20,0.000000
2038-04-21,0.000000
2038-04-22,0.000000
2038-04-23,0.745916
2038-04-24,0.000000
2038-04-25,0.000000
2038-04-26,0.000000
2038-04-27,0.000000
2038-04-28,0.000000
2038-04-29,0.000000
2038-04-30,0.000000
2038-05-01,0.000000
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,0.000000
2038-05-05,0.000000
2038-05-06,0.000000
2038-05-07,0.000000
2038-05-08,0.000000
2038-05-09,0.000000
2038-05-10,2.287385
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,7.987676
2038-05-14,0.000000
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,0.000000
2038-05-18,5.750355
2038-05-19,3.923369
2038-05-20,0.285246
2038-05-21,1.193113
2038-05-22,0.000000
2038-05-23,8.523501
2038-05-24,1.195132
2038-05-25,0.000000
2038-05-26,0.000000
2038-05-27,0.000000
2038-05-28,0.000000
2038-05-29,0.359727
2038-05-30,0.000000
2038-05-31,3.837417
2038-06-01,10.273764
2038-06-02,0.600256
2038-06-03,5.013390
2038-06-04,0.000000
2038-06-05,0.475679
2038-06-06,0.000000
2038-06-07,2.644265
2038-06-08,2.793686
2038-06-09,0.726268
2038-06-10,0.000000
2038-06-11,0.000000
2038-06-12,0.000000
2038-06-13,0.000000
2038-06-14,0.362081
2038-06-15,0.000000
2038-06-16,0.000000
2038-06-17,4.498183
2038-06-18,4.533065
2038-06-19,6.116693
2038-06-20,0.385302
2038-06-21,0.000000
2038-06-22,0.000000
2038-06-23,0.000000
2038-06-24,3.741459
2038-06-25,17.313717
2038-06-26,1.728111
2038-06-27,0.000000
2038-06-28,0.000000
2038-06-29,0.000000
2038-06-30,0.000000
2038-07-01,0.000000
2038-07-02,2.932876
2038-07-03,4.320004
2038-07-04,13.973902
2038-07-05,21.282200
2038-07-06,7.582297
2038-07-07,1.068418
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,2.431078
2038-07-11,1.539275
2038-07-12,3.101220
2038-07-13,1.541177
2038-07-14,0.651954
2038-07-15,2.233494
2038-07-16,0.000000
2038-07-17,0.000000
2038-07-18,0.000000
2038-07-19,1.793718
2038-07-20,12.350651
2038-07-21,36.295082
2038-07-22,4.380729
2038-07-23,0.000000
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.000000
2038-07-29,1.534747
2038-07-30,8.450044
2038-07-31,0.294802
2038-08-01,0.000000
2038-08-02,0.000000
2038-08-03,4.746993
2038-08-04,5.835465
2038-08-05,16.325624
2038-08-06,0.000000
2038-08-07,3.435669
2038-08-08,14.598511
2038-08-09,23.368181
2038-08-10,32.895756
2038-08-11,12.603966
2038-08-12,0.000000
2038-08-13,0.000000
2038-08-14,0.000000
2038-08-15,0.312223
2038-08-16,0.000000
2038-08-17,0.000000
2038-08-18,0.000000
2038-08-19,0.000000
2038-08-20,4.799981
2038-08-21,0.000000
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,0.318961
2038-08-28,0.000000
2038-08-29,0.543274
2038-08-30,11.261460
2038-08-31,1.687747
2038-09-01,2.842579
2038-09-02,0.000000
2038-09-03,0.280281
2038-09-04,2.962683
2038-09-05,1.487167
2038-09-06,5.493508
2038-09-07,4.647453
2038-09-08,2.325590
2038-09-09,5.047286
2038-09-10,2.864091
2038-09-11,10.065918
2038-09-12,0.802889
2038-09-13,10.119041
2038-09-14,1.239243
2038-09-15,0.284701
2038-09-16,0.000000
2038-09-17,0.000000
2038-09-18,1.261221
2038-09-19,0.000000
2038-09-20,0.000000
2038-09-21,0.000000
2038-09-22,0.000000
2038-09-23,0.000000
2038-09-24,3.441998
2038-09-25,0.000000
2038-09-26,0.000000
2038-09-27,0.836020
2038-09-28,0.000000
2038-09-29,1.425513
2038-09-30,0.922146
2038-10-01,6.620622
2038-10-02,0.000000
2038-10-03,0.000000
2038-10-04,0.000000
2038-10-05,0.000000
2038-10-06,0.000000
2038-10-07,0.000000
2038-10-08,30.050425
2038-10-09,0.000000
2038-10-10,29.817142
2038-10-11,0.370620
2038-10-12,6.600722
2038-10-13,0.000000
2038-10-14,0.000000
2038-10-15,0.000000
2038-10-16,0.000000
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,0.000000
2038-10-22,0.000000
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,0.000000
2038-10-27,0.000000
2038-10-28,0.000000
2038-10-29,0.000000
2038-10-30,0.000000
2038-10-31,0.000000
2038-11-01,4.142672
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,0.000000
2038-11-06,0.000000
2038-11-07,0.000000
2038-11-08,0.000000
2038-11-09,0.735903
2038-11-10,0.000000
2038-11-11,0.000000
2038-11-12,1.311691
2038-11-13,13.425972
2038-11-14,1.433376
2038-11-15,0.000000
2038-11-16,0.000000
2038-11-17,2.517236
2038-11-18,1.701595
2038-11-19,0.000000
2038-11-20,19.094322
2038-11-21,17.114473
2038-11-22,7.190384
2038-11-23,0.344562
2038-11-24,0.000000
2038-11-25,0.000000
2038-11-26,13.776730
2038-11-27,0.000000
2038-11-28,0.000000
2038-11-29,1.500470
2038-11-30,0.000000
2038-12-01,0.000000
2038-12-02,8.934266
2038-12-03,29.066158
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,6.803507
2038-12-07,0.547970
2038-12-08,0.000000
2038-12-09,3.442279
2038-12-10,0.747901
2038-12-11,0.000000
2038-12-12,1.252313
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,2.085869
2038-12-16,28.649590
2038-12-17,0.598406
2038-12-18,0.000000
2038-12-19,11.947531
2038-12-20,0.739846
2038-12-21,0.000000
2038-12-22,8.507905
2038-12-23,5.969189
2038-12-24,4.016136
2038-12-25,0.000000
2038-12-26,2.385325
2038-12-27,4.479948
2038-12-28,10.285747
2038-12-29,63.627464
2038-12-30,6.767429
2038-12-31,0.000000
2039-01-01,1.129584
2039-01-02,0.430794
2039-01-03,2.744077
2039-01-04,0.425361
2039-01-05,0.000000
2039-01-06,0.000000
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,2.686241
2039-01-10,51.237644
2039-01-11,5.819599
2039-01-12,33.142368
2039-01-13,24.187613
2039-01-14,0.000000
2039-01-15,4.565171
2039-01-16,29.044333
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,0.433717
2039-01-20,0.584682
2039-01-21,0.000000
2039-01-22,0.518102
2039-01-23,48.592209
2039-01-24,7.946009
2039-01-25,36.000584
2039-01-26,0.000000
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,0.000000
2039-02-02,0.000000
2039-02-03,16.119982
2039-02-04,28.212151
2039-02-05,1.321995
2039-02-06,12.874524
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,1.363059
2039-02-13,0.000000
2039-02-14,0.000000
2039-02-15,33.351704
2039-02-16,44.645935
2039-02-17,0.486360
2039-02-18,0.000000
2039-02-19,0.000000
2039-02-20,1.682290
2039-02-21,26.632343
2039-02-22,0.000000
2039-02-23,0.000000
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,0.000000
2039-02-27,7.904732
2039-02-28,73.303726
2039-03-01,5.355766
2039-03-02,0.000000
2039-03-03,0.000000
2039-03-04,0.000000
2039-03-05,9.764771
2039-03-06,24.028404
2039-03-07,7.062842
2039-03-08,34.077824
2039-03-09,0.584587
2039-03-10,4.011036
2039-03-11,25.295944
2039-03-12,80.091911
2039-03-13,43.081306
2039-03-14,0.849865
2039-03-15,0.000000
2039-03-16,104.810814
2039-03-17,30.670063
2039-03-18,1.923904
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,3.890861
2039-03-22,44.745602
2039-03-23,27.241066
2039-03-24,36.358795
2039-03-25,31.022867
2039-03-26,8.996777
2039-03-27,0.000000
2039-03-28,21.978882
2039-03-29,0.000000
2039-03-30,0.000000
2039-03-31,0.000000
2039-04-01,1.539527
2039-04-02,15.463366
2039-04-03,0.000000
2039-04-04,3.396965
2039-04-05,43.566494
2039-04-06,15.495513
2039-04-07,4.749290
2039-04-08,11.936792
2039-04-09,8.261374
2039-04-10,2.192884
2039-04-11,3.863242
2039-04-12,6.951900
2039-04-13,0.530697
2039-04-14,2.574831
2039-04-15,0.469955
2039-04-16,0.000000
2039-04-17,0.000000
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,4.622031
2039-04-21,27.817324
2039-04-22,25.139866
2039-04-23,0.000000
2039-04-24,0.000000
2039-04-25,0.000000
2039-04-26,1.454080
2039-04-27,2.026410
2039-04-28,0.548831
2039-04-29,0.000000
2039-04-30,3.101367
2039-05-01,41.389587
2039-05-02,1.951477
2039-05-03,0.761181
2039-05-04,1.171297
2039-05-05,21.117805
2039-05-06,17.575701
2039-05-07,0.000000
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,0.000000
2039-05-11,0.000000
2039-05-12,0.390851
2039-05-13,0.000000
2039-05-14,0.000000
2039-05-15,0.000000
2039-05-16,0.000000
2039-05-17,0.000000
2039-05-18,0.812245
2039-05-19,0.000000
2039-05-20,1.270516
2039-05-21,5.822727
2039-05-22,21.449196
2039-05-23,12.958055
2039-05-24,7.803225
2039-05-25,17.779228
2039-05-26,8.475554
2039-05-27,25.041290
2039-05-28,16.674238
2039-05-29,0.000000
2039-05-30,0.000000
2039-05-31,0.000000
2039-06-01,0.000000
2039-06-02,0.000000
2039-06-03,0.000000
2039-06-04,0.393765
2039-06-05,7.274082
2039-06-06,0.000000
2039-06-07,0.000000
2039-06-08,0.000000
2039-06-09,0.000000
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,1.092812
2039-06-14,0.000000
2039-06-15,0.000000
2039-06-16,0.951447
2039-06-17,3.177769
2039-06-18,1.542928
2039-06-19,0.000000
2039-06-20,0.000000
2039-06-21,7.940380
2039-06-22,12.958790
2039-06-23,0.000000
2039-06-24,0.000000
2039-06-25,0.000000
2039-06-26,1.206730
2039-06-27,1.742079
2039-06-28,0.462754
2039-06-29,4.782203
2039-06-30,10.586293
2039-07-01,0.000000
2039-07-02,10.577412
2039-07-03,10.941315
2039-07-04,1.779940
2039-07-05,5.391976
2039-07-06,5.419528
2039-07-07,1.377645
2039-07-08,0.299768
2039-07-09,0.000000
2039-07-10,0.302038
2039-07-11,6.285564
2039-07-12,4.552973
2039-07-13,0.996571
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.000000
2039-07-17,0.000000
2039-07-18,0.000000
2039-07-19,0.000000
2039-07-20,0.000000
2039-07-21,4.209352
2039-07-22,2.531149
2039-07-23,0.334418
2039-07-24,2.598711
2039-07-25,3.489139
2039-07-26,1.366522
2039-07-27,11.148550
2039-07-28,11.949857
2039-07-29,3.180374
2039-07-30,2.741496
2039-07-31,0.000000
2039-08-01,0.731417
2039-08-02,12.376164
2039-08-03,18.162828
2039-08-04,3.424006
2039-08-05,52.558548
2039-08-06,15.043362
2039-08-07,8.454570
2039-08-08,12.640658
2039-08-09,1.746956
2039-08-10,1.402743
2039-08-11,4.822325
2039-08-12,1.848962
2039-08-13,0.566491
2039-08-14,11.193135
2039-08-15,22.275764
2039-08-16,0.000000
2039-08-17,0.306716
2039-08-18,0.000000
2039-08-19,4.678144
2039-08-20,34.564053
2039-08-21,2.668811
2039-08-22,0.310180
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,0.000000
2039-08-26,0.000000
2039-08-27,2.662569
2039-08-28,4.801991
2039-08-29,15.031082
2039-08-30,0.676571
2039-08-31,1.715291
2039-09-01,0.000000
2039-09-02,0.613845
2039-09-03,3.265823
2039-09-04,0.357863
2039-09-05,19.533997
2039-09-06,48.238152
2039-09-07,21.851288
2039-09-08,1.729758
2039-09-09,6.086994
2039-09-10,0.000000
2039-09-11,7.450357
2039-09-12,3.040247
2039-09-13,12.386318
2039-09-14,0.000000
2039-09-15,0.000000
2039-09-16,0.000000
2039-09-17,0.000000
2039-09-18,0.000000
2039-09-19,0.000000
2039-09-20,0.000000
2039-09-21,0.000000
2039-09-22,0.000000
2039-09-23,0.000000
2039-09-24,0.000000
2039-09-25,0.713185
2039-09-26,2.173550
2039-09-27,0.000000
2039-09-28,7.459074
2039-09-29,0.000000
2039-09-30,0.000000
2039-10-01,0.000000
2039-10-02,0.000000
2039-10-03,0.000000
2039-10-04,0.000000
2039-10-05,16.277594
2039-10-06,47.811882
2039-10-07,32.137199
2039-10-08,5.109211
2039-10-09,0.000000
2039-10-10,0.000000
2039-10-11,0.000000
2039-10-12,0.000000
2039-10-13,17.788420
2039-10-14,46.277119
2039-10-15,1.383681
2039-10-16,0.329550
2039-10-17,84.715607
2039-10-18,1.416430
2039-10-19,0.000000
2039-10-20,0.000000
2039-10-21,0.000000
2039-10-22,0.000000
2039-10-23,0.000000
2039-10-24,0.000000
2039-10-25,0.000000
2039-10-26,0.000000
2039-10-27,0.000000
2039-10-28,0.000000
2039-10-29,0.000000
2039-10-30,0.000000
2039-10-31,0.000000
2039-11-01,0.715536
2039-11-02,0.000000
2039-11-03,4.807607
2039-11-04,0.000000
