#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2020-06-06,1.443685
2020-06-07,0.000000
2020-06-08,20.496660
2020-06-09,0.505824
2020-06-10,3.052436
2020-06-11,4.728276
2020-06-12,0.389783
2020-06-13,9.510390
2020-06-14,4.726968
2020-06-15,0.316820
2020-06-16,0.000000
2020-06-17,2.985528
2020-06-18,4.872716
2020-06-19,0.000000
2020-06-20,0.000000
2020-06-21,0.000000
2020-06-22,0.648858
2020-06-23,0.000000
2020-06-24,0.823552
2020-06-25,0.000000
2020-06-26,0.000000
2020-06-27,1.945442
2020-06-28,0.914901
2020-06-29,5.360748
2020-06-30,9.582740
2020-07-01,9.710772
2020-07-02,8.544736
2020-07-03,2.766698
2020-07-04,0.485845
2020-07-05,0.593316
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,0.000000
2020-07-09,0.282830
2020-07-10,1.838999
2020-07-11,6.029197
2020-07-12,15.706890
2020-07-13,14.757991
2020-07-14,15.597820
2020-07-15,6.169313
2020-07-16,11.184294
2020-07-17,1.108302
2020-07-18,39.952126
2020-07-19,3.018941
2020-07-20,1.126800
2020-07-21,0.000000
2020-07-22,0.000000
2020-07-23,0.491174
2020-07-24,0.751644
2020-07-25,0.000000
2020-07-26,0.000000
2020-07-27,1.852075
2020-07-28,3.022717
2020-07-29,0.000000
2020-07-30,0.283926
2020-07-31,2.980897
2020-08-01,0.000000
2020-08-02,0.000000
2020-08-03,0.000000
2020-08-04,0.531733
2020-08-05,1.112223
2020-08-06,0.634649
2020-08-07,0.000000
2020-08-08,0.000000
2020-08-09,0.000000
2020-08-10,0.650978
2020-08-11,0.000000
2020-08-12,0.000000
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,0.000000
2020-08-16,0.000000
2020-08-17,0.000000
2020-08-18,0.000000
2020-08-19,0.000000
2020-08-20,0.817766
2020-08-21,0.000000
2020-08-22,0.000000
2020-08-23,2.022594
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,5.109735
2020-08-28,5.549472
2020-08-29,0.533984
2020-08-30,0.535481
2020-08-31,0.735965
2020-09-01,3.763216
2020-09-02,0.000000
2020-09-03,0.701219
2020-09-04,5.094915
2020-09-05,10.894372
2020-09-06,2.493588
2020-09-07,5.131082
2020-09-08,0.000000
2020-09-09,1.035432
2020-09-10,10.445336
2020-09-11,15.021980
2020-09-12,10.891199
2020-09-13,45.393738
2020-09-14,12.638015
2020-09-15,13.265563
2020-09-16,0.384147
2020-09-17,0.000000
2020-09-18,0.000000
2020-09-19,0.000000
2020-09-20,0.000000
2020-09-21,0.000000
2020-09-22,0.437652
2020-09-23,0.000000
2020-09-24,2.654679
2020-09-25,0.000000
2020-09-26,0.000000
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.282106
2020-09-30,0.689196
2020-10-01,2.064538
2020-10-02,2.630911
2020-10-03,2.026390
2020-10-04,7.250145
2020-10-05,0.568759
2020-10-06,0.000000
2020-10-07,0.000000
2020-10-08,0.000000
2020-10-09,0.000000
2020-10-10,0.821003
2020-10-11,34.621914
2020-10-12,11.704287
2020-10-13,1.719157
2020-10-14,1.467975
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.369788
2020-10-22,2.402708
2020-10-23,60.457207
2020-10-24,16.868254
2020-10-25,0.000000
2020-10-26,1.839183
2020-10-27,39.072506
2020-10-28,23.424557
2020-10-29,0.000000
2020-10-30,0.000000
2020-10-31,0.659098
2020-11-01,5.271051
2020-11-02,5.528968
2020-11-03,19.056671
2020-11-04,1.785689
2020-11-05,3.341916
2020-11-06,1.410238
2020-11-07,11.087313
2020-11-08,1.904939
2020-11-09,0.000000
2020-11-10,0.000000
2020-11-11,0.000000
2020-11-12,0.000000
2020-11-13,0.627564
2020-11-14,5.913471
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,3.593532
2020-11-21,21.801317
2020-11-22,22.205330
2020-11-23,10.432282
2020-11-24,1.709088
2020-11-25,0.000000
2020-11-26,0.000000
2020-11-27,0.000000
2020-11-28,0.000000
2020-11-29,0.000000
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,4.064386
2020-12-03,0.303363
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,7.390814
2020-12-07,13.048018
2020-12-08,1.251256
2020-12-09,0.000000
2020-12-10,1.051127
2020-12-11,1.728449
2020-12-12,0.000000
2020-12-13,0.000000
2020-12-14,0.000000
2020-12-15,0.000000
2020-12-16,22.799984
2020-12-17,13.302501
2020-12-18,3.999266
2020-12-19,25.853664
2020-12-20,0.000000
2020-12-21,0.000000
2020-12-22,0.000000
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,11.460258
2020-12-26,7.635592
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.000000
2021-01-01,0.000000
2021-01-02,0.338749
2021-01-03,0.428411
2021-01-04,0.000000
2021-01-05,0.000000
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.309701
2021-01-10,2.466975
2021-01-11,8.562040
2021-01-12,4.948938
2021-01-13,0.446094
2021-01-14,0.333543
2021-01-15,0.000000
2021-01-16,6.787693
2021-01-17,42.271610
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,0.000000
2021-01-23,0.000000
2021-01-24,0.000000
2021-01-25,0.000000
2021-01-26,5.242413
2021-01-27,0.750685
2021-01-28,0.000000
2021-01-29,1.090528
2021-01-30,2.525694
2021-01-31,1.132200
2021-02-01,6.940961
2021-02-02,4.922142
2021-02-03,1.638575
2021-02-04,1.176061
2021-02-05,10.312598
2021-02-06,0.000000
2021-02-07,1.358641
2021-02-08,0.000000
2021-02-09,1.355858
2021-02-10,5.462105
2021-02-11,26.499794
2021-02-12,1.680203
2021-02-13,0.000000
2021-02-14,0.000000
2021-02-15,0.000000
2021-02-16,0.000000
2021-02-17,6.164717
2021-02-18,18.018614
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.000000
2021-02-22,0.000000
2021-02-23,2.885475
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,11.418984
2021-02-27,39.756901
2021-02-28,2.905495
2021-03-01,0.000000
2021-03-02,0.000000
2021-03-03,9.525818
2021-03-04,0.435988
2021-03-05,0.000000
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.606629
2021-03-09,0.000000
2021-03-10,0.293807
2021-03-11,10.139325
2021-03-12,0.000000
2021-03-13,0.000000
2021-03-14,1.325858
2021-03-15,1.920818
2021-03-16,0.735988
2021-03-17,0.543651
2021-03-18,0.000000
2021-03-19,0.337518
2021-03-20,4.661935
2021-03-21,8.889020
2021-03-22,1.709103
2021-03-23,0.000000
2021-03-24,0.000000
2021-03-25,6.546428
2021-03-26,6.730585
2021-03-27,0.000000
2021-03-28,0.554127
2021-03-29,11.342095
2021-03-30,0.552627
2021-03-31,0.000000
2021-04-01,0.340048
2021-04-02,0.000000
2021-04-03,0.000000
2021-04-04,0.701302
2021-04-05,1.489547
2021-04-06,1.374639
2021-04-07,1.334001
2021-04-08,1.142475
2021-04-09,1.782493
2021-04-10,6.954940
2021-04-11,5.117160
2021-04-12,0.000000
2021-04-13,1.038712
2021-04-14,4.008984
2021-04-15,0.000000
2021-04-16,0.000000
2021-04-17,29.986881
2021-04-18,3.546981
2021-04-19,1.082845
2021-04-20,0.715137
2021-04-21,1.548176
2021-04-22,2.598713
2021-04-23,0.549295
2021-04-24,0.000000
2021-04-25,2.856868
2021-04-26,4.197207
2021-04-27,1.044180
2021-04-28,11.429309
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,2.915733
2021-05-02,6.919653
2021-05-03,0.000000
2021-05-04,0.000000
2021-05-05,0.000000
2021-05-06,9.628252
2021-05-07,1.882669
2021-05-08,10.472878
2021-05-09,8.433186
2021-05-10,0.000000
2021-05-11,0.000000
2021-05-12,0.000000
2021-05-13,17.891346
2021-05-14,10.507123
2021-05-15,2.198653
2021-05-16,2.335668
2021-05-17,0.000000
2021-05-18,0.000000
2021-05-19,0.000000
2021-05-20,0.000000
2021-05-21,1.514687
2021-05-22,0.000000
2021-05-23,0.000000
2021-05-24,0.339462
2021-05-25,0.324430
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,7.938106
2021-05-29,26.296173
2021-05-30,2.262577
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,10.544631
2021-06-03,3.444135
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,7.703823
2021-06-07,3.127815
2021-06-08,0.000000
2021-06-09,0.000000
2021-06-10,0.000000
2021-06-11,2.646456
2021-06-12,9.974187
2021-06-13,8.448717
2021-06-14,7.390285
2021-06-15,3.047775
2021-06-16,0.000000
2021-06-17,0.364313
2021-06-18,1.846300
2021-06-19,0.741655
2021-06-20,0.000000
2021-06-21,0.365751
2021-06-22,5.457579
2021-06-23,4.598629
2021-06-24,18.557583
2021-06-25,29.705473
2021-06-26,1.522513
2021-06-27,14.970194
2021-06-28,2.020339
2021-06-29,2.175403
2021-06-30,8.169205
2021-07-01,0.000000
2021-07-02,0.000000
2021-07-03,0.000000
2021-07-04,0.000000
2021-07-05,0.304265
2021-07-06,0.312654
2021-07-07,2.175869
2021-07-08,7.707715
2021-07-09,13.274298
2021-07-10,10.674166
2021-07-11,1.315318
2021-07-12,5.332607
2021-07-13,6.108572
2021-07-14,14.969650
2021-07-15,6.906278
2021-07-16,5.396865
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,4.336592
2021-07-20,10.577209
2021-07-21,11.725113
2021-07-22,9.450374
2021-07-23,0.000000
2021-07-24,0.799368
2021-07-25,4.805900
2021-07-26,0.414795
2021-07-27,0.000000
2021-07-28,0.000000
2021-07-29,4.558842
2021-07-30,15.528011
2021-07-31,2.985931
2021-08-01,0.287267
2021-08-02,0.000000
2021-08-03,0.000000
2021-08-04,0.295225
2021-08-05,0.000000
2021-08-06,0.853484
2021-08-07,0.285922
2021-08-08,6.688999
2021-08-09,3.234650
2021-08-10,29.399601
2021-08-11,11.083782
2021-08-12,0.000000
2021-08-13,0.000000
2021-08-14,1.434745
2021-08-15,0.000000
2021-08-16,0.000000
2021-08-17,0.858062
2021-08-18,0.000000
2021-08-19,0.000000
2021-08-20,0.000000
2021-08-21,0.689390
2021-08-22,55.317585
2021-08-23,22.917225
2021-08-24,0.897543
2021-08-25,0.000000
2021-08-26,7.652605
2021-08-27,1.428227
2021-08-28,2.469542
2021-08-29,2.560293
2021-08-30,0.373944
2021-08-31,1.514463
2021-09-01,0.327729
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.970569
2021-09-05,22.256041
2021-09-06,17.451672
2021-09-07,1.365466
2021-09-08,4.270658
2021-09-09,3.949201
2021-09-10,33.757446
2021-09-11,11.526092
2021-09-12,10.122261
2021-09-13,23.058405
2021-09-14,5.595665
2021-09-15,16.006426
2021-09-16,14.543493
2021-09-17,9.354913
2021-09-18,0.000000
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,0.000000
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.000000
2021-09-27,0.000000
2021-09-28,0.400768
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.000000
2021-10-03,0.406327
2021-10-04,10.873664
2021-10-05,23.033697
2021-10-06,2.228802
2021-10-07,0.431365
2021-10-08,0.000000
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,13.012106
2021-10-25,27.497770
2021-10-26,0.377130
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,5.602170
2021-11-03,0.000000
2021-11-04,12.519695
2021-11-05,103.651268
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,6.318173
2021-11-14,0.775171
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,12.935122
2021-11-18,22.307011
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,10.775256
2021-11-23,49.602139
2021-11-24,15.280072
2021-11-25,4.596863
2021-11-26,23.147085
2021-11-27,60.715698
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,6.149146
2021-12-02,0.844703
2021-12-03,0.868921
2021-12-04,1.998632
2021-12-05,10.390639
2021-12-06,17.977636
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,0.923984
2021-12-12,2.400563
2021-12-13,2.518327
2021-12-14,19.882965
2021-12-15,10.971833
2021-12-16,12.795334
2021-12-17,19.901144
2021-12-18,3.790017
2021-12-19,3.088312
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,2.505770
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.620819
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,3.962221
2022-01-01,20.221079
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,7.147674
2022-01-12,20.799488
2022-01-13,26.449280
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,2.662364
2022-01-18,17.649679
2022-01-19,37.889633
2022-01-20,18.096426
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,4.735296
2022-01-25,4.286433
2022-01-26,2.597235
2022-01-27,0.948385
2022-01-28,6.302968
2022-01-29,17.698151
2022-01-30,0.000000
2022-01-31,6.954309
2022-02-01,7.157491
2022-02-02,10.371932
2022-02-03,19.479992
2022-02-04,10.079434
2022-02-05,27.299599
2022-02-06,37.707714
2022-02-07,3.777618
2022-02-08,51.229393
2022-02-09,2.770157
2022-02-10,0.000000
2022-02-11,26.451231
2022-02-12,0.333163
2022-02-13,0.000000
2022-02-14,5.359725
2022-02-15,3.847845
2022-02-16,11.939219
2022-02-17,26.388691
2022-02-18,2.493621
2022-02-19,10.918329
2022-02-20,4.492328
2022-02-21,17.137466
2022-02-22,17.478624
2022-02-23,4.950367
2022-02-24,28.282125
2022-02-25,17.829033
2022-02-26,3.806712
2022-02-27,0.447890
2022-02-28,0.365059
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.859975
2022-03-08,0.000000
2022-03-09,10.603000
2022-03-10,68.942841
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,41.681309
2022-03-15,34.736671
2022-03-16,38.619526
2022-03-17,52.679592
2022-03-18,0.379245
2022-03-19,0.000000
2022-03-20,11.871132
2022-03-21,18.581408
2022-03-22,32.199879
2022-03-23,29.543074
2022-03-24,29.330240
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,0.000000
2022-03-28,31.181614
2022-03-29,39.188950
2022-03-30,2.342591
2022-03-31,34.076378
2022-04-01,11.065452
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,1.077592
2022-04-05,9.215249
2022-04-06,0.000000
2022-04-07,6.217587
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,4.434223
2022-04-13,2.958531
2022-04-14,0.608541
2022-04-15,7.926379
2022-04-16,13.674852
2022-04-17,3.451130
2022-04-18,0.290830
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,30.140055
2022-04-22,13.803875
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,7.006282
2022-04-29,24.161551
2022-04-30,0.550442
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,14.219393
2022-05-07,1.085486
2022-05-08,0.978169
2022-05-09,9.321495
2022-05-10,29.709644
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,0.000000
2022-05-14,0.000000
2022-05-15,0.000000
2022-05-16,1.199049
2022-05-17,7.543960
2022-05-18,7.825498
2022-05-19,1.014188
2022-05-20,5.921949
2022-05-21,3.090084
2022-05-22,2.204723
2022-05-23,7.851833
2022-05-24,0.616353
2022-05-25,0.487940
2022-05-26,4.551857
2022-05-27,1.660849
2022-05-28,0.291962
2022-05-29,0.647074
2022-05-30,2.565165
2022-05-31,0.000000
2022-06-01,0.000000
2022-06-02,0.322442
2022-06-03,0.000000
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,8.359270
2022-06-07,3.855701
2022-06-08,17.067644
2022-06-09,0.823119
2022-06-10,3.304611
2022-06-11,18.873787
2022-06-12,3.360538
2022-06-13,5.980410
2022-06-14,6.705062
2022-06-15,0.632669
2022-06-16,4.768192
2022-06-17,6.940584
2022-06-18,12.397427
2022-06-19,2.073348
2022-06-20,1.091882
2022-06-21,0.000000
2022-06-22,0.393582
2022-06-23,0.000000
2022-06-24,1.616393
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,7.477314
2022-06-29,17.404713
2022-06-30,14.817639
2022-07-01,0.000000
2022-07-02,0.000000
2022-07-03,0.000000
2022-07-04,0.905870
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.000000
2022-07-08,1.223899
2022-07-09,2.765090
2022-07-10,4.275250
2022-07-11,4.629060
2022-07-12,24.781084
2022-07-13,32.413345
2022-07-14,4.253496
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.000000
2022-07-18,1.344023
2022-07-19,2.557777
2022-07-20,0.000000
2022-07-21,0.000000
2022-07-22,0.000000
2022-07-23,0.300107
2022-07-24,6.750736
2022-07-25,3.926411
2022-07-26,2.333426
2022-07-27,3.088595
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,1.103601
2022-08-01,4.023958
2022-08-02,0.585687
2022-08-03,0.934105
2022-08-04,0.000000
2022-08-05,9.669787
2022-08-06,29.262001
2022-08-07,0.357955
2022-08-08,1.689184
2022-08-09,1.194144
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.880028
2022-08-14,0.000000
2022-08-15,0.423350
2022-08-16,3.382293
2022-08-17,0.642545
2022-08-18,15.038849
2022-08-19,8.423841
2022-08-20,4.539033
2022-08-21,3.215558
2022-08-22,3.366834
2022-08-23,18.268623
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,1.301092
2022-08-27,4.790912
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,1.293499
2022-08-31,3.078090
2022-09-01,0.000000
2022-09-02,1.376076
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,2.589708
2022-09-06,0.339339
2022-09-07,2.728460
2022-09-08,0.999868
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,2.902816
2022-09-19,1.702567
2022-09-20,4.592931
2022-09-21,40.352390
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.420205
2022-09-29,8.689804
2022-09-30,7.867784
2022-10-01,27.019987
2022-10-02,73.382797
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,47.514172
2022-10-07,1.370685
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.000000
2022-10-19,32.261280
2022-10-20,14.904497
2022-10-21,2.910652
2022-10-22,4.408986
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,38.392365
2022-10-26,8.179291
2022-10-27,1.920417
2022-10-28,0.000000
2022-10-29,2.527758
2022-10-30,17.621372
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,19.006138
2022-11-03,14.787202
2022-11-04,1.221568
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.308653
2022-11-10,13.903376
2022-11-11,43.831509
2022-11-12,4.961119
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,12.688068
2022-11-16,60.312683
2022-11-17,1.964259
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,2.169767
2022-11-26,12.983539
2022-11-27,52.655663
2022-11-28,0.656551
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.485026
2022-12-03,2.793984
2022-12-04,0.426883
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,4.264446
2022-12-13,28.499687
2022-12-14,7.233612
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,8.458454
2022-12-18,33.347698
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.363261
2023-01-04,53.082443
2023-01-05,1.220719
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.659608
2023-01-11,0.000000
2023-01-12,0.432018
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,5.718879
2023-01-17,53.911213
2023-01-18,39.849457
2023-01-19,21.450996
2023-01-20,58.288902
2023-01-21,3.648166
2023-01-22,0.330110
2023-01-23,2.524114
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.433432
2023-01-27,42.065285
2023-01-28,7.097076
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,10.449132
2023-02-03,51.191891
2023-02-04,1.213991
2023-02-05,0.000000
2023-02-06,2.377061
2023-02-07,7.613038
2023-02-08,0.731357
2023-02-09,0.000000
