#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2036-10-26,0.000000
2036-10-27,10.718307
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,17.222395
2036-10-31,2.225719
2036-11-01,1.519278
2036-11-02,10.847878
2036-11-03,26.143913
2036-11-04,0.726621
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.000000
2036-11-08,0.000000
2036-11-09,1.820220
2036-11-10,8.520359
2036-11-11,0.000000
2036-11-12,0.000000
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.538493
2036-11-18,0.000000
2036-11-19,0.741575
2036-11-20,4.525166
2036-11-21,20.281183
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.000000
2036-11-26,0.000000
2036-11-27,0.000000
2036-11-28,0.000000
2036-11-29,5.110623
2036-11-30,9.899268
2036-12-01,4.558331
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,0.000000
2036-12-07,0.000000
2036-12-08,0.000000
2036-12-09,1.419549
2036-12-10,36.171776
2036-12-11,4.498306
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,4.538810
2036-12-15,0.000000
2036-12-16,0.000000
2036-12-17,0.000000
2036-12-18,1.552687
2036-12-19,17.712301
2036-12-20,18.522654
2036-12-21,0.000000
2036-12-22,0.000000
2036-12-23,0.000000
2036-12-24,0.000000
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,5.709172
2036-12-28,26.604866
2036-12-29,90.015137
2036-12-30,33.340866
2036-12-31,21.198318
2037-01-01,15.881386
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.000000
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,0.000000
2037-01-22,0.000000
2037-01-23,0.000000
2037-01-24,0.000000
2037-01-25,0.000000
2037-01-26,0.000000
2037-01-27,0.000000
2037-01-28,0.000000
2037-01-29,0.000000
2037-01-30,0.000000
2037-01-31,1.812859
2037-02-01,0.524608
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,1.629002
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,0.000000
2037-02-08,0.000000
2037-02-09,0.000000
2037-02-10,0.000000
2037-02-11,0.000000
2037-02-12,0.000000
2037-02-13,0.000000
2037-02-14,0.000000
2037-02-15,0.000000
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,1.984329
2037-02-19,0.000000
2037-02-20,1.717243
2037-02-21,0.815019
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,3.120987
2037-02-26,0.000000
2037-02-27,10.811020
2037-02-28,0.000000
2037-03-01,0.000000
2037-03-02,0.000000
2037-03-03,0.000000
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,20.057039
2037-03-10,50.824150
2037-03-11,4.866674
2037-03-12,0.000000
2037-03-13,27.236570
2037-03-14,41.558876
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.486887
2037-03-18,0.948152
2037-03-19,6.092176
2037-03-20,9.910958
2037-03-21,3.156023
2037-03-22,1.569824
2037-03-23,4.063605
2037-03-24,2.067174
2037-03-25,0.000000
2037-03-26,11.655588
2037-03-27,0.000000
2037-03-28,0.000000
2037-03-29,0.525800
2037-03-30,3.364362
2037-03-31,35.429382
2037-04-01,0.934807
2037-04-02,0.000000
2037-04-03,0.422619
2037-04-04,0.000000
2037-04-05,0.000000
2037-04-06,0.707680
2037-04-07,0.000000
2037-04-08,2.303894
2037-04-09,4.831016
2037-04-10,5.209781
2037-04-11,13.538266
2037-04-12,0.351263
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,2.667332
2037-04-18,3.318095
2037-04-19,0.000000
2037-04-20,1.308620
2037-04-21,2.970213
2037-04-22,0.000000
2037-04-23,0.000000
2037-04-24,1.283981
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,0.000000
2037-04-28,0.000000
2037-04-29,0.000000
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.000000
2037-05-04,0.000000
2037-05-05,0.000000
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,1.142290
2037-05-09,0.000000
2037-05-10,0.000000
2037-05-11,2.538910
2037-05-12,3.069155
2037-05-13,0.000000
2037-05-14,0.000000
2037-05-15,0.000000
2037-05-16,0.000000
2037-05-17,0.000000
2037-05-18,4.957197
2037-05-19,3.726398
2037-05-20,2.203074
2037-05-21,0.543587
2037-05-22,0.000000
2037-05-23,0.000000
2037-05-24,1.723619
2037-05-25,0.000000
2037-05-26,0.000000
2037-05-27,0.000000
2037-05-28,2.647611
2037-05-29,3.507725
2037-05-30,2.888741
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,5.087589
2037-06-03,0.000000
2037-06-04,0.000000
2037-06-05,0.000000
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,0.315871
2037-06-09,0.000000
2037-06-10,0.000000
2037-06-11,0.000000
2037-06-12,0.000000
2037-06-13,1.860126
2037-06-14,8.107806
2037-06-15,1.723389
2037-06-16,10.196113
2037-06-17,1.875682
2037-06-18,0.000000
2037-06-19,1.492536
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.623846
2037-06-27,1.762559
2037-06-28,6.453004
2037-06-29,19.331373
2037-06-30,18.019413
2037-07-01,2.438131
2037-07-02,0.000000
2037-07-03,0.000000
2037-07-04,0.000000
2037-07-05,0.000000
2037-07-06,0.000000
2037-07-07,0.000000
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.581394
2037-07-11,1.716296
2037-07-12,0.000000
2037-07-13,3.244912
2037-07-14,0.000000
2037-07-15,0.000000
2037-07-16,0.000000
2037-07-17,5.450233
2037-07-18,11.431520
2037-07-19,1.564815
2037-07-20,0.000000
2037-07-21,0.000000
2037-07-22,1.170542
2037-07-23,5.472516
2037-07-24,0.000000
2037-07-25,0.284009
2037-07-26,0.300285
2037-07-27,0.000000
2037-07-28,1.978625
2037-07-29,14.676509
2037-07-30,13.435504
2037-07-31,0.000000
2037-08-01,0.000000
2037-08-02,0.000000
2037-08-03,0.000000
2037-08-04,3.541235
2037-08-05,0.563096
2037-08-06,1.879911
2037-08-07,0.732934
2037-08-08,1.259195
2037-08-09,10.036933
2037-08-10,10.376775
2037-08-11,0.684494
2037-08-12,10.346882
2037-08-13,0.294607
2037-08-14,5.637728
2037-08-15,0.000000
2037-08-16,0.000000
2037-08-17,3.069346
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,0.000000
2037-08-23,10.978454
2037-08-24,0.000000
2037-08-25,0.000000
2037-08-26,1.757681
2037-08-27,0.000000
2037-08-28,0.000000
2037-08-29,0.000000
2037-08-30,0.283926
2037-08-31,0.431561
2037-09-01,0.000000
2037-09-02,0.923756
2037-09-03,0.330627
2037-09-04,0.000000
2037-09-05,0.318228
2037-09-06,0.000000
2037-09-07,0.000000
2037-09-08,0.000000
2037-09-09,0.321698
2037-09-10,0.410486
2037-09-11,0.000000
2037-09-12,12.846401
2037-09-13,1.838669
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.432791
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.350813
2037-09-30,2.956601
2037-10-01,1.920255
2037-10-02,34.129681
2037-10-03,55.279388
2037-10-04,0.000000
2037-10-05,0.000000
2037-10-06,0.000000
2037-10-07,0.000000
2037-10-08,0.000000
2037-10-09,0.533026
2037-10-10,0.341285
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,1.438140
2037-10-15,0.000000
2037-10-16,31.838373
2037-10-17,53.043591
2037-10-18,5.661018
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,6.448184
2037-10-22,0.000000
2037-10-23,0.000000
2037-10-24,0.783681
2037-10-25,52.570881
2037-10-26,19.082369
2037-10-27,0.347977
2037-10-28,0.000000
2037-10-29,0.000000
2037-10-30,0.000000
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,0.000000
2037-11-05,1.936502
2037-11-06,12.587342
2037-11-07,25.894964
2037-11-08,7.221408
2037-11-09,0.455712
2037-11-10,5.661877
2037-11-11,24.016893
2037-11-12,1.937928
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,4.728240
2037-11-16,37.288784
2037-11-17,0.807008
2037-11-18,0.000000
2037-11-19,0.000000
2037-11-20,0.000000
2037-11-21,0.000000
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,10.706353
2037-11-27,2.015362
2037-11-28,0.000000
2037-11-29,0.000000
2037-11-30,0.000000
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.000000
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,0.000000
2037-12-08,23.699549
2037-12-09,60.731842
2037-12-10,0.914251
2037-12-11,0.000000
2037-12-12,0.000000
2037-12-13,0.000000
2037-12-14,2.454892
2037-12-15,2.996102
2037-12-16,25.932587
2037-12-17,51.610622
2037-12-18,0.000000
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.000000
2037-12-22,0.000000
2037-12-23,0.000000
2037-12-24,0.000000
2037-12-25,0.000000
2037-12-26,0.000000
2037-12-27,0.000000
2037-12-28,0.000000
2037-12-29,0.000000
2037-12-30,0.000000
2037-12-31,0.000000
2038-01-01,0.000000
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.000000
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,29.977894
2038-01-10,1.253445
2038-01-11,0.000000
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.840120
2038-01-16,12.871911
2038-01-17,13.223773
2038-01-18,45.955925
2038-01-19,50.504692
2038-01-20,58.433914
2038-01-21,6.785758
2038-01-22,0.000000
2038-01-23,9.104241
2038-01-24,8.854515
2038-01-25,1.423224
2038-01-26,8.495328
2038-01-27,33.276840
2038-01-28,1.444609
2038-01-29,0.000000
2038-01-30,0.000000
2038-01-31,1.892449
2038-02-01,4.416286
2038-02-02,17.938541
2038-02-03,0.000000
2038-02-04,0.000000
2038-02-05,0.000000
2038-02-06,0.000000
2038-02-07,0.000000
2038-02-08,0.721581
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,0.000000
2038-02-12,3.377630
2038-02-13,9.606478
2038-02-14,5.200388
2038-02-15,16.561262
2038-02-16,11.915905
2038-02-17,21.496338
2038-02-18,7.404169
2038-02-19,0.000000
2038-02-20,0.000000
2038-02-21,0.000000
2038-02-22,0.538620
2038-02-23,0.000000
2038-02-24,0.000000
2038-02-25,0.000000
2038-02-26,1.825489
2038-02-27,43.957298
2038-02-28,16.848837
2038-03-01,0.558445
2038-03-02,0.000000
2038-03-03,0.000000
2038-03-04,0.000000
2038-03-05,5.688295
2038-03-06,0.000000
2038-03-07,0.000000
2038-03-08,0.000000
2038-03-09,0.000000
2038-03-10,30.297199
2038-03-11,2.135909
2038-03-12,32.778183
2038-03-13,10.603110
2038-03-14,44.436577
2038-03-15,6.194435
2038-03-16,4.061910
2038-03-17,4.673636
2038-03-18,5.689546
2038-03-19,31.118029
2038-03-20,32.318298
2038-03-21,0.000000
2038-03-22,1.810482
2038-03-23,0.533437
2038-03-24,1.703354
2038-03-25,6.033553
2038-03-26,0.000000
2038-03-27,0.000000
2038-03-28,6.121898
2038-03-29,1.182948
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,0.000000
2038-04-03,0.000000
2038-04-04,0.000000
2038-04-05,0.000000
2038-04-06,0.000000
2038-04-07,0.000000
2038-04-08,0.322190
2038-04-09,10.786657
2038-04-10,0.000000
2038-04-11,0.319739
2038-04-12,10.955024
2038-04-13,4.286097
2038-04-14,0.000000
2038-04-15,0.788866
2038-04-16,0.000000
2038-04-17,0.379541
2038-04-18,2.989997
2038-04-19,0.000000
2038-04-20,0.000000
2038-04-21,0.000000
2038-04-22,0.000000
2038-04-23,0.575493
2038-04-24,0.000000
2038-04-25,0.000000
2038-04-26,0.000000
2038-04-27,0.000000
2038-04-28,0.000000
2038-04-29,0.000000
2038-04-30,0.000000
2038-05-01,0.943508
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,0.000000
2038-05-05,0.000000
2038-05-06,0.000000
2038-05-07,0.000000
2038-05-08,0.000000
2038-05-09,0.000000
2038-05-10,2.056997
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,9.948670
2038-05-14,0.000000
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,0.000000
2038-05-18,6.851851
2038-05-19,3.013496
2038-05-20,0.611339
2038-05-21,1.820116
2038-05-22,0.000000
2038-05-23,8.807901
2038-05-24,0.823445
2038-05-25,0.000000
2038-05-26,0.000000
2038-05-27,0.000000
2038-05-28,0.000000
2038-05-29,0.314470
2038-05-30,0.000000
2038-05-31,4.053500
2038-06-01,7.903518
2038-06-02,0.885722
2038-06-03,4.117577
2038-06-04,0.000000
2038-06-05,0.304921
2038-06-06,0.000000
2038-06-07,3.496679
2038-06-08,2.062276
2038-06-09,0.711102
2038-06-10,0.000000
2038-06-11,0.000000
2038-06-12,0.000000
2038-06-13,0.000000
2038-06-14,0.317875
2038-06-15,0.000000
2038-06-16,0.000000
2038-06-17,5.898597
2038-06-18,6.025686
2038-06-19,6.260766
2038-06-20,0.482357
2038-06-21,0.606109
2038-06-22,0.372024
2038-06-23,0.000000
2038-06-24,3.648682
2038-06-25,14.403071
2038-06-26,2.622098
2038-06-27,0.000000
2038-06-28,0.000000
2038-06-29,0.000000
2038-06-30,0.000000
2038-07-01,0.000000
2038-07-02,2.257495
2038-07-03,4.076879
2038-07-04,12.463004
2038-07-05,19.321924
2038-07-06,4.619637
2038-07-07,0.721392
2038-07-08,0.000000
2038-07-09,0.000000
2038-07-10,4.414879
2038-07-11,1.164698
2038-07-12,4.048744
2038-07-13,0.836461
2038-07-14,1.237780
2038-07-15,1.562602
2038-07-16,0.000000
2038-07-17,0.000000
2038-07-18,0.000000
2038-07-19,1.252089
2038-07-20,16.228893
2038-07-21,41.645897
2038-07-22,4.059364
2038-07-23,0.000000
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.000000
2038-07-29,2.517926
2038-07-30,10.022221
2038-07-31,0.282442
2038-08-01,0.620903
2038-08-02,0.000000
2038-08-03,5.229633
2038-08-04,4.851346
2038-08-05,13.912127
2038-08-06,0.000000
2038-08-07,2.706879
2038-08-08,10.124277
2038-08-09,21.307869
2038-08-10,32.583374
2038-08-11,9.606098
2038-08-12,0.000000
2038-08-13,0.000000
2038-08-14,0.000000
2038-08-15,0.000000
2038-08-16,0.000000
2038-08-17,0.000000
2038-08-18,0.000000
2038-08-19,0.000000
2038-08-20,3.303183
2038-08-21,0.000000
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,0.456047
2038-08-28,0.000000
2038-08-29,0.806825
2038-08-30,7.667276
2038-08-31,1.044757
2038-09-01,2.639916
2038-09-02,0.000000
2038-09-03,0.000000
2038-09-04,0.783083
2038-09-05,0.428937
2038-09-06,4.184536
2038-09-07,2.617883
2038-09-08,0.994513
2038-09-09,3.569535
2038-09-10,3.219497
2038-09-11,9.434673
2038-09-12,0.411123
2038-09-13,11.406588
2038-09-14,0.000000
2038-09-15,0.337078
2038-09-16,8.096376
2038-09-17,4.167541
2038-09-18,1.751376
2038-09-19,0.000000
2038-09-20,0.000000
2038-09-21,0.000000
2038-09-22,0.000000
2038-09-23,0.000000
2038-09-24,1.770900
2038-09-25,0.000000
2038-09-26,0.510668
2038-09-27,2.184267
2038-09-28,0.000000
2038-09-29,0.329734
2038-09-30,0.788941
2038-10-01,3.308075
2038-10-02,0.000000
2038-10-03,0.000000
2038-10-04,0.000000
2038-10-05,0.000000
2038-10-06,0.000000
2038-10-07,0.000000
2038-10-08,15.498302
2038-10-09,0.000000
2038-10-10,28.418741
2038-10-11,0.000000
2038-10-12,4.806209
2038-10-13,0.000000
2038-10-14,0.000000
2038-10-15,0.000000
2038-10-16,0.000000
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,0.000000
2038-10-22,0.000000
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,0.000000
2038-10-27,0.000000
2038-10-28,0.000000
2038-10-29,0.000000
2038-10-30,0.000000
2038-10-31,0.000000
2038-11-01,5.035810
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.000000
2038-11-05,0.000000
2038-11-06,0.000000
2038-11-07,0.000000
2038-11-08,0.000000
2038-11-09,0.389464
2038-11-10,0.000000
2038-11-11,0.000000
2038-11-12,1.024796
2038-11-13,14.659758
2038-11-14,1.218112
2038-11-15,0.000000
2038-11-16,0.000000
2038-11-17,3.013201
2038-11-18,0.821575
2038-11-19,0.000000
2038-11-20,20.155338
2038-11-21,17.593615
2038-11-22,5.790509
2038-11-23,0.842906
2038-11-24,0.000000
2038-11-25,0.000000
2038-11-26,14.628962
2038-11-27,0.000000
2038-11-28,0.000000
2038-11-29,1.369922
2038-11-30,0.000000
2038-12-01,0.000000
2038-12-02,8.390120
2038-12-03,27.660011
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,6.421268
2038-12-07,0.381501
2038-12-08,0.000000
2038-12-09,6.200775
2038-12-10,0.455981
2038-12-11,0.000000
2038-12-12,1.203912
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,2.040615
2038-12-16,26.263931
2038-12-17,0.516850
2038-12-18,0.000000
2038-12-19,9.716524
2038-12-20,0.451533
2038-12-21,0.000000
2038-12-22,8.664298
2038-12-23,5.879034
2038-12-24,3.875180
2038-12-25,0.000000
2038-12-26,2.391586
2038-12-27,5.347986
2038-12-28,9.205235
2038-12-29,68.688408
2038-12-30,6.449765
2038-12-31,0.000000
2039-01-01,0.942478
2039-01-02,0.319494
2039-01-03,3.077155
2039-01-04,0.347835
2039-01-05,0.000000
2039-01-06,0.000000
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,3.597785
2039-01-10,56.863476
2039-01-11,6.049048
2039-01-12,37.558075
2039-01-13,22.295811
2039-01-14,0.000000
2039-01-15,4.640525
2039-01-16,29.610535
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,0.000000
2039-01-20,0.331976
2039-01-21,0.000000
2039-01-22,0.516068
2039-01-23,47.752846
2039-01-24,9.028550
2039-01-25,35.490078
2039-01-26,0.000000
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,0.000000
2039-02-02,0.000000
2039-02-03,12.858203
2039-02-04,23.760052
2039-02-05,1.226095
2039-02-06,13.686469
2039-02-07,0.000000
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,1.661490
2039-02-13,0.000000
2039-02-14,0.000000
2039-02-15,33.108284
2039-02-16,36.562992
2039-02-17,0.335653
2039-02-18,0.000000
2039-02-19,0.000000
2039-02-20,1.820071
2039-02-21,27.951521
2039-02-22,0.000000
2039-02-23,0.000000
2039-02-24,0.000000
2039-02-25,0.000000
2039-02-26,0.000000
2039-02-27,8.570031
2039-02-28,68.704834
2039-03-01,3.490185
2039-03-02,0.000000
2039-03-03,0.000000
2039-03-04,0.000000
2039-03-05,9.781013
2039-03-06,22.984228
2039-03-07,7.841131
2039-03-08,38.473282
2039-03-09,0.347982
2039-03-10,5.309600
2039-03-11,26.202915
2039-03-12,69.899818
2039-03-13,44.496964
2039-03-14,0.606194
2039-03-15,0.000000
2039-03-16,89.016891
2039-03-17,27.332113
2039-03-18,1.823931
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,3.450247
2039-03-22,43.064972
2039-03-23,25.782778
2039-03-24,31.795933
2039-03-25,30.387470
2039-03-26,9.015998
2039-03-27,0.000000
2039-03-28,21.622196
2039-03-29,0.474754
2039-03-30,0.000000
2039-03-31,0.000000
2039-04-01,1.668695
2039-04-02,13.681951
2039-04-03,0.000000
2039-04-04,3.579451
2039-04-05,41.238213
2039-04-06,15.258433
2039-04-07,5.529845
2039-04-08,12.105453
2039-04-09,8.252476
2039-04-10,1.746323
2039-04-11,3.483787
2039-04-12,5.762738
2039-04-13,0.623732
2039-04-14,2.769376
2039-04-15,0.614727
2039-04-16,0.000000
2039-04-17,0.000000
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,4.656496
2039-04-21,27.289846
2039-04-22,18.825714
2039-04-23,0.000000
2039-04-24,0.000000
2039-04-25,0.000000
2039-04-26,0.929297
2039-04-27,1.675633
2039-04-28,0.000000
2039-04-29,0.364051
2039-04-30,3.718432
2039-05-01,38.725739
2039-05-02,1.968041
2039-05-03,0.326154
2039-05-04,0.664804
2039-05-05,20.933651
2039-05-06,11.873840
2039-05-07,0.000000
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,0.000000
2039-05-11,0.000000
2039-05-12,0.000000
2039-05-13,0.000000
2039-05-14,0.000000
2039-05-15,0.000000
2039-05-16,0.000000
2039-05-17,0.000000
2039-05-18,0.524105
2039-05-19,0.000000
2039-05-20,1.678109
2039-05-21,5.402773
2039-05-22,22.401302
2039-05-23,11.147966
2039-05-24,6.081831
2039-05-25,10.984226
2039-05-26,6.021626
2039-05-27,22.261467
2039-05-28,11.506557
2039-05-29,0.000000
2039-05-30,0.000000
2039-05-31,0.000000
2039-06-01,0.000000
2039-06-02,0.000000
2039-06-03,0.000000
2039-06-04,0.330596
2039-06-05,4.798783
2039-06-06,0.000000
2039-06-07,0.000000
2039-06-08,0.000000
2039-06-09,0.000000
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,0.000000
2039-06-14,0.000000
2039-06-15,0.000000
2039-06-16,0.356796
2039-06-17,3.144536
2039-06-18,0.989869
2039-06-19,0.000000
2039-06-20,0.000000
2039-06-21,4.769710
2039-06-22,10.615488
2039-06-23,0.000000
2039-06-24,0.000000
2039-06-25,0.000000
2039-06-26,0.752393
2039-06-27,0.810062
2039-06-28,0.000000
2039-06-29,5.120655
2039-06-30,8.339104
2039-07-01,0.583045
2039-07-02,7.468225
