#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2021-08-20,0.000000
2021-08-21,0.000000
2021-08-22,38.188484
2021-08-23,19.792253
2021-08-24,1.174723
2021-08-25,0.408228
2021-08-26,13.252734
2021-08-27,1.748697
2021-08-28,2.817968
2021-08-29,3.107716
2021-08-30,0.322846
2021-08-31,1.985551
2021-09-01,0.290319
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.335810
2021-09-05,22.187632
2021-09-06,15.910801
2021-09-07,1.208347
2021-09-08,4.386132
2021-09-09,4.387938
2021-09-10,30.342789
2021-09-11,12.256140
2021-09-12,7.736938
2021-09-13,18.531965
2021-09-14,6.112900
2021-09-15,15.519966
2021-09-16,11.306222
2021-09-17,6.202544
2021-09-18,0.000000
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,0.000000
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,0.000000
2021-09-27,0.000000
2021-09-28,0.375157
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.000000
2021-10-03,0.426440
2021-10-04,11.228454
2021-10-05,26.614645
2021-10-06,1.858180
2021-10-07,0.344073
2021-10-08,0.000000
2021-10-09,0.000000
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,0.000000
2021-10-18,0.000000
2021-10-19,0.000000
2021-10-20,0.000000
2021-10-21,0.000000
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,13.215778
2021-10-25,22.438520
2021-10-26,0.279988
2021-10-27,0.000000
2021-10-28,0.000000
2021-10-29,0.000000
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.311949
2021-11-02,5.291078
2021-11-03,0.000000
2021-11-04,12.747315
2021-11-05,99.281715
2021-11-06,0.000000
2021-11-07,0.000000
2021-11-08,0.000000
2021-11-09,0.000000
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,5.460110
2021-11-14,0.942976
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,13.199825
2021-11-18,23.724070
2021-11-19,0.000000
2021-11-20,0.000000
2021-11-21,0.000000
2021-11-22,10.220890
2021-11-23,57.839626
2021-11-24,17.146700
2021-11-25,5.140919
2021-11-26,26.964239
2021-11-27,59.143749
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,6.328856
2021-12-02,0.896568
2021-12-03,0.921174
2021-12-04,1.915928
2021-12-05,8.835910
2021-12-06,17.346779
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,1.420559
2021-12-12,1.949883
2021-12-13,2.058264
2021-12-14,18.198381
2021-12-15,10.373936
2021-12-16,12.461003
2021-12-17,19.418905
2021-12-18,3.625678
2021-12-19,2.468024
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,1.887930
2021-12-24,0.000000
2021-12-25,0.000000
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.646558
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,3.267162
2022-01-01,18.810087
2022-01-02,0.000000
2022-01-03,0.000000
2022-01-04,0.000000
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,6.991581
2022-01-12,19.034414
2022-01-13,26.499149
2022-01-14,0.000000
2022-01-15,0.000000
2022-01-16,0.000000
2022-01-17,1.801798
2022-01-18,17.630409
2022-01-19,38.060272
2022-01-20,17.123768
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,0.000000
2022-01-24,4.651817
2022-01-25,4.126621
2022-01-26,2.488095
2022-01-27,1.076096
2022-01-28,6.289035
2022-01-29,16.142239
2022-01-30,0.000000
2022-01-31,6.888578
2022-02-01,7.952979
2022-02-02,10.392804
2022-02-03,19.924917
2022-02-04,10.537848
2022-02-05,27.323423
2022-02-06,40.592270
2022-02-07,3.633191
2022-02-08,47.925030
2022-02-09,3.239331
2022-02-10,0.000000
2022-02-11,26.431185
2022-02-12,0.367783
2022-02-13,0.000000
2022-02-14,6.273916
2022-02-15,4.469723
2022-02-16,11.712462
2022-02-17,25.368528
2022-02-18,2.122634
2022-02-19,11.342909
2022-02-20,4.854727
2022-02-21,13.856238
2022-02-22,17.042652
2022-02-23,5.005295
2022-02-24,27.556261
2022-02-25,16.782705
2022-02-26,3.644772
2022-02-27,0.567058
2022-02-28,0.346339
2022-03-01,0.000000
2022-03-02,0.000000
2022-03-03,0.000000
2022-03-04,0.000000
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.767290
2022-03-08,0.000000
2022-03-09,10.965887
2022-03-10,61.382168
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,0.000000
2022-03-14,45.586300
2022-03-15,43.511063
2022-03-16,42.240547
2022-03-17,51.357853
2022-03-18,0.373909
2022-03-19,0.000000
2022-03-20,12.541884
2022-03-21,16.142839
2022-03-22,30.290327
2022-03-23,27.755116
2022-03-24,28.568512
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,0.000000
2022-03-28,30.213005
2022-03-29,40.363506
2022-03-30,2.225739
2022-03-31,34.812752
2022-04-01,10.780807
2022-04-02,0.000000
2022-04-03,0.000000
2022-04-04,0.805777
2022-04-05,8.692554
2022-04-06,0.000000
2022-04-07,6.882485
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,4.400813
2022-04-13,3.105727
2022-04-14,0.331104
2022-04-15,7.074257
2022-04-16,12.012003
2022-04-17,3.277170
2022-04-18,0.000000
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,27.901028
2022-04-22,14.049922
2022-04-23,0.000000
2022-04-24,0.000000
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.000000
2022-04-28,5.280734
2022-04-29,24.868540
2022-04-30,0.000000
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,13.967088
2022-05-07,0.430612
2022-05-08,1.208612
2022-05-09,8.083159
2022-05-10,28.534163
2022-05-11,0.000000
2022-05-12,0.000000
2022-05-13,0.000000
2022-05-14,0.000000
2022-05-15,0.000000
2022-05-16,1.179726
2022-05-17,7.074380
2022-05-18,5.353298
2022-05-19,1.380382
2022-05-20,5.038865
2022-05-21,4.093105
2022-05-22,2.147631
2022-05-23,8.347897
2022-05-24,0.922215
2022-05-25,0.480725
2022-05-26,4.991078
2022-05-27,1.951538
2022-05-28,0.000000
2022-05-29,0.645185
2022-05-30,3.000072
2022-05-31,0.000000
2022-06-01,0.000000
2022-06-02,0.349765
2022-06-03,0.000000
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,10.226573
2022-06-07,3.095172
2022-06-08,12.031464
2022-06-09,1.236585
2022-06-10,2.578163
2022-06-11,15.988283
2022-06-12,3.560936
2022-06-13,5.352049
2022-06-14,5.181695
2022-06-15,0.663172
2022-06-16,2.802449
2022-06-17,3.199168
2022-06-18,8.421843
2022-06-19,1.814021
2022-06-20,1.268101
2022-06-21,0.000000
2022-06-22,0.284562
2022-06-23,0.000000
2022-06-24,1.616591
2022-06-25,0.000000
2022-06-26,0.000000
2022-06-27,0.000000
2022-06-28,5.178930
2022-06-29,15.279156
2022-06-30,13.711117
2022-07-01,0.428838
2022-07-02,0.000000
2022-07-03,0.000000
2022-07-04,1.268901
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,0.000000
2022-07-08,1.239678
2022-07-09,3.048442
2022-07-10,2.022091
2022-07-11,5.905136
2022-07-12,24.566599
2022-07-13,33.137680
2022-07-14,7.596807
2022-07-15,0.000000
2022-07-16,0.000000
2022-07-17,0.000000
2022-07-18,0.333066
2022-07-19,1.384311
2022-07-20,0.000000
2022-07-21,0.000000
2022-07-22,0.000000
2022-07-23,0.595555
2022-07-24,9.342874
2022-07-25,3.990991
2022-07-26,2.900805
2022-07-27,3.895932
2022-07-28,0.000000
2022-07-29,0.000000
2022-07-30,0.000000
2022-07-31,1.018500
2022-08-01,4.428366
2022-08-02,1.052314
2022-08-03,0.673333
2022-08-04,0.000000
2022-08-05,9.150499
2022-08-06,31.613783
2022-08-07,0.827006
2022-08-08,1.243997
2022-08-09,0.869961
2022-08-10,0.000000
2022-08-11,0.000000
2022-08-12,0.000000
2022-08-13,0.783701
2022-08-14,0.000000
2022-08-15,0.295402
2022-08-16,3.642452
2022-08-17,0.296271
2022-08-18,12.825373
2022-08-19,7.141836
2022-08-20,2.967203
2022-08-21,3.003113
2022-08-22,3.754776
2022-08-23,17.089884
2022-08-24,0.000000
2022-08-25,0.000000
2022-08-26,0.934909
2022-08-27,4.420854
2022-08-28,0.000000
2022-08-29,0.000000
2022-08-30,0.509308
2022-08-31,2.685393
2022-09-01,0.000000
2022-09-02,1.209979
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,1.809151
2022-09-06,0.344775
2022-09-07,2.730559
2022-09-08,0.317373
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,0.000000
2022-09-13,0.000000
2022-09-14,0.000000
2022-09-15,0.000000
2022-09-16,0.000000
2022-09-17,0.000000
2022-09-18,2.818754
2022-09-19,2.316622
2022-09-20,3.718493
2022-09-21,39.657040
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.349811
2022-09-29,8.221502
2022-09-30,7.629914
2022-10-01,27.150940
2022-10-02,65.897095
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,53.181881
2022-10-07,0.883725
2022-10-08,0.000000
2022-10-09,0.000000
2022-10-10,0.000000
2022-10-11,0.000000
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.000000
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.372176
2022-10-19,28.938053
2022-10-20,14.226996
2022-10-21,2.631325
2022-10-22,4.273200
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,36.549500
2022-10-26,6.554322
2022-10-27,1.337587
2022-10-28,0.000000
2022-10-29,1.566495
2022-10-30,17.373466
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,17.774601
2022-11-03,15.141433
2022-11-04,0.964809
2022-11-05,0.000000
2022-11-06,0.000000
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,12.245091
2022-11-11,42.821114
2022-11-12,5.084873
2022-11-13,0.000000
2022-11-14,0.000000
2022-11-15,12.580441
2022-11-16,58.980595
2022-11-17,1.890991
2022-11-18,0.000000
2022-11-19,0.000000
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,2.323153
2022-11-26,12.507415
2022-11-27,48.493610
2022-11-28,0.756091
2022-11-29,0.000000
2022-11-30,0.000000
2022-12-01,0.000000
2022-12-02,0.363751
2022-12-03,3.191221
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,0.000000
2022-12-09,0.000000
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,3.578710
2022-12-13,28.195650
2022-12-14,5.570088
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,9.548285
2022-12-18,33.193844
2022-12-19,0.000000
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,0.000000
2022-12-28,0.000000
2022-12-29,0.000000
2022-12-30,0.000000
2022-12-31,0.000000
2023-01-01,0.000000
2023-01-02,0.333359
2023-01-03,0.339419
2023-01-04,49.317417
2023-01-05,0.699106
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,0.660438
2023-01-11,0.000000
2023-01-12,0.382892
2023-01-13,0.000000
2023-01-14,0.000000
2023-01-15,0.000000
2023-01-16,5.086207
2023-01-17,52.733917
2023-01-18,39.470181
2023-01-19,21.688612
2023-01-20,56.869282
2023-01-21,3.129719
2023-01-22,0.327128
2023-01-23,1.929389
2023-01-24,0.529640
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,41.586082
2023-01-28,6.578895
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,9.752048
2023-02-03,49.283787
2023-02-04,0.976871
2023-02-05,0.000000
2023-02-06,3.256885
2023-02-07,6.863388
2023-02-08,0.782393
2023-02-09,0.000000
2023-02-10,0.000000
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,15.503157
2023-02-16,12.153084
2023-02-17,0.000000
2023-02-18,0.000000
2023-02-19,17.614305
2023-02-20,9.094362
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,1.144959
2023-02-24,10.846037
2023-02-25,0.610573
2023-02-26,0.000000
2023-02-27,0.000000
2023-02-28,7.858928
2023-03-01,3.351739
2023-03-02,0.000000
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.471296
2023-03-07,0.000000
2023-03-08,3.910644
2023-03-09,9.996213
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.675820
2023-03-13,0.000000
2023-03-14,6.756511
2023-03-15,0.000000
2023-03-16,0.000000
2023-03-17,0.000000
2023-03-18,15.496936
2023-03-19,6.551887
2023-03-20,0.000000
2023-03-21,8.339190
2023-03-22,0.000000
2023-03-23,0.000000
2023-03-24,0.000000
2023-03-25,0.000000
2023-03-26,0.000000
2023-03-27,0.000000
2023-03-28,0.000000
2023-03-29,0.000000
2023-03-30,12.152718
2023-03-31,0.000000
2023-04-01,1.096506
2023-04-02,3.860548
2023-04-03,9.736748
2023-04-04,0.491719
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,2.261965
2023-04-08,0.000000
2023-04-09,0.000000
2023-04-10,0.000000
2023-04-11,1.584371
2023-04-12,18.971754
2023-04-13,0.000000
2023-04-14,20.052563
2023-04-15,2.152065
2023-04-16,0.000000
2023-04-17,37.038303
2023-04-18,6.003946
2023-04-19,0.000000
2023-04-20,0.000000
2023-04-21,0.000000
2023-04-22,9.432834
2023-04-23,0.448284
2023-04-24,1.041453
2023-04-25,28.080866
2023-04-26,26.821115
2023-04-27,0.000000
2023-04-28,0.000000
2023-04-29,0.000000
2023-04-30,0.578085
2023-05-01,0.000000
2023-05-02,0.000000
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.000000
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,0.853908
2023-05-10,1.289497
2023-05-11,4.374209
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,17.055319
2023-05-15,26.724464
2023-05-16,0.000000
2023-05-17,0.000000
2023-05-18,0.870497
2023-05-19,0.618955
2023-05-20,5.826440
2023-05-21,18.503941
2023-05-22,1.616017
2023-05-23,0.483378
2023-05-24,14.981403
2023-05-25,5.354395
2023-05-26,9.413580
2023-05-27,19.100327
2023-05-28,6.728580
2023-05-29,4.265128
2023-05-30,12.558184
2023-05-31,10.293113
2023-06-01,2.982937
2023-06-02,0.000000
2023-06-03,1.010624
2023-06-04,0.000000
2023-06-05,2.043881
2023-06-06,5.540617
2023-06-07,3.088625
2023-06-08,1.854859
2023-06-09,8.399790
2023-06-10,7.513564
2023-06-11,7.677891
2023-06-12,7.637771
2023-06-13,5.426533
2023-06-14,0.880570
2023-06-15,0.000000
2023-06-16,0.000000
2023-06-17,0.000000
2023-06-18,0.000000
2023-06-19,0.000000
2023-06-20,12.196485
2023-06-21,5.515403
2023-06-22,2.083132
2023-06-23,0.000000
2023-06-24,2.240621
2023-06-25,17.828527
2023-06-26,2.716745
2023-06-27,1.869344
2023-06-28,1.447166
2023-06-29,7.698428
2023-06-30,13.049001
2023-07-01,30.149906
2023-07-02,6.570968
2023-07-03,19.586342
2023-07-04,7.798485
2023-07-05,1.842651
2023-07-06,8.794094
2023-07-07,10.976538
2023-07-08,12.412382
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.298653
2023-07-12,4.693191
2023-07-13,0.550509
2023-07-14,0.000000
2023-07-15,0.973712
2023-07-16,0.964521
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,11.221686
2023-07-20,5.424458
2023-07-21,0.000000
2023-07-22,0.304361
2023-07-23,0.000000
2023-07-24,3.518229
2023-07-25,4.378607
2023-07-26,0.000000
2023-07-27,0.295744
2023-07-28,1.466999
2023-07-29,0.000000
2023-07-30,1.586714
2023-07-31,0.000000
2023-08-01,0.000000
2023-08-02,0.000000
2023-08-03,0.469525
2023-08-04,4.858140
2023-08-05,9.266830
2023-08-06,4.651834
2023-08-07,8.048799
2023-08-08,3.577386
2023-08-09,4.913656
2023-08-10,1.615777
2023-08-11,0.000000
2023-08-12,2.645899
2023-08-13,29.610348
2023-08-14,50.457603
2023-08-15,8.375819
2023-08-16,0.000000
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.000000
2023-08-20,0.712348
2023-08-21,15.840521
2023-08-22,27.883736
2023-08-23,0.500174
2023-08-24,0.000000
2023-08-25,5.323286
2023-08-26,5.696647
2023-08-27,5.603495
2023-08-28,6.511774
2023-08-29,4.591846
2023-08-30,5.502382
2023-08-31,21.907412
2023-09-01,0.295649
2023-09-02,0.772474
2023-09-03,0.862033
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.000000
2023-09-07,0.383390
2023-09-08,9.764202
2023-09-09,7.385322
2023-09-10,0.356861
2023-09-11,1.177256
2023-09-12,7.330393
2023-09-13,17.837416
2023-09-14,4.146934
2023-09-15,29.831568
2023-09-16,11.780547
2023-09-17,0.000000
2023-09-18,0.000000
2023-09-19,0.000000
2023-09-20,0.000000
2023-09-21,1.997634
2023-09-22,7.706137
2023-09-23,28.910097
2023-09-24,31.087904
2023-09-25,0.000000
2023-09-26,0.545826
2023-09-27,10.660953
2023-09-28,0.000000
2023-09-29,0.000000
2023-09-30,0.000000
2023-10-01,0.687604
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,1.382109
2023-10-05,30.039139
2023-10-06,24.430851
2023-10-07,37.158005
2023-10-08,37.021847
2023-10-09,0.000000
2023-10-10,0.000000
2023-10-11,0.000000
2023-10-12,0.000000
2023-10-13,0.000000
2023-10-14,0.000000
2023-10-15,0.000000
2023-10-16,0.000000
2023-10-17,0.000000
2023-10-18,0.000000
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,0.000000
2023-10-23,0.000000
2023-10-24,6.709945
2023-10-25,11.932837
2023-10-26,10.666633
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,0.000000
2023-10-30,2.934566
2023-10-31,30.082302
2023-11-01,53.810894
2023-11-02,2.137154
2023-11-03,0.000000
2023-11-04,25.905096
2023-11-05,1.834989
2023-11-06,1.176343
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,1.083559
2023-11-10,0.000000
2023-11-11,0.000000
2023-11-12,2.880822
2023-11-13,0.000000
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,0.000000
2023-11-17,5.374755
2023-11-18,21.938406
2023-11-19,0.000000
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,0.000000
2023-11-25,0.000000
2023-11-26,0.000000
2023-11-27,15.564893
2023-11-28,60.745342
2023-11-29,8.676516
2023-11-30,64.026581
2023-12-01,10.243170
2023-12-02,1.815136
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,4.127100
2023-12-07,16.741135
2023-12-08,24.088129
2023-12-09,0.818960
2023-12-10,0.000000
2023-12-11,0.000000
2023-12-12,0.000000
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,0.000000
2023-12-16,0.000000
2023-12-17,0.000000
2023-12-18,0.000000
2023-12-19,0.000000
2023-12-20,0.000000
2023-12-21,0.000000
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.000000
2023-12-25,3.082285
2023-12-26,24.253117
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.000000
2023-12-30,1.966987
2023-12-31,0.578812
2024-01-01,0.000000
2024-01-02,6.865363
2024-01-03,0.000000
2024-01-04,0.000000
2024-01-05,0.000000
2024-01-06,0.000000
2024-01-07,0.000000
2024-01-08,1.403962
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.397734
2024-01-12,0.394954
2024-01-13,0.000000
2024-01-14,0.000000
2024-01-15,1.531584
2024-01-16,18.164988
2024-01-17,29.676598
2024-01-18,3.131561
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.000000
2024-01-23,0.000000
2024-01-24,0.000000
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,0.000000
2024-01-31,5.333158
2024-02-01,0.289406
2024-02-02,1.573608
2024-02-03,22.597635
2024-02-04,10.471498
2024-02-05,0.000000
2024-02-06,0.000000
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,5.372160
2024-02-10,2.353842
2024-02-11,0.000000
2024-02-12,0.835257
2024-02-13,0.783127
2024-02-14,1.892892
2024-02-15,21.467651
2024-02-16,9.274213
2024-02-17,0.372456
2024-02-18,0.376480
2024-02-19,1.927203
2024-02-20,28.027420
2024-02-21,28.021418
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.643196
2024-02-25,4.776254
2024-02-26,4.372154
2024-02-27,3.094023
2024-02-28,12.236036
2024-02-29,6.479424
2024-03-01,0.722812
2024-03-02,0.000000
2024-03-03,0.000000
2024-03-04,12.322605
2024-03-05,0.000000
2024-03-06,0.000000
2024-03-07,0.000000
2024-03-08,0.744524
2024-03-09,8.702655
2024-03-10,7.474466
2024-03-11,42.391388
2024-03-12,0.000000
2024-03-13,0.000000
2024-03-14,0.000000
2024-03-15,0.000000
2024-03-16,0.000000
2024-03-17,2.480187
2024-03-18,30.768595
2024-03-19,39.857075
2024-03-20,18.581976
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.516861
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,0.000000
2024-03-27,0.000000
2024-03-28,1.252746
2024-03-29,1.859732
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,22.008389
2024-04-03,2.194938
2024-04-04,0.000000
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,0.516724
2024-04-08,0.000000
2024-04-09,1.505454
2024-04-10,2.642200
2024-04-11,12.708055
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,0.665450
2024-04-20,0.000000
2024-04-21,0.000000
2024-04-22,2.957377
2024-04-23,3.231704
2024-04-24,0.000000
