#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,8.817959
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.337704
2025-09-29,0.000000
2025-09-30,0.324603
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.414406
2025-10-16,4.157755
2025-10-17,34.068638
2025-10-18,59.011631
2025-10-19,0.000000
2025-10-20,9.059180
2025-10-21,26.824791
2025-10-22,31.224472
2025-10-23,5.902848
2025-10-24,2.762536
2025-10-25,2.728521
2025-10-26,0.000000
2025-10-27,0.000000
2025-10-28,0.875382
2025-10-29,3.683282
2025-10-30,19.821960
2025-10-31,3.832809
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,4.635574
2025-11-04,12.475856
2025-11-05,12.007825
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,0.000000
2025-11-17,12.122976
2025-11-18,2.111330
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.467729
2025-11-24,1.076573
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.326402
2025-11-29,19.194557
2025-11-30,11.106216
2025-12-01,0.000000
2025-12-02,0.000000
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,12.324787
2025-12-08,0.000000
2025-12-09,0.000000
2025-12-10,10.227046
2025-12-11,8.082141
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,1.293683
2025-12-16,8.088931
2025-12-17,3.223465
2025-12-18,7.446836
2025-12-19,9.430539
2025-12-20,10.417366
2025-12-21,10.491933
2025-12-22,0.000000
2025-12-23,3.506299
2025-12-24,5.099555
2025-12-25,1.560208
2025-12-26,0.750975
2025-12-27,0.000000
2025-12-28,19.799437
2025-12-29,20.777166
2025-12-30,0.000000
2025-12-31,7.480168
2026-01-01,50.925507
2026-01-02,50.241879
2026-01-03,0.417019
2026-01-04,7.090786
2026-01-05,0.719546
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,2.527742
2026-01-09,0.488003
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,11.249473
2026-01-15,1.153910
2026-01-16,0.000000
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,5.570910
2026-01-20,19.802212
2026-01-21,1.722388
2026-01-22,2.472946
2026-01-23,3.575516
2026-01-24,29.259048
2026-01-25,3.157686
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,23.135120
2026-01-29,0.000000
2026-01-30,1.413647
2026-01-31,28.814518
2026-02-01,4.934182
2026-02-02,0.000000
2026-02-03,11.891340
2026-02-04,34.404594
2026-02-05,12.512340
2026-02-06,17.509159
2026-02-07,29.049417
2026-02-08,25.752298
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,2.563969
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,1.022132
2026-02-17,0.000000
2026-02-18,8.294503
2026-02-19,34.479038
2026-02-20,0.468764
2026-02-21,0.000000
2026-02-22,0.000000
2026-02-23,0.703860
2026-02-24,0.000000
2026-02-25,0.374442
2026-02-26,2.890551
2026-02-27,1.144811
2026-02-28,2.904442
2026-03-01,12.468301
2026-03-02,33.340332
2026-03-03,9.291013
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.323722
2026-03-07,0.467472
2026-03-08,0.000000
2026-03-09,12.797341
2026-03-10,2.914906
2026-03-11,0.000000
2026-03-12,0.584791
2026-03-13,0.352268
2026-03-14,0.527609
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,0.000000
2026-03-21,0.488659
2026-03-22,2.863358
2026-03-23,36.141075
2026-03-24,17.006941
2026-03-25,5.567850
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,1.341602
2026-04-06,11.110472
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.319778
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,29.610754
2026-04-15,5.597013
2026-04-16,0.000000
2026-04-17,0.000000
2026-04-18,0.560033
2026-04-19,0.376610
2026-04-20,0.533318
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,12.351680
2026-04-25,0.000000
2026-04-26,0.000000
2026-04-27,0.000000
2026-04-28,17.297661
2026-04-29,1.923472
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,3.607578
2026-05-03,29.580173
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.485866
2026-05-09,36.322620
2026-05-10,0.000000
2026-05-11,1.465534
2026-05-12,6.726871
2026-05-13,7.174087
2026-05-14,3.133157
2026-05-15,3.414975
2026-05-16,2.531232
2026-05-17,1.030349
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,0.000000
2026-05-21,2.385796
2026-05-22,29.693485
2026-05-23,0.000000
2026-05-24,0.000000
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,0.286757
2026-05-29,0.000000
2026-05-30,0.000000
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,1.546240
2026-06-05,1.470969
2026-06-06,0.000000
2026-06-07,1.468640
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,0.000000
2026-06-12,0.000000
2026-06-13,0.000000
2026-06-14,0.000000
2026-06-15,0.000000
2026-06-16,12.006400
2026-06-17,17.196697
2026-06-18,1.091381
2026-06-19,0.000000
2026-06-20,2.186264
2026-06-21,17.477428
2026-06-22,34.625790
2026-06-23,5.388446
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,6.020151
2026-06-27,4.062982
2026-06-28,0.000000
2026-06-29,0.326966
2026-06-30,0.282867
2026-07-01,0.000000
2026-07-02,0.000000
2026-07-03,0.000000
2026-07-04,6.091628
2026-07-05,0.000000
2026-07-06,0.308073
2026-07-07,0.000000
2026-07-08,15.566949
2026-07-09,17.378365
2026-07-10,1.953582
2026-07-11,30.257364
2026-07-12,37.448700
2026-07-13,1.430104
2026-07-14,0.284255
2026-07-15,10.004306
2026-07-16,3.314367
2026-07-17,2.207765
2026-07-18,10.038113
2026-07-19,5.584473
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,1.392808
2026-07-23,0.521855
2026-07-24,0.000000
2026-07-25,0.282442
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,3.821817
2026-08-01,29.493830
2026-08-02,20.841650
2026-08-03,6.570482
2026-08-04,15.284382
2026-08-05,8.439567
2026-08-06,15.218100
2026-08-07,49.139744
2026-08-08,12.293892
2026-08-09,2.241136
2026-08-10,1.848741
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.548297
2026-08-17,0.711793
2026-08-18,0.000000
2026-08-19,3.148533
2026-08-20,11.412134
2026-08-21,7.075159
2026-08-22,6.912428
2026-08-23,7.379385
2026-08-24,3.109499
2026-08-25,48.016335
2026-08-26,2.417006
2026-08-27,0.648116
2026-08-28,1.482063
2026-08-29,5.454603
2026-08-30,22.067484
2026-08-31,2.579904
2026-09-01,1.211358
2026-09-02,2.579284
2026-09-03,10.218855
2026-09-04,8.149940
2026-09-05,6.379668
2026-09-06,3.130056
2026-09-07,5.590312
2026-09-08,0.493627
2026-09-09,0.295806
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,0.000000
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,12.312833
2026-09-18,0.000000
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,11.477454
2026-09-27,30.814220
2026-09-28,2.522743
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,4.425053
2026-10-03,0.000000
2026-10-04,0.286429
2026-10-05,0.000000
2026-10-06,0.322781
2026-10-07,0.328417
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.337519
2026-10-13,5.960155
2026-10-14,8.399299
2026-10-15,1.183967
2026-10-16,22.203632
2026-10-17,39.698601
2026-10-18,3.933104
2026-10-19,0.337423
2026-10-20,58.974186
2026-10-21,2.352409
2026-10-22,6.572781
2026-10-23,0.922455
2026-10-24,32.911785
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,13.394015
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,1.139717
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.741383
2026-11-07,13.997033
2026-11-08,55.020290
2026-11-09,56.882633
2026-11-10,0.000000
2026-11-11,10.586348
2026-11-12,2.272374
2026-11-13,9.640261
2026-11-14,9.481582
2026-11-15,0.414851
2026-11-16,9.644413
2026-11-17,46.803680
2026-11-18,0.519457
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.517247
2026-11-24,3.715727
2026-11-25,5.246196
2026-11-26,4.543448
2026-11-27,17.599392
2026-11-28,19.565313
2026-11-29,34.643578
2026-11-30,56.572632
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.299100
2026-12-07,9.665039
2026-12-08,0.333756
2026-12-09,8.156000
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,0.000000
2026-12-15,0.000000
2026-12-16,13.014503
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.576840
2026-12-22,7.104783
2026-12-23,20.309229
2026-12-24,6.426206
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.000000
2026-12-30,0.299148
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.359094
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.728051
2027-01-15,0.000000
2027-01-16,37.661995
2027-01-17,10.192533
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,2.469365
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,15.916348
2027-01-24,0.000000
2027-01-25,0.654351
2027-01-26,0.000000
2027-01-27,5.000217
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.454833
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,0.000000
2027-02-14,3.271350
2027-02-15,29.584120
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.476443
2027-02-20,0.410350
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,2.924944
2027-02-24,1.387390
2027-02-25,17.934057
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.350487
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,0.000000
2027-03-15,0.681297
2027-03-16,5.130613
2027-03-17,1.980740
2027-03-18,0.473818
2027-03-19,0.000000
2027-03-20,3.091793
2027-03-21,32.145081
2027-03-22,16.154383
2027-03-23,1.218782
2027-03-24,0.401405
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,2.700279
2027-03-29,34.088100
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,2.603507
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,0.000000
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,0.000000
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,0.000000
2027-04-14,0.281529
2027-04-15,0.714991
2027-04-16,2.165911
2027-04-17,1.370519
2027-04-18,7.140069
2027-04-19,2.983199
2027-04-20,1.067380
2027-04-21,16.862413
2027-04-22,2.983453
2027-04-23,0.000000
2027-04-24,2.973112
2027-04-25,19.247599
2027-04-26,0.000000
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,3.169187
2027-05-01,1.818942
2027-05-02,6.241426
2027-05-03,7.755453
2027-05-04,11.468991
2027-05-05,0.000000
2027-05-06,0.000000
2027-05-07,10.301030
2027-05-08,3.716006
2027-05-09,2.433565
2027-05-10,18.900780
2027-05-11,10.635015
2027-05-12,30.049173
2027-05-13,22.651373
2027-05-14,2.604032
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,24.479610
2027-05-21,55.101559
2027-05-22,19.961447
2027-05-23,22.317339
2027-05-24,4.167331
2027-05-25,0.000000
2027-05-26,0.000000
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,1.822314
2027-05-30,0.775331
2027-05-31,0.000000
2027-06-01,0.000000
2027-06-02,7.217919
2027-06-03,0.000000
2027-06-04,0.000000
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,7.160803
2027-06-08,26.964663
2027-06-09,38.793419
2027-06-10,1.974653
2027-06-11,0.000000
2027-06-12,7.043478
2027-06-13,0.302367
2027-06-14,1.519791
2027-06-15,0.627459
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,0.000000
2027-06-20,1.516668
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.000000
2027-06-24,0.585277
2027-06-25,1.179057
2027-06-26,0.000000
2027-06-27,0.000000
2027-06-28,8.566315
2027-06-29,1.651655
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,1.233683
2027-07-03,1.941214
2027-07-04,0.280174
2027-07-05,0.000000
2027-07-06,0.000000
2027-07-07,0.000000
2027-07-08,0.000000
2027-07-09,0.290550
2027-07-10,0.286649
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,0.730920
2027-07-14,0.333488
2027-07-15,0.000000
2027-07-16,2.903847
2027-07-17,2.877896
2027-07-18,1.735030
2027-07-19,0.821518
2027-07-20,3.959463
2027-07-21,4.189055
2027-07-22,0.289273
2027-07-23,5.549783
2027-07-24,2.565332
2027-07-25,5.550805
2027-07-26,0.374311
2027-07-27,20.633654
2027-07-28,6.914503
2027-07-29,0.930901
2027-07-30,0.559511
2027-07-31,16.086065
2027-08-01,8.626074
2027-08-02,2.022995
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,1.325206
2027-08-06,12.366188
2027-08-07,4.595548
2027-08-08,1.343397
2027-08-09,5.244647
2027-08-10,1.637081
2027-08-11,0.289736
2027-08-12,2.258016
2027-08-13,0.934035
2027-08-14,1.874493
2027-08-15,0.000000
2027-08-16,0.000000
2027-08-17,0.294894
2027-08-18,0.319539
2027-08-19,1.463156
2027-08-20,0.527222
2027-08-21,9.983231
2027-08-22,11.521618
2027-08-23,13.880361
2027-08-24,15.860371
2027-08-25,19.890182
2027-08-26,0.319814
2027-08-27,0.000000
2027-08-28,3.985121
2027-08-29,0.510382
2027-08-30,0.303010
2027-08-31,0.000000
2027-09-01,0.312523
2027-09-02,0.000000
2027-09-03,0.379052
2027-09-04,5.429587
2027-09-05,9.003360
2027-09-06,2.150671
2027-09-07,2.669522
2027-09-08,0.000000
2027-09-09,0.789957
2027-09-10,0.279843
2027-09-11,0.000000
2027-09-12,0.000000
2027-09-13,12.257455
2027-09-14,23.102909
2027-09-15,11.016145
2027-09-16,13.935028
2027-09-17,21.500998
2027-09-18,5.151243
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,0.000000
2027-09-23,0.000000
2027-09-24,0.000000
2027-09-25,0.000000
2027-09-26,0.000000
2027-09-27,0.000000
2027-09-28,0.474076
2027-09-29,0.323143
2027-09-30,1.186015
2027-10-01,1.066989
2027-10-02,2.971944
2027-10-03,26.027594
2027-10-04,19.576490
2027-10-05,0.000000
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.344270
2027-10-09,45.915058
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,0.000000
2027-10-15,1.253629
2027-10-16,0.000000
2027-10-17,0.000000
2027-10-18,0.000000
2027-10-19,0.000000
2027-10-20,0.000000
2027-10-21,0.405922
2027-10-22,0.000000
2027-10-23,0.000000
2027-10-24,1.987637
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,0.000000
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,1.787486
2027-11-04,20.014359
2027-11-05,0.843383
2027-11-06,1.864545
2027-11-07,0.000000
2027-11-08,2.428847
2027-11-09,13.612763
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,2.019611
2027-11-13,0.693243
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,6.036276
2027-11-19,13.485497
2027-11-20,2.198151
2027-11-21,0.526194
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,0.000000
2027-11-25,0.000000
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,0.000000
2027-12-03,0.327080
2027-12-04,1.649898
2027-12-05,26.109804
2027-12-06,0.000000
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,5.049895
2027-12-10,23.449579
2027-12-11,1.846604
2027-12-12,0.000000
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,2.358583
2027-12-16,3.320866
2027-12-17,7.649451
2027-12-18,0.992807
2027-12-19,0.000000
2027-12-20,0.000000
2027-12-21,0.942519
2027-12-22,0.000000
2027-12-23,0.507214
2027-12-24,1.110143
2027-12-25,5.923416
2027-12-26,2.055431
2027-12-27,0.000000
2027-12-28,20.051678
2027-12-29,0.572460
2027-12-30,10.311496
2027-12-31,27.662214
2028-01-01,12.709093
2028-01-02,0.000000
2028-01-03,3.261458
2028-01-04,0.000000
2028-01-05,0.000000
2028-01-06,3.368341
2028-01-07,9.297994
2028-01-08,0.000000
2028-01-09,0.000000
2028-01-10,0.000000
2028-01-11,0.493543
2028-01-12,29.843334
2028-01-13,26.658098
2028-01-14,51.778652
2028-01-15,25.674427
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,0.000000
2028-01-19,0.000000
2028-01-20,1.340448
2028-01-21,6.424906
2028-01-22,25.765528
2028-01-23,40.522026
2028-01-24,14.945188
2028-01-25,3.248874
2028-01-26,5.171842
2028-01-27,8.212251
2028-01-28,21.314930
2028-01-29,4.155177
2028-01-30,28.914009
2028-01-31,29.753473
2028-02-01,17.063158
2028-02-02,20.775143
2028-02-03,18.333059
2028-02-04,16.835114
2028-02-05,25.417336
2028-02-06,11.384721
2028-02-07,16.147766
2028-02-08,12.635520
2028-02-09,12.480328
2028-02-10,4.083560
2028-02-11,18.522211
2028-02-12,15.227296
2028-02-13,26.560303
2028-02-14,0.000000
2028-02-15,0.853173
2028-02-16,12.280468
2028-02-17,0.000000
2028-02-18,6.940214
2028-02-19,12.761529
2028-02-20,0.000000
2028-02-21,0.000000
2028-02-22,20.794285
2028-02-23,20.076128
2028-02-24,0.000000
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,12.823242
2028-02-28,28.445442
2028-02-29,19.374178
2028-03-01,10.302914
2028-03-02,1.645843
2028-03-03,5.370931
2028-03-04,0.000000
2028-03-05,0.000000
2028-03-06,0.000000
2028-03-07,0.589376
2028-03-08,24.456440
2028-03-09,7.322124
2028-03-10,0.000000
2028-03-11,0.000000
2028-03-12,0.000000
2028-03-13,1.866717
2028-03-14,3.774832
2028-03-15,33.865517
2028-03-16,4.109097
2028-03-17,0.000000
2028-03-18,0.000000
2028-03-19,0.000000
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,0.000000
2028-03-23,0.000000
2028-03-24,5.988842
2028-03-25,16.672508
2028-03-26,24.271521
2028-03-27,54.196033
2028-03-28,4.619623
2028-03-29,0.000000
2028-03-30,0.000000
2028-03-31,0.000000
2028-04-01,13.579027
2028-04-02,0.000000
2028-04-03,3.443801
2028-04-04,4.271500
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.000000
2028-04-08,0.000000
2028-04-09,0.000000
2028-04-10,0.000000
2028-04-11,3.777761
2028-04-12,6.354232
2028-04-13,0.712274
2028-04-14,0.000000
2028-04-15,1.266015
2028-04-16,0.000000
2028-04-17,15.334670
2028-04-18,0.000000
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,2.912239
2028-04-22,6.533598
2028-04-23,17.182167
2028-04-24,38.266918
2028-04-25,8.196001
2028-04-26,0.000000
2028-04-27,0.000000
2028-04-28,0.000000
2028-04-29,1.225586
2028-04-30,5.609151
2028-05-01,36.538372
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,0.000000
2028-05-05,1.241431
2028-05-06,45.271332
2028-05-07,11.874054
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,5.710145
2028-05-11,1.586367
2028-05-12,0.000000
2028-05-13,0.906403
2028-05-14,0.355605
2028-05-15,30.255976
2028-05-16,2.872881
2028-05-17,0.000000
2028-05-18,0.000000
2028-05-19,0.000000
