#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2028-08-25,0.000000
2028-08-26,3.142292
2028-08-27,28.365316
2028-08-28,1.624450
2028-08-29,4.041500
2028-08-30,12.247248
2028-08-31,13.011807
2028-09-01,14.062989
2028-09-02,0.000000
2028-09-03,0.000000
2028-09-04,0.000000
2028-09-05,3.897449
2028-09-06,0.000000
2028-09-07,0.350868
2028-09-08,0.000000
2028-09-09,10.317267
2028-09-10,1.953335
2028-09-11,0.000000
2028-09-12,0.000000
2028-09-13,0.000000
2028-09-14,1.842102
2028-09-15,3.686380
2028-09-16,0.000000
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,0.000000
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,9.576704
2028-09-29,0.000000
2028-09-30,0.000000
2028-10-01,0.000000
2028-10-02,0.000000
2028-10-03,0.000000
2028-10-04,0.895088
2028-10-05,1.851650
2028-10-06,6.437145
2028-10-07,3.554189
2028-10-08,0.649077
2028-10-09,24.886034
2028-10-10,113.980225
2028-10-11,24.754745
2028-10-12,2.941778
2028-10-13,17.539694
2028-10-14,37.841339
2028-10-15,2.049857
2028-10-16,0.000000
2028-10-17,0.000000
2028-10-18,0.000000
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.000000
2028-10-24,0.000000
2028-10-25,0.000000
2028-10-26,0.000000
2028-10-27,2.423646
2028-10-28,6.476605
2028-10-29,0.280525
2028-10-30,1.346078
2028-10-31,3.126338
2028-11-01,4.243442
2028-11-02,0.000000
2028-11-03,0.000000
2028-11-04,1.502642
2028-11-05,21.060102
2028-11-06,10.348659
2028-11-07,0.000000
2028-11-08,0.000000
2028-11-09,0.000000
2028-11-10,0.000000
2028-11-11,0.387360
2028-11-12,20.751398
2028-11-13,23.088667
2028-11-14,10.466743
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,1.388472
2028-11-21,1.339312
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,0.000000
2028-11-25,0.000000
2028-11-26,0.000000
2028-11-27,0.313004
2028-11-28,7.154561
2028-11-29,64.156044
2028-11-30,10.537453
2028-12-01,0.000000
2028-12-02,0.000000
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,0.542259
2028-12-08,0.000000
2028-12-09,0.000000
2028-12-10,0.000000
2028-12-11,0.000000
2028-12-12,0.000000
2028-12-13,0.636159
2028-12-14,3.027607
2028-12-15,0.000000
2028-12-16,0.000000
2028-12-17,4.285131
2028-12-18,68.516914
2028-12-19,0.000000
2028-12-20,0.000000
2028-12-21,0.000000
2028-12-22,0.000000
2028-12-23,1.111562
2028-12-24,1.300087
2028-12-25,0.000000
2028-12-26,0.000000
2028-12-27,0.000000
2028-12-28,0.000000
2028-12-29,0.000000
2028-12-30,0.000000
2028-12-31,0.000000
2029-01-01,0.000000
2029-01-02,0.000000
2029-01-03,0.547091
2029-01-04,9.080087
2029-01-05,50.890606
2029-01-06,0.000000
2029-01-07,0.448355
2029-01-08,25.372816
2029-01-09,0.425130
2029-01-10,0.000000
2029-01-11,0.000000
2029-01-12,31.736364
2029-01-13,0.345335
2029-01-14,0.000000
2029-01-15,0.000000
2029-01-16,0.000000
2029-01-17,0.000000
2029-01-18,0.000000
2029-01-19,0.000000
2029-01-20,0.000000
2029-01-21,0.000000
2029-01-22,0.000000
2029-01-23,0.000000
2029-01-24,0.000000
2029-01-25,0.000000
2029-01-26,7.128031
2029-01-27,2.237703
2029-01-28,0.000000
2029-01-29,0.000000
2029-01-30,0.000000
2029-01-31,0.000000
2029-02-01,0.000000
2029-02-02,0.000000
2029-02-03,0.000000
2029-02-04,0.000000
2029-02-05,0.561559
2029-02-06,0.000000
2029-02-07,0.000000
2029-02-08,0.000000
2029-02-09,0.000000
2029-02-10,0.000000
2029-02-11,0.000000
2029-02-12,0.000000
2029-02-13,0.000000
2029-02-14,0.000000
2029-02-15,5.295722
2029-02-16,0.000000
2029-02-17,0.000000
2029-02-18,0.000000
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,0.000000
2029-02-22,5.664562
2029-02-23,0.747570
2029-02-24,0.000000
2029-02-25,3.189173
2029-02-26,13.221973
2029-02-27,29.032106
2029-02-28,3.098036
2029-03-01,0.340404
2029-03-02,0.000000
2029-03-03,0.738818
2029-03-04,7.233559
2029-03-05,7.951622
2029-03-06,3.939159
2029-03-07,0.000000
2029-03-08,0.000000
2029-03-09,0.000000
2029-03-10,0.000000
2029-03-11,0.000000
2029-03-12,0.000000
2029-03-13,1.211697
2029-03-14,16.668209
2029-03-15,0.000000
2029-03-16,0.000000
2029-03-17,0.000000
2029-03-18,0.000000
2029-03-19,0.921980
2029-03-20,0.000000
2029-03-21,0.000000
2029-03-22,0.507933
2029-03-23,12.834743
2029-03-24,10.782009
2029-03-25,27.049421
2029-03-26,0.446398
2029-03-27,0.000000
2029-03-28,0.000000
2029-03-29,0.000000
2029-03-30,0.000000
2029-03-31,0.000000
2029-04-01,0.000000
2029-04-02,3.645288
2029-04-03,0.686919
2029-04-04,1.532048
2029-04-05,22.431377
2029-04-06,77.976562
2029-04-07,0.654604
2029-04-08,0.000000
2029-04-09,0.000000
2029-04-10,0.000000
2029-04-11,0.000000
2029-04-12,11.174205
2029-04-13,1.775302
2029-04-14,0.000000
2029-04-15,7.247216
2029-04-16,14.672101
2029-04-17,0.000000
2029-04-18,0.000000
2029-04-19,0.000000
2029-04-20,1.132194
2029-04-21,0.313868
2029-04-22,0.607335
2029-04-23,0.626193
2029-04-24,0.824707
2029-04-25,3.103323
2029-04-26,4.007823
2029-04-27,4.288679
2029-04-28,5.323983
2029-04-29,7.377129
2029-04-30,11.710847
2029-05-01,1.988446
2029-05-02,0.000000
2029-05-03,0.625326
2029-05-04,0.343076
2029-05-05,1.857641
2029-05-06,14.474281
2029-05-07,1.843357
2029-05-08,0.000000
2029-05-09,0.000000
2029-05-10,0.000000
2029-05-11,6.745978
2029-05-12,0.000000
2029-05-13,0.283448
2029-05-14,0.000000
2029-05-15,0.282511
2029-05-16,4.342079
2029-05-17,5.030694
2029-05-18,4.400284
2029-05-19,2.769770
2029-05-20,6.182521
2029-05-21,2.516510
2029-05-22,2.553340
2029-05-23,3.219249
2029-05-24,0.000000
2029-05-25,17.988155
2029-05-26,8.407983
2029-05-27,5.566147
2029-05-28,1.148360
2029-05-29,0.000000
2029-05-30,0.000000
2029-05-31,0.000000
2029-06-01,5.042048
2029-06-02,1.925236
2029-06-03,3.846461
2029-06-04,0.000000
2029-06-05,0.000000
2029-06-06,0.000000
2029-06-07,0.000000
2029-06-08,1.286080
2029-06-09,1.339670
2029-06-10,0.000000
2029-06-11,0.000000
2029-06-12,0.000000
2029-06-13,3.709492
2029-06-14,0.000000
2029-06-15,0.346547
2029-06-16,0.643805
2029-06-17,4.362247
2029-06-18,0.292317
2029-06-19,0.000000
2029-06-20,0.000000
2029-06-21,0.000000
2029-06-22,7.525077
2029-06-23,0.000000
2029-06-24,0.000000
2029-06-25,4.537375
2029-06-26,0.000000
2029-06-27,0.000000
2029-06-28,0.000000
2029-06-29,0.000000
2029-06-30,0.000000
2029-07-01,10.952995
2029-07-02,31.189240
2029-07-03,11.665549
2029-07-04,4.177187
2029-07-05,2.766625
2029-07-06,0.000000
2029-07-07,0.000000
2029-07-08,1.038082
2029-07-09,3.128434
2029-07-10,0.000000
2029-07-11,2.243742
2029-07-12,5.850874
2029-07-13,11.364263
2029-07-14,2.685821
2029-07-15,1.627867
2029-07-16,7.235007
2029-07-17,7.523990
2029-07-18,17.145018
2029-07-19,12.228285
2029-07-20,9.373933
2029-07-21,1.779523
2029-07-22,14.015354
2029-07-23,7.465964
2029-07-24,0.000000
2029-07-25,0.000000
2029-07-26,0.000000
2029-07-27,0.000000
2029-07-28,0.000000
2029-07-29,0.000000
2029-07-30,9.508161
2029-07-31,0.000000
2029-08-01,0.000000
2029-08-02,0.000000
2029-08-03,0.000000
2029-08-04,7.381127
2029-08-05,14.173056
2029-08-06,2.323392
2029-08-07,0.780982
2029-08-08,0.000000
2029-08-09,0.000000
2029-08-10,0.000000
2029-08-11,0.000000
2029-08-12,0.000000
2029-08-13,0.000000
2029-08-14,0.000000
2029-08-15,0.000000
2029-08-16,0.000000
2029-08-17,0.000000
2029-08-18,0.902416
2029-08-19,0.000000
2029-08-20,2.463715
2029-08-21,0.000000
2029-08-22,0.000000
2029-08-23,0.000000
2029-08-24,3.085535
2029-08-25,31.193916
2029-08-26,18.067297
2029-08-27,6.049595
2029-08-28,3.179306
2029-08-29,4.065656
2029-08-30,18.596676
2029-08-31,0.000000
2029-09-01,0.000000
2029-09-02,0.000000
2029-09-03,0.330578
2029-09-04,0.000000
2029-09-05,0.814364
2029-09-06,13.277197
2029-09-07,6.418798
2029-09-08,0.669894
2029-09-09,3.388560
2029-09-10,0.330738
2029-09-11,7.279829
2029-09-12,16.499981
2029-09-13,0.000000
2029-09-14,0.000000
2029-09-15,8.142432
2029-09-16,21.039850
2029-09-17,2.910543
2029-09-18,6.575711
2029-09-19,0.000000
2029-09-20,23.923756
2029-09-21,20.690670
2029-09-22,0.000000
2029-09-23,1.350406
2029-09-24,0.000000
2029-09-25,0.000000
2029-09-26,0.000000
2029-09-27,0.000000
2029-09-28,47.682343
2029-09-29,30.311903
2029-09-30,0.000000
2029-10-01,0.000000
2029-10-02,0.000000
2029-10-03,0.000000
2029-10-04,0.000000
2029-10-05,0.000000
2029-10-06,0.000000
2029-10-07,0.000000
2029-10-08,0.000000
2029-10-09,0.000000
2029-10-10,0.000000
2029-10-11,0.000000
2029-10-12,0.000000
2029-10-13,0.000000
2029-10-14,0.000000
2029-10-15,0.799635
2029-10-16,0.000000
2029-10-17,0.000000
2029-10-18,0.000000
2029-10-19,7.498875
2029-10-20,0.000000
2029-10-21,0.000000
2029-10-22,0.000000
2029-10-23,0.000000
2029-10-24,0.000000
2029-10-25,2.690278
2029-10-26,1.447488
2029-10-27,31.096458
2029-10-28,7.194532
2029-10-29,0.000000
2029-10-30,0.357130
2029-10-31,0.000000
2029-11-01,0.000000
2029-11-02,0.000000
2029-11-03,0.000000
2029-11-04,0.290530
2029-11-05,0.000000
2029-11-06,8.598443
2029-11-07,0.000000
2029-11-08,0.000000
2029-11-09,0.000000
2029-11-10,0.000000
2029-11-11,0.000000
2029-11-12,0.000000
2029-11-13,0.000000
2029-11-14,2.637368
2029-11-15,68.396584
2029-11-16,0.000000
2029-11-17,0.000000
2029-11-18,0.588661
2029-11-19,0.650190
2029-11-20,2.667377
2029-11-21,14.921503
2029-11-22,0.285913
2029-11-23,0.000000
2029-11-24,0.000000
2029-11-25,0.000000
2029-11-26,0.369672
2029-11-27,0.508183
2029-11-28,0.840286
2029-11-29,0.000000
2029-11-30,0.590361
2029-12-01,16.089825
2029-12-02,3.697058
2029-12-03,1.327080
2029-12-04,4.435349
2029-12-05,9.650164
2029-12-06,0.663612
2029-12-07,0.395093
2029-12-08,0.000000
2029-12-09,0.282497
2029-12-10,18.742783
2029-12-11,15.953837
2029-12-12,0.000000
2029-12-13,0.000000
2029-12-14,1.329065
2029-12-15,0.303020
2029-12-16,4.951971
2029-12-17,5.017307
2029-12-18,0.000000
2029-12-19,0.000000
2029-12-20,0.000000
2029-12-21,2.774135
2029-12-22,0.448945
2029-12-23,1.942683
2029-12-24,17.621153
2029-12-25,0.000000
2029-12-26,0.000000
2029-12-27,0.000000
2029-12-28,0.000000
2029-12-29,32.963612
2029-12-30,5.213230
2029-12-31,1.682540
2030-01-01,2.402117
2030-01-02,0.000000
2030-01-03,0.000000
2030-01-04,16.291986
2030-01-05,0.000000
2030-01-06,0.000000
2030-01-07,0.000000
2030-01-08,0.000000
2030-01-09,0.000000
2030-01-10,0.000000
2030-01-11,1.238082
2030-01-12,76.073257
2030-01-13,0.423724
2030-01-14,0.476449
2030-01-15,0.000000
2030-01-16,11.617213
2030-01-17,46.281628
2030-01-18,1.839350
2030-01-19,0.000000
2030-01-20,0.000000
2030-01-21,0.000000
2030-01-22,0.000000
2030-01-23,0.000000
2030-01-24,0.000000
2030-01-25,0.000000
2030-01-26,0.000000
2030-01-27,0.000000
2030-01-28,0.000000
2030-01-29,0.000000
2030-01-30,0.000000
2030-01-31,0.000000
2030-02-01,0.000000
2030-02-02,0.000000
2030-02-03,0.000000
2030-02-04,0.000000
2030-02-05,0.000000
2030-02-06,0.000000
2030-02-07,0.000000
2030-02-08,0.000000
2030-02-09,0.000000
2030-02-10,0.000000
2030-02-11,0.000000
2030-02-12,6.501266
2030-02-13,3.373622
2030-02-14,0.000000
2030-02-15,0.000000
2030-02-16,0.000000
2030-02-17,0.000000
2030-02-18,0.382395
2030-02-19,2.790568
2030-02-20,20.161360
2030-02-21,26.981314
2030-02-22,3.963431
2030-02-23,12.828522
2030-02-24,20.539585
2030-02-25,1.427244
2030-02-26,0.000000
2030-02-27,0.000000
2030-02-28,0.000000
2030-03-01,3.691693
2030-03-02,4.145561
2030-03-03,0.000000
2030-03-04,0.577257
2030-03-05,8.027334
2030-03-06,26.232834
2030-03-07,14.064265
2030-03-08,0.000000
2030-03-09,0.000000
2030-03-10,0.000000
2030-03-11,1.269928
2030-03-12,0.000000
2030-03-13,0.000000
2030-03-14,0.000000
2030-03-15,0.000000
2030-03-16,0.000000
2030-03-17,0.000000
2030-03-18,0.000000
2030-03-19,0.964355
2030-03-20,0.000000
2030-03-21,3.238924
2030-03-22,27.360491
2030-03-23,0.000000
2030-03-24,0.000000
2030-03-25,0.000000
2030-03-26,0.000000
2030-03-27,0.000000
2030-03-28,0.000000
2030-03-29,0.000000
2030-03-30,19.857504
2030-03-31,4.489802
2030-04-01,42.401478
2030-04-02,4.878350
2030-04-03,0.000000
2030-04-04,0.000000
2030-04-05,0.000000
2030-04-06,0.000000
2030-04-07,0.000000
2030-04-08,0.376724
2030-04-09,18.178152
2030-04-10,13.513259
2030-04-11,52.141567
2030-04-12,9.010107
2030-04-13,0.000000
2030-04-14,0.000000
2030-04-15,0.000000
2030-04-16,8.942130
2030-04-17,36.251633
2030-04-18,75.550995
2030-04-19,0.000000
2030-04-20,0.000000
2030-04-21,1.453907
2030-04-22,14.872580
2030-04-23,0.000000
2030-04-24,0.000000
2030-04-25,0.000000
2030-04-26,0.000000
2030-04-27,0.696616
2030-04-28,5.115997
2030-04-29,16.834970
2030-04-30,52.260796
2030-05-01,22.998863
2030-05-02,0.000000
2030-05-03,0.000000
2030-05-04,0.000000
2030-05-05,0.463732
2030-05-06,1.116848
2030-05-07,0.283230
2030-05-08,0.000000
2030-05-09,20.855686
2030-05-10,34.722355
2030-05-11,2.331489
2030-05-12,3.242155
2030-05-13,11.412653
2030-05-14,2.237560
2030-05-15,0.000000
2030-05-16,0.000000
2030-05-17,0.000000
2030-05-18,17.680704
2030-05-19,0.000000
2030-05-20,0.000000
2030-05-21,0.000000
2030-05-22,0.000000
2030-05-23,1.096501
2030-05-24,5.553082
2030-05-25,4.461696
2030-05-26,13.276381
2030-05-27,8.518093
2030-05-28,2.520253
2030-05-29,4.433736
2030-05-30,1.813425
2030-05-31,0.000000
2030-06-01,0.000000
2030-06-02,0.000000
2030-06-03,0.000000
2030-06-04,4.593628
2030-06-05,5.023844
2030-06-06,0.000000
2030-06-07,0.000000
2030-06-08,0.000000
2030-06-09,0.000000
2030-06-10,0.000000
2030-06-11,0.000000
2030-06-12,7.913435
2030-06-13,8.169905
2030-06-14,0.000000
2030-06-15,3.899549
2030-06-16,11.422345
2030-06-17,10.353209
2030-06-18,4.667377
2030-06-19,0.000000
2030-06-20,15.330728
2030-06-21,2.911951
2030-06-22,4.277309
2030-06-23,2.578719
2030-06-24,2.855726
2030-06-25,3.609952
2030-06-26,1.000572
2030-06-27,0.000000
2030-06-28,0.000000
2030-06-29,0.000000
2030-06-30,0.000000
2030-07-01,0.000000
2030-07-02,3.674459
2030-07-03,0.000000
2030-07-04,0.000000
2030-07-05,0.000000
2030-07-06,0.000000
2030-07-07,1.644842
2030-07-08,3.989145
2030-07-09,0.000000
2030-07-10,0.000000
2030-07-11,0.000000
2030-07-12,0.000000
2030-07-13,0.385168
2030-07-14,0.000000
2030-07-15,0.000000
2030-07-16,0.000000
2030-07-17,0.000000
2030-07-18,3.305160
2030-07-19,5.471031
2030-07-20,17.556965
2030-07-21,6.092739
2030-07-22,0.000000
2030-07-23,12.039758
2030-07-24,0.669563
2030-07-25,4.763956
2030-07-26,0.636044
2030-07-27,2.214265
2030-07-28,5.119939
2030-07-29,35.413116
2030-07-30,11.042004
2030-07-31,2.012851
2030-08-01,12.805455
2030-08-02,22.024227
2030-08-03,9.254951
2030-08-04,0.488850
2030-08-05,3.629123
2030-08-06,0.000000
2030-08-07,0.000000
2030-08-08,0.000000
2030-08-09,0.000000
2030-08-10,0.000000
2030-08-11,0.000000
2030-08-12,0.000000
2030-08-13,0.000000
2030-08-14,4.172603
2030-08-15,0.000000
2030-08-16,0.000000
2030-08-17,0.000000
2030-08-18,0.000000
2030-08-19,0.000000
2030-08-20,0.537416
2030-08-21,1.689683
2030-08-22,4.754066
2030-08-23,0.000000
2030-08-24,0.000000
2030-08-25,3.169303
2030-08-26,2.563908
2030-08-27,0.000000
2030-08-28,0.000000
2030-08-29,0.000000
2030-08-30,0.000000
2030-08-31,0.000000
2030-09-01,0.000000
2030-09-02,0.000000
2030-09-03,0.000000
2030-09-04,0.000000
2030-09-05,0.984479
2030-09-06,0.356850
2030-09-07,1.437700
2030-09-08,5.015255
2030-09-09,3.494339
2030-09-10,12.940232
2030-09-11,4.071549
2030-09-12,11.428813
2030-09-13,2.647308
2030-09-14,0.000000
2030-09-15,0.000000
2030-09-16,0.000000
2030-09-17,0.000000
2030-09-18,0.000000
2030-09-19,0.000000
2030-09-20,0.000000
2030-09-21,0.000000
2030-09-22,0.000000
2030-09-23,0.000000
2030-09-24,0.000000
2030-09-25,0.000000
2030-09-26,0.366824
2030-09-27,0.000000
2030-09-28,0.781740
2030-09-29,0.000000
2030-09-30,0.000000
2030-10-01,1.007687
2030-10-02,0.000000
2030-10-03,0.322015
2030-10-04,0.000000
2030-10-05,2.093844
2030-10-06,9.637517
2030-10-07,2.851277
2030-10-08,1.352438
2030-10-09,2.198617
2030-10-10,0.000000
2030-10-11,0.000000
2030-10-12,0.000000
2030-10-13,0.000000
2030-10-14,0.000000
2030-10-15,0.000000
2030-10-16,0.000000
2030-10-17,0.000000
2030-10-18,0.000000
2030-10-19,0.000000
2030-10-20,0.000000
2030-10-21,0.000000
2030-10-22,0.000000
2030-10-23,0.000000
2030-10-24,0.000000
2030-10-25,0.000000
2030-10-26,0.000000
2030-10-27,0.000000
2030-10-28,0.310031
2030-10-29,0.000000
2030-10-30,0.000000
2030-10-31,0.000000
2030-11-01,0.000000
2030-11-02,0.000000
2030-11-03,0.000000
2030-11-04,0.000000
2030-11-05,0.000000
2030-11-06,0.000000
2030-11-07,0.000000
2030-11-08,2.823090
2030-11-09,44.744034
2030-11-10,8.872532
2030-11-11,1.360814
2030-11-12,0.000000
2030-11-13,0.000000
2030-11-14,0.000000
2030-11-15,0.564844
2030-11-16,1.399682
2030-11-17,1.319695
2030-11-18,0.000000
2030-11-19,0.000000
2030-11-20,0.000000
2030-11-21,0.000000
2030-11-22,0.000000
2030-11-23,4.497728
2030-11-24,0.000000
2030-11-25,0.000000
2030-11-26,0.000000
2030-11-27,0.000000
2030-11-28,1.920427
2030-11-29,0.000000
2030-11-30,0.000000
2030-12-01,0.000000
2030-12-02,3.938914
2030-12-03,3.051676
2030-12-04,13.075085
2030-12-05,0.000000
2030-12-06,7.917332
2030-12-07,0.000000
2030-12-08,0.000000
2030-12-09,0.000000
2030-12-10,44.046295
2030-12-11,4.966521
2030-12-12,5.088467
2030-12-13,11.083132
2030-12-14,15.635336
2030-12-15,8.630012
2030-12-16,0.000000
2030-12-17,0.000000
2030-12-18,0.000000
2030-12-19,0.000000
2030-12-20,0.000000
2030-12-21,0.000000
2030-12-22,3.716238
2030-12-23,10.903379
2030-12-24,0.804433
2030-12-25,0.000000
2030-12-26,0.000000
2030-12-27,0.000000
2030-12-28,0.000000
2030-12-29,0.000000
2030-12-30,0.000000
2030-12-31,2.714877
2031-01-01,0.889443
2031-01-02,0.000000
2031-01-03,0.000000
2031-01-04,0.000000
2031-01-05,6.624656
2031-01-06,13.875630
2031-01-07,6.012550
2031-01-08,62.793381
2031-01-09,2.954937
2031-01-10,0.000000
2031-01-11,5.033581
2031-01-12,18.262306
2031-01-13,0.863178
2031-01-14,2.144377
2031-01-15,1.074560
2031-01-16,4.604347
2031-01-17,1.008106
2031-01-18,2.782307
2031-01-19,9.360153
2031-01-20,1.712320
2031-01-21,0.338158
2031-01-22,6.789327
2031-01-23,67.676552
2031-01-24,0.787529
2031-01-25,0.000000
2031-01-26,0.000000
2031-01-27,0.000000
2031-01-28,0.000000
2031-01-29,2.773323
2031-01-30,4.951949
2031-01-31,0.667101
2031-02-01,0.000000
2031-02-02,0.000000
2031-02-03,0.648004
2031-02-04,1.452292
2031-02-05,0.000000
2031-02-06,0.000000
2031-02-07,0.000000
2031-02-08,4.732958
2031-02-09,47.762329
2031-02-10,26.653004
2031-02-11,6.398573
2031-02-12,1.452240
2031-02-13,0.561020
2031-02-14,2.013351
2031-02-15,1.768208
2031-02-16,0.000000
2031-02-17,0.000000
2031-02-18,4.683695
2031-02-19,9.629676
2031-02-20,0.000000
2031-02-21,4.723395
2031-02-22,15.166421
2031-02-23,0.000000
2031-02-24,0.000000
2031-02-25,0.000000
2031-02-26,0.000000
2031-02-27,0.000000
2031-02-28,9.899181
2031-03-01,5.271963
2031-03-02,7.234221
2031-03-03,3.822909
2031-03-04,5.994864
2031-03-05,3.437321
2031-03-06,28.586573
2031-03-07,0.000000
2031-03-08,0.000000
2031-03-09,0.000000
2031-03-10,0.000000
2031-03-11,1.185665
2031-03-12,0.000000
2031-03-13,0.000000
2031-03-14,0.000000
2031-03-15,0.000000
2031-03-16,0.000000
2031-03-17,1.213021
2031-03-18,0.000000
2031-03-19,0.000000
2031-03-20,0.000000
2031-03-21,2.472229
2031-03-22,0.000000
2031-03-23,0.000000
2031-03-24,0.000000
2031-03-25,2.817767
2031-03-26,0.000000
2031-03-27,0.000000
2031-03-28,0.000000
2031-03-29,23.665365
2031-03-30,4.484271
2031-03-31,11.449375
2031-04-01,25.748335
2031-04-02,1.181336
2031-04-03,40.315472
2031-04-04,4.637564
2031-04-05,19.281889
2031-04-06,0.658555
2031-04-07,6.426225
2031-04-08,17.553724
2031-04-09,0.000000
2031-04-10,0.000000
2031-04-11,4.093732
2031-04-12,13.872229
2031-04-13,7.045221
2031-04-14,46.631207
2031-04-15,43.497440
2031-04-16,0.000000
2031-04-17,0.000000
2031-04-18,2.817394
2031-04-19,0.000000
2031-04-20,0.000000
2031-04-21,0.000000
2031-04-22,3.993912
2031-04-23,19.752073
2031-04-24,21.670071
2031-04-25,5.342026
2031-04-26,0.000000
2031-04-27,0.000000
2031-04-28,0.000000
2031-04-29,0.000000
2031-04-30,11.023619
