#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2032-10-11,0.000000
2032-10-12,0.000000
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,1.832966
2032-10-17,20.907047
2032-10-18,2.682997
2032-10-19,1.960119
2032-10-20,22.212030
2032-10-21,1.869938
2032-10-22,0.738329
2032-10-23,3.531165
2032-10-24,23.208498
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,0.000000
2032-10-28,0.000000
2032-10-29,0.000000
2032-10-30,0.000000
2032-10-31,0.000000
2032-11-01,0.000000
2032-11-02,0.000000
2032-11-03,0.940696
2032-11-04,2.207632
2032-11-05,19.831028
2032-11-06,0.000000
2032-11-07,0.000000
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,0.000000
2032-11-12,0.000000
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,55.158817
2032-11-16,5.317904
2032-11-17,0.349035
2032-11-18,0.000000
2032-11-19,0.744363
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,0.000000
2032-11-26,0.000000
2032-11-27,0.000000
2032-11-28,8.040402
2032-11-29,2.463669
2032-11-30,0.000000
2032-12-01,0.000000
2032-12-02,0.000000
2032-12-03,33.753365
2032-12-04,70.826050
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,19.729723
2032-12-09,8.815878
2032-12-10,9.735530
2032-12-11,0.000000
2032-12-12,0.000000
2032-12-13,0.000000
2032-12-14,1.208431
2032-12-15,0.439672
2032-12-16,0.281239
2032-12-17,0.000000
2032-12-18,0.000000
2032-12-19,0.000000
2032-12-20,0.000000
2032-12-21,0.000000
2032-12-22,0.000000
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.000000
2032-12-27,0.000000
2032-12-28,0.000000
2032-12-29,2.373105
2032-12-30,3.296482
2032-12-31,4.574474
2033-01-01,5.827435
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.352206
2033-01-11,4.620555
2033-01-12,98.399666
2033-01-13,37.432209
2033-01-14,0.655915
2033-01-15,0.000000
2033-01-16,0.000000
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.281584
2033-01-22,11.593580
2033-01-23,25.516693
2033-01-24,60.218391
2033-01-25,33.109455
2033-01-26,0.716517
2033-01-27,0.000000
2033-01-28,10.847890
2033-01-29,1.692611
2033-01-30,0.000000
2033-01-31,5.884041
2033-02-01,22.129547
2033-02-02,0.000000
2033-02-03,0.000000
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,0.000000
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.887843
2033-02-11,61.217113
2033-02-12,53.673409
2033-02-13,1.040299
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,0.000000
2033-02-17,0.000000
2033-02-18,26.599775
2033-02-19,58.522827
2033-02-20,9.483579
2033-02-21,3.658340
2033-02-22,3.331157
2033-02-23,17.125406
2033-02-24,2.167441
2033-02-25,2.069521
2033-02-26,6.283397
2033-02-27,13.838555
2033-02-28,0.789356
2033-03-01,0.337538
2033-03-02,21.604607
2033-03-03,3.360648
2033-03-04,0.000000
2033-03-05,0.000000
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,0.324471
2033-03-09,7.518519
2033-03-10,0.000000
2033-03-11,1.615029
2033-03-12,32.886395
2033-03-13,37.263294
2033-03-14,0.000000
2033-03-15,0.000000
2033-03-16,0.000000
2033-03-17,12.756638
2033-03-18,31.289721
2033-03-19,13.010442
2033-03-20,40.922264
2033-03-21,2.414572
2033-03-22,0.000000
2033-03-23,2.521770
2033-03-24,11.690035
2033-03-25,1.271251
2033-03-26,6.381831
2033-03-27,27.934250
2033-03-28,10.717060
2033-03-29,9.580438
2033-03-30,0.370801
2033-03-31,0.000000
2033-04-01,6.176542
2033-04-02,1.155243
2033-04-03,0.000000
2033-04-04,15.188560
2033-04-05,2.347636
2033-04-06,5.971181
2033-04-07,0.487705
2033-04-08,0.000000
2033-04-09,0.341878
2033-04-10,15.140679
2033-04-11,12.679016
2033-04-12,0.000000
2033-04-13,0.798152
2033-04-14,0.449484
2033-04-15,0.720333
2033-04-16,14.882808
2033-04-17,3.733546
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.000000
2033-04-22,1.671963
2033-04-23,6.523498
2033-04-24,1.165530
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.752011
2033-04-28,4.603345
2033-04-29,0.862748
2033-04-30,0.000000
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,0.000000
2033-05-06,0.000000
2033-05-07,1.216328
2033-05-08,0.436451
2033-05-09,13.636179
2033-05-10,1.768782
2033-05-11,0.903182
2033-05-12,0.486179
2033-05-13,42.260406
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.895843
2033-05-17,9.163828
2033-05-18,0.000000
2033-05-19,0.000000
2033-05-20,2.336209
2033-05-21,0.000000
2033-05-22,0.426120
2033-05-23,0.000000
2033-05-24,0.748265
2033-05-25,6.444043
2033-05-26,8.581457
2033-05-27,11.608896
2033-05-28,8.520336
2033-05-29,5.170074
2033-05-30,0.745280
2033-05-31,0.000000
2033-06-01,0.000000
2033-06-02,4.644827
2033-06-03,6.182793
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,0.000000
2033-06-10,0.000000
2033-06-11,3.362540
2033-06-12,0.805369
2033-06-13,8.066806
2033-06-14,0.705597
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,10.957490
2033-06-18,4.456203
2033-06-19,2.478711
2033-06-20,16.316051
2033-06-21,6.712990
2033-06-22,30.481010
2033-06-23,2.061776
2033-06-24,0.000000
2033-06-25,2.894352
2033-06-26,2.116928
2033-06-27,1.929085
2033-06-28,2.451710
2033-06-29,0.882074
2033-06-30,3.686490
2033-07-01,0.000000
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,10.206569
2033-07-06,22.045782
2033-07-07,10.306343
2033-07-08,0.000000
2033-07-09,0.000000
2033-07-10,0.000000
2033-07-11,0.434756
2033-07-12,0.302578
2033-07-13,0.583665
2033-07-14,0.000000
2033-07-15,1.237037
2033-07-16,1.566680
2033-07-17,6.746390
2033-07-18,1.718724
2033-07-19,0.000000
2033-07-20,0.354563
2033-07-21,0.303067
2033-07-22,18.001501
2033-07-23,48.065586
2033-07-24,36.278492
2033-07-25,37.116726
2033-07-26,0.000000
2033-07-27,0.000000
2033-07-28,0.384623
2033-07-29,0.000000
2033-07-30,10.928860
2033-07-31,4.879300
2033-08-01,2.460757
2033-08-02,0.355728
2033-08-03,1.022495
2033-08-04,3.441025
2033-08-05,5.807602
2033-08-06,2.435053
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,2.465890
2033-08-11,15.658713
2033-08-12,13.450988
2033-08-13,4.800134
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,2.296898
2033-08-17,40.621044
2033-08-18,4.924363
2033-08-19,0.000000
2033-08-20,0.000000
2033-08-21,12.061692
2033-08-22,0.358836
2033-08-23,0.000000
2033-08-24,4.714038
2033-08-25,4.815091
2033-08-26,0.706915
2033-08-27,0.546696
2033-08-28,0.000000
2033-08-29,0.358737
2033-08-30,1.470989
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,0.792893
2033-09-03,18.754452
2033-09-04,5.044188
2033-09-05,8.221143
2033-09-06,4.881005
2033-09-07,4.436728
2033-09-08,4.970863
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,0.343825
2033-09-13,0.000000
2033-09-14,0.000000
2033-09-15,62.282337
2033-09-16,0.000000
2033-09-17,0.782471
2033-09-18,14.246138
2033-09-19,10.245449
2033-09-20,24.421879
2033-09-21,60.011055
2033-09-22,36.365334
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,22.418083
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,1.059882
2033-10-05,58.205925
2033-10-06,25.196079
2033-10-07,3.182065
2033-10-08,0.000000
2033-10-09,32.380817
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,3.808098
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,2.148111
2033-10-20,0.000000
2033-10-21,0.826637
2033-10-22,1.684046
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.303876
2033-10-27,0.382795
2033-10-28,13.079439
2033-10-29,5.024508
2033-10-30,1.592433
2033-10-31,8.398356
2033-11-01,18.272881
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.000000
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,3.544802
2033-11-12,5.604862
2033-11-13,25.047169
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.713152
2033-11-19,9.482063
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,1.902576
2033-11-23,1.636451
2033-11-24,24.030365
2033-11-25,0.684723
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.297130
2033-11-29,0.912159
2033-11-30,5.798737
2033-12-01,4.624476
2033-12-02,0.304227
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.338949
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.000000
2033-12-12,1.026908
2033-12-13,0.439254
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,5.452760
2033-12-17,0.000000
2033-12-18,4.583522
2033-12-19,29.436945
2033-12-20,41.784576
2033-12-21,2.497807
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,25.645279
2033-12-26,19.816065
2033-12-27,14.339375
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,2.830345
2034-01-03,0.600460
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.304488
2034-01-11,6.192959
2034-01-12,2.005857
2034-01-13,2.229834
2034-01-14,21.426983
2034-01-15,12.592337
2034-01-16,39.644859
2034-01-17,52.691242
2034-01-18,29.242426
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,2.602045
2034-01-26,6.824277
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,26.778568
2034-01-30,1.897147
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,17.359060
2034-02-03,42.894840
2034-02-04,14.885049
2034-02-05,6.604057
2034-02-06,11.342761
2034-02-07,28.561787
2034-02-08,22.021641
2034-02-09,31.893230
2034-02-10,29.280796
2034-02-11,29.349678
2034-02-12,5.403649
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.993651
2034-02-17,9.588820
2034-02-18,21.226048
2034-02-19,0.000000
2034-02-20,7.092245
2034-02-21,7.019798
2034-02-22,0.614792
2034-02-23,0.503476
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.790641
2034-02-27,29.501818
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.409534
2034-03-09,1.063425
2034-03-10,62.837292
2034-03-11,2.429380
2034-03-12,0.000000
2034-03-13,0.880097
2034-03-14,3.084317
2034-03-15,31.632738
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,32.689816
2034-03-19,0.591951
2034-03-20,0.000000
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,6.421853
2034-03-25,73.470001
2034-03-26,6.169730
2034-03-27,0.000000
2034-03-28,11.951312
2034-03-29,5.323267
2034-03-30,0.000000
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,15.798218
2034-04-07,0.000000
2034-04-08,0.356381
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.564592
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.624005
2034-04-15,0.000000
2034-04-16,32.695011
2034-04-17,44.417416
2034-04-18,4.816863
2034-04-19,42.461395
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,1.588592
2034-05-01,4.489444
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.000000
2034-05-06,1.326642
2034-05-07,4.192402
2034-05-08,0.719569
2034-05-09,17.111099
2034-05-10,13.991491
2034-05-11,39.282333
2034-05-12,3.025692
2034-05-13,0.000000
2034-05-14,0.506138
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,8.763906
2034-05-19,8.372186
2034-05-20,6.249763
2034-05-21,0.000000
2034-05-22,29.043745
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.285112
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.867545
2034-06-05,0.000000
2034-06-06,3.545149
2034-06-07,0.000000
2034-06-08,3.952911
2034-06-09,5.014061
2034-06-10,4.748076
2034-06-11,0.516842
2034-06-12,0.000000
2034-06-13,4.541788
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,2.104307
2034-06-23,8.858482
2034-06-24,2.521049
2034-06-25,4.217576
2034-06-26,3.664097
2034-06-27,16.256027
2034-06-28,0.290667
2034-06-29,0.000000
2034-06-30,0.359742
2034-07-01,0.000000
2034-07-02,0.284567
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.333611
2034-07-07,0.283539
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.745180
2034-07-13,27.674112
2034-07-14,35.555645
2034-07-15,2.273340
2034-07-16,3.906899
2034-07-17,8.118105
2034-07-18,3.979077
2034-07-19,0.538123
2034-07-20,4.399977
2034-07-21,2.687663
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,2.267033
2034-07-25,19.819777
2034-07-26,7.261528
2034-07-27,14.373031
2034-07-28,13.708571
2034-07-29,0.283246
2034-07-30,0.000000
2034-07-31,0.744155
2034-08-01,5.042690
2034-08-02,10.200874
2034-08-03,4.688929
2034-08-04,4.258339
2034-08-05,2.612031
2034-08-06,8.471181
2034-08-07,5.005847
2034-08-08,0.000000
2034-08-09,1.980343
2034-08-10,1.804150
2034-08-11,1.738949
2034-08-12,1.387199
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,6.135361
2034-08-18,14.978878
2034-08-19,15.376768
2034-08-20,1.770881
2034-08-21,2.446673
2034-08-22,0.000000
2034-08-23,1.050654
2034-08-24,0.000000
2034-08-25,0.279717
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,4.938300
2034-08-29,24.811375
2034-08-30,4.472782
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.000000
2034-09-03,0.000000
2034-09-04,2.593249
2034-09-05,0.299707
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.395860
2034-09-09,3.939259
2034-09-10,9.437665
2034-09-11,0.288529
2034-09-12,1.372650
2034-09-13,4.311063
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.281025
2034-09-18,16.114447
2034-09-19,14.743958
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.301354
2034-09-30,0.000000
2034-10-01,0.500780
2034-10-02,34.979656
2034-10-03,36.277550
2034-10-04,40.468845
2034-10-05,49.285172
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.305718
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.668376
2034-10-21,42.187355
2034-10-22,27.167059
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.867133
2034-10-31,0.000000
2034-11-01,3.508438
2034-11-02,22.083307
2034-11-03,18.916531
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,8.596460
2034-11-08,113.825287
2034-11-09,0.000000
2034-11-10,1.848914
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,1.882941
2034-11-16,29.680468
2034-11-17,41.265900
2034-11-18,0.285397
2034-11-19,2.048912
2034-11-20,35.893494
2034-11-21,33.265068
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.599250
2034-11-28,0.479423
2034-11-29,17.692509
2034-11-30,72.886871
2034-12-01,8.071901
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,4.506942
2034-12-11,13.557215
2034-12-12,4.585722
2034-12-13,15.387071
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,1.154827
2034-12-29,51.663624
2034-12-30,3.591344
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,14.492797
2035-01-12,3.712427
2035-01-13,0.000000
2035-01-14,0.348735
2035-01-15,3.242517
2035-01-16,0.563813
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,6.054912
2035-01-23,0.000000
2035-01-24,0.911294
2035-01-25,0.441148
2035-01-26,3.379816
2035-01-27,0.000000
2035-01-28,0.464756
2035-01-29,0.000000
2035-01-30,2.934224
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,3.570981
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,5.307332
2035-02-15,25.131039
2035-02-16,13.917324
2035-02-17,10.548517
2035-02-18,0.500573
2035-02-19,0.000000
2035-02-20,0.358654
2035-02-21,39.010204
2035-02-22,9.532564
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,23.052347
2035-02-27,5.169439
2035-02-28,0.000000
2035-03-01,0.302912
2035-03-02,41.570930
2035-03-03,5.017003
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,3.346886
2035-03-09,30.513718
2035-03-10,6.433792
2035-03-11,3.321987
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,4.220438
2035-03-16,25.902000
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,6.327825
2035-03-21,28.316092
2035-03-22,0.000000
2035-03-23,2.496486
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.632117
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,2.124193
2035-03-31,9.472105
2035-04-01,15.736314
2035-04-02,2.669764
2035-04-03,5.020152
2035-04-04,3.456777
2035-04-05,10.002846
2035-04-06,23.735806
2035-04-07,5.831760
2035-04-08,15.313334
2035-04-09,15.119238
2035-04-10,0.574769
2035-04-11,0.000000
2035-04-12,0.279696
2035-04-13,0.763212
2035-04-14,27.257935
2035-04-15,0.571469
2035-04-16,16.641092
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.523242
2035-04-20,24.032061
2035-04-21,47.179447
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,10.398639
2035-04-25,27.363249
2035-04-26,0.452588
2035-04-27,5.647092
2035-04-28,6.452912
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.529809
2035-05-02,18.356461
2035-05-03,38.088608
2035-05-04,16.445852
2035-05-05,7.620363
2035-05-06,10.141793
2035-05-07,9.983127
2035-05-08,7.777159
2035-05-09,13.621692
2035-05-10,1.230331
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,3.027793
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,2.868065
2035-05-18,2.151449
2035-05-19,4.789735
2035-05-20,5.004148
2035-05-21,4.207463
2035-05-22,8.105564
2035-05-23,5.504286
2035-05-24,1.996776
2035-05-25,8.476288
2035-05-26,3.087377
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.336027
2035-06-06,3.622448
2035-06-07,12.798988
2035-06-08,7.349512
2035-06-09,0.000000
2035-06-10,7.902086
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,3.594777
2035-06-16,14.312871
