#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2033-03-13,40.235600
2033-03-14,0.000000
2033-03-15,0.000000
2033-03-16,0.000000
2033-03-17,12.929673
2033-03-18,26.982695
2033-03-19,12.779967
2033-03-20,39.845531
2033-03-21,2.233631
2033-03-22,0.000000
2033-03-23,2.170896
2033-03-24,11.590200
2033-03-25,1.019108
2033-03-26,6.299793
2033-03-27,23.187117
2033-03-28,10.694414
2033-03-29,8.803232
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,5.201133
2033-04-02,1.183692
2033-04-03,0.000000
2033-04-04,14.754395
2033-04-05,2.248446
2033-04-06,5.269866
2033-04-07,0.530857
2033-04-08,0.000000
2033-04-09,0.352500
2033-04-10,13.951215
2033-04-11,10.598451
2033-04-12,0.000000
2033-04-13,0.873209
2033-04-14,0.371701
2033-04-15,0.664477
2033-04-16,13.738306
2033-04-17,3.464282
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.000000
2033-04-22,1.606494
2033-04-23,6.065968
2033-04-24,0.767004
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.698219
2033-04-28,3.873544
2033-04-29,0.540520
2033-04-30,0.000000
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,0.000000
2033-05-06,0.000000
2033-05-07,1.047578
2033-05-08,0.370051
2033-05-09,14.072309
2033-05-10,1.492065
2033-05-11,0.784444
2033-05-12,0.400430
2033-05-13,37.383503
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.661647
2033-05-17,8.608440
2033-05-18,0.000000
2033-05-19,0.000000
2033-05-20,2.258959
2033-05-21,0.000000
2033-05-22,0.472315
2033-05-23,0.000000
2033-05-24,0.638583
2033-05-25,6.284588
2033-05-26,7.935627
2033-05-27,11.524828
2033-05-28,7.001836
2033-05-29,4.657863
2033-05-30,0.649694
2033-05-31,0.000000
2033-06-01,0.000000
2033-06-02,3.610897
2033-06-03,5.267989
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,0.000000
2033-06-10,0.000000
2033-06-11,3.009201
2033-06-12,0.857640
2033-06-13,6.942082
2033-06-14,0.410416
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,9.830150
2033-06-18,4.591654
2033-06-19,2.106503
2033-06-20,13.493999
2033-06-21,4.760696
2033-06-22,28.100029
2033-06-23,1.801728
2033-06-24,0.000000
2033-06-25,2.806631
2033-06-26,1.735655
2033-06-27,1.529358
2033-06-28,2.010836
2033-06-29,0.425878
2033-06-30,2.558852
2033-07-01,0.000000
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,9.427757
2033-07-06,21.230148
2033-07-07,9.795266
2033-07-08,0.000000
2033-07-09,0.000000
2033-07-10,0.000000
2033-07-11,0.317535
2033-07-12,0.286152
2033-07-13,0.321500
2033-07-14,0.000000
2033-07-15,1.712810
2033-07-16,1.634225
2033-07-17,7.256233
2033-07-18,1.615646
2033-07-19,0.000000
2033-07-20,0.330003
2033-07-21,0.000000
2033-07-22,15.605850
2033-07-23,47.268154
2033-07-24,35.452991
2033-07-25,36.582672
2033-07-26,0.000000
2033-07-27,0.289513
2033-07-28,0.282799
2033-07-29,0.000000
2033-07-30,12.697125
2033-07-31,4.642280
2033-08-01,2.678149
2033-08-02,0.306400
2033-08-03,0.688450
2033-08-04,2.861364
2033-08-05,5.354891
2033-08-06,1.602782
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,1.750546
2033-08-11,16.162603
2033-08-12,12.947276
2033-08-13,4.936816
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,1.934844
2033-08-17,40.364777
2033-08-18,5.026525
2033-08-19,0.000000
2033-08-20,0.000000
2033-08-21,11.586423
2033-08-22,0.289864
2033-08-23,0.000000
2033-08-24,3.863071
2033-08-25,4.164654
2033-08-26,0.466932
2033-08-27,0.000000
2033-08-28,0.000000
2033-08-29,0.330991
2033-08-30,0.904678
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,1.189165
2033-09-03,19.436539
2033-09-04,5.157820
2033-09-05,7.340968
2033-09-06,4.436035
2033-09-07,4.157954
2033-09-08,4.771172
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,0.339900
2033-09-13,0.000000
2033-09-14,0.000000
2033-09-15,59.020859
2033-09-16,0.000000
2033-09-17,0.482567
2033-09-18,12.907150
2033-09-19,6.835902
2033-09-20,19.647198
2033-09-21,58.216118
2033-09-22,33.159405
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,19.627903
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,1.075090
2033-10-05,57.826340
2033-10-06,25.521791
2033-10-07,3.416634
2033-10-08,0.000000
2033-10-09,31.708809
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,3.700938
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,2.401882
2033-10-20,0.000000
2033-10-21,0.719118
2033-10-22,1.367188
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,0.722662
2033-10-28,12.235732
2033-10-29,4.667332
2033-10-30,1.402719
2033-10-31,7.248659
2033-11-01,16.831484
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.000000
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,3.380521
2033-11-12,5.337002
2033-11-13,22.805601
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.504351
2033-11-19,8.744419
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,1.655952
2033-11-23,1.626042
2033-11-24,22.526291
2033-11-25,0.567254
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.000000
2033-11-29,1.299765
2033-11-30,5.456015
2033-12-01,4.539555
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.000000
2033-12-12,0.900251
2033-12-13,0.413005
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,6.183170
2033-12-17,0.000000
2033-12-18,4.552698
2033-12-19,28.461332
2033-12-20,42.315022
2033-12-21,2.313632
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,24.692621
2033-12-26,18.879702
2033-12-27,13.854523
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,2.847019
2034-01-03,0.613618
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.290848
2034-01-11,6.184328
2034-01-12,1.741180
2034-01-13,2.195073
2034-01-14,20.459915
2034-01-15,11.535562
2034-01-16,36.496403
2034-01-17,53.090752
2034-01-18,27.181419
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,2.634094
2034-01-26,6.661089
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,24.589399
2034-01-30,1.534833
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,15.370979
2034-02-03,36.012356
2034-02-04,13.985599
2034-02-05,6.608191
2034-02-06,12.168587
2034-02-07,26.109568
2034-02-08,20.045189
2034-02-09,31.554142
2034-02-10,27.663055
2034-02-11,27.591122
2034-02-12,5.365673
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.962615
2034-02-17,9.609432
2034-02-18,20.982916
2034-02-19,0.000000
2034-02-20,7.075286
2034-02-21,7.084135
2034-02-22,0.591169
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.539894
2034-02-27,27.669430
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.483590
2034-03-09,1.357609
2034-03-10,55.938744
2034-03-11,2.244720
2034-03-12,0.000000
2034-03-13,0.749009
2034-03-14,3.163635
2034-03-15,31.279041
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,30.698099
2034-03-19,0.602699
2034-03-20,0.000000
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,5.400300
2034-03-25,65.529770
2034-03-26,6.008605
2034-03-27,0.000000
2034-03-28,12.749011
2034-03-29,3.358839
2034-03-30,0.000000
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,14.312043
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.521930
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.585956
2034-04-15,0.000000
2034-04-16,29.368336
2034-04-17,33.524269
2034-04-18,3.859945
2034-04-19,34.048985
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,1.522264
2034-05-01,4.342495
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.291896
2034-05-06,1.362114
2034-05-07,3.827087
2034-05-08,0.564667
2034-05-09,14.442360
2034-05-10,13.854587
2034-05-11,35.565739
2034-05-12,2.963264
2034-05-13,0.000000
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,7.054165
2034-05-19,7.399582
2034-05-20,6.242272
2034-05-21,0.000000
2034-05-22,27.756384
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.000000
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.498564
2034-06-05,0.000000
2034-06-06,3.407326
2034-06-07,0.000000
2034-06-08,3.651645
2034-06-09,4.734338
2034-06-10,4.678618
2034-06-11,0.300915
2034-06-12,0.000000
2034-06-13,3.548632
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,1.915925
2034-06-23,8.888176
2034-06-24,2.148445
2034-06-25,3.784005
2034-06-26,3.139585
2034-06-27,15.709138
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,0.303144
2034-07-01,0.000000
2034-07-02,0.000000
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.283824
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.762094
2034-07-13,26.041540
2034-07-14,33.735947
2034-07-15,3.127079
2034-07-16,3.819304
2034-07-17,8.218284
2034-07-18,3.844680
2034-07-19,0.395294
2034-07-20,3.732144
2034-07-21,2.432822
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,1.721176
2034-07-25,17.517706
2034-07-26,6.726076
2034-07-27,12.921573
2034-07-28,13.577729
2034-07-29,0.000000
2034-07-30,0.000000
2034-07-31,1.036772
2034-08-01,4.649065
2034-08-02,9.603322
2034-08-03,4.604279
2034-08-04,4.610978
2034-08-05,2.252317
2034-08-06,6.490605
2034-08-07,4.670576
2034-08-08,0.000000
2034-08-09,1.788498
2034-08-10,2.374492
2034-08-11,1.722868
2034-08-12,0.997990
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,6.164131
2034-08-18,14.360892
2034-08-19,13.858534
2034-08-20,1.486028
2034-08-21,1.857857
2034-08-22,0.000000
2034-08-23,1.486744
2034-08-24,0.000000
2034-08-25,0.000000
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,4.906140
2034-08-29,24.376928
2034-08-30,4.351487
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.280095
2034-09-03,0.000000
2034-09-04,2.459460
2034-09-05,0.283908
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.328598
2034-09-09,4.047324
2034-09-10,8.487087
2034-09-11,0.000000
2034-09-12,0.845559
2034-09-13,2.777741
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,15.578197
2034-09-19,15.663386
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.291401
2034-09-30,0.000000
2034-10-01,0.359144
2034-10-02,31.541183
2034-10-03,34.116745
2034-10-04,35.624405
2034-10-05,43.136051
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.282297
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.506603
2034-10-21,39.764553
2034-10-22,23.341146
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.392677
2034-10-31,0.000000
2034-11-01,2.762214
2034-11-02,20.169388
2034-11-03,17.682407
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,7.599888
2034-11-08,107.608932
2034-11-09,0.000000
2034-11-10,1.706532
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,1.190457
2034-11-16,25.759644
2034-11-17,39.792160
2034-11-18,0.418864
2034-11-19,1.842155
2034-11-20,31.652193
2034-11-21,31.836132
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.553351
2034-11-28,0.525018
2034-11-29,16.793062
2034-11-30,65.789055
2034-12-01,7.513036
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,4.053052
2034-12-11,12.023469
2034-12-12,4.593361
2034-12-13,15.001581
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,1.043239
2034-12-29,48.022606
2034-12-30,3.126915
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,12.433984
2035-01-12,3.605575
2035-01-13,0.000000
2035-01-14,0.358163
2035-01-15,3.066693
2035-01-16,0.623787
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,5.474845
2035-01-23,0.000000
2035-01-24,0.644428
2035-01-25,0.438299
2035-01-26,3.054494
2035-01-27,0.000000
2035-01-28,0.662133
2035-01-29,0.000000
2035-01-30,2.735801
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,3.344588
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,5.205568
2035-02-15,24.258909
2035-02-16,13.368473
2035-02-17,11.281672
2035-02-18,0.571492
2035-02-19,0.000000
2035-02-20,0.434067
2035-02-21,40.467087
2035-02-22,9.473132
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,23.211296
2035-02-27,5.238589
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,43.083733
2035-03-03,4.662845
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,3.085473
2035-03-09,24.929184
2035-03-10,6.041141
2035-03-11,3.114620
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,3.692819
2035-03-16,24.249178
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,4.606427
2035-03-21,25.943710
2035-03-22,0.000000
2035-03-23,2.345459
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.545923
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,1.722166
2035-03-31,9.271931
2035-04-01,13.991278
2035-04-02,2.712372
2035-04-03,4.691756
2035-04-04,2.811690
2035-04-05,9.680517
2035-04-06,21.952927
2035-04-07,4.946894
2035-04-08,13.300490
2035-04-09,14.486367
2035-04-10,0.515323
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.377656
2035-04-14,23.398819
2035-04-15,0.459291
2035-04-16,14.257573
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.426131
2035-04-20,24.018631
2035-04-21,38.533009
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,9.857814
2035-04-25,27.304817
2035-04-26,0.469107
2035-04-27,4.752566
2035-04-28,8.637700
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.577529
2035-05-02,17.773800
2035-05-03,32.285526
2035-05-04,14.529098
2035-05-05,7.430756
2035-05-06,10.897534
2035-05-07,9.201460
2035-05-08,6.612983
2035-05-09,13.701760
2035-05-10,1.140148
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,2.894176
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,2.714693
2035-05-18,1.574480
2035-05-19,4.503527
2035-05-20,4.110109
2035-05-21,3.055540
2035-05-22,6.999866
2035-05-23,5.258612
2035-05-24,1.636044
2035-05-25,8.497490
2035-05-26,2.968831
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.000000
2035-06-06,3.345515
2035-06-07,12.463909
2035-06-08,6.873171
2035-06-09,0.000000
2035-06-10,7.837973
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,3.502424
2035-06-16,12.687181
2035-06-17,4.511137
2035-06-18,7.699080
2035-06-19,0.298828
2035-06-20,11.122834
2035-06-21,16.358055
2035-06-22,0.000000
2035-06-23,4.156370
2035-06-24,6.677992
2035-06-25,9.276329
2035-06-26,0.363308
2035-06-27,0.000000
2035-06-28,0.385854
2035-06-29,47.041767
2035-06-30,20.779175
2035-07-01,0.318451
2035-07-02,0.000000
2035-07-03,0.000000
2035-07-04,0.598927
2035-07-05,12.275999
2035-07-06,14.953937
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,2.323217
2035-07-10,0.356685
2035-07-11,12.889496
2035-07-12,20.029840
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.000000
2035-07-16,2.702819
2035-07-17,2.167367
2035-07-18,0.000000
2035-07-19,2.356690
2035-07-20,0.285438
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,3.921590
2035-07-24,5.046623
2035-07-25,4.266983
2035-07-26,0.000000
2035-07-27,0.569896
2035-07-28,5.983198
2035-07-29,3.457314
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,9.664970
2035-08-05,16.865410
2035-08-06,4.757986
2035-08-07,0.602098
2035-08-08,4.645788
2035-08-09,1.770048
2035-08-10,3.039325
2035-08-11,0.000000
2035-08-12,4.638624
2035-08-13,4.708642
2035-08-14,9.190067
2035-08-15,0.000000
2035-08-16,4.932714
2035-08-17,2.670642
2035-08-18,0.402366
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.899759
2035-08-22,18.180674
2035-08-23,15.047404
2035-08-24,15.844939
2035-08-25,5.073722
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.328524
2035-09-03,1.873590
2035-09-04,0.000000
2035-09-05,1.436790
2035-09-06,0.342658
2035-09-07,7.480453
2035-09-08,0.000000
2035-09-09,0.000000
2035-09-10,0.485998
2035-09-11,0.000000
2035-09-12,0.297171
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,3.954782
2035-09-16,11.184689
2035-09-17,4.609561
2035-09-18,15.814078
2035-09-19,0.000000
2035-09-20,0.000000
2035-09-21,0.940040
2035-09-22,9.140125
2035-09-23,2.700643
2035-09-24,11.316661
2035-09-25,15.952729
2035-09-26,16.723866
2035-09-27,1.733915
2035-09-28,9.816879
2035-09-29,0.558687
2035-09-30,0.896529
2035-10-01,0.000000
2035-10-02,1.201671
2035-10-03,0.000000
2035-10-04,0.000000
2035-10-05,0.000000
2035-10-06,0.319467
2035-10-07,0.290771
2035-10-08,11.121555
2035-10-09,3.394482
2035-10-10,0.000000
2035-10-11,0.000000
2035-10-12,0.000000
2035-10-13,0.000000
2035-10-14,0.000000
2035-10-15,0.000000
2035-10-16,0.000000
2035-10-17,0.000000
2035-10-18,0.000000
2035-10-19,0.000000
2035-10-20,0.000000
2035-10-21,0.000000
2035-10-22,0.000000
2035-10-23,0.000000
2035-10-24,1.055891
2035-10-25,0.357242
2035-10-26,0.000000
2035-10-27,0.000000
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,0.559735
2035-10-31,0.000000
2035-11-01,0.000000
2035-11-02,0.000000
2035-11-03,0.000000
2035-11-04,0.000000
2035-11-05,0.000000
2035-11-06,0.981256
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
