#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2024-12-16,0.000000
2024-12-17,0.000000
2024-12-18,0.000000
2024-12-19,0.000000
2024-12-20,0.000000
2024-12-21,0.000000
2024-12-22,0.000000
2024-12-23,0.000000
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,9.175557
2024-12-28,31.720890
2024-12-29,2.887971
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,30.007168
2025-01-02,28.967705
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,16.348633
2025-01-06,61.312706
2025-01-07,10.541142
2025-01-08,0.963434
2025-01-09,0.000000
2025-01-10,0.318201
2025-01-11,11.810438
2025-01-12,17.797995
2025-01-13,0.000000
2025-01-14,2.042504
2025-01-15,0.000000
2025-01-16,0.000000
2025-01-17,0.682692
2025-01-18,22.279463
2025-01-19,0.924649
2025-01-20,1.769992
2025-01-21,29.043213
2025-01-22,32.538872
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,4.477892
2025-01-27,5.114554
2025-01-28,0.508895
2025-01-29,1.120007
2025-01-30,7.607193
2025-01-31,0.000000
2025-02-01,27.633585
2025-02-02,40.585693
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.709064
2025-02-06,2.751040
2025-02-07,3.284842
2025-02-08,0.000000
2025-02-09,0.000000
2025-02-10,0.524046
2025-02-11,1.184208
2025-02-12,0.564409
2025-02-13,0.000000
2025-02-14,0.685131
2025-02-15,5.338859
2025-02-16,0.000000
2025-02-17,0.000000
2025-02-18,1.356290
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,1.641820
2025-02-22,4.494508
2025-02-23,0.000000
2025-02-24,0.000000
2025-02-25,1.698157
2025-02-26,18.296074
2025-02-27,7.109978
2025-02-28,0.000000
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,0.000000
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,1.527554
2025-03-10,5.802607
2025-03-11,9.613844
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,0.000000
2025-03-15,0.000000
2025-03-16,0.000000
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.000000
2025-03-21,2.291865
2025-03-22,2.780989
2025-03-23,0.437457
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.336934
2025-03-27,20.185905
2025-03-28,93.652130
2025-03-29,11.986124
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,0.000000
2025-04-03,0.644851
2025-04-04,0.439703
2025-04-05,0.546217
2025-04-06,0.356760
2025-04-07,0.000000
2025-04-08,4.584807
2025-04-09,40.311245
2025-04-10,9.568557
2025-04-11,12.516132
2025-04-12,14.062649
2025-04-13,18.505938
2025-04-14,35.874580
2025-04-15,3.488102
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.827193
2025-04-19,2.213008
2025-04-20,0.000000
2025-04-21,2.133915
2025-04-22,15.031938
2025-04-23,0.000000
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,2.771931
2025-05-05,0.759835
2025-05-06,0.399834
2025-05-07,2.000042
2025-05-08,5.370168
2025-05-09,1.124165
2025-05-10,1.110261
2025-05-11,0.000000
2025-05-12,0.000000
2025-05-13,1.453240
2025-05-14,3.661963
2025-05-15,0.504868
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.636579
2025-05-21,8.864348
2025-05-22,2.255221
2025-05-23,3.242693
2025-05-24,3.709854
2025-05-25,2.268733
2025-05-26,0.000000
2025-05-27,1.099379
2025-05-28,0.000000
2025-05-29,2.095196
2025-05-30,11.326991
2025-05-31,8.269405
2025-06-01,0.000000
2025-06-02,2.943247
2025-06-03,41.980648
2025-06-04,1.752820
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.734573
2025-06-09,13.257674
2025-06-10,6.591059
2025-06-11,0.000000
2025-06-12,0.000000
2025-06-13,0.000000
2025-06-14,12.010662
2025-06-15,19.270788
2025-06-16,3.645711
2025-06-17,0.622741
2025-06-18,0.000000
2025-06-19,1.145859
2025-06-20,0.297148
2025-06-21,0.000000
2025-06-22,15.313666
2025-06-23,18.168592
2025-06-24,6.268898
2025-06-25,0.000000
2025-06-26,3.056000
2025-06-27,2.147288
2025-06-28,20.832527
2025-06-29,3.547727
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,0.000000
2025-07-03,1.373472
2025-07-04,1.035307
2025-07-05,0.359020
2025-07-06,0.299585
2025-07-07,0.503765
2025-07-08,4.483420
2025-07-09,0.000000
2025-07-10,3.149475
2025-07-11,2.109295
2025-07-12,0.000000
2025-07-13,0.000000
2025-07-14,1.960632
2025-07-15,5.115581
2025-07-16,0.000000
2025-07-17,1.464614
2025-07-18,7.238514
2025-07-19,0.000000
2025-07-20,17.546652
2025-07-21,7.611802
2025-07-22,5.979927
2025-07-23,4.371819
2025-07-24,0.000000
2025-07-25,0.000000
2025-07-26,0.659812
2025-07-27,0.000000
2025-07-28,0.795797
2025-07-29,0.000000
2025-07-30,0.000000
2025-07-31,0.853488
2025-08-01,12.143897
2025-08-02,14.921761
2025-08-03,0.502047
2025-08-04,1.503946
2025-08-05,4.916214
2025-08-06,4.852668
2025-08-07,13.597783
2025-08-08,0.000000
2025-08-09,1.290752
2025-08-10,10.242296
2025-08-11,34.664047
2025-08-12,15.828247
2025-08-13,4.898051
2025-08-14,6.274100
2025-08-15,22.816957
2025-08-16,0.382140
2025-08-17,0.000000
2025-08-18,0.297279
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,5.076319
2025-08-23,1.994897
2025-08-24,0.762282
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,4.311712
2025-08-28,10.298813
2025-08-29,9.471875
2025-08-30,1.738857
2025-08-31,0.290635
2025-09-01,0.294158
2025-09-02,1.820552
2025-09-03,20.630051
2025-09-04,13.637525
2025-09-05,0.315810
2025-09-06,0.302983
2025-09-07,0.333862
2025-09-08,0.000000
2025-09-09,0.320458
2025-09-10,0.336306
2025-09-11,12.408596
2025-09-12,20.189201
2025-09-13,0.000000
2025-09-14,0.000000
2025-09-15,0.000000
2025-09-16,0.000000
2025-09-17,0.000000
2025-09-18,0.000000
2025-09-19,10.385438
2025-09-20,0.000000
2025-09-21,0.000000
2025-09-22,0.000000
2025-09-23,0.000000
2025-09-24,0.000000
2025-09-25,0.000000
2025-09-26,0.000000
2025-09-27,0.000000
2025-09-28,0.382474
2025-09-29,0.000000
2025-09-30,0.338681
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.902666
2025-10-16,4.305161
2025-10-17,38.278416
2025-10-18,73.890526
2025-10-19,0.000000
2025-10-20,10.218528
2025-10-21,30.814413
2025-10-22,39.444645
2025-10-23,8.642928
2025-10-24,3.317697
2025-10-25,3.997927
2025-10-26,0.000000
2025-10-27,0.000000
2025-10-28,0.932599
2025-10-29,3.834796
2025-10-30,23.261959
2025-10-31,4.890853
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,5.180376
2025-11-04,14.054029
2025-11-05,13.702995
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.000000
2025-11-14,0.000000
2025-11-15,0.000000
2025-11-16,0.000000
2025-11-17,14.327211
2025-11-18,2.432548
2025-11-19,0.000000
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.448966
2025-11-24,1.395167
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.381684
2025-11-29,22.011234
2025-11-30,13.304464
2025-12-01,0.000000
2025-12-02,0.000000
2025-12-03,0.000000
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,13.563678
2025-12-08,0.000000
2025-12-09,0.000000
2025-12-10,11.624675
2025-12-11,8.548414
2025-12-12,0.000000
2025-12-13,0.000000
2025-12-14,0.000000
2025-12-15,1.351303
2025-12-16,9.187158
2025-12-17,3.976940
2025-12-18,9.250916
2025-12-19,10.753872
2025-12-20,14.099513
2025-12-21,11.367837
2025-12-22,0.000000
2025-12-23,3.981554
2025-12-24,5.371605
2025-12-25,1.693117
2025-12-26,0.982852
2025-12-27,0.279587
2025-12-28,22.827595
2025-12-29,23.327679
2025-12-30,0.000000
2025-12-31,8.579494
2026-01-01,59.486328
2026-01-02,58.783901
2026-01-03,0.348200
2026-01-04,7.344931
2026-01-05,0.783838
2026-01-06,0.000000
2026-01-07,0.000000
2026-01-08,2.666996
2026-01-09,0.538184
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.000000
2026-01-14,11.795695
2026-01-15,1.248608
2026-01-16,0.000000
2026-01-17,0.000000
2026-01-18,0.000000
2026-01-19,5.729435
2026-01-20,25.734909
2026-01-21,2.251057
2026-01-22,2.684521
2026-01-23,3.537030
2026-01-24,32.470139
2026-01-25,3.513722
2026-01-26,0.000000
2026-01-27,0.000000
2026-01-28,27.761066
2026-01-29,0.000000
2026-01-30,1.511841
2026-01-31,35.065243
2026-02-01,4.991320
2026-02-02,0.000000
2026-02-03,12.870967
2026-02-04,38.543053
2026-02-05,14.345967
2026-02-06,19.049273
2026-02-07,30.977001
2026-02-08,28.872660
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,2.786641
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,0.000000
2026-02-15,0.000000
2026-02-16,0.963499
2026-02-17,0.000000
2026-02-18,8.356960
2026-02-19,37.720985
2026-02-20,0.523235
2026-02-21,0.000000
2026-02-22,0.000000
2026-02-23,0.857989
2026-02-24,0.000000
2026-02-25,0.436318
2026-02-26,3.725200
2026-02-27,1.509397
2026-02-28,3.138966
2026-03-01,13.694613
2026-03-02,34.084637
2026-03-03,11.016355
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.384850
2026-03-07,0.625746
2026-03-08,0.000000
2026-03-09,15.135701
2026-03-10,3.088316
2026-03-11,0.000000
2026-03-12,0.724353
2026-03-13,0.535282
2026-03-14,0.681442
2026-03-15,0.000000
2026-03-16,0.000000
2026-03-17,0.000000
2026-03-18,0.000000
2026-03-19,0.300773
2026-03-20,0.000000
2026-03-21,0.547576
2026-03-22,3.356659
2026-03-23,42.270317
2026-03-24,18.857370
2026-03-25,5.746367
2026-03-26,0.000000
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,0.000000
2026-04-01,0.000000
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,0.000000
2026-04-05,1.672909
2026-04-06,14.558619
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.325681
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,33.950710
2026-04-15,6.151139
2026-04-16,0.000000
2026-04-17,0.410887
2026-04-18,0.851304
2026-04-19,0.618704
2026-04-20,0.738067
2026-04-21,0.000000
2026-04-22,0.000000
2026-04-23,0.000000
2026-04-24,13.919399
2026-04-25,0.000000
2026-04-26,0.295405
2026-04-27,0.000000
2026-04-28,20.269804
2026-04-29,2.910483
2026-04-30,0.000000
2026-05-01,0.000000
2026-05-02,4.789415
2026-05-03,31.368118
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.620665
2026-05-09,39.562725
2026-05-10,0.000000
2026-05-11,1.507783
2026-05-12,8.334681
2026-05-13,8.143134
2026-05-14,2.972792
2026-05-15,3.155468
2026-05-16,2.696579
2026-05-17,1.542866
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,0.000000
2026-05-21,2.605710
2026-05-22,32.449409
2026-05-23,0.000000
2026-05-24,0.000000
2026-05-25,0.000000
2026-05-26,0.000000
2026-05-27,0.000000
2026-05-28,0.457971
2026-05-29,0.000000
2026-05-30,0.000000
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,0.000000
2026-06-03,0.000000
2026-06-04,2.238772
2026-06-05,1.147836
2026-06-06,0.000000
2026-06-07,2.070082
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,0.000000
2026-06-12,0.000000
2026-06-13,0.000000
2026-06-14,0.345901
2026-06-15,0.000000
2026-06-16,11.997834
2026-06-17,19.241943
2026-06-18,1.146603
2026-06-19,0.000000
2026-06-20,2.450927
2026-06-21,19.270527
2026-06-22,36.773293
2026-06-23,5.562424
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,6.834391
2026-06-27,4.599997
2026-06-28,0.000000
2026-06-29,0.344862
2026-06-30,0.000000
2026-07-01,0.000000
2026-07-02,0.000000
2026-07-03,0.000000
2026-07-04,6.917170
2026-07-05,0.000000
2026-07-06,0.338117
2026-07-07,0.000000
2026-07-08,18.110426
2026-07-09,18.254585
2026-07-10,3.073022
2026-07-11,29.929663
2026-07-12,38.930443
2026-07-13,1.316084
2026-07-14,0.493109
2026-07-15,9.307039
2026-07-16,3.602143
2026-07-17,3.222009
2026-07-18,9.808560
2026-07-19,6.786882
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,1.653549
2026-07-23,0.414981
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,4.477104
2026-08-01,32.327332
2026-08-02,24.309509
2026-08-03,8.054475
2026-08-04,16.361313
2026-08-05,10.135828
2026-08-06,17.483541
2026-08-07,57.130718
2026-08-08,12.095319
2026-08-09,1.857084
2026-08-10,2.396124
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-15,0.000000
2026-08-16,0.634691
2026-08-17,0.804095
2026-08-18,0.000000
2026-08-19,3.697809
2026-08-20,12.307160
2026-08-21,7.169115
2026-08-22,6.360315
2026-08-23,8.820307
2026-08-24,3.561601
2026-08-25,44.613586
2026-08-26,3.875700
2026-08-27,0.803248
2026-08-28,2.003532
2026-08-29,5.355035
2026-08-30,22.499468
2026-08-31,2.718806
2026-09-01,1.141451
2026-09-02,2.541506
2026-09-03,13.316787
2026-09-04,9.380301
2026-09-05,7.404557
2026-09-06,3.758119
2026-09-07,5.582535
2026-09-08,0.363017
2026-09-09,0.313465
2026-09-10,0.000000
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,0.000000
2026-09-14,0.000000
2026-09-15,0.000000
2026-09-16,0.000000
2026-09-17,12.313950
2026-09-18,0.000000
2026-09-19,0.285315
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,0.000000
2026-09-23,0.000000
2026-09-24,0.000000
2026-09-25,0.000000
2026-09-26,12.614855
2026-09-27,32.435169
2026-09-28,3.217957
2026-09-29,0.000000
2026-09-30,0.000000
2026-10-01,0.000000
2026-10-02,5.434699
2026-10-03,0.000000
2026-10-04,0.333554
2026-10-05,0.000000
2026-10-06,0.328956
2026-10-07,0.343546
2026-10-08,0.000000
2026-10-09,0.000000
2026-10-10,0.000000
2026-10-11,0.000000
2026-10-12,0.353466
2026-10-13,6.928142
2026-10-14,8.865105
2026-10-15,1.416990
2026-10-16,23.364269
2026-10-17,46.078186
2026-10-18,4.409391
2026-10-19,0.503338
2026-10-20,61.384201
2026-10-21,2.819557
2026-10-22,7.254725
2026-10-23,1.183289
2026-10-24,38.228931
2026-10-25,0.000000
2026-10-26,0.000000
2026-10-27,0.000000
2026-10-28,14.371697
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.305376
2026-11-01,2.077074
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.923186
2026-11-07,16.571632
2026-11-08,60.410133
2026-11-09,66.627640
2026-11-10,0.281599
2026-11-11,13.069117
2026-11-12,2.477411
2026-11-13,10.552932
2026-11-14,10.433399
2026-11-15,0.371029
2026-11-16,11.254039
2026-11-17,53.098171
2026-11-18,0.588690
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,0.000000
2026-11-23,0.578258
2026-11-24,3.705024
2026-11-25,6.611728
2026-11-26,4.899404
2026-11-27,20.843718
2026-11-28,22.980818
2026-11-29,37.760464
2026-11-30,61.784195
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,0.000000
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.331052
2026-12-07,12.309074
2026-12-08,0.000000
2026-12-09,9.655833
2026-12-10,0.000000
2026-12-11,0.000000
2026-12-12,0.000000
2026-12-13,0.000000
2026-12-14,0.000000
2026-12-15,0.000000
2026-12-16,14.626720
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.612082
2026-12-22,7.729076
2026-12-23,23.108706
2026-12-24,7.370457
2026-12-25,0.000000
2026-12-26,0.000000
2026-12-27,0.000000
2026-12-28,0.000000
2026-12-29,0.000000
2026-12-30,0.325283
2026-12-31,0.000000
2027-01-01,0.000000
2027-01-02,0.329938
2027-01-03,0.000000
2027-01-04,0.000000
2027-01-05,0.000000
2027-01-06,0.000000
2027-01-07,0.000000
2027-01-08,0.000000
2027-01-09,0.000000
2027-01-10,0.000000
2027-01-11,0.000000
2027-01-12,0.000000
2027-01-13,0.000000
2027-01-14,0.948873
2027-01-15,0.000000
2027-01-16,39.092453
2027-01-17,9.752591
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,2.946243
2027-01-21,0.000000
2027-01-22,0.000000
2027-01-23,17.683544
2027-01-24,0.000000
2027-01-25,0.857363
2027-01-26,0.000000
2027-01-27,4.822201
2027-01-28,0.000000
2027-01-29,0.000000
2027-01-30,0.000000
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.543798
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,0.000000
2027-02-14,3.448865
2027-02-15,32.721779
2027-02-16,0.000000
2027-02-17,0.000000
2027-02-18,0.000000
2027-02-19,0.530037
2027-02-20,0.450072
2027-02-21,0.000000
2027-02-22,0.000000
2027-02-23,3.127818
2027-02-24,0.895453
2027-02-25,19.242785
2027-02-26,0.000000
2027-02-27,0.000000
2027-02-28,0.000000
2027-03-01,0.000000
2027-03-02,0.000000
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.384691
2027-03-07,0.000000
2027-03-08,0.000000
2027-03-09,0.000000
2027-03-10,0.000000
2027-03-11,0.000000
2027-03-12,0.000000
2027-03-13,0.000000
2027-03-14,0.000000
2027-03-15,0.723241
2027-03-16,5.241159
2027-03-17,2.017769
2027-03-18,0.528762
2027-03-19,0.000000
2027-03-20,3.721175
2027-03-21,36.039810
2027-03-22,16.868319
2027-03-23,1.113436
2027-03-24,0.506305
2027-03-25,0.000000
2027-03-26,0.000000
2027-03-27,0.000000
2027-03-28,2.780460
2027-03-29,37.651520
2027-03-30,0.000000
2027-03-31,0.000000
2027-04-01,2.514829
2027-04-02,0.000000
2027-04-03,0.000000
2027-04-04,0.000000
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,0.000000
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.000000
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,0.000000
2027-04-14,0.484735
2027-04-15,0.838599
2027-04-16,3.091750
2027-04-17,1.787439
2027-04-18,9.656508
2027-04-19,3.280405
2027-04-20,1.256288
2027-04-21,20.548660
2027-04-22,3.685065
2027-04-23,0.000000
2027-04-24,3.915168
2027-04-25,22.119942
2027-04-26,0.000000
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,0.000000
2027-04-30,3.901060
2027-05-01,1.931496
2027-05-02,8.206704
2027-05-03,8.589116
2027-05-04,11.309772
2027-05-05,0.528676
2027-05-06,0.000000
2027-05-07,10.997478
2027-05-08,3.467786
2027-05-09,2.453597
2027-05-10,20.130962
2027-05-11,10.756748
2027-05-12,30.005070
2027-05-13,24.111004
2027-05-14,2.841792
2027-05-15,0.000000
2027-05-16,0.000000
2027-05-17,0.000000
2027-05-18,0.000000
2027-05-19,0.000000
2027-05-20,28.287508
2027-05-21,63.236870
2027-05-22,21.482344
2027-05-23,22.986385
2027-05-24,5.093279
2027-05-25,0.000000
2027-05-26,0.000000
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,2.288269
2027-05-30,1.475711
2027-05-31,0.000000
2027-06-01,0.000000
2027-06-02,7.735338
2027-06-03,0.000000
2027-06-04,0.000000
2027-06-05,0.000000
2027-06-06,0.000000
2027-06-07,8.316331
2027-06-08,33.098629
2027-06-09,43.713570
2027-06-10,2.835549
2027-06-11,0.000000
2027-06-12,7.471087
2027-06-13,0.000000
2027-06-14,1.827459
2027-06-15,1.119249
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,0.000000
2027-06-20,1.836809
2027-06-21,0.000000
2027-06-22,0.000000
2027-06-23,0.000000
2027-06-24,0.672738
2027-06-25,1.229813
2027-06-26,0.000000
2027-06-27,0.300301
2027-06-28,8.787656
2027-06-29,1.472327
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,1.192922
2027-07-03,1.602765
2027-07-04,0.000000
2027-07-05,0.000000
2027-07-06,0.000000
2027-07-07,0.000000
2027-07-08,0.000000
2027-07-09,0.000000
2027-07-10,0.317339
2027-07-11,0.000000
2027-07-12,0.000000
2027-07-13,0.676250
2027-07-14,0.319840
2027-07-15,0.000000
2027-07-16,3.026284
2027-07-17,2.872640
2027-07-18,1.582716
2027-07-19,0.656203
2027-07-20,4.993609
2027-07-21,4.396483
2027-07-22,0.000000
2027-07-23,6.378689
2027-07-24,2.299978
2027-07-25,5.748594
2027-07-26,0.292417
2027-07-27,23.738718
2027-07-28,7.617126
2027-07-29,0.976500
2027-07-30,0.000000
2027-07-31,16.782637
2027-08-01,10.204199
2027-08-02,2.217681
2027-08-03,0.000000
2027-08-04,0.000000
2027-08-05,2.174869
2027-08-06,14.512007
2027-08-07,5.367333
2027-08-08,1.641042
2027-08-09,5.846000
2027-08-10,1.419773
2027-08-11,0.000000
2027-08-12,2.286049
2027-08-13,0.954072
2027-08-14,2.777218
2027-08-15,0.000000
2027-08-16,0.000000
2027-08-17,0.368983
2027-08-18,0.291855
2027-08-19,1.459150
