#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2016-09-09,0.000000
2016-09-10,0.000000
2016-09-11,0.313594
2016-09-12,0.000000
2016-09-13,1.306859
2016-09-14,4.011426
2016-09-15,12.040622
2016-09-16,0.000000
2016-09-17,0.000000
2016-09-18,0.000000
2016-09-19,0.000000
2016-09-20,0.000000
2016-09-21,0.000000
2016-09-22,14.834531
2016-09-23,41.223694
2016-09-24,0.000000
2016-09-25,0.000000
2016-09-26,15.828233
2016-09-27,5.128642
2016-09-28,11.492743
2016-09-29,0.425121
2016-09-30,36.374504
2016-10-01,8.875639
2016-10-02,4.919526
2016-10-03,0.505645
2016-10-04,2.061846
2016-10-05,5.161045
2016-10-06,1.282052
2016-10-07,0.859760
2016-10-08,0.339130
2016-10-09,0.282780
2016-10-10,0.000000
2016-10-11,3.279043
2016-10-12,12.616887
2016-10-13,0.000000
2016-10-14,0.000000
2016-10-15,0.000000
2016-10-16,0.000000
2016-10-17,0.000000
2016-10-18,0.000000
2016-10-19,0.000000
2016-10-20,0.000000
2016-10-21,0.000000
2016-10-22,0.000000
2016-10-23,0.000000
2016-10-24,0.447544
2016-10-25,0.000000
2016-10-26,0.000000
2016-10-27,0.000000
2016-10-28,0.000000
2016-10-29,0.000000
2016-10-30,0.000000
2016-10-31,7.808566
2016-11-01,48.611450
2016-11-02,1.853977
2016-11-03,2.005200
2016-11-04,0.000000
2016-11-05,0.286893
2016-11-06,0.000000
2016-11-07,0.000000
2016-11-08,0.000000
2016-11-09,0.000000
2016-11-10,0.000000
2016-11-11,0.000000
2016-11-12,0.000000
2016-11-13,0.000000
2016-11-14,0.000000
2016-11-15,0.432062
2016-11-16,0.000000
2016-11-17,0.000000
2016-11-18,0.000000
2016-11-19,0.000000
2016-11-20,0.000000
2016-11-21,0.000000
2016-11-22,0.000000
2016-11-23,0.483571
2016-11-24,4.229629
2016-11-25,2.826992
2016-11-26,0.361692
2016-11-27,3.474683
2016-11-28,1.675491
2016-11-29,0.934219
2016-11-30,0.000000
2016-12-01,0.384299
2016-12-02,2.476025
2016-12-03,10.863808
2016-12-04,0.000000
2016-12-05,3.102186
2016-12-06,6.212476
2016-12-07,1.003777
2016-12-08,1.248842
2016-12-09,40.925461
2016-12-10,19.397099
2016-12-11,3.591646
2016-12-12,1.105240
2016-12-13,2.928668
2016-12-14,3.240904
2016-12-15,10.115238
2016-12-16,9.835387
2016-12-17,3.094078
2016-12-18,9.864401
2016-12-19,15.305288
2016-12-20,35.707745
2016-12-21,0.000000
2016-12-22,2.091012
2016-12-23,0.000000
2016-12-24,0.000000
2016-12-25,0.744576
2016-12-26,0.398064
2016-12-27,0.000000
2016-12-28,0.346530
2016-12-29,76.250618
2016-12-30,5.276545
2016-12-31,0.000000
2017-01-01,0.000000
2017-01-02,0.000000
2017-01-03,0.000000
2017-01-04,0.000000
2017-01-05,0.000000
2017-01-06,17.831274
2017-01-07,1.291373
2017-01-08,0.413033
2017-01-09,0.000000
2017-01-10,0.000000
2017-01-11,0.000000
2017-01-12,0.000000
2017-01-13,6.924539
2017-01-14,0.000000
2017-01-15,0.000000
2017-01-16,0.000000
2017-01-17,0.000000
2017-01-18,0.000000
2017-01-19,0.000000
2017-01-20,0.000000
2017-01-21,0.000000
2017-01-22,0.000000
2017-01-23,0.000000
2017-01-24,0.000000
2017-01-25,0.000000
2017-01-26,0.000000
2017-01-27,0.000000
2017-01-28,0.000000
2017-01-29,0.000000
2017-01-30,15.456717
2017-01-31,18.348629
2017-02-01,1.222243
2017-02-02,0.000000
2017-02-03,0.000000
2017-02-04,0.000000
2017-02-05,0.694881
2017-02-06,0.000000
2017-02-07,0.000000
2017-02-08,0.000000
2017-02-09,0.000000
2017-02-10,0.000000
2017-02-11,0.000000
2017-02-12,0.000000
2017-02-13,0.000000
2017-02-14,0.000000
2017-02-15,0.000000
2017-02-16,4.804839
2017-02-17,0.000000
2017-02-18,0.000000
2017-02-19,1.545292
2017-02-20,9.881423
2017-02-21,0.000000
2017-02-22,0.459072
2017-02-23,6.154236
2017-02-24,0.000000
2017-02-25,12.249548
2017-02-26,13.455533
2017-02-27,3.635124
2017-02-28,4.055032
2017-03-01,12.449181
2017-03-02,0.650442
2017-03-03,7.576476
2017-03-04,63.185162
2017-03-05,30.572540
2017-03-06,0.640119
2017-03-07,18.845577
2017-03-08,0.000000
2017-03-09,26.933325
2017-03-10,6.776317
2017-03-11,0.000000
2017-03-12,0.000000
2017-03-13,0.000000
2017-03-14,2.110956
2017-03-15,23.833279
2017-03-16,26.719242
2017-03-17,0.000000
2017-03-18,0.000000
2017-03-19,0.000000
2017-03-20,7.263637
2017-03-21,27.391897
2017-03-22,24.811466
2017-03-23,0.000000
2017-03-24,0.000000
2017-03-25,0.482413
2017-03-26,0.000000
2017-03-27,0.545653
2017-03-28,3.169670
2017-03-29,20.257330
2017-03-30,0.000000
2017-03-31,5.377796
2017-04-01,4.519280
2017-04-02,0.000000
2017-04-03,0.000000
2017-04-04,0.000000
2017-04-05,3.705092
2017-04-06,8.134104
2017-04-07,0.000000
2017-04-08,0.000000
2017-04-09,19.923149
2017-04-10,14.073908
2017-04-11,1.446885
2017-04-12,0.495859
2017-04-13,21.624432
2017-04-14,5.490077
2017-04-15,0.000000
2017-04-16,0.000000
2017-04-17,3.659840
2017-04-18,3.221173
2017-04-19,4.497560
2017-04-20,0.000000
2017-04-21,0.000000
2017-04-22,0.000000
2017-04-23,0.000000
2017-04-24,14.589011
2017-04-25,0.000000
2017-04-26,0.000000
2017-04-27,25.171719
2017-04-28,0.000000
2017-04-29,0.000000
2017-04-30,0.000000
2017-05-01,0.000000
2017-05-02,0.000000
2017-05-03,0.000000
2017-05-04,0.000000
2017-05-05,0.415057
2017-05-06,0.406996
2017-05-07,0.000000
2017-05-08,0.000000
2017-05-09,0.000000
2017-05-10,15.918847
2017-05-11,27.081011
2017-05-12,0.000000
2017-05-13,0.000000
2017-05-14,0.000000
2017-05-15,0.000000
2017-05-16,0.000000
2017-05-17,0.000000
2017-05-18,0.000000
2017-05-19,0.000000
2017-05-20,0.535709
2017-05-21,0.000000
2017-05-22,1.705055
2017-05-23,58.050133
2017-05-24,47.696079
2017-05-25,25.591700
2017-05-26,18.942272
2017-05-27,10.379613
2017-05-28,3.208578
2017-05-29,1.503644
2017-05-30,0.000000
2017-05-31,0.000000
2017-06-01,0.000000
2017-06-02,0.000000
2017-06-03,0.000000
2017-06-04,1.166655
2017-06-05,0.000000
2017-06-06,0.000000
2017-06-07,18.883240
2017-06-08,5.730251
2017-06-09,0.000000
2017-06-10,0.000000
2017-06-11,0.595200
2017-06-12,2.773970
2017-06-13,6.281778
2017-06-14,1.164178
2017-06-15,0.000000
2017-06-16,0.000000
2017-06-17,0.000000
2017-06-18,0.000000
2017-06-19,0.000000
2017-06-20,2.594296
2017-06-21,1.259362
2017-06-22,0.000000
2017-06-23,0.000000
2017-06-24,0.000000
2017-06-25,0.000000
2017-06-26,0.000000
2017-06-27,3.868983
2017-06-28,0.000000
2017-06-29,0.000000
2017-06-30,1.733773
2017-07-01,2.034605
2017-07-02,0.300929
2017-07-03,0.000000
2017-07-04,1.277772
2017-07-05,2.003530
2017-07-06,21.487488
2017-07-07,1.614203
2017-07-08,6.084617
2017-07-09,11.640306
2017-07-10,0.000000
2017-07-11,0.286532
2017-07-12,0.000000
2017-07-13,2.777758
2017-07-14,6.327552
2017-07-15,13.315110
2017-07-16,0.000000
2017-07-17,0.000000
2017-07-18,0.000000
2017-07-19,0.000000
2017-07-20,0.000000
2017-07-21,6.781707
2017-07-22,22.273783
2017-07-23,6.032673
2017-07-24,0.404313
2017-07-25,0.000000
2017-07-26,0.000000
2017-07-27,0.000000
2017-07-28,0.497685
2017-07-29,1.118214
2017-07-30,0.000000
2017-07-31,0.370435
2017-08-01,0.000000
2017-08-02,0.000000
2017-08-03,2.989750
2017-08-04,0.685150
2017-08-05,2.251488
2017-08-06,32.845749
2017-08-07,0.000000
2017-08-08,0.000000
2017-08-09,1.252820
2017-08-10,0.000000
2017-08-11,3.024946
2017-08-12,15.116104
2017-08-13,17.714380
2017-08-14,1.300822
2017-08-15,0.600460
2017-08-16,4.081516
2017-08-17,0.709754
2017-08-18,0.000000
2017-08-19,0.000000
2017-08-20,3.184721
2017-08-21,3.331624
2017-08-22,4.694750
2017-08-23,1.848830
2017-08-24,0.677085
2017-08-25,21.944107
2017-08-26,0.289884
2017-08-27,46.662151
2017-08-28,39.225048
2017-08-29,3.128306
2017-08-30,0.000000
2017-08-31,0.000000
2017-09-01,0.000000
2017-09-02,0.000000
2017-09-03,0.323451
2017-09-04,0.293339
2017-09-05,0.000000
2017-09-06,0.000000
2017-09-07,0.000000
2017-09-08,0.599421
2017-09-09,0.711705
2017-09-10,0.000000
2017-09-11,0.000000
2017-09-12,0.000000
2017-09-13,0.000000
2017-09-14,9.849703
2017-09-15,12.161044
2017-09-16,0.000000
2017-09-17,0.000000
2017-09-18,0.000000
2017-09-19,0.000000
2017-09-20,14.867949
2017-09-21,21.463186
2017-09-22,3.792578
2017-09-23,0.000000
2017-09-24,0.673697
2017-09-25,9.033998
2017-09-26,17.122799
2017-09-27,1.852908
2017-09-28,3.810953
2017-09-29,3.544799
2017-09-30,0.348280
2017-10-01,0.000000
2017-10-02,6.299072
2017-10-03,36.377792
2017-10-04,9.543567
2017-10-05,3.753671
2017-10-06,8.076874
2017-10-07,39.330925
2017-10-08,57.500683
2017-10-09,56.614834
2017-10-10,0.351329
2017-10-11,0.000000
2017-10-12,0.000000
2017-10-13,24.237631
2017-10-14,11.575654
2017-10-15,0.000000
2017-10-16,0.000000
2017-10-17,0.000000
2017-10-18,0.000000
2017-10-19,5.292758
2017-10-20,29.348860
2017-10-21,1.887652
2017-10-22,0.000000
2017-10-23,0.000000
2017-10-24,0.000000
2017-10-25,0.000000
2017-10-26,34.144958
2017-10-27,0.864850
2017-10-28,0.000000
2017-10-29,0.000000
2017-10-30,0.733104
2017-10-31,0.000000
2017-11-01,3.287929
2017-11-02,28.258877
2017-11-03,7.482062
2017-11-04,0.000000
2017-11-05,1.434980
2017-11-06,1.438226
2017-11-07,0.000000
2017-11-08,0.000000
2017-11-09,0.000000
2017-11-10,0.000000
2017-11-11,0.000000
2017-11-12,0.000000
2017-11-13,0.000000
2017-11-14,0.000000
2017-11-15,0.000000
2017-11-16,0.000000
2017-11-17,0.000000
2017-11-18,0.319668
2017-11-19,1.538992
2017-11-20,13.031422
2017-11-21,11.450031
2017-11-22,0.000000
2017-11-23,0.000000
2017-11-24,0.000000
2017-11-25,0.000000
2017-11-26,5.027037
2017-11-27,8.525743
2017-11-28,0.000000
2017-11-29,1.762410
2017-11-30,5.703093
2017-12-01,0.000000
2017-12-02,0.000000
2017-12-03,0.971314
2017-12-04,28.050238
2017-12-05,0.000000
2017-12-06,0.000000
2017-12-07,0.000000
2017-12-08,0.000000
2017-12-09,0.000000
2017-12-10,0.000000
2017-12-11,0.000000
2017-12-12,0.000000
2017-12-13,0.000000
2017-12-14,11.958181
2017-12-15,20.063356
2017-12-16,0.773290
2017-12-17,10.269439
2017-12-18,7.125062
2017-12-19,0.000000
2017-12-20,0.000000
2017-12-21,0.000000
2017-12-22,9.767332
2017-12-23,7.222686
2017-12-24,0.000000
2017-12-25,0.000000
2017-12-26,0.000000
2017-12-27,0.000000
2017-12-28,0.748434
2017-12-29,3.133526
2017-12-30,20.381491
2017-12-31,2.650415
2018-01-01,0.611598
2018-01-02,0.298961
2018-01-03,0.000000
2018-01-04,0.000000
2018-01-05,0.000000
2018-01-06,2.860760
2018-01-07,0.525811
2018-01-08,0.000000
2018-01-09,4.623791
2018-01-10,22.266155
2018-01-11,0.000000
2018-01-12,0.000000
2018-01-13,0.000000
2018-01-14,0.000000
2018-01-15,0.710369
2018-01-16,19.288456
2018-01-17,16.564142
2018-01-18,0.000000
2018-01-19,0.000000
2018-01-20,0.000000
2018-01-21,0.000000
2018-01-22,0.000000
2018-01-23,0.000000
2018-01-24,0.000000
2018-01-25,0.000000
2018-01-26,14.317211
2018-01-27,0.490964
2018-01-28,0.000000
2018-01-29,0.000000
2018-01-30,3.582720
2018-01-31,29.113127
2018-02-01,41.919064
2018-02-02,2.892503
2018-02-03,0.000000
2018-02-04,0.000000
2018-02-05,0.000000
2018-02-06,0.000000
2018-02-07,0.000000
2018-02-08,0.000000
2018-02-09,0.000000
2018-02-10,5.003373
2018-02-11,18.148647
2018-02-12,26.924677
2018-02-13,10.053642
2018-02-14,1.394745
2018-02-15,0.000000
2018-02-16,1.646495
2018-02-17,9.907747
2018-02-18,1.863734
2018-02-19,0.000000
2018-02-20,4.979556
2018-02-21,9.075181
2018-02-22,0.000000
2018-02-23,0.000000
2018-02-24,0.000000
2018-02-25,0.705134
2018-02-26,28.375715
2018-02-27,0.000000
2018-02-28,4.989680
2018-03-01,33.794857
2018-03-02,4.334080
2018-03-03,0.000000
2018-03-04,0.000000
2018-03-05,0.000000
2018-03-06,0.000000
2018-03-07,0.000000
2018-03-08,24.921192
2018-03-09,5.073067
2018-03-10,1.979550
2018-03-11,0.000000
2018-03-12,0.000000
2018-03-13,0.350633
2018-03-14,0.000000
2018-03-15,0.000000
2018-03-16,4.646410
2018-03-17,31.436804
2018-03-18,0.985643
2018-03-19,0.000000
2018-03-20,0.000000
2018-03-21,3.389235
2018-03-22,0.442630
2018-03-23,17.633039
2018-03-24,0.000000
2018-03-25,0.000000
2018-03-26,0.000000
2018-03-27,0.000000
2018-03-28,0.550180
2018-03-29,0.000000
2018-03-30,0.603700
2018-03-31,0.550198
2018-04-01,0.000000
2018-04-02,9.778551
2018-04-03,0.451897
2018-04-04,0.000000
2018-04-05,0.000000
2018-04-06,6.484687
2018-04-07,10.892011
2018-04-08,8.648651
2018-04-09,0.000000
2018-04-10,14.497285
2018-04-11,0.991444
2018-04-12,0.000000
2018-04-13,9.516486
2018-04-14,4.688745
2018-04-15,0.000000
2018-04-16,0.000000
2018-04-17,1.428050
2018-04-18,12.484455
2018-04-19,0.752344
2018-04-20,0.000000
2018-04-21,0.000000
2018-04-22,0.000000
2018-04-23,0.000000
2018-04-24,27.944782
2018-04-25,2.023204
2018-04-26,0.000000
2018-04-27,14.049363
2018-04-28,0.000000
2018-04-29,0.000000
2018-04-30,0.000000
2018-05-01,0.283065
2018-05-02,0.000000
2018-05-03,0.000000
2018-05-04,0.000000
2018-05-05,0.000000
2018-05-06,0.294978
2018-05-07,0.716406
2018-05-08,0.000000
2018-05-09,0.000000
2018-05-10,2.454689
2018-05-11,7.267465
2018-05-12,4.541461
2018-05-13,2.010422
2018-05-14,0.000000
2018-05-15,0.000000
2018-05-16,0.000000
2018-05-17,0.000000
2018-05-18,0.000000
2018-05-19,0.000000
2018-05-20,0.296517
2018-05-21,5.765517
2018-05-22,13.249410
2018-05-23,9.792150
2018-05-24,4.028503
2018-05-25,5.234384
2018-05-26,4.957112
2018-05-27,21.295261
2018-05-28,0.946614
2018-05-29,0.000000
2018-05-30,0.000000
2018-05-31,0.000000
2018-06-01,0.000000
2018-06-02,0.000000
2018-06-03,0.000000
2018-06-04,0.000000
2018-06-05,0.000000
2018-06-06,0.000000
2018-06-07,1.385117
2018-06-08,0.000000
2018-06-09,0.000000
2018-06-10,0.000000
2018-06-11,0.000000
2018-06-12,0.000000
2018-06-13,2.249691
2018-06-14,11.842159
2018-06-15,2.690164
2018-06-16,2.669231
2018-06-17,12.097852
2018-06-18,2.013015
2018-06-19,5.970302
2018-06-20,0.000000
2018-06-21,0.000000
2018-06-22,0.000000
2018-06-23,0.000000
2018-06-24,0.000000
2018-06-25,0.000000
2018-06-26,0.000000
2018-06-27,1.107627
2018-06-28,0.000000
2018-06-29,0.000000
2018-06-30,0.000000
2018-07-01,0.000000
2018-07-02,0.309591
2018-07-03,0.000000
2018-07-04,0.000000
2018-07-05,0.000000
2018-07-06,0.000000
2018-07-07,1.188779
2018-07-08,6.562013
2018-07-09,1.080067
2018-07-10,15.542852
2018-07-11,15.801859
2018-07-12,0.000000
2018-07-13,4.858217
2018-07-14,1.432459
2018-07-15,0.000000
2018-07-16,5.258636
2018-07-17,1.911751
2018-07-18,1.031019
2018-07-19,0.280666
2018-07-20,0.331633
2018-07-21,0.000000
2018-07-22,0.639652
2018-07-23,0.000000
2018-07-24,0.000000
2018-07-25,0.000000
2018-07-26,0.000000
2018-07-27,0.000000
2018-07-28,0.000000
2018-07-29,0.000000
2018-07-30,5.112783
2018-07-31,1.424396
2018-08-01,1.426978
2018-08-02,0.000000
2018-08-03,0.000000
2018-08-04,0.000000
2018-08-05,0.000000
2018-08-06,1.073215
2018-08-07,9.111932
2018-08-08,3.379545
2018-08-09,2.273527
2018-08-10,12.018079
2018-08-11,26.570065
2018-08-12,9.506177
2018-08-13,11.268489
2018-08-14,1.813800
2018-08-15,5.057929
2018-08-16,20.078787
2018-08-17,2.640270
2018-08-18,1.582542
2018-08-19,0.343387
2018-08-20,0.000000
2018-08-21,0.000000
2018-08-22,0.000000
2018-08-23,0.000000
2018-08-24,0.000000
2018-08-25,0.812959
2018-08-26,5.311839
2018-08-27,55.551212
2018-08-28,2.433120
2018-08-29,0.000000
2018-08-30,0.000000
2018-08-31,0.000000
2018-09-01,0.304804
2018-09-02,0.000000
2018-09-03,3.053708
2018-09-04,0.000000
2018-09-05,0.000000
2018-09-06,0.000000
2018-09-07,0.000000
2018-09-08,0.000000
2018-09-09,0.000000
2018-09-10,0.000000
2018-09-11,0.931646
2018-09-12,0.000000
2018-09-13,0.000000
2018-09-14,0.000000
2018-09-15,0.000000
2018-09-16,2.420555
2018-09-17,12.233586
2018-09-18,0.000000
2018-09-19,0.000000
2018-09-20,0.000000
2018-09-21,0.975145
2018-09-22,0.000000
2018-09-23,0.000000
2018-09-24,0.000000
2018-09-25,0.000000
2018-09-26,0.000000
2018-09-27,0.000000
2018-09-28,0.000000
2018-09-29,0.000000
2018-09-30,0.000000
2018-10-01,0.324771
2018-10-02,1.915354
2018-10-03,2.999016
2018-10-04,0.000000
2018-10-05,0.000000
2018-10-06,0.000000
2018-10-07,0.000000
2018-10-08,0.000000
2018-10-09,0.000000
2018-10-10,0.000000
2018-10-11,0.000000
2018-10-12,3.776073
2018-10-13,18.084759
2018-10-14,0.000000
2018-10-15,7.247121
2018-10-16,40.514328
2018-10-17,0.000000
2018-10-18,0.000000
2018-10-19,0.000000
2018-10-20,0.287732
2018-10-21,0.000000
2018-10-22,0.000000
2018-10-23,1.840500
2018-10-24,26.480013
2018-10-25,2.235817
2018-10-26,0.000000
2018-10-27,0.000000
2018-10-28,0.000000
2018-10-29,1.000666
2018-10-30,0.000000
2018-10-31,0.000000
2018-11-01,0.000000
2018-11-02,0.000000
2018-11-03,0.000000
2018-11-04,0.000000
2018-11-05,0.000000
2018-11-06,0.000000
2018-11-07,0.000000
2018-11-08,0.000000
2018-11-09,0.000000
2018-11-10,0.000000
2018-11-11,0.000000
2018-11-12,0.450431
2018-11-13,1.156375
2018-11-14,24.145660
2018-11-15,9.222102
2018-11-16,0.000000
2018-11-17,0.000000
2018-11-18,0.000000
2018-11-19,0.000000
2018-11-20,0.000000
2018-11-21,0.000000
2018-11-22,0.000000
2018-11-23,0.000000
2018-11-24,0.000000
2018-11-25,0.000000
2018-11-26,0.000000
2018-11-27,0.785488
2018-11-28,43.117294
2018-11-29,0.592993
2018-11-30,0.000000
2018-12-01,16.817272
2018-12-02,1.059311
2018-12-03,0.000000
2018-12-04,0.000000
2018-12-05,0.000000
2018-12-06,0.000000
2018-12-07,0.000000
2018-12-08,0.781785
2018-12-09,0.800197
2018-12-10,0.000000
2018-12-11,0.000000
2018-12-12,0.891260
2018-12-13,31.126781
2018-12-14,8.038958
2018-12-15,3.887080
2018-12-16,35.251667
2018-12-17,2.731838
2018-12-18,0.000000
2018-12-19,4.306793
2018-12-20,21.553736
2018-12-21,39.355549
2018-12-22,0.000000
2018-12-23,0.000000
2018-12-24,0.476104
2018-12-25,44.981789
2018-12-26,10.346904
2018-12-27,0.000000
2018-12-28,0.000000
2018-12-29,0.000000
2018-12-30,0.000000
2018-12-31,0.000000
2019-01-01,0.375028
2019-01-02,2.000814
2019-01-03,0.000000
2019-01-04,0.000000
2019-01-05,0.000000
2019-01-06,0.816159
2019-01-07,0.000000
2019-01-08,0.347993
2019-01-09,1.925319
2019-01-10,1.735351
2019-01-11,0.000000
2019-01-12,0.000000
2019-01-13,0.000000
2019-01-14,6.929171
2019-01-15,0.000000
2019-01-16,0.000000
2019-01-17,0.000000
2019-01-18,0.000000
2019-01-19,0.000000
2019-01-20,0.000000
2019-01-21,0.000000
2019-01-22,0.000000
2019-01-23,0.000000
2019-01-24,0.000000
2019-01-25,1.669628
2019-01-26,1.388301
2019-01-27,2.518068
2019-01-28,43.653961
2019-01-29,28.037926
2019-01-30,2.244503
2019-01-31,15.805809
2019-02-01,0.000000
2019-02-02,0.000000
2019-02-03,22.326038
2019-02-04,18.484655
2019-02-05,36.810658
2019-02-06,3.756142
2019-02-07,3.718655
2019-02-08,34.115005
2019-02-09,16.093725
2019-02-10,0.000000
2019-02-11,26.019878
2019-02-12,43.520161
2019-02-13,0.000000
2019-02-14,0.000000
2019-02-15,0.000000
2019-02-16,0.000000
2019-02-17,0.000000
2019-02-18,0.000000
2019-02-19,0.000000
2019-02-20,0.000000
2019-02-21,0.000000
2019-02-22,13.612440
2019-02-23,10.914383
2019-02-24,0.000000
2019-02-25,0.000000
2019-02-26,0.000000
2019-02-27,0.457840
2019-02-28,7.260888
2019-03-01,49.446133
2019-03-02,9.306535
2019-03-03,0.294985
2019-03-04,7.038393
2019-03-05,24.320372
2019-03-06,9.516055
2019-03-07,0.000000
2019-03-08,0.000000
2019-03-09,23.589586
2019-03-10,2.067023
2019-03-11,0.000000
2019-03-12,0.000000
2019-03-13,11.403609
2019-03-14,24.159595
2019-03-15,11.965219
2019-03-16,23.684149
2019-03-17,0.000000
2019-03-18,0.000000
2019-03-19,0.000000
2019-03-20,0.000000
2019-03-21,0.000000
2019-03-22,0.000000
2019-03-23,0.790653
2019-03-24,0.000000
2019-03-25,0.000000
2019-03-26,1.907525
2019-03-27,4.200732
2019-03-28,0.000000
2019-03-29,0.000000
2019-03-30,4.275931
2019-03-31,20.657873
2019-04-01,0.000000
2019-04-02,0.000000
2019-04-03,13.132159
2019-04-04,0.000000
2019-04-05,0.000000
2019-04-06,0.000000
2019-04-07,0.000000
2019-04-08,0.000000
2019-04-09,0.000000
2019-04-10,2.880732
2019-04-11,0.000000
2019-04-12,0.000000
2019-04-13,1.157964
2019-04-14,0.000000
2019-04-15,0.000000
2019-04-16,0.630236
2019-04-17,0.000000
2019-04-18,0.000000
2019-04-19,0.000000
2019-04-20,0.000000
2019-04-21,0.000000
2019-04-22,0.000000
2019-04-23,0.000000
2019-04-24,0.000000
2019-04-25,0.000000
2019-04-26,0.000000
2019-04-27,10.789474
2019-04-28,2.793076
2019-04-29,4.266986
2019-04-30,0.000000
2019-05-01,0.000000
2019-05-02,2.462728
2019-05-03,13.594542
2019-05-04,0.000000
2019-05-05,0.000000
2019-05-06,0.728960
2019-05-07,18.832962
2019-05-08,29.497770
2019-05-09,21.644569
2019-05-10,0.000000
2019-05-11,0.000000
2019-05-12,1.468739
2019-05-13,0.000000
2019-05-14,0.000000
2019-05-15,0.000000
