#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2033-01-01,5.163288
2033-01-02,0.000000
2033-01-03,0.000000
2033-01-04,0.000000
2033-01-05,0.000000
2033-01-06,0.000000
2033-01-07,0.000000
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.394231
2033-01-11,4.991676
2033-01-12,87.367439
2033-01-13,37.248386
2033-01-14,0.631874
2033-01-15,0.000000
2033-01-16,0.000000
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.370093
2033-01-22,11.391776
2033-01-23,22.939722
2033-01-24,57.870609
2033-01-25,28.389132
2033-01-26,0.611865
2033-01-27,0.000000
2033-01-28,10.850335
2033-01-29,1.827526
2033-01-30,0.000000
2033-01-31,5.877088
2033-02-01,23.673386
2033-02-02,0.000000
2033-02-03,0.000000
2033-02-04,0.000000
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,0.000000
2033-02-08,0.000000
2033-02-09,0.000000
2033-02-10,0.862860
2033-02-11,54.618099
2033-02-12,46.069798
2033-02-13,0.832005
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,0.000000
2033-02-17,0.000000
2033-02-18,28.053480
2033-02-19,50.443909
2033-02-20,9.055244
2033-02-21,3.276576
2033-02-22,3.313195
2033-02-23,15.950067
2033-02-24,2.000383
2033-02-25,1.520515
2033-02-26,5.518174
2033-02-27,15.565266
2033-02-28,1.090805
2033-03-01,0.619841
2033-03-02,21.830767
2033-03-03,3.138222
2033-03-04,0.000000
2033-03-05,0.000000
2033-03-06,0.000000
2033-03-07,0.000000
2033-03-08,0.345895
2033-03-09,7.831093
2033-03-10,0.000000
2033-03-11,0.800904
2033-03-12,33.103657
2033-03-13,42.028648
2033-03-14,0.000000
2033-03-15,0.000000
2033-03-16,0.000000
2033-03-17,12.019327
2033-03-18,29.706553
2033-03-19,12.335169
2033-03-20,40.224560
2033-03-21,2.342091
2033-03-22,0.000000
2033-03-23,2.096648
2033-03-24,12.139926
2033-03-25,1.001086
2033-03-26,6.041489
2033-03-27,24.568357
2033-03-28,10.954704
2033-03-29,9.478102
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,4.556317
2033-04-02,0.917944
2033-04-03,0.000000
2033-04-04,14.537845
2033-04-05,2.041649
2033-04-06,5.614542
2033-04-07,0.552184
2033-04-08,0.000000
2033-04-09,0.358260
2033-04-10,14.918228
2033-04-11,10.627296
2033-04-12,0.000000
2033-04-13,0.776869
2033-04-14,0.401292
2033-04-15,0.811029
2033-04-16,14.533012
2033-04-17,3.242200
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,0.000000
2033-04-21,0.000000
2033-04-22,1.466049
2033-04-23,6.403196
2033-04-24,0.615428
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.475377
2033-04-28,3.238669
2033-04-29,0.567628
2033-04-30,0.000000
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,0.000000
2033-05-06,0.000000
2033-05-07,0.653493
2033-05-08,0.443002
2033-05-09,13.309160
2033-05-10,1.242915
2033-05-11,1.170645
2033-05-12,0.354178
2033-05-13,37.395950
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,1.744199
2033-05-17,9.270915
2033-05-18,0.000000
2033-05-19,0.000000
2033-05-20,2.214897
2033-05-21,0.000000
2033-05-22,0.624349
2033-05-23,0.000000
2033-05-24,0.439111
2033-05-25,6.198040
2033-05-26,9.034381
2033-05-27,10.517433
2033-05-28,7.128947
2033-05-29,4.639610
2033-05-30,0.903624
2033-05-31,0.000000
2033-06-01,0.000000
2033-06-02,4.035109
2033-06-03,7.209673
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,0.000000
2033-06-10,0.000000
2033-06-11,3.309717
2033-06-12,1.090118
2033-06-13,7.111900
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,9.973028
2033-06-18,5.269784
2033-06-19,2.292284
2033-06-20,15.933056
2033-06-21,5.775504
2033-06-22,30.321121
2033-06-23,1.620713
2033-06-24,0.000000
2033-06-25,2.637451
2033-06-26,1.272730
2033-06-27,1.535353
2033-06-28,1.678615
2033-06-29,0.000000
2033-06-30,2.307596
2033-07-01,0.000000
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,10.347941
2033-07-06,25.413063
2033-07-07,6.442532
2033-07-08,0.000000
2033-07-09,0.000000
2033-07-10,0.000000
2033-07-11,0.301507
2033-07-12,0.000000
2033-07-13,0.437054
2033-07-14,0.000000
2033-07-15,1.925208
2033-07-16,1.702726
2033-07-17,6.451820
2033-07-18,1.437452
2033-07-19,0.000000
2033-07-20,0.285435
2033-07-21,0.299152
2033-07-22,15.584414
2033-07-23,47.011292
2033-07-24,40.671841
2033-07-25,34.361000
2033-07-26,0.000000
2033-07-27,0.297636
2033-07-28,0.317558
2033-07-29,0.000000
2033-07-30,11.781317
2033-07-31,4.191557
2033-08-01,2.705322
2033-08-02,0.280406
2033-08-03,0.709295
2033-08-04,3.231254
2033-08-05,6.194812
2033-08-06,1.724627
2033-08-07,0.000000
2033-08-08,0.000000
2033-08-09,0.000000
2033-08-10,2.084219
2033-08-11,13.294793
2033-08-12,10.686801
2033-08-13,4.551309
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,1.387340
2033-08-17,43.475258
2033-08-18,5.542893
2033-08-19,0.000000
2033-08-20,0.000000
2033-08-21,11.473678
2033-08-22,0.324760
2033-08-23,0.000000
2033-08-24,3.727573
2033-08-25,5.178936
2033-08-26,0.715902
2033-08-27,0.000000
2033-08-28,0.000000
2033-08-29,0.436050
2033-08-30,1.270940
2033-08-31,0.000000
2033-09-01,0.000000
2033-09-02,2.351789
2033-09-03,19.459278
2033-09-04,5.247522
2033-09-05,8.419785
2033-09-06,4.237731
2033-09-07,3.190750
2033-09-08,2.650157
2033-09-09,0.000000
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,0.353752
2033-09-13,0.000000
2033-09-14,0.000000
2033-09-15,61.118549
2033-09-16,0.000000
2033-09-17,0.654744
2033-09-18,12.328642
2033-09-19,5.972637
2033-09-20,22.540735
2033-09-21,61.171169
2033-09-22,30.679525
2033-09-23,0.000000
2033-09-24,0.000000
2033-09-25,0.000000
2033-09-26,0.000000
2033-09-27,19.819447
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,1.135336
2033-10-05,59.238941
2033-10-06,23.477869
2033-10-07,1.791774
2033-10-08,0.000000
2033-10-09,30.466406
2033-10-10,0.000000
2033-10-11,0.000000
2033-10-12,2.489426
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,2.578975
2033-10-20,0.000000
2033-10-21,0.662692
2033-10-22,1.240385
2033-10-23,0.000000
2033-10-24,0.000000
2033-10-25,0.000000
2033-10-26,0.000000
2033-10-27,0.739576
2033-10-28,12.456487
2033-10-29,4.341175
2033-10-30,1.590125
2033-10-31,7.589090
2033-11-01,16.884375
2033-11-02,0.000000
2033-11-03,0.000000
2033-11-04,0.000000
2033-11-05,0.000000
2033-11-06,0.000000
2033-11-07,0.000000
2033-11-08,0.000000
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,2.821449
2033-11-12,5.411791
2033-11-13,23.221792
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.452235
2033-11-19,8.638931
2033-11-20,0.000000
2033-11-21,0.000000
2033-11-22,1.851192
2033-11-23,1.627061
2033-11-24,21.702745
2033-11-25,0.533529
2033-11-26,0.000000
2033-11-27,0.000000
2033-11-28,0.347382
2033-11-29,1.066069
2033-11-30,5.151933
2033-12-01,4.212119
2033-12-02,0.000000
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.391933
2033-12-07,0.000000
2033-12-08,0.344343
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.000000
2033-12-12,0.975217
2033-12-13,0.539066
2033-12-14,0.000000
2033-12-15,0.000000
2033-12-16,6.999433
2033-12-17,0.000000
2033-12-18,4.288224
2033-12-19,28.128632
2033-12-20,37.837196
2033-12-21,2.942264
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,25.137037
2033-12-26,18.845768
2033-12-27,12.891028
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,4.524615
2034-01-03,0.767969
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.417095
2034-01-11,5.718741
2034-01-12,2.312346
2034-01-13,3.349572
2034-01-14,19.920948
2034-01-15,11.954114
2034-01-16,37.557507
2034-01-17,51.386875
2034-01-18,25.664692
2034-01-19,0.000000
2034-01-20,0.000000
2034-01-21,0.000000
2034-01-22,0.000000
2034-01-23,0.000000
2034-01-24,0.000000
2034-01-25,2.181976
2034-01-26,6.488554
2034-01-27,0.000000
2034-01-28,0.000000
2034-01-29,25.126289
2034-01-30,1.838439
2034-01-31,0.000000
2034-02-01,0.000000
2034-02-02,16.491182
2034-02-03,37.203568
2034-02-04,12.749363
2034-02-05,6.746113
2034-02-06,12.112875
2034-02-07,28.174767
2034-02-08,21.192089
2034-02-09,30.255312
2034-02-10,28.594391
2034-02-11,26.042143
2034-02-12,4.929746
2034-02-13,0.000000
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.803330
2034-02-17,9.351877
2034-02-18,21.691370
2034-02-19,0.000000
2034-02-20,7.451921
2034-02-21,7.463744
2034-02-22,0.612041
2034-02-23,0.000000
2034-02-24,0.000000
2034-02-25,0.000000
2034-02-26,0.570008
2034-02-27,28.933050
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,0.000000
2034-03-04,0.000000
2034-03-05,0.000000
2034-03-06,0.000000
2034-03-07,0.000000
2034-03-08,0.667872
2034-03-09,0.981349
2034-03-10,57.253101
2034-03-11,2.121524
2034-03-12,0.000000
2034-03-13,0.798041
2034-03-14,3.471481
2034-03-15,33.137196
2034-03-16,0.000000
2034-03-17,0.000000
2034-03-18,31.009605
2034-03-19,0.547341
2034-03-20,0.000000
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,6.612062
2034-03-25,67.813339
2034-03-26,4.956990
2034-03-27,0.000000
2034-03-28,11.998660
2034-03-29,3.851656
2034-03-30,0.000000
2034-03-31,0.000000
2034-04-01,0.000000
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,0.000000
2034-04-05,0.000000
2034-04-06,14.792293
2034-04-07,0.000000
2034-04-08,0.000000
2034-04-09,0.000000
2034-04-10,0.000000
2034-04-11,0.526682
2034-04-12,0.000000
2034-04-13,0.000000
2034-04-14,0.434258
2034-04-15,0.000000
2034-04-16,29.315289
2034-04-17,39.627342
2034-04-18,3.935097
2034-04-19,35.758282
2034-04-20,0.000000
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,0.000000
2034-04-29,0.000000
2034-04-30,1.602865
2034-05-01,4.445204
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.000000
2034-05-05,0.000000
2034-05-06,1.025305
2034-05-07,4.155436
2034-05-08,0.442056
2034-05-09,15.818552
2034-05-10,12.569666
2034-05-11,37.370922
2034-05-12,2.854455
2034-05-13,0.000000
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,0.000000
2034-05-17,0.000000
2034-05-18,8.319318
2034-05-19,7.449290
2034-05-20,7.182327
2034-05-21,0.293257
2034-05-22,29.948427
2034-05-23,0.000000
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.000000
2034-05-29,0.289114
2034-05-30,0.000000
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,0.000000
2034-06-04,0.674612
2034-06-05,0.000000
2034-06-06,3.236449
2034-06-07,0.000000
2034-06-08,3.407253
2034-06-09,5.946859
2034-06-10,4.556541
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,3.511046
2034-06-14,0.000000
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,0.000000
2034-06-21,0.000000
2034-06-22,2.214910
2034-06-23,9.284472
2034-06-24,2.291868
2034-06-25,5.737513
2034-06-26,3.819339
2034-06-27,17.591473
2034-06-28,0.000000
2034-06-29,0.000000
2034-06-30,0.286018
2034-07-01,0.000000
2034-07-02,0.286095
2034-07-03,0.000000
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,0.000000
2034-07-11,0.000000
2034-07-12,0.690224
2034-07-13,26.796576
2034-07-14,30.042368
2034-07-15,4.656817
2034-07-16,4.834079
2034-07-17,8.426216
2034-07-18,3.301741
2034-07-19,0.297051
2034-07-20,2.583448
2034-07-21,0.693544
2034-07-22,0.000000
2034-07-23,0.000000
2034-07-24,1.612477
2034-07-25,19.183550
2034-07-26,7.341682
2034-07-27,16.892908
2034-07-28,14.073543
2034-07-29,0.295803
2034-07-30,0.000000
2034-07-31,1.068055
2034-08-01,5.707294
2034-08-02,10.936032
2034-08-03,4.744375
2034-08-04,4.379777
2034-08-05,2.039606
2034-08-06,6.733094
2034-08-07,3.676265
2034-08-08,0.000000
2034-08-09,2.270733
2034-08-10,2.273871
2034-08-11,1.484899
2034-08-12,0.840531
2034-08-13,0.000000
2034-08-14,0.000000
2034-08-15,0.000000
2034-08-16,0.000000
2034-08-17,7.196729
2034-08-18,15.906377
2034-08-19,15.816869
2034-08-20,1.406457
2034-08-21,1.485541
2034-08-22,0.000000
2034-08-23,0.853211
2034-08-24,0.000000
2034-08-25,0.632843
2034-08-26,0.000000
2034-08-27,0.000000
2034-08-28,5.208390
2034-08-29,21.984995
2034-08-30,4.058247
2034-08-31,0.000000
2034-09-01,0.000000
2034-09-02,0.461479
2034-09-03,0.000000
2034-09-04,2.272704
2034-09-05,0.329417
2034-09-06,0.000000
2034-09-07,0.000000
2034-09-08,0.000000
2034-09-09,2.941737
2034-09-10,7.154799
2034-09-11,0.000000
2034-09-12,0.711017
2034-09-13,2.591449
2034-09-14,0.000000
2034-09-15,0.000000
2034-09-16,0.000000
2034-09-17,0.000000
2034-09-18,16.705435
2034-09-19,14.415272
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.000000
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,0.000000
2034-09-29,0.000000
2034-09-30,0.000000
2034-10-01,0.452010
2034-10-02,31.228733
2034-10-03,32.573673
2034-10-04,46.858398
2034-10-05,40.847725
2034-10-06,0.000000
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.000000
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,0.000000
2034-10-14,0.000000
2034-10-15,0.000000
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,41.523880
2034-10-22,26.835232
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,0.000000
2034-10-29,0.000000
2034-10-30,0.359647
2034-10-31,0.000000
2034-11-01,2.815412
2034-11-02,21.304737
2034-11-03,17.393167
2034-11-04,0.000000
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,8.389638
2034-11-08,111.155930
2034-11-09,0.000000
2034-11-10,1.944110
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,1.570955
2034-11-16,26.288929
2034-11-17,41.455090
2034-11-18,0.492063
2034-11-19,1.932184
2034-11-20,29.757877
2034-11-21,30.810923
2034-11-22,0.000000
2034-11-23,0.000000
2034-11-24,0.000000
2034-11-25,0.000000
2034-11-26,0.000000
2034-11-27,0.526160
2034-11-28,0.476203
2034-11-29,16.574734
2034-11-30,61.018986
2034-12-01,7.698308
2034-12-02,0.000000
2034-12-03,0.000000
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,4.627924
2034-12-11,11.582978
2034-12-12,4.487307
2034-12-13,14.327240
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.000000
2034-12-17,0.000000
2034-12-18,0.000000
2034-12-19,0.000000
2034-12-20,0.000000
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.000000
2034-12-28,1.178755
2034-12-29,48.759998
2034-12-30,2.992923
2034-12-31,0.000000
2035-01-01,0.000000
2035-01-02,0.000000
2035-01-03,0.000000
2035-01-04,0.000000
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,0.000000
2035-01-09,0.000000
2035-01-10,0.000000
2035-01-11,13.277304
2035-01-12,3.172659
2035-01-13,0.000000
2035-01-14,0.404651
2035-01-15,3.141578
2035-01-16,0.574545
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,5.739095
2035-01-23,0.000000
2035-01-24,0.741806
2035-01-25,0.449894
2035-01-26,3.388797
2035-01-27,0.000000
2035-01-28,0.456021
2035-01-29,0.000000
2035-01-30,2.648517
2035-01-31,0.000000
2035-02-01,0.000000
2035-02-02,0.000000
2035-02-03,0.000000
2035-02-04,0.000000
2035-02-05,0.000000
2035-02-06,0.000000
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,3.452730
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,4.909278
2035-02-15,26.555626
2035-02-16,13.013034
2035-02-17,10.100430
2035-02-18,0.329376
2035-02-19,0.000000
2035-02-20,0.628091
2035-02-21,35.376167
2035-02-22,7.990137
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,0.000000
2035-02-26,22.090673
2035-02-27,4.665122
2035-02-28,0.000000
2035-03-01,0.000000
2035-03-02,43.524021
2035-03-03,4.623580
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,0.000000
2035-03-08,2.928923
2035-03-09,27.353374
2035-03-10,6.752191
2035-03-11,3.023067
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,4.394057
2035-03-16,25.607416
2035-03-17,0.000000
2035-03-18,0.000000
2035-03-19,0.000000
2035-03-20,4.620028
2035-03-21,29.670328
2035-03-22,0.000000
2035-03-23,2.427549
2035-03-24,0.000000
2035-03-25,0.000000
2035-03-26,0.000000
2035-03-27,0.826846
2035-03-28,0.000000
2035-03-29,0.000000
2035-03-30,1.447499
2035-03-31,9.270025
2035-04-01,14.667560
2035-04-02,2.488302
2035-04-03,3.789224
2035-04-04,2.355867
2035-04-05,9.763847
2035-04-06,22.112860
2035-04-07,5.219496
2035-04-08,14.528271
2035-04-09,14.775539
2035-04-10,0.539202
2035-04-11,0.000000
2035-04-12,0.000000
2035-04-13,0.593874
2035-04-14,24.263908
2035-04-15,0.429470
2035-04-16,14.819219
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,1.609821
2035-04-20,21.929180
2035-04-21,45.513672
2035-04-22,0.000000
2035-04-23,0.000000
2035-04-24,9.766356
2035-04-25,26.725412
2035-04-26,0.472789
2035-04-27,5.577503
2035-04-28,8.110138
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.869734
2035-05-02,16.968363
2035-05-03,31.012709
2035-05-04,14.842875
2035-05-05,6.778035
2035-05-06,10.061566
2035-05-07,9.921124
2035-05-08,6.836671
2035-05-09,11.969475
2035-05-10,0.873228
2035-05-11,0.000000
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,2.811458
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,2.495489
2035-05-18,1.553456
2035-05-19,4.222550
2035-05-20,4.123772
2035-05-21,4.244410
2035-05-22,8.096517
2035-05-23,4.564631
2035-05-24,1.332160
2035-05-25,8.156410
2035-05-26,2.134954
2035-05-27,0.000000
2035-05-28,0.000000
2035-05-29,0.000000
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,0.000000
2035-06-02,0.000000
2035-06-03,0.000000
2035-06-04,0.000000
2035-06-05,0.000000
2035-06-06,3.153556
2035-06-07,11.772306
2035-06-08,6.912008
2035-06-09,0.000000
2035-06-10,7.950631
2035-06-11,0.000000
2035-06-12,0.000000
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,2.531059
2035-06-16,12.757380
2035-06-17,4.108510
2035-06-18,6.705146
2035-06-19,0.523544
2035-06-20,14.799160
2035-06-21,18.296213
2035-06-22,0.000000
2035-06-23,4.309168
2035-06-24,6.206153
2035-06-25,9.862079
2035-06-26,0.000000
2035-06-27,0.000000
2035-06-28,0.000000
2035-06-29,39.143127
2035-06-30,16.652809
2035-07-01,0.449432
2035-07-02,0.000000
2035-07-03,0.000000
2035-07-04,1.339006
2035-07-05,15.299623
2035-07-06,15.356311
2035-07-07,0.000000
2035-07-08,0.000000
2035-07-09,2.321318
2035-07-10,0.554690
2035-07-11,15.486779
2035-07-12,18.434969
2035-07-13,0.000000
2035-07-14,0.305281
2035-07-15,0.000000
2035-07-16,2.535007
2035-07-17,4.099929
2035-07-18,0.000000
2035-07-19,1.867950
2035-07-20,0.000000
2035-07-21,0.000000
2035-07-22,0.000000
2035-07-23,4.633932
2035-07-24,5.089554
2035-07-25,5.038157
2035-07-26,0.000000
2035-07-27,0.546864
2035-07-28,5.586095
2035-07-29,3.539930
2035-07-30,0.000000
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,0.000000
2035-08-04,9.478162
2035-08-05,17.020144
2035-08-06,5.315231
2035-08-07,1.155277
2035-08-08,5.486893
2035-08-09,1.731161
2035-08-10,3.429866
2035-08-11,0.000000
2035-08-12,4.464251
2035-08-13,4.725180
2035-08-14,9.555131
2035-08-15,0.000000
2035-08-16,5.484358
2035-08-17,2.532492
2035-08-18,1.235519
2035-08-19,0.305391
2035-08-20,0.000000
2035-08-21,1.093870
2035-08-22,18.314848
2035-08-23,13.138769
2035-08-24,16.490149
2035-08-25,5.130346
2035-08-26,0.000000
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,0.000000
2035-09-01,0.000000
2035-09-02,0.322211
2035-09-03,0.879433
2035-09-04,0.000000
2035-09-05,1.078264
2035-09-06,0.364541
