#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/11/2032,0.28725
8/12/2032,0
8/13/2032,0
8/14/2032,0
8/15/2032,0
8/16/2032,0
8/17/2032,0
8/18/2032,7.150845
8/19/2032,0
8/20/2032,0
8/21/2032,24.614302
8/22/2032,8.844154
8/23/2032,0
8/24/2032,0
8/25/2032,0
8/26/2032,0
8/27/2032,0.958123
8/28/2032,1.785224
8/29/2032,0.302394
8/30/2032,0.310439
8/31/2032,1.184804
9/1/2032,0.308175
9/2/2032,0
9/3/2032,0.326763
9/4/2032,0
9/5/2032,0.871287
9/6/2032,7.575377
9/7/2032,73.17308
9/8/2032,65.354202
9/9/2032,3.305847
9/10/2032,0.323899
9/11/2032,0.296462
9/12/2032,0
9/13/2032,0
9/14/2032,0
9/15/2032,0
9/16/2032,0
9/17/2032,0
9/18/2032,0
9/19/2032,0
9/20/2032,0
9/21/2032,0
9/22/2032,0
9/23/2032,0
9/24/2032,0
9/25/2032,0
9/26/2032,1.010256
9/27/2032,0
9/28/2032,0
9/29/2032,0
9/30/2032,0
10/1/2032,37.896667
10/2/2032,78.953712
10/3/2032,0.547145
10/4/2032,0
10/5/2032,0
10/6/2032,0
10/7/2032,0
10/8/2032,0.282601
10/9/2032,0
10/10/2032,0
10/11/2032,0
10/12/2032,0
10/13/2032,0
10/14/2032,0
10/15/2032,0
10/16/2032,1.709833
10/17/2032,20.684412
10/18/2032,3.362268
10/19/2032,1.707116
10/20/2032,25.699131
10/21/2032,2.622406
10/22/2032,0.37583
10/23/2032,4.153905
10/24/2032,23.55228
10/25/2032,0
10/26/2032,0
10/27/2032,0
10/28/2032,0
10/29/2032,0
10/30/2032,0
10/31/2032,0
11/1/2032,0
11/2/2032,0
11/3/2032,0
11/4/2032,2.465449
11/5/2032,17.997478
11/6/2032,0
11/7/2032,0
11/8/2032,0
11/9/2032,0
11/10/2032,0
11/11/2032,0
11/12/2032,0
11/13/2032,0
11/14/2032,0
11/15/2032,61.537594
11/16/2032,5.734881
11/17/2032,0.513858
11/18/2032,0
11/19/2032,0.732943
11/20/2032,0
11/21/2032,0
11/22/2032,0
11/23/2032,0
11/24/2032,0
11/25/2032,0
11/26/2032,0
11/27/2032,0
11/28/2032,9.026696
11/29/2032,2.37517
11/30/2032,0
12/1/2032,0
12/2/2032,0
12/3/2032,35.035725
12/4/2032,72.475243
12/5/2032,0
12/6/2032,0
12/7/2032,0
12/8/2032,20.134327
12/9/2032,9.444837
12/10/2032,11.101315
12/11/2032,0
12/12/2032,0
12/13/2032,0
12/14/2032,0.903069
12/15/2032,0.523913
12/16/2032,1.7097
12/17/2032,0
12/18/2032,0
12/19/2032,0
12/20/2032,0
12/21/2032,0
12/22/2032,0
12/23/2032,0
12/24/2032,0
12/25/2032,0
12/26/2032,0
12/27/2032,0
12/28/2032,0
12/29/2032,2.915545
12/30/2032,3.791626
12/31/2032,4.63766
1/1/2033,5.773819
1/2/2033,0
1/3/2033,0
1/4/2033,0
1/5/2033,0
1/6/2033,0
1/7/2033,0
1/8/2033,0
1/9/2033,0.288602
1/10/2033,0.567772
1/11/2033,5.568984
1/12/2033,96.0839
1/13/2033,45.44635
1/14/2033,0.725238
1/15/2033,0
1/16/2033,0
1/17/2033,0
1/18/2033,0
1/19/2033,0
1/20/2033,0
1/21/2033,0.473319
1/22/2033,12.755118
1/23/2033,25.65667
1/24/2033,66.781326
1/25/2033,32.647186
1/26/2033,0.73776
1/27/2033,0
1/28/2033,11.75746
1/29/2033,2.58382
1/30/2033,0
1/31/2033,7.129381
2/1/2033,27.103842
2/2/2033,0
2/3/2033,0
2/4/2033,0
2/5/2033,0
2/6/2033,0
2/7/2033,0
2/8/2033,0
2/9/2033,0
2/10/2033,0.886408
2/11/2033,61.07943
2/12/2033,46.583595
2/13/2033,0.909733
2/14/2033,0
2/15/2033,0
2/16/2033,0
2/17/2033,0
2/18/2033,31.648333
2/19/2033,53.074867
2/20/2033,9.780454
2/21/2033,4.091011
2/22/2033,3.362068
2/23/2033,17.981878
2/24/2033,2.057284
2/25/2033,1.810712
2/26/2033,6.929392
2/27/2033,14.001027
2/28/2033,1.859828
3/1/2033,0.672473
3/2/2033,23.512602
3/3/2033,3.011432
3/4/2033,0
3/5/2033,0
3/6/2033,0
3/7/2033,0.339192
3/8/2033,0.378649
3/9/2033,9.04482
3/10/2033,0
3/11/2033,1.272371
3/12/2033,40.898354
3/13/2033,47.64513
3/14/2033,0
3/15/2033,0
3/16/2033,0
3/17/2033,12.613291
3/18/2033,32.400192
3/19/2033,12.567677
3/20/2033,42.134338
3/21/2033,2.827042
3/22/2033,0
3/23/2033,2.505332
3/24/2033,11.830957
3/25/2033,1.343379
3/26/2033,7.441112
3/27/2033,31.283096
3/28/2033,9.814339
3/29/2033,9.741476
3/30/2033,0
3/31/2033,0
4/1/2033,4.965671
4/2/2033,1.033648
4/3/2033,0
4/4/2033,16.884832
4/5/2033,2.05711
4/6/2033,6.496018
4/7/2033,0.95187
4/8/2033,0
4/9/2033,0.297537
4/10/2033,16.671947
4/11/2033,13.592426
4/12/2033,0
4/13/2033,0.858646
4/14/2033,0.420859
4/15/2033,0.845752
4/16/2033,17.790337
4/17/2033,3.702568
4/18/2033,0
4/19/2033,0
4/20/2033,0
4/21/2033,0
4/22/2033,1.828063
4/23/2033,7.459893
4/24/2033,0.817478
4/25/2033,0
4/26/2033,0
4/27/2033,0.59601
4/28/2033,3.950687
4/29/2033,1.059091
4/30/2033,0
5/1/2033,0
5/2/2033,0
5/3/2033,0
5/4/2033,0
5/5/2033,0
5/6/2033,0
5/7/2033,0.468872
5/8/2033,0.637282
5/9/2033,13.90872
5/10/2033,0.980318
5/11/2033,1.84201
5/12/2033,0.381972
5/13/2033,45.731079
5/14/2033,0
5/15/2033,0
5/16/2033,2.609697
5/17/2033,10.059143
5/18/2033,0
5/19/2033,0
5/20/2033,2.611737
5/21/2033,0
5/22/2033,0.881408
5/23/2033,0
5/24/2033,0.585247
5/25/2033,7.10434
5/26/2033,10.124037
5/27/2033,9.972533
5/28/2033,7.546481
5/29/2033,4.424839
5/30/2033,0.807058
5/31/2033,0
6/1/2033,0
6/2/2033,6.270875
6/3/2033,7.670998
6/4/2033,0.309718
6/5/2033,0
6/6/2033,0
6/7/2033,0
6/8/2033,0
6/9/2033,0.67254
6/10/2033,0
6/11/2033,3.565655
6/12/2033,0.928729
6/13/2033,7.357688
6/14/2033,0.351848
6/15/2033,0
6/16/2033,0
6/17/2033,11.734609
6/18/2033,5.4643
6/19/2033,3.046844
6/20/2033,18.058336
6/21/2033,6.946301
6/22/2033,31.901241
6/23/2033,1.706246
6/24/2033,0
6/25/2033,3.164536
6/26/2033,1.836949
6/27/2033,2.089858
6/28/2033,1.786052
6/29/2033,0
6/30/2033,2.361188
7/1/2033,0
7/2/2033,0
7/3/2033,0
7/4/2033,0
7/5/2033,11.310219
7/6/2033,28.764877
7/7/2033,6.475494
7/8/2033,0
7/9/2033,0
7/10/2033,0
7/11/2033,0.291492
7/12/2033,0
7/13/2033,0.594467
7/14/2033,0
7/15/2033,1.671175
7/16/2033,0.809211
7/17/2033,6.711848
7/18/2033,1.006724
7/19/2033,0
7/20/2033,0
7/21/2033,0.653205
7/22/2033,17.61301
7/23/2033,45.439938
7/24/2033,45.743656
7/25/2033,32.87191
7/26/2033,0.629876
7/27/2033,0.442505
7/28/2033,0.344768
7/29/2033,0
7/30/2033,12.300547
7/31/2033,4.124422
8/1/2033,2.537542
8/2/2033,0.351553
8/3/2033,0.998633
8/4/2033,4.857279
8/5/2033,7.185482
8/6/2033,3.389517
8/7/2033,0
8/8/2033,0
8/9/2033,0
8/10/2033,3.71213
8/11/2033,12.250625
8/12/2033,10.32138
8/13/2033,5.369118
8/14/2033,0
8/15/2033,0
8/16/2033,1.257174
8/17/2033,56.350109
8/18/2033,7.116351
8/19/2033,0
8/20/2033,0
8/21/2033,11.003179
8/22/2033,0.310983
8/23/2033,0
8/24/2033,5.354595
8/25/2033,9.008249
8/26/2033,1.229783
8/27/2033,0
8/28/2033,0
8/29/2033,0.798321
8/30/2033,1.788244
8/31/2033,0
9/1/2033,0.316619
9/2/2033,3.54408
9/3/2033,21.006992
9/4/2033,5.359014
9/5/2033,8.72397
9/6/2033,4.931682
9/7/2033,3.43758
9/8/2033,0.787858
9/9/2033,0
9/10/2033,0
9/11/2033,0
9/12/2033,0.291272
9/13/2033,0
9/14/2033,0
9/15/2033,60.888561
9/16/2033,0
9/17/2033,1.751066
9/18/2033,13.58469
9/19/2033,10.318742
9/20/2033,28.691149
9/21/2033,58.467834
9/22/2033,31.813469
9/23/2033,0
9/24/2033,0
9/25/2033,0
9/26/2033,0
9/27/2033,23.286163
9/28/2033,0
9/29/2033,0
9/30/2033,0
10/1/2033,0
10/2/2033,0
10/3/2033,0
10/4/2033,1.684773
10/5/2033,72.761787
10/6/2033,23.947071
10/7/2033,1.091665
10/8/2033,0
10/9/2033,33.023849
10/10/2033,0
10/11/2033,0
10/12/2033,2.08252
10/13/2033,0
10/14/2033,0
10/15/2033,0
10/16/2033,0
10/17/2033,0
10/18/2033,0
10/19/2033,3.204935
10/20/2033,0
10/21/2033,0.89703
10/22/2033,1.342309
10/23/2033,0
10/24/2033,0
10/25/2033,0
10/26/2033,0
10/27/2033,0.784165
10/28/2033,13.855731
10/29/2033,5.127878
10/30/2033,1.957308
10/31/2033,8.381807
11/1/2033,17.828697
11/2/2033,0
11/3/2033,0
11/4/2033,0
11/5/2033,0
11/6/2033,0
11/7/2033,0
11/8/2033,0
11/9/2033,0
11/10/2033,0
11/11/2033,3.197089
11/12/2033,7.40281
11/13/2033,30.323948
11/14/2033,0
11/15/2033,0
11/16/2033,0
11/17/2033,0
11/18/2033,0.455762
11/19/2033,9.770533
11/20/2033,0
11/21/2033,0
11/22/2033,2.11181
11/23/2033,1.726029
11/24/2033,25.12192
11/25/2033,0.675433
11/26/2033,0
11/27/2033,0
11/28/2033,0.363073
11/29/2033,1.267921
11/30/2033,5.758809
12/1/2033,5.085823
12/2/2033,0
12/3/2033,0
12/4/2033,0
12/5/2033,0
12/6/2033,0.547253
12/7/2033,0
12/8/2033,0.349178
12/9/2033,0
12/10/2033,0
12/11/2033,0
12/12/2033,1.352647
12/13/2033,0.463979
12/14/2033,0
12/15/2033,0
12/16/2033,8.417266
12/17/2033,0
12/18/2033,5.383713
12/19/2033,30.087486
12/20/2033,41.779369
12/21/2033,2.834282
12/22/2033,0
12/23/2033,0
12/24/2033,0
12/25/2033,28.219992
12/26/2033,23.049704
12/27/2033,14.665022
12/28/2033,0
12/29/2033,0
12/30/2033,0
12/31/2033,0
1/1/2034,0
1/2/2034,5.059295
1/3/2034,0.779007
1/4/2034,0
1/5/2034,0
1/6/2034,0
1/7/2034,0
1/8/2034,0
1/9/2034,0
1/10/2034,0.373688
1/11/2034,6.207225
1/12/2034,2.720254
1/13/2034,4.605435
1/14/2034,23.931435
1/15/2034,13.35814
1/16/2034,43.2257
1/17/2034,54.035686
1/18/2034,28.857517
1/19/2034,0
1/20/2034,0
1/21/2034,0
1/22/2034,0
1/23/2034,0
1/24/2034,0
1/25/2034,1.693883
1/26/2034,7.313538
1/27/2034,0
1/28/2034,0
1/29/2034,28.780472
1/30/2034,2.536438
1/31/2034,0
2/1/2034,0
2/2/2034,18.905163
2/3/2034,46.120361
2/4/2034,13.330043
2/5/2034,7.363637
2/6/2034,13.443831
2/7/2034,30.495686
2/8/2034,28.134365
2/9/2034,35.58691
2/10/2034,31.781336
2/11/2034,30.143921
2/12/2034,5.429246
2/13/2034,0
2/14/2034,0
2/15/2034,0
2/16/2034,0.77793
2/17/2034,9.50543
2/18/2034,25.616659
2/19/2034,0
2/20/2034,7.291179
2/21/2034,8.478292
2/22/2034,0.527644
2/23/2034,0
2/24/2034,0
2/25/2034,0
2/26/2034,0.527414
2/27/2034,30.470781
2/28/2034,0
3/1/2034,0
3/2/2034,0
3/3/2034,0
3/4/2034,0
3/5/2034,0
3/6/2034,0
3/7/2034,0
3/8/2034,0.883415
3/9/2034,1.236782
3/10/2034,73.018295
3/11/2034,3.134824
3/12/2034,0
3/13/2034,1.2755
3/14/2034,4.149219
3/15/2034,33.33337
3/16/2034,0
3/17/2034,0
3/18/2034,32.711262
3/19/2034,0.515561
3/20/2034,0
3/21/2034,0
3/22/2034,0
3/23/2034,0
3/24/2034,7.815216
3/25/2034,81.541061
3/26/2034,5.226985
3/27/2034,0
3/28/2034,12.016009
3/29/2034,4.841712
3/30/2034,0
3/31/2034,0
4/1/2034,0
4/2/2034,0
4/3/2034,0
4/4/2034,0.36894
4/5/2034,0
4/6/2034,19.872536
4/7/2034,0
4/8/2034,0.284503
4/9/2034,0
4/10/2034,0
4/11/2034,0.77379
4/12/2034,0
4/13/2034,0
4/14/2034,0
4/15/2034,0
4/16/2034,37.157856
4/17/2034,52.473686
4/18/2034,3.893711
4/19/2034,38.617626
4/20/2034,0
4/21/2034,0
4/22/2034,0
4/23/2034,0
4/24/2034,0
4/25/2034,0
4/26/2034,0
4/27/2034,0
4/28/2034,0
4/29/2034,0
4/30/2034,1.538875
5/1/2034,4.810065
5/2/2034,0
5/3/2034,0
5/4/2034,0
5/5/2034,0
5/6/2034,0.456482
5/7/2034,4.816621
5/8/2034,0.323361
5/9/2034,16.630287
5/10/2034,11.68882
5/11/2034,47.540932
5/12/2034,2.619771
5/13/2034,0
5/14/2034,0
5/15/2034,0
5/16/2034,0
5/17/2034,0
5/18/2034,9.263066
5/19/2034,7.695343
5/20/2034,7.845906
5/21/2034,0
5/22/2034,33.386192
5/23/2034,0
5/24/2034,0
5/25/2034,0
5/26/2034,0
5/27/2034,0
5/28/2034,0
5/29/2034,0
5/30/2034,0
5/31/2034,0
6/1/2034,0
6/2/2034,0
6/3/2034,0
6/4/2034,0.998052
6/5/2034,0
6/6/2034,2.919782
6/7/2034,0
6/8/2034,3.582951
6/9/2034,6.642099
6/10/2034,4.236191
6/11/2034,0.611111
6/12/2034,0
6/13/2034,3.585241
6/14/2034,0
6/15/2034,0
6/16/2034,0
6/17/2034,0
6/18/2034,0
6/19/2034,0
6/20/2034,0
6/21/2034,0
6/22/2034,2.504508
6/23/2034,9.302691
6/24/2034,2.325903
6/25/2034,8.051027
6/26/2034,3.818741
6/27/2034,20.517815
6/28/2034,0
6/29/2034,0.386287
6/30/2034,0
7/1/2034,0
7/2/2034,0.298958
7/3/2034,0
7/4/2034,0
7/5/2034,0
7/6/2034,0
7/7/2034,0
7/8/2034,0
7/9/2034,0
7/10/2034,0
7/11/2034,0
7/12/2034,0.334199
7/13/2034,27.434444
7/14/2034,35.235538
7/15/2034,4.510083
7/16/2034,6.113731
7/17/2034,8.065984
7/18/2034,2.016315
7/19/2034,0.30737
7/20/2034,3.07232
7/21/2034,0.528132
7/22/2034,0
7/23/2034,0
7/24/2034,1.854536
7/25/2034,22.108723
7/26/2034,8.251722
7/27/2034,18.208454
7/28/2034,12.973336
7/29/2034,0.629143
7/30/2034,0
7/31/2034,1.041298
8/1/2034,6.742177
8/2/2034,15.128716
8/3/2034,6.101724
8/4/2034,5.294625
8/5/2034,2.524796
8/6/2034,8.052096
8/7/2034,4.427071
8/8/2034,0
8/9/2034,4.902639
8/10/2034,1.940358
8/11/2034,1.305312
8/12/2034,1.335592
8/13/2034,0
8/14/2034,0
8/15/2034,0.30017
8/16/2034,0
8/17/2034,9.806638
8/18/2034,16.360231
8/19/2034,16.301552
8/20/2034,1.438572
8/21/2034,1.453696
8/22/2034,0
8/23/2034,0.809952
8/24/2034,0
8/25/2034,0.815754
8/26/2034,0
8/27/2034,0
8/28/2034,5.905731
8/29/2034,22.380041
8/30/2034,4.430523
8/31/2034,0
9/1/2034,0
9/2/2034,0.657972
9/3/2034,0
9/4/2034,1.32125
9/5/2034,0.314002
9/6/2034,0.293305
9/7/2034,0
9/8/2034,0
9/9/2034,3.121149
9/10/2034,7.267193
9/11/2034,0
9/12/2034,0.32708
9/13/2034,3.51467
9/14/2034,0
9/15/2034,0
9/16/2034,0
9/17/2034,0
9/18/2034,18.792175
9/19/2034,13.124722
9/20/2034,0
9/21/2034,0
9/22/2034,0
9/23/2034,0
9/24/2034,0
9/25/2034,0
9/26/2034,0
9/27/2034,0
9/28/2034,0
9/29/2034,0
9/30/2034,0
10/1/2034,0.887181
10/2/2034,38.471489
10/3/2034,42.076988
10/4/2034,52.168335
10/5/2034,54.135269
10/6/2034,0
10/7/2034,0
10/8/2034,0
10/9/2034,0
10/10/2034,0
10/11/2034,0
10/12/2034,0
10/13/2034,0
10/14/2034,0
10/15/2034,0
10/16/2034,0
10/17/2034,0
10/18/2034,0
10/19/2034,0
10/20/2034,0
10/21/2034,47.13203
10/22/2034,36.464924
10/23/2034,0.338435
10/24/2034,0
10/25/2034,0
10/26/2034,0
10/27/2034,0
10/28/2034,0
10/29/2034,0
10/30/2034,0.677372
10/31/2034,0
11/1/2034,3.237818
11/2/2034,25.728514
11/3/2034,17.609739
11/4/2034,0
11/5/2034,0
11/6/2034,0.465755
11/7/2034,8.594868
11/8/2034,134.317062
11/9/2034,0
11/10/2034,2.30335
11/11/2034,0
11/12/2034,0
11/13/2034,0
11/14/2034,0
11/15/2034,1.655562
11/16/2034,32.295246
11/17/2034,47.829861
11/18/2034,0.510993
11/19/2034,2.066428
11/20/2034,36.986813
11/21/2034,34.974415
11/22/2034,0
11/23/2034,0
11/24/2034,0
11/25/2034,0
11/26/2034,0
11/27/2034,0.572949
11/28/2034,0.515212
11/29/2034,19.159216
11/30/2034,71.812843
12/1/2034,10.761551
12/2/2034,0
12/3/2034,0
12/4/2034,0
12/5/2034,0
12/6/2034,0
12/7/2034,0
12/8/2034,0
12/9/2034,0
12/10/2034,5.493491
12/11/2034,14.066214
12/12/2034,5.382976
12/13/2034,15.587683
12/14/2034,0
12/15/2034,0
12/16/2034,0
12/17/2034,0
12/18/2034,0
12/19/2034,0
12/20/2034,0
12/21/2034,0
12/22/2034,0
12/23/2034,0
12/24/2034,0
12/25/2034,0
12/26/2034,0
12/27/2034,0
12/28/2034,1.667543
12/29/2034,62.37989
12/30/2034,2.853357
12/31/2034,0
1/1/2035,0
1/2/2035,0
1/3/2035,0
1/4/2035,0
1/5/2035,0
1/6/2035,0
1/7/2035,0
1/8/2035,0
1/9/2035,0
1/10/2035,0
1/11/2035,17.114424
1/12/2035,3.501188
1/13/2035,0
1/14/2035,0.671057
1/15/2035,3.597959
1/16/2035,0.585484
1/17/2035,0
1/18/2035,0
1/19/2035,0
1/20/2035,0
1/21/2035,0
1/22/2035,7.042818
1/23/2035,0
1/24/2035,0.959629
1/25/2035,0.972264
1/26/2035,3.895891
1/27/2035,0
1/28/2035,0.288351
1/29/2035,0.285827
1/30/2035,3.425042
1/31/2035,0
2/1/2035,0
2/2/2035,0
2/3/2035,0
2/4/2035,0
2/5/2035,0
2/6/2035,0
2/7/2035,0
2/8/2035,0
2/9/2035,0
2/10/2035,0
2/11/2035,4.646981
2/12/2035,0
2/13/2035,0
2/14/2035,5.687637
2/15/2035,31.673105
2/16/2035,13.938211
2/17/2035,9.087166
2/18/2035,0
2/19/2035,0
2/20/2035,0.675033
2/21/2035,37.615211
2/22/2035,7.744958
2/23/2035,0
2/24/2035,0
2/25/2035,0
2/26/2035,23.996597
2/27/2035,6.109236
2/28/2035,0
3/1/2035,0
3/2/2035,46.289448
3/3/2035,5.497678
3/4/2035,0
3/5/2035,0
3/6/2035,0
3/7/2035,0
3/8/2035,3.069802
3/9/2035,35.325565
3/10/2035,9.154548
3/11/2035,2.980919
3/12/2035,0
3/13/2035,0
3/14/2035,0
3/15/2035,4.980686
3/16/2035,31.746902
3/17/2035,0
3/18/2035,0
3/19/2035,0
3/20/2035,5.747038
3/21/2035,32.730915
3/22/2035,0
3/23/2035,2.711979
3/24/2035,0
3/25/2035,0
3/26/2035,0
3/27/2035,1.560778
3/28/2035,0
3/29/2035,0
3/30/2035,2.488153
3/31/2035,9.704139
4/1/2035,19.885733
4/2/2035,2.916998
4/3/2035,3.638061
4/4/2035,2.820669
4/5/2035,12.708684
4/6/2035,27.374008
4/7/2035,7.386183
4/8/2035,19.859764
4/9/2035,16.69639
4/10/2035,0.75357
4/11/2035,0
4/12/2035,0
4/13/2035,0.890893
4/14/2035,32.178017
4/15/2035,0.59898
4/16/2035,20.332285
4/17/2035,0
4/18/2035,0
4/19/2035,2.203412
4/20/2035,26.069666
4/21/2035,63.98999
4/22/2035,0
4/23/2035,0
4/24/2035,12.014186
4/25/2035,28.915726
4/26/2035,0.37883
4/27/2035,7.864732
4/28/2035,9.111607
4/29/2035,0
4/30/2035,0
5/1/2035,0.686961
5/2/2035,20.037344
5/3/2035,34.001129
5/4/2035,13.063497
5/5/2035,6.88675
5/6/2035,9.273498
5/7/2035,10.76928
5/8/2035,6.696226
5/9/2035,10.828545
5/10/2035,0.62064
5/11/2035,0
5/12/2035,0
5/13/2035,0
5/14/2035,2.761973
5/15/2035,0
5/16/2035,0
5/17/2035,2.959956
5/18/2035,1.811141
5/19/2035,3.411264
5/20/2035,5.173771
5/21/2035,6.25556
5/22/2035,9.760135
5/23/2035,4.539625
5/24/2035,1.684529
5/25/2035,7.59199
5/26/2035,1.810633
5/27/2035,0
5/28/2035,0
5/29/2035,0
5/30/2035,0
5/31/2035,0
6/1/2035,0
6/2/2035,0
6/3/2035,0
6/4/2035,0
6/5/2035,0
6/6/2035,3.445266
6/7/2035,11.902858
6/8/2035,7.303636
6/9/2035,0
6/10/2035,8.250651
6/11/2035,0
6/12/2035,0
6/13/2035,0
6/14/2035,0
6/15/2035,3.035279
6/16/2035,11.726387
6/17/2035,4.735753
6/18/2035,6.532687
6/19/2035,0.779503
6/20/2035,17.127007
6/21/2035,17.250441
6/22/2035,0
6/23/2035,4.173765
6/24/2035,7.90773
6/25/2035,11.514697
6/26/2035,0
6/27/2035,0
6/28/2035,0
6/29/2035,39.890984
6/30/2035,18.252495
7/1/2035,0.558353
7/2/2035,0
7/3/2035,0
7/4/2035,1.988613
7/5/2035,16.103161
7/6/2035,18.282242
7/7/2035,0
7/8/2035,0
7/9/2035,2.315015
7/10/2035,1.612826
7/11/2035,15.875933
7/12/2035,18.158976
7/13/2035,0
7/14/2035,0.298344
7/15/2035,0
7/16/2035,3.174516
7/17/2035,4.923508
7/18/2035,0.307598
7/19/2035,1.682076
7/20/2035,0
7/21/2035,0
7/22/2035,0.558719
7/23/2035,4.954951
7/24/2035,6.52336
7/25/2035,6.603707
7/26/2035,0
7/27/2035,0.281712
7/28/2035,6.570999
7/29/2035,4.017128
7/30/2035,0
7/31/2035,0
8/1/2035,0
8/2/2035,0
8/3/2035,0.305482
8/4/2035,11.679958
8/5/2035,17.560116
8/6/2035,6.464991
8/7/2035,2.338939
8/8/2035,5.282932
8/9/2035,3.135512
8/10/2035,3.574275
8/11/2035,0
8/12/2035,4.918104
8/13/2035,5.305297
8/14/2035,15.649358
8/15/2035,0
8/16/2035,7.680512
8/17/2035,2.700994
8/18/2035,1.275975
8/19/2035,0
8/20/2035,0
8/21/2035,0.940768
8/22/2035,20.655798
8/23/2035,15.662533
8/24/2035,18.007706
8/25/2035,7.298714
8/26/2035,0
8/27/2035,0
8/28/2035,0
8/29/2035,0
8/30/2035,0
8/31/2035,0
9/1/2035,0
9/2/2035,0.296533
9/3/2035,0.657168
9/4/2035,0
9/5/2035,0.943316
9/6/2035,0.446
9/7/2035,7.644311
9/8/2035,0
9/9/2035,0
9/10/2035,1.376169
9/11/2035,0
9/12/2035,0.288297
9/13/2035,0
9/14/2035,0
9/15/2035,3.9658
9/16/2035,12.305739
9/17/2035,3.871571
9/18/2035,15.870957
9/19/2035,0
9/20/2035,0
9/21/2035,1.079689
9/22/2035,10.104715
9/23/2035,5.476185
9/24/2035,12.730134
9/25/2035,14.897628
9/26/2035,15.867096
9/27/2035,2.286587
9/28/2035,5.58504
9/29/2035,0.905497
9/30/2035,0.997612
10/1/2035,0
10/2/2035,2.127059
10/3/2035,0
10/4/2035,0
10/5/2035,0
10/6/2035,0.372907
10/7/2035,0
10/8/2035,12.546107
10/9/2035,5.444042
10/10/2035,0
10/11/2035,0
10/12/2035,0
10/13/2035,0
10/14/2035,0
10/15/2035,0
10/16/2035,0
10/17/2035,0
10/18/2035,0
10/19/2035,0
10/20/2035,0
10/21/2035,0
10/22/2035,0
10/23/2035,0
10/24/2035,0.506315
10/25/2035,0.281238
10/26/2035,0
10/27/2035,0
10/28/2035,0
10/29/2035,0
10/30/2035,0
10/31/2035,0
11/1/2035,0
11/2/2035,0
11/3/2035,0
11/4/2035,0
11/5/2035,0
11/6/2035,1.491712
11/7/2035,0
11/8/2035,0
11/9/2035,0
11/10/2035,0
11/11/2035,0
11/12/2035,0
11/13/2035,0
11/14/2035,0
11/15/2035,0
11/16/2035,0
11/17/2035,0
11/18/2035,0
11/19/2035,0
11/20/2035,0
11/21/2035,0
11/22/2035,0
11/23/2035,2.354635
11/24/2035,0.53552
11/25/2035,0
11/26/2035,0
11/27/2035,0
11/28/2035,1.905666
11/29/2035,0
11/30/2035,0
12/1/2035,0
12/2/2035,0
12/3/2035,0
12/4/2035,0
12/5/2035,0
12/6/2035,0
12/7/2035,0.294236
12/8/2035,10.319551
12/9/2035,0
12/10/2035,0
12/11/2035,0
12/12/2035,0
12/13/2035,0
12/14/2035,0
12/15/2035,0
12/16/2035,0
12/17/2035,0
12/18/2035,0
12/19/2035,0
12/20/2035,14.81418
12/21/2035,1.153043
12/22/2035,0
12/23/2035,0
12/24/2035,0
12/25/2035,4.750857
12/26/2035,11.333258
12/27/2035,29.210714
12/28/2035,32.619286
12/29/2035,22.824018
12/30/2035,19.322046
12/31/2035,2.4919
1/1/2036,0
1/2/2036,0
1/3/2036,0
1/4/2036,0
1/5/2036,0
1/6/2036,0
1/7/2036,0.594541
1/8/2036,5.724273
1/9/2036,23.48691
1/10/2036,20.673878
1/11/2036,7.468454
1/12/2036,2.632433
1/13/2036,5.768126
1/14/2036,13.403009
1/15/2036,0.664266
1/16/2036,2.727802
1/17/2036,0
1/18/2036,0
1/19/2036,31.578621
1/20/2036,39.586174
1/21/2036,32.143387
1/22/2036,7.07881
1/23/2036,0
1/24/2036,0
1/25/2036,0
1/26/2036,0
1/27/2036,0
1/28/2036,0
1/29/2036,0
1/30/2036,0.643111
1/31/2036,18.748798
2/1/2036,3.362502
2/2/2036,10.618553
2/3/2036,0.569615
2/4/2036,0.889246
2/5/2036,0.951218
2/6/2036,0
2/7/2036,0
2/8/2036,0.607893
2/9/2036,0
2/10/2036,0.695423
2/11/2036,0.745601
2/12/2036,0.643185
2/13/2036,0.477313
2/14/2036,0.667396
2/15/2036,0.450919
2/16/2036,1.08044
2/17/2036,8.203004
2/18/2036,24.168995
2/19/2036,1.116394
2/20/2036,1.672473
2/21/2036,5.811838
2/22/2036,13.474017
2/23/2036,4.085614
2/24/2036,12.628275
2/25/2036,3.659911
2/26/2036,36.391068
2/27/2036,8.714509
2/28/2036,4.791092
2/29/2036,4.279144
3/1/2036,3.767196
3/2/2036,0
3/3/2036,9.557709
3/4/2036,46.15173
3/5/2036,0
3/6/2036,0
3/7/2036,0.994418
3/8/2036,0
3/9/2036,0
3/10/2036,0
3/11/2036,0
3/12/2036,5.849111
3/13/2036,0
3/14/2036,0
3/15/2036,0
3/16/2036,9.534612
3/17/2036,0.71204
3/18/2036,0
