#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/15/2022,0
1/16/2022,0
1/17/2022,1.63239
1/18/2022,17.992922
1/19/2022,37.593765
1/20/2022,17.58284
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,5.213895
1/25/2022,4.229911
1/26/2022,2.533731
1/27/2022,1.384094
1/28/2022,5.471819
1/29/2022,15.956674
1/30/2022,0
1/31/2022,6.779191
2/1/2022,6.90023
2/2/2022,9.683589
2/3/2022,20.413708
2/4/2022,10.158436
2/5/2022,25.019865
2/6/2022,37.760868
2/7/2022,4.175284
2/8/2022,44.437542
2/9/2022,2.997177
2/10/2022,0
2/11/2022,24.341284
2/12/2022,0.354295
2/13/2022,0
2/14/2022,6.699163
2/15/2022,4.675945
2/16/2022,12.073845
2/17/2022,22.112
2/18/2022,1.766076
2/19/2022,10.833289
2/20/2022,5.244274
2/21/2022,14.108726
2/22/2022,17.080301
2/23/2022,5.639755
2/24/2022,26.390688
2/25/2022,14.291542
2/26/2022,3.137395
2/27/2022,0
2/28/2022,0
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.586831
3/8/2022,0
3/9/2022,12.646106
3/10/2022,53.043575
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,46.328918
3/15/2022,42.602917
3/16/2022,42.269501
3/17/2022,48.568089
3/18/2022,0
3/19/2022,0
3/20/2022,12.238415
3/21/2022,16.244501
3/22/2022,25.528492
3/23/2022,23.452288
3/24/2022,26.960661
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,29.99683
3/29/2022,37.225609
3/30/2022,1.964763
3/31/2022,32.484005
4/1/2022,7.297029
4/2/2022,0
4/3/2022,0
4/4/2022,0.792454
4/5/2022,9.230366
4/6/2022,0
4/7/2022,8.020926
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.521697
4/13/2022,3.045696
4/14/2022,0.305417
4/15/2022,6.212644
4/16/2022,10.843901
4/17/2022,2.95322
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,27.60375
4/22/2022,12.480488
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,3.959731
4/29/2022,23.841072
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,11.89232
5/7/2022,0.336483
5/8/2022,1.366146
5/9/2022,7.86111
5/10/2022,26.384171
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,0.806169
5/17/2022,6.95684
5/18/2022,5.094626
5/19/2022,1.476513
5/20/2022,5.478646
5/21/2022,3.015025
5/22/2022,1.654686
5/23/2022,9.158985
5/24/2022,0.884488
5/25/2022,0.402438
5/26/2022,5.209068
5/27/2022,2.139656
5/28/2022,0.30328
5/29/2022,0.426631
5/30/2022,2.755473
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0.935126
6/4/2022,0
6/5/2022,0
6/6/2022,10.389589
6/7/2022,3.617573
6/8/2022,12.00456
6/9/2022,1.216634
6/10/2022,2.538748
6/11/2022,13.840486
6/12/2022,3.013122
6/13/2022,4.837512
6/14/2022,3.723012
6/15/2022,0.972702
6/16/2022,2.476031
6/17/2022,3.75223
6/18/2022,7.966957
6/19/2022,1.914211
6/20/2022,0.6912
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,1.22471
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,4.084558
6/29/2022,13.886183
6/30/2022,11.423146
7/1/2022,0.394732
7/2/2022,0
7/3/2022,0
7/4/2022,0.834199
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0.577011
7/9/2022,3.234114
7/10/2022,1.900957
7/11/2022,4.82175
7/12/2022,20.300032
7/13/2022,33.866611
7/14/2022,8.636139
7/15/2022,0
7/16/2022,0.280844
7/17/2022,0
7/18/2022,0
7/19/2022,0.949922
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,1.010605
7/24/2022,11.073685
7/25/2022,2.339738
7/26/2022,2.230235
7/27/2022,3.581994
7/28/2022,0
7/29/2022,0.960199
7/30/2022,0
7/31/2022,1.491043
8/1/2022,4.863077
8/2/2022,2.61457
8/3/2022,1.23854
8/4/2022,0
8/5/2022,7.958455
8/6/2022,32.613171
8/7/2022,0.564644
8/8/2022,0.285945
8/9/2022,1.277801
8/10/2022,0
8/11/2022,0.512643
8/12/2022,0.297919
8/13/2022,0.550564
8/14/2022,0
8/15/2022,0
8/16/2022,2.553623
8/17/2022,0.362655
8/18/2022,11.028342
8/19/2022,6.436517
8/20/2022,2.253293
8/21/2022,3.154261
8/22/2022,3.062207
8/23/2022,15.269079
8/24/2022,0
8/25/2022,0
8/26/2022,0.890431
8/27/2022,3.696656
8/28/2022,0
8/29/2022,0
8/30/2022,0.337023
8/31/2022,2.556147
9/1/2022,0
9/2/2022,0.431052
9/3/2022,0
9/4/2022,0
9/5/2022,1.14321
9/6/2022,0.30032
9/7/2022,5.147933
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,2.673805
9/19/2022,1.920453
9/20/2022,2.725171
9/21/2022,35.708088
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0.347878
9/29/2022,8.220133
9/30/2022,8.098433
10/1/2022,17.334181
10/2/2022,65.982712
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,56.187721
10/7/2022,0.50189
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,30.527912
10/20/2022,15.966526
10/21/2022,3.350923
10/22/2022,4.202722
10/23/2022,0
10/24/2022,0
10/25/2022,30.902994
10/26/2022,7.00239
10/27/2022,1.054285
10/28/2022,0
10/29/2022,1.455085
10/30/2022,16.453262
10/31/2022,0
11/1/2022,0
11/2/2022,16.487532
11/3/2022,13.677204
11/4/2022,0.662823
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,10.645885
11/11/2022,38.144867
11/12/2022,3.909702
11/13/2022,0
11/14/2022,0
11/15/2022,12.132489
11/16/2022,55.609215
11/17/2022,1.75612
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,1.305631
11/26/2022,12.800413
11/27/2022,46.151836
11/28/2022,0.603276
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.317211
12/3/2022,3.896199
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,3.321018
12/13/2022,28.039022
12/14/2022,5.237133
12/15/2022,0
12/16/2022,0
12/17/2022,10.819381
12/18/2022,29.599977
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0.387312
1/4/2023,48.649044
1/5/2023,0.574238
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0.568844
1/11/2023,0
1/12/2023,0.399859
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,5.123666
1/17/2023,49.799911
1/18/2023,37.757893
1/19/2023,25.409988
1/20/2023,60.166901
1/21/2023,3.400184
1/22/2023,0
1/23/2023,1.845337
1/24/2023,0.511974
1/25/2023,0
1/26/2023,0
1/27/2023,40.478092
1/28/2023,7.629337
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,9.419284
2/3/2023,46.840347
2/4/2023,0.641909
2/5/2023,0
2/6/2023,3.476283
2/7/2023,6.806685
2/8/2023,0.752229
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,15.502314
2/16/2023,12.381613
2/17/2023,0
2/18/2023,0
2/19/2023,17.22304
2/20/2023,8.362307
2/21/2023,0
2/22/2023,0
2/23/2023,1.548574
2/24/2023,11.344224
2/25/2023,0.404871
2/26/2023,0
2/27/2023,0
2/28/2023,6.684289
3/1/2023,2.240801
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0.570099
3/7/2023,0
3/8/2023,3.665634
3/9/2023,10.484633
3/10/2023,0
3/11/2023,0
3/12/2023,0.492225
3/13/2023,0
3/14/2023,6.411402
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,15.726461
3/19/2023,5.820673
3/20/2023,0
3/21/2023,9.87739
3/22/2023,0
3/23/2023,0
3/24/2023,0
3/25/2023,0
3/26/2023,0
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,11.753675
3/31/2023,0
4/1/2023,1.071067
4/2/2023,2.788412
4/3/2023,12.059731
4/4/2023,0.390897
4/5/2023,0
4/6/2023,0
4/7/2023,3.005339
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,1.488664
4/12/2023,19.714045
4/13/2023,0
4/14/2023,17.402536
4/15/2023,1.583476
4/16/2023,0
4/17/2023,34.721928
4/18/2023,6.153801
4/19/2023,0
4/20/2023,0
4/21/2023,0
4/22/2023,8.41267
4/23/2023,0.320612
4/24/2023,1.166598
4/25/2023,28.5522
4/26/2023,28.311338
4/27/2023,0
4/28/2023,0
4/29/2023,0
4/30/2023,0.878405
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0
5/5/2023,0
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,0.643161
5/10/2023,1.001354
5/11/2023,3.102915
5/12/2023,0
5/13/2023,0
5/14/2023,14.419335
5/15/2023,23.808268
5/16/2023,0
5/17/2023,0
5/18/2023,0
5/19/2023,0.340745
5/20/2023,5.159291
5/21/2023,17.680996
5/22/2023,2.283704
5/23/2023,0.418053
5/24/2023,14.58286
5/25/2023,6.014472
5/26/2023,9.069244
5/27/2023,18.168032
5/28/2023,6.61496
5/29/2023,3.013777
5/30/2023,9.869928
5/31/2023,9.205233
6/1/2023,1.677831
6/2/2023,0
6/3/2023,0.312637
6/4/2023,0
6/5/2023,2.38781
6/6/2023,6.247468
6/7/2023,4.73788
6/8/2023,3.537729
6/9/2023,7.607148
6/10/2023,6.508513
6/11/2023,7.184097
6/12/2023,6.50474
6/13/2023,3.076822
6/14/2023,0.543456
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,10.967386
6/21/2023,5.079906
6/22/2023,3.215132
6/23/2023,0
6/24/2023,3.372288
6/25/2023,16.379622
6/26/2023,2.192493
6/27/2023,2.11498
6/28/2023,0.437138
6/29/2023,6.260553
6/30/2023,10.033719
7/1/2023,28.519865
7/2/2023,8.037148
7/3/2023,18.078445
7/4/2023,7.889796
7/5/2023,1.308518
7/6/2023,10.037043
7/7/2023,10.296217
7/8/2023,10.433272
7/9/2023,0
7/10/2023,0
7/11/2023,0.323528
7/12/2023,3.336277
7/13/2023,0.292475
7/14/2023,0.294735
7/15/2023,1.972684
7/16/2023,0.901859
7/17/2023,0
7/18/2023,0
7/19/2023,8.862385
7/20/2023,4.423914
7/21/2023,0
7/22/2023,0.286405
7/23/2023,0
7/24/2023,3.114218
7/25/2023,3.524065
7/26/2023,0.313393
7/27/2023,0.279528
7/28/2023,1.386627
7/29/2023,0
7/30/2023,0.864533
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0.293045
8/4/2023,5.152709
8/5/2023,11.263549
8/6/2023,3.905501
8/7/2023,7.246258
8/8/2023,3.788788
8/9/2023,4.151987
8/10/2023,0.998612
8/11/2023,0
8/12/2023,3.045282
8/13/2023,24.306242
8/14/2023,52.475002
8/15/2023,9.478869
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0.829899
8/21/2023,13.123106
8/22/2023,24.370514
8/23/2023,0.683452
8/24/2023,0
8/25/2023,4.977311
8/26/2023,7.982
8/27/2023,6.315006
8/28/2023,6.40908
8/29/2023,4.515552
8/30/2023,6.938385
8/31/2023,22.070171
9/1/2023,0.290971
9/2/2023,0.97485
9/3/2023,0.53605
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,1.01837
9/8/2023,8.911907
9/9/2023,8.871831
9/10/2023,0.357981
9/11/2023,1.635345
9/12/2023,5.812014
9/13/2023,18.254835
9/14/2023,4.568469
9/15/2023,34.1035
9/16/2023,11.621545
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,0.934311
9/22/2023,5.235454
9/23/2023,29.694963
9/24/2023,34.541969
9/25/2023,0
9/26/2023,0.337836
9/27/2023,10.633834
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.644802
10/2/2023,0
10/3/2023,0
10/4/2023,1.221398
10/5/2023,30.052301
10/6/2023,24.963047
10/7/2023,35.462257
10/8/2023,37.226273
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,4.520613
10/25/2023,11.644963
10/26/2023,9.484898
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,3.146124
10/31/2023,31.477507
11/1/2023,54.667175
11/2/2023,1.875026
11/3/2023,0
11/4/2023,25.402895
11/5/2023,1.550141
11/6/2023,0.979956
11/7/2023,0
11/8/2023,0
11/9/2023,0.780555
11/10/2023,0
11/11/2023,0
11/12/2023,3.112006
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,4.80829
11/18/2023,17.38471
11/19/2023,0
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,15.296435
11/28/2023,60.347054
11/29/2023,7.972079
11/30/2023,62.487503
12/1/2023,8.943554
12/2/2023,1.373088
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,3.895391
12/7/2023,15.625875
12/8/2023,21.068062
12/9/2023,0.742305
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,2.373968
12/26/2023,22.249535
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,1.536563
12/31/2023,0.506686
1/1/2024,0
1/2/2024,6.004542
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0
1/8/2024,1.624877
1/9/2024,0
1/10/2024,0
1/11/2024,0.341969
1/12/2024,0.323419
1/13/2024,0
1/14/2024,0
1/15/2024,1.779428
1/16/2024,18.553692
1/17/2024,27.96483
1/18/2024,3.158924
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,4.779563
2/1/2024,0
2/2/2024,1.684867
2/3/2024,20.050673
2/4/2024,9.587242
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,4.642481
2/10/2024,2.2234
2/11/2024,0
2/12/2024,0.645875
2/13/2024,0.85009
2/14/2024,2.052766
2/15/2024,27.119371
2/16/2024,7.759845
2/17/2024,0.328527
2/18/2024,0.349874
2/19/2024,2.088863
2/20/2024,26.135345
2/21/2024,27.571682
2/22/2024,0
2/23/2024,0
2/24/2024,0.666823
2/25/2024,5.011041
2/26/2024,4.038217
2/27/2024,4.310525
2/28/2024,10.850804
2/29/2024,5.636879
3/1/2024,0.422953
3/2/2024,0
3/3/2024,0
3/4/2024,11.881542
3/5/2024,0
3/6/2024,0
3/7/2024,0
3/8/2024,0.54821
3/9/2024,8.823937
3/10/2024,7.48294
3/11/2024,41.609367
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,0
3/16/2024,0
3/17/2024,2.982302
3/18/2024,29.514517
3/19/2024,38.381195
3/20/2024,18.804102
3/21/2024,0
3/22/2024,0
3/23/2024,0.534965
3/24/2024,0
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,1.490878
3/29/2024,1.972506
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,21.634005
4/3/2024,1.683487
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,0.692316
4/8/2024,0
4/9/2024,1.043094
4/10/2024,2.591713
4/11/2024,11.944777
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,1.318146
4/20/2024,0
4/21/2024,0
4/22/2024,2.929192
4/23/2024,3.312521
4/24/2024,0
4/25/2024,0
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,3.283913
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0
5/8/2024,0
5/9/2024,2.124769
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0.527197
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0.877765
5/19/2024,4.967591
5/20/2024,5.449196
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,1.725277
5/30/2024,2.078461
5/31/2024,4.099107
6/1/2024,1.511949
6/2/2024,8.82092
6/3/2024,4.105408
6/4/2024,2.622077
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,1.920818
6/9/2024,12.414303
6/10/2024,0.281423
6/11/2024,0
6/12/2024,0
6/13/2024,2.68233
6/14/2024,0
6/15/2024,0
6/16/2024,0
6/17/2024,4.17698
6/18/2024,0
6/19/2024,0.380416
6/20/2024,0.46661
6/21/2024,0
6/22/2024,0
6/23/2024,2.624622
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,1.211491
7/1/2024,6.165781
7/2/2024,5.376474
7/3/2024,14.312966
7/4/2024,1.71331
7/5/2024,4.70075
7/6/2024,0.292968
7/7/2024,2.668657
7/8/2024,6.6354
7/9/2024,0
7/10/2024,0.771003
7/11/2024,0.390871
7/12/2024,0
7/13/2024,0
7/14/2024,1.533507
7/15/2024,0
7/16/2024,1.989946
7/17/2024,8.303521
7/18/2024,5.954035
7/19/2024,0.769905
7/20/2024,5.72849
7/21/2024,6.234448
7/22/2024,0.682322
7/23/2024,2.098617
7/24/2024,2.37576
7/25/2024,0
7/26/2024,1.435467
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,0.320255
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,1.641252
8/11/2024,0
8/12/2024,0
8/13/2024,0.302795
8/14/2024,8.28184
8/15/2024,13.114287
8/16/2024,12.903715
8/17/2024,13.063259
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,4.320941
8/22/2024,3.077559
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,0.969061
8/27/2024,14.615993
8/28/2024,3.001025
8/29/2024,7.874932
8/30/2024,22.643875
8/31/2024,1.083406
9/1/2024,5.109663
9/2/2024,0
9/3/2024,0.323119
9/4/2024,0
9/5/2024,0
9/6/2024,0
9/7/2024,0.300679
9/8/2024,0.406244
9/9/2024,0.29787
9/10/2024,0
9/11/2024,0
9/12/2024,0.293016
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,0.625543
9/17/2024,5.190297
9/18/2024,32.798672
9/19/2024,14.734399
9/20/2024,10.109923
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,0.474098
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0.328073
9/30/2024,0
10/1/2024,0
10/2/2024,0
10/3/2024,0
10/4/2024,31.308619
10/5/2024,60.739502
10/6/2024,0.954299
10/7/2024,0
10/8/2024,0.3272
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0
10/17/2024,0.854537
10/18/2024,21.032806
10/19/2024,9.432261
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,0
10/24/2024,0.588053
10/25/2024,0.936068
10/26/2024,21.649969
10/27/2024,4.841298
10/28/2024,0
10/29/2024,5.747179
10/30/2024,15.633073
10/31/2024,6.220932
11/1/2024,38.64257
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,0
11/7/2024,0
11/8/2024,5.123673
11/9/2024,0.335174
11/10/2024,0
11/11/2024,0
11/12/2024,1.693668
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,0
11/20/2024,12.357951
11/21/2024,0.902071
11/22/2024,0
11/23/2024,0
11/24/2024,0
11/25/2024,0
11/26/2024,0
11/27/2024,0
11/28/2024,2.312431
11/29/2024,27.382746
11/30/2024,3.789222
12/1/2024,0
12/2/2024,0
12/3/2024,0.574417
12/4/2024,65.780441
12/5/2024,7.081042
12/6/2024,0
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,0
12/16/2024,0
12/17/2024,0
12/18/2024,0
12/19/2024,0
12/20/2024,0
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,8.320765
12/28/2024,27.488014
12/29/2024,1.490694
12/30/2024,0
12/31/2024,0
1/1/2025,23.5389
1/2/2025,21.350527
1/3/2025,0
1/4/2025,0
1/5/2025,15.008062
1/6/2025,47.72213
1/7/2025,12.046432
1/8/2025,1.208367
1/9/2025,0
1/10/2025,0.341239
1/11/2025,10.305799
1/12/2025,16.685472
1/13/2025,0
1/14/2025,1.933929
1/15/2025,0
1/16/2025,0
1/17/2025,0.534538
1/18/2025,13.129069
1/19/2025,1.112218
1/20/2025,1.388839
1/21/2025,21.365429
1/22/2025,28.044703
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,3.719678
1/27/2025,3.8055
1/28/2025,0.465749
1/29/2025,1.090953
1/30/2025,5.616643
1/31/2025,0
2/1/2025,24.982389
2/2/2025,33.714062
2/3/2025,0
2/4/2025,0
2/5/2025,0.692936
2/6/2025,1.47407
2/7/2025,3.537168
2/8/2025,0
2/9/2025,0
2/10/2025,0.331248
2/11/2025,1.074832
2/12/2025,0.632909
2/13/2025,0
2/14/2025,0.603797
2/15/2025,4.955575
2/16/2025,0
2/17/2025,0
2/18/2025,0.941711
2/19/2025,0
2/20/2025,0
2/21/2025,1.171862
2/22/2025,5.018616
2/23/2025,0
2/24/2025,0
2/25/2025,2.866204
2/26/2025,17.123222
2/27/2025,5.201521
2/28/2025,0
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,0
3/7/2025,0
3/8/2025,0
3/9/2025,0.709329
3/10/2025,5.378035
3/11/2025,9.427927
3/12/2025,0
3/13/2025,0
3/14/2025,0
3/15/2025,0
3/16/2025,0
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,0
3/21/2025,2.02684
3/22/2025,3.51165
3/23/2025,0.551669
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,18.696119
3/28/2025,97.126007
3/29/2025,11.422171
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,0
4/3/2025,0.364416
4/4/2025,0.42862
4/5/2025,0
4/6/2025,0.411705
4/7/2025,0
4/8/2025,3.08718
4/9/2025,31.891666
4/10/2025,6.619207
4/11/2025,7.798811
4/12/2025,12.414347
4/13/2025,15.27667
4/14/2025,35.60358
4/15/2025,3.046131
4/16/2025,0
4/17/2025,0
4/18/2025,0.41599
4/19/2025,1.896025
4/20/2025,0
4/21/2025,1.425495
4/22/2025,9.559918
4/23/2025,0
4/24/2025,0
4/25/2025,0
4/26/2025,0.310838
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,2.08079
5/5/2025,0.420723
5/6/2025,0.881666
5/7/2025,1.849164
5/8/2025,3.783659
5/9/2025,0.855279
5/10/2025,2.335801
5/11/2025,0
5/12/2025,0
5/13/2025,0.658678
5/14/2025,3.665073
5/15/2025,0.352336
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0
5/21/2025,6.019958
5/22/2025,1.791397
5/23/2025,2.534448
5/24/2025,3.736347
5/25/2025,2.538909
5/26/2025,0
5/27/2025,0
5/28/2025,0
5/29/2025,2.428318
5/30/2025,7.828335
5/31/2025,7.835782
6/1/2025,0
6/2/2025,2.765302
6/3/2025,34.350536
6/4/2025,0.889208
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0
6/9/2025,8.799259
6/10/2025,3.380682
6/11/2025,0
6/12/2025,0
6/13/2025,0
6/14/2025,12.414585
6/15/2025,12.783508
6/16/2025,3.72719
6/17/2025,0
6/18/2025,0
6/19/2025,1.056006
6/20/2025,0.389999
6/21/2025,0
6/22/2025,13.248713
6/23/2025,20.164137
6/24/2025,4.346495
6/25/2025,0
6/26/2025,2.191308
6/27/2025,1.645045
6/28/2025,16.788429
6/29/2025,5.169261
6/30/2025,0
7/1/2025,0
7/2/2025,0
7/3/2025,0.305005
7/4/2025,0.395385
7/5/2025,0.300473
7/6/2025,0
7/7/2025,0.766924
7/8/2025,2.96433
7/9/2025,0
7/10/2025,1.617006
7/11/2025,1.542326
7/12/2025,0.302612
7/13/2025,0
7/14/2025,1.042814
7/15/2025,4.156593
7/16/2025,0.280959
7/17/2025,0.443899
7/18/2025,6.009871
7/19/2025,0
7/20/2025,9.625265
7/21/2025,6.485569
7/22/2025,5.35959
7/23/2025,2.443077
7/24/2025,0.285389
7/25/2025,0
7/26/2025,0.750973
7/27/2025,0
7/28/2025,0.59618
7/29/2025,0
7/30/2025,0
7/31/2025,0.290695
8/1/2025,8.004042
8/2/2025,11.027561
8/3/2025,0.506517
8/4/2025,0.804779
8/5/2025,3.879335
8/6/2025,3.915503
8/7/2025,13.487729
8/8/2025,0.35372
8/9/2025,0.699565
8/10/2025,8.623982
8/11/2025,32.699959
8/12/2025,14.328881
8/13/2025,4.275868
8/14/2025,6.49989
8/15/2025,13.470242
