#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,1.062237
6/9/2019,0
6/10/2019,1.541532
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,3.521249
6/15/2019,27.210991
6/16/2019,0.386065
6/17/2019,0
6/18/2019,0.406958
6/19/2019,0
6/20/2019,2.285144
6/21/2019,19.481133
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,3.134426
6/26/2019,15.703934
6/27/2019,9.67488
6/28/2019,0.441292
6/29/2019,14.379279
6/30/2019,1.338967
7/1/2019,14.769679
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,1.916922
7/8/2019,15.142361
7/9/2019,14.442577
7/10/2019,21.267387
7/11/2019,15.334856
7/12/2019,1.526836
7/13/2019,1.66586
7/14/2019,0
7/15/2019,0
7/16/2019,1.23532
7/17/2019,4.488691
7/18/2019,4.824552
7/19/2019,0.765001
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0.293872
7/25/2019,2.255818
7/26/2019,5.095018
7/27/2019,2.428199
7/28/2019,3.548532
7/29/2019,12.053625
7/30/2019,26.507856
7/31/2019,13.759059
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0.41194
8/5/2019,0.958394
8/6/2019,12.062399
8/7/2019,21.389919
8/8/2019,2.602973
8/9/2019,14.62746
8/10/2019,3.320431
8/11/2019,0
8/12/2019,0.283902
8/13/2019,3.473821
8/14/2019,2.58931
8/15/2019,0
8/16/2019,0.340432
8/17/2019,1.2753
8/18/2019,0.288178
8/19/2019,1.465393
8/20/2019,2.407542
8/21/2019,3.158528
8/22/2019,0
8/23/2019,0.485624
8/24/2019,0
8/25/2019,1.998977
8/26/2019,0
8/27/2019,27.166033
8/28/2019,20.832773
8/29/2019,0
8/30/2019,0
8/31/2019,0.377533
9/1/2019,4.634626
9/2/2019,2.814607
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0.316934
9/11/2019,0
9/12/2019,0
9/13/2019,0.615973
9/14/2019,1.092737
9/15/2019,11.842782
9/16/2019,3.762422
9/17/2019,11.483686
9/18/2019,1.538362
9/19/2019,86.411552
9/20/2019,13.090201
9/21/2019,1.623407
9/22/2019,48.240543
9/23/2019,0.634054
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0.342254
9/29/2019,34.364906
9/30/2019,0.76128
10/1/2019,0
10/2/2019,0.657942
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,5.07279
10/7/2019,33.132141
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0.373216
10/12/2019,0
10/13/2019,0
10/14/2019,0.725101
10/15/2019,1.357878
10/16/2019,0.378954
10/17/2019,0
10/18/2019,0
10/19/2019,4.070644
10/20/2019,22.110882
10/21/2019,16.078114
10/22/2019,1.639272
10/23/2019,1.822762
10/24/2019,0.38552
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,12.788168
11/1/2019,17.665283
11/2/2019,0
11/3/2019,0.544957
11/4/2019,0.961561
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,1.008032
11/13/2019,0.407398
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0.691104
11/18/2019,34.286308
11/19/2019,4.567778
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,0
11/28/2019,0
11/29/2019,0
11/30/2019,0
12/1/2019,0
12/2/2019,0
12/3/2019,0
12/4/2019,7.589211
12/5/2019,1.794402
12/6/2019,0
12/7/2019,0
12/8/2019,13.965192
12/9/2019,0.431429
12/10/2019,0
12/11/2019,0.591312
12/12/2019,28.144199
12/13/2019,3.716134
12/14/2019,0
12/15/2019,0
12/16/2019,0.578972
12/17/2019,4.03273
12/18/2019,3.228269
12/19/2019,0.718598
12/20/2019,1.508898
12/21/2019,10.928292
12/22/2019,9.429146
12/23/2019,3.618972
12/24/2019,12.774528
12/25/2019,30.035536
12/26/2019,18.833118
12/27/2019,46.158764
12/28/2019,3.281985
12/29/2019,0
12/30/2019,2.083619
12/31/2019,2.975718
1/1/2020,3.022726
1/2/2020,13.317078
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0.358479
1/12/2020,0
1/13/2020,0
1/14/2020,20.642216
1/15/2020,1.439373
1/16/2020,14.143147
1/17/2020,0.395308
1/18/2020,0
1/19/2020,0
1/20/2020,0.377135
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,32.077843
1/27/2020,37.325218
1/28/2020,0.830595
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0.340902
2/4/2020,3.083959
2/5/2020,10.360168
2/6/2020,0
2/7/2020,0
2/8/2020,32.071556
2/9/2020,4.953187
2/10/2020,2.405207
2/11/2020,26.056501
2/12/2020,2.472069
2/13/2020,0
2/14/2020,1.815643
2/15/2020,35.116009
2/16/2020,27.73465
2/17/2020,1.019276
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,5.098433
2/23/2020,34.342079
2/24/2020,4.733605
2/25/2020,0
2/26/2020,4.81967
2/27/2020,17.275017
2/28/2020,16.121706
2/29/2020,10.536168
3/1/2020,4.950631
3/2/2020,0
3/3/2020,0
3/4/2020,12.496056
3/5/2020,8.522043
3/6/2020,2.045005
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,7.423385
3/12/2020,0
3/13/2020,0.323283
3/14/2020,0.67176
3/15/2020,0
3/16/2020,0
3/17/2020,11.921653
3/18/2020,38.089031
3/19/2020,0.680869
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0.551377
3/24/2020,0.549222
3/25/2020,16.549223
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,2.366002
4/1/2020,4.255053
4/2/2020,18.385693
4/3/2020,0.288232
4/4/2020,0
4/5/2020,0
4/6/2020,0.310239
4/7/2020,0
4/8/2020,2.804848
4/9/2020,14.667362
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0.700703
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,0
4/21/2020,0
4/22/2020,2.255134
4/23/2020,1.987872
4/24/2020,2.0479
4/25/2020,0
4/26/2020,0
4/27/2020,1.494106
4/28/2020,0
4/29/2020,0
4/30/2020,0.390593
5/1/2020,5.70301
5/2/2020,0
5/3/2020,0
5/4/2020,0
5/5/2020,0
5/6/2020,0
5/7/2020,0
5/8/2020,0
5/9/2020,0.33814
5/10/2020,0
5/11/2020,0
5/12/2020,1.20193
5/13/2020,0.281533
5/14/2020,11.609628
5/15/2020,7.97216
5/16/2020,1.460126
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0.784627
5/21/2020,0.504287
5/22/2020,0
5/23/2020,3.471425
5/24/2020,0
5/25/2020,0
5/26/2020,5.414371
5/27/2020,0.531593
5/28/2020,4.378358
5/29/2020,1.075672
5/30/2020,0
5/31/2020,0
6/1/2020,2.404949
6/2/2020,8.333909
6/3/2020,17.149862
6/4/2020,15.296412
6/5/2020,8.276011
6/6/2020,1.148709
6/7/2020,0
6/8/2020,18.615244
6/9/2020,0.564515
6/10/2020,2.572965
6/11/2020,4.499511
6/12/2020,0.333597
6/13/2020,8.835465
6/14/2020,4.803819
6/15/2020,0.351418
6/16/2020,0
6/17/2020,2.914217
6/18/2020,4.104376
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0.99362
6/23/2020,0
6/24/2020,0.397749
6/25/2020,0
6/26/2020,0
6/27/2020,1.876363
6/28/2020,1.101818
6/29/2020,4.392954
6/30/2020,9.027728
7/1/2020,9.83537
7/2/2020,8.138492
7/3/2020,2.636996
7/4/2020,0.362248
7/5/2020,0.599133
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0.28949
7/10/2020,1.556575
7/11/2020,5.437109
7/12/2020,15.294297
7/13/2020,15.16132
7/14/2020,15.360476
7/15/2020,6.526682
7/16/2020,12.650238
7/17/2020,0.48571
7/18/2020,42.739876
7/19/2020,3.398504
7/20/2020,1.25742
7/21/2020,0
7/22/2020,0
7/23/2020,0.562916
7/24/2020,0.768896
7/25/2020,0
7/26/2020,0
7/27/2020,1.58347
7/28/2020,2.921274
7/29/2020,0
7/30/2020,0.282655
7/31/2020,2.387209
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0.474879
8/5/2020,1.027264
8/6/2020,0.70107
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0.614225
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0.672787
8/21/2020,0
8/22/2020,0
8/23/2020,1.407752
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,4.915074
8/28/2020,5.078958
8/29/2020,0.367407
8/30/2020,0.433517
8/31/2020,0.690607
9/1/2020,4.152548
9/2/2020,0
9/3/2020,0.876175
9/4/2020,5.138491
9/5/2020,10.871899
9/6/2020,2.640632
9/7/2020,4.980405
9/8/2020,0
9/9/2020,0.553912
9/10/2020,9.479278
9/11/2020,13.348765
9/12/2020,10.825334
9/13/2020,44.65332
9/14/2020,12.639909
9/15/2020,13.311979
9/16/2020,0.454894
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0.290282
9/23/2020,0
9/24/2020,2.32581
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0.352143
9/30/2020,0.510377
10/1/2020,1.760078
10/2/2020,2.416188
10/3/2020,1.560562
10/4/2020,7.291938
10/5/2020,0.853237
10/6/2020,0.363436
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0.868375
10/11/2020,34.483227
10/12/2020,12.99466
10/13/2020,1.563329
10/14/2020,1.353477
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0.367503
10/22/2020,2.382734
10/23/2020,58.978897
10/24/2020,16.499529
10/25/2020,0
10/26/2020,1.849003
10/27/2020,35.538536
10/28/2020,21.738604
10/29/2020,0
10/30/2020,0.284825
10/31/2020,0.582547
11/1/2020,5.003726
11/2/2020,5.462166
11/3/2020,17.710819
11/4/2020,1.602342
11/5/2020,3.280728
11/6/2020,1.36097
11/7/2020,9.614633
11/8/2020,2.086521
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,1.058176
11/14/2020,6.656456
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,3.482727
11/21/2020,22.122211
11/22/2020,22.382467
11/23/2020,9.921407
11/24/2020,1.809165
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,4.125628
12/3/2020,0.411216
12/4/2020,0
12/5/2020,0
12/6/2020,7.349749
12/7/2020,12.207396
12/8/2020,1.328621
12/9/2020,0
12/10/2020,1.115279
12/11/2020,1.805315
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,21.313107
12/17/2020,12.7671
12/18/2020,4.063242
12/19/2020,25.129547
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,11.260633
12/26/2020,7.306173
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0.333092
1/3/2021,0.405779
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0.285057
1/10/2021,2.56391
1/11/2021,8.873054
1/12/2021,5.034816
1/13/2021,0.579328
1/14/2021,0
1/15/2021,0
1/16/2021,6.530033
1/17/2021,43.281181
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,4.766179
1/27/2021,0.545004
1/28/2021,0
1/29/2021,0.993245
1/30/2021,2.556661
1/31/2021,1.086982
2/1/2021,6.729362
2/2/2021,5.014422
2/3/2021,1.550018
2/4/2021,1.084513
2/5/2021,10.389542
2/6/2021,0
2/7/2021,1.354852
2/8/2021,0.284638
2/9/2021,1.354612
2/10/2021,5.230417
2/11/2021,28.213209
2/12/2021,1.545862
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,6.75606
2/18/2021,17.768265
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,2.475453
2/24/2021,0
2/25/2021,0
2/26/2021,12.578492
2/27/2021,40.227444
2/28/2021,3.158538
3/1/2021,0
3/2/2021,0
3/3/2021,9.485188
3/4/2021,0.406794
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.626492
3/9/2021,0
3/10/2021,0
3/11/2021,10.025824
3/12/2021,0
3/13/2021,0
3/14/2021,1.274072
3/15/2021,1.767016
3/16/2021,0.72777
3/17/2021,0.706475
3/18/2021,0.378995
3/19/2021,0.334901
3/20/2021,4.655838
3/21/2021,9.054349
3/22/2021,1.387
3/23/2021,0
3/24/2021,0
3/25/2021,5.659906
3/26/2021,6.842204
3/27/2021,0
3/28/2021,0.536884
3/29/2021,12.205223
3/30/2021,0.627631
3/31/2021,0
4/1/2021,0.446049
4/2/2021,0
4/3/2021,0
4/4/2021,0.562397
4/5/2021,1.728188
4/6/2021,1.426317
4/7/2021,1.249586
4/8/2021,1.250104
4/9/2021,1.845215
4/10/2021,7.492227
4/11/2021,5.107258
4/12/2021,0
4/13/2021,0.905533
4/14/2021,4.251212
4/15/2021,0
4/16/2021,0
4/17/2021,28.832729
4/18/2021,3.148933
4/19/2021,0.980449
4/20/2021,0.613606
4/21/2021,1.524606
4/22/2021,2.216671
4/23/2021,0.566747
4/24/2021,0
4/25/2021,2.659161
4/26/2021,4.446354
4/27/2021,0.946113
4/28/2021,11.972337
4/29/2021,0
4/30/2021,0
5/1/2021,3.060588
5/2/2021,6.589873
5/3/2021,0.281546
5/4/2021,0
5/5/2021,0
5/6/2021,9.966774
5/7/2021,1.90874
5/8/2021,10.874472
5/9/2021,8.061567
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,16.807756
5/14/2021,10.008382
5/15/2021,1.958393
5/16/2021,2.266058
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.414585
5/22/2021,0
5/23/2021,0
5/24/2021,0.325358
5/25/2021,0.389907
5/26/2021,0
5/27/2021,0
5/28/2021,8.199059
5/29/2021,23.835419
5/30/2021,2.132998
5/31/2021,0
6/1/2021,0
6/2/2021,10.106098
6/3/2021,3.029888
6/4/2021,0
6/5/2021,0
6/6/2021,7.051782
6/7/2021,2.897474
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,2.503589
6/12/2021,9.464578
6/13/2021,8.116625
6/14/2021,6.418033
6/15/2021,2.662504
6/16/2021,0
6/17/2021,0.318261
6/18/2021,1.669512
6/19/2021,0.860091
6/20/2021,0
6/21/2021,0
6/22/2021,5.442978
6/23/2021,4.146464
6/24/2021,19.411795
6/25/2021,29.576738
6/26/2021,1.559107
6/27/2021,13.956951
6/28/2021,2.091167
6/29/2021,2.669142
6/30/2021,8.129503
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,0.417145
7/6/2021,0.314029
7/7/2021,2.031026
7/8/2021,7.865545
7/9/2021,15.387937
7/10/2021,10.068904
7/11/2021,1.858034
7/12/2021,4.385111
7/13/2021,4.838026
7/14/2021,14.005206
7/15/2021,6.812375
7/16/2021,4.906049
7/17/2021,0
7/18/2021,0
7/19/2021,4.028336
7/20/2021,9.860732
7/21/2021,12.44423
7/22/2021,9.165363
7/23/2021,0
7/24/2021,1.054152
7/25/2021,4.941444
7/26/2021,0.441277
7/27/2021,0
7/28/2021,0
7/29/2021,4.009738
7/30/2021,14.231901
7/31/2021,3.194553
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0.888811
8/7/2021,0
8/8/2021,6.361273
8/9/2021,3.346614
8/10/2021,30.091619
8/11/2021,11.506224
8/12/2021,0
8/13/2021,0
8/14/2021,1.121901
8/15/2021,0
8/16/2021,0
8/17/2021,0.675812
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0.508993
8/22/2021,45.950466
8/23/2021,21.547842
8/24/2021,0.963059
8/25/2021,0.293413
8/26/2021,10.649637
8/27/2021,1.622857
8/28/2021,2.547851
8/29/2021,2.803502
8/30/2021,0.3539
8/31/2021,1.845292
9/1/2021,0.323535
9/2/2021,0
9/3/2021,0
9/4/2021,0.83216
9/5/2021,21.749315
9/6/2021,16.750149
9/7/2021,1.27495
9/8/2021,4.259497
9/9/2021,4.118146
9/10/2021,31.191553
9/11/2021,11.094179
9/12/2021,9.547094
9/13/2021,20.334757
9/14/2021,5.928397
9/15/2021,15.428445
9/16/2021,13.518711
9/17/2021,8.48738
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0.285934
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.362561
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.372003
10/4/2021,10.528624
10/5/2021,24.782776
10/6/2021,1.931795
10/7/2021,0.360683
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,13.493327
10/25/2021,25.167707
10/26/2021,0.311789
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0.288228
11/2/2021,5.532805
11/3/2021,0
11/4/2021,12.767644
11/5/2021,101.779808
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,5.901235
11/14/2021,0.84823
11/15/2021,0
11/16/2021,0
11/17/2021,12.782395
11/18/2021,23.890766
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,10.290696
11/23/2021,54.021957
11/24/2021,15.214164
11/25/2021,4.47513
11/26/2021,24.16268
11/27/2021,59.692928
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,6.101534
12/2/2021,0.917678
12/3/2021,0.945576
12/4/2021,1.922563
12/5/2021,9.429564
12/6/2021,17.994619
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,1.024133
12/12/2021,2.112721
12/13/2021,2.29459
12/14/2021,18.911926
12/15/2021,10.772787
12/16/2021,12.607311
12/17/2021,19.732964
12/18/2021,3.506092
12/19/2021,2.593413
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,2.169796
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.693705
12/29/2021,0
12/30/2021,0
12/31/2021,3.624091
1/1/2022,19.903017
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,6.865055
1/12/2022,19.578318
1/13/2022,26.328148
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,1.993706
1/18/2022,17.461502
1/19/2022,37.543373
1/20/2022,18.038832
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,4.808073
1/25/2022,4.033292
1/26/2022,2.580775
1/27/2022,0.978805
1/28/2022,6.222137
1/29/2022,17.368
1/30/2022,0
1/31/2022,7.15812
2/1/2022,7.397636
2/2/2022,10.578406
2/3/2022,19.947128
2/4/2022,10.421075
2/5/2022,27.153109
2/6/2022,39.162872
2/7/2022,3.826948
2/8/2022,49.565041
2/9/2022,3.004153
2/10/2022,0
2/11/2022,26.139599
2/12/2022,0.324438
2/13/2022,0
2/14/2022,5.735605
2/15/2022,3.966588
2/16/2022,12.365611
2/17/2022,26.163385
2/18/2022,2.308399
2/19/2022,11.542749
2/20/2022,4.470829
2/21/2022,15.500484
2/22/2022,17.74398
2/23/2022,4.858736
2/24/2022,28.101786
2/25/2022,17.681324
2/26/2022,3.516337
2/27/2022,0.616352
2/28/2022,0.426377
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.772301
3/8/2022,0
3/9/2022,10.976605
3/10/2022,65.760445
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,42.813538
3/15/2022,41.212349
3/16/2022,41.316109
3/17/2022,52.404476
3/18/2022,0.393321
3/19/2022,0
3/20/2022,12.229543
3/21/2022,16.834591
3/22/2022,32.010372
3/23/2022,27.861517
3/24/2022,28.038187
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,31.526918
3/29/2022,40.293922
3/30/2022,2.080985
3/31/2022,34.165024
4/1/2022,10.623084
4/2/2022,0
4/3/2022,0
4/4/2022,1.005698
4/5/2022,9.217787
4/6/2022,0
4/7/2022,6.647584
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.524611
4/13/2022,2.881201
4/14/2022,0.437521
4/15/2022,7.308903
4/16/2022,14.136339
4/17/2022,3.359137
4/18/2022,0.282165
4/19/2022,0
4/20/2022,0
4/21/2022,28.761894
4/22/2022,13.637831
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,5.899033
4/29/2022,23.935625
4/30/2022,0.484891
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,13.57935
5/7/2022,0.913815
5/8/2022,1.028488
5/9/2022,8.928159
5/10/2022,29.606621
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,1.083326
5/17/2022,7.881159
5/18/2022,6.984483
5/19/2022,1.171336
5/20/2022,5.454489
5/21/2022,3.914016
5/22/2022,2.175748
5/23/2022,8.254147
5/24/2022,0.955433
5/25/2022,0.515616
5/26/2022,4.85678
5/27/2022,1.994085
5/28/2022,0.312273
5/29/2022,0.636292
5/30/2022,2.950991
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,9.223193
6/7/2022,3.527146
6/8/2022,15.403586
6/9/2022,1.174748
6/10/2022,2.927198
6/11/2022,17.178991
6/12/2022,3.208752
6/13/2022,5.840635
6/14/2022,5.662389
6/15/2022,0.522356
6/16/2022,4.051167
6/17/2022,5.203258
6/18/2022,11.026872
6/19/2022,2.077638
6/20/2022,1.21358
6/21/2022,0
6/22/2022,0.308701
6/23/2022,0
6/24/2022,1.51232
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,6.226761
6/29/2022,16.916157
6/30/2022,14.974837
7/1/2022,0.289272
7/2/2022,0
7/3/2022,0
7/4/2022,1.037065
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,1.316643
7/9/2022,2.923825
7/10/2022,3.621021
7/11/2022,4.710741
7/12/2022,23.849852
7/13/2022,32.711639
7/14/2022,6.145236
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0.84302
7/19/2022,1.965053
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0.444865
7/24/2022,8.359806
7/25/2022,4.153404
7/26/2022,2.619634
7/27/2022,3.685028
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,1.258286
8/1/2022,4.181647
8/2/2022,0.927926
8/3/2022,0.962651
8/4/2022,0
8/5/2022,8.942421
8/6/2022,32.136116
8/7/2022,0.620009
8/8/2022,1.578332
8/9/2022,1.06564
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0.923648
8/14/2022,0
8/15/2022,0.311973
8/16/2022,3.383502
8/17/2022,0.406526
8/18/2022,13.374447
8/19/2022,8.58725
8/20/2022,3.64012
8/21/2022,2.863498
8/22/2022,3.392197
8/23/2022,17.834846
8/24/2022,0.288241
8/25/2022,0
8/26/2022,0.861456
8/27/2022,4.765795
8/28/2022,0
8/29/2022,0
8/30/2022,1.037678
8/31/2022,2.864828
9/1/2022,0
9/2/2022,1.29276
9/3/2022,0
9/4/2022,0
9/5/2022,2.293815
9/6/2022,0.369118
9/7/2022,2.632369
9/8/2022,0.664526
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,2.71569
9/19/2022,2.060245
9/20/2022,4.285844
9/21/2022,40.335972
9/22/2022,0.284759
9/23/2022,0
9/24/2022,0
9/25/2022,0.284361
9/26/2022,0
9/27/2022,0
9/28/2022,0.351279
9/29/2022,8.702317
9/30/2022,7.513415
10/1/2022,28.79479
10/2/2022,70.052559
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,51.126083
10/7/2022,0.984522
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0.350896
10/19/2022,31.044054
10/20/2022,14.803863
10/21/2022,2.80949
10/22/2022,4.329762
10/23/2022,0
10/24/2022,0
10/25/2022,37.912548
10/26/2022,7.597878
10/27/2022,1.800992
10/28/2022,0
10/29/2022,2.246113
10/30/2022,17.158037
10/31/2022,0
11/1/2022,0
11/2/2022,18.553612
11/3/2022,15.219158
11/4/2022,1.136724
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,12.790455
11/11/2022,42.814316
11/12/2022,4.920321
11/13/2022,0
11/14/2022,0
11/15/2022,12.720973
11/16/2022,59.673737
11/17/2022,2.010925
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,2.120839
11/26/2022,13.12674
11/27/2022,50.937855
11/28/2022,0.630208
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.425496
12/3/2022,3.089983
12/4/2022,0.327867
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,4.121602
12/13/2022,28.026772
12/14/2022,5.244205
12/15/2022,0
12/16/2022,0
12/17/2022,9.111423
12/18/2022,33.137203
12/19/2022,0
