#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/15/2034,33.293694
3/16/2034,0
3/17/2034,0
3/18/2034,31.232447
3/19/2034,0.463083
3/20/2034,0
3/21/2034,0
3/22/2034,0
3/23/2034,0
3/24/2034,7.020556
3/25/2034,76.94738
3/26/2034,5.063197
3/27/2034,0
3/28/2034,12.042516
3/29/2034,3.957769
3/30/2034,0
3/31/2034,0
4/1/2034,0
4/2/2034,0
4/3/2034,0
4/4/2034,0
4/5/2034,0
4/6/2034,15.667274
4/7/2034,0
4/8/2034,0
4/9/2034,0
4/10/2034,0
4/11/2034,0.617364
4/12/2034,0
4/13/2034,0
4/14/2034,0
4/15/2034,0
4/16/2034,31.71805
4/17/2034,47.650581
4/18/2034,4.105657
4/19/2034,32.941845
4/20/2034,0
4/21/2034,0
4/22/2034,0
4/23/2034,0
4/24/2034,0
4/25/2034,0
4/26/2034,0
4/27/2034,0
4/28/2034,0
4/29/2034,0
4/30/2034,1.385776
5/1/2034,4.369606
5/2/2034,0
5/3/2034,0
5/4/2034,0
5/5/2034,0
5/6/2034,0.41002
5/7/2034,4.29213
5/8/2034,0
5/9/2034,16.30896
5/10/2034,11.58376
5/11/2034,40.407784
5/12/2034,2.68696
5/13/2034,0
5/14/2034,0
5/15/2034,0
5/16/2034,0
5/17/2034,0
5/18/2034,8.848443
5/19/2034,7.96496
5/20/2034,8.061298
5/21/2034,0.283287
5/22/2034,31.013378
5/23/2034,0
5/24/2034,0
5/25/2034,0
5/26/2034,0
5/27/2034,0
5/28/2034,0
5/29/2034,0.291624
5/30/2034,0
5/31/2034,0
6/1/2034,0
6/2/2034,0
6/3/2034,0
6/4/2034,0.822156
6/5/2034,0
6/6/2034,2.780273
6/7/2034,0
6/8/2034,3.207773
6/9/2034,6.11307
6/10/2034,4.000891
6/11/2034,0.355737
6/12/2034,0
6/13/2034,3.48664
6/14/2034,0
6/15/2034,0
6/16/2034,0
6/17/2034,0
6/18/2034,0
6/19/2034,0
6/20/2034,0
6/21/2034,0
6/22/2034,2.10623
6/23/2034,9.091385
6/24/2034,2.085421
6/25/2034,6.80919
6/26/2034,4.047132
6/27/2034,17.775272
6/28/2034,0
6/29/2034,0.336609
6/30/2034,0.286638
7/1/2034,0
7/2/2034,0.297766
7/3/2034,0
7/4/2034,0
7/5/2034,0
7/6/2034,0
7/7/2034,0
7/8/2034,0
7/9/2034,0
7/10/2034,0
7/11/2034,0
7/12/2034,0.491449
7/13/2034,23.133629
7/14/2034,35.435471
7/15/2034,4.968959
7/16/2034,5.647226
7/17/2034,7.802504
7/18/2034,2.029538
7/19/2034,0.291635
7/20/2034,2.165548
7/21/2034,0.400467
7/22/2034,0
7/23/2034,0
7/24/2034,1.492886
7/25/2034,21.769926
7/26/2034,8.202756
7/27/2034,18.428358
7/28/2034,13.707772
7/29/2034,0.298549
7/30/2034,0
7/31/2034,1.071249
8/1/2034,6.400466
8/2/2034,12.152232
8/3/2034,5.597008
8/4/2034,4.876219
8/5/2034,2.043365
8/6/2034,6.425035
8/7/2034,3.010742
8/8/2034,0.298494
8/9/2034,3.138847
8/10/2034,2.111601
8/11/2034,0.928113
8/12/2034,0.909978
8/13/2034,0
8/14/2034,0
8/15/2034,0
8/16/2034,0
8/17/2034,8.3297
8/18/2034,15.531085
8/19/2034,15.948899
8/20/2034,1.294415
8/21/2034,1.300179
8/22/2034,0
8/23/2034,0.855774
8/24/2034,0
8/25/2034,0.763317
8/26/2034,0
8/27/2034,0
8/28/2034,5.201595
8/29/2034,21.725101
8/30/2034,4.47355
8/31/2034,0
9/1/2034,0
9/2/2034,0.559625
9/3/2034,0
9/4/2034,1.277897
9/5/2034,0.305508
9/6/2034,0.304276
9/7/2034,0
9/8/2034,0
9/9/2034,2.643585
9/10/2034,6.256596
9/11/2034,0
9/12/2034,0.338318
9/13/2034,2.598055
9/14/2034,0
9/15/2034,0
9/16/2034,0
9/17/2034,0
9/18/2034,17.434242
9/19/2034,13.353865
9/20/2034,0
9/21/2034,0
9/22/2034,0
9/23/2034,0
9/24/2034,0
9/25/2034,0
9/26/2034,0
9/27/2034,0
9/28/2034,0
9/29/2034,0
9/30/2034,0
10/1/2034,0.609047
10/2/2034,32.778057
10/3/2034,37.285877
10/4/2034,49.232437
10/5/2034,38.895832
10/6/2034,0
10/7/2034,0
10/8/2034,0
10/9/2034,0
10/10/2034,0
10/11/2034,0
10/12/2034,0
10/13/2034,0
10/14/2034,0
10/15/2034,0
10/16/2034,0
10/17/2034,0
10/18/2034,0
10/19/2034,0
10/20/2034,0
10/21/2034,41.880875
10/22/2034,30.056496
10/23/2034,0.294454
10/24/2034,0
10/25/2034,0
10/26/2034,0
10/27/2034,0
10/28/2034,0
10/29/2034,0
10/30/2034,0.463048
10/31/2034,0
11/1/2034,2.486382
11/2/2034,22.850767
11/3/2034,16.647715
11/4/2034,0
11/5/2034,0
11/6/2034,0.309211
11/7/2034,7.800557
11/8/2034,118.831032
11/9/2034,0
11/10/2034,2.088584
11/11/2034,0
11/12/2034,0
11/13/2034,0
11/14/2034,0
11/15/2034,1.573128
11/16/2034,26.666895
11/17/2034,43.777908
11/18/2034,0.475719
11/19/2034,1.958003
11/20/2034,34.558357
11/21/2034,31.275356
11/22/2034,0
11/23/2034,0
11/24/2034,0
11/25/2034,0
11/26/2034,0
11/27/2034,0.468649
11/28/2034,0.449014
11/29/2034,16.687107
11/30/2034,63.023304
12/1/2034,8.286989
12/2/2034,0
12/3/2034,0
12/4/2034,0
12/5/2034,0
12/6/2034,0
12/7/2034,0
12/8/2034,0
12/9/2034,0
12/10/2034,4.913398
12/11/2034,12.39796
12/12/2034,5.985293
12/13/2034,13.885654
12/14/2034,0
12/15/2034,0
12/16/2034,0
12/17/2034,0
12/18/2034,0
12/19/2034,0
12/20/2034,0
12/21/2034,0
12/22/2034,0
12/23/2034,0
12/24/2034,0
12/25/2034,0
12/26/2034,0
12/27/2034,0
12/28/2034,1.344584
12/29/2034,51.340816
12/30/2034,2.712428
12/31/2034,0
1/1/2035,0
1/2/2035,0
1/3/2035,0
1/4/2035,0
1/5/2035,0
1/6/2035,0
1/7/2035,0
1/8/2035,0
1/9/2035,0
1/10/2035,0
1/11/2035,14.02373
1/12/2035,3.269518
1/13/2035,0
1/14/2035,0.417196
1/15/2035,3.370277
1/16/2035,0.525424
1/17/2035,0
1/18/2035,0
1/19/2035,0
1/20/2035,0
1/21/2035,0
1/22/2035,6.18833
1/23/2035,0
1/24/2035,0.780077
1/25/2035,0.423811
1/26/2035,3.313157
1/27/2035,0
1/28/2035,0.293752
1/29/2035,0.294443
1/30/2035,3.088109
1/31/2035,0
2/1/2035,0
2/2/2035,0
2/3/2035,0
2/4/2035,0
2/5/2035,0
2/6/2035,0
2/7/2035,0
2/8/2035,0
2/9/2035,0
2/10/2035,0
2/11/2035,4.006254
2/12/2035,0
2/13/2035,0
2/14/2035,5.454597
2/15/2035,28.397657
2/16/2035,12.800529
2/17/2035,9.276564
2/18/2035,0
2/19/2035,0
2/20/2035,0.82484
2/21/2035,35.356491
2/22/2035,7.572492
2/23/2035,0
2/24/2035,0
2/25/2035,0
2/26/2035,21.683781
2/27/2035,5.655066
2/28/2035,0
3/1/2035,0
3/2/2035,44.790138
3/3/2035,5.099006
3/4/2035,0
3/5/2035,0
3/6/2035,0
3/7/2035,0
3/8/2035,2.911556
3/9/2035,30.91778
3/10/2035,7.48837
3/11/2035,2.959919
3/12/2035,0
3/13/2035,0
3/14/2035,0
3/15/2035,5.0748
3/16/2035,27.022491
3/17/2035,0
3/18/2035,0
3/19/2035,0
3/20/2035,4.691226
3/21/2035,28.030384
3/22/2035,0
3/23/2035,2.524936
3/24/2035,0
3/25/2035,0
3/26/2035,0
3/27/2035,1.26578
3/28/2035,0
3/29/2035,0
3/30/2035,2.135614
3/31/2035,9.567302
4/1/2035,16.188614
4/2/2035,2.884661
4/3/2035,3.382316
4/4/2035,2.230524
4/5/2035,11.227839
4/6/2035,23.070627
4/7/2035,6.23101
4/8/2035,15.006503
4/9/2035,14.750401
4/10/2035,0.618316
4/11/2035,0
4/12/2035,0
4/13/2035,0.639772
4/14/2035,27.166664
4/15/2035,0.532303
4/16/2035,16.066486
4/17/2035,0
4/18/2035,0
4/19/2035,1.838661
4/20/2035,23.304222
4/21/2035,52.469955
4/22/2035,0
4/23/2035,0
4/24/2035,10.477604
4/25/2035,25.600965
4/26/2035,0.462786
4/27/2035,6.383061
4/28/2035,8.340798
4/29/2035,0
4/30/2035,0
5/1/2035,0.836928
5/2/2035,18.11861
5/3/2035,32.927364
5/4/2035,13.564146
5/5/2035,6.497578
5/6/2035,9.892605
5/7/2035,10.274429
5/8/2035,6.388268
5/9/2035,10.256906
5/10/2035,0.497863
5/11/2035,0
5/12/2035,0
5/13/2035,0
5/14/2035,2.706241
5/15/2035,0
5/16/2035,0
5/17/2035,2.493832
5/18/2035,1.574678
5/19/2035,3.638728
5/20/2035,4.447763
5/21/2035,5.204859
5/22/2035,9.279698
5/23/2035,4.235206
5/24/2035,1.451815
5/25/2035,6.798379
5/26/2035,1.625854
5/27/2035,0
5/28/2035,0
5/29/2035,0
5/30/2035,0
5/31/2035,0
6/1/2035,0
6/2/2035,0
6/3/2035,0
6/4/2035,0
6/5/2035,0
6/6/2035,2.941669
6/7/2035,10.642803
6/8/2035,6.673313
6/9/2035,0
6/10/2035,7.634966
6/11/2035,0
6/12/2035,0
6/13/2035,0
6/14/2035,0
6/15/2035,2.293821
6/16/2035,11.539546
6/17/2035,4.041339
6/18/2035,6.837444
6/19/2035,0.709882
6/20/2035,16.534889
6/21/2035,18.042944
6/22/2035,0
6/23/2035,4.207343
6/24/2035,7.11941
6/25/2035,10.184674
6/26/2035,0
6/27/2035,0
6/28/2035,0
6/29/2035,37.81422
6/30/2035,15.836733
7/1/2035,0.497844
7/2/2035,0.280756
7/3/2035,0
7/4/2035,1.506154
7/5/2035,15.77958
7/6/2035,16.53488
7/7/2035,0
7/8/2035,0
7/9/2035,1.957717
7/10/2035,1.223345
7/11/2035,15.365663
7/12/2035,16.805119
7/13/2035,0
7/14/2035,0.289681
7/15/2035,0
7/16/2035,2.235003
7/17/2035,4.762964
7/18/2035,0.339203
7/19/2035,1.426482
7/20/2035,0
7/21/2035,0
7/22/2035,0.611876
7/23/2035,4.576408
7/24/2035,6.16926
7/25/2035,6.547924
7/26/2035,0
7/27/2035,0.328064
7/28/2035,5.481319
7/29/2035,3.311361
7/30/2035,0
7/31/2035,0
8/1/2035,0
8/2/2035,0
8/3/2035,0
8/4/2035,9.362681
8/5/2035,17.241438
8/6/2035,5.939605
8/7/2035,1.638275
8/8/2035,5.231539
8/9/2035,2.173328
8/10/2035,4.152935
8/11/2035,0
8/12/2035,3.711429
8/13/2035,4.528486
8/14/2035,13.139205
8/15/2035,0
8/16/2035,6.917712
8/17/2035,2.599733
8/18/2035,1.478994
8/19/2035,0
8/20/2035,0
8/21/2035,0.892631
8/22/2035,18.661398
8/23/2035,14.962351
8/24/2035,16.131887
8/25/2035,5.484637
8/26/2035,0
8/27/2035,0
8/28/2035,0
8/29/2035,0
8/30/2035,0
8/31/2035,0
9/1/2035,0
9/2/2035,0
9/3/2035,0.577447
9/4/2035,0
9/5/2035,0.8737
9/6/2035,0.491784
9/7/2035,6.888055
9/8/2035,0
9/9/2035,0
9/10/2035,1.483122
9/11/2035,0
9/12/2035,0.302637
9/13/2035,0
9/14/2035,0
9/15/2035,4.473053
9/16/2035,12.145175
9/17/2035,3.956419
9/18/2035,16.341576
9/19/2035,0
9/20/2035,0
9/21/2035,0.943939
9/22/2035,9.089933
9/23/2035,4.617747
9/24/2035,11.238241
9/25/2035,14.380189
9/26/2035,16.028576
9/27/2035,2.607722
9/28/2035,5.010431
9/29/2035,0.657834
9/30/2035,0.826225
10/1/2035,0
10/2/2035,1.689235
10/3/2035,0
10/4/2035,0
10/5/2035,0
10/6/2035,0.345662
10/7/2035,0
10/8/2035,10.102543
10/9/2035,4.441676
10/10/2035,0
10/11/2035,0
10/12/2035,0
10/13/2035,0
10/14/2035,0
10/15/2035,0
10/16/2035,0
10/17/2035,0
10/18/2035,0
10/19/2035,0
10/20/2035,0
10/21/2035,0
10/22/2035,0
10/23/2035,0
10/24/2035,0.398032
10/25/2035,0.293691
10/26/2035,0
10/27/2035,0
10/28/2035,0
10/29/2035,0
10/30/2035,0
10/31/2035,0
11/1/2035,0
11/2/2035,0
11/3/2035,0
11/4/2035,0
11/5/2035,0
11/6/2035,1.310225
11/7/2035,0
11/8/2035,0
11/9/2035,0
11/10/2035,0
11/11/2035,0
11/12/2035,0
11/13/2035,0
11/14/2035,0
11/15/2035,0
11/16/2035,0
11/17/2035,0
11/18/2035,0
11/19/2035,0
11/20/2035,0
11/21/2035,0
11/22/2035,0
11/23/2035,2.027507
11/24/2035,0.525419
11/25/2035,0
11/26/2035,0
11/27/2035,0
11/28/2035,1.635661
11/29/2035,0
11/30/2035,0
12/1/2035,0
12/2/2035,0
12/3/2035,0
12/4/2035,0
12/5/2035,0
12/6/2035,0
12/7/2035,0
12/8/2035,9.430191
12/9/2035,0
12/10/2035,0
12/11/2035,0
12/12/2035,0
12/13/2035,0
12/14/2035,0
12/15/2035,0
12/16/2035,0
12/17/2035,0
12/18/2035,0
12/19/2035,0
12/20/2035,13.07248
12/21/2035,0.861966
12/22/2035,0
12/23/2035,0
12/24/2035,0
12/25/2035,4.059774
12/26/2035,10.072582
12/27/2035,26.173956
12/28/2035,28.57291
12/29/2035,20.490393
12/30/2035,15.869887
12/31/2035,2.115588
1/1/2036,0
1/2/2036,0
1/3/2036,0
1/4/2036,0
1/5/2036,0
1/6/2036,0
1/7/2036,0.548822
1/8/2036,5.210616
1/9/2036,20.130386
1/10/2036,19.091013
1/11/2036,6.739691
1/12/2036,2.460626
1/13/2036,5.440499
1/14/2036,12.574482
1/15/2036,0.621221
1/16/2036,2.572241
1/17/2036,0
1/18/2036,0
1/19/2036,29.605719
1/20/2036,34.484505
1/21/2036,28.87315
1/22/2036,6.231234
1/23/2036,0
1/24/2036,0
1/25/2036,0
1/26/2036,0
1/27/2036,0
1/28/2036,0
1/29/2036,0
1/30/2036,0.53714
1/31/2036,16.366444
2/1/2036,3.01509
2/2/2036,8.645795
2/3/2036,0.541205
2/4/2036,0.800053
2/5/2036,0.834415
2/6/2036,0
2/7/2036,0
2/8/2036,0.55171
2/9/2036,0
2/10/2036,0.375705
2/11/2036,0.669207
2/12/2036,0.483233
2/13/2036,0.454638
2/14/2036,0.664078
2/15/2036,0.418166
2/16/2036,0.873351
2/17/2036,8.668768
2/18/2036,22.6618
2/19/2036,1.143173
2/20/2036,1.400185
2/21/2036,4.851405
2/22/2036,12.304848
2/23/2036,3.55525
2/24/2036,10.671641
2/25/2036,3.363245
2/26/2036,34.073933
2/27/2036,7.926465
2/28/2036,4.417694
2/29/2036,3.952573
3/1/2036,3.487451
3/2/2036,0
3/3/2036,9.177186
3/4/2036,45.659573
3/5/2036,0
3/6/2036,0
3/7/2036,0.599741
3/8/2036,0
3/9/2036,0
3/10/2036,0
3/11/2036,0
3/12/2036,5.24269
3/13/2036,0
3/14/2036,0
3/15/2036,0
3/16/2036,9.056047
3/17/2036,0.606023
3/18/2036,0
3/19/2036,5.160029
3/20/2036,28.334068
3/21/2036,0
3/22/2036,3.940391
3/23/2036,9.305214
3/24/2036,0
3/25/2036,0
3/26/2036,0
3/27/2036,8.727149
3/28/2036,5.226128
3/29/2036,0
3/30/2036,0
3/31/2036,0
4/1/2036,14.844246
4/2/2036,15.547336
4/3/2036,0
4/4/2036,0
4/5/2036,0
4/6/2036,0
4/7/2036,0.62503
4/8/2036,3.260661
4/9/2036,2.057153
4/10/2036,0
4/11/2036,0
4/12/2036,0
4/13/2036,0
4/14/2036,0.726298
4/15/2036,11.547078
4/16/2036,15.222263
4/17/2036,0
4/18/2036,0
4/19/2036,12.149393
4/20/2036,0
4/21/2036,0.460553
4/22/2036,3.970299
4/23/2036,1.371448
4/24/2036,4.483045
4/25/2036,1.201601
4/26/2036,0
4/27/2036,12.752935
4/28/2036,20.225187
4/29/2036,35.88147
4/30/2036,0
5/1/2036,0
5/2/2036,0
5/3/2036,0
5/4/2036,4.418075
5/5/2036,0
5/6/2036,0
5/7/2036,0
5/8/2036,0
5/9/2036,0.587959
5/10/2036,0.740573
5/11/2036,0
5/12/2036,0
5/13/2036,0
5/14/2036,4.057229
5/15/2036,1.730961
5/16/2036,0.353845
5/17/2036,0.635178
5/18/2036,0
5/19/2036,0
5/20/2036,0
5/21/2036,0
5/22/2036,0
5/23/2036,0
5/24/2036,0
5/25/2036,2.276088
5/26/2036,0.761322
5/27/2036,5.696519
5/28/2036,11.251442
5/29/2036,0
5/30/2036,0
5/31/2036,2.524846
6/1/2036,8.382848
6/2/2036,0
6/3/2036,0
6/4/2036,0
6/5/2036,0
6/6/2036,3.485823
6/7/2036,0
6/8/2036,4.233688
6/9/2036,37.543446
6/10/2036,9.321337
6/11/2036,0
6/12/2036,0
6/13/2036,0
6/14/2036,0
6/15/2036,0
6/16/2036,0
6/17/2036,0
6/18/2036,0.468223
6/19/2036,0
6/20/2036,0
6/21/2036,0.35672
6/22/2036,0
6/23/2036,0
6/24/2036,13.048527
6/25/2036,27.588238
6/26/2036,8.989868
6/27/2036,0
6/28/2036,0
6/29/2036,0
6/30/2036,0
7/1/2036,0
7/2/2036,0
7/3/2036,0.804795
7/4/2036,3.20738
7/5/2036,0
7/6/2036,0.291481
7/7/2036,12.471376
7/8/2036,3.108925
7/9/2036,15.8982
7/10/2036,16.441448
7/11/2036,0.670084
7/12/2036,0.289582
7/13/2036,3.264659
7/14/2036,1.550547
7/15/2036,5.078328
7/16/2036,5.558877
7/17/2036,0
7/18/2036,2.021868
7/19/2036,2.868013
7/20/2036,7.898102
7/21/2036,5.63866
7/22/2036,2.552825
7/23/2036,2.659499
7/24/2036,1.881399
7/25/2036,9.69409
7/26/2036,0.363334
7/27/2036,0.524973
7/28/2036,0
7/29/2036,0
7/30/2036,0
7/31/2036,0
8/1/2036,0.721376
8/2/2036,2.564589
8/3/2036,9.03332
8/4/2036,18.323175
8/5/2036,16.025572
8/6/2036,9.699175
8/7/2036,6.913813
8/8/2036,7.218598
8/9/2036,0
8/10/2036,0
8/11/2036,0
8/12/2036,0
8/13/2036,1.066416
8/14/2036,0.642767
8/15/2036,0.313805
8/16/2036,2.584852
8/17/2036,3.218894
8/18/2036,20.964565
8/19/2036,67.565918
8/20/2036,31.635345
8/21/2036,4.720577
8/22/2036,0.391818
8/23/2036,0
8/24/2036,0
8/25/2036,0
8/26/2036,1.745203
8/27/2036,11.581698
8/28/2036,4.887168
8/29/2036,8.153728
8/30/2036,1.316862
8/31/2036,0
9/1/2036,0
9/2/2036,1.190106
9/3/2036,1.034195
9/4/2036,0.310844
9/5/2036,0
9/6/2036,0
9/7/2036,0
9/8/2036,0.342306
9/9/2036,1.385798
9/10/2036,0.320091
9/11/2036,2.506461
9/12/2036,16.497383
9/13/2036,12.53567
9/14/2036,11.164845
9/15/2036,12.130282
9/16/2036,31.492315
9/17/2036,1.982066
9/18/2036,19.554152
9/19/2036,1.551254
9/20/2036,0
9/21/2036,4.74071
9/22/2036,2.519965
9/23/2036,0
9/24/2036,0
9/25/2036,0
9/26/2036,0
9/27/2036,0
9/28/2036,0
9/29/2036,0
9/30/2036,0
10/1/2036,0
10/2/2036,0
10/3/2036,0
10/4/2036,0
10/5/2036,0
10/6/2036,0
10/7/2036,0.332592
10/8/2036,0
10/9/2036,0
10/10/2036,0
10/11/2036,0
10/12/2036,0
10/13/2036,2.47035
10/14/2036,2.152213
10/15/2036,16.421198
10/16/2036,3.02687
10/17/2036,0.300008
10/18/2036,0
10/19/2036,34.914867
10/20/2036,34.916599
10/21/2036,1.581656
10/22/2036,23.767653
10/23/2036,0.427344
10/24/2036,0
10/25/2036,0
10/26/2036,0
10/27/2036,12.639997
10/28/2036,0
10/29/2036,0
10/30/2036,17.398903
10/31/2036,2.529743
11/1/2036,1.780975
11/2/2036,12.503349
11/3/2036,28.21121
11/4/2036,1.101227
11/5/2036,0
11/6/2036,0
11/7/2036,0
11/8/2036,0
11/9/2036,2.206759
11/10/2036,13.121364
11/11/2036,0
11/12/2036,0
11/13/2036,0
11/14/2036,0
11/15/2036,0
11/16/2036,0
11/17/2036,0.680114
11/18/2036,0
11/19/2036,0.391005
11/20/2036,4.28875
11/21/2036,19.118828
11/22/2036,0
11/23/2036,0
11/24/2036,0
11/25/2036,0
11/26/2036,0
11/27/2036,0
11/28/2036,0
11/29/2036,6.388391
11/30/2036,10.972057
12/1/2036,4.065951
12/2/2036,0
12/3/2036,0
12/4/2036,0
12/5/2036,0
12/6/2036,0
12/7/2036,0
12/8/2036,0
12/9/2036,1.73781
12/10/2036,41.734055
12/11/2036,5.834745
12/12/2036,0
12/13/2036,0
12/14/2036,5.731446
12/15/2036,0
12/16/2036,0
12/17/2036,0
12/18/2036,1.386443
12/19/2036,20.521257
12/20/2036,19.562489
12/21/2036,0
12/22/2036,0
12/23/2036,0
12/24/2036,0
12/25/2036,0
12/26/2036,0
12/27/2036,6.653384
12/28/2036,30.963442
12/29/2036,87.271271
12/30/2036,38.935097
12/31/2036,22.768808
1/1/2037,17.356606
1/2/2037,0
1/3/2037,0
1/4/2037,0
1/5/2037,0
1/6/2037,0
1/7/2037,0
1/8/2037,0
1/9/2037,0
1/10/2037,0
1/11/2037,0
1/12/2037,0.346112
1/13/2037,0
1/14/2037,0
1/15/2037,0
1/16/2037,0
1/17/2037,0
1/18/2037,0
1/19/2037,0
1/20/2037,0
1/21/2037,0
1/22/2037,0
1/23/2037,0
1/24/2037,0.422691
1/25/2037,0
1/26/2037,0
1/27/2037,0
1/28/2037,0
1/29/2037,0
1/30/2037,0
1/31/2037,1.975581
2/1/2037,0.50383
2/2/2037,0
2/3/2037,0
2/4/2037,1.539992
2/5/2037,0.440134
2/6/2037,0
2/7/2037,0
2/8/2037,0
2/9/2037,0
2/10/2037,0
2/11/2037,0
2/12/2037,0
2/13/2037,0
2/14/2037,0
2/15/2037,0
2/16/2037,0
2/17/2037,0
2/18/2037,2.288384
2/19/2037,0
2/20/2037,1.577143
2/21/2037,0.600238
2/22/2037,0
2/23/2037,0
2/24/2037,0
2/25/2037,3.585517
2/26/2037,0.387417
2/27/2037,11.663561
2/28/2037,0
3/1/2037,0
3/2/2037,0
3/3/2037,0.650867
3/4/2037,0
3/5/2037,0
3/6/2037,0
3/7/2037,0
3/8/2037,0
3/9/2037,23.833448
3/10/2037,67.919701
3/11/2037,4.868
3/12/2037,0
3/13/2037,26.148897
3/14/2037,40.151516
3/15/2037,0
3/16/2037,0
3/17/2037,0.305289
3/18/2037,0.63374
3/19/2037,5.960337
3/20/2037,11.500343
3/21/2037,2.725939
3/22/2037,1.988901
3/23/2037,4.020565
3/24/2037,2.481518
3/25/2037,0
3/26/2037,13.638341
3/27/2037,0
3/28/2037,0
3/29/2037,0.559785
3/30/2037,2.92286
3/31/2037,37.355564
4/1/2037,1.139742
4/2/2037,0
4/3/2037,0.312276
4/4/2037,0
4/5/2037,0
4/6/2037,0.720232
4/7/2037,0
4/8/2037,2.079311
4/9/2037,4.304878
4/10/2037,6.117271
4/11/2037,17.136696
4/12/2037,0.645585
4/13/2037,0
4/14/2037,0
4/15/2037,0
4/16/2037,0
4/17/2037,3.019779
4/18/2037,4.558061
4/19/2037,0
4/20/2037,1.256604
4/21/2037,2.670854
4/22/2037,0
4/23/2037,0
4/24/2037,1.761526
4/25/2037,0
4/26/2037,0
4/27/2037,0
4/28/2037,0
4/29/2037,0
4/30/2037,0
5/1/2037,0
5/2/2037,0
5/3/2037,0
5/4/2037,0
5/5/2037,0
5/6/2037,0
5/7/2037,0
5/8/2037,1.594896
5/9/2037,0.361735
5/10/2037,0
5/11/2037,2.377772
5/12/2037,3.061373
5/13/2037,0
5/14/2037,0
5/15/2037,0
5/16/2037,0
5/17/2037,0
5/18/2037,5.382668
5/19/2037,5.574086
5/20/2037,1.8982
5/21/2037,1.309638
5/22/2037,0
5/23/2037,0
5/24/2037,2.08937
5/25/2037,0
5/26/2037,0
5/27/2037,0
5/28/2037,4.072692
5/29/2037,3.269177
5/30/2037,2.50393
5/31/2037,0
6/1/2037,0
6/2/2037,4.845665
6/3/2037,0
6/4/2037,0
6/5/2037,0
6/6/2037,0
6/7/2037,0
6/8/2037,0.463407
6/9/2037,0.357966
6/10/2037,0
6/11/2037,0
6/12/2037,0
6/13/2037,2.86719
6/14/2037,9.038388
6/15/2037,2.176754
6/16/2037,10.376936
6/17/2037,2.382206
6/18/2037,0
6/19/2037,1.671396
6/20/2037,0
6/21/2037,0
6/22/2037,0
6/23/2037,0
6/24/2037,0
6/25/2037,0
6/26/2037,0.926075
6/27/2037,1.720528
6/28/2037,9.316127
6/29/2037,20.846525
6/30/2037,16.323795
7/1/2037,2.270235
7/2/2037,0
7/3/2037,0
7/4/2037,0
7/5/2037,0
7/6/2037,0
7/7/2037,0
7/8/2037,0
7/9/2037,0
7/10/2037,0.294167
7/11/2037,2.225031
7/12/2037,0
7/13/2037,5.321666
7/14/2037,0
7/15/2037,0
7/16/2037,0
7/17/2037,6.001348
7/18/2037,12.480458
7/19/2037,1.280454
7/20/2037,0
7/21/2037,0
7/22/2037,0.844506
7/23/2037,5.562041
7/24/2037,0
7/25/2037,0.283466
7/26/2037,0.436641
7/27/2037,0
7/28/2037,1.204244
7/29/2037,11.904786
7/30/2037,12.204156
7/31/2037,0.284052
8/1/2037,0
8/2/2037,0
8/3/2037,0
8/4/2037,4.522633
8/5/2037,1.162426
8/6/2037,1.704003
8/7/2037,1.908798
8/8/2037,0.836957
8/9/2037,11.591105
8/10/2037,11.081279
8/11/2037,0.892661
8/12/2037,9.787141
8/13/2037,0
8/14/2037,8.613249
8/15/2037,0
8/16/2037,0
8/17/2037,4.422414
8/18/2037,0
8/19/2037,0
8/20/2037,0
8/21/2037,0
8/22/2037,0
8/23/2037,10.874287
8/24/2037,0
8/25/2037,0
8/26/2037,0.921852
8/27/2037,0
8/28/2037,0.287364
8/29/2037,0.316474
8/30/2037,0.300354
8/31/2037,0.48789
9/1/2037,0
9/2/2037,1.293085
9/3/2037,0.343645
9/4/2037,0
9/5/2037,0.58511
9/6/2037,0
9/7/2037,0
9/8/2037,0
9/9/2037,0.311197
9/10/2037,0.968016
9/11/2037,0.307857
9/12/2037,15.214769
9/13/2037,1.996303
9/14/2037,0
9/15/2037,0
9/16/2037,0
9/17/2037,0.395197
9/18/2037,0
9/19/2037,0
9/20/2037,0
9/21/2037,0
9/22/2037,0
9/23/2037,0
9/24/2037,0.519021
9/25/2037,0
9/26/2037,0
9/27/2037,0
9/28/2037,0
9/29/2037,0.354394
9/30/2037,4.432936
10/1/2037,2.064973
10/2/2037,34.936127
10/3/2037,57.951366
10/4/2037,0
10/5/2037,0
10/6/2037,0
10/7/2037,0
10/8/2037,0
10/9/2037,0.673437
10/10/2037,0.325678
10/11/2037,0
10/12/2037,0
10/13/2037,0
10/14/2037,5.054194
10/15/2037,0
10/16/2037,37.22464
10/17/2037,57.22823
10/18/2037,7.092088
10/19/2037,0
10/20/2037,0
10/21/2037,6.37536
10/22/2037,0
10/23/2037,0
10/24/2037,0.821588
10/25/2037,45.194309
10/26/2037,22.037437
10/27/2037,0.287931
10/28/2037,0
