#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/19/2024,0.510361
4/20/2024,0
4/21/2024,0
4/22/2024,2.460833
4/23/2024,3.098121
4/24/2024,0
4/25/2024,0
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,4.189088
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0.350784
5/8/2024,0
5/9/2024,1.527536
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0.298381
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,0.550616
5/19/2024,4.828674
5/20/2024,7.368212
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,1.168934
5/30/2024,2.263252
5/31/2024,4.726835
6/1/2024,3.214376
6/2/2024,10.114906
6/3/2024,4.056694
6/4/2024,2.709499
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,2.663234
6/9/2024,15.168262
6/10/2024,0
6/11/2024,0
6/12/2024,0
6/13/2024,2.835349
6/14/2024,0
6/15/2024,0
6/16/2024,0
6/17/2024,7.151634
6/18/2024,0
6/19/2024,0
6/20/2024,0.296374
6/21/2024,0
6/22/2024,0
6/23/2024,3.701244
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,1.701572
7/1/2024,5.982917
7/2/2024,6.086846
7/3/2024,17.56987
7/4/2024,2.410666
7/5/2024,3.108496
7/6/2024,0.301586
7/7/2024,3.958313
7/8/2024,5.877657
7/9/2024,0
7/10/2024,0.400188
7/11/2024,0.47322
7/12/2024,0.308705
7/13/2024,0.507128
7/14/2024,2.135278
7/15/2024,0
7/16/2024,1.206345
7/17/2024,9.477425
7/18/2024,5.895386
7/19/2024,0.291072
7/20/2024,5.026597
7/21/2024,4.766966
7/22/2024,1.060139
7/23/2024,0.611526
7/24/2024,3.092746
7/25/2024,0
7/26/2024,3.866723
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,0.439842
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,2.446174
8/11/2024,0.440756
8/12/2024,0
8/13/2024,0
8/14/2024,9.781871
8/15/2024,13.36075
8/16/2024,14.183054
8/17/2024,14.030487
8/18/2024,0.284495
8/19/2024,0
8/20/2024,0.302599
8/21/2024,5.494696
8/22/2024,4.475689
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,0.682672
8/27/2024,12.283613
8/28/2024,4.129228
8/29/2024,9.322029
8/30/2024,27.720446
8/31/2024,0.351174
9/1/2024,3.068941
9/2/2024,0
9/3/2024,0
9/4/2024,0
9/5/2024,0
9/6/2024,0
9/7/2024,0.305931
9/8/2024,0.422959
9/9/2024,0.311784
9/10/2024,0
9/11/2024,0
9/12/2024,0.29304
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,1.936952
9/17/2024,6.369449
9/18/2024,34.792606
9/19/2024,17.63479
9/20/2024,11.63959
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,0.293583
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0.391545
9/30/2024,0
10/1/2024,0
10/2/2024,0
10/3/2024,0
10/4/2024,31.913441
10/5/2024,77.672394
10/6/2024,0.533278
10/7/2024,0
10/8/2024,0
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0.530305
10/17/2024,1.237387
10/18/2024,17.864786
10/19/2024,8.986434
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,0
10/24/2024,0.280607
10/25/2024,2.903885
10/26/2024,27.574409
10/27/2024,5.672557
10/28/2024,0
10/29/2024,6.138719
10/30/2024,18.405676
10/31/2024,5.933804
11/1/2024,37.358864
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,1.156114
11/7/2024,0
11/8/2024,5.627072
11/9/2024,0.705302
11/10/2024,0
11/11/2024,0
11/12/2024,2.03689
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,0
11/20/2024,13.909975
11/21/2024,1.020316
11/22/2024,0
11/23/2024,0
11/24/2024,0
11/25/2024,0
11/26/2024,0
11/27/2024,0
11/28/2024,2.840252
11/29/2024,27.866371
11/30/2024,3.836396
12/1/2024,0
12/2/2024,0
12/3/2024,0.546102
12/4/2024,68.689789
12/5/2024,8.803805
12/6/2024,0
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,0
12/16/2024,0
12/17/2024,0
12/18/2024,0
12/19/2024,0
12/20/2024,0
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,8.178907
12/28/2024,28.227156
12/29/2024,2.653987
12/30/2024,0
12/31/2024,0
1/1/2025,22.53792
1/2/2025,22.684273
1/3/2025,0
1/4/2025,0
1/5/2025,15.158692
1/6/2025,46.75132
1/7/2025,11.941607
1/8/2025,1.12003
1/9/2025,0
1/10/2025,0.326599
1/11/2025,9.116583
1/12/2025,16.661341
1/13/2025,0
1/14/2025,1.622617
1/15/2025,0.325502
1/16/2025,0
1/17/2025,1.067469
1/18/2025,12.00933
1/19/2025,0.98971
1/20/2025,1.358
1/21/2025,20.897396
1/22/2025,27.583118
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,3.820329
1/27/2025,4.502552
1/28/2025,0.641293
1/29/2025,1.07285
1/30/2025,5.629242
1/31/2025,0
2/1/2025,24.914848
2/2/2025,38.815243
2/3/2025,0
2/4/2025,0
2/5/2025,0
2/6/2025,1.120288
2/7/2025,3.325867
2/8/2025,0
2/9/2025,0
2/10/2025,0.447103
2/11/2025,1.154551
2/12/2025,0.52215
2/13/2025,0
2/14/2025,0.643624
2/15/2025,2.86411
2/16/2025,0
2/17/2025,0
2/18/2025,0.844992
2/19/2025,0
2/20/2025,0
2/21/2025,0.85578
2/22/2025,5.383273
2/23/2025,0
2/24/2025,0
2/25/2025,1.419563
2/26/2025,20.819103
2/27/2025,5.397907
2/28/2025,0
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,0
3/7/2025,0
3/8/2025,0
3/9/2025,1.555621
3/10/2025,5.206885
3/11/2025,10.141406
3/12/2025,0
3/13/2025,0
3/14/2025,0
3/15/2025,0
3/16/2025,0
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,0
3/21/2025,1.78588
3/22/2025,2.061581
3/23/2025,0.593479
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,16.116423
3/28/2025,93.37175
3/29/2025,11.283883
3/30/2025,0.290229
3/31/2025,0
4/1/2025,0
4/2/2025,0
4/3/2025,0.348657
4/4/2025,0.338808
4/5/2025,0
4/6/2025,0
4/7/2025,0
4/8/2025,4.002431
4/9/2025,33.387356
4/10/2025,7.219232
4/11/2025,7.386058
4/12/2025,12.895129
4/13/2025,15.019283
4/14/2025,36.484882
4/15/2025,3.348213
4/16/2025,0
4/17/2025,0
4/18/2025,0.508272
4/19/2025,1.400798
4/20/2025,0
4/21/2025,1.837702
4/22/2025,8.80974
4/23/2025,0
4/24/2025,0
4/25/2025,0
4/26/2025,0
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,3.416555
5/5/2025,0.432755
5/6/2025,1.084603
5/7/2025,1.326808
5/8/2025,3.412006
5/9/2025,1.761835
5/10/2025,2.226659
5/11/2025,0
5/12/2025,0
5/13/2025,0.60041
5/14/2025,3.522803
5/15/2025,0.439385
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0.600097
5/21/2025,6.531539
5/22/2025,1.51437
5/23/2025,2.641484
5/24/2025,4.64523
5/25/2025,2.678058
5/26/2025,0
5/27/2025,0.35198
5/28/2025,0
5/29/2025,2.740022
5/30/2025,12.791827
5/31/2025,8.403001
6/1/2025,0
6/2/2025,2.779151
6/3/2025,36.007603
6/4/2025,1.424492
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0.429905
6/9/2025,11.852515
6/10/2025,3.843531
6/11/2025,0
6/12/2025,0
6/13/2025,0
6/14/2025,12.261642
6/15/2025,14.962035
6/16/2025,4.104499
6/17/2025,0
6/18/2025,0
6/19/2025,1.932464
6/20/2025,0.829459
6/21/2025,0
6/22/2025,10.333537
6/23/2025,19.341993
6/24/2025,3.466387
6/25/2025,0
6/26/2025,3.252324
6/27/2025,1.348495
6/28/2025,19.048601
6/29/2025,3.760612
6/30/2025,0
7/1/2025,0
7/2/2025,0
7/3/2025,1.37077
7/4/2025,1.232293
7/5/2025,0.807672
7/6/2025,1.523713
7/7/2025,0.53461
7/8/2025,4.071804
7/9/2025,0.288647
7/10/2025,2.886421
7/11/2025,3.634126
7/12/2025,0
7/13/2025,0
7/14/2025,1.451594
7/15/2025,3.822323
7/16/2025,0
7/17/2025,0
7/18/2025,9.72954
7/19/2025,0
7/20/2025,11.118356
7/21/2025,5.835762
7/22/2025,6.683327
7/23/2025,4.296145
7/24/2025,0
7/25/2025,0
7/26/2025,0.586756
7/27/2025,0
7/28/2025,0.522236
7/29/2025,0
7/30/2025,0
7/31/2025,0.446735
8/1/2025,8.599711
8/2/2025,12.369134
8/3/2025,0.57313
8/4/2025,0.663394
8/5/2025,4.442173
8/6/2025,3.011762
8/7/2025,14.348889
8/8/2025,0.297225
8/9/2025,0.635287
8/10/2025,8.37285
8/11/2025,34.212624
8/12/2025,22.880259
8/13/2025,3.33627
8/14/2025,4.753528
8/15/2025,14.155543
8/16/2025,0.761943
8/17/2025,0
8/18/2025,0.290101
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,3.411187
8/23/2025,0.94709
8/24/2025,0.294332
8/25/2025,0
8/26/2025,0
8/27/2025,2.923596
8/28/2025,12.12103
8/29/2025,12.146958
8/30/2025,2.533814
8/31/2025,0.302835
9/1/2025,0
9/2/2025,4.285576
9/3/2025,15.801815
9/4/2025,10.071687
9/5/2025,0
9/6/2025,0
9/7/2025,0.530835
9/8/2025,0
9/9/2025,0.436074
9/10/2025,0.331387
9/11/2025,10.894741
9/12/2025,18.844425
9/13/2025,0
9/14/2025,0
9/15/2025,0
9/16/2025,0
9/17/2025,0
9/18/2025,0
9/19/2025,5.772006
9/20/2025,0
9/21/2025,0
9/22/2025,0
9/23/2025,0
9/24/2025,0
9/25/2025,0
9/26/2025,1.001854
9/27/2025,0
9/28/2025,0.346984
9/29/2025,0
9/30/2025,0
10/1/2025,0
10/2/2025,0
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,0
10/14/2025,0
10/15/2025,0
10/16/2025,3.606742
10/17/2025,31.76511
10/18/2025,82.122086
10/19/2025,0
10/20/2025,6.84629
10/21/2025,21.002113
10/22/2025,30.007473
10/23/2025,6.051229
10/24/2025,2.831913
10/25/2025,1.289217
10/26/2025,0
10/27/2025,0
10/28/2025,0.989115
10/29/2025,3.035069
10/30/2025,15.657153
10/31/2025,4.100036
11/1/2025,0
11/2/2025,0
11/3/2025,4.364824
11/4/2025,10.981697
11/5/2025,12.386309
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0
11/14/2025,0
11/15/2025,0
11/16/2025,0
11/17/2025,13.459591
11/18/2025,2.507018
11/19/2025,0
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0.714983
11/24/2025,1.227648
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,20.197222
11/30/2025,11.414844
12/1/2025,0
12/2/2025,0
12/3/2025,0
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,12.678564
12/8/2025,0
12/9/2025,0
12/10/2025,8.828173
12/11/2025,4.620389
12/12/2025,0
12/13/2025,0
12/14/2025,0
12/15/2025,1.472981
12/16/2025,7.12542
12/17/2025,2.65267
12/18/2025,6.725864
12/19/2025,8.254316
12/20/2025,10.10601
12/21/2025,9.532946
12/22/2025,0
12/23/2025,3.768182
12/24/2025,4.442847
12/25/2025,1.751778
12/26/2025,0.515361
12/27/2025,0.576803
12/28/2025,17.092613
12/29/2025,23.988638
12/30/2025,0
12/31/2025,8.678741
1/1/2026,47.544262
1/2/2026,38.404682
1/3/2026,0
1/4/2026,6.193618
1/5/2026,0.747237
1/6/2026,0.383281
1/7/2026,0
1/8/2026,3.648939
1/9/2026,0.480805
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0
1/14/2026,10.183887
1/15/2026,1.093422
1/16/2026,0
1/17/2026,0
1/18/2026,0
1/19/2026,5.007302
1/20/2026,17.50938
1/21/2026,1.034755
1/22/2026,2.596238
1/23/2026,2.827882
1/24/2026,29.373737
1/25/2026,2.734176
1/26/2026,0
1/27/2026,0
1/28/2026,20.13615
1/29/2026,0
1/30/2026,1.548676
1/31/2026,26.607553
2/1/2026,5.265597
2/2/2026,0
2/3/2026,12.864273
2/4/2026,33.718246
2/5/2026,11.757271
2/6/2026,18.400299
2/7/2026,28.29681
2/8/2026,18.886976
2/9/2026,0
2/10/2026,0
2/11/2026,1.789121
2/12/2026,0
2/13/2026,0
2/14/2026,0
2/15/2026,0
2/16/2026,0.382347
2/17/2026,0
2/18/2026,7.15428
2/19/2026,32.604141
2/20/2026,0.896334
2/21/2026,0
2/22/2026,0
2/23/2026,0.730499
2/24/2026,0
2/25/2026,0.331556
2/26/2026,1.891699
2/27/2026,0.767478
2/28/2026,2.946961
3/1/2026,10.524628
3/2/2026,30.164192
3/3/2026,9.652898
3/4/2026,0
3/5/2026,0
3/6/2026,0
3/7/2026,0
3/8/2026,0
3/9/2026,9.834488
3/10/2026,3.20061
3/11/2026,0
3/12/2026,0.284248
3/13/2026,0
3/14/2026,0.518945
3/15/2026,0
3/16/2026,0
3/17/2026,0
3/18/2026,0
3/19/2026,0
3/20/2026,0
3/21/2026,0.671542
3/22/2026,2.616312
3/23/2026,32.30859
3/24/2026,17.853161
3/25/2026,5.681609
3/26/2026,0
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0
3/31/2026,0
4/1/2026,0
4/2/2026,0
4/3/2026,0
4/4/2026,0
4/5/2026,1.174024
4/6/2026,10.308305
4/7/2026,0
4/8/2026,0
4/9/2026,0
4/10/2026,0.529903
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,20.853638
4/15/2026,5.633954
4/16/2026,0
4/17/2026,0
4/18/2026,0.395503
4/19/2026,0
4/20/2026,0.527951
4/21/2026,0
4/22/2026,0
4/23/2026,0
4/24/2026,12.716311
4/25/2026,0
4/26/2026,0
4/27/2026,0
4/28/2026,14.862599
4/29/2026,1.056038
4/30/2026,0
5/1/2026,0
5/2/2026,2.497744
5/3/2026,26.220604
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0
5/8/2026,0.556296
5/9/2026,31.612892
5/10/2026,0
5/11/2026,1.256216
5/12/2026,7.585642
5/13/2026,5.993652
5/14/2026,2.7357
5/15/2026,2.792548
5/16/2026,3.693228
5/17/2026,0.422461
5/18/2026,0
5/19/2026,0
5/20/2026,0.28606
5/21/2026,2.523813
5/22/2026,22.743176
5/23/2026,0
5/24/2026,0
5/25/2026,0
5/26/2026,0
5/27/2026,0
5/28/2026,0
5/29/2026,0
5/30/2026,0
5/31/2026,0
6/1/2026,0
6/2/2026,0
6/3/2026,0
6/4/2026,2.516336
6/5/2026,2.333193
6/6/2026,0
6/7/2026,1.201414
6/8/2026,0
6/9/2026,0.313665
6/10/2026,0
6/11/2026,0
6/12/2026,0
6/13/2026,0
6/14/2026,0
6/15/2026,0
6/16/2026,11.079955
6/17/2026,15.696546
6/18/2026,0.933408
6/19/2026,0
6/20/2026,1.767949
6/21/2026,19.053427
6/22/2026,38.698711
6/23/2026,4.064836
6/24/2026,0
6/25/2026,0
6/26/2026,5.1268
6/27/2026,4.378305
6/28/2026,0
6/29/2026,0
6/30/2026,0.280664
7/1/2026,0
7/2/2026,0
7/3/2026,0
7/4/2026,10.69473
7/5/2026,0
7/6/2026,0
7/7/2026,0
7/8/2026,16.793734
7/9/2026,17.412502
7/10/2026,3.426791
7/11/2026,22.633062
7/12/2026,29.088308
7/13/2026,3.351734
7/14/2026,0.40922
7/15/2026,10.520597
7/16/2026,2.06022
7/17/2026,3.289415
7/18/2026,9.249569
7/19/2026,3.450368
7/20/2026,0
7/21/2026,0
7/22/2026,0.575446
7/23/2026,0
7/24/2026,0
7/25/2026,0
7/26/2026,0
7/27/2026,0
7/28/2026,0
7/29/2026,0
7/30/2026,0
7/31/2026,2.601029
8/1/2026,28.682451
8/2/2026,17.928446
8/3/2026,8.133384
8/4/2026,16.582312
8/5/2026,5.076163
8/6/2026,13.715048
8/7/2026,51.619778
8/8/2026,15.840696
8/9/2026,3.511635
8/10/2026,2.062129
8/11/2026,0
8/12/2026,0
8/13/2026,0
8/14/2026,0
8/15/2026,0
8/16/2026,0.348729
8/17/2026,0.720203
8/18/2026,0.313759
8/19/2026,4.703025
8/20/2026,10.848902
8/21/2026,6.366202
8/22/2026,8.097956
8/23/2026,7.59862
8/24/2026,6.554863
8/25/2026,49.098736
8/26/2026,3.661528
8/27/2026,0.764621
8/28/2026,3.338118
8/29/2026,7.412723
8/30/2026,15.48008
8/31/2026,2.828032
9/1/2026,0.995041
9/2/2026,3.343916
9/3/2026,7.635157
9/4/2026,8.067505
9/5/2026,7.275296
9/6/2026,4.017769
9/7/2026,9.208415
9/8/2026,0.310542
9/9/2026,0.279848
9/10/2026,0
9/11/2026,0
9/12/2026,0
9/13/2026,0
9/14/2026,0
9/15/2026,0
9/16/2026,0
9/17/2026,12.056389
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,0
9/23/2026,0
9/24/2026,0
9/25/2026,0
9/26/2026,10.446189
9/27/2026,28.419386
9/28/2026,2.47998
9/29/2026,0
9/30/2026,0
10/1/2026,0
10/2/2026,2.68522
10/3/2026,0
10/4/2026,0
10/5/2026,0
10/6/2026,0.288235
10/7/2026,0.341433
10/8/2026,0
10/9/2026,0
10/10/2026,0
10/11/2026,0
10/12/2026,0.35444
10/13/2026,4.50592
10/14/2026,6.353387
10/15/2026,0.791434
10/16/2026,19.852936
10/17/2026,36.160965
10/18/2026,3.169022
10/19/2026,0.656197
10/20/2026,55.723511
10/21/2026,2.613019
10/22/2026,2.946151
10/23/2026,0.395757
10/24/2026,30.422537
10/25/2026,0
10/26/2026,0
10/27/2026,0
10/28/2026,14.12539
10/29/2026,0
10/30/2026,0
10/31/2026,0
11/1/2026,1.045666
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0.371109
11/6/2026,0.329742
11/7/2026,16.559504
11/8/2026,52.308228
11/9/2026,53.29665
11/10/2026,0
11/11/2026,8.155178
11/12/2026,1.733513
11/13/2026,9.777789
11/14/2026,9.737454
11/15/2026,0.806693
11/16/2026,11.936928
11/17/2026,49.294899
11/18/2026,0.3797
11/19/2026,0
11/20/2026,0.334112
11/21/2026,0
11/22/2026,0.342525
11/23/2026,0.79766
11/24/2026,3.661987
11/25/2026,4.599579
11/26/2026,4.204367
11/27/2026,19.042444
11/28/2026,21.891953
11/29/2026,37.005154
11/30/2026,52.986702
12/1/2026,0
12/2/2026,0
12/3/2026,0
12/4/2026,0
12/5/2026,0
12/6/2026,0.465256
12/7/2026,9.030832
12/8/2026,0
12/9/2026,7.08021
12/10/2026,0
12/11/2026,0
12/12/2026,0
12/13/2026,0
12/14/2026,0
12/15/2026,0.443435
12/16/2026,13.283073
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0.679074
12/22/2026,7.224759
12/23/2026,19.476549
12/24/2026,6.056221
12/25/2026,0
12/26/2026,0
12/27/2026,0
12/28/2026,0
12/29/2026,0
12/30/2026,0
12/31/2026,0
1/1/2027,0
1/2/2027,0.306593
1/3/2027,0
1/4/2027,0
1/5/2027,0
1/6/2027,0
1/7/2027,0
1/8/2027,0
1/9/2027,0
1/10/2027,0
1/11/2027,0
1/12/2027,0
1/13/2027,0
1/14/2027,0.386041
1/15/2027,0
1/16/2027,41.17614
1/17/2027,12.427933
1/18/2027,0
1/19/2027,0
1/20/2027,1.740644
1/21/2027,0
1/22/2027,0
1/23/2027,13.50484
1/24/2027,0
1/25/2027,2.118385
1/26/2027,0
1/27/2027,4.580115
1/28/2027,0
1/29/2027,0
1/30/2027,0
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0
2/4/2027,0.32571
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,2.557936
2/15/2027,27.23703
2/16/2027,0
2/17/2027,0
2/18/2027,0
2/19/2027,0.476791
2/20/2027,0.281442
2/21/2027,0
2/22/2027,0
2/23/2027,2.370096
2/24/2027,1.513855
2/25/2027,20.169409
2/26/2027,0
2/27/2027,0
2/28/2027,0
3/1/2027,0
3/2/2027,0
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0.309651
3/7/2027,0
3/8/2027,0
3/9/2027,0
3/10/2027,0
3/11/2027,0
3/12/2027,0
3/13/2027,0
3/14/2027,0
3/15/2027,0
3/16/2027,3.98162
3/17/2027,1.726387
3/18/2027,0
3/19/2027,0
3/20/2027,2.387967
3/21/2027,30.654924
3/22/2027,16.708601
3/23/2027,4.59723
3/24/2027,0
3/25/2027,0
3/26/2027,0
3/27/2027,0
3/28/2027,2.348747
3/29/2027,32.690613
3/30/2027,0
3/31/2027,0
4/1/2027,2.663146
4/2/2027,0.340588
4/3/2027,0.286835
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0
4/8/2027,0
4/9/2027,0.285312
4/10/2027,0
4/11/2027,0
4/12/2027,0
4/13/2027,0
4/14/2027,0
4/15/2027,0.459075
4/16/2027,2.07505
4/17/2027,1.443686
4/18/2027,5.378501
4/19/2027,2.745528
4/20/2027,0.949094
4/21/2027,13.804964
4/22/2027,3.55436
4/23/2027,0
4/24/2027,2.542152
4/25/2027,15.529452
4/26/2027,0
4/27/2027,0
4/28/2027,0
4/29/2027,0
4/30/2027,3.170334
5/1/2027,1.048176
5/2/2027,4.825169
5/3/2027,7.362035
5/4/2027,12.125792
5/5/2027,0
5/6/2027,0
5/7/2027,9.2475
5/8/2027,3.644489
5/9/2027,2.128995
5/10/2027,17.3325
5/11/2027,9.724298
5/12/2027,28.10327
5/13/2027,23.311436
5/14/2027,4.150053
5/15/2027,0
5/16/2027,0
5/17/2027,0
5/18/2027,0
5/19/2027,0
5/20/2027,23.816114
5/21/2027,57.021267
5/22/2027,20.663364
5/23/2027,21.781488
5/24/2027,3.425129
5/25/2027,0
5/26/2027,0
5/27/2027,0
5/28/2027,0
5/29/2027,0.900479
5/30/2027,0
5/31/2027,0
6/1/2027,0
6/2/2027,7.561541
6/3/2027,0
6/4/2027,0.322801
6/5/2027,0
6/6/2027,0
6/7/2027,8.764446
6/8/2027,27.656424
6/9/2027,42.164532
6/10/2027,0
6/11/2027,0
6/12/2027,6.982946
6/13/2027,0
6/14/2027,0
6/15/2027,0.700353
6/16/2027,0
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,1.346467
6/21/2027,0
6/22/2027,0
6/23/2027,0
6/24/2027,0
6/25/2027,0.389279
6/26/2027,0
6/27/2027,0
6/28/2027,8.17035
6/29/2027,1.980964
6/30/2027,0
7/1/2027,0
7/2/2027,1.308051
7/3/2027,1.256103
7/4/2027,0
7/5/2027,0
7/6/2027,0
7/7/2027,0
7/8/2027,0
7/9/2027,0
7/10/2027,0.756038
7/11/2027,0
7/12/2027,0
7/13/2027,0.801335
7/14/2027,0.458208
7/15/2027,0
7/16/2027,2.100062
7/17/2027,2.10405
7/18/2027,2.031711
7/19/2027,0
7/20/2027,3.537473
7/21/2027,3.519073
7/22/2027,0.447444
7/23/2027,3.868886
7/24/2027,3.876545
7/25/2027,3.560006
7/26/2027,0
7/27/2027,17.858311
7/28/2027,4.263862
7/29/2027,0.279741
7/30/2027,0.525104
7/31/2027,19.780949
8/1/2027,8.172994
8/2/2027,2.826336
8/3/2027,0
8/4/2027,0
8/5/2027,0
8/6/2027,9.974109
8/7/2027,3.537704
8/8/2027,1.462704
8/9/2027,4.449983
8/10/2027,1.934057
8/11/2027,0
8/12/2027,4.245836
8/13/2027,1.130871
8/14/2027,0.361565
8/15/2027,0.283335
8/16/2027,0
8/17/2027,0.42495
8/18/2027,0.307535
8/19/2027,0.305691
8/20/2027,0.380701
8/21/2027,13.287617
8/22/2027,13.193839
8/23/2027,15.177704
8/24/2027,17.86808
8/25/2027,25.348125
8/26/2027,0.281711
8/27/2027,0.405385
8/28/2027,6.358335
8/29/2027,0.499505
8/30/2027,0
8/31/2027,0
9/1/2027,0.304143
9/2/2027,0
9/3/2027,0
9/4/2027,4.396188
9/5/2027,8.042418
9/6/2027,0.990056
9/7/2027,2.286138
9/8/2027,0
9/9/2027,0.502944
9/10/2027,0.349908
9/11/2027,0
9/12/2027,0
9/13/2027,11.841528
9/14/2027,21.989611
9/15/2027,8.530217
9/16/2027,11.88158
9/17/2027,20.039444
9/18/2027,6.475311
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,0
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0.629881
9/29/2027,0
9/30/2027,0.751288
10/1/2027,0.96748
10/2/2027,3.267614
10/3/2027,30.116718
10/4/2027,21.5403
10/5/2027,0
10/6/2027,0
10/7/2027,0
10/8/2027,0.36066
10/9/2027,52.082352
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,0
10/15/2027,2.021399
10/16/2027,0
10/17/2027,0
10/18/2027,0
10/19/2027,0
10/20/2027,0
10/21/2027,0.395835
10/22/2027,0
10/23/2027,0
10/24/2027,2.409961
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,1.580767
11/4/2027,18.450932
11/5/2027,0
11/6/2027,2.405472
11/7/2027,0
11/8/2027,2.689511
11/9/2027,12.124012
11/10/2027,0
11/11/2027,0
11/12/2027,1.532449
11/13/2027,0.897208
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,5.845326
11/19/2027,14.042719
11/20/2027,1.734799
11/21/2027,0.968071
11/22/2027,0
11/23/2027,0
11/24/2027,0
11/25/2027,0
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
