#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/29/2021,2.560293
8/30/2021,0.373944
8/31/2021,1.514463
9/1/2021,0.327729
9/2/2021,0
9/3/2021,0
9/4/2021,0.970569
9/5/2021,22.256041
9/6/2021,17.451672
9/7/2021,1.365466
9/8/2021,4.270658
9/9/2021,3.949201
9/10/2021,33.757446
9/11/2021,11.526092
9/12/2021,10.122261
9/13/2021,23.058405
9/14/2021,5.595665
9/15/2021,16.006426
9/16/2021,14.543493
9/17/2021,9.354913
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.400768
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.406327
10/4/2021,10.873664
10/5/2021,23.033697
10/6/2021,2.228802
10/7/2021,0.431365
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,13.012106
10/25/2021,27.49777
10/26/2021,0.37713
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,5.60217
11/3/2021,0
11/4/2021,12.519695
11/5/2021,103.651268
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,6.318173
11/14/2021,0.775171
11/15/2021,0
11/16/2021,0
11/17/2021,12.935122
11/18/2021,22.307011
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,10.775256
11/23/2021,49.602139
11/24/2021,15.280072
11/25/2021,4.596863
11/26/2021,23.147085
11/27/2021,60.715698
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,6.149146
12/2/2021,0.844703
12/3/2021,0.868921
12/4/2021,1.998632
12/5/2021,10.390639
12/6/2021,17.977636
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,0.923984
12/12/2021,2.400563
12/13/2021,2.518327
12/14/2021,19.882965
12/15/2021,10.971833
12/16/2021,12.795334
12/17/2021,19.901144
12/18/2021,3.790017
12/19/2021,3.088312
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,2.50577
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.620819
12/29/2021,0
12/30/2021,0
12/31/2021,3.962221
1/1/2022,20.221079
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,7.147674
1/12/2022,20.799488
1/13/2022,26.44928
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,2.662364
1/18/2022,17.649679
1/19/2022,37.889633
1/20/2022,18.096426
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,4.735296
1/25/2022,4.286433
1/26/2022,2.597235
1/27/2022,0.948385
1/28/2022,6.302968
1/29/2022,17.698151
1/30/2022,0
1/31/2022,6.954309
2/1/2022,7.157491
2/2/2022,10.371932
2/3/2022,19.479992
2/4/2022,10.079434
2/5/2022,27.299599
2/6/2022,37.707714
2/7/2022,3.777618
2/8/2022,51.229393
2/9/2022,2.770157
2/10/2022,0
2/11/2022,26.451231
2/12/2022,0.333163
2/13/2022,0
2/14/2022,5.359725
2/15/2022,3.847845
2/16/2022,11.939219
2/17/2022,26.388691
2/18/2022,2.493621
2/19/2022,10.918329
2/20/2022,4.492328
2/21/2022,17.137466
2/22/2022,17.478624
2/23/2022,4.950367
2/24/2022,28.282125
2/25/2022,17.829033
2/26/2022,3.806712
2/27/2022,0.44789
2/28/2022,0.365059
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.859975
3/8/2022,0
3/9/2022,10.603
3/10/2022,68.942841
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,41.681309
3/15/2022,34.736671
3/16/2022,38.619526
3/17/2022,52.679592
3/18/2022,0.379245
3/19/2022,0
3/20/2022,11.871132
3/21/2022,18.581408
3/22/2022,32.199879
3/23/2022,29.543074
3/24/2022,29.33024
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,31.181614
3/29/2022,39.18895
3/30/2022,2.342591
3/31/2022,34.076378
4/1/2022,11.065452
4/2/2022,0
4/3/2022,0
4/4/2022,1.077592
4/5/2022,9.215249
4/6/2022,0
4/7/2022,6.217587
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.434223
4/13/2022,2.958531
4/14/2022,0.608541
4/15/2022,7.926379
4/16/2022,13.674852
4/17/2022,3.45113
4/18/2022,0.29083
4/19/2022,0
4/20/2022,0
4/21/2022,30.140055
4/22/2022,13.803875
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,7.006282
4/29/2022,24.161551
4/30/2022,0.550442
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,14.219393
5/7/2022,1.085486
5/8/2022,0.978169
5/9/2022,9.321495
5/10/2022,29.709644
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,1.199049
5/17/2022,7.54396
5/18/2022,7.825498
5/19/2022,1.014188
5/20/2022,5.921949
5/21/2022,3.090084
5/22/2022,2.204723
5/23/2022,7.851833
5/24/2022,0.616353
5/25/2022,0.48794
5/26/2022,4.551857
5/27/2022,1.660849
5/28/2022,0.291962
5/29/2022,0.647074
5/30/2022,2.565165
5/31/2022,0
6/1/2022,0
6/2/2022,0.322442
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,8.35927
6/7/2022,3.855701
6/8/2022,17.067644
6/9/2022,0.823119
6/10/2022,3.304611
6/11/2022,18.873787
6/12/2022,3.360538
6/13/2022,5.98041
6/14/2022,6.705062
6/15/2022,0.632669
6/16/2022,4.768192
6/17/2022,6.940584
6/18/2022,12.397427
6/19/2022,2.073348
6/20/2022,1.091882
6/21/2022,0
6/22/2022,0.393582
6/23/2022,0
6/24/2022,1.616393
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,7.477314
6/29/2022,17.404713
6/30/2022,14.817639
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,0.90587
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,1.223899
7/9/2022,2.76509
7/10/2022,4.27525
7/11/2022,4.62906
7/12/2022,24.781084
7/13/2022,32.413345
7/14/2022,4.253496
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,1.344023
7/19/2022,2.557777
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,0.300107
7/24/2022,6.750736
7/25/2022,3.926411
7/26/2022,2.333426
7/27/2022,3.088595
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,1.103601
8/1/2022,4.023958
8/2/2022,0.585687
8/3/2022,0.934105
8/4/2022,0
8/5/2022,9.669787
8/6/2022,29.262001
8/7/2022,0.357955
8/8/2022,1.689184
8/9/2022,1.194144
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0.880028
8/14/2022,0
8/15/2022,0.42335
8/16/2022,3.382293
8/17/2022,0.642545
8/18/2022,15.038849
8/19/2022,8.423841
8/20/2022,4.539033
8/21/2022,3.215558
8/22/2022,3.366834
8/23/2022,18.268623
8/24/2022,0
8/25/2022,0
8/26/2022,1.301092
8/27/2022,4.790912
8/28/2022,0
8/29/2022,0
8/30/2022,1.293499
8/31/2022,3.07809
9/1/2022,0
9/2/2022,1.376076
9/3/2022,0
9/4/2022,0
9/5/2022,2.589708
9/6/2022,0.339339
9/7/2022,2.72846
9/8/2022,0.999868
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,2.902816
9/19/2022,1.702567
9/20/2022,4.592931
9/21/2022,40.35239
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0.420205
9/29/2022,8.689804
9/30/2022,7.867784
10/1/2022,27.019987
10/2/2022,73.382797
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,47.514172
10/7/2022,1.370685
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,32.26128
10/20/2022,14.904497
10/21/2022,2.910652
10/22/2022,4.408986
10/23/2022,0
10/24/2022,0
10/25/2022,38.392365
10/26/2022,8.179291
10/27/2022,1.920417
10/28/2022,0
10/29/2022,2.527758
10/30/2022,17.621372
10/31/2022,0
11/1/2022,0
11/2/2022,19.006138
11/3/2022,14.787202
11/4/2022,1.221568
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0.308653
11/10/2022,13.903376
11/11/2022,43.831509
11/12/2022,4.961119
11/13/2022,0
11/14/2022,0
11/15/2022,12.688068
11/16/2022,60.312683
11/17/2022,1.964259
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,2.169767
11/26/2022,12.983539
11/27/2022,52.655663
11/28/2022,0.656551
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.485026
12/3/2022,2.793984
12/4/2022,0.426883
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,4.264446
12/13/2022,28.499687
12/14/2022,7.233612
12/15/2022,0
12/16/2022,0
12/17/2022,8.458454
12/18/2022,33.347698
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0.363261
1/4/2023,53.082443
1/5/2023,1.220719
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0.659608
1/11/2023,0
1/12/2023,0.432018
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,5.718879
1/17/2023,53.911213
1/18/2023,39.849457
1/19/2023,21.450996
1/20/2023,58.288902
1/21/2023,3.648166
1/22/2023,0.33011
1/23/2023,2.524114
1/24/2023,0
1/25/2023,0
1/26/2023,0.433432
1/27/2023,42.065285
1/28/2023,7.097076
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,10.449132
2/3/2023,51.191891
2/4/2023,1.213991
2/5/2023,0
2/6/2023,2.377061
2/7/2023,7.613038
2/8/2023,0.731357
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,14.225397
2/16/2023,11.508404
2/17/2023,0
2/18/2023,0
2/19/2023,19.596136
2/20/2023,8.923578
2/21/2023,0
2/22/2023,0
2/23/2023,0.858596
2/24/2023,11.216445
2/25/2023,0.753617
2/26/2023,0
2/27/2023,0
2/28/2023,6.978111
3/1/2023,2.845512
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0.44216
3/7/2023,0
3/8/2023,4.191801
3/9/2023,10.049871
3/10/2023,0
3/11/2023,0
3/12/2023,0.483277
3/13/2023,0.556348
3/14/2023,7.745007
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,15.465811
3/19/2023,6.750836
3/20/2023,0
3/21/2023,6.70964
3/22/2023,0
3/23/2023,0
3/24/2023,0
3/25/2023,0
3/26/2023,0
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,11.731903
3/31/2023,0
4/1/2023,0.720961
4/2/2023,3.531255
4/3/2023,11.195895
4/4/2023,0.624153
4/5/2023,0
4/6/2023,0
4/7/2023,2.826333
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,1.222736
4/12/2023,22.323509
4/13/2023,0
4/14/2023,20.036997
4/15/2023,2.346959
4/16/2023,0.291474
4/17/2023,39.546177
4/18/2023,6.885813
4/19/2023,0.288201
4/20/2023,0
4/21/2023,0
4/22/2023,9.299108
4/23/2023,0.546274
4/24/2023,1.341813
4/25/2023,29.380634
4/26/2023,26.674177
4/27/2023,0
4/28/2023,0
4/29/2023,0
4/30/2023,0.628501
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0.786203
5/5/2023,0
5/6/2023,0
5/7/2023,0.305313
5/8/2023,0
5/9/2023,0.924792
5/10/2023,1.284569
5/11/2023,4.754466
5/12/2023,0
5/13/2023,0
5/14/2023,18.014071
5/15/2023,27.846804
5/16/2023,0
5/17/2023,0
5/18/2023,1.936051
5/19/2023,1.301312
5/20/2023,7.316968
5/21/2023,17.830509
5/22/2023,1.60195
5/23/2023,1.0354
5/24/2023,13.618756
5/25/2023,5.589571
5/26/2023,9.00459
5/27/2023,17.296835
5/28/2023,7.088108
5/29/2023,4.83445
5/30/2023,12.022189
5/31/2023,10.257229
6/1/2023,3.32639
6/2/2023,0
6/3/2023,1.210406
6/4/2023,0
6/5/2023,2.736075
6/6/2023,5.707987
6/7/2023,4.546498
6/8/2023,1.750795
6/9/2023,8.0459
6/10/2023,7.75365
6/11/2023,8.087334
6/12/2023,8.532034
6/13/2023,4.716627
6/14/2023,1.294598
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,9.723849
6/21/2023,5.057249
6/22/2023,2.384903
6/23/2023,0
6/24/2023,2.162994
6/25/2023,19.15526
6/26/2023,2.656293
6/27/2023,1.51135
6/28/2023,2.390296
6/29/2023,8.7277
6/30/2023,11.455694
7/1/2023,28.532785
7/2/2023,6.604943
7/3/2023,18.745489
7/4/2023,4.243673
7/5/2023,1.997954
7/6/2023,9.968356
7/7/2023,8.894127
7/8/2023,12.173717
7/9/2023,0
7/10/2023,0
7/11/2023,0.29874
7/12/2023,2.618265
7/13/2023,1.38254
7/14/2023,0
7/15/2023,0.729735
7/16/2023,0.691861
7/17/2023,0
7/18/2023,0
7/19/2023,12.299792
7/20/2023,5.990289
7/21/2023,0
7/22/2023,0.450673
7/23/2023,0
7/24/2023,2.65503
7/25/2023,3.88177
7/26/2023,0
7/27/2023,0.683419
7/28/2023,1.346082
7/29/2023,0
7/30/2023,2.677715
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0.283692
8/4/2023,5.112905
8/5/2023,9.754523
8/6/2023,5.029004
8/7/2023,9.693844
8/8/2023,4.621913
8/9/2023,4.134205
8/10/2023,2.376121
8/11/2023,0
8/12/2023,3.389125
8/13/2023,24.960653
8/14/2023,44.064823
8/15/2023,7.498308
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0.830998
8/21/2023,18.715755
8/22/2023,25.612438
8/23/2023,0.53143
8/24/2023,0
8/25/2023,5.629161
8/26/2023,4.800517
8/27/2023,4.630216
8/28/2023,7.625381
8/29/2023,5.065894
8/30/2023,6.936167
8/31/2023,21.485573
9/1/2023,0
9/2/2023,0.64581
9/3/2023,1.01828
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0.577359
9/8/2023,12.132069
9/9/2023,6.994813
9/10/2023,0.94677
9/11/2023,1.232739
9/12/2023,7.844163
9/13/2023,17.573698
9/14/2023,4.979598
9/15/2023,27.676535
9/16/2023,11.422843
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,4.859768
9/22/2023,10.164163
9/23/2023,29.229963
9/24/2023,28.981155
9/25/2023,0
9/26/2023,1.445114
9/27/2023,11.819777
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.409878
10/2/2023,0
10/3/2023,0
10/4/2023,2.550384
10/5/2023,28.289347
10/6/2023,23.820543
10/7/2023,38.678818
10/8/2023,41.292015
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,6.809205
10/25/2023,13.232861
10/26/2023,11.863241
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,3.414662
10/31/2023,31.554602
11/1/2023,50.542744
11/2/2023,2.227601
11/3/2023,0
11/4/2023,23.999424
11/5/2023,1.862775
11/6/2023,1.43298
11/7/2023,0
11/8/2023,0
11/9/2023,1.198551
11/10/2023,0
11/11/2023,0
11/12/2023,3.484288
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,5.286884
11/18/2023,21.820015
11/19/2023,0.34382
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,14.791914
11/28/2023,56.160854
11/29/2023,10.006561
11/30/2023,65.273422
12/1/2023,10.367193
12/2/2023,1.306268
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,3.962491
12/7/2023,17.804369
12/8/2023,25.91983
12/9/2023,0.936499
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,3.577659
12/26/2023,23.850983
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,1.682259
12/31/2023,0.574086
1/1/2024,0
1/2/2024,8.053484
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0
1/8/2024,1.501463
1/9/2024,0
1/10/2024,0
1/11/2024,0.444944
1/12/2024,0.437046
1/13/2024,0
1/14/2024,0
1/15/2024,1.4256
1/16/2024,18.185261
1/17/2024,28.016933
1/18/2024,3.323198
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,4.850199
2/1/2024,0.332208
2/2/2024,1.721644
2/3/2024,23.669765
2/4/2024,10.300101
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,4.807099
2/10/2024,2.093552
2/11/2024,0
2/12/2024,0.789794
2/13/2024,1.011526
2/14/2024,1.64932
2/15/2024,23.335125
2/16/2024,10.387797
2/17/2024,0.461517
2/18/2024,0.45748
2/19/2024,2.667585
2/20/2024,29.784632
2/21/2024,30.214989
2/22/2024,0
2/23/2024,0
2/24/2024,0.79045
2/25/2024,5.347847
2/26/2024,4.49951
2/27/2024,3.144413
2/28/2024,12.671007
2/29/2024,6.675327
3/1/2024,0.679647
3/2/2024,0
3/3/2024,0
3/4/2024,13.628312
3/5/2024,0
3/6/2024,0
3/7/2024,0
3/8/2024,0.778565
3/9/2024,6.818818
3/10/2024,8.548737
3/11/2024,36.309116
3/12/2024,0
3/13/2024,0
3/14/2024,0
3/15/2024,0
3/16/2024,0
3/17/2024,3.014858
3/18/2024,29.336597
3/19/2024,38.240566
3/20/2024,16.732521
3/21/2024,0
3/22/2024,0
3/23/2024,0.466075
3/24/2024,0
3/25/2024,0
3/26/2024,0
3/27/2024,0
3/28/2024,1.729407
3/29/2024,2.468052
3/30/2024,0
3/31/2024,0
4/1/2024,0
4/2/2024,22.415693
4/3/2024,2.119019
4/4/2024,0
4/5/2024,0
4/6/2024,0
4/7/2024,0.353205
4/8/2024,0.322508
4/9/2024,1.899326
4/10/2024,3.58224
4/11/2024,14.240221
4/12/2024,0
4/13/2024,0
4/14/2024,0
4/15/2024,0
4/16/2024,0
4/17/2024,0
4/18/2024,0
4/19/2024,0.849261
4/20/2024,0
4/21/2024,0
4/22/2024,3.563037
4/23/2024,3.114484
4/24/2024,0
4/25/2024,0
4/26/2024,0
4/27/2024,0
4/28/2024,0
4/29/2024,0
4/30/2024,0
5/1/2024,0
5/2/2024,0
5/3/2024,2.077706
5/4/2024,0
5/5/2024,0
5/6/2024,0
5/7/2024,0.390934
5/8/2024,0
5/9/2024,1.36576
5/10/2024,0
5/11/2024,0
5/12/2024,0
5/13/2024,0
5/14/2024,0.674995
5/15/2024,0
5/16/2024,0
5/17/2024,0
5/18/2024,1.37641
5/19/2024,4.80148
5/20/2024,5.975544
5/21/2024,0
5/22/2024,0
5/23/2024,0
5/24/2024,0
5/25/2024,0
5/26/2024,0
5/27/2024,0
5/28/2024,0
5/29/2024,1.536991
5/30/2024,2.21829
5/31/2024,3.930595
6/1/2024,2.635154
6/2/2024,9.56542
6/3/2024,4.52225
6/4/2024,3.68706
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,3.377558
6/9/2024,13.877789
6/10/2024,0.294226
6/11/2024,0
6/12/2024,0
6/13/2024,3.414843
6/14/2024,0
6/15/2024,0.352575
6/16/2024,0
6/17/2024,6.073621
6/18/2024,0
6/19/2024,0
6/20/2024,0.51894
6/21/2024,0
6/22/2024,0
6/23/2024,4.087242
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,1.974062
7/1/2024,7.701614
7/2/2024,6.800445
7/3/2024,22.292683
7/4/2024,1.745354
7/5/2024,3.07111
7/6/2024,0
7/7/2024,2.754546
7/8/2024,6.793962
7/9/2024,0
7/10/2024,0.299817
7/11/2024,1.389161
7/12/2024,0.596917
7/13/2024,0.313942
7/14/2024,1.41354
7/15/2024,0
7/16/2024,0.444605
7/17/2024,9.411118
7/18/2024,6.312807
7/19/2024,0.687588
7/20/2024,5.565044
7/21/2024,5.317612
7/22/2024,1.230589
7/23/2024,0.61972
7/24/2024,1.929899
7/25/2024,0.287221
7/26/2024,2.864077
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,1.705024
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,2.686388
8/11/2024,0
8/12/2024,0
8/13/2024,0.302247
8/14/2024,7.360632
8/15/2024,11.375596
8/16/2024,8.060908
8/17/2024,11.536936
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,3.030191
8/22/2024,4.821215
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,1.183745
8/27/2024,15.261238
8/28/2024,3.350474
8/29/2024,10.8783
8/30/2024,24.208954
8/31/2024,1.034669
9/1/2024,3.785884
9/2/2024,0
9/3/2024,0.533938
9/4/2024,0.306348
9/5/2024,0
9/6/2024,0
9/7/2024,0.330011
9/8/2024,0.639167
9/9/2024,0.334762
9/10/2024,0
9/11/2024,0
9/12/2024,0.332918
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,2.227628
9/17/2024,3.364531
9/18/2024,33.084698
9/19/2024,17.266603
9/20/2024,9.985733
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,2.368565
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0.407832
9/30/2024,0
10/1/2024,0
10/2/2024,0.297753
10/3/2024,0
10/4/2024,32.059273
10/5/2024,71.763596
10/6/2024,0.930202
10/7/2024,0
10/8/2024,0.408681
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0
10/17/2024,1.452425
10/18/2024,20.94875
10/19/2024,7.902077
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,0
10/24/2024,0
10/25/2024,2.358841
10/26/2024,29.51082
10/27/2024,5.575114
10/28/2024,0.283792
10/29/2024,7.208729
10/30/2024,20.561264
10/31/2024,7.10191
11/1/2024,42.823578
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,0.504719
11/7/2024,0
11/8/2024,6.696057
11/9/2024,0.662447
11/10/2024,0
11/11/2024,0
11/12/2024,2.215721
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,0.38833
11/20/2024,12.657012
11/21/2024,0.812622
11/22/2024,0
11/23/2024,0
11/24/2024,0
11/25/2024,0
11/26/2024,0
11/27/2024,0
11/28/2024,2.223058
11/29/2024,31.059795
11/30/2024,3.44319
12/1/2024,0
12/2/2024,0
12/3/2024,0.571687
12/4/2024,68.277794
12/5/2024,9.349762
12/6/2024,0
12/7/2024,0
12/8/2024,0
12/9/2024,0
12/10/2024,0
12/11/2024,0
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,0
12/16/2024,0
12/17/2024,0
12/18/2024,0
12/19/2024,0
12/20/2024,0
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,8.395038
12/28/2024,27.821987
12/29/2024,2.798182
12/30/2024,0
12/31/2024,0
1/1/2025,24.533533
1/2/2025,23.413605
1/3/2025,0
1/4/2025,0
1/5/2025,14.794467
1/6/2025,48.2444
1/7/2025,10.405396
1/8/2025,1.024844
1/9/2025,0
1/10/2025,0.423481
1/11/2025,10.02673
1/12/2025,16.495033
1/13/2025,0
1/14/2025,1.71435
1/15/2025,0.333218
1/16/2025,0
1/17/2025,1.034568
1/18/2025,15.033023
1/19/2025,0.83278
1/20/2025,1.830257
1/21/2025,25.087187
1/22/2025,28.057886
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,4.068984
1/27/2025,5.0453
1/28/2025,0.563029
1/29/2025,1.014701
1/30/2025,6.461568
1/31/2025,0
2/1/2025,24.327265
2/2/2025,35.128132
2/3/2025,0
2/4/2025,0
2/5/2025,0.634631
2/6/2025,2.40404
2/7/2025,2.69342
2/8/2025,0
2/9/2025,0
2/10/2025,0.402173
2/11/2025,1.093409
2/12/2025,0.499026
2/13/2025,0
2/14/2025,0.671106
2/15/2025,4.615733
2/16/2025,0
2/17/2025,0
2/18/2025,0.943238
2/19/2025,0
2/20/2025,0
2/21/2025,1.259986
2/22/2025,4.735219
2/23/2025,0
2/24/2025,0
2/25/2025,0.966014
2/26/2025,17.958977
2/27/2025,4.704578
2/28/2025,0
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,0
3/7/2025,0
3/8/2025,0
3/9/2025,1.443437
3/10/2025,4.745362
3/11/2025,8.66361
3/12/2025,0
3/13/2025,0
3/14/2025,0
3/15/2025,0
3/16/2025,0
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,0
3/21/2025,1.750936
3/22/2025,2.337544
3/23/2025,0.396285
3/24/2025,0
3/25/2025,0
3/26/2025,0.303119
3/27/2025,18.183416
3/28/2025,92.023735
3/29/2025,10.980905
3/30/2025,0
