#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/18/2020,41.396751
7/19/2020,4.002616
7/20/2020,0.86886
7/21/2020,0
7/22/2020,0
7/23/2020,0.911907
7/24/2020,0.911356
7/25/2020,0
7/26/2020,0
7/27/2020,2.097479
7/28/2020,3.845076
7/29/2020,0
7/30/2020,0
7/31/2020,2.576327
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,1.084769
8/6/2020,0.543395
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0.296506
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0.491355
8/21/2020,0
8/22/2020,0
8/23/2020,1.380211
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,3.175026
8/28/2020,5.21381
8/29/2020,0.320465
8/30/2020,0.396985
8/31/2020,0.52681
9/1/2020,3.996748
9/2/2020,0
9/3/2020,0.69982
9/4/2020,4.852679
9/5/2020,10.902004
9/6/2020,2.664839
9/7/2020,6.423508
9/8/2020,0
9/9/2020,0.428019
9/10/2020,10.897493
9/11/2020,11.831927
9/12/2020,11.673539
9/13/2020,50.502094
9/14/2020,12.445709
9/15/2020,12.189921
9/16/2020,0.402081
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,1.70244
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0.281897
9/30/2020,0.555486
10/1/2020,1.416714
10/2/2020,1.970466
10/3/2020,1.116668
10/4/2020,7.302781
10/5/2020,0.769893
10/6/2020,0.287213
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0.541197
10/11/2020,33.685925
10/12/2020,12.001526
10/13/2020,1.425855
10/14/2020,1.472403
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0.324085
10/22/2020,3.088431
10/23/2020,63.526531
10/24/2020,16.440325
10/25/2020,0
10/26/2020,2.181307
10/27/2020,34.037666
10/28/2020,20.958759
10/29/2020,0
10/30/2020,0.356118
10/31/2020,0.765819
11/1/2020,5.752046
11/2/2020,5.742121
11/3/2020,17.860682
11/4/2020,1.588323
11/5/2020,3.447502
11/6/2020,1.304337
11/7/2020,7.9845
11/8/2020,1.390212
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0.954554
11/14/2020,6.076051
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,2.775958
11/21/2020,20.997768
11/22/2020,22.504465
11/23/2020,9.24679
11/24/2020,1.977168
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,4.104474
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,5.603129
12/7/2020,11.413996
12/8/2020,1.501637
12/9/2020,0
12/10/2020,1.592304
12/11/2020,1.710783
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,20.838099
12/17/2020,12.830045
12/18/2020,3.237746
12/19/2020,21.541311
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,11.773865
12/26/2020,6.720862
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0.290612
1/3/2021,0.387914
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,3.235739
1/11/2021,9.484785
1/12/2021,4.695245
1/13/2021,0.700019
1/14/2021,0
1/15/2021,0
1/16/2021,8.101314
1/17/2021,45.814526
1/18/2021,0
1/19/2021,0
1/20/2021,0
1/21/2021,0
1/22/2021,0
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,5.037225
1/27/2021,0.766014
1/28/2021,0
1/29/2021,0.928214
1/30/2021,2.590989
1/31/2021,0.988116
2/1/2021,5.911054
2/2/2021,5.006496
2/3/2021,1.305227
2/4/2021,1.023806
2/5/2021,9.488918
2/6/2021,0
2/7/2021,1.205112
2/8/2021,0.282961
2/9/2021,1.303725
2/10/2021,5.666319
2/11/2021,28.948782
2/12/2021,1.354752
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,7.157958
2/18/2021,17.460344
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,1.609666
2/24/2021,0
2/25/2021,0
2/26/2021,12.547409
2/27/2021,45.276001
2/28/2021,2.7674
3/1/2021,0
3/2/2021,0
3/3/2021,9.78935
3/4/2021,0.611465
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0.567032
3/9/2021,0
3/10/2021,0
3/11/2021,10.177341
3/12/2021,0
3/13/2021,0
3/14/2021,1.437586
3/15/2021,1.772749
3/16/2021,0.603621
3/17/2021,0.700694
3/18/2021,0.365989
3/19/2021,0.384492
3/20/2021,4.657233
3/21/2021,8.585114
3/22/2021,0.539858
3/23/2021,0
3/24/2021,0
3/25/2021,5.053655
3/26/2021,5.466206
3/27/2021,0
3/28/2021,0.497233
3/29/2021,12.299583
3/30/2021,0.547151
3/31/2021,0
4/1/2021,0.311002
4/2/2021,0
4/3/2021,0
4/4/2021,0.439332
4/5/2021,1.57104
4/6/2021,1.483483
4/7/2021,1.502991
4/8/2021,1.294533
4/9/2021,1.440555
4/10/2021,7.141431
4/11/2021,4.671083
4/12/2021,0
4/13/2021,1.115292
4/14/2021,4.229729
4/15/2021,0
4/16/2021,0
4/17/2021,29.524334
4/18/2021,3.059041
4/19/2021,0.808978
4/20/2021,0.561517
4/21/2021,1.579682
4/22/2021,1.459345
4/23/2021,0.388916
4/24/2021,0
4/25/2021,2.866593
4/26/2021,5.038117
4/27/2021,0.622171
4/28/2021,12.046401
4/29/2021,0
4/30/2021,0
5/1/2021,3.040554
5/2/2021,5.35594
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,11.134999
5/7/2021,2.077757
5/8/2021,10.687658
5/9/2021,7.877538
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,16.108418
5/14/2021,10.127405
5/15/2021,2.660938
5/16/2021,2.088835
5/17/2021,0
5/18/2021,0
5/19/2021,0
5/20/2021,0
5/21/2021,1.236888
5/22/2021,0
5/23/2021,0
5/24/2021,0.428691
5/25/2021,0.310318
5/26/2021,0
5/27/2021,0
5/28/2021,8.450315
5/29/2021,23.900118
5/30/2021,2.01482
5/31/2021,0
6/1/2021,0
6/2/2021,10.544641
6/3/2021,2.75708
6/4/2021,0
6/5/2021,0
6/6/2021,6.597223
6/7/2021,2.615552
6/8/2021,0
6/9/2021,0
6/10/2021,0
6/11/2021,1.924778
6/12/2021,9.270923
6/13/2021,7.249792
6/14/2021,6.23771
6/15/2021,2.617334
6/16/2021,0
6/17/2021,0.388022
6/18/2021,1.018126
6/19/2021,0.549771
6/20/2021,0
6/21/2021,0
6/22/2021,4.422394
6/23/2021,5.294518
6/24/2021,18.285873
6/25/2021,25.037247
6/26/2021,1.303915
6/27/2021,13.738729
6/28/2021,1.207909
6/29/2021,2.249875
6/30/2021,6.364893
7/1/2021,0
7/2/2021,0
7/3/2021,0
7/4/2021,0
7/5/2021,1.175047
7/6/2021,0.399215
7/7/2021,1.542076
7/8/2021,6.386919
7/9/2021,15.144548
7/10/2021,8.625725
7/11/2021,1.561053
7/12/2021,3.649186
7/13/2021,4.062697
7/14/2021,14.117979
7/15/2021,6.850889
7/16/2021,3.481035
7/17/2021,0
7/18/2021,0
7/19/2021,4.75272
7/20/2021,9.481736
7/21/2021,9.437206
7/22/2021,8.48617
7/23/2021,0
7/24/2021,1.739778
7/25/2021,5.028392
7/26/2021,0.788187
7/27/2021,0
7/28/2021,0
7/29/2021,3.366653
7/30/2021,13.343349
7/31/2021,2.966537
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0.906508
8/7/2021,0.293976
8/8/2021,5.400777
8/9/2021,3.275189
8/10/2021,32.437359
8/11/2021,11.576159
8/12/2021,0
8/13/2021,0
8/14/2021,0.589594
8/15/2021,0
8/16/2021,0
8/17/2021,0.592539
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,34.823616
8/23/2021,19.190296
8/24/2021,0.852696
8/25/2021,0
8/26/2021,12.078534
8/27/2021,1.751459
8/28/2021,2.721609
8/29/2021,3.037595
8/30/2021,0.30504
8/31/2021,1.559591
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0.425265
9/5/2021,22.788948
9/6/2021,18.434183
9/7/2021,1.237291
9/8/2021,3.949108
9/9/2021,6.888679
9/10/2021,31.976976
9/11/2021,11.751307
9/12/2021,8.382804
9/13/2021,20.423565
9/14/2021,5.485949
9/15/2021,14.449217
9/16/2021,11.988461
9/17/2021,7.760542
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.350646
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0.357709
10/4/2021,11.555155
10/5/2021,16.908478
10/6/2021,2.166981
10/7/2021,0.355625
10/8/2021,0.342952
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0.287913
10/24/2021,14.143954
10/25/2021,19.268856
10/26/2021,0.323132
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0.284933
11/2/2021,5.80001
11/3/2021,0
11/4/2021,13.238708
11/5/2021,104.189247
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,6.394886
11/14/2021,0.980159
11/15/2021,0
11/16/2021,0
11/17/2021,12.592545
11/18/2021,23.404997
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,9.461655
11/23/2021,60.627445
11/24/2021,14.733161
11/25/2021,4.809321
11/26/2021,26.819681
11/27/2021,63.298626
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,6.023211
12/2/2021,1.117798
12/3/2021,1.090461
12/4/2021,1.687181
12/5/2021,9.212405
12/6/2021,16.885441
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,1.837034
12/12/2021,1.989239
12/13/2021,2.237399
12/14/2021,18.93906
12/15/2021,11.047543
12/16/2021,11.720345
12/17/2021,19.424028
12/18/2021,3.59046
12/19/2021,2.605511
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,1.919407
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0.606752
12/29/2021,0
12/30/2021,0
12/31/2021,3.900628
1/1/2022,21.503111
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,6.881944
1/12/2022,19.474804
1/13/2022,25.970676
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,1.939007
1/18/2022,18.698313
1/19/2022,38.223507
1/20/2022,19.820103
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,5.679354
1/25/2022,4.514833
1/26/2022,2.768675
1/27/2022,1.048897
1/28/2022,6.164258
1/29/2022,17.002907
1/30/2022,0
1/31/2022,7.842057
2/1/2022,6.859156
2/2/2022,10.211713
2/3/2022,18.587421
2/4/2022,10.416306
2/5/2022,29.749886
2/6/2022,38.316368
2/7/2022,4.263177
2/8/2022,48.681862
2/9/2022,3.068763
2/10/2022,0
2/11/2022,27.32193
2/12/2022,0.30995
2/13/2022,0
2/14/2022,6.91849
2/15/2022,4.640635
2/16/2022,12.29561
2/17/2022,28.871521
2/18/2022,2.004787
2/19/2022,11.809096
2/20/2022,4.739678
2/21/2022,13.973002
2/22/2022,17.249481
2/23/2022,4.848398
2/24/2022,29.463642
2/25/2022,15.437092
2/26/2022,3.544585
2/27/2022,0.394644
2/28/2022,0.294938
3/1/2022,0
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0.649038
3/8/2022,0
3/9/2022,11.613905
3/10/2022,58.480526
3/11/2022,0
3/12/2022,0
3/13/2022,0
3/14/2022,47.328861
3/15/2022,43.985046
3/16/2022,41.678925
3/17/2022,51.19788
3/18/2022,0.421347
3/19/2022,0
3/20/2022,12.52974
3/21/2022,15.888285
3/22/2022,31.841183
3/23/2022,25.679958
3/24/2022,30.409132
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,31.611319
3/29/2022,38.242298
3/30/2022,2.275007
3/31/2022,35.909946
4/1/2022,9.462568
4/2/2022,0
4/3/2022,0
4/4/2022,0.380841
4/5/2022,8.891101
4/6/2022,0
4/7/2022,6.682979
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,4.329686
4/13/2022,3.134106
4/14/2022,0.356799
4/15/2022,7.173664
4/16/2022,13.534065
4/17/2022,3.098303
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,29.257946
4/22/2022,14.130702
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,6.167048
4/29/2022,24.815386
4/30/2022,0.395301
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,12.78812
5/7/2022,0.482885
5/8/2022,1.598298
5/9/2022,8.806237
5/10/2022,27.786737
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,0.980747
5/17/2022,7.713189
5/18/2022,5.674496
5/19/2022,1.644711
5/20/2022,5.786739
5/21/2022,3.468194
5/22/2022,1.855003
5/23/2022,9.294152
5/24/2022,0.81623
5/25/2022,0.425903
5/26/2022,5.396478
5/27/2022,1.89317
5/28/2022,0.353228
5/29/2022,0.638154
5/30/2022,2.064147
5/31/2022,0
6/1/2022,0
6/2/2022,0.336457
6/3/2022,0.497979
6/4/2022,0
6/5/2022,0
6/6/2022,8.740168
6/7/2022,3.329873
6/8/2022,11.620031
6/9/2022,1.205357
6/10/2022,2.691986
6/11/2022,15.251412
6/12/2022,3.641792
6/13/2022,5.701696
6/14/2022,4.623825
6/15/2022,0.919548
6/16/2022,3.110677
6/17/2022,4.398343
6/18/2022,9.560135
6/19/2022,1.743729
6/20/2022,1.116604
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,1.49458
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,5.95393
6/29/2022,14.520044
6/30/2022,15.110216
7/1/2022,0.307625
7/2/2022,0
7/3/2022,0
7/4/2022,1.113896
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,1.267727
7/9/2022,2.387846
7/10/2022,2.270533
7/11/2022,5.12309
7/12/2022,22.824005
7/13/2022,38.390007
7/14/2022,7.135796
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,0.308263
7/19/2022,0.882659
7/20/2022,0
7/21/2022,0
7/22/2022,0
7/23/2022,1.322106
7/24/2022,7.832989
7/25/2022,3.556863
7/26/2022,2.594122
7/27/2022,3.484213
7/28/2022,0
7/29/2022,0.309869
7/30/2022,0
7/31/2022,1.41851
8/1/2022,5.19814
8/2/2022,0.762824
8/3/2022,0.545402
8/4/2022,0
8/5/2022,7.698689
8/6/2022,33.532917
8/7/2022,0.37463
8/8/2022,0
8/9/2022,1.340662
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0.949077
8/14/2022,0
8/15/2022,0.303077
8/16/2022,3.273371
8/17/2022,0.297882
8/18/2022,11.215831
8/19/2022,5.716322
8/20/2022,1.920772
8/21/2022,3.948813
8/22/2022,4.666257
8/23/2022,16.438541
8/24/2022,0.432628
8/25/2022,0
8/26/2022,0.492867
8/27/2022,4.562835
8/28/2022,0
8/29/2022,0
8/30/2022,0.406487
8/31/2022,2.701593
9/1/2022,0
9/2/2022,1.280365
9/3/2022,0
9/4/2022,0
9/5/2022,1.537675
9/6/2022,0.315158
9/7/2022,5.219821
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,2.141523
9/19/2022,1.85911
9/20/2022,2.847681
9/21/2022,35.801773
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0.34883
9/29/2022,7.985394
9/30/2022,6.596257
10/1/2022,25.321228
10/2/2022,67.096558
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,55.196571
10/7/2022,0.887145
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,34.339699
10/20/2022,16.392183
10/21/2022,3.586163
10/22/2022,4.122892
10/23/2022,0
10/24/2022,0
10/25/2022,36.829979
10/26/2022,8.345587
10/27/2022,1.478853
10/28/2022,0
10/29/2022,1.751685
10/30/2022,17.771162
10/31/2022,0
11/1/2022,0
11/2/2022,16.637642
11/3/2022,13.678295
11/4/2022,1.057517
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,13.027704
11/11/2022,41.792488
11/12/2022,4.997674
11/13/2022,0
11/14/2022,0
11/15/2022,11.697061
11/16/2022,61.478416
11/17/2022,1.960429
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,1.505773
11/26/2022,11.540707
11/27/2022,48.407055
11/28/2022,0.693793
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0.333808
12/3/2022,2.952321
12/4/2022,0.317831
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,3.392889
12/13/2022,28.585546
12/14/2022,5.764424
12/15/2022,0
12/16/2022,0
12/17/2022,10.029387
12/18/2022,28.433552
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0.41084
1/4/2023,53.057159
1/5/2023,0.830018
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0.604712
1/11/2023,0
1/12/2023,0.40454
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,5.860885
1/17/2023,47.134193
1/18/2023,40.205109
1/19/2023,22.57774
1/20/2023,60.863029
1/21/2023,3.416818
1/22/2023,0
1/23/2023,2.423995
1/24/2023,0.432871
1/25/2023,0
1/26/2023,0.282007
1/27/2023,40.791809
1/28/2023,7.337598
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,10.115205
2/3/2023,49.628643
2/4/2023,0.871993
2/5/2023,0
2/6/2023,3.119861
2/7/2023,6.799109
2/8/2023,0.75338
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,13.870448
2/16/2023,12.502562
2/17/2023,0
2/18/2023,0
2/19/2023,18.159327
2/20/2023,7.537927
2/21/2023,0
2/22/2023,0
2/23/2023,1.359229
2/24/2023,11.127162
2/25/2023,0.455904
2/26/2023,0
2/27/2023,0
2/28/2023,7.328614
3/1/2023,2.645669
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0.499004
3/7/2023,0
3/8/2023,4.456825
3/9/2023,9.973425
3/10/2023,0
3/11/2023,0
3/12/2023,0.66604
3/13/2023,0.326677
3/14/2023,6.989006
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,14.555722
3/19/2023,5.686059
3/20/2023,0
3/21/2023,8.455106
3/22/2023,0
3/23/2023,0
3/24/2023,0
3/25/2023,0
3/26/2023,0
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,11.690043
3/31/2023,0
4/1/2023,1.506788
4/2/2023,3.206075
4/3/2023,10.765265
4/4/2023,0.492115
4/5/2023,0
4/6/2023,0
4/7/2023,2.942247
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,1.699427
4/12/2023,19.540367
4/13/2023,0
4/14/2023,18.988377
4/15/2023,2.347862
4/16/2023,0
4/17/2023,36.825981
4/18/2023,6.780429
4/19/2023,0
4/20/2023,0
4/21/2023,0
4/22/2023,10.721999
4/23/2023,0.424005
4/24/2023,1.265901
4/25/2023,29.570282
4/26/2023,28.788137
4/27/2023,0
4/28/2023,0
4/29/2023,0
4/30/2023,0.578598
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0
5/5/2023,0
5/6/2023,0
5/7/2023,0
5/8/2023,0
5/9/2023,0.636569
5/10/2023,1.453056
5/11/2023,4.252262
5/12/2023,0
5/13/2023,0
5/14/2023,16.39006
5/15/2023,26.39666
5/16/2023,0
5/17/2023,0
5/18/2023,0.294702
5/19/2023,0.732
5/20/2023,5.761444
5/21/2023,17.328794
5/22/2023,1.683134
5/23/2023,0.731816
5/24/2023,15.24314
5/25/2023,5.802716
5/26/2023,8.676566
5/27/2023,18.918701
5/28/2023,6.133446
5/29/2023,4.599094
5/30/2023,11.026243
5/31/2023,10.603085
6/1/2023,2.39491
6/2/2023,0
6/3/2023,0.776399
6/4/2023,0
6/5/2023,2.104128
6/6/2023,4.737127
6/7/2023,4.180905
6/8/2023,2.652933
6/9/2023,8.193922
6/10/2023,6.837546
6/11/2023,6.684243
6/12/2023,7.130136
6/13/2023,3.794912
6/14/2023,0.758891
6/15/2023,0
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,12.409322
6/21/2023,4.438442
6/22/2023,2.49384
6/23/2023,0
6/24/2023,2.007887
6/25/2023,15.529985
6/26/2023,1.882436
6/27/2023,1.693343
6/28/2023,0.540731
6/29/2023,7.401268
6/30/2023,11.467109
7/1/2023,27.875097
7/2/2023,6.00305
7/3/2023,20.26923
7/4/2023,7.096754
7/5/2023,1.297634
7/6/2023,9.200922
7/7/2023,10.023985
7/8/2023,12.181916
7/9/2023,0
7/10/2023,0
7/11/2023,0.308653
7/12/2023,2.390658
7/13/2023,0.533345
7/14/2023,0
7/15/2023,1.033285
7/16/2023,1.016115
7/17/2023,0
7/18/2023,0
7/19/2023,9.93873
7/20/2023,6.090384
7/21/2023,0
7/22/2023,0.369369
7/23/2023,0
7/24/2023,3.594762
7/25/2023,3.402582
7/26/2023,0
7/27/2023,0.376628
7/28/2023,1.573731
7/29/2023,0
7/30/2023,1.273302
7/31/2023,0
8/1/2023,0
8/2/2023,0
8/3/2023,0
8/4/2023,5.235893
8/5/2023,9.742546
8/6/2023,4.576355
8/7/2023,6.254469
8/8/2023,4.536142
8/9/2023,4.307907
8/10/2023,1.251779
8/11/2023,0
8/12/2023,3.139846
8/13/2023,25.719252
8/14/2023,47.800682
8/15/2023,6.716474
8/16/2023,0
8/17/2023,0
8/18/2023,0
8/19/2023,0
8/20/2023,0.653229
8/21/2023,15.255296
8/22/2023,22.959343
8/23/2023,0.321686
8/24/2023,0
8/25/2023,5.200148
8/26/2023,5.907198
8/27/2023,5.809265
8/28/2023,7.675624
8/29/2023,4.101188
8/30/2023,6.579227
8/31/2023,21.918722
9/1/2023,0
9/2/2023,0.954021
9/3/2023,1.01471
9/4/2023,0
9/5/2023,0
9/6/2023,0
9/7/2023,0.719191
9/8/2023,11.716922
9/9/2023,7.537683
9/10/2023,0.345603
9/11/2023,1.247303
9/12/2023,7.220558
9/13/2023,18.22753
9/14/2023,3.489504
9/15/2023,31.614803
9/16/2023,10.504001
9/17/2023,0
9/18/2023,0
9/19/2023,0
9/20/2023,0
9/21/2023,2.161692
9/22/2023,8.36921
9/23/2023,27.960632
9/24/2023,31.577349
9/25/2023,0
9/26/2023,0.556667
9/27/2023,11.208716
9/28/2023,0
9/29/2023,0
9/30/2023,0
10/1/2023,0.448157
10/2/2023,0
10/3/2023,0
10/4/2023,1.403119
10/5/2023,31.694492
10/6/2023,25.008829
10/7/2023,35.871174
10/8/2023,38.147991
10/9/2023,0
10/10/2023,0
10/11/2023,0
10/12/2023,0
10/13/2023,0
10/14/2023,0
10/15/2023,0
10/16/2023,0
10/17/2023,0
10/18/2023,0
10/19/2023,0
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,0
10/24/2023,7.891293
10/25/2023,11.229049
10/26/2023,12.243705
10/27/2023,0
10/28/2023,0
10/29/2023,0
10/30/2023,3.424812
10/31/2023,33.291824
11/1/2023,55.927921
11/2/2023,1.726207
11/3/2023,0
11/4/2023,24.927359
11/5/2023,1.805474
11/6/2023,1.274568
11/7/2023,0
11/8/2023,0
11/9/2023,1.163996
11/10/2023,0
11/11/2023,0
11/12/2023,3.166613
11/13/2023,0
11/14/2023,0
11/15/2023,0
11/16/2023,0
11/17/2023,5.52586
11/18/2023,18.428978
11/19/2023,0
11/20/2023,0
11/21/2023,0
11/22/2023,0
11/23/2023,0
11/24/2023,0
11/25/2023,0
11/26/2023,0
11/27/2023,14.597032
11/28/2023,62.826427
11/29/2023,8.936372
11/30/2023,65.550133
12/1/2023,8.76135
12/2/2023,1.880932
12/3/2023,0
12/4/2023,0
12/5/2023,0
12/6/2023,4.777206
12/7/2023,16.57881
12/8/2023,24.372169
12/9/2023,0.982644
12/10/2023,0
12/11/2023,0
12/12/2023,0
12/13/2023,0
12/14/2023,0
12/15/2023,0
12/16/2023,0
12/17/2023,0
12/18/2023,0
12/19/2023,0
12/20/2023,0
12/21/2023,0
12/22/2023,0
12/23/2023,0
12/24/2023,0
12/25/2023,3.030435
12/26/2023,21.617796
12/27/2023,0
12/28/2023,0
12/29/2023,0
12/30/2023,1.640678
12/31/2023,0.475937
1/1/2024,0
1/2/2024,6.670032
1/3/2024,0
1/4/2024,0
1/5/2024,0
1/6/2024,0
1/7/2024,0
1/8/2024,1.72854
1/9/2024,0
1/10/2024,0
1/11/2024,0.413207
1/12/2024,0.441806
1/13/2024,0
1/14/2024,0
1/15/2024,1.74661
1/16/2024,19.867464
1/17/2024,29.52063
1/18/2024,3.414043
1/19/2024,0
1/20/2024,0
1/21/2024,0
1/22/2024,0
1/23/2024,0
1/24/2024,0
1/25/2024,0
1/26/2024,0
1/27/2024,0
1/28/2024,0
1/29/2024,0
1/30/2024,0
1/31/2024,5.104118
2/1/2024,0.312947
2/2/2024,1.360165
2/3/2024,22.725889
2/4/2024,10.240227
2/5/2024,0
2/6/2024,0
2/7/2024,0
2/8/2024,0
2/9/2024,5.054978
