#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/23/2029,16.374783
3/24/2029,11.984221
3/25/2029,26.588312
3/26/2029,0.407287
3/27/2029,0
3/28/2029,0
3/29/2029,0
3/30/2029,0
3/31/2029,0
4/1/2029,0
4/2/2029,2.781184
4/3/2029,0.527932
4/4/2029,1.754539
4/5/2029,19.707098
4/6/2029,75.744843
4/7/2029,0.571721
4/8/2029,0
4/9/2029,0
4/10/2029,0
4/11/2029,0.291883
4/12/2029,9.940912
4/13/2029,2.043252
4/14/2029,0.345037
4/15/2029,7.915466
4/16/2029,13.012102
4/17/2029,0
4/18/2029,0
4/19/2029,0
4/20/2029,0.735149
4/21/2029,0
4/22/2029,0.764041
4/23/2029,0.62158
4/24/2029,1.570988
4/25/2029,3.093019
4/26/2029,3.700038
4/27/2029,3.930173
4/28/2029,4.347661
4/29/2029,5.777019
4/30/2029,10.577214
5/1/2029,1.66753
5/2/2029,0
5/3/2029,0.704029
5/4/2029,0.361271
5/5/2029,2.097407
5/6/2029,13.053598
5/7/2029,2.027253
5/8/2029,0
5/9/2029,0
5/10/2029,0
5/11/2029,6.560298
5/12/2029,0
5/13/2029,0
5/14/2029,0
5/15/2029,0
5/16/2029,5.240813
5/17/2029,5.08978
5/18/2029,5.01635
5/19/2029,4.547015
5/20/2029,6.48529
5/21/2029,3.698802
5/22/2029,2.797333
5/23/2029,2.863266
5/24/2029,0
5/25/2029,19.721434
5/26/2029,8.641921
5/27/2029,5.946326
5/28/2029,1.058039
5/29/2029,0
5/30/2029,0
5/31/2029,0
6/1/2029,5.450732
6/2/2029,2.171038
6/3/2029,3.123499
6/4/2029,0
6/5/2029,0
6/6/2029,0
6/7/2029,0
6/8/2029,0.766642
6/9/2029,1.32647
6/10/2029,0.394118
6/11/2029,0
6/12/2029,0.607563
6/13/2029,3.380553
6/14/2029,0
6/15/2029,0
6/16/2029,0.667694
6/17/2029,5.00312
6/18/2029,0.313057
6/19/2029,0
6/20/2029,0
6/21/2029,0
6/22/2029,8.243429
6/23/2029,0
6/24/2029,0
6/25/2029,5.006516
6/26/2029,0
6/27/2029,0
6/28/2029,0
6/29/2029,0
6/30/2029,0.427197
7/1/2029,8.744286
7/2/2029,28.137337
7/3/2029,7.619437
7/4/2029,5.596992
7/5/2029,4.294788
7/6/2029,0
7/7/2029,0
7/8/2029,0.837938
7/9/2029,2.093754
7/10/2029,0
7/11/2029,2.732941
7/12/2029,4.966935
7/13/2029,11.275534
7/14/2029,3.202026
7/15/2029,3.564963
7/16/2029,7.946125
7/17/2029,8.386907
7/18/2029,17.001585
7/19/2029,15.026687
7/20/2029,10.617243
7/21/2029,1.496963
7/22/2029,11.203136
7/23/2029,9.276134
7/24/2029,0.294169
7/25/2029,0
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0
7/30/2029,7.847781
7/31/2029,0
8/1/2029,0
8/2/2029,0
8/3/2029,0.283272
8/4/2029,8.231815
8/5/2029,14.187976
8/6/2029,2.460267
8/7/2029,1.351679
8/8/2029,0
8/9/2029,0
8/10/2029,0
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0
8/18/2029,1.161296
8/19/2029,0.484482
8/20/2029,2.057123
8/21/2029,0
8/22/2029,0
8/23/2029,0
8/24/2029,2.58463
8/25/2029,44.047352
8/26/2029,20.740406
8/27/2029,5.513882
8/28/2029,2.604333
8/29/2029,3.9207
8/30/2029,16.100473
8/31/2029,0.302202
9/1/2029,0
9/2/2029,0
9/3/2029,0.301056
9/4/2029,0.291967
9/5/2029,1.481396
9/6/2029,10.373765
9/7/2029,6.937061
9/8/2029,0.497122
9/9/2029,3.743517
9/10/2029,0
9/11/2029,6.630752
9/12/2029,12.646906
9/13/2029,0
9/14/2029,0
9/15/2029,6.771708
9/16/2029,19.433453
9/17/2029,2.548778
9/18/2029,7.838165
9/19/2029,0
9/20/2029,22.262903
9/21/2029,18.677771
9/22/2029,0
9/23/2029,1.143044
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0
9/28/2029,40.584988
9/29/2029,27.55051
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0
10/4/2029,0
10/5/2029,0
10/6/2029,0
10/7/2029,0
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0.508632
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,6.561738
10/20/2029,0
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,2.056451
10/26/2029,1.298751
10/27/2029,28.350534
10/28/2029,6.270586
10/29/2029,0
10/30/2029,0
10/31/2029,0
11/1/2029,0
11/2/2029,0
11/3/2029,0
11/4/2029,0
11/5/2029,0
11/6/2029,10.347167
11/7/2029,0
11/8/2029,0
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,0
11/13/2029,0
11/14/2029,2.385302
11/15/2029,70.795113
11/16/2029,0
11/17/2029,0
11/18/2029,0.629378
11/19/2029,0.478568
11/20/2029,2.583368
11/21/2029,15.930356
11/22/2029,0.283976
11/23/2029,0
11/24/2029,0
11/25/2029,0
11/26/2029,0.381856
11/27/2029,0.497178
11/28/2029,0.703418
11/29/2029,0
11/30/2029,0.618826
12/1/2029,14.883615
12/2/2029,3.296176
12/3/2029,1.069866
12/4/2029,3.900542
12/5/2029,8.079243
12/6/2029,0.621261
12/7/2029,0
12/8/2029,0
12/9/2029,0
12/10/2029,18.402386
12/11/2029,15.224858
12/12/2029,0
12/13/2029,0
12/14/2029,1.468331
12/15/2029,0.58049
12/16/2029,5.471256
12/17/2029,4.760793
12/18/2029,0
12/19/2029,0
12/20/2029,0
12/21/2029,2.177698
12/22/2029,0.568794
12/23/2029,1.923782
12/24/2029,17.175791
12/25/2029,0
12/26/2029,0.419054
12/27/2029,0
12/28/2029,0
12/29/2029,33.252308
12/30/2029,4.809949
12/31/2029,1.513268
1/1/2030,2.258554
1/2/2030,0
1/3/2030,0
1/4/2030,13.494767
1/5/2030,0
1/6/2030,0
1/7/2030,0
1/8/2030,0
1/9/2030,0
1/10/2030,0
1/11/2030,0.967538
1/12/2030,84.601204
1/13/2030,0.360786
1/14/2030,0
1/15/2030,0
1/16/2030,11.246147
1/17/2030,46.681179
1/18/2030,2.011287
1/19/2030,0
1/20/2030,0
1/21/2030,0
1/22/2030,0
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,0
1/28/2030,0
1/29/2030,0
1/30/2030,0.345861
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,0
2/8/2030,0
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,6.646318
2/13/2030,3.16027
2/14/2030,0
2/15/2030,0
2/16/2030,0
2/17/2030,0
2/18/2030,0
2/19/2030,3.219446
2/20/2030,19.942701
2/21/2030,25.254345
2/22/2030,3.902801
2/23/2030,15.228106
2/24/2030,23.037998
2/25/2030,1.874482
2/26/2030,0
2/27/2030,0
2/28/2030,0
3/1/2030,5.030724
3/2/2030,4.241048
3/3/2030,0
3/4/2030,0.742831
3/5/2030,7.675182
3/6/2030,27.948542
3/7/2030,15.877501
3/8/2030,0
3/9/2030,0
3/10/2030,0
3/11/2030,3.2413
3/12/2030,0
3/13/2030,0
3/14/2030,0
3/15/2030,0
3/16/2030,0
3/17/2030,0
3/18/2030,0
3/19/2030,1.012164
3/20/2030,0
3/21/2030,3.315786
3/22/2030,28.806681
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0
3/30/2030,20.810616
3/31/2030,4.449845
4/1/2030,38.393429
4/2/2030,6.139648
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0.566365
4/9/2030,17.335274
4/10/2030,12.76508
4/11/2030,47.508312
4/12/2030,8.669072
4/13/2030,0.321928
4/14/2030,0
4/15/2030,0
4/16/2030,7.614732
4/17/2030,34.060024
4/18/2030,85.7537
4/19/2030,0
4/20/2030,0
4/21/2030,1.659546
4/22/2030,14.872795
4/23/2030,0
4/24/2030,0
4/25/2030,0
4/26/2030,0
4/27/2030,0.683507
4/28/2030,4.425318
4/29/2030,14.951241
4/30/2030,43.063019
5/1/2030,21.12734
5/2/2030,0
5/3/2030,0
5/4/2030,0
5/5/2030,0.281579
5/6/2030,1.454475
5/7/2030,0
5/8/2030,0
5/9/2030,21.088387
5/10/2030,29.16013
5/11/2030,2.529062
5/12/2030,4.570864
5/13/2030,12.823695
5/14/2030,2.623662
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,14.030517
5/19/2030,0
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,1.234616
5/24/2030,5.122352
5/25/2030,5.002614
5/26/2030,13.225571
5/27/2030,8.376659
5/28/2030,1.824801
5/29/2030,4.32352
5/30/2030,2.200392
5/31/2030,0
6/1/2030,0
6/2/2030,0
6/3/2030,0
6/4/2030,5.27881
6/5/2030,3.773165
6/6/2030,0
6/7/2030,0
6/8/2030,0
6/9/2030,0.391207
6/10/2030,0
6/11/2030,0
6/12/2030,7.514433
6/13/2030,7.918187
6/14/2030,0
6/15/2030,3.699679
6/16/2030,12.374573
6/17/2030,10.499721
6/18/2030,3.975417
6/19/2030,0
6/20/2030,16.660309
6/21/2030,3.372539
6/22/2030,3.923954
6/23/2030,2.450842
6/24/2030,3.014668
6/25/2030,3.062
6/26/2030,1.346206
6/27/2030,0
6/28/2030,0.310996
6/29/2030,0
6/30/2030,0
7/1/2030,0
7/2/2030,2.117151
7/3/2030,0
7/4/2030,0
7/5/2030,0
7/6/2030,0
7/7/2030,1.756278
7/8/2030,3.970683
7/9/2030,0.317681
7/10/2030,0
7/11/2030,0.332376
7/12/2030,0
7/13/2030,0.394844
7/14/2030,0.302052
7/15/2030,0
7/16/2030,0
7/17/2030,0
7/18/2030,3.422936
7/19/2030,5.659175
7/20/2030,15.881822
7/21/2030,5.262834
7/22/2030,0
7/23/2030,12.486458
7/24/2030,0.565148
7/25/2030,3.855135
7/26/2030,0.694949
7/27/2030,1.867227
7/28/2030,5.161774
7/29/2030,30.003046
7/30/2030,10.26328
7/31/2030,2.30906
8/1/2030,10.681643
8/2/2030,18.61116
8/3/2030,8.028611
8/4/2030,0.504387
8/5/2030,2.302841
8/6/2030,0
8/7/2030,0
8/8/2030,0
8/9/2030,0
8/10/2030,0
8/11/2030,0
8/12/2030,0
8/13/2030,0
8/14/2030,4.133976
8/15/2030,0
8/16/2030,0
8/17/2030,0.280942
8/18/2030,0
8/19/2030,0
8/20/2030,0.36127
8/21/2030,3.054977
8/22/2030,6.531762
8/23/2030,0
8/24/2030,0
8/25/2030,4.183233
8/26/2030,2.738391
8/27/2030,0
8/28/2030,0
8/29/2030,0
8/30/2030,0
8/31/2030,0
9/1/2030,0
9/2/2030,0
9/3/2030,0
9/4/2030,0
9/5/2030,0.548661
9/6/2030,0.444869
9/7/2030,0.94328
9/8/2030,4.363882
9/9/2030,4.103348
9/10/2030,12.538984
9/11/2030,3.477715
9/12/2030,7.434267
9/13/2030,1.651705
9/14/2030,0
9/15/2030,0
9/16/2030,0
9/17/2030,0
9/18/2030,0
9/19/2030,0
9/20/2030,0
9/21/2030,0
9/22/2030,0
9/23/2030,0
9/24/2030,0
9/25/2030,0
9/26/2030,0.797397
9/27/2030,0
9/28/2030,0.423387
9/29/2030,0
9/30/2030,0
10/1/2030,0.495386
10/2/2030,0
10/3/2030,0.314067
10/4/2030,0
10/5/2030,2.621734
10/6/2030,18.949335
10/7/2030,2.218817
10/8/2030,1.23445
10/9/2030,1.515287
10/10/2030,0
10/11/2030,0
10/12/2030,0
10/13/2030,0
10/14/2030,0
10/15/2030,0
10/16/2030,0
10/17/2030,0
10/18/2030,0
10/19/2030,0
10/20/2030,0
10/21/2030,0
10/22/2030,0
10/23/2030,0
10/24/2030,0
10/25/2030,0
10/26/2030,0
10/27/2030,0
10/28/2030,0.321182
10/29/2030,0
10/30/2030,0
10/31/2030,0.888437
11/1/2030,0
11/2/2030,0
11/3/2030,0
11/4/2030,0
11/5/2030,0
11/6/2030,0
11/7/2030,0
11/8/2030,2.877006
11/9/2030,45.134003
11/10/2030,10.384482
11/11/2030,1.297113
11/12/2030,0
11/13/2030,0
11/14/2030,0
11/15/2030,0.300655
11/16/2030,1.367062
11/17/2030,1.149438
11/18/2030,0
11/19/2030,0
11/20/2030,0
11/21/2030,0
11/22/2030,0
11/23/2030,5.212502
11/24/2030,0
11/25/2030,0
11/26/2030,0
11/27/2030,0
11/28/2030,2.933649
11/29/2030,0
11/30/2030,0
12/1/2030,0
12/2/2030,3.748158
12/3/2030,2.375524
12/4/2030,12.351817
12/5/2030,0
12/6/2030,8.168291
12/7/2030,0
12/8/2030,0
12/9/2030,0
12/10/2030,42.49638
12/11/2030,4.417156
12/12/2030,4.267551
12/13/2030,11.513228
12/14/2030,14.335017
12/15/2030,7.882114
12/16/2030,0
12/17/2030,0
12/18/2030,0
12/19/2030,0
12/20/2030,0
12/21/2030,0
12/22/2030,3.406248
12/23/2030,10.668831
12/24/2030,0.729404
12/25/2030,0
12/26/2030,0
12/27/2030,0
12/28/2030,0
12/29/2030,0
12/30/2030,0
12/31/2030,2.399883
1/1/2031,1.233495
1/2/2031,0
1/3/2031,0
1/4/2031,0
1/5/2031,6.374881
1/6/2031,13.392067
1/7/2031,5.93333
1/8/2031,55.418953
1/9/2031,3.024012
1/10/2031,0
1/11/2031,5.061891
1/12/2031,16.586939
1/13/2031,0.723693
1/14/2031,2.30834
1/15/2031,1.018602
1/16/2031,4.133593
1/17/2031,0.658404
1/18/2031,2.951748
1/19/2031,10.997829
1/20/2031,1.201308
1/21/2031,0.684994
1/22/2031,6.432638
1/23/2031,64.138931
1/24/2031,0.809981
1/25/2031,0
1/26/2031,0
1/27/2031,0
1/28/2031,0
1/29/2031,3.039233
1/30/2031,4.992342
1/31/2031,0.650552
2/1/2031,0
2/2/2031,0
2/3/2031,1.059638
2/4/2031,1.314988
2/5/2031,0
2/6/2031,0
2/7/2031,0
2/8/2031,4.378048
2/9/2031,56.36385
2/10/2031,27.698442
2/11/2031,6.622406
2/12/2031,1.537567
2/13/2031,0.651269
2/14/2031,2.29592
2/15/2031,3.285885
2/16/2031,0
2/17/2031,0
2/18/2031,5.474338
2/19/2031,9.817411
2/20/2031,0
2/21/2031,5.491704
2/22/2031,17.353624
2/23/2031,0
2/24/2031,0
2/25/2031,0
2/26/2031,0
2/27/2031,0
2/28/2031,9.835247
3/1/2031,5.752337
3/2/2031,6.798599
3/3/2031,4.547003
3/4/2031,6.122363
3/5/2031,4.094621
3/6/2031,33.068237
3/7/2031,0
3/8/2031,0
3/9/2031,0
3/10/2031,0
3/11/2031,1.692824
3/12/2031,0
3/13/2031,0
3/14/2031,0
3/15/2031,0
3/16/2031,0
3/17/2031,1.58822
3/18/2031,0
3/19/2031,0
3/20/2031,0
3/21/2031,2.083853
3/22/2031,0
3/23/2031,0
3/24/2031,0
3/25/2031,2.561171
3/26/2031,0
3/27/2031,0
3/28/2031,0
3/29/2031,28.2903
3/30/2031,5.74882
3/31/2031,13.492749
4/1/2031,25.217321
4/2/2031,1.084904
4/3/2031,39.393681
4/4/2031,4.993088
4/5/2031,17.962908
4/6/2031,0.568866
4/7/2031,6.190649
4/8/2031,15.2716
4/9/2031,0
4/10/2031,0
4/11/2031,4.159957
4/12/2031,13.97383
4/13/2031,7.468602
4/14/2031,41.461205
4/15/2031,38.362339
4/16/2031,0
4/17/2031,0
4/18/2031,2.976846
4/19/2031,0
4/20/2031,0
4/21/2031,0
4/22/2031,4.439597
4/23/2031,19.789171
4/24/2031,19.337385
4/25/2031,6.309222
4/26/2031,0
4/27/2031,0
4/28/2031,0
4/29/2031,0
4/30/2031,10.712568
5/1/2031,12.887831
5/2/2031,0
5/3/2031,0
5/4/2031,1.469904
5/5/2031,0
5/6/2031,0
5/7/2031,0
5/8/2031,0
5/9/2031,0
5/10/2031,0
5/11/2031,0
5/12/2031,0
5/13/2031,0
5/14/2031,1.892854
5/15/2031,1.478579
5/16/2031,0
5/17/2031,0
5/18/2031,0
5/19/2031,18.295385
5/20/2031,9.129502
5/21/2031,2.767913
5/22/2031,0.917459
5/23/2031,0
5/24/2031,0
5/25/2031,0.302647
5/26/2031,4.21622
5/27/2031,3.30503
5/28/2031,7.234396
5/29/2031,0.361449
5/30/2031,5.050363
5/31/2031,2.799763
6/1/2031,0
6/2/2031,0
6/3/2031,0.750785
6/4/2031,0
6/5/2031,0
6/6/2031,0
6/7/2031,0
6/8/2031,6.261544
6/9/2031,11.120183
6/10/2031,0
6/11/2031,0
6/12/2031,0
6/13/2031,3.541257
6/14/2031,14.842137
6/15/2031,58.958149
6/16/2031,2.583555
6/17/2031,0
6/18/2031,0
6/19/2031,0
6/20/2031,0.928311
6/21/2031,0
6/22/2031,9.243955
6/23/2031,8.807369
6/24/2031,12.614536
6/25/2031,16.782234
6/26/2031,25.971134
6/27/2031,24.86232
6/28/2031,15.043371
6/29/2031,21.616982
6/30/2031,2.506579
7/1/2031,0.284346
7/2/2031,0
7/3/2031,0
7/4/2031,14.440637
7/5/2031,22.834373
7/6/2031,0
7/7/2031,0
7/8/2031,0.712174
7/9/2031,20.674473
7/10/2031,21.944649
7/11/2031,15.000331
7/12/2031,1.286554
7/13/2031,7.147213
7/14/2031,17.983068
7/15/2031,19.944302
7/16/2031,7.177159
7/17/2031,4.235809
7/18/2031,0
7/19/2031,1.682571
7/20/2031,0
7/21/2031,0
7/22/2031,0.283003
7/23/2031,0
7/24/2031,2.913086
7/25/2031,0
7/26/2031,0
7/27/2031,0
7/28/2031,0
7/29/2031,1.851166
7/30/2031,0
7/31/2031,0
8/1/2031,0
8/2/2031,0.488053
8/3/2031,3.315746
8/4/2031,18.062191
8/5/2031,5.075534
8/6/2031,3.448672
8/7/2031,7.357124
8/8/2031,30.519253
8/9/2031,12.741061
8/10/2031,6.136847
8/11/2031,2.535448
8/12/2031,0.919222
8/13/2031,0.481073
8/14/2031,42.502663
8/15/2031,44.82811
8/16/2031,19.232603
8/17/2031,10.8615
8/18/2031,15.465257
8/19/2031,2.018542
8/20/2031,0
8/21/2031,0
8/22/2031,0
8/23/2031,5.214289
8/24/2031,0
8/25/2031,0
8/26/2031,4.111293
8/27/2031,1.623101
8/28/2031,0.808651
8/29/2031,12.545995
8/30/2031,72.366615
8/31/2031,22.95076
9/1/2031,15.597993
9/2/2031,4.105449
9/3/2031,5.081019
9/4/2031,1.419192
9/5/2031,0.929319
9/6/2031,1.461231
9/7/2031,0.509637
9/8/2031,0.344091
9/9/2031,0
9/10/2031,0
9/11/2031,0
9/12/2031,0
9/13/2031,1.717877
9/14/2031,0.581462
9/15/2031,15.112772
9/16/2031,0
9/17/2031,0
9/18/2031,0
9/19/2031,0
9/20/2031,0
9/21/2031,0
9/22/2031,0
9/23/2031,0
9/24/2031,0.896237
9/25/2031,29.829784
9/26/2031,3.460333
9/27/2031,0.286182
9/28/2031,0.473678
9/29/2031,0.484657
9/30/2031,0
10/1/2031,0
10/2/2031,0
10/3/2031,0
10/4/2031,0.347169
10/5/2031,0.45544
10/6/2031,27.553003
10/7/2031,8.240059
10/8/2031,10.53466
10/9/2031,2.02739
10/10/2031,12.399621
10/11/2031,0
10/12/2031,0
10/13/2031,0
10/14/2031,0
10/15/2031,0
10/16/2031,0
10/17/2031,0.59547
10/18/2031,7.997234
10/19/2031,0
10/20/2031,0
10/21/2031,0
10/22/2031,0
10/23/2031,0
10/24/2031,4.92902
10/25/2031,32.820877
10/26/2031,81.929451
10/27/2031,0
10/28/2031,1.617902
10/29/2031,0
10/30/2031,0
10/31/2031,0
11/1/2031,1.978892
11/2/2031,0
11/3/2031,0
11/4/2031,11.499943
11/5/2031,14.335981
11/6/2031,7.305141
11/7/2031,34.557419
11/8/2031,1.877471
11/9/2031,0
11/10/2031,0
11/11/2031,0
11/12/2031,0
11/13/2031,0
11/14/2031,0
11/15/2031,1.155674
11/16/2031,0.495482
11/17/2031,0
11/18/2031,1.606445
11/19/2031,0
11/20/2031,2.387358
11/21/2031,0.288479
11/22/2031,11.959969
11/23/2031,1.217958
11/24/2031,0
11/25/2031,0
11/26/2031,0
11/27/2031,0
11/28/2031,0
11/29/2031,0
11/30/2031,0
12/1/2031,0
12/2/2031,8.554233
12/3/2031,66.906853
12/4/2031,13.6351
12/5/2031,0
12/6/2031,0
12/7/2031,0
12/8/2031,8.461027
12/9/2031,9.997997
12/10/2031,43.967358
12/11/2031,40.146915
12/12/2031,0
12/13/2031,0
12/14/2031,7.428276
12/15/2031,0
12/16/2031,0
12/17/2031,4.262187
12/18/2031,21.789318
12/19/2031,9.017187
12/20/2031,0
12/21/2031,0
12/22/2031,0
12/23/2031,0
12/24/2031,0
12/25/2031,0
12/26/2031,0
12/27/2031,0
12/28/2031,0
12/29/2031,0
12/30/2031,0
12/31/2031,0
1/1/2032,0
1/2/2032,0
1/3/2032,0
1/4/2032,0
1/5/2032,0
1/6/2032,0
1/7/2032,0
1/8/2032,0.349956
1/9/2032,0
1/10/2032,0
1/11/2032,2.300486
1/12/2032,4.266982
1/13/2032,0
1/14/2032,0
1/15/2032,0.35719
1/16/2032,0
1/17/2032,8.23089
1/18/2032,0
1/19/2032,3.189069
1/20/2032,17.192799
1/21/2032,0
1/22/2032,0
1/23/2032,0
1/24/2032,0
1/25/2032,6.735793
1/26/2032,45.752392
1/27/2032,3.626746
1/28/2032,0
1/29/2032,0
1/30/2032,0
1/31/2032,0
2/1/2032,0
2/2/2032,0
2/3/2032,0
2/4/2032,0
2/5/2032,0
2/6/2032,0
2/7/2032,0
2/8/2032,0.485557
2/9/2032,0
2/10/2032,6.604498
2/11/2032,0.412813
2/12/2032,0
2/13/2032,0.818746
2/14/2032,2.743561
2/15/2032,1.89795
2/16/2032,5.092988
2/17/2032,0.959874
2/18/2032,10.198689
2/19/2032,0
2/20/2032,0
2/21/2032,3.673507
2/22/2032,40.130428
2/23/2032,35.515747
2/24/2032,0.667077
2/25/2032,0
2/26/2032,4.941834
2/27/2032,13.546185
2/28/2032,22.352554
2/29/2032,11.176277
3/1/2032,0
3/2/2032,0
3/3/2032,0
3/4/2032,1.587051
3/5/2032,44.580341
3/6/2032,9.583696
3/7/2032,4.484107
3/8/2032,10.840291
3/9/2032,10.778361
3/10/2032,0
3/11/2032,0
3/12/2032,0
3/13/2032,0
3/14/2032,0
3/15/2032,0
3/16/2032,0.645295
3/17/2032,24.683912
3/18/2032,11.672486
3/19/2032,0
3/20/2032,0
3/21/2032,0
3/22/2032,0
3/23/2032,0
3/24/2032,0
3/25/2032,0.414158
3/26/2032,0
3/27/2032,0
3/28/2032,0
3/29/2032,3.581943
3/30/2032,50.055035
3/31/2032,3.483091
4/1/2032,0
4/2/2032,0
4/3/2032,0
4/4/2032,0
4/5/2032,0.336873
4/6/2032,0
4/7/2032,0
4/8/2032,2.165167
4/9/2032,2.144941
4/10/2032,4.321895
4/11/2032,1.566079
4/12/2032,0.363467
4/13/2032,0
4/14/2032,0.344966
4/15/2032,0
4/16/2032,0
4/17/2032,0.623535
4/18/2032,2.220227
4/19/2032,3.091723
4/20/2032,24.782022
4/21/2032,5.415426
4/22/2032,1.083219
4/23/2032,11.381372
4/24/2032,31.23572
4/25/2032,0
4/26/2032,0
4/27/2032,0
4/28/2032,0
4/29/2032,0
4/30/2032,0
5/1/2032,0
5/2/2032,0
5/3/2032,1.090746
5/4/2032,9.261983
5/5/2032,17.337446
5/6/2032,0
5/7/2032,0
5/8/2032,2.088137
5/9/2032,0.301247
5/10/2032,0
5/11/2032,0
5/12/2032,0
5/13/2032,9.673846
5/14/2032,6.142256
5/15/2032,11.847836
5/16/2032,19.159229
5/17/2032,23.783064
5/18/2032,21.715919
5/19/2032,0
5/20/2032,0
5/21/2032,11.666591
5/22/2032,3.603623
5/23/2032,0
5/24/2032,0
5/25/2032,0
5/26/2032,0
5/27/2032,0
5/28/2032,0
5/29/2032,0.918843
5/30/2032,0.615296
5/31/2032,0
6/1/2032,0
6/2/2032,0
6/3/2032,0.286063
6/4/2032,0
6/5/2032,0.78961
6/6/2032,3.805227
6/7/2032,0
6/8/2032,0
6/9/2032,0
6/10/2032,3.555117
6/11/2032,9.392543
6/12/2032,3.032405
6/13/2032,0
6/14/2032,0
6/15/2032,0
6/16/2032,0
6/17/2032,0
6/18/2032,3.087887
6/19/2032,8.762959
6/20/2032,13.679952
6/21/2032,8.896725
6/22/2032,0
6/23/2032,0
6/24/2032,0
6/25/2032,0
6/26/2032,3.013494
6/27/2032,1.563783
6/28/2032,3.579181
6/29/2032,17.207167
6/30/2032,7.636673
7/1/2032,0
7/2/2032,0
7/3/2032,0
7/4/2032,0.329341
7/5/2032,6.689307
7/6/2032,4.014064
7/7/2032,0
7/8/2032,0
7/9/2032,1.261162
7/10/2032,0
7/11/2032,6.261276
7/12/2032,3.201391
7/13/2032,0
7/14/2032,0
7/15/2032,31.779095
7/16/2032,19.926363
7/17/2032,1.461694
7/18/2032,0
7/19/2032,0
7/20/2032,1.860705
7/21/2032,0
7/22/2032,6.711681
7/23/2032,5.269591
7/24/2032,20.46529
7/25/2032,1.565985
7/26/2032,1.956178
7/27/2032,0.627678
7/28/2032,13.080586
7/29/2032,0.307846
7/30/2032,0
7/31/2032,0.465181
8/1/2032,0
8/2/2032,1.878616
8/3/2032,0.626851
8/4/2032,0
8/5/2032,0
8/6/2032,0
8/7/2032,0
8/8/2032,0.300642
8/9/2032,0
8/10/2032,0
8/11/2032,0
8/12/2032,0
8/13/2032,0.316663
8/14/2032,0
8/15/2032,0
8/16/2032,0
8/17/2032,0.307197
8/18/2032,7.398169
8/19/2032,1.283802
8/20/2032,0
8/21/2032,30.889654
8/22/2032,6.894114
8/23/2032,0
8/24/2032,0
8/25/2032,0
8/26/2032,0
8/27/2032,0.999927
8/28/2032,2.040475
8/29/2032,0
8/30/2032,0.370812
8/31/2032,1.528789
9/1/2032,0
9/2/2032,0
9/3/2032,0
9/4/2032,0
9/5/2032,0.312119
9/6/2032,9.828488
9/7/2032,93.071159
9/8/2032,58.571419
9/9/2032,3.418929
9/10/2032,0.781725
9/11/2032,0.361771
9/12/2032,0
9/13/2032,0
9/14/2032,0
9/15/2032,0
9/16/2032,0
9/17/2032,0
9/18/2032,0
9/19/2032,0
9/20/2032,0
9/21/2032,0
9/22/2032,0
9/23/2032,0
9/24/2032,0
9/25/2032,0
9/26/2032,0.653019
9/27/2032,0
9/28/2032,0
9/29/2032,0
9/30/2032,0
10/1/2032,40.724911
10/2/2032,77.012032
10/3/2032,0.409774
10/4/2032,0
10/5/2032,0
10/6/2032,0
10/7/2032,0
10/8/2032,0
10/9/2032,0
10/10/2032,0
10/11/2032,0
10/12/2032,0
10/13/2032,0
10/14/2032,0
10/15/2032,0
10/16/2032,1.832966
10/17/2032,20.907047
10/18/2032,2.682997
10/19/2032,1.960119
10/20/2032,22.21203
10/21/2032,1.869938
10/22/2032,0.738329
10/23/2032,3.531165
10/24/2032,23.208498
10/25/2032,0
10/26/2032,0
10/27/2032,0
10/28/2032,0
10/29/2032,0
10/30/2032,0
