#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/26/2026,5.626511
11/27/2026,20.99715
11/28/2026,22.503952
11/29/2026,39.721451
11/30/2026,53.470264
12/1/2026,0
12/2/2026,0
12/3/2026,0
12/4/2026,0
12/5/2026,0
12/6/2026,0.503829
12/7/2026,10.851318
12/8/2026,0
12/9/2026,9.207722
12/10/2026,0
12/11/2026,0
12/12/2026,0
12/13/2026,0
12/14/2026,0
12/15/2026,0.29537
12/16/2026,14.468397
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0.593502
12/22/2026,7.805511
12/23/2026,21.894073
12/24/2026,7.7535
12/25/2026,0
12/26/2026,0
12/27/2026,0
12/28/2026,0
12/29/2026,0
12/30/2026,0.448531
12/31/2026,0
1/1/2027,0
1/2/2027,0.500118
1/3/2027,0
1/4/2027,0
1/5/2027,0
1/6/2027,0
1/7/2027,0
1/8/2027,0
1/9/2027,0
1/10/2027,0
1/11/2027,0
1/12/2027,0
1/13/2027,0
1/14/2027,0.943375
1/15/2027,0
1/16/2027,40.374443
1/17/2027,10.608383
1/18/2027,0
1/19/2027,0
1/20/2027,2.652986
1/21/2027,0
1/22/2027,0
1/23/2027,15.595069
1/24/2027,0
1/25/2027,2.156706
1/26/2027,0
1/27/2027,5.195539
1/28/2027,0
1/29/2027,0
1/30/2027,0
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0.338151
2/4/2027,0
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,2.787394
2/15/2027,27.941216
2/16/2027,0
2/17/2027,0
2/18/2027,0
2/19/2027,0.57306
2/20/2027,0.356753
2/21/2027,0
2/22/2027,0
2/23/2027,2.320209
2/24/2027,0.801203
2/25/2027,19.480057
2/26/2027,0
2/27/2027,0
2/28/2027,0
3/1/2027,0
3/2/2027,0
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0.396843
3/7/2027,0
3/8/2027,0
3/9/2027,0
3/10/2027,0
3/11/2027,0
3/12/2027,0
3/13/2027,0
3/14/2027,0
3/15/2027,0.490335
3/16/2027,3.54611
3/17/2027,1.886049
3/18/2027,0.340821
3/19/2027,0
3/20/2027,3.102646
3/21/2027,32.641792
3/22/2027,16.34938
3/23/2027,2.763854
3/24/2027,0.463911
3/25/2027,0
3/26/2027,0
3/27/2027,0
3/28/2027,2.496614
3/29/2027,33.312866
3/30/2027,0
3/31/2027,0
4/1/2027,2.407899
4/2/2027,0
4/3/2027,0
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0
4/8/2027,0
4/9/2027,0.368607
4/10/2027,0
4/11/2027,0
4/12/2027,0
4/13/2027,0
4/14/2027,0.521825
4/15/2027,0.709876
4/16/2027,3.249387
4/17/2027,2.065156
4/18/2027,8.501736
4/19/2027,3.581827
4/20/2027,1.436312
4/21/2027,19.700756
4/22/2027,3.862175
4/23/2027,0
4/24/2027,3.561884
4/25/2027,19.280922
4/26/2027,0
4/27/2027,0
4/28/2027,0
4/29/2027,0
4/30/2027,4.028889
5/1/2027,1.668774
5/2/2027,7.844106
5/3/2027,8.251697
5/4/2027,11.187904
5/5/2027,0.547304
5/6/2027,0
5/7/2027,10.299459
5/8/2027,3.651209
5/9/2027,2.287967
5/10/2027,19.234186
5/11/2027,9.848768
5/12/2027,32.115997
5/13/2027,22.146063
5/14/2027,4.192467
5/15/2027,0
5/16/2027,0
5/17/2027,0
5/18/2027,0
5/19/2027,0
5/20/2027,29.654497
5/21/2027,70.53315
5/22/2027,21.885376
5/23/2027,24.675327
5/24/2027,3.845146
5/25/2027,0
5/26/2027,0
5/27/2027,0
5/28/2027,0
5/29/2027,1.897635
5/30/2027,1.496652
5/31/2027,0
6/1/2027,0
6/2/2027,7.990792
6/3/2027,0
6/4/2027,0
6/5/2027,0
6/6/2027,0
6/7/2027,8.726936
6/8/2027,29.556696
6/9/2027,43.985085
6/10/2027,3.244306
6/11/2027,0
6/12/2027,7.728944
6/13/2027,0
6/14/2027,1.093573
6/15/2027,1.479356
6/16/2027,0
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,1.053026
6/21/2027,0
6/22/2027,0
6/23/2027,0
6/24/2027,0.826877
6/25/2027,0.506389
6/26/2027,0
6/27/2027,0.500889
6/28/2027,5.775443
6/29/2027,1.566106
6/30/2027,0
7/1/2027,0
7/2/2027,1.726985
7/3/2027,0.285677
7/4/2027,0
7/5/2027,0
7/6/2027,0
7/7/2027,0
7/8/2027,0
7/9/2027,0
7/10/2027,1.043188
7/11/2027,0
7/12/2027,0
7/13/2027,0.45335
7/14/2027,0.743584
7/15/2027,0
7/16/2027,2.959834
7/17/2027,1.628203
7/18/2027,1.416123
7/19/2027,0.306454
7/20/2027,5.444959
7/21/2027,3.853292
7/22/2027,0
7/23/2027,6.220963
7/24/2027,2.664671
7/25/2027,5.98733
7/26/2027,0.329588
7/27/2027,21.718399
7/28/2027,6.001475
7/29/2027,0.440204
7/30/2027,0.280226
7/31/2027,15.565207
8/1/2027,9.486575
8/2/2027,2.036493
8/3/2027,0
8/4/2027,0
8/5/2027,1.539083
8/6/2027,12.727027
8/7/2027,4.980753
8/8/2027,1.522048
8/9/2027,5.475431
8/10/2027,1.615231
8/11/2027,0.399883
8/12/2027,2.010398
8/13/2027,0.751389
8/14/2027,1.196855
8/15/2027,0
8/16/2027,0
8/17/2027,0.646455
8/18/2027,0
8/19/2027,0.622313
8/20/2027,1.030007
8/21/2027,9.230629
8/22/2027,12.55633
8/23/2027,14.202528
8/24/2027,13.606791
8/25/2027,19.285625
8/26/2027,0
8/27/2027,0
8/28/2027,4.491027
8/29/2027,0.707129
8/30/2027,0
8/31/2027,0
9/1/2027,0.355553
9/2/2027,0
9/3/2027,0.480184
9/4/2027,6.637816
9/5/2027,8.811545
9/6/2027,1.95279
9/7/2027,2.958086
9/8/2027,0
9/9/2027,1.177399
9/10/2027,0.490365
9/11/2027,0
9/12/2027,0
9/13/2027,12.830091
9/14/2027,29.195074
9/15/2027,8.447951
9/16/2027,12.988206
9/17/2027,24.147636
9/18/2027,4.894617
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,0
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0.963639
9/29/2027,0.300049
9/30/2027,1.064617
10/1/2027,1.421898
10/2/2027,4.598232
10/3/2027,27.567945
10/4/2027,20.621546
10/5/2027,0
10/6/2027,0
10/7/2027,0
10/8/2027,0.339563
10/9/2027,52.095882
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,0
10/15/2027,1.477571
10/16/2027,0
10/17/2027,0
10/18/2027,0
10/19/2027,0
10/20/2027,0
10/21/2027,0.50697
10/22/2027,0
10/23/2027,0
10/24/2027,1.476786
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,1.969342
11/4/2027,20.565239
11/5/2027,0.781717
11/6/2027,2.057367
11/7/2027,0
11/8/2027,3.222574
11/9/2027,13.549707
11/10/2027,0
11/11/2027,0
11/12/2027,1.801866
11/13/2027,0.791291
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,6.455965
11/19/2027,14.221287
11/20/2027,1.947944
11/21/2027,0
11/22/2027,0
11/23/2027,0
11/24/2027,0
11/25/2027,0
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
11/30/2027,0
12/1/2027,0
12/2/2027,0
12/3/2027,0.649929
12/4/2027,1.171086
12/5/2027,27.728931
12/6/2027,0
12/7/2027,0
12/8/2027,0
12/9/2027,6.314803
12/10/2027,22.734467
12/11/2027,2.461884
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,2.715128
12/16/2027,3.94558
12/17/2027,8.550267
12/18/2027,1.063934
12/19/2027,0
12/20/2027,0
12/21/2027,1.812744
12/22/2027,0
12/23/2027,0.435158
12/24/2027,1.173708
12/25/2027,5.385016
12/26/2027,2.667554
12/27/2027,0
12/28/2027,22.559887
12/29/2027,0.446585
12/30/2027,11.712813
12/31/2027,29.689331
1/1/2028,15.687387
1/2/2028,0
1/3/2028,3.71971
1/4/2028,0
1/5/2028,0
1/6/2028,5.041533
1/7/2028,10.029939
1/8/2028,0
1/9/2028,0
1/10/2028,0
1/11/2028,0.489617
1/12/2028,30.276814
1/13/2028,28.855648
1/14/2028,55.559139
1/15/2028,26.667879
1/16/2028,0
1/17/2028,0
1/18/2028,0
1/19/2028,0
1/20/2028,1.350234
1/21/2028,7.485636
1/22/2028,28.426834
1/23/2028,42.512829
1/24/2028,15.927702
1/25/2028,3.770375
1/26/2028,5.994225
1/27/2028,8.769519
1/28/2028,22.281452
1/29/2028,4.22889
1/30/2028,30.413336
1/31/2028,27.647915
2/1/2028,16.657732
2/2/2028,19.833111
2/3/2028,17.495356
2/4/2028,16.985931
2/5/2028,24.608679
2/6/2028,11.894901
2/7/2028,16.331547
2/8/2028,11.976749
2/9/2028,12.535128
2/10/2028,3.806922
2/11/2028,20.640673
2/12/2028,15.272414
2/13/2028,26.661215
2/14/2028,0
2/15/2028,0.733272
2/16/2028,11.007263
2/17/2028,0
2/18/2028,6.260917
2/19/2028,10.994534
2/20/2028,0
2/21/2028,0
2/22/2028,19.80724
2/23/2028,20.814743
2/24/2028,0
2/25/2028,0
2/26/2028,0
2/27/2028,15.063788
2/28/2028,28.745026
2/29/2028,17.499868
3/1/2028,6.25471
3/2/2028,1.472151
3/3/2028,4.749721
3/4/2028,0
3/5/2028,0
3/6/2028,0
3/7/2028,0.567292
3/8/2028,18.455381
3/9/2028,5.904826
3/10/2028,0
3/11/2028,0
3/12/2028,0
3/13/2028,1.839215
3/14/2028,2.95189
3/15/2028,31.227367
3/16/2028,4.131773
3/17/2028,0
3/18/2028,0
3/19/2028,0
3/20/2028,0
3/21/2028,0
3/22/2028,0
3/23/2028,0
3/24/2028,7.066059
3/25/2028,15.948487
3/26/2028,21.144083
3/27/2028,44.963245
3/28/2028,4.761799
3/29/2028,0
3/30/2028,0
3/31/2028,0.572934
4/1/2028,14.037555
4/2/2028,0
4/3/2028,4.027013
4/4/2028,5.399801
4/5/2028,0
4/6/2028,0
4/7/2028,0
4/8/2028,0
4/9/2028,0
4/10/2028,0
4/11/2028,4.042019
4/12/2028,6.520009
4/13/2028,0.854322
4/14/2028,0
4/15/2028,1.783983
4/16/2028,0.415202
4/17/2028,16.249329
4/18/2028,0
4/19/2028,0
4/20/2028,0
4/21/2028,2.558822
4/22/2028,6.229584
4/23/2028,19.353199
4/24/2028,42.12925
4/25/2028,8.780246
4/26/2028,0
4/27/2028,0
4/28/2028,0
4/29/2028,1.25896
4/30/2028,5.190457
5/1/2028,26.414648
5/2/2028,0
5/3/2028,0
5/4/2028,0
5/5/2028,1.196771
5/6/2028,46.421459
5/7/2028,14.763147
5/8/2028,0
5/9/2028,0
5/10/2028,6.230927
5/11/2028,0.966003
5/12/2028,0
5/13/2028,1.596534
5/14/2028,0.516381
5/15/2028,34.326385
5/16/2028,3.999335
5/17/2028,0
5/18/2028,0
5/19/2028,0
5/20/2028,0
5/21/2028,0
5/22/2028,1.141861
5/23/2028,5.5025
5/24/2028,0
5/25/2028,7.915522
5/26/2028,26.586969
5/27/2028,21.641661
5/28/2028,0
5/29/2028,0
5/30/2028,0
5/31/2028,0
6/1/2028,0
6/2/2028,0
6/3/2028,0
6/4/2028,0
6/5/2028,0
6/6/2028,2.872776
6/7/2028,1.868965
6/8/2028,0
6/9/2028,0
6/10/2028,4.383662
6/11/2028,30.380785
6/12/2028,0
6/13/2028,0
6/14/2028,0
6/15/2028,21.818098
6/16/2028,16.849657
6/17/2028,1.960178
6/18/2028,1.573795
6/19/2028,1.478177
6/20/2028,0
6/21/2028,0
6/22/2028,0
6/23/2028,8.331524
6/24/2028,0
6/25/2028,0
6/26/2028,0
6/27/2028,0
6/28/2028,0
6/29/2028,0
6/30/2028,0
7/1/2028,0
7/2/2028,1.10939
7/3/2028,0.286684
7/4/2028,0
7/5/2028,0
7/6/2028,0
7/7/2028,2.025574
7/8/2028,1.458068
7/9/2028,34.285042
7/10/2028,35.332169
7/11/2028,0
7/12/2028,0
7/13/2028,0
7/14/2028,3.43844
7/15/2028,2.652005
7/16/2028,0.701493
7/17/2028,0
7/18/2028,0
7/19/2028,0
7/20/2028,0
7/21/2028,0
7/22/2028,0
7/23/2028,5.285479
7/24/2028,14.784469
7/25/2028,34.070545
7/26/2028,18.571045
7/27/2028,18.296867
7/28/2028,0
7/29/2028,0
7/30/2028,0
7/31/2028,0.407138
8/1/2028,0
8/2/2028,0
8/3/2028,0
8/4/2028,0
8/5/2028,0
8/6/2028,0
8/7/2028,1.004678
8/8/2028,0.453113
8/9/2028,0
8/10/2028,0
8/11/2028,0
8/12/2028,5.961024
8/13/2028,3.61452
8/14/2028,0.656124
8/15/2028,0.732591
8/16/2028,0
8/17/2028,0
8/18/2028,4.858185
8/19/2028,2.220767
8/20/2028,4.193577
8/21/2028,7.619094
8/22/2028,4.882944
8/23/2028,0
8/24/2028,1.606147
8/25/2028,0
8/26/2028,3.142292
8/27/2028,28.365316
8/28/2028,1.62445
8/29/2028,4.0415
8/30/2028,12.247248
8/31/2028,13.011807
9/1/2028,14.062989
9/2/2028,0
9/3/2028,0
9/4/2028,0
9/5/2028,3.897449
9/6/2028,0
9/7/2028,0.350868
9/8/2028,0
9/9/2028,10.317267
9/10/2028,1.953335
9/11/2028,0
9/12/2028,0
9/13/2028,0
9/14/2028,1.842102
9/15/2028,3.68638
9/16/2028,0
9/17/2028,0
9/18/2028,0
9/19/2028,0
9/20/2028,0
9/21/2028,0
9/22/2028,0
9/23/2028,0
9/24/2028,0
9/25/2028,0
9/26/2028,0
9/27/2028,0
9/28/2028,9.576704
9/29/2028,0
9/30/2028,0
10/1/2028,0
10/2/2028,0
10/3/2028,0
10/4/2028,0.895088
10/5/2028,1.85165
10/6/2028,6.437145
10/7/2028,3.554189
10/8/2028,0.649077
10/9/2028,24.886034
10/10/2028,113.980225
10/11/2028,24.754745
10/12/2028,2.941778
10/13/2028,17.539694
10/14/2028,37.841339
10/15/2028,2.049857
10/16/2028,0
10/17/2028,0
10/18/2028,0
10/19/2028,0
10/20/2028,0
10/21/2028,0
10/22/2028,0
10/23/2028,0
10/24/2028,0
10/25/2028,0
10/26/2028,0
10/27/2028,2.423646
10/28/2028,6.476605
10/29/2028,0.280525
10/30/2028,1.346078
10/31/2028,3.126338
11/1/2028,4.243442
11/2/2028,0
11/3/2028,0
11/4/2028,1.502642
11/5/2028,21.060102
11/6/2028,10.348659
11/7/2028,0
11/8/2028,0
11/9/2028,0
11/10/2028,0
11/11/2028,0.38736
11/12/2028,20.751398
11/13/2028,23.088667
11/14/2028,10.466743
11/15/2028,0
11/16/2028,0
11/17/2028,0
11/18/2028,0
11/19/2028,0
11/20/2028,1.388472
11/21/2028,1.339312
11/22/2028,0
11/23/2028,0
11/24/2028,0
11/25/2028,0
11/26/2028,0
11/27/2028,0.313004
11/28/2028,7.154561
11/29/2028,64.156044
11/30/2028,10.537453
12/1/2028,0
12/2/2028,0
12/3/2028,0
12/4/2028,0
12/5/2028,0
12/6/2028,0
12/7/2028,0.542259
12/8/2028,0
12/9/2028,0
12/10/2028,0
12/11/2028,0
12/12/2028,0
12/13/2028,0.636159
12/14/2028,3.027607
12/15/2028,0
12/16/2028,0
12/17/2028,4.285131
12/18/2028,68.516914
12/19/2028,0
12/20/2028,0
12/21/2028,0
12/22/2028,0
12/23/2028,1.111562
12/24/2028,1.300087
12/25/2028,0
12/26/2028,0
12/27/2028,0
12/28/2028,0
12/29/2028,0
12/30/2028,0
12/31/2028,0
1/1/2029,0
1/2/2029,0
1/3/2029,0.547091
1/4/2029,9.080087
1/5/2029,50.890606
1/6/2029,0
1/7/2029,0.448355
1/8/2029,25.372816
1/9/2029,0.42513
1/10/2029,0
1/11/2029,0
1/12/2029,31.736364
1/13/2029,0.345335
1/14/2029,0
1/15/2029,0
1/16/2029,0
1/17/2029,0
1/18/2029,0
1/19/2029,0
1/20/2029,0
1/21/2029,0
1/22/2029,0
1/23/2029,0
1/24/2029,0
1/25/2029,0
1/26/2029,7.128031
1/27/2029,2.237703
1/28/2029,0
1/29/2029,0
1/30/2029,0
1/31/2029,0
2/1/2029,0
2/2/2029,0
2/3/2029,0
2/4/2029,0
2/5/2029,0.561559
2/6/2029,0
2/7/2029,0
2/8/2029,0
2/9/2029,0
2/10/2029,0
2/11/2029,0
2/12/2029,0
2/13/2029,0
2/14/2029,0
2/15/2029,5.295722
2/16/2029,0
2/17/2029,0
2/18/2029,0
2/19/2029,0
2/20/2029,0
2/21/2029,0
2/22/2029,5.664562
2/23/2029,0.74757
2/24/2029,0
2/25/2029,3.189173
2/26/2029,13.221973
2/27/2029,29.032106
2/28/2029,3.098036
3/1/2029,0.340404
3/2/2029,0
3/3/2029,0.738818
3/4/2029,7.233559
3/5/2029,7.951622
3/6/2029,3.939159
3/7/2029,0
3/8/2029,0
3/9/2029,0
3/10/2029,0
3/11/2029,0
3/12/2029,0
3/13/2029,1.211697
3/14/2029,16.668209
3/15/2029,0
3/16/2029,0
3/17/2029,0
3/18/2029,0
3/19/2029,0.92198
3/20/2029,0
3/21/2029,0
3/22/2029,0.507933
3/23/2029,12.834743
3/24/2029,10.782009
3/25/2029,27.049421
3/26/2029,0.446398
3/27/2029,0
3/28/2029,0
3/29/2029,0
3/30/2029,0
3/31/2029,0
4/1/2029,0
4/2/2029,3.645288
4/3/2029,0.686919
4/4/2029,1.532048
4/5/2029,22.431377
4/6/2029,77.976562
4/7/2029,0.654604
4/8/2029,0
4/9/2029,0
4/10/2029,0
4/11/2029,0
4/12/2029,11.174205
4/13/2029,1.775302
4/14/2029,0
4/15/2029,7.247216
4/16/2029,14.672101
4/17/2029,0
4/18/2029,0
4/19/2029,0
4/20/2029,1.132194
4/21/2029,0.313868
4/22/2029,0.607335
4/23/2029,0.626193
4/24/2029,0.824707
4/25/2029,3.103323
4/26/2029,4.007823
4/27/2029,4.288679
4/28/2029,5.323983
4/29/2029,7.377129
4/30/2029,11.710847
5/1/2029,1.988446
5/2/2029,0
5/3/2029,0.625326
5/4/2029,0.343076
5/5/2029,1.857641
5/6/2029,14.474281
5/7/2029,1.843357
5/8/2029,0
5/9/2029,0
5/10/2029,0
5/11/2029,6.745978
5/12/2029,0
5/13/2029,0.283448
5/14/2029,0
5/15/2029,0.282511
5/16/2029,4.342079
5/17/2029,5.030694
5/18/2029,4.400284
5/19/2029,2.76977
5/20/2029,6.182521
5/21/2029,2.51651
5/22/2029,2.55334
5/23/2029,3.219249
5/24/2029,0
5/25/2029,17.988155
5/26/2029,8.407983
5/27/2029,5.566147
5/28/2029,1.14836
5/29/2029,0
5/30/2029,0
5/31/2029,0
6/1/2029,5.042048
6/2/2029,1.925236
6/3/2029,3.846461
6/4/2029,0
6/5/2029,0
6/6/2029,0
6/7/2029,0
6/8/2029,1.28608
6/9/2029,1.33967
6/10/2029,0
6/11/2029,0
6/12/2029,0
6/13/2029,3.709492
6/14/2029,0
6/15/2029,0.346547
6/16/2029,0.643805
6/17/2029,4.362247
6/18/2029,0.292317
6/19/2029,0
6/20/2029,0
6/21/2029,0
6/22/2029,7.525077
6/23/2029,0
6/24/2029,0
6/25/2029,4.537375
6/26/2029,0
6/27/2029,0
6/28/2029,0
6/29/2029,0
6/30/2029,0
7/1/2029,10.952995
7/2/2029,31.18924
7/3/2029,11.665549
7/4/2029,4.177187
7/5/2029,2.766625
7/6/2029,0
7/7/2029,0
7/8/2029,1.038082
7/9/2029,3.128434
7/10/2029,0
7/11/2029,2.243742
7/12/2029,5.850874
7/13/2029,11.364263
7/14/2029,2.685821
7/15/2029,1.627867
7/16/2029,7.235007
7/17/2029,7.52399
7/18/2029,17.145018
7/19/2029,12.228285
7/20/2029,9.373933
7/21/2029,1.779523
7/22/2029,14.015354
7/23/2029,7.465964
7/24/2029,0
7/25/2029,0
7/26/2029,0
7/27/2029,0
7/28/2029,0
7/29/2029,0
7/30/2029,9.508161
7/31/2029,0
8/1/2029,0
8/2/2029,0
8/3/2029,0
8/4/2029,7.381127
8/5/2029,14.173056
8/6/2029,2.323392
8/7/2029,0.780982
8/8/2029,0
8/9/2029,0
8/10/2029,0
8/11/2029,0
8/12/2029,0
8/13/2029,0
8/14/2029,0
8/15/2029,0
8/16/2029,0
8/17/2029,0
8/18/2029,0.902416
8/19/2029,0
8/20/2029,2.463715
8/21/2029,0
8/22/2029,0
8/23/2029,0
8/24/2029,3.085535
8/25/2029,31.193916
8/26/2029,18.067297
8/27/2029,6.049595
8/28/2029,3.179306
8/29/2029,4.065656
8/30/2029,18.596676
8/31/2029,0
9/1/2029,0
9/2/2029,0
9/3/2029,0.330578
9/4/2029,0
9/5/2029,0.814364
9/6/2029,13.277197
9/7/2029,6.418798
9/8/2029,0.669894
9/9/2029,3.38856
9/10/2029,0.330738
9/11/2029,7.279829
9/12/2029,16.499981
9/13/2029,0
9/14/2029,0
9/15/2029,8.142432
9/16/2029,21.03985
9/17/2029,2.910543
9/18/2029,6.575711
9/19/2029,0
9/20/2029,23.923756
9/21/2029,20.69067
9/22/2029,0
9/23/2029,1.350406
9/24/2029,0
9/25/2029,0
9/26/2029,0
9/27/2029,0
9/28/2029,47.682343
9/29/2029,30.311903
9/30/2029,0
10/1/2029,0
10/2/2029,0
10/3/2029,0
10/4/2029,0
10/5/2029,0
10/6/2029,0
10/7/2029,0
10/8/2029,0
10/9/2029,0
10/10/2029,0
10/11/2029,0
10/12/2029,0
10/13/2029,0
10/14/2029,0
10/15/2029,0.799635
10/16/2029,0
10/17/2029,0
10/18/2029,0
10/19/2029,7.498875
10/20/2029,0
10/21/2029,0
10/22/2029,0
10/23/2029,0
10/24/2029,0
10/25/2029,2.690278
10/26/2029,1.447488
10/27/2029,31.096458
10/28/2029,7.194532
10/29/2029,0
10/30/2029,0.35713
10/31/2029,0
11/1/2029,0
11/2/2029,0
11/3/2029,0
11/4/2029,0.29053
11/5/2029,0
11/6/2029,8.598443
11/7/2029,0
11/8/2029,0
11/9/2029,0
11/10/2029,0
11/11/2029,0
11/12/2029,0
11/13/2029,0
11/14/2029,2.637368
11/15/2029,68.396584
11/16/2029,0
11/17/2029,0
11/18/2029,0.588661
11/19/2029,0.65019
11/20/2029,2.667377
11/21/2029,14.921503
11/22/2029,0.285913
11/23/2029,0
11/24/2029,0
11/25/2029,0
11/26/2029,0.369672
11/27/2029,0.508183
11/28/2029,0.840286
11/29/2029,0
11/30/2029,0.590361
12/1/2029,16.089825
12/2/2029,3.697058
12/3/2029,1.32708
12/4/2029,4.435349
12/5/2029,9.650164
12/6/2029,0.663612
12/7/2029,0.395093
12/8/2029,0
12/9/2029,0.282497
12/10/2029,18.742783
12/11/2029,15.953837
12/12/2029,0
12/13/2029,0
12/14/2029,1.329065
12/15/2029,0.30302
12/16/2029,4.951971
12/17/2029,5.017307
12/18/2029,0
12/19/2029,0
12/20/2029,0
12/21/2029,2.774135
12/22/2029,0.448945
12/23/2029,1.942683
12/24/2029,17.621153
12/25/2029,0
12/26/2029,0
12/27/2029,0
12/28/2029,0
12/29/2029,32.963612
12/30/2029,5.21323
12/31/2029,1.68254
1/1/2030,2.402117
1/2/2030,0
1/3/2030,0
1/4/2030,16.291986
1/5/2030,0
1/6/2030,0
1/7/2030,0
1/8/2030,0
1/9/2030,0
1/10/2030,0
1/11/2030,1.238082
1/12/2030,76.073257
1/13/2030,0.423724
1/14/2030,0.476449
1/15/2030,0
1/16/2030,11.617213
1/17/2030,46.281628
1/18/2030,1.83935
1/19/2030,0
1/20/2030,0
1/21/2030,0
1/22/2030,0
1/23/2030,0
1/24/2030,0
1/25/2030,0
1/26/2030,0
1/27/2030,0
1/28/2030,0
1/29/2030,0
1/30/2030,0
1/31/2030,0
2/1/2030,0
2/2/2030,0
2/3/2030,0
2/4/2030,0
2/5/2030,0
2/6/2030,0
2/7/2030,0
2/8/2030,0
2/9/2030,0
2/10/2030,0
2/11/2030,0
2/12/2030,6.501266
2/13/2030,3.373622
2/14/2030,0
2/15/2030,0
2/16/2030,0
2/17/2030,0
2/18/2030,0.382395
2/19/2030,2.790568
2/20/2030,20.16136
2/21/2030,26.981314
2/22/2030,3.963431
2/23/2030,12.828522
2/24/2030,20.539585
2/25/2030,1.427244
2/26/2030,0
2/27/2030,0
2/28/2030,0
3/1/2030,3.691693
3/2/2030,4.145561
3/3/2030,0
3/4/2030,0.577257
3/5/2030,8.027334
3/6/2030,26.232834
3/7/2030,14.064265
3/8/2030,0
3/9/2030,0
3/10/2030,0
3/11/2030,1.269928
3/12/2030,0
3/13/2030,0
3/14/2030,0
3/15/2030,0
3/16/2030,0
3/17/2030,0
3/18/2030,0
3/19/2030,0.964355
3/20/2030,0
3/21/2030,3.238924
3/22/2030,27.360491
3/23/2030,0
3/24/2030,0
3/25/2030,0
3/26/2030,0
3/27/2030,0
3/28/2030,0
3/29/2030,0
3/30/2030,19.857504
3/31/2030,4.489802
4/1/2030,42.401478
4/2/2030,4.87835
4/3/2030,0
4/4/2030,0
4/5/2030,0
4/6/2030,0
4/7/2030,0
4/8/2030,0.376724
4/9/2030,18.178152
4/10/2030,13.513259
4/11/2030,52.141567
4/12/2030,9.010107
4/13/2030,0
4/14/2030,0
4/15/2030,0
4/16/2030,8.94213
4/17/2030,36.251633
4/18/2030,75.550995
4/19/2030,0
4/20/2030,0
4/21/2030,1.453907
4/22/2030,14.87258
4/23/2030,0
4/24/2030,0
4/25/2030,0
4/26/2030,0
4/27/2030,0.696616
4/28/2030,5.115997
4/29/2030,16.83497
4/30/2030,52.260796
5/1/2030,22.998863
5/2/2030,0
5/3/2030,0
5/4/2030,0
5/5/2030,0.463732
5/6/2030,1.116848
5/7/2030,0.28323
5/8/2030,0
5/9/2030,20.855686
5/10/2030,34.722355
5/11/2030,2.331489
5/12/2030,3.242155
5/13/2030,11.412653
5/14/2030,2.23756
5/15/2030,0
5/16/2030,0
5/17/2030,0
5/18/2030,17.680704
5/19/2030,0
5/20/2030,0
5/21/2030,0
5/22/2030,0
5/23/2030,1.096501
5/24/2030,5.553082
5/25/2030,4.461696
5/26/2030,13.276381
5/27/2030,8.518093
5/28/2030,2.520253
5/29/2030,4.433736
5/30/2030,1.813425
5/31/2030,0
6/1/2030,0
6/2/2030,0
6/3/2030,0
6/4/2030,4.593628
6/5/2030,5.023844
6/6/2030,0
6/7/2030,0
6/8/2030,0
6/9/2030,0
6/10/2030,0
6/11/2030,0
6/12/2030,7.913435
6/13/2030,8.169905
6/14/2030,0
6/15/2030,3.899549
6/16/2030,11.422345
6/17/2030,10.353209
6/18/2030,4.667377
6/19/2030,0
6/20/2030,15.330728
6/21/2030,2.911951
6/22/2030,4.277309
6/23/2030,2.578719
6/24/2030,2.855726
6/25/2030,3.609952
6/26/2030,1.000572
6/27/2030,0
6/28/2030,0
6/29/2030,0
6/30/2030,0
7/1/2030,0
7/2/2030,3.674459
7/3/2030,0
7/4/2030,0
7/5/2030,0
7/6/2030,0
7/7/2030,1.644842
7/8/2030,3.989145
7/9/2030,0
