#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/30/2024,2.080899
5/31/2024,4.341904
6/1/2024,2.562276
6/2/2024,8.829017
6/3/2024,3.962012
6/4/2024,3.325027
6/5/2024,0
6/6/2024,0
6/7/2024,0
6/8/2024,1.155965
6/9/2024,10.361421
6/10/2024,0.355874
6/11/2024,0
6/12/2024,0
6/13/2024,2.52513
6/14/2024,0
6/15/2024,0
6/16/2024,0
6/17/2024,5.921463
6/18/2024,0
6/19/2024,0
6/20/2024,0.315193
6/21/2024,0
6/22/2024,0
6/23/2024,3.581513
6/24/2024,0
6/25/2024,0
6/26/2024,0
6/27/2024,0
6/28/2024,0
6/29/2024,0
6/30/2024,1.602267
7/1/2024,6.709969
7/2/2024,5.867212
7/3/2024,17.597025
7/4/2024,1.268557
7/5/2024,3.397165
7/6/2024,0.292742
7/7/2024,2.147562
7/8/2024,6.868432
7/9/2024,0
7/10/2024,0.299871
7/11/2024,0.547979
7/12/2024,0.297455
7/13/2024,0.293238
7/14/2024,1.745048
7/15/2024,0
7/16/2024,0.999869
7/17/2024,9.383934
7/18/2024,6.282013
7/19/2024,0.828799
7/20/2024,5.241027
7/21/2024,5.743398
7/22/2024,0.637062
7/23/2024,0.908617
7/24/2024,2.817066
7/25/2024,0
7/26/2024,3.494954
7/27/2024,0
7/28/2024,0
7/29/2024,0
7/30/2024,0
7/31/2024,0
8/1/2024,0
8/2/2024,0.671312
8/3/2024,0
8/4/2024,0
8/5/2024,0
8/6/2024,0
8/7/2024,0
8/8/2024,0
8/9/2024,0
8/10/2024,2.435874
8/11/2024,0
8/12/2024,0
8/13/2024,0
8/14/2024,6.775862
8/15/2024,12.672132
8/16/2024,14.478861
8/17/2024,14.480656
8/18/2024,0
8/19/2024,0
8/20/2024,0
8/21/2024,4.613973
8/22/2024,4.039296
8/23/2024,0
8/24/2024,0
8/25/2024,0
8/26/2024,0.784089
8/27/2024,14.810244
8/28/2024,4.044691
8/29/2024,9.539382
8/30/2024,25.307341
8/31/2024,1.080281
9/1/2024,3.318371
9/2/2024,0
9/3/2024,0.347528
9/4/2024,0.284155
9/5/2024,0
9/6/2024,0
9/7/2024,0.324874
9/8/2024,0.540753
9/9/2024,0.333252
9/10/2024,0
9/11/2024,0
9/12/2024,0.319874
9/13/2024,0
9/14/2024,0
9/15/2024,0
9/16/2024,1.621715
9/17/2024,5.042486
9/18/2024,31.15626
9/19/2024,16.486746
9/20/2024,10.663726
9/21/2024,0
9/22/2024,0
9/23/2024,0
9/24/2024,0.437737
9/25/2024,0
9/26/2024,0
9/27/2024,0
9/28/2024,0
9/29/2024,0.343605
9/30/2024,0
10/1/2024,0
10/2/2024,0
10/3/2024,0
10/4/2024,30.008575
10/5/2024,68.470779
10/6/2024,0.799666
10/7/2024,0
10/8/2024,0.336662
10/9/2024,0
10/10/2024,0
10/11/2024,0
10/12/2024,0
10/13/2024,0
10/14/2024,0
10/15/2024,0
10/16/2024,0.390935
10/17/2024,1.26656
10/18/2024,20.456781
10/19/2024,9.59234
10/20/2024,0
10/21/2024,0
10/22/2024,0
10/23/2024,0
10/24/2024,0.337791
10/25/2024,1.659935
10/26/2024,26.232452
10/27/2024,4.940578
10/28/2024,0
10/29/2024,6.722303
10/30/2024,17.679287
10/31/2024,6.715231
11/1/2024,41.248257
11/2/2024,0
11/3/2024,0
11/4/2024,0
11/5/2024,0
11/6/2024,0.37509
11/7/2024,0
11/8/2024,5.738693
11/9/2024,0.56165
11/10/2024,0
11/11/2024,0
11/12/2024,1.909906
11/13/2024,0
11/14/2024,0
11/15/2024,0
11/16/2024,0
11/17/2024,0
11/18/2024,0
11/19/2024,0
11/20/2024,13.100501
11/21/2024,1.307559
11/22/2024,0
11/23/2024,0
11/24/2024,0
11/25/2024,0
11/26/2024,0
11/27/2024,0
11/28/2024,2.070999
11/29/2024,29.401735
11/30/2024,3.884498
12/1/2024,0
12/2/2024,0
12/3/2024,0.601525
12/4/2024,63.866371
12/5/2024,8.190197
12/6/2024,0
12/7/2024,0
12/8/2024,0
12/9/2024,0.332315
12/10/2024,0
12/11/2024,0
12/12/2024,0
12/13/2024,0
12/14/2024,0
12/15/2024,0
12/16/2024,0
12/17/2024,0
12/18/2024,0
12/19/2024,0
12/20/2024,0
12/21/2024,0
12/22/2024,0
12/23/2024,0
12/24/2024,0
12/25/2024,0
12/26/2024,0
12/27/2024,7.919701
12/28/2024,27.581135
12/29/2024,2.66722
12/30/2024,0
12/31/2024,0
1/1/2025,23.667538
1/2/2025,22.365274
1/3/2025,0
1/4/2025,0
1/5/2025,15.448241
1/6/2025,48.833157
1/7/2025,10.885353
1/8/2025,1.273907
1/9/2025,0
1/10/2025,0.327352
1/11/2025,10.222029
1/12/2025,16.307037
1/13/2025,0
1/14/2025,1.709769
1/15/2025,0.329497
1/16/2025,0
1/17/2025,0.685333
1/18/2025,12.945243
1/19/2025,1.081904
1/20/2025,1.452475
1/21/2025,22.447975
1/22/2025,27.916946
1/23/2025,0
1/24/2025,0
1/25/2025,0
1/26/2025,3.911618
1/27/2025,4.263237
1/28/2025,0.633808
1/29/2025,1.122559
1/30/2025,6.207425
1/31/2025,0
2/1/2025,24.92321
2/2/2025,35.370075
2/3/2025,0
2/4/2025,0
2/5/2025,0.290089
2/6/2025,1.494226
2/7/2025,2.958104
2/8/2025,0
2/9/2025,0
2/10/2025,0.283146
2/11/2025,0.904976
2/12/2025,0.584181
2/13/2025,0
2/14/2025,0.391275
2/15/2025,4.274217
2/16/2025,0
2/17/2025,0
2/18/2025,0.976037
2/19/2025,0
2/20/2025,0
2/21/2025,0.98945
2/22/2025,4.931287
2/23/2025,0
2/24/2025,0
2/25/2025,1.743868
2/26/2025,17.411196
2/27/2025,5.326443
2/28/2025,0
3/1/2025,0
3/2/2025,0
3/3/2025,0
3/4/2025,0
3/5/2025,0
3/6/2025,0
3/7/2025,0
3/8/2025,0
3/9/2025,1.14291
3/10/2025,5.367541
3/11/2025,9.368332
3/12/2025,0
3/13/2025,0
3/14/2025,0
3/15/2025,0
3/16/2025,0
3/17/2025,0
3/18/2025,0
3/19/2025,0
3/20/2025,0
3/21/2025,1.742599
3/22/2025,2.650604
3/23/2025,0.528247
3/24/2025,0
3/25/2025,0
3/26/2025,0
3/27/2025,17.961288
3/28/2025,99.52964
3/29/2025,11.797393
3/30/2025,0
3/31/2025,0
4/1/2025,0
4/2/2025,0
4/3/2025,0.356094
4/4/2025,0.381416
4/5/2025,0
4/6/2025,0.334418
4/7/2025,0
4/8/2025,3.87297
4/9/2025,34.436302
4/10/2025,7.531445
4/11/2025,8.681132
4/12/2025,12.285002
4/13/2025,15.787335
4/14/2025,35.083801
4/15/2025,3.122292
4/16/2025,0
4/17/2025,0
4/18/2025,0.55986
4/19/2025,1.498645
4/20/2025,0
4/21/2025,1.513013
4/22/2025,10.133762
4/23/2025,0
4/24/2025,0
4/25/2025,0
4/26/2025,0
4/27/2025,0
4/28/2025,0
4/29/2025,0
4/30/2025,0
5/1/2025,0
5/2/2025,0
5/3/2025,0
5/4/2025,2.750067
5/5/2025,0.722666
5/6/2025,0.988545
5/7/2025,1.606032
5/8/2025,3.830602
5/9/2025,1.534911
5/10/2025,2.163777
5/11/2025,0
5/12/2025,0
5/13/2025,0.739222
5/14/2025,3.205133
5/15/2025,0.381353
5/16/2025,0
5/17/2025,0
5/18/2025,0
5/19/2025,0
5/20/2025,0.480335
5/21/2025,6.996341
5/22/2025,2.057744
5/23/2025,2.945374
5/24/2025,3.699151
5/25/2025,2.328392
5/26/2025,0
5/27/2025,0.470508
5/28/2025,0
5/29/2025,1.935214
5/30/2025,10.468645
5/31/2025,8.127226
6/1/2025,0
6/2/2025,2.077177
6/3/2025,36.459164
6/4/2025,1.19715
6/5/2025,0
6/6/2025,0
6/7/2025,0
6/8/2025,0.739443
6/9/2025,10.352017
6/10/2025,5.228941
6/11/2025,0
6/12/2025,0
6/13/2025,0
6/14/2025,12.277049
6/15/2025,16.974442
6/16/2025,4.203231
6/17/2025,0
6/18/2025,0
6/19/2025,1.189522
6/20/2025,0.50434
6/21/2025,0
6/22/2025,12.736087
6/23/2025,20.528959
6/24/2025,4.351033
6/25/2025,0
6/26/2025,3.529146
6/27/2025,1.68732
6/28/2025,19.057219
6/29/2025,3.688563
6/30/2025,0
7/1/2025,0
7/2/2025,0
7/3/2025,0.560003
7/4/2025,0.553836
7/5/2025,0.534366
7/6/2025,0.587176
7/7/2025,0.813413
7/8/2025,3.941766
7/9/2025,0
7/10/2025,2.161484
7/11/2025,2.593674
7/12/2025,0
7/13/2025,0
7/14/2025,1.66982
7/15/2025,4.349439
7/16/2025,0
7/17/2025,0.283872
7/18/2025,8.220639
7/19/2025,0
7/20/2025,12.438735
7/21/2025,6.31528
7/22/2025,5.369853
7/23/2025,4.090719
7/24/2025,0
7/25/2025,0
7/26/2025,0.981023
7/27/2025,0
7/28/2025,0
7/29/2025,0
7/30/2025,0
7/31/2025,0.289375
8/1/2025,10.137428
8/2/2025,12.164421
8/3/2025,0.63946
8/4/2025,1.046735
8/5/2025,4.201578
8/6/2025,2.992099
8/7/2025,13.849098
8/8/2025,0.384793
8/9/2025,0.59712
8/10/2025,8.312101
8/11/2025,35.141743
8/12/2025,17.698662
8/13/2025,3.464094
8/14/2025,4.074679
8/15/2025,16.595226
8/16/2025,0.466856
8/17/2025,0
8/18/2025,0
8/19/2025,0
8/20/2025,0
8/21/2025,0
8/22/2025,4.005495
8/23/2025,0.915765
8/24/2025,0.280416
8/25/2025,0
8/26/2025,0
8/27/2025,3.374254
8/28/2025,11.18056
8/29/2025,11.402677
8/30/2025,2.395746
8/31/2025,0.313997
9/1/2025,0.285905
9/2/2025,2.749257
9/3/2025,17.070009
9/4/2025,10.868741
9/5/2025,0.325788
9/6/2025,0
9/7/2025,0.329686
9/8/2025,0
9/9/2025,0.346139
9/10/2025,0.341721
9/11/2025,9.851064
9/12/2025,18.360092
9/13/2025,0
9/14/2025,0
9/15/2025,0
9/16/2025,0
9/17/2025,0
9/18/2025,0
9/19/2025,5.812267
9/20/2025,0
9/21/2025,0
9/22/2025,0
9/23/2025,0
9/24/2025,0
9/25/2025,0
9/26/2025,0.48398
9/27/2025,0
9/28/2025,0.35062
9/29/2025,0
9/30/2025,0
10/1/2025,0
10/2/2025,0
10/3/2025,0
10/4/2025,0
10/5/2025,0
10/6/2025,0
10/7/2025,0
10/8/2025,0
10/9/2025,0
10/10/2025,0
10/11/2025,0
10/12/2025,0
10/13/2025,0
10/14/2025,0
10/15/2025,0.297511
10/16/2025,3.864795
10/17/2025,30.316727
10/18/2025,70.004799
10/19/2025,0
10/20/2025,7.880982
10/21/2025,21.971949
10/22/2025,29.039946
10/23/2025,5.249138
10/24/2025,2.816489
10/25/2025,1.75541
10/26/2025,0
10/27/2025,0
10/28/2025,0.928496
10/29/2025,3.244205
10/30/2025,17.300781
10/31/2025,3.962534
11/1/2025,0
11/2/2025,0
11/3/2025,4.174437
11/4/2025,11.783689
11/5/2025,12.584402
11/6/2025,0
11/7/2025,0
11/8/2025,0
11/9/2025,0
11/10/2025,0
11/11/2025,0
11/12/2025,0
11/13/2025,0
11/14/2025,0
11/15/2025,0
11/16/2025,0
11/17/2025,12.578599
11/18/2025,2.551934
11/19/2025,0
11/20/2025,0
11/21/2025,0
11/22/2025,0
11/23/2025,0.624063
11/24/2025,0.917197
11/25/2025,0
11/26/2025,0
11/27/2025,0
11/28/2025,0
11/29/2025,19.532118
11/30/2025,11.2181
12/1/2025,0
12/2/2025,0
12/3/2025,0
12/4/2025,0
12/5/2025,0
12/6/2025,0
12/7/2025,11.793602
12/8/2025,0
12/9/2025,0
12/10/2025,9.744999
12/11/2025,6.206937
12/12/2025,0
12/13/2025,0
12/14/2025,0
12/15/2025,1.48481
12/16/2025,7.257425
12/17/2025,2.762679
12/18/2025,7.137652
12/19/2025,8.2535
12/20/2025,9.731964
12/21/2025,9.407191
12/22/2025,0
12/23/2025,3.57531
12/24/2025,4.567097
12/25/2025,1.603754
12/26/2025,0.621885
12/27/2025,0.354887
12/28/2025,17.778557
12/29/2025,21.290768
12/30/2025,0
12/31/2025,7.387092
1/1/2026,45.744934
1/2/2026,44.761791
1/3/2026,0.328695
1/4/2026,6.559203
1/5/2026,0.716668
1/6/2026,0.356415
1/7/2026,0
1/8/2026,2.805345
1/9/2026,0.490599
1/10/2026,0
1/11/2026,0
1/12/2026,0
1/13/2026,0
1/14/2026,11.7251
1/15/2026,1.242673
1/16/2026,0
1/17/2026,0
1/18/2026,0
1/19/2026,5.056217
1/20/2026,16.190948
1/21/2026,1.210851
1/22/2026,2.279209
1/23/2026,3.151917
1/24/2026,29.748003
1/25/2026,2.677941
1/26/2026,0
1/27/2026,0
1/28/2026,21.142204
1/29/2026,0
1/30/2026,1.545848
1/31/2026,25.471035
2/1/2026,4.899332
2/2/2026,0
2/3/2026,11.934043
2/4/2026,33.971443
2/5/2026,11.614512
2/6/2026,18.046532
2/7/2026,27.709137
2/8/2026,21.018299
2/9/2026,0
2/10/2026,0
2/11/2026,2.300333
2/12/2026,0
2/13/2026,0
2/14/2026,0
2/15/2026,0
2/16/2026,0.770119
2/17/2026,0
2/18/2026,7.357066
2/19/2026,33.207569
2/20/2026,0.745222
2/21/2026,0
2/22/2026,0
2/23/2026,0.741266
2/24/2026,0
2/25/2026,0.366454
2/26/2026,1.967347
2/27/2026,0.855935
2/28/2026,2.597253
3/1/2026,11.229654
3/2/2026,32.199547
3/3/2026,9.229996
3/4/2026,0
3/5/2026,0
3/6/2026,0.282562
3/7/2026,0
3/8/2026,0
3/9/2026,10.470796
3/10/2026,2.661924
3/11/2026,0
3/12/2026,0.346602
3/13/2026,0
3/14/2026,0.641932
3/15/2026,0
3/16/2026,0
3/17/2026,0
3/18/2026,0
3/19/2026,0
3/20/2026,0
3/21/2026,0.537547
3/22/2026,2.499843
3/23/2026,32.911549
3/24/2026,15.944218
3/25/2026,5.262661
3/26/2026,0
3/27/2026,0
3/28/2026,0
3/29/2026,0
3/30/2026,0
3/31/2026,0
4/1/2026,0
4/2/2026,0
4/3/2026,0
4/4/2026,0
4/5/2026,1.087544
4/6/2026,10.164104
4/7/2026,0
4/8/2026,0
4/9/2026,0
4/10/2026,0.486418
4/11/2026,0
4/12/2026,0
4/13/2026,0
4/14/2026,23.083076
4/15/2026,5.764259
4/16/2026,0
4/17/2026,0
4/18/2026,0.350059
4/19/2026,0
4/20/2026,0.520422
4/21/2026,0
4/22/2026,0
4/23/2026,0
4/24/2026,12.003357
4/25/2026,0
4/26/2026,0
4/27/2026,0
4/28/2026,14.3706
4/29/2026,2.95164
4/30/2026,0
5/1/2026,0
5/2/2026,2.530127
5/3/2026,28.1304
5/4/2026,0
5/5/2026,0
5/6/2026,0
5/7/2026,0
5/8/2026,0.621247
5/9/2026,33.24604
5/10/2026,0
5/11/2026,1.35315
5/12/2026,7.143166
5/13/2026,7.306043
5/14/2026,3.547729
5/15/2026,3.793828
5/16/2026,2.599556
5/17/2026,0.638456
5/18/2026,0
5/19/2026,0
5/20/2026,0
5/21/2026,2.092616
5/22/2026,23.517574
5/23/2026,0
5/24/2026,0
5/25/2026,0
5/26/2026,0
5/27/2026,0
5/28/2026,0
5/29/2026,0
5/30/2026,0
5/31/2026,0
6/1/2026,0
6/2/2026,0
6/3/2026,0
6/4/2026,1.579893
6/5/2026,1.707823
6/6/2026,0
6/7/2026,1.121068
6/8/2026,0
6/9/2026,0
6/10/2026,0
6/11/2026,0
6/12/2026,0
6/13/2026,0
6/14/2026,0
6/15/2026,0.296613
6/16/2026,12.649953
6/17/2026,15.620572
6/18/2026,0.646548
6/19/2026,0
6/20/2026,1.692873
6/21/2026,18.145428
6/22/2026,35.791481
6/23/2026,4.42588
6/24/2026,0
6/25/2026,0
6/26/2026,3.553389
6/27/2026,4.108984
6/28/2026,0
6/29/2026,0
6/30/2026,0.293623
7/1/2026,0.281396
7/2/2026,0
7/3/2026,0
7/4/2026,7.114867
7/5/2026,0
7/6/2026,0.294005
7/7/2026,0
7/8/2026,15.183151
7/9/2026,20.432602
7/10/2026,1.622547
7/11/2026,28.525154
7/12/2026,32.99398
7/13/2026,2.257072
7/14/2026,0
7/15/2026,10.853968
7/16/2026,2.394886
7/17/2026,3.306738
7/18/2026,9.074841
7/19/2026,4.360378
7/20/2026,0
7/21/2026,0
7/22/2026,0.686968
7/23/2026,0.3321
7/24/2026,0.288606
7/25/2026,0
7/26/2026,0
7/27/2026,0
7/28/2026,0
7/29/2026,0
7/30/2026,0
7/31/2026,3.267411
8/1/2026,29.541996
8/2/2026,21.171989
8/3/2026,6.599231
8/4/2026,13.908703
8/5/2026,5.867817
8/6/2026,13.285006
8/7/2026,45.067421
8/8/2026,13.251649
8/9/2026,3.162446
8/10/2026,1.27996
8/11/2026,0
8/12/2026,0
8/13/2026,0
8/14/2026,0
8/15/2026,0
8/16/2026,0.436254
8/17/2026,0.856415
8/18/2026,0
8/19/2026,3.393732
8/20/2026,11.706413
8/21/2026,6.585865
8/22/2026,8.801482
8/23/2026,7.468459
8/24/2026,4.225481
8/25/2026,53.659729
8/26/2026,1.410941
8/27/2026,0.782427
8/28/2026,1.617282
8/29/2026,6.341255
8/30/2026,18.748404
8/31/2026,2.620384
9/1/2026,1.187959
9/2/2026,2.923569
9/3/2026,7.318496
9/4/2026,8.176146
9/5/2026,6.464036
9/6/2026,3.96745
9/7/2026,7.293166
9/8/2026,0.348025
9/9/2026,0.326598
9/10/2026,0
9/11/2026,0
9/12/2026,0
9/13/2026,0
9/14/2026,0
9/15/2026,0
9/16/2026,0
9/17/2026,11.681376
9/18/2026,0
9/19/2026,0
9/20/2026,0
9/21/2026,0
9/22/2026,0
9/23/2026,0
9/24/2026,0
9/25/2026,0
9/26/2026,11.927217
9/27/2026,29.469429
9/28/2026,2.545616
9/29/2026,0
9/30/2026,0
10/1/2026,0
10/2/2026,3.081015
10/3/2026,0
10/4/2026,0
10/5/2026,0
10/6/2026,0.325329
10/7/2026,0.346052
10/8/2026,0
10/9/2026,0
10/10/2026,0
10/11/2026,0
10/12/2026,0.347941
10/13/2026,4.922264
10/14/2026,7.72694
10/15/2026,0.890227
10/16/2026,21.239239
10/17/2026,37.593102
10/18/2026,3.804026
10/19/2026,0.555324
10/20/2026,58.114948
10/21/2026,2.168113
10/22/2026,4.706786
10/23/2026,0.51024
10/24/2026,30.464737
10/25/2026,0
10/26/2026,0
10/27/2026,0
10/28/2026,13.276308
10/29/2026,0
10/30/2026,0
10/31/2026,0
11/1/2026,1.400325
11/2/2026,0
11/3/2026,0
11/4/2026,0
11/5/2026,0.306906
11/6/2026,0.376393
11/7/2026,14.778106
11/8/2026,52.487465
11/9/2026,51.457989
11/10/2026,0
11/11/2026,8.896023
11/12/2026,1.891706
11/13/2026,10.365291
11/14/2026,9.564363
11/15/2026,0.581359
11/16/2026,10.774319
11/17/2026,47.2034
11/18/2026,0.492602
11/19/2026,0
11/20/2026,0
11/21/2026,0
11/22/2026,0.284773
11/23/2026,0.784541
11/24/2026,3.220416
11/25/2026,5.03864
11/26/2026,4.457605
11/27/2026,16.742992
11/28/2026,20.12324
11/29/2026,37.458908
11/30/2026,56.50927
12/1/2026,0
12/2/2026,0
12/3/2026,0
12/4/2026,0
12/5/2026,0
12/6/2026,0.351733
12/7/2026,9.435085
12/8/2026,0.280849
12/9/2026,7.305718
12/10/2026,0
12/11/2026,0
12/12/2026,0
12/13/2026,0
12/14/2026,0
12/15/2026,0
12/16/2026,12.542186
12/17/2026,0
12/18/2026,0
12/19/2026,0
12/20/2026,0
12/21/2026,0.647978
12/22/2026,7.443274
12/23/2026,19.383709
12/24/2026,5.860476
12/25/2026,0
12/26/2026,0
12/27/2026,0
12/28/2026,0
12/29/2026,0
12/30/2026,0
12/31/2026,0
1/1/2027,0
1/2/2027,0.326393
1/3/2027,0
1/4/2027,0
1/5/2027,0
1/6/2027,0
1/7/2027,0
1/8/2027,0
1/9/2027,0
1/10/2027,0
1/11/2027,0
1/12/2027,0
1/13/2027,0
1/14/2027,0.39708
1/15/2027,0
1/16/2027,40.503189
1/17/2027,11.379099
1/18/2027,0
1/19/2027,0
1/20/2027,1.745717
1/21/2027,0
1/22/2027,0
1/23/2027,13.120205
1/24/2027,0
1/25/2027,0.954583
1/26/2027,0
1/27/2027,4.466786
1/28/2027,0
1/29/2027,0
1/30/2027,0
1/31/2027,0
2/1/2027,0
2/2/2027,0
2/3/2027,0
2/4/2027,0
2/5/2027,0
2/6/2027,0
2/7/2027,0
2/8/2027,0
2/9/2027,0
2/10/2027,0
2/11/2027,0
2/12/2027,0
2/13/2027,0
2/14/2027,2.973027
2/15/2027,27.653522
2/16/2027,0
2/17/2027,0
2/18/2027,0
2/19/2027,0.565378
2/20/2027,0.383434
2/21/2027,0
2/22/2027,0
2/23/2027,2.678038
2/24/2027,1.418458
2/25/2027,17.524858
2/26/2027,0
2/27/2027,0
2/28/2027,0
3/1/2027,0
3/2/2027,0
3/3/2027,0
3/4/2027,0
3/5/2027,0
3/6/2027,0.352621
3/7/2027,0
3/8/2027,0
3/9/2027,0
3/10/2027,0
3/11/2027,0
3/12/2027,0
3/13/2027,0
3/14/2027,0
3/15/2027,0.68875
3/16/2027,4.717212
3/17/2027,1.804396
3/18/2027,0
3/19/2027,0
3/20/2027,2.358067
3/21/2027,30.763248
3/22/2027,15.844455
3/23/2027,3.434928
3/24/2027,0.367146
3/25/2027,0
3/26/2027,0
3/27/2027,0
3/28/2027,2.367081
3/29/2027,32.433792
3/30/2027,0
3/31/2027,0
4/1/2027,2.995404
4/2/2027,0
4/3/2027,0
4/4/2027,0
4/5/2027,0
4/6/2027,0
4/7/2027,0
4/8/2027,0
4/9/2027,0
4/10/2027,0
4/11/2027,0
4/12/2027,0
4/13/2027,0
4/14/2027,0
4/15/2027,0.486908
4/16/2027,1.379599
4/17/2027,1.287951
4/18/2027,5.935074
4/19/2027,2.647282
4/20/2027,0.851084
4/21/2027,14.487691
4/22/2027,3.259434
4/23/2027,0
4/24/2027,2.938795
4/25/2027,18.391249
4/26/2027,0
4/27/2027,0
4/28/2027,0
4/29/2027,0
4/30/2027,3.017099
5/1/2027,1.362701
5/2/2027,5.050125
5/3/2027,7.67129
5/4/2027,13.17907
5/5/2027,0
5/6/2027,0
5/7/2027,10.15465
5/8/2027,4.00774
5/9/2027,2.321171
5/10/2027,17.684616
5/11/2027,9.497554
5/12/2027,30.784189
5/13/2027,23.341076
5/14/2027,3.133433
5/15/2027,0
5/16/2027,0
5/17/2027,0
5/18/2027,0
5/19/2027,0
5/20/2027,24.488871
5/21/2027,53.657845
5/22/2027,20.754227
5/23/2027,21.074118
5/24/2027,3.977892
5/25/2027,0
5/26/2027,0
5/27/2027,0
5/28/2027,0
5/29/2027,0.939955
5/30/2027,0
5/31/2027,0
6/1/2027,0
6/2/2027,6.778265
6/3/2027,0
6/4/2027,0
6/5/2027,0
6/6/2027,0
6/7/2027,6.992076
6/8/2027,28.423399
6/9/2027,38.961121
6/10/2027,0.670788
6/11/2027,0
6/12/2027,6.60578
6/13/2027,0
6/14/2027,0.896522
6/15/2027,0.370123
6/16/2027,0
6/17/2027,0
6/18/2027,0
6/19/2027,0
6/20/2027,1.121328
6/21/2027,0
6/22/2027,0
6/23/2027,0
6/24/2027,0.596736
6/25/2027,0.368339
6/26/2027,0
6/27/2027,0
6/28/2027,7.723715
6/29/2027,2.007438
6/30/2027,0
7/1/2027,0
7/2/2027,1.654259
7/3/2027,1.522779
7/4/2027,0
7/5/2027,0
7/6/2027,0
7/7/2027,0
7/8/2027,0
7/9/2027,0
7/10/2027,0.30449
7/11/2027,0
7/12/2027,0
7/13/2027,1.142506
7/14/2027,0.348442
7/15/2027,0
7/16/2027,3.003156
7/17/2027,3.305507
7/18/2027,1.964941
7/19/2027,0.443592
7/20/2027,3.456856
7/21/2027,4.017985
7/22/2027,0.334018
7/23/2027,4.6231
7/24/2027,3.976322
7/25/2027,4.420444
7/26/2027,0.281223
7/27/2027,19.38666
7/28/2027,5.498724
7/29/2027,0.446767
7/30/2027,0.476647
7/31/2027,17.636803
8/1/2027,8.940457
8/2/2027,2.38743
8/3/2027,0
8/4/2027,0
8/5/2027,0.422642
8/6/2027,10.770702
8/7/2027,3.614096
8/8/2027,1.023239
8/9/2027,4.707396
8/10/2027,2.361929
8/11/2027,0.282455
8/12/2027,2.677275
8/13/2027,0.91473
8/14/2027,0.877054
8/15/2027,0
8/16/2027,0
8/17/2027,0.307679
8/18/2027,0.377021
8/19/2027,0.797858
8/20/2027,0
8/21/2027,13.030416
8/22/2027,13.393719
8/23/2027,15.098671
8/24/2027,17.623579
8/25/2027,21.930693
8/26/2027,0
8/27/2027,0
8/28/2027,4.308751
8/29/2027,0.516433
8/30/2027,0
8/31/2027,0
9/1/2027,0.325104
9/2/2027,0
9/3/2027,0.325722
9/4/2027,4.625017
9/5/2027,9.36816
9/6/2027,1.803504
9/7/2027,2.202331
9/8/2027,0
9/9/2027,0.363969
9/10/2027,0.321341
9/11/2027,0
9/12/2027,0
9/13/2027,11.608989
9/14/2027,20.491291
9/15/2027,10.576278
9/16/2027,11.410478
9/17/2027,20.627625
9/18/2027,6.047362
9/19/2027,0
9/20/2027,0
9/21/2027,0
9/22/2027,0
9/23/2027,0
9/24/2027,0
9/25/2027,0
9/26/2027,0
9/27/2027,0
9/28/2027,0.546879
9/29/2027,0
9/30/2027,0.803717
10/1/2027,1.028056
10/2/2027,2.800975
10/3/2027,27.816553
10/4/2027,19.923733
10/5/2027,0
10/6/2027,0
10/7/2027,0
10/8/2027,0.342172
10/9/2027,46.578274
10/10/2027,0
10/11/2027,0
10/12/2027,0
10/13/2027,0
10/14/2027,0
10/15/2027,1.801647
10/16/2027,0
10/17/2027,0
10/18/2027,0
10/19/2027,0
10/20/2027,0
10/21/2027,0.403415
10/22/2027,0
10/23/2027,0
10/24/2027,2.323629
10/25/2027,0
10/26/2027,0
10/27/2027,0
10/28/2027,0
10/29/2027,0
10/30/2027,0
10/31/2027,0
11/1/2027,0
11/2/2027,0
11/3/2027,1.594895
11/4/2027,17.747532
11/5/2027,0.566635
11/6/2027,2.142528
11/7/2027,0
11/8/2027,2.378757
11/9/2027,12.319987
11/10/2027,0
11/11/2027,0
11/12/2027,1.879316
11/13/2027,0.812006
11/14/2027,0
11/15/2027,0
11/16/2027,0
11/17/2027,0
11/18/2027,5.204239
11/19/2027,12.925316
11/20/2027,2.063016
11/21/2027,0.941751
11/22/2027,0
11/23/2027,0
11/24/2027,0
11/25/2027,0
11/26/2027,0
11/27/2027,0
11/28/2027,0
11/29/2027,0
11/30/2027,0
12/1/2027,0
12/2/2027,0
12/3/2027,0.385616
12/4/2027,1.737962
12/5/2027,26.017168
12/6/2027,0
12/7/2027,0
12/8/2027,0
12/9/2027,4.293076
12/10/2027,22.284925
12/11/2027,2.741843
12/12/2027,0
12/13/2027,0
12/14/2027,0
12/15/2027,2.671313
12/16/2027,3.492486
12/17/2027,7.428292
12/18/2027,1.110007
12/19/2027,0
12/20/2027,0
12/21/2027,0.690764
12/22/2027,0
12/23/2027,0.536923
12/24/2027,0.980583
12/25/2027,4.380286
12/26/2027,1.768864
12/27/2027,0
12/28/2027,19.174427
12/29/2027,0.575501
12/30/2027,10.022928
12/31/2027,26.466057
1/1/2028,12.416212
1/2/2028,0
1/3/2028,2.80455
