#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/27/2013,2.716827
6/28/2013,0.935187
6/29/2013,2.434114
6/30/2013,16.930834
7/1/2013,6.360269
7/2/2013,0
7/3/2013,0.298055
7/4/2013,0
7/5/2013,5.543154
7/6/2013,4.618971
7/7/2013,0.280293
7/8/2013,0
7/9/2013,0
7/10/2013,0
7/11/2013,1.601439
7/12/2013,13.021938
7/13/2013,0
7/14/2013,0
7/15/2013,3.760881
7/16/2013,2.216964
7/17/2013,8.031822
7/18/2013,5.025289
7/19/2013,10.491686
7/20/2013,4.758776
7/21/2013,0.505606
7/22/2013,0
7/23/2013,1.069588
7/24/2013,0.750982
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0.28817
7/29/2013,0
7/30/2013,0
7/31/2013,0
8/1/2013,0
8/2/2013,3.316262
8/3/2013,0
8/4/2013,18.799736
8/5/2013,2.03574
8/6/2013,16.177197
8/7/2013,34.92041
8/8/2013,15.357322
8/9/2013,6.433034
8/10/2013,11.178425
8/11/2013,14.195849
8/12/2013,5.121442
8/13/2013,3.633023
8/14/2013,1.086535
8/15/2013,6.273971
8/16/2013,10.4108
8/17/2013,2.263387
8/18/2013,6.871782
8/19/2013,2.670593
8/20/2013,1.469263
8/21/2013,2.258069
8/22/2013,11.476507
8/23/2013,12.748647
8/24/2013,0.54293
8/25/2013,0.395243
8/26/2013,0.315958
8/27/2013,1.846131
8/28/2013,4.006982
8/29/2013,0.385992
8/30/2013,0
8/31/2013,22.834324
9/1/2013,209.956787
9/2/2013,9.780715
9/3/2013,1.316607
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0.491752
9/8/2013,1.975269
9/9/2013,0.352192
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0.404695
9/14/2013,0
9/15/2013,0.858604
9/16/2013,2.139361
9/17/2013,2.012585
9/18/2013,9.190675
9/19/2013,6.449749
9/20/2013,0
9/21/2013,0
9/22/2013,0
9/23/2013,0
9/24/2013,12.266218
9/25/2013,7.850969
9/26/2013,0.781306
9/27/2013,0.854264
9/28/2013,2.155002
9/29/2013,28.256611
9/30/2013,33.938499
10/1/2013,18.446854
10/2/2013,0.330995
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0
10/8/2013,0
10/9/2013,0.650423
10/10/2013,3.014615
10/11/2013,9.686429
10/12/2013,37.794422
10/13/2013,6.572454
10/14/2013,6.014124
10/15/2013,2.350419
10/16/2013,6.793753
10/17/2013,21.839025
10/18/2013,4.82329
10/19/2013,0
10/20/2013,5.208995
10/21/2013,5.894464
10/22/2013,0
10/23/2013,0
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,5.746901
10/28/2013,0.688509
10/29/2013,0
10/30/2013,0
10/31/2013,1.723901
11/1/2013,17.516993
11/2/2013,0
11/3/2013,1.148514
11/4/2013,0
11/5/2013,1.360987
11/6/2013,1.696365
11/7/2013,18.252851
11/8/2013,0
11/9/2013,0
11/10/2013,24.833414
11/11/2013,11.894532
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,18.30057
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,4.598208
11/25/2013,4.337579
11/26/2013,0.847532
11/27/2013,20.136486
11/28/2013,19.281876
11/29/2013,0
11/30/2013,0
12/1/2013,1.494942
12/2/2013,4.405617
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0.56705
12/8/2013,0
12/9/2013,0.43786
12/10/2013,1.769647
12/11/2013,8.680048
12/12/2013,25.19161
12/13/2013,0
12/14/2013,0
12/15/2013,0.406855
12/16/2013,0
12/17/2013,12.591222
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,3.615681
12/22/2013,31.807894
12/23/2013,0.493416
12/24/2013,0
12/25/2013,2.8765
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0.402696
1/1/2014,4.091635
1/2/2014,15.781995
1/3/2014,0.440889
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,0
1/9/2014,0
1/10/2014,0
1/11/2014,3.393224
1/12/2014,17.193525
1/13/2014,0
1/14/2014,1.311601
1/15/2014,0.290564
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,5.124576
1/20/2014,27.380848
1/21/2014,16.410307
1/22/2014,0
1/23/2014,0
1/24/2014,0.90211
1/25/2014,0
1/26/2014,7.177448
1/27/2014,4.773428
1/28/2014,0
1/29/2014,0
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,9.381657
2/3/2014,26.621464
2/4/2014,2.146085
2/5/2014,0
2/6/2014,0
2/7/2014,0
2/8/2014,0
2/9/2014,0
2/10/2014,0
2/11/2014,0
2/12/2014,0
2/13/2014,5.045531
2/14/2014,56.648975
2/15/2014,24.008881
2/16/2014,3.394453
2/17/2014,0
2/18/2014,0
2/19/2014,0
2/20/2014,0
2/21/2014,0
2/22/2014,0
2/23/2014,0
2/24/2014,5.042675
2/25/2014,13.70091
2/26/2014,6.867624
2/27/2014,9.199293
2/28/2014,44.556526
3/1/2014,0.62071
3/2/2014,0.30058
3/3/2014,0
3/4/2014,0
3/5/2014,0
3/6/2014,0
3/7/2014,0
3/8/2014,1.805214
3/9/2014,20.273111
3/10/2014,43.415668
3/11/2014,9.749302
3/12/2014,1.180553
3/13/2014,0
3/14/2014,0
3/15/2014,0.565762
3/16/2014,0
3/17/2014,4.061294
3/18/2014,18.007887
3/19/2014,16.524681
3/20/2014,43.321373
3/21/2014,0
3/22/2014,0
3/23/2014,0.380714
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,8.928761
3/28/2014,42.552452
3/29/2014,0
3/30/2014,0.360658
3/31/2014,0
4/1/2014,10.218288
4/2/2014,10.520975
4/3/2014,0
4/4/2014,6.787804
4/5/2014,9.74658
4/6/2014,1.172883
4/7/2014,0
4/8/2014,0
4/9/2014,0
4/10/2014,5.190188
4/11/2014,0
4/12/2014,0.973161
4/13/2014,18.174217
4/14/2014,12.350366
4/15/2014,0
4/16/2014,0
4/17/2014,0
4/18/2014,12.164124
4/19/2014,27.316002
4/20/2014,1.57455
4/21/2014,3.810655
4/22/2014,3.837603
4/23/2014,1.854435
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,5.172305
4/29/2014,12.442348
4/30/2014,0
5/1/2014,0
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0.320137
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0.390461
5/13/2014,3.719691
5/14/2014,12.935904
5/15/2014,10.666496
5/16/2014,1.60925
5/17/2014,1.338645
5/18/2014,0.342103
5/19/2014,22.941374
5/20/2014,15.562946
5/21/2014,0
5/22/2014,2.045211
5/23/2014,25.847281
5/24/2014,2.28383
5/25/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,23.080004
5/29/2014,16.670527
5/30/2014,0
5/31/2014,0
6/1/2014,0
6/2/2014,2.797353
6/3/2014,10.953323
6/4/2014,2.877403
6/5/2014,0.862247
6/6/2014,18.312458
6/7/2014,0
6/8/2014,0
6/9/2014,0
6/10/2014,0
6/11/2014,0
6/12/2014,0
6/13/2014,0
6/14/2014,0
6/15/2014,1.502838
6/16/2014,0
6/17/2014,0
6/18/2014,0.741916
6/19/2014,0
6/20/2014,23.211199
6/21/2014,14.068877
6/22/2014,3.427392
6/23/2014,3.119211
6/24/2014,1.595269
6/25/2014,0.574621
6/26/2014,16.442127
6/27/2014,0.884207
6/28/2014,0
6/29/2014,0
6/30/2014,0
7/1/2014,14.710835
7/2/2014,2.59305
7/3/2014,14.928531
7/4/2014,4.290289
7/5/2014,21.056437
7/6/2014,0.294269
7/7/2014,0.311505
7/8/2014,6.004778
7/9/2014,25.261021
7/10/2014,5.862256
7/11/2014,0.969778
7/12/2014,5.610781
7/13/2014,14.555605
7/14/2014,24.004536
7/15/2014,0.292999
7/16/2014,0
7/17/2014,14.125978
7/18/2014,3.822577
7/19/2014,0
7/20/2014,0
7/21/2014,7.040428
7/22/2014,5.719653
7/23/2014,0
7/24/2014,0
7/25/2014,5.15357
7/26/2014,1.367494
7/27/2014,0.717324
7/28/2014,19.147673
7/29/2014,0.281569
7/30/2014,0.541613
7/31/2014,0
8/1/2014,0
8/2/2014,0
8/3/2014,0
8/4/2014,11.110504
8/5/2014,7.7382
8/6/2014,9.56912
8/7/2014,4.469957
8/8/2014,0.339212
8/9/2014,0
8/10/2014,3.435594
8/11/2014,1.796754
8/12/2014,2.382294
8/13/2014,2.610545
8/14/2014,0.633118
8/15/2014,6.209576
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0.884283
8/27/2014,1.365334
8/28/2014,0
8/29/2014,4.953659
8/30/2014,3.835987
8/31/2014,2.324862
9/1/2014,2.882069
9/2/2014,0.379827
9/3/2014,0
9/4/2014,1.530174
9/5/2014,1.440783
9/6/2014,1.099866
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,3.979549
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,0
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,1.040427
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,58.837784
9/28/2014,21.152735
9/29/2014,1.317454
9/30/2014,0
10/1/2014,0.347031
10/2/2014,13.023491
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0.28152
10/7/2014,0.331927
10/8/2014,0.332635
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,10.740937
10/22/2014,2.355406
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,9.44684
10/28/2014,79.076897
10/29/2014,2.665225
10/30/2014,0
10/31/2014,1.886042
11/1/2014,0
11/2/2014,1.560533
11/3/2014,22.370113
11/4/2014,63.748367
11/5/2014,12.005791
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,3.686401
11/14/2014,0
11/15/2014,0
11/16/2014,15.800235
11/17/2014,26.063379
11/18/2014,0.428802
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,0
11/27/2014,0
11/28/2014,0
11/29/2014,2.183892
11/30/2014,12.501908
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,29.593088
12/8/2014,27.39275
12/9/2014,0
12/10/2014,0.580129
12/11/2014,0
12/12/2014,8.939218
12/13/2014,43.20628
12/14/2014,0.723985
12/15/2014,0
12/16/2014,0
12/17/2014,0
12/18/2014,0
12/19/2014,0.542107
12/20/2014,2.559791
12/21/2014,0
12/22/2014,0.325159
12/23/2014,12.025332
12/24/2014,4.243004
12/25/2014,0
12/26/2014,0
12/27/2014,0
12/28/2014,0
12/29/2014,0
12/30/2014,0
12/31/2014,0.406876
1/1/2015,6.489073
1/2/2015,2.094576
1/3/2015,0
1/4/2015,0
1/5/2015,0
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,15.110171
1/13/2015,45.442123
1/14/2015,3.234871
1/15/2015,0.448119
1/16/2015,2.854519
1/17/2015,4.120451
1/18/2015,0
1/19/2015,0
1/20/2015,0
1/21/2015,10.58662
1/22/2015,21.193537
1/23/2015,0.321532
1/24/2015,7.814711
1/25/2015,16.142616
1/26/2015,0
1/27/2015,0
1/28/2015,16.975014
1/29/2015,7.05614
1/30/2015,0
1/31/2015,3.296839
2/1/2015,4.747083
2/2/2015,0
2/3/2015,0
2/4/2015,0
2/5/2015,5.245175
2/6/2015,6.490432
2/7/2015,0
2/8/2015,0
2/9/2015,0.655944
2/10/2015,0
2/11/2015,0
2/12/2015,6.152281
2/13/2015,0.907981
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0
2/18/2015,0.995256
2/19/2015,16.409771
2/20/2015,0.707663
2/21/2015,0
2/22/2015,35.305141
2/23/2015,34.684834
2/24/2015,0
2/25/2015,0
2/26/2015,0
2/27/2015,1.135884
2/28/2015,27.669569
3/1/2015,0.570644
3/2/2015,36.433395
3/3/2015,1.210931
3/4/2015,0
3/5/2015,1.348295
3/6/2015,6.558598
3/7/2015,11.385979
3/8/2015,0
3/9/2015,0
3/10/2015,0.602568
3/11/2015,0.670854
3/12/2015,0
3/13/2015,0
3/14/2015,0
3/15/2015,1.543781
3/16/2015,0
3/17/2015,0
3/18/2015,0.544086
3/19/2015,5.992812
3/20/2015,49.735878
3/21/2015,12.496564
3/22/2015,0
3/23/2015,0
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0.414171
3/30/2015,0
3/31/2015,0
4/1/2015,0.328143
4/2/2015,0.485903
4/3/2015,0
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,1.253175
4/12/2015,1.633099
4/13/2015,3.840544
4/14/2015,1.873203
4/15/2015,4.648742
4/16/2015,0
4/17/2015,0
4/18/2015,0.522956
4/19/2015,1.738824
4/20/2015,3.309225
4/21/2015,0.463272
4/22/2015,0
4/23/2015,1.11649
4/24/2015,1.261691
4/25/2015,1.263653
4/26/2015,0.606608
4/27/2015,4.602886
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0.540385
5/6/2015,0.500814
5/7/2015,6.729307
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,0
5/12/2015,0.527942
5/13/2015,0.735082
5/14/2015,4.46023
5/15/2015,20.113388
5/16/2015,5.374146
5/17/2015,0.931961
5/18/2015,17.900393
5/19/2015,0
5/20/2015,0
5/21/2015,0
5/22/2015,0
5/23/2015,0
5/24/2015,0
5/25/2015,0.849365
5/26/2015,1.02298
5/27/2015,10.895838
5/28/2015,22.110321
5/29/2015,2.985456
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,2.859902
6/3/2015,3.843494
6/4/2015,0
6/5/2015,0
6/6/2015,11.947293
6/7/2015,8.134382
6/8/2015,0
6/9/2015,2.558659
6/10/2015,7.400062
6/11/2015,1.910047
6/12/2015,0
6/13/2015,0
6/14/2015,0
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0
6/21/2015,1.059578
6/22/2015,23.168308
6/23/2015,0
6/24/2015,0.299875
6/25/2015,56.003006
6/26/2015,2.748537
6/27/2015,45.042801
6/28/2015,0
6/29/2015,0
6/30/2015,0
7/1/2015,12.762678
7/2/2015,0
7/3/2015,0
7/4/2015,1.792675
7/5/2015,25.062494
7/6/2015,16.749987
7/7/2015,0.30345
7/8/2015,1.161019
7/9/2015,9.126233
7/10/2015,6.004069
7/11/2015,1.602277
7/12/2015,0.284938
7/13/2015,0.455919
7/14/2015,1.880212
7/15/2015,0
7/16/2015,0
7/17/2015,0.51453
7/18/2015,1.15196
7/19/2015,0.296278
7/20/2015,0
7/21/2015,0
7/22/2015,0.303358
7/23/2015,5.317249
7/24/2015,0
7/25/2015,0
7/26/2015,0
7/27/2015,0
7/28/2015,0
7/29/2015,5.70588
7/30/2015,12.402176
7/31/2015,5.9232
8/1/2015,32.088699
8/2/2015,3.765965
8/3/2015,0
8/4/2015,0
8/5/2015,35.265572
8/6/2015,9.138811
8/7/2015,1.468126
8/8/2015,0
8/9/2015,0
8/10/2015,14.462528
8/11/2015,18.970964
8/12/2015,4.441716
8/13/2015,4.991344
8/14/2015,19.182217
8/15/2015,1.652411
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,3.938063
8/22/2015,0.291301
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,3.190174
8/29/2015,0.75493
8/30/2015,0.34005
8/31/2015,0.343016
9/1/2015,0.297234
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0.290434
9/11/2015,2.456907
9/12/2015,0.705635
9/13/2015,0
9/14/2015,0
9/15/2015,15.737938
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,1.726146
9/21/2015,95.619873
9/22/2015,3.515081
9/23/2015,7.861736
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,20.567324
9/29/2015,32.312218
9/30/2015,11.585157
10/1/2015,0.942147
10/2/2015,0
10/3/2015,0
10/4/2015,6.485189
10/5/2015,2.613929
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0.360938
10/11/2015,16.791658
10/12/2015,86.70256
10/13/2015,0.559735
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,8.972096
10/20/2015,1.960633
10/21/2015,0
10/22/2015,0
10/23/2015,0
10/24/2015,0
10/25/2015,0
10/26/2015,0
10/27/2015,0
10/28/2015,0
10/29/2015,0
10/30/2015,0.76122
10/31/2015,0
11/1/2015,0
11/2/2015,13.471193
11/3/2015,11.209292
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0.425594
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,9.490029
11/20/2015,22.783564
11/21/2015,4.311529
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0
11/26/2015,0
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0
12/1/2015,0
12/2/2015,0
12/3/2015,0
12/4/2015,0
12/5/2015,0.947303
12/6/2015,0.832968
12/7/2015,0
12/8/2015,4.854873
12/9/2015,20.264193
12/10/2015,0
12/11/2015,0
12/12/2015,0
12/13/2015,0
12/14/2015,0
12/15/2015,0
12/16/2015,13.079471
12/17/2015,47.397415
12/18/2015,6.993287
12/19/2015,0.410737
12/20/2015,1.910874
12/21/2015,0
12/22/2015,0
12/23/2015,17.601116
12/24/2015,3.132909
12/25/2015,12.704571
12/26/2015,0.291512
12/27/2015,0.907767
12/28/2015,1.662593
12/29/2015,1.988605
12/30/2015,0.677118
12/31/2015,2.535083
1/1/2016,14.823254
1/2/2016,41.732193
1/3/2016,0
1/4/2016,0
1/5/2016,0
1/6/2016,2.448237
1/7/2016,1.609327
1/8/2016,5.158571
1/9/2016,11.879236
1/10/2016,28.87801
1/11/2016,0
1/12/2016,0
1/13/2016,0
1/14/2016,0
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,10.473865
1/19/2016,15.937829
1/20/2016,5.210422
1/21/2016,6.038239
1/22/2016,19.277712
1/23/2016,0
1/24/2016,28.440693
1/25/2016,40.244438
1/26/2016,4.123309
1/27/2016,0
1/28/2016,0
1/29/2016,0
1/30/2016,0
1/31/2016,5.621764
2/1/2016,58.730816
2/2/2016,26.122711
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0
2/8/2016,23.905272
2/9/2016,1.305144
2/10/2016,2.195438
2/11/2016,6.385261
2/12/2016,1.721236
2/13/2016,8.15081
2/14/2016,6.621681
2/15/2016,17.198505
2/16/2016,12.9846
2/17/2016,0.289261
2/18/2016,3.227528
2/19/2016,13.288156
2/20/2016,15.810876
2/21/2016,9.622101
2/22/2016,14.217034
2/23/2016,5.6656
2/24/2016,0
2/25/2016,0
2/26/2016,0
2/27/2016,0
2/28/2016,0
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,19.976423
3/10/2016,6.368647
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,1.093867
3/22/2016,22.167315
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,10.882475
3/27/2016,28.400898
3/28/2016,1.239398
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,1.605231
4/2/2016,14.717009
4/3/2016,9.901198
4/4/2016,0.600656
4/5/2016,6.375203
4/6/2016,0.353663
4/7/2016,0.35309
4/8/2016,7.97635
4/9/2016,15.737618
4/10/2016,5.252855
4/11/2016,3.350386
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,4.214913
4/16/2016,3.887247
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0.367923
4/25/2016,2.880501
4/26/2016,5.132104
4/27/2016,2.071718
4/28/2016,0
4/29/2016,0
4/30/2016,0
5/1/2016,10.68608
5/2/2016,0
5/3/2016,11.053635
5/4/2016,37.127396
5/5/2016,0
5/6/2016,0
5/7/2016,0.387742
5/8/2016,17.882017
5/9/2016,42.609722
5/10/2016,13.88937
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,2.827908
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,12.750201
5/22/2016,22.418795
5/23/2016,7.231559
5/24/2016,7.174781
5/25/2016,0
5/26/2016,0
5/27/2016,0
5/28/2016,1.973631
5/29/2016,1.300651
5/30/2016,0
5/31/2016,1.961694
6/1/2016,7.686898
6/2/2016,0.983248
6/3/2016,0
6/4/2016,8.484073
6/5/2016,10.322377
6/6/2016,11.420097
6/7/2016,0
6/8/2016,0
6/9/2016,6.761277
6/10/2016,12.930541
6/11/2016,8.380201
6/12/2016,23.684877
6/13/2016,2.039546
6/14/2016,0
6/15/2016,0
6/16/2016,3.479331
6/17/2016,11.903457
6/18/2016,7.476838
6/19/2016,8.387899
6/20/2016,5.735754
6/21/2016,0
6/22/2016,0
6/23/2016,5.558948
6/24/2016,13.600239
6/25/2016,1.970124
6/26/2016,2.081108
6/27/2016,0
6/28/2016,0
6/29/2016,0
6/30/2016,0
7/1/2016,0.309604
7/2/2016,11.585174
7/3/2016,5.433162
7/4/2016,2.222672
7/5/2016,9.840103
7/6/2016,6.396381
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,3.560837
7/12/2016,3.181387
7/13/2016,0
7/14/2016,1.119775
7/15/2016,0
7/16/2016,0.291074
7/17/2016,4.333102
7/18/2016,11.5012
7/19/2016,10.133953
7/20/2016,15.514122
7/21/2016,26.998171
7/22/2016,8.623487
7/23/2016,0.438382
7/24/2016,1.505
7/25/2016,1.517522
7/26/2016,7.394029
7/27/2016,14.197741
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0.315956
8/3/2016,0
8/4/2016,0.82772
8/5/2016,0
8/6/2016,0
8/7/2016,0.391368
8/8/2016,3.674371
8/9/2016,3.422123
8/10/2016,2.201571
8/11/2016,0
8/12/2016,2.373822
8/13/2016,0.521607
8/14/2016,1.968051
8/15/2016,2.793719
8/16/2016,13.818449
8/17/2016,12.511935
8/18/2016,16.229351
8/19/2016,0
8/20/2016,0
8/21/2016,1.92626
8/22/2016,8.45562
8/23/2016,5.06153
8/24/2016,9.03269
8/25/2016,0
8/26/2016,0
8/27/2016,0.757668
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0.347609
9/3/2016,2.046156
9/4/2016,0.325791
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0.284146
9/12/2016,0
9/13/2016,2.099446
9/14/2016,6.560996
9/15/2016,15.646504
9/16/2016,0.286628
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,16.631601
9/23/2016,43.743034
9/24/2016,0
9/25/2016,0
9/26/2016,16.089571
9/27/2016,2.159304
9/28/2016,9.647129
9/29/2016,1.623406
9/30/2016,35.462799
10/1/2016,15.111993
10/2/2016,5.155553
10/3/2016,0.419688
10/4/2016,2.369571
10/5/2016,7.046643
10/6/2016,0.501001
10/7/2016,0.404749
10/8/2016,0.370613
10/9/2016,0
10/10/2016,0
10/11/2016,2.81382
10/12/2016,16.124311
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,1.136808
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,8.150871
11/1/2016,45.833145
11/2/2016,1.766667
11/3/2016,1.822836
11/4/2016,0
11/5/2016,0.744659
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0.33782
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0.494649
11/24/2016,3.470148
11/25/2016,2.703315
11/26/2016,0
11/27/2016,3.942466
11/28/2016,2.762456
11/29/2016,1.095196
11/30/2016,0
12/1/2016,0.55316
12/2/2016,2.775676
12/3/2016,10.810782
12/4/2016,0
12/5/2016,3.689507
12/6/2016,6.765151
12/7/2016,0.953443
12/8/2016,1.697741
12/9/2016,29.908775
12/10/2016,20.639423
12/11/2016,3.023413
12/12/2016,1.758906
12/13/2016,3.223707
12/14/2016,3.616048
12/15/2016,8.970913
12/16/2016,8.963927
12/17/2016,2.873914
12/18/2016,9.020036
12/19/2016,16.984386
12/20/2016,39.449444
12/21/2016,0
12/22/2016,2.870453
12/23/2016,0
12/24/2016,0.414197
12/25/2016,0.885882
12/26/2016,0
12/27/2016,0
12/28/2016,0.650018
12/29/2016,79.600006
12/30/2016,4.492698
12/31/2016,0
1/1/2017,0
1/2/2017,0
1/3/2017,0.2803
1/4/2017,0
1/5/2017,0
1/6/2017,16.064056
1/7/2017,1.200569
1/8/2017,0.360524
1/9/2017,0
1/10/2017,0
1/11/2017,0
1/12/2017,0
1/13/2017,7.514821
1/14/2017,0
1/15/2017,0
1/16/2017,0
1/17/2017,0
1/18/2017,0
1/19/2017,0
1/20/2017,0
1/21/2017,0
1/22/2017,0
1/23/2017,0
1/24/2017,0
1/25/2017,0
1/26/2017,0
1/27/2017,0
1/28/2017,0
1/29/2017,0
1/30/2017,13.405888
