#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2031-09-14,0.000000
2031-09-15,0.000000
2031-09-16,0.000000
2031-09-17,0.000000
2031-09-18,1.091520
2031-09-19,2.841265
2031-09-20,4.751161
2031-09-21,5.907281
2031-09-22,18.757374
2031-09-23,15.309164
2031-09-24,19.291378
2031-09-25,0.000000
2031-09-26,0.000000
2031-09-27,0.000000
2031-09-28,16.166668
2031-09-29,25.119190
2031-09-30,2.045271
2031-10-01,5.378871
2031-10-02,0.351531
2031-10-03,0.000000
2031-10-04,0.000000
2031-10-05,0.000000
2031-10-06,0.000000
2031-10-07,0.000000
2031-10-08,0.000000
2031-10-09,0.000000
2031-10-10,0.000000
2031-10-11,0.000000
2031-10-12,0.283307
2031-10-13,0.000000
2031-10-14,0.000000
2031-10-15,0.000000
2031-10-16,0.000000
2031-10-17,0.000000
2031-10-18,0.000000
2031-10-19,0.000000
2031-10-20,0.000000
2031-10-21,0.000000
2031-10-22,0.000000
2031-10-23,0.367456
2031-10-24,0.000000
2031-10-25,0.000000
2031-10-26,0.000000
2031-10-27,0.000000
2031-10-28,0.000000
2031-10-29,0.000000
2031-10-30,0.000000
2031-10-31,0.000000
2031-11-01,0.000000
2031-11-02,0.000000
2031-11-03,0.000000
2031-11-04,0.000000
2031-11-05,0.000000
2031-11-06,0.000000
2031-11-07,0.000000
2031-11-08,12.295002
2031-11-09,12.518988
2031-11-10,2.118819
2031-11-11,0.000000
2031-11-12,0.000000
2031-11-13,0.000000
2031-11-14,0.000000
2031-11-15,0.798319
2031-11-16,3.605969
2031-11-17,0.000000
2031-11-18,0.000000
2031-11-19,0.000000
2031-11-20,0.000000
2031-11-21,0.000000
2031-11-22,2.271827
2031-11-23,28.167252
2031-11-24,0.670507
2031-11-25,0.000000
2031-11-26,0.000000
2031-11-27,0.000000
2031-11-28,0.000000
2031-11-29,20.697451
2031-11-30,1.142225
2031-12-01,0.000000
2031-12-02,0.000000
2031-12-03,0.000000
2031-12-04,6.969357
2031-12-05,0.664237
2031-12-06,41.215836
2031-12-07,0.000000
2031-12-08,0.315969
2031-12-09,0.000000
2031-12-10,0.000000
2031-12-11,0.000000
2031-12-12,0.000000
2031-12-13,0.000000
2031-12-14,0.000000
2031-12-15,0.000000
2031-12-16,0.279404
2031-12-17,2.150757
2031-12-18,21.501886
2031-12-19,4.240730
2031-12-20,0.000000
2031-12-21,0.000000
2031-12-22,0.000000
2031-12-23,0.000000
2031-12-24,0.000000
2031-12-25,0.000000
2031-12-26,0.000000
2031-12-27,0.000000
2031-12-28,1.265806
2031-12-29,0.335758
2031-12-30,1.132106
2031-12-31,0.000000
2032-01-01,0.000000
2032-01-02,0.000000
2032-01-03,0.000000
2032-01-04,1.697448
2032-01-05,1.007235
2032-01-06,3.115047
2032-01-07,0.400560
2032-01-08,0.000000
2032-01-09,0.000000
2032-01-10,0.000000
2032-01-11,0.000000
2032-01-12,1.091562
2032-01-13,27.924049
2032-01-14,6.636706
2032-01-15,0.000000
2032-01-16,0.000000
2032-01-17,0.000000
2032-01-18,0.000000
2032-01-19,0.000000
2032-01-20,0.000000
2032-01-21,0.000000
2032-01-22,2.423349
2032-01-23,0.000000
2032-01-24,0.000000
2032-01-25,0.000000
2032-01-26,0.000000
2032-01-27,0.000000
2032-01-28,0.000000
2032-01-29,0.000000
2032-01-30,0.000000
2032-01-31,0.000000
2032-02-01,0.000000
2032-02-02,0.000000
2032-02-03,0.000000
2032-02-04,0.000000
2032-02-05,0.593385
2032-02-06,19.452091
2032-02-07,31.224571
2032-02-08,0.000000
2032-02-09,0.000000
2032-02-10,9.642177
2032-02-11,0.000000
2032-02-12,0.000000
2032-02-13,0.000000
2032-02-14,0.000000
2032-02-15,2.280552
2032-02-16,0.000000
2032-02-17,0.000000
2032-02-18,34.215042
2032-02-19,16.290300
2032-02-20,0.000000
2032-02-21,1.542703
2032-02-22,0.529778
2032-02-23,0.000000
2032-02-24,0.763379
2032-02-25,0.000000
2032-02-26,10.092100
2032-02-27,11.479384
2032-02-28,0.000000
2032-02-29,0.000000
2032-03-01,0.000000
2032-03-02,0.000000
2032-03-03,0.000000
2032-03-04,0.462923
2032-03-05,5.725266
2032-03-06,21.403088
2032-03-07,0.000000
2032-03-08,0.000000
2032-03-09,3.120133
2032-03-10,0.000000
2032-03-11,9.891064
2032-03-12,0.000000
2032-03-13,0.000000
2032-03-14,0.000000
2032-03-15,0.000000
2032-03-16,0.000000
2032-03-17,0.000000
2032-03-18,0.603802
2032-03-19,0.000000
2032-03-20,0.000000
2032-03-21,0.000000
2032-03-22,0.000000
2032-03-23,0.556471
2032-03-24,12.652385
2032-03-25,13.455084
2032-03-26,0.000000
2032-03-27,0.000000
2032-03-28,0.000000
2032-03-29,0.398286
2032-03-30,14.003769
2032-03-31,2.545866
2032-04-01,2.613299
2032-04-02,0.000000
2032-04-03,0.000000
2032-04-04,0.000000
2032-04-05,15.829042
2032-04-06,0.000000
2032-04-07,0.000000
2032-04-08,16.122728
2032-04-09,11.523688
2032-04-10,0.000000
2032-04-11,0.000000
2032-04-12,0.000000
2032-04-13,11.946645
2032-04-14,4.205092
2032-04-15,0.000000
2032-04-16,0.000000
2032-04-17,0.000000
2032-04-18,0.000000
2032-04-19,0.000000
2032-04-20,0.000000
2032-04-21,0.000000
2032-04-22,0.000000
2032-04-23,0.000000
2032-04-24,0.000000
2032-04-25,0.000000
2032-04-26,0.000000
2032-04-27,0.000000
2032-04-28,0.000000
2032-04-29,0.000000
2032-04-30,1.789799
2032-05-01,4.206638
2032-05-02,0.000000
2032-05-03,0.000000
2032-05-04,0.000000
2032-05-05,0.000000
2032-05-06,0.375523
2032-05-07,0.000000
2032-05-08,0.000000
2032-05-09,1.962867
2032-05-10,4.014968
2032-05-11,0.393808
2032-05-12,0.000000
2032-05-13,3.454989
2032-05-14,0.000000
2032-05-15,0.000000
2032-05-16,0.723438
2032-05-17,2.081242
2032-05-18,19.815905
2032-05-19,14.207046
2032-05-20,0.848974
2032-05-21,0.000000
2032-05-22,0.000000
2032-05-23,3.644680
2032-05-24,0.642569
2032-05-25,2.369868
2032-05-26,17.635401
2032-05-27,2.167377
2032-05-28,0.000000
2032-05-29,0.000000
2032-05-30,2.346306
2032-05-31,9.059452
2032-06-01,1.280727
2032-06-02,0.887581
2032-06-03,3.373375
2032-06-04,6.665121
2032-06-05,0.000000
2032-06-06,0.000000
2032-06-07,0.311767
2032-06-08,2.723337
2032-06-09,2.879712
2032-06-10,19.746775
2032-06-11,8.028875
2032-06-12,1.289225
2032-06-13,0.000000
2032-06-14,3.396711
2032-06-15,16.820322
2032-06-16,13.896862
2032-06-17,2.641268
2032-06-18,1.000836
2032-06-19,4.086786
2032-06-20,0.573902
2032-06-21,1.374144
2032-06-22,0.000000
2032-06-23,0.000000
2032-06-24,1.077140
2032-06-25,2.691326
2032-06-26,2.054719
2032-06-27,0.000000
2032-06-28,0.000000
2032-06-29,0.000000
2032-06-30,0.000000
2032-07-01,0.000000
2032-07-02,0.000000
2032-07-03,0.000000
2032-07-04,0.000000
2032-07-05,0.000000
2032-07-06,0.000000
2032-07-07,0.000000
2032-07-08,2.281792
2032-07-09,1.495378
2032-07-10,1.295682
2032-07-11,1.502323
2032-07-12,10.109387
2032-07-13,8.414740
2032-07-14,22.744308
2032-07-15,7.693234
2032-07-16,0.000000
2032-07-17,0.000000
2032-07-18,0.000000
2032-07-19,0.000000
2032-07-20,0.325814
2032-07-21,4.933027
2032-07-22,1.593733
2032-07-23,0.000000
2032-07-24,1.380244
2032-07-25,2.141295
2032-07-26,0.000000
2032-07-27,9.259520
2032-07-28,14.817255
2032-07-29,8.732921
2032-07-30,34.100807
2032-07-31,0.379442
2032-08-01,15.103229
2032-08-02,10.988373
2032-08-03,50.247307
2032-08-04,45.100700
2032-08-05,6.493140
2032-08-06,9.954468
2032-08-07,0.802089
2032-08-08,0.000000
2032-08-09,0.000000
2032-08-10,10.268274
2032-08-11,5.482797
2032-08-12,8.640544
2032-08-13,4.534518
2032-08-14,1.350791
2032-08-15,1.037430
2032-08-16,1.931460
2032-08-17,2.601590
2032-08-18,9.078117
2032-08-19,0.421023
2032-08-20,0.301035
2032-08-21,0.000000
2032-08-22,19.729506
2032-08-23,10.966495
2032-08-24,2.330087
2032-08-25,0.000000
2032-08-26,0.518125
2032-08-27,14.398455
2032-08-28,1.151270
2032-08-29,0.000000
2032-08-30,0.000000
2032-08-31,0.000000
2032-09-01,0.000000
2032-09-02,0.000000
2032-09-03,0.000000
2032-09-04,0.000000
2032-09-05,0.312267
2032-09-06,0.000000
2032-09-07,0.000000
2032-09-08,0.000000
2032-09-09,0.000000
2032-09-10,0.364442
2032-09-11,2.564930
2032-09-12,2.075607
2032-09-13,4.246792
2032-09-14,6.024580
2032-09-15,2.134520
2032-09-16,4.684481
2032-09-17,17.060272
2032-09-18,13.475777
2032-09-19,24.672241
2032-09-20,18.239546
2032-09-21,14.950074
2032-09-22,17.953152
2032-09-23,0.000000
2032-09-24,0.000000
2032-09-25,0.000000
2032-09-26,0.000000
2032-09-27,0.000000
2032-09-28,0.000000
2032-09-29,0.000000
2032-09-30,0.311644
2032-10-01,0.517978
2032-10-02,56.622784
2032-10-03,0.000000
2032-10-04,0.000000
2032-10-05,0.000000
2032-10-06,30.647348
2032-10-07,77.346405
2032-10-08,0.000000
2032-10-09,0.000000
2032-10-10,0.000000
2032-10-11,0.304244
2032-10-12,1.888610
2032-10-13,0.000000
2032-10-14,0.000000
2032-10-15,0.000000
2032-10-16,0.341741
2032-10-17,0.000000
2032-10-18,0.000000
2032-10-19,0.000000
2032-10-20,64.018463
2032-10-21,35.559456
2032-10-22,0.384011
2032-10-23,0.000000
2032-10-24,0.000000
2032-10-25,0.000000
2032-10-26,0.000000
2032-10-27,2.007262
2032-10-28,21.684313
2032-10-29,15.879930
2032-10-30,8.237155
2032-10-31,28.043667
2032-11-01,3.349282
2032-11-02,0.000000
2032-11-03,0.000000
2032-11-04,0.000000
2032-11-05,0.000000
2032-11-06,7.056433
2032-11-07,12.048401
2032-11-08,0.000000
2032-11-09,0.000000
2032-11-10,0.000000
2032-11-11,5.011834
2032-11-12,0.374835
2032-11-13,0.000000
2032-11-14,0.000000
2032-11-15,0.000000
2032-11-16,0.000000
2032-11-17,0.000000
2032-11-18,0.425955
2032-11-19,5.729038
2032-11-20,0.000000
2032-11-21,0.000000
2032-11-22,0.000000
2032-11-23,0.000000
2032-11-24,0.000000
2032-11-25,1.316884
2032-11-26,24.740185
2032-11-27,0.000000
2032-11-28,0.000000
2032-11-29,0.000000
2032-11-30,0.000000
2032-12-01,3.374300
2032-12-02,0.000000
2032-12-03,0.000000
2032-12-04,11.562207
2032-12-05,0.000000
2032-12-06,0.000000
2032-12-07,0.000000
2032-12-08,0.385144
2032-12-09,0.000000
2032-12-10,2.710711
2032-12-11,1.011363
2032-12-12,4.167778
2032-12-13,7.309297
2032-12-14,7.343159
2032-12-15,6.230154
2032-12-16,0.000000
2032-12-17,7.394172
2032-12-18,14.467972
2032-12-19,0.441078
2032-12-20,0.662842
2032-12-21,36.519093
2032-12-22,10.363915
2032-12-23,0.000000
2032-12-24,0.000000
2032-12-25,0.000000
2032-12-26,0.469462
2032-12-27,9.338046
2032-12-28,5.337586
2032-12-29,4.755758
2032-12-30,14.496133
2032-12-31,0.000000
2033-01-01,9.880512
2033-01-02,9.724427
2033-01-03,9.598557
2033-01-04,0.000000
2033-01-05,0.475005
2033-01-06,24.733534
2033-01-07,2.057502
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.000000
2033-01-14,0.450119
2033-01-15,4.166867
2033-01-16,2.879762
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,2.728910
2033-01-23,4.785719
2033-01-24,0.000000
2033-01-25,1.745873
2033-01-26,28.396183
2033-01-27,6.978296
2033-01-28,0.000000
2033-01-29,0.000000
2033-01-30,0.000000
2033-01-31,0.000000
2033-02-01,0.864839
2033-02-02,0.000000
2033-02-03,28.112059
2033-02-04,13.161380
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,0.857228
2033-02-08,26.490837
2033-02-09,0.000000
2033-02-10,1.656261
2033-02-11,0.000000
2033-02-12,0.000000
2033-02-13,0.000000
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,1.417832
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.000000
2033-02-23,0.694072
2033-02-24,5.203893
2033-02-25,0.316341
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,21.320112
2033-03-01,1.116525
2033-03-02,0.000000
2033-03-03,0.849551
2033-03-04,2.168103
2033-03-05,2.492956
2033-03-06,15.794643
2033-03-07,36.134926
2033-03-08,1.756218
2033-03-09,0.000000
2033-03-10,0.000000
2033-03-11,1.049771
2033-03-12,1.398198
2033-03-13,0.828626
2033-03-14,2.452784
2033-03-15,30.818010
2033-03-16,17.855799
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,0.000000
2033-03-20,0.000000
2033-03-21,0.000000
2033-03-22,0.000000
2033-03-23,0.000000
2033-03-24,0.000000
2033-03-25,0.975872
2033-03-26,13.824312
2033-03-27,27.644949
2033-03-28,8.305178
2033-03-29,0.772290
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,0.411881
2033-04-02,8.599880
2033-04-03,0.000000
2033-04-04,0.000000
2033-04-05,12.003360
2033-04-06,0.542408
2033-04-07,0.000000
2033-04-08,0.000000
2033-04-09,0.000000
2033-04-10,0.000000
2033-04-11,0.000000
2033-04-12,0.000000
2033-04-13,2.596741
2033-04-14,0.765208
2033-04-15,1.663294
2033-04-16,14.536058
2033-04-17,64.404236
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,12.275122
2033-04-21,0.522640
2033-04-22,0.000000
2033-04-23,0.542985
2033-04-24,13.145278
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.000000
2033-04-28,0.000000
2033-04-29,12.077133
2033-04-30,0.779023
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,1.717751
2033-05-06,2.326205
2033-05-07,0.000000
2033-05-08,0.000000
2033-05-09,0.000000
2033-05-10,0.000000
2033-05-11,0.000000
2033-05-12,0.000000
2033-05-13,0.455780
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,27.438015
2033-05-19,27.927629
2033-05-20,0.000000
2033-05-21,0.000000
2033-05-22,2.130642
2033-05-23,5.677161
2033-05-24,0.000000
2033-05-25,0.000000
2033-05-26,2.989989
2033-05-27,1.402315
2033-05-28,0.000000
2033-05-29,4.349448
2033-05-30,21.866074
2033-05-31,33.931499
2033-06-01,19.094704
2033-06-02,19.420635
2033-06-03,0.621139
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,12.033834
2033-06-10,11.831548
2033-06-11,6.671492
2033-06-12,0.747279
2033-06-13,0.000000
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,2.034178
2033-06-18,1.204126
2033-06-19,0.000000
2033-06-20,0.000000
2033-06-21,0.000000
2033-06-22,0.363350
2033-06-23,1.392030
2033-06-24,2.045046
2033-06-25,0.000000
2033-06-26,0.000000
2033-06-27,1.922770
2033-06-28,17.646252
2033-06-29,1.814492
2033-06-30,1.753278
2033-07-01,0.397753
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,1.657684
2033-07-06,0.811361
2033-07-07,0.949747
2033-07-08,0.686970
2033-07-09,0.717489
2033-07-10,7.100840
2033-07-11,8.847656
2033-07-12,12.261470
2033-07-13,11.913084
2033-07-14,0.507247
2033-07-15,0.000000
2033-07-16,1.935363
2033-07-17,1.805843
2033-07-18,7.587127
2033-07-19,20.771423
2033-07-20,3.050658
2033-07-21,5.937315
2033-07-22,0.319388
2033-07-23,2.125046
2033-07-24,0.285496
2033-07-25,0.000000
2033-07-26,0.804424
2033-07-27,5.364339
2033-07-28,2.140479
2033-07-29,6.686392
2033-07-30,2.356755
2033-07-31,0.544630
2033-08-01,0.000000
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,0.000000
2033-08-05,0.000000
2033-08-06,0.000000
2033-08-07,0.000000
2033-08-08,1.803345
2033-08-09,2.312047
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.000000
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,9.022458
2033-08-17,3.451792
2033-08-18,0.000000
2033-08-19,0.000000
2033-08-20,2.666374
2033-08-21,0.000000
2033-08-22,4.940639
2033-08-23,1.308885
2033-08-24,0.000000
2033-08-25,0.000000
2033-08-26,0.368581
2033-08-27,2.017950
2033-08-28,2.799426
2033-08-29,0.334908
2033-08-30,0.000000
2033-08-31,0.349711
2033-09-01,0.000000
2033-09-02,1.134695
2033-09-03,3.530969
2033-09-04,17.896418
2033-09-05,28.759212
2033-09-06,1.276091
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.340297
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,2.435836
2033-09-13,0.288426
2033-09-14,3.174558
2033-09-15,47.779800
2033-09-16,47.747791
2033-09-17,10.959229
2033-09-18,0.000000
2033-09-19,0.000000
2033-09-20,37.589893
2033-09-21,27.559435
2033-09-22,17.688267
2033-09-23,5.306300
2033-09-24,2.112000
2033-09-25,16.952612
2033-09-26,14.209107
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,0.000000
2033-10-05,7.745331
2033-10-06,0.000000
2033-10-07,0.356996
2033-10-08,41.331253
2033-10-09,4.635117
2033-10-10,11.254064
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,1.356970
2033-10-20,15.340551
2033-10-21,14.908285
2033-10-22,14.435727
2033-10-23,0.474409
2033-10-24,1.254720
2033-10-25,10.874153
2033-10-26,0.397342
2033-10-27,2.827265
2033-10-28,6.600529
2033-10-29,0.440656
2033-10-30,0.000000
2033-10-31,0.281665
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,1.499112
2033-11-04,8.240697
2033-11-05,6.534928
2033-11-06,15.292514
2033-11-07,30.095476
2033-11-08,18.888248
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.000000
2033-11-12,0.000000
2033-11-13,0.000000
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.370160
2033-11-19,5.754496
2033-11-20,2.379955
2033-11-21,0.000000
2033-11-22,44.867908
2033-11-23,57.159252
2033-11-24,0.000000
2033-11-25,0.000000
2033-11-26,4.975005
2033-11-27,20.885593
2033-11-28,17.324249
2033-11-29,20.325260
2033-11-30,15.337768
2033-12-01,67.747864
2033-12-02,8.733514
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.777041
2033-12-12,0.000000
2033-12-13,2.316431
2033-12-14,6.506127
2033-12-15,3.514620
2033-12-16,0.000000
2033-12-17,0.330178
2033-12-18,3.633230
2033-12-19,8.888818
2033-12-20,2.548646
2033-12-21,0.000000
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.000000
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.000000
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,6.524185
2034-01-03,43.998215
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.903115
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,22.670513
2034-01-14,45.187302
2034-01-15,3.902234
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.693438
2034-01-20,0.000000
2034-01-21,11.974401
2034-01-22,66.864098
2034-01-23,40.838886
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,6.222744
2034-01-27,47.287628
2034-01-28,4.633422
2034-01-29,5.658267
2034-01-30,0.824752
2034-01-31,0.558382
2034-02-01,1.655742
2034-02-02,13.161077
2034-02-03,4.139598
2034-02-04,0.772318
2034-02-05,3.031817
2034-02-06,2.999623
2034-02-07,3.866100
2034-02-08,13.852326
2034-02-09,6.304626
2034-02-10,7.548271
2034-02-11,9.410475
2034-02-12,17.384109
2034-02-13,33.188320
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,0.000000
2034-02-18,4.533682
2034-02-19,10.904329
2034-02-20,38.952732
2034-02-21,6.368894
2034-02-22,31.378853
2034-02-23,18.693312
2034-02-24,38.520332
2034-02-25,30.889536
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,2.953308
2034-03-04,26.245558
2034-03-05,32.800404
2034-03-06,0.663330
2034-03-07,0.000000
2034-03-08,47.350006
2034-03-09,30.591805
2034-03-10,28.929945
2034-03-11,27.054268
2034-03-12,0.440650
2034-03-13,8.366799
2034-03-14,6.563214
2034-03-15,0.360868
2034-03-16,0.414446
2034-03-17,6.233521
2034-03-18,43.840561
2034-03-19,62.015491
2034-03-20,18.672049
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.000000
2034-03-28,3.285034
2034-03-29,4.280478
2034-03-30,0.000000
2034-03-31,1.568890
2034-04-01,1.504003
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,3.402447
2034-04-05,0.000000
2034-04-06,3.737341
2034-04-07,16.731100
2034-04-08,48.991875
2034-04-09,23.717838
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,22.990681
2034-04-14,3.114183
2034-04-15,3.053606
2034-04-16,0.000000
2034-04-17,1.127323
2034-04-18,7.520349
2034-04-19,4.940884
2034-04-20,0.696563
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,21.182343
2034-04-29,15.223001
2034-04-30,0.000000
2034-05-01,0.000000
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,0.387112
2034-05-05,20.959225
2034-05-06,0.000000
2034-05-07,0.000000
2034-05-08,0.000000
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,11.782558
2034-05-12,0.618634
2034-05-13,1.496183
2034-05-14,0.000000
2034-05-15,0.000000
2034-05-16,6.888872
2034-05-17,0.000000
2034-05-18,0.835106
2034-05-19,3.653023
2034-05-20,10.667295
