#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2023-10-28,0.000000
2023-10-29,3.858409
2023-10-30,6.204316
2023-10-31,2.845569
2023-11-01,6.844132
2023-11-02,21.012192
2023-11-03,11.925397
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,0.976864
2023-11-12,12.866963
2023-11-13,8.067045
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,8.957165
2023-11-17,0.000000
2023-11-18,6.981365
2023-11-19,8.016716
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,4.213370
2023-11-25,37.099869
2023-11-26,28.174889
2023-11-27,8.409169
2023-11-28,8.597957
2023-11-29,0.521790
2023-11-30,10.692322
2023-12-01,0.371451
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,1.477487
2023-12-09,0.000000
2023-12-10,0.302435
2023-12-11,13.257648
2023-12-12,1.286887
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,55.570686
2023-12-16,0.000000
2023-12-17,0.483629
2023-12-18,6.100347
2023-12-19,12.918780
2023-12-20,33.481022
2023-12-21,0.790699
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.317225
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.576514
2023-12-30,32.720451
2023-12-31,9.026267
2024-01-01,0.000000
2024-01-02,2.351847
2024-01-03,0.000000
2024-01-04,7.723300
2024-01-05,7.325142
2024-01-06,0.000000
2024-01-07,1.479074
2024-01-08,0.000000
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.658176
2024-01-15,0.000000
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,1.109984
2024-01-23,0.939758
2024-01-24,4.182842
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,6.950847
2024-01-31,16.315439
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.604978
2024-02-05,4.070352
2024-02-06,3.266373
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.334571
2024-02-19,13.365533
2024-02-20,0.761099
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,4.819482
2024-02-27,11.118057
2024-02-28,13.778821
2024-02-29,9.297928
2024-03-01,4.817035
2024-03-02,0.000000
2024-03-03,7.034158
2024-03-04,0.000000
2024-03-05,6.278434
2024-03-06,1.353652
2024-03-07,10.302910
2024-03-08,8.888157
2024-03-09,42.112644
2024-03-10,58.524212
2024-03-11,77.133308
2024-03-12,60.863319
2024-03-13,40.652187
2024-03-14,10.237247
2024-03-15,1.934484
2024-03-16,1.919746
2024-03-17,19.672226
2024-03-18,2.674695
2024-03-19,9.692123
2024-03-20,3.932315
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,9.791834
2024-03-27,5.006062
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,0.920724
2024-04-03,7.194839
2024-04-04,9.866477
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,2.996977
2024-04-08,5.931296
2024-04-09,0.582475
2024-04-10,11.849706
2024-04-11,18.933073
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,4.129108
2024-04-20,0.803740
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,17.587608
2024-04-24,10.705424
2024-04-25,1.619661
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,13.943929
2024-05-05,12.303540
2024-05-06,8.852762
2024-05-07,47.176144
2024-05-08,12.647949
2024-05-09,0.000000
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,14.477061
2024-05-14,0.000000
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,0.611125
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,0.000000
2024-05-30,0.000000
2024-05-31,0.000000
2024-06-01,0.000000
2024-06-02,0.000000
2024-06-03,0.000000
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,2.926019
2024-06-07,8.218501
2024-06-08,4.651139
2024-06-09,0.000000
2024-06-10,0.000000
2024-06-11,0.000000
2024-06-12,8.855392
2024-06-13,38.425694
2024-06-14,5.146798
2024-06-15,4.975533
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,3.352212
2024-06-19,3.869896
2024-06-20,0.000000
2024-06-21,0.444689
2024-06-22,3.493937
2024-06-23,0.000000
2024-06-24,7.930937
2024-06-25,6.248954
2024-06-26,0.000000
2024-06-27,1.192665
2024-06-28,1.597139
2024-06-29,5.567623
2024-06-30,6.348678
2024-07-01,2.385261
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,0.000000
2024-07-06,0.000000
2024-07-07,0.000000
2024-07-08,1.083768
2024-07-09,0.000000
2024-07-10,0.285527
2024-07-11,0.000000
2024-07-12,0.534239
2024-07-13,4.968658
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,5.501901
2024-07-17,13.833679
2024-07-18,9.969721
2024-07-19,6.276214
2024-07-20,3.051572
2024-07-21,1.453923
2024-07-22,0.000000
2024-07-23,1.045077
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.000000
2024-07-27,4.074152
2024-07-28,1.755969
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.663138
2024-08-02,10.270340
2024-08-03,2.205665
2024-08-04,3.042671
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,0.413418
2024-08-09,4.447800
2024-08-10,0.000000
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.888142
2024-08-15,0.496196
2024-08-16,1.111282
2024-08-17,0.566945
2024-08-18,0.000000
2024-08-19,2.018511
2024-08-20,8.591681
2024-08-21,2.989680
2024-08-22,0.000000
2024-08-23,1.830721
2024-08-24,44.894070
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,0.000000
2024-08-29,1.190030
2024-08-30,6.913116
2024-08-31,1.149637
2024-09-01,4.003560
2024-09-02,4.667981
2024-09-03,2.837168
2024-09-04,1.668200
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.000000
2024-09-08,0.000000
2024-09-09,0.331138
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,2.832258
2024-09-18,1.117875
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,3.171724
2024-09-23,1.749811
2024-09-24,0.000000
2024-09-25,0.301402
2024-09-26,0.303951
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,1.121217
2024-10-02,0.311820
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,0.676866
2024-10-07,2.052383
2024-10-08,0.000000
2024-10-09,0.000000
2024-10-10,15.615506
2024-10-11,0.317432
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,0.364942
2024-10-16,5.015646
2024-10-17,21.527615
2024-10-18,1.411582
2024-10-19,0.000000
2024-10-20,0.344137
2024-10-21,10.951207
2024-10-22,4.370404
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,11.471179
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,8.328506
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,1.487319
2024-11-07,0.905183
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,45.727287
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,36.138699
2024-11-23,4.591352
2024-11-24,0.633727
2024-11-25,64.849327
2024-11-26,8.095666
2024-11-27,18.384512
2024-11-28,0.395397
2024-11-29,0.000000
2024-11-30,2.696640
2024-12-01,8.988969
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,1.224011
2024-12-06,26.233271
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,8.419113
2024-12-13,0.708127
2024-12-14,0.000000
2024-12-15,1.389696
2024-12-16,10.668804
2024-12-17,0.641974
2024-12-18,0.000000
2024-12-19,1.762429
2024-12-20,10.495631
2024-12-21,0.831254
2024-12-22,0.000000
2024-12-23,6.458553
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,14.032468
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.352892
2025-01-09,0.000000
2025-01-10,3.666952
2025-01-11,5.445683
2025-01-12,3.153661
2025-01-13,6.722281
2025-01-14,1.068141
2025-01-15,0.674152
2025-01-16,2.682190
2025-01-17,0.000000
2025-01-18,0.881910
2025-01-19,0.000000
2025-01-20,0.424669
2025-01-21,3.860421
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.377058
2025-01-30,0.641151
2025-01-31,18.540442
2025-02-01,4.159311
2025-02-02,0.000000
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,1.021270
2025-02-09,4.021318
2025-02-10,24.339396
2025-02-11,29.215796
2025-02-12,22.394926
2025-02-13,0.000000
2025-02-14,9.115640
2025-02-15,29.417469
2025-02-16,18.512749
2025-02-17,7.121704
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,1.268485
2025-02-24,18.591402
2025-02-25,2.048239
2025-02-26,5.666924
2025-02-27,7.617211
2025-02-28,7.212031
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,3.069167
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,1.641896
2025-03-10,28.765120
2025-03-11,8.196527
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,3.696970
2025-03-15,39.812962
2025-03-16,9.966181
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,1.197460
2025-03-21,17.277473
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,5.730324
2025-04-03,0.516443
2025-04-04,0.695348
2025-04-05,0.000000
2025-04-06,2.990984
2025-04-07,5.203433
2025-04-08,0.000000
2025-04-09,0.000000
2025-04-10,0.282085
2025-04-11,2.456654
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,0.000000
2025-04-21,1.551837
2025-04-22,0.000000
2025-04-23,0.499897
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,1.541611
2025-05-09,2.714442
2025-05-10,7.568724
2025-05-11,1.147046
2025-05-12,1.285804
2025-05-13,1.044470
2025-05-14,0.531541
2025-05-15,0.000000
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.000000
2025-05-21,0.000000
2025-05-22,3.109880
2025-05-23,4.220829
2025-05-24,7.985421
2025-05-25,6.826854
2025-05-26,14.151100
2025-05-27,16.476625
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.463694
2025-06-01,15.281565
2025-06-02,7.674948
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.000000
2025-06-10,1.466478
2025-06-11,0.000000
2025-06-12,2.916920
2025-06-13,3.239839
2025-06-14,2.121252
2025-06-15,0.000000
2025-06-16,1.013918
2025-06-17,7.158135
2025-06-18,0.302092
2025-06-19,0.000000
2025-06-20,0.467730
2025-06-21,4.160794
2025-06-22,0.351204
2025-06-23,0.294732
2025-06-24,0.429443
2025-06-25,2.127844
2025-06-26,0.000000
2025-06-27,0.000000
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,1.512556
2025-07-03,5.098573
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,1.199104
2025-07-07,0.000000
2025-07-08,2.095917
2025-07-09,1.287941
2025-07-10,1.737755
2025-07-11,0.000000
2025-07-12,13.332415
2025-07-13,53.875309
2025-07-14,17.217913
2025-07-15,9.046304
2025-07-16,46.870853
2025-07-17,21.474779
2025-07-18,6.493494
2025-07-19,0.767959
2025-07-20,0.477209
2025-07-21,6.006200
2025-07-22,1.602664
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,0.575019
2025-07-26,13.495128
2025-07-27,14.410170
2025-07-28,32.598976
2025-07-29,1.346421
2025-07-30,0.287252
2025-07-31,1.570412
2025-08-01,3.752612
2025-08-02,9.142028
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,0.481935
2025-08-07,9.356964
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,1.625049
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,0.550501
2025-08-18,0.000000
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.862806
2025-08-31,14.299036
2025-09-01,10.666476
2025-09-02,10.410916
2025-09-03,3.434571
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,0.000000
2025-09-07,0.000000
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,1.444315
2025-09-12,0.462822
2025-09-13,0.000000
2025-09-14,0.445252
2025-09-15,1.012855
2025-09-16,0.921040
2025-09-17,11.778695
2025-09-18,16.075417
2025-09-19,17.253109
2025-09-20,45.980076
2025-09-21,14.798927
2025-09-22,15.473491
2025-09-23,5.546332
2025-09-24,1.377664
2025-09-25,17.641640
2025-09-26,2.663390
2025-09-27,2.892140
2025-09-28,5.662622
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.000000
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.000000
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,16.059320
2025-10-19,64.703743
2025-10-20,0.000000
2025-10-21,1.000906
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.000000
2025-10-27,13.697622
2025-10-28,33.122559
2025-10-29,2.762933
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,2.754742
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.328413
2025-11-14,9.904660
2025-11-15,48.652927
2025-11-16,0.000000
2025-11-17,0.000000
2025-11-18,5.077504
2025-11-19,10.165401
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,0.000000
2025-11-30,0.000000
2025-12-01,32.438210
2025-12-02,18.855799
2025-12-03,1.060730
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.787100
2025-12-08,15.444227
2025-12-09,1.501873
2025-12-10,1.928909
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,6.950341
2025-12-14,8.169143
2025-12-15,5.455518
2025-12-16,0.489847
2025-12-17,0.000000
2025-12-18,0.343939
2025-12-19,0.625964
2025-12-20,0.000000
2025-12-21,3.755883
2025-12-22,26.570843
2025-12-23,3.258888
2025-12-24,1.942475
2025-12-25,0.345311
2025-12-26,5.010476
2025-12-27,5.104012
2025-12-28,1.810606
2025-12-29,11.057775
2025-12-30,3.289279
2025-12-31,0.345309
2026-01-01,0.535115
2026-01-02,2.418525
2026-01-03,19.390491
2026-01-04,22.006264
2026-01-05,1.146230
2026-01-06,0.550391
2026-01-07,0.000000
2026-01-08,0.374707
2026-01-09,0.685426
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.547175
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,1.208416
2026-01-17,2.335544
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,2.383084
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,18.896299
2026-02-08,22.649544
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,1.730097
2026-02-15,0.000000
2026-02-16,0.000000
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,69.375534
2026-02-21,0.665118
2026-02-22,2.246508
2026-02-23,55.414696
2026-02-24,28.658165
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,3.234350
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.473654
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,4.118572
2026-03-10,51.941399
2026-03-11,11.492365
2026-03-12,3.333585
2026-03-13,0.000000
2026-03-14,1.612192
2026-03-15,14.406035
2026-03-16,31.770590
2026-03-17,37.860332
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,3.757924
2026-03-21,22.635193
2026-03-22,0.000000
2026-03-23,0.561189
2026-03-24,9.814930
2026-03-25,21.711821
2026-03-26,41.399094
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,4.056280
2026-04-01,13.194369
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,1.051952
2026-04-05,8.222773
2026-04-06,2.131641
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.491113
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,10.723421
2026-04-16,0.579000
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.000000
2026-04-20,0.000000
2026-04-21,4.201797
2026-04-22,3.130856
2026-04-23,0.756793
2026-04-24,3.357097
2026-04-25,20.312214
2026-04-26,1.567439
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,22.792450
2026-04-30,13.917060
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,7.018840
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,2.863253
2026-05-21,8.956581
2026-05-22,13.112838
2026-05-23,12.751451
2026-05-24,40.504845
2026-05-25,18.559242
2026-05-26,15.775633
2026-05-27,6.662197
2026-05-28,12.858505
2026-05-29,21.305567
2026-05-30,8.008786
2026-05-31,0.000000
2026-06-01,0.320430
2026-06-02,5.917371
2026-06-03,2.971890
2026-06-04,4.187866
2026-06-05,6.032932
2026-06-06,5.381399
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.000000
2026-06-11,1.332942
2026-06-12,2.926076
2026-06-13,7.418836
2026-06-14,1.636977
2026-06-15,2.393158
2026-06-16,1.540731
2026-06-17,2.087999
2026-06-18,18.225019
2026-06-19,97.558731
2026-06-20,41.179798
2026-06-21,26.420986
2026-06-22,0.897344
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,0.000000
2026-06-27,0.000000
2026-06-28,0.695621
2026-06-29,10.845157
2026-06-30,20.249289
2026-07-01,1.917331
2026-07-02,1.013772
2026-07-03,1.113002
2026-07-04,0.874170
