#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2021-06-24,3.529258
2021-06-25,6.143750
2021-06-26,0.000000
2021-06-27,0.841562
2021-06-28,10.204724
2021-06-29,37.768414
2021-06-30,14.017671
2021-07-01,0.000000
2021-07-02,2.945144
2021-07-03,10.696630
2021-07-04,0.000000
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.521741
2021-07-08,2.884159
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,1.742849
2021-07-14,2.695824
2021-07-15,3.448592
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,4.322831
2021-07-20,11.643582
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,1.412592
2021-07-25,0.283909
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,2.828107
2021-07-29,6.287583
2021-07-30,10.631583
2021-07-31,5.275378
2021-08-01,2.319170
2021-08-02,0.290831
2021-08-03,2.608497
2021-08-04,0.376376
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,1.280686
2021-08-08,1.364737
2021-08-09,5.486983
2021-08-10,0.000000
2021-08-11,0.000000
2021-08-12,4.474822
2021-08-13,4.758185
2021-08-14,24.075693
2021-08-15,1.787879
2021-08-16,17.731367
2021-08-17,100.794853
2021-08-18,3.418954
2021-08-19,2.188872
2021-08-20,3.035894
2021-08-21,58.192299
2021-08-22,15.858322
2021-08-23,2.358980
2021-08-24,16.491867
2021-08-25,2.855504
2021-08-26,1.916854
2021-08-27,0.523240
2021-08-28,3.696516
2021-08-29,20.020569
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,1.039178
2021-09-05,9.608898
2021-09-06,5.503752
2021-09-07,0.492097
2021-09-08,8.038105
2021-09-09,0.987617
2021-09-10,2.275723
2021-09-11,0.581645
2021-09-12,3.395078
2021-09-13,1.499958
2021-09-14,0.000000
2021-09-15,0.379995
2021-09-16,3.681411
2021-09-17,17.165487
2021-09-18,0.552987
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,14.060822
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,1.865447
2021-09-27,5.762919
2021-09-28,2.455228
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.920857
2021-10-03,3.962398
2021-10-04,2.999426
2021-10-05,2.399585
2021-10-06,0.355181
2021-10-07,0.398003
2021-10-08,0.875026
2021-10-09,24.821264
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,19.413883
2021-10-18,33.957077
2021-10-19,50.678955
2021-10-20,0.000000
2021-10-21,0.865161
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.760096
2021-10-27,1.533218
2021-10-28,15.107687
2021-10-29,1.466785
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,3.791286
2021-11-05,38.789410
2021-11-06,11.376909
2021-11-07,0.000000
2021-11-08,0.836435
2021-11-09,37.707397
2021-11-10,0.000000
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.458543
2021-11-21,0.000000
2021-11-22,33.301212
2021-11-23,24.977507
2021-11-24,0.317088
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,1.958023
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,3.829770
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,8.401429
2021-12-12,5.222427
2021-12-13,6.057049
2021-12-14,3.265514
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,11.479890
2021-12-25,31.302818
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,0.970564
2022-01-03,0.556207
2022-01-04,0.324042
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,2.299371
2022-01-14,2.303232
2022-01-15,0.329709
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,1.890617
2022-01-24,0.000000
2022-01-25,27.123251
2022-01-26,29.863888
2022-01-27,7.660692
2022-01-28,0.000000
2022-01-29,3.325421
2022-01-30,39.009430
2022-01-31,1.838629
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,5.847167
2022-02-07,68.379082
2022-02-08,21.766043
2022-02-09,0.574727
2022-02-10,0.000000
2022-02-11,0.361863
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,4.838941
2022-02-19,7.485314
2022-02-20,21.404295
2022-02-21,4.480693
2022-02-22,0.436780
2022-02-23,22.764706
2022-02-24,30.619888
2022-02-25,12.266377
2022-02-26,3.583262
2022-02-27,5.524222
2022-02-28,1.935499
2022-03-01,9.324194
2022-03-02,31.842661
2022-03-03,37.956200
2022-03-04,0.945717
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.947440
2022-03-11,0.284390
2022-03-12,0.432728
2022-03-13,4.747651
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,26.489214
2022-03-18,7.003143
2022-03-19,0.324466
2022-03-20,0.000000
2022-03-21,2.848067
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,3.048420
2022-03-28,34.334915
2022-03-29,36.494465
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,5.168597
2022-04-04,18.511820
2022-04-05,23.976412
2022-04-06,17.167137
2022-04-07,31.779078
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.577573
2022-04-18,0.746912
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.000000
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,0.793601
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.281234
2022-04-28,2.241705
2022-04-29,3.006477
2022-04-30,1.793004
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,2.000947
2022-05-07,6.285479
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.828821
2022-05-12,1.074971
2022-05-13,1.525133
2022-05-14,0.637437
2022-05-15,1.988797
2022-05-16,3.257305
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,1.831879
2022-05-20,8.300882
2022-05-21,7.408542
2022-05-22,9.847499
2022-05-23,0.000000
2022-05-24,7.035523
2022-05-25,17.937212
2022-05-26,5.921901
2022-05-27,15.120255
2022-05-28,4.133184
2022-05-29,0.000000
2022-05-30,0.351087
2022-05-31,0.547776
2022-06-01,8.401789
2022-06-02,9.991800
2022-06-03,2.728510
2022-06-04,0.000000
2022-06-05,0.000000
2022-06-06,2.589691
2022-06-07,0.935197
2022-06-08,0.802430
2022-06-09,3.475095
2022-06-10,3.758664
2022-06-11,4.239162
2022-06-12,3.603450
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,0.636177
2022-06-16,0.000000
2022-06-17,4.998272
2022-06-18,9.613991
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,0.000000
2022-06-23,0.884192
2022-06-24,7.664489
2022-06-25,2.100272
2022-06-26,0.000000
2022-06-27,2.004591
2022-06-28,8.941829
2022-06-29,0.417342
2022-06-30,0.621361
2022-07-01,26.374231
2022-07-02,19.560368
2022-07-03,33.345112
2022-07-04,16.292316
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,156.696060
2022-07-08,35.478519
2022-07-09,0.286549
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,29.370964
2022-07-14,3.829235
2022-07-15,4.868859
2022-07-16,0.000000
2022-07-17,0.690410
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,2.212145
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,2.552527
2022-07-25,0.000000
2022-07-26,1.343200
2022-07-27,0.000000
2022-07-28,2.519599
2022-07-29,5.307395
2022-07-30,0.662150
2022-07-31,0.288053
2022-08-01,1.198943
2022-08-02,1.645958
2022-08-03,14.788656
2022-08-04,13.459998
2022-08-05,2.411397
2022-08-06,1.934389
2022-08-07,0.000000
2022-08-08,0.287477
2022-08-09,0.288203
2022-08-10,7.324673
2022-08-11,2.985983
2022-08-12,5.091837
2022-08-13,4.757362
2022-08-14,2.510049
2022-08-15,4.247077
2022-08-16,0.575065
2022-08-17,0.000000
2022-08-18,6.213708
2022-08-19,3.587456
2022-08-20,0.303423
2022-08-21,0.000000
2022-08-22,0.418538
2022-08-23,12.203964
2022-08-24,25.988859
2022-08-25,4.696675
2022-08-26,0.000000
2022-08-27,0.285742
2022-08-28,0.546851
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.310147
2022-09-01,0.392863
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.384271
2022-09-07,0.357082
2022-09-08,3.610517
2022-09-09,0.362370
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,3.460855
2022-09-13,5.824749
2022-09-14,0.728226
2022-09-15,0.289266
2022-09-16,0.325169
2022-09-17,9.103684
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.460729
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.517472
2022-10-10,8.102485
2022-10-11,40.886120
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.335811
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,1.225078
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,6.525745
2022-10-22,1.812553
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,2.754334
2022-10-29,5.412253
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,15.160092
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.903977
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,1.707745
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,5.381022
2022-11-19,13.645626
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.490954
2022-12-01,62.824024
2022-12-02,1.834745
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,41.854321
2022-12-09,26.722424
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,1.131235
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,14.199750
2022-12-28,0.492861
2022-12-29,0.595205
2022-12-30,6.270855
2022-12-31,1.080740
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
2023-01-06,0.000000
2023-01-07,0.000000
2023-01-08,0.000000
2023-01-09,0.000000
2023-01-10,11.676778
2023-01-11,16.739355
2023-01-12,0.000000
2023-01-13,0.559805
2023-01-14,14.566149
2023-01-15,28.969141
2023-01-16,0.000000
2023-01-17,0.000000
2023-01-18,0.000000
2023-01-19,0.000000
2023-01-20,4.341643
2023-01-21,39.318249
2023-01-22,11.348670
2023-01-23,0.434627
2023-01-24,0.000000
2023-01-25,0.000000
2023-01-26,0.000000
2023-01-27,0.000000
2023-01-28,0.000000
2023-01-29,0.000000
2023-01-30,0.000000
2023-01-31,0.000000
2023-02-01,0.000000
2023-02-02,0.000000
2023-02-03,0.000000
2023-02-04,0.000000
2023-02-05,0.000000
2023-02-06,0.000000
2023-02-07,0.000000
2023-02-08,0.000000
2023-02-09,0.000000
2023-02-10,0.502716
2023-02-11,0.000000
2023-02-12,0.000000
2023-02-13,0.000000
2023-02-14,0.000000
2023-02-15,0.000000
2023-02-16,5.545986
2023-02-17,51.740318
2023-02-18,31.585369
2023-02-19,0.835141
2023-02-20,0.000000
2023-02-21,0.000000
2023-02-22,0.000000
2023-02-23,0.000000
2023-02-24,0.000000
2023-02-25,5.746121
2023-02-26,0.000000
2023-02-27,1.253469
2023-02-28,17.323721
2023-03-01,15.465264
2023-03-02,4.642838
2023-03-03,0.000000
2023-03-04,0.000000
2023-03-05,0.000000
2023-03-06,0.000000
2023-03-07,0.000000
2023-03-08,0.000000
2023-03-09,0.000000
2023-03-10,0.000000
2023-03-11,0.000000
2023-03-12,0.000000
2023-03-13,0.000000
2023-03-14,0.000000
2023-03-15,0.299289
2023-03-16,0.000000
2023-03-17,0.372682
2023-03-18,0.000000
2023-03-19,11.541927
2023-03-20,0.000000
2023-03-21,24.631264
2023-03-22,8.562081
2023-03-23,31.582489
2023-03-24,16.298264
2023-03-25,30.383022
2023-03-26,0.000000
2023-03-27,6.137290
2023-03-28,33.856586
2023-03-29,1.470808
2023-03-30,5.990968
2023-03-31,0.000000
2023-04-01,0.000000
2023-04-02,0.000000
2023-04-03,0.000000
2023-04-04,0.000000
2023-04-05,0.000000
2023-04-06,0.000000
2023-04-07,6.169548
2023-04-08,17.431204
2023-04-09,6.803096
2023-04-10,0.000000
2023-04-11,0.000000
2023-04-12,0.000000
2023-04-13,1.749013
2023-04-14,9.464095
2023-04-15,2.785101
2023-04-16,5.447658
2023-04-17,4.057728
2023-04-18,0.000000
2023-04-19,0.327669
2023-04-20,6.634192
2023-04-21,0.000000
2023-04-22,0.000000
2023-04-23,0.000000
2023-04-24,0.000000
2023-04-25,4.587824
2023-04-26,20.670927
2023-04-27,3.668896
2023-04-28,3.066194
2023-04-29,2.893704
2023-04-30,0.000000
2023-05-01,0.000000
2023-05-02,19.355867
2023-05-03,0.000000
2023-05-04,0.000000
2023-05-05,0.631248
2023-05-06,0.000000
2023-05-07,0.000000
2023-05-08,0.000000
2023-05-09,2.087464
2023-05-10,2.826474
2023-05-11,0.000000
2023-05-12,0.000000
2023-05-13,0.000000
2023-05-14,1.574402
2023-05-15,1.687046
2023-05-16,8.629975
2023-05-17,24.358900
2023-05-18,6.630583
2023-05-19,10.204843
2023-05-20,0.296181
2023-05-21,3.662302
2023-05-22,7.653158
2023-05-23,0.000000
2023-05-24,10.486823
2023-05-25,1.478690
2023-05-26,0.594177
2023-05-27,8.973409
2023-05-28,0.290839
2023-05-29,3.437776
2023-05-30,1.978601
2023-05-31,1.235553
2023-06-01,10.023358
2023-06-02,9.136437
2023-06-03,6.965079
2023-06-04,12.964170
2023-06-05,10.956934
2023-06-06,31.068298
2023-06-07,5.203401
2023-06-08,0.000000
2023-06-09,7.050145
2023-06-10,0.000000
2023-06-11,0.000000
2023-06-12,6.906045
2023-06-13,0.402495
2023-06-14,4.447365
2023-06-15,2.511348
2023-06-16,12.247090
2023-06-17,0.932723
2023-06-18,2.050858
2023-06-19,0.000000
2023-06-20,0.000000
2023-06-21,0.000000
2023-06-22,0.000000
2023-06-23,3.320295
2023-06-24,12.766325
2023-06-25,0.000000
2023-06-26,0.291386
2023-06-27,0.000000
2023-06-28,0.000000
2023-06-29,0.000000
2023-06-30,0.000000
2023-07-01,0.000000
2023-07-02,0.717301
2023-07-03,1.972894
2023-07-04,0.000000
2023-07-05,0.000000
2023-07-06,0.000000
2023-07-07,0.283885
2023-07-08,0.000000
2023-07-09,0.000000
2023-07-10,0.000000
2023-07-11,0.000000
2023-07-12,0.000000
2023-07-13,0.000000
2023-07-14,0.000000
2023-07-15,0.000000
2023-07-16,0.000000
2023-07-17,0.000000
2023-07-18,0.000000
2023-07-19,1.048227
2023-07-20,22.486364
2023-07-21,5.077361
2023-07-22,0.000000
2023-07-23,11.899415
2023-07-24,9.587708
2023-07-25,0.000000
2023-07-26,0.000000
2023-07-27,0.528263
2023-07-28,6.161256
2023-07-29,1.244279
2023-07-30,0.000000
2023-07-31,0.000000
2023-08-01,4.734348
2023-08-02,10.114142
2023-08-03,0.334166
2023-08-04,0.000000
2023-08-05,0.638973
2023-08-06,4.726286
2023-08-07,0.000000
2023-08-08,0.319067
2023-08-09,7.218741
2023-08-10,0.300787
2023-08-11,0.000000
2023-08-12,0.309161
2023-08-13,0.295330
2023-08-14,2.195403
2023-08-15,0.000000
2023-08-16,0.729393
2023-08-17,0.000000
2023-08-18,0.000000
2023-08-19,0.284025
2023-08-20,0.000000
2023-08-21,2.211767
2023-08-22,21.801317
2023-08-23,27.844000
2023-08-24,3.430334
2023-08-25,0.000000
2023-08-26,0.000000
2023-08-27,0.000000
2023-08-28,17.918634
2023-08-29,27.267509
2023-08-30,0.000000
2023-08-31,1.080123
2023-09-01,0.000000
2023-09-02,0.000000
2023-09-03,0.000000
2023-09-04,0.000000
2023-09-05,0.000000
2023-09-06,0.846119
2023-09-07,0.000000
2023-09-08,0.000000
2023-09-09,0.000000
2023-09-10,0.000000
2023-09-11,0.496809
2023-09-12,0.000000
2023-09-13,0.323738
2023-09-14,14.926298
2023-09-15,0.334686
2023-09-16,13.130583
2023-09-17,12.067908
2023-09-18,30.778414
2023-09-19,0.303290
2023-09-20,0.296261
2023-09-21,0.000000
2023-09-22,4.576648
2023-09-23,28.666325
2023-09-24,22.004707
2023-09-25,0.000000
2023-09-26,0.000000
2023-09-27,0.000000
2023-09-28,0.000000
2023-09-29,1.669392
2023-09-30,0.000000
2023-10-01,0.000000
2023-10-02,0.000000
2023-10-03,0.000000
2023-10-04,0.790802
2023-10-05,0.359933
2023-10-06,0.000000
2023-10-07,0.367150
2023-10-08,2.026457
2023-10-09,0.334791
2023-10-10,1.038272
2023-10-11,0.353192
2023-10-12,0.000000
2023-10-13,10.830914
2023-10-14,14.926858
2023-10-15,0.773369
2023-10-16,0.000000
2023-10-17,0.295289
2023-10-18,0.291358
2023-10-19,0.000000
2023-10-20,0.000000
2023-10-21,0.000000
2023-10-22,17.405788
2023-10-23,1.148647
2023-10-24,3.845822
2023-10-25,56.239330
2023-10-26,19.554258
2023-10-27,0.000000
2023-10-28,0.000000
2023-10-29,4.119719
2023-10-30,8.410147
2023-10-31,2.766792
2023-11-01,8.760546
2023-11-02,19.059753
2023-11-03,11.635915
2023-11-04,0.000000
2023-11-05,0.000000
2023-11-06,0.000000
2023-11-07,0.000000
2023-11-08,0.000000
2023-11-09,0.000000
2023-11-10,0.000000
2023-11-11,1.192678
2023-11-12,17.964163
2023-11-13,7.479923
2023-11-14,0.000000
2023-11-15,0.000000
2023-11-16,10.355546
2023-11-17,0.000000
2023-11-18,7.244712
2023-11-19,10.207367
2023-11-20,0.000000
2023-11-21,0.000000
2023-11-22,0.000000
2023-11-23,0.000000
2023-11-24,4.352957
2023-11-25,42.708862
2023-11-26,30.611639
2023-11-27,9.608022
2023-11-28,8.646327
2023-11-29,0.362891
2023-11-30,10.392199
2023-12-01,0.454171
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,1.257062
2023-12-09,0.000000
2023-12-10,0.368869
2023-12-11,15.764390
2023-12-12,1.442148
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,59.307178
2023-12-16,0.000000
2023-12-17,0.459168
2023-12-18,5.924447
2023-12-19,15.988966
2023-12-20,34.993374
2023-12-21,1.299854
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.349375
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.535524
2023-12-30,45.413036
2023-12-31,10.265220
2024-01-01,0.000000
2024-01-02,2.210565
2024-01-03,0.000000
2024-01-04,7.293755
2024-01-05,6.415514
2024-01-06,0.000000
2024-01-07,1.199417
2024-01-08,0.594332
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,0.740030
2024-01-15,0.444789
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,1.105813
2024-01-23,0.928375
2024-01-24,5.364214
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,8.536095
2024-01-31,13.163776
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.435219
2024-02-05,3.514597
2024-02-06,3.105797
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.525941
2024-02-19,12.570908
2024-02-20,1.057729
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.318855
2024-02-26,4.821204
2024-02-27,10.728354
2024-02-28,16.892597
