#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,6.662902
2035-01-24,3.294632
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.353320
2035-01-28,0.527415
2035-01-29,0.844293
2035-01-30,2.056444
2035-01-31,32.339127
2035-02-01,20.275257
2035-02-02,8.642925
2035-02-03,33.317230
2035-02-04,3.650973
2035-02-05,2.305853
2035-02-06,6.713074
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.000000
2035-02-17,5.772009
2035-02-18,31.898190
2035-02-19,3.769880
2035-02-20,0.000000
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,21.302389
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,3.651930
2035-03-02,34.309898
2035-03-03,0.324085
2035-03-04,0.000000
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,7.436754
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.396645
2035-03-16,0.000000
2035-03-17,0.297057
2035-03-18,6.168838
2035-03-19,37.808460
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.303422
2035-03-23,34.352501
2035-03-24,27.946060
2035-03-25,5.178267
2035-03-26,0.000000
2035-03-27,0.000000
2035-03-28,26.689091
2035-03-29,0.318057
2035-03-30,0.000000
2035-03-31,0.912292
2035-04-01,0.000000
2035-04-02,0.750624
2035-04-03,5.843693
2035-04-04,3.874863
2035-04-05,8.420489
2035-04-06,1.355180
2035-04-07,19.758362
2035-04-08,17.773951
2035-04-09,16.089729
2035-04-10,0.000000
2035-04-11,0.439331
2035-04-12,9.865468
2035-04-13,5.001848
2035-04-14,19.919735
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,0.000000
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,2.794359
2035-04-24,24.889793
2035-04-25,5.456829
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,0.000000
2035-05-04,0.000000
2035-05-05,0.000000
2035-05-06,2.646550
2035-05-07,0.504025
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,9.442883
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,6.654985
2035-05-22,0.652322
2035-05-23,0.000000
2035-05-24,0.000000
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,0.802764
2035-05-28,0.000000
2035-05-29,3.384323
2035-05-30,0.000000
2035-05-31,0.739916
2035-06-01,3.581604
2035-06-02,9.911193
2035-06-03,3.143237
2035-06-04,1.003127
2035-06-05,2.447423
2035-06-06,0.000000
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,3.414194
2035-06-10,4.461201
2035-06-11,1.376290
2035-06-12,2.907883
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,7.635901
2035-06-16,6.733562
2035-06-17,0.309648
2035-06-18,2.870694
2035-06-19,8.793425
2035-06-20,10.910075
2035-06-21,2.092282
2035-06-22,6.650919
2035-06-23,9.699906
2035-06-24,3.214090
2035-06-25,0.859343
2035-06-26,0.000000
2035-06-27,0.284554
2035-06-28,2.086885
2035-06-29,9.095413
2035-06-30,22.653824
2035-07-01,0.513817
2035-07-02,9.421217
2035-07-03,0.285498
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,5.001983
2035-07-07,3.939854
2035-07-08,1.324928
2035-07-09,3.594047
2035-07-10,13.070438
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,1.773940
2035-07-16,2.013913
2035-07-17,5.282916
2035-07-18,0.000000
2035-07-19,0.279925
2035-07-20,8.803263
2035-07-21,9.766551
2035-07-22,4.700050
2035-07-23,0.000000
2035-07-24,0.000000
2035-07-25,0.000000
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.000000
2035-07-29,5.009223
2035-07-30,0.991534
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,3.485340
2035-08-04,0.000000
2035-08-05,0.000000
2035-08-06,3.707181
2035-08-07,7.316943
2035-08-08,2.379648
2035-08-09,0.000000
2035-08-10,0.300064
2035-08-11,1.924663
2035-08-12,2.732203
2035-08-13,9.519616
2035-08-14,64.712700
2035-08-15,33.988770
2035-08-16,0.294919
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,0.281169
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,9.548045
2035-08-23,13.704108
2035-08-24,3.052823
2035-08-25,3.327953
2035-08-26,0.930625
2035-08-27,0.291831
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,3.879272
2035-09-01,10.227837
2035-09-02,0.366267
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,4.377475
2035-09-06,11.143816
2035-09-07,4.730310
2035-09-08,0.339229
2035-09-09,0.000000
2035-09-10,0.314450
2035-09-11,0.000000
2035-09-12,0.437322
2035-09-13,0.000000
2035-09-14,0.000000
2035-09-15,0.000000
2035-09-16,0.000000
2035-09-17,0.000000
2035-09-18,0.000000
2035-09-19,0.000000
2035-09-20,0.413964
2035-09-21,0.000000
2035-09-22,0.000000
2035-09-23,0.584114
2035-09-24,52.390976
2035-09-25,0.317968
2035-09-26,0.000000
2035-09-27,0.293211
2035-09-28,0.286019
2035-09-29,0.000000
2035-09-30,0.000000
2035-10-01,0.374538
2035-10-02,0.385526
2035-10-03,0.000000
2035-10-04,0.809505
2035-10-05,18.808043
2035-10-06,0.000000
2035-10-07,0.000000
2035-10-08,0.000000
2035-10-09,0.000000
2035-10-10,11.948238
2035-10-11,91.135323
2035-10-12,17.606323
2035-10-13,7.086144
2035-10-14,26.184097
2035-10-15,0.938846
2035-10-16,0.330433
2035-10-17,4.047543
2035-10-18,2.042909
2035-10-19,12.729825
2035-10-20,20.348087
2035-10-21,8.655667
2035-10-22,13.995172
2035-10-23,0.375403
2035-10-24,2.239990
2035-10-25,11.951403
2035-10-26,4.171662
2035-10-27,0.317565
2035-10-28,0.000000
2035-10-29,0.000000
2035-10-30,2.441234
2035-10-31,1.197559
2035-11-01,0.000000
2035-11-02,1.154947
2035-11-03,3.295290
2035-11-04,1.465648
2035-11-05,0.000000
2035-11-06,0.000000
2035-11-07,0.000000
2035-11-08,0.000000
2035-11-09,0.000000
2035-11-10,0.000000
2035-11-11,0.000000
2035-11-12,0.000000
2035-11-13,0.000000
2035-11-14,0.000000
2035-11-15,0.000000
2035-11-16,0.000000
2035-11-17,0.000000
2035-11-18,0.000000
2035-11-19,0.000000
2035-11-20,0.000000
2035-11-21,0.000000
2035-11-22,0.000000
2035-11-23,0.000000
2035-11-24,0.506429
2035-11-25,11.004773
2035-11-26,9.868635
2035-11-27,7.050378
2035-11-28,0.000000
2035-11-29,0.000000
2035-11-30,0.938212
2035-12-01,4.049776
2035-12-02,27.956146
2035-12-03,1.071948
2035-12-04,0.000000
2035-12-05,0.000000
2035-12-06,0.000000
2035-12-07,0.000000
2035-12-08,0.000000
2035-12-09,0.000000
2035-12-10,10.136126
2035-12-11,5.912804
2035-12-12,0.000000
2035-12-13,0.000000
2035-12-14,0.000000
2035-12-15,0.000000
2035-12-16,0.346410
2035-12-17,0.000000
2035-12-18,0.000000
2035-12-19,0.000000
2035-12-20,0.900386
2035-12-21,8.949776
2035-12-22,14.497458
2035-12-23,14.901687
2035-12-24,0.000000
2035-12-25,0.296569
2035-12-26,0.473340
2035-12-27,0.000000
2035-12-28,0.000000
2035-12-29,0.000000
2035-12-30,0.000000
2035-12-31,0.000000
2036-01-01,0.000000
2036-01-02,0.000000
2036-01-03,0.375831
2036-01-04,0.000000
2036-01-05,0.000000
2036-01-06,0.000000
2036-01-07,0.000000
2036-01-08,0.000000
2036-01-09,0.000000
2036-01-10,0.000000
2036-01-11,0.527003
2036-01-12,1.351689
2036-01-13,0.000000
2036-01-14,0.000000
2036-01-15,0.000000
2036-01-16,25.928757
2036-01-17,0.000000
2036-01-18,0.570964
2036-01-19,0.000000
2036-01-20,0.000000
2036-01-21,0.000000
2036-01-22,0.000000
2036-01-23,0.000000
2036-01-24,0.000000
2036-01-25,0.000000
2036-01-26,0.000000
2036-01-27,0.000000
2036-01-28,0.000000
2036-01-29,0.000000
2036-01-30,23.654928
2036-01-31,53.809338
2036-02-01,7.426361
2036-02-02,1.799360
2036-02-03,0.000000
2036-02-04,0.000000
2036-02-05,0.387464
2036-02-06,24.478695
2036-02-07,38.249508
2036-02-08,0.000000
2036-02-09,0.000000
2036-02-10,32.386528
2036-02-11,3.316305
2036-02-12,0.000000
2036-02-13,0.000000
2036-02-14,0.000000
2036-02-15,0.000000
2036-02-16,0.000000
2036-02-17,0.000000
2036-02-18,0.000000
2036-02-19,0.000000
2036-02-20,0.000000
2036-02-21,0.980586
2036-02-22,30.172392
2036-02-23,0.391459
2036-02-24,4.562007
2036-02-25,33.109066
2036-02-26,12.909689
2036-02-27,0.000000
2036-02-28,0.000000
2036-02-29,0.000000
2036-03-01,0.000000
2036-03-02,0.000000
2036-03-03,0.000000
2036-03-04,0.000000
2036-03-05,0.000000
2036-03-06,0.000000
2036-03-07,0.000000
2036-03-08,0.000000
2036-03-09,0.000000
2036-03-10,0.000000
2036-03-11,0.000000
2036-03-12,0.824990
2036-03-13,2.868218
2036-03-14,1.413187
2036-03-15,0.000000
2036-03-16,0.000000
2036-03-17,0.000000
2036-03-18,0.000000
2036-03-19,0.000000
2036-03-20,0.000000
2036-03-21,0.000000
2036-03-22,0.000000
2036-03-23,0.583039
2036-03-24,0.283516
2036-03-25,0.685781
2036-03-26,0.000000
2036-03-27,0.640747
2036-03-28,3.151004
2036-03-29,9.341810
2036-03-30,27.838650
2036-03-31,25.686523
2036-04-01,3.406293
2036-04-02,0.000000
2036-04-03,0.000000
2036-04-04,0.000000
2036-04-05,0.000000
2036-04-06,17.760761
2036-04-07,0.467974
2036-04-08,0.000000
2036-04-09,0.000000
2036-04-10,0.342557
2036-04-11,0.000000
2036-04-12,0.000000
2036-04-13,0.637719
2036-04-14,0.489154
2036-04-15,13.812694
2036-04-16,18.312141
2036-04-17,28.233599
2036-04-18,0.000000
2036-04-19,0.000000
2036-04-20,4.367002
2036-04-21,3.196566
2036-04-22,19.054102
2036-04-23,5.315596
2036-04-24,0.000000
2036-04-25,0.000000
2036-04-26,0.000000
2036-04-27,1.729543
2036-04-28,25.926497
2036-04-29,0.000000
2036-04-30,0.000000
2036-05-01,1.896708
2036-05-02,24.902523
2036-05-03,41.596863
2036-05-04,3.278215
2036-05-05,2.053941
2036-05-06,0.000000
2036-05-07,0.000000
2036-05-08,0.000000
2036-05-09,0.000000
2036-05-10,0.000000
2036-05-11,1.343175
2036-05-12,0.802906
2036-05-13,5.305397
2036-05-14,6.033333
2036-05-15,0.000000
2036-05-16,2.635837
2036-05-17,0.910285
2036-05-18,2.855200
2036-05-19,6.199901
2036-05-20,6.945232
2036-05-21,2.822928
2036-05-22,0.804984
2036-05-23,0.000000
2036-05-24,0.000000
2036-05-25,0.000000
2036-05-26,6.841105
2036-05-27,0.000000
2036-05-28,0.928427
2036-05-29,20.144865
2036-05-30,22.677656
2036-05-31,3.182043
2036-06-01,15.287928
2036-06-02,0.000000
2036-06-03,0.000000
2036-06-04,0.000000
2036-06-05,0.000000
2036-06-06,3.435984
2036-06-07,14.074833
2036-06-08,0.000000
2036-06-09,21.972588
2036-06-10,0.000000
2036-06-11,0.000000
2036-06-12,0.000000
2036-06-13,0.000000
2036-06-14,1.887857
2036-06-15,5.451857
2036-06-16,2.640655
2036-06-17,1.837492
2036-06-18,9.877062
2036-06-19,8.868299
2036-06-20,0.000000
2036-06-21,0.000000
2036-06-22,0.000000
2036-06-23,0.000000
2036-06-24,2.154230
2036-06-25,1.330416
2036-06-26,1.996249
2036-06-27,4.839805
2036-06-28,8.832590
2036-06-29,0.000000
2036-06-30,0.000000
2036-07-01,0.000000
2036-07-02,3.851634
2036-07-03,21.152409
2036-07-04,6.241426
2036-07-05,0.000000
2036-07-06,2.534017
2036-07-07,31.446993
2036-07-08,19.821833
2036-07-09,0.298241
2036-07-10,13.849347
2036-07-11,5.899409
2036-07-12,1.588929
2036-07-13,5.677495
2036-07-14,0.360599
2036-07-15,2.568801
2036-07-16,14.917867
2036-07-17,3.969522
2036-07-18,0.000000
2036-07-19,0.000000
2036-07-20,0.000000
2036-07-21,0.000000
2036-07-22,0.000000
2036-07-23,0.000000
2036-07-24,0.000000
2036-07-25,0.321857
2036-07-26,0.286775
2036-07-27,3.245706
2036-07-28,0.000000
2036-07-29,0.595957
2036-07-30,3.548294
2036-07-31,10.899085
2036-08-01,1.826141
2036-08-02,0.482939
2036-08-03,1.318110
2036-08-04,3.645612
2036-08-05,3.584572
2036-08-06,5.256821
2036-08-07,3.254129
2036-08-08,3.097760
2036-08-09,4.289627
2036-08-10,0.488100
2036-08-11,0.000000
2036-08-12,0.499873
2036-08-13,4.309298
2036-08-14,2.631495
2036-08-15,0.000000
2036-08-16,2.814877
2036-08-17,2.876215
2036-08-18,1.602090
2036-08-19,0.326615
2036-08-20,2.472902
2036-08-21,7.233470
2036-08-22,0.422942
2036-08-23,17.092791
2036-08-24,3.731949
2036-08-25,0.000000
2036-08-26,2.830001
2036-08-27,2.379759
2036-08-28,0.000000
2036-08-29,0.000000
2036-08-30,0.000000
2036-08-31,1.498676
2036-09-01,1.411901
2036-09-02,6.356352
2036-09-03,15.955140
2036-09-04,0.358356
2036-09-05,0.000000
2036-09-06,7.259083
2036-09-07,0.000000
2036-09-08,7.275899
2036-09-09,1.136982
2036-09-10,4.610170
2036-09-11,7.180607
2036-09-12,0.000000
2036-09-13,0.000000
2036-09-14,0.000000
2036-09-15,0.593267
2036-09-16,16.061823
2036-09-17,2.474078
2036-09-18,14.372530
2036-09-19,3.803808
2036-09-20,0.000000
2036-09-21,0.000000
2036-09-22,3.630221
2036-09-23,0.000000
2036-09-24,0.000000
2036-09-25,0.000000
2036-09-26,0.000000
2036-09-27,0.000000
2036-09-28,0.366060
2036-09-29,25.716814
2036-09-30,27.290991
2036-10-01,9.294944
2036-10-02,0.375295
2036-10-03,0.000000
2036-10-04,0.000000
2036-10-05,0.000000
2036-10-06,0.000000
2036-10-07,0.000000
2036-10-08,0.000000
2036-10-09,8.227700
2036-10-10,20.236862
2036-10-11,62.544716
2036-10-12,21.382851
2036-10-13,0.419853
2036-10-14,26.493002
2036-10-15,15.882703
2036-10-16,6.818983
2036-10-17,1.120812
2036-10-18,0.000000
2036-10-19,1.076915
2036-10-20,0.000000
2036-10-21,16.074055
2036-10-22,0.306023
2036-10-23,0.000000
2036-10-24,0.000000
2036-10-25,0.000000
2036-10-26,0.000000
2036-10-27,0.000000
2036-10-28,0.000000
2036-10-29,0.000000
2036-10-30,0.000000
2036-10-31,0.000000
2036-11-01,0.000000
2036-11-02,0.000000
2036-11-03,0.000000
2036-11-04,0.000000
2036-11-05,0.000000
2036-11-06,0.000000
2036-11-07,0.000000
2036-11-08,0.000000
2036-11-09,0.000000
2036-11-10,0.000000
2036-11-11,1.307635
2036-11-12,1.038902
2036-11-13,0.000000
2036-11-14,0.000000
2036-11-15,0.000000
2036-11-16,0.000000
2036-11-17,0.000000
2036-11-18,0.000000
2036-11-19,0.000000
2036-11-20,0.000000
2036-11-21,0.000000
2036-11-22,0.000000
2036-11-23,0.000000
2036-11-24,0.000000
2036-11-25,0.961641
2036-11-26,9.694550
2036-11-27,0.613859
2036-11-28,0.000000
2036-11-29,0.000000
2036-11-30,0.000000
2036-12-01,0.000000
2036-12-02,0.000000
2036-12-03,0.000000
2036-12-04,0.000000
2036-12-05,0.000000
2036-12-06,12.755361
2036-12-07,14.120061
2036-12-08,0.552925
2036-12-09,29.109657
2036-12-10,0.620463
2036-12-11,0.000000
2036-12-12,0.000000
2036-12-13,0.000000
2036-12-14,0.000000
2036-12-15,0.000000
2036-12-16,5.539847
2036-12-17,26.829655
2036-12-18,29.187490
2036-12-19,0.000000
2036-12-20,0.000000
2036-12-21,2.578691
2036-12-22,10.507035
2036-12-23,9.651258
2036-12-24,1.179900
2036-12-25,0.000000
2036-12-26,0.000000
2036-12-27,0.000000
2036-12-28,0.000000
2036-12-29,0.000000
2036-12-30,0.481537
2036-12-31,0.000000
2037-01-01,0.000000
2037-01-02,0.000000
2037-01-03,0.000000
2037-01-04,0.000000
2037-01-05,0.000000
2037-01-06,0.000000
2037-01-07,0.000000
2037-01-08,0.000000
2037-01-09,0.000000
2037-01-10,0.000000
2037-01-11,0.000000
2037-01-12,0.000000
2037-01-13,0.000000
2037-01-14,0.000000
2037-01-15,0.632898
2037-01-16,0.000000
2037-01-17,0.000000
2037-01-18,0.000000
2037-01-19,0.000000
2037-01-20,0.000000
2037-01-21,4.731635
2037-01-22,45.430645
2037-01-23,3.540630
2037-01-24,0.000000
2037-01-25,6.607585
2037-01-26,0.000000
2037-01-27,20.413733
2037-01-28,67.259132
2037-01-29,44.891659
2037-01-30,85.689758
2037-01-31,0.929953
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,3.207782
2037-02-08,64.081032
2037-02-09,39.695721
2037-02-10,0.000000
2037-02-11,1.508465
2037-02-12,43.036877
2037-02-13,17.385983
2037-02-14,27.611742
2037-02-15,0.296347
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.732490
2037-02-19,12.379768
2037-02-20,0.000000
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,0.341793
2037-03-01,3.586087
2037-03-02,3.654492
2037-03-03,3.473211
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,1.252222
2037-03-10,10.958576
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.307357
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,6.865627
2037-03-22,8.784175
2037-03-23,0.000000
2037-03-24,20.323387
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,0.000000
2037-03-28,11.771809
2037-03-29,4.169034
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,19.832510
2037-04-02,0.320444
2037-04-03,1.358076
2037-04-04,2.361873
2037-04-05,2.460099
2037-04-06,0.000000
2037-04-07,14.131443
2037-04-08,0.993454
2037-04-09,47.130566
2037-04-10,15.121273
2037-04-11,0.000000
2037-04-12,0.000000
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.000000
2037-04-18,26.359299
2037-04-19,1.650896
2037-04-20,0.467714
2037-04-21,26.825237
2037-04-22,12.625763
2037-04-23,0.000000
2037-04-24,0.000000
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,3.584638
2037-04-28,3.067578
2037-04-29,22.778032
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,1.470978
2037-05-03,0.000000
2037-05-04,18.849108
2037-05-05,24.114826
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,0.000000
2037-05-09,0.658048
2037-05-10,0.000000
2037-05-11,0.000000
2037-05-12,0.000000
2037-05-13,6.050794
2037-05-14,1.999251
2037-05-15,24.133810
2037-05-16,13.513032
2037-05-17,27.088030
2037-05-18,15.896574
2037-05-19,2.126035
2037-05-20,0.000000
2037-05-21,0.000000
2037-05-22,6.090760
2037-05-23,0.000000
2037-05-24,1.390995
2037-05-25,2.735973
2037-05-26,0.960836
2037-05-27,6.114768
2037-05-28,6.111088
2037-05-29,0.000000
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,0.000000
2037-06-03,1.775279
2037-06-04,0.000000
2037-06-05,0.592926
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,8.998012
2037-06-09,0.000000
2037-06-10,3.669709
2037-06-11,2.828431
2037-06-12,0.866206
2037-06-13,6.946228
2037-06-14,6.423375
2037-06-15,3.342889
2037-06-16,0.297819
2037-06-17,0.000000
2037-06-18,0.000000
2037-06-19,3.053219
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,0.000000
2037-06-28,0.000000
2037-06-29,2.139447
2037-06-30,4.138268
2037-07-01,6.247283
2037-07-02,12.301145
2037-07-03,4.068742
2037-07-04,5.245879
2037-07-05,18.935968
2037-07-06,1.477855
2037-07-07,0.325176
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,0.000000
2037-07-12,1.375069
2037-07-13,0.000000
2037-07-14,0.000000
2037-07-15,0.296879
2037-07-16,0.000000
2037-07-17,0.000000
2037-07-18,0.774730
2037-07-19,11.555975
2037-07-20,14.316709
2037-07-21,0.774205
2037-07-22,3.685120
2037-07-23,0.284078
2037-07-24,11.431463
2037-07-25,5.281763
2037-07-26,8.324748
2037-07-27,2.724645
2037-07-28,0.420607
2037-07-29,0.000000
2037-07-30,0.313393
2037-07-31,1.776008
2037-08-01,9.860202
2037-08-02,4.783174
2037-08-03,1.103590
2037-08-04,0.000000
2037-08-05,1.413926
2037-08-06,0.306906
2037-08-07,9.318140
2037-08-08,30.235018
2037-08-09,9.840785
2037-08-10,12.289865
2037-08-11,3.770081
2037-08-12,5.050054
2037-08-13,0.000000
2037-08-14,0.000000
2037-08-15,0.851412
2037-08-16,0.000000
2037-08-17,0.581390
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,4.610604
2037-08-23,23.897549
2037-08-24,11.153030
2037-08-25,0.000000
2037-08-26,3.827645
2037-08-27,6.434913
2037-08-28,9.944876
2037-08-29,4.408058
2037-08-30,0.000000
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,1.199331
2037-09-03,15.403753
2037-09-04,20.193211
2037-09-05,0.000000
2037-09-06,0.669350
2037-09-07,18.728846
2037-09-08,1.052975
2037-09-09,2.781988
2037-09-10,0.371129
2037-09-11,0.372430
2037-09-12,2.821527
2037-09-13,3.824149
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.288202
2037-09-19,0.664285
2037-09-20,0.000000
2037-09-21,0.000000
2037-09-22,0.830345
