#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2037-11-10,6.683435
2037-11-11,39.414341
2037-11-12,0.000000
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.618994
2037-11-17,0.410030
2037-11-18,0.719559
2037-11-19,3.123186
2037-11-20,11.582143
2037-11-21,0.945106
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,0.000000
2037-11-27,7.021729
2037-11-28,0.000000
2037-11-29,4.502079
2037-11-30,46.509785
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.870988
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,21.508129
2037-12-08,4.444709
2037-12-09,0.000000
2037-12-10,1.353230
2037-12-11,21.137098
2037-12-12,0.000000
2037-12-13,17.611593
2037-12-14,49.668926
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,4.975876
2037-12-18,10.121179
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.812257
2037-12-22,4.219540
2037-12-23,6.858827
2037-12-24,53.330624
2037-12-25,29.789682
2037-12-26,0.810570
2037-12-27,2.075989
2037-12-28,0.000000
2037-12-29,1.546287
2037-12-30,16.456209
2037-12-31,31.884815
2038-01-01,0.000000
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.584355
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,0.000000
2038-01-10,0.000000
2038-01-11,0.473261
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
2038-01-16,0.000000
2038-01-17,0.000000
2038-01-18,0.000000
2038-01-19,0.000000
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,3.309751
2038-01-24,0.000000
2038-01-25,41.392529
2038-01-26,10.095345
2038-01-27,58.872169
2038-01-28,8.759767
2038-01-29,2.579984
2038-01-30,0.000000
2038-01-31,1.071856
2038-02-01,14.128908
2038-02-02,33.608662
2038-02-03,94.373680
2038-02-04,4.593177
2038-02-05,0.000000
2038-02-06,2.872748
2038-02-07,30.316582
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.000000
2038-02-11,35.643211
2038-02-12,1.409338
2038-02-13,0.000000
2038-02-14,0.000000
2038-02-15,0.000000
2038-02-16,0.000000
2038-02-17,11.613008
2038-02-18,17.453037
2038-02-19,30.462372
2038-02-20,39.408882
2038-02-21,0.000000
2038-02-22,0.574188
2038-02-23,2.150828
2038-02-24,34.817440
2038-02-25,3.472555
2038-02-26,7.674174
2038-02-27,0.000000
2038-02-28,0.000000
2038-03-01,0.000000
2038-03-02,46.060917
2038-03-03,0.828217
2038-03-04,0.000000
2038-03-05,0.000000
2038-03-06,0.000000
2038-03-07,0.000000
2038-03-08,3.349289
2038-03-09,0.000000
2038-03-10,0.000000
2038-03-11,0.000000
2038-03-12,11.765716
2038-03-13,102.630943
2038-03-14,0.815082
2038-03-15,10.296736
2038-03-16,36.432728
2038-03-17,0.000000
2038-03-18,0.000000
2038-03-19,0.610876
2038-03-20,0.000000
2038-03-21,0.000000
2038-03-22,0.000000
2038-03-23,0.000000
2038-03-24,0.812256
2038-03-25,8.344314
2038-03-26,10.126354
2038-03-27,3.824699
2038-03-28,27.686613
2038-03-29,7.710680
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,18.264349
2038-04-03,3.636069
2038-04-04,0.000000
2038-04-05,0.000000
2038-04-06,17.938774
2038-04-07,0.000000
2038-04-08,0.350024
2038-04-09,14.778642
2038-04-10,0.356634
2038-04-11,0.000000
2038-04-12,0.000000
2038-04-13,0.000000
2038-04-14,0.000000
2038-04-15,15.147692
2038-04-16,0.000000
2038-04-17,0.000000
2038-04-18,0.697815
2038-04-19,0.000000
2038-04-20,0.000000
2038-04-21,22.236832
2038-04-22,0.000000
2038-04-23,0.000000
2038-04-24,0.879003
2038-04-25,0.000000
2038-04-26,2.191613
2038-04-27,0.000000
2038-04-28,0.000000
2038-04-29,0.000000
2038-04-30,0.000000
2038-05-01,6.869711
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,13.567492
2038-05-05,4.637672
2038-05-06,0.000000
2038-05-07,30.650574
2038-05-08,17.077328
2038-05-09,0.000000
2038-05-10,0.000000
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,0.000000
2038-05-14,0.000000
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,2.432604
2038-05-18,0.000000
2038-05-19,0.000000
2038-05-20,0.000000
2038-05-21,0.000000
2038-05-22,0.000000
2038-05-23,0.314237
2038-05-24,1.165872
2038-05-25,0.000000
2038-05-26,0.000000
2038-05-27,0.000000
2038-05-28,0.000000
2038-05-29,0.000000
2038-05-30,0.000000
2038-05-31,0.000000
2038-06-01,0.000000
2038-06-02,0.000000
2038-06-03,0.000000
2038-06-04,0.000000
2038-06-05,0.000000
2038-06-06,1.330397
2038-06-07,0.000000
2038-06-08,0.000000
2038-06-09,0.000000
2038-06-10,0.000000
2038-06-11,1.224660
2038-06-12,0.000000
2038-06-13,1.077477
2038-06-14,2.645902
2038-06-15,10.676071
2038-06-16,1.244257
2038-06-17,0.000000
2038-06-18,0.000000
2038-06-19,8.956923
2038-06-20,15.714584
2038-06-21,2.287854
2038-06-22,1.905967
2038-06-23,22.744864
2038-06-24,29.222630
2038-06-25,2.990735
2038-06-26,0.000000
2038-06-27,0.000000
2038-06-28,0.000000
2038-06-29,0.000000
2038-06-30,0.000000
2038-07-01,1.332374
2038-07-02,0.000000
2038-07-03,0.870894
2038-07-04,0.000000
2038-07-05,0.000000
2038-07-06,1.584726
2038-07-07,0.000000
2038-07-08,1.834149
2038-07-09,0.287097
2038-07-10,0.000000
2038-07-11,0.000000
2038-07-12,0.297436
2038-07-13,4.830431
2038-07-14,17.477701
2038-07-15,11.772738
2038-07-16,6.127630
2038-07-17,11.613557
2038-07-18,12.745847
2038-07-19,0.521697
2038-07-20,1.965047
2038-07-21,0.000000
2038-07-22,0.000000
2038-07-23,0.000000
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.000000
2038-07-29,0.000000
2038-07-30,1.285189
2038-07-31,1.991249
2038-08-01,0.000000
2038-08-02,0.000000
2038-08-03,0.000000
2038-08-04,0.000000
2038-08-05,7.912648
2038-08-06,4.628346
2038-08-07,0.400819
2038-08-08,0.000000
2038-08-09,1.178087
2038-08-10,5.169704
2038-08-11,0.292723
2038-08-12,0.589420
2038-08-13,2.391336
2038-08-14,0.844129
2038-08-15,0.000000
2038-08-16,0.000000
2038-08-17,0.000000
2038-08-18,2.830650
2038-08-19,5.748518
2038-08-20,17.295601
2038-08-21,0.000000
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,0.000000
2038-08-28,0.000000
2038-08-29,0.000000
2038-08-30,0.000000
2038-08-31,0.000000
2038-09-01,0.000000
2038-09-02,0.353349
2038-09-03,2.097775
2038-09-04,0.000000
2038-09-05,0.000000
2038-09-06,0.000000
2038-09-07,0.377383
2038-09-08,2.663092
2038-09-09,0.000000
2038-09-10,0.000000
2038-09-11,0.000000
2038-09-12,0.000000
2038-09-13,0.000000
2038-09-14,0.000000
2038-09-15,0.000000
2038-09-16,0.000000
2038-09-17,0.000000
2038-09-18,5.710900
2038-09-19,0.000000
2038-09-20,44.220219
2038-09-21,3.775769
2038-09-22,4.915578
2038-09-23,0.000000
2038-09-24,1.559397
2038-09-25,0.685150
2038-09-26,1.597333
2038-09-27,40.201511
2038-09-28,36.796318
2038-09-29,0.000000
2038-09-30,0.000000
2038-10-01,5.143162
2038-10-02,12.540609
2038-10-03,0.322918
2038-10-04,0.000000
2038-10-05,0.311422
2038-10-06,6.670835
2038-10-07,15.652740
2038-10-08,1.251034
2038-10-09,0.704578
2038-10-10,10.049700
2038-10-11,4.597758
2038-10-12,0.000000
2038-10-13,0.826534
2038-10-14,16.032969
2038-10-15,13.173429
2038-10-16,15.086775
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,0.000000
2038-10-22,0.000000
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,1.040875
2038-10-27,26.340574
2038-10-28,1.111686
2038-10-29,0.572184
2038-10-30,2.106388
2038-10-31,0.000000
2038-11-01,0.000000
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.300931
2038-11-05,0.287835
2038-11-06,5.043279
2038-11-07,11.803461
2038-11-08,21.882931
2038-11-09,9.174784
2038-11-10,4.384153
2038-11-11,2.843128
2038-11-12,0.000000
2038-11-13,0.000000
2038-11-14,0.000000
2038-11-15,0.000000
2038-11-16,0.000000
2038-11-17,0.000000
2038-11-18,0.764463
2038-11-19,0.000000
2038-11-20,0.000000
2038-11-21,0.000000
2038-11-22,2.538828
2038-11-23,8.403455
2038-11-24,0.000000
2038-11-25,0.487937
2038-11-26,18.041483
2038-11-27,17.708321
2038-11-28,11.542279
2038-11-29,12.835627
2038-11-30,18.944019
2038-12-01,3.785949
2038-12-02,0.000000
2038-12-03,0.000000
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,1.950435
2038-12-09,0.000000
2038-12-10,14.070883
2038-12-11,7.235575
2038-12-12,0.000000
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,0.000000
2038-12-16,0.000000
2038-12-17,0.000000
2038-12-18,0.000000
2038-12-19,0.000000
2038-12-20,4.607483
2038-12-21,16.189447
2038-12-22,7.610461
2038-12-23,0.524510
2038-12-24,0.000000
2038-12-25,0.000000
2038-12-26,0.000000
2038-12-27,0.000000
2038-12-28,0.358922
2038-12-29,3.151456
2038-12-30,0.000000
2038-12-31,3.173358
2039-01-01,0.000000
2039-01-02,0.000000
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,0.000000
2039-01-06,1.817469
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,0.000000
2039-01-10,0.340016
2039-01-11,0.344470
2039-01-12,0.000000
2039-01-13,0.000000
2039-01-14,0.000000
2039-01-15,0.000000
2039-01-16,0.000000
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,0.641611
2039-01-20,0.000000
2039-01-21,0.946796
2039-01-22,0.000000
2039-01-23,0.000000
2039-01-24,0.000000
2039-01-25,0.000000
2039-01-26,0.000000
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,1.335390
2039-02-02,21.235809
2039-02-03,5.265185
2039-02-04,9.595729
2039-02-05,5.298193
2039-02-06,12.848803
2039-02-07,0.904089
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,0.000000
2039-02-13,6.762149
2039-02-14,12.880358
2039-02-15,0.798547
2039-02-16,0.000000
2039-02-17,0.000000
2039-02-18,2.476181
2039-02-19,7.878877
2039-02-20,4.947782
2039-02-21,17.139894
2039-02-22,0.807496
2039-02-23,0.000000
2039-02-24,4.586764
2039-02-25,0.000000
2039-02-26,0.979831
2039-02-27,48.974209
2039-02-28,19.584711
2039-03-01,0.000000
2039-03-02,0.000000
2039-03-03,2.429597
2039-03-04,8.017331
2039-03-05,0.000000
2039-03-06,0.000000
2039-03-07,0.000000
2039-03-08,0.000000
2039-03-09,0.000000
2039-03-10,7.768666
2039-03-11,3.120280
2039-03-12,23.314995
2039-03-13,30.282232
2039-03-14,0.000000
2039-03-15,0.993415
2039-03-16,12.875065
2039-03-17,7.291505
2039-03-18,32.313694
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,0.000000
2039-03-22,0.000000
2039-03-23,50.084763
2039-03-24,10.060370
2039-03-25,8.912732
2039-03-26,3.268438
2039-03-27,0.000000
2039-03-28,0.000000
2039-03-29,0.000000
2039-03-30,0.000000
2039-03-31,1.207163
2039-04-01,0.487977
2039-04-02,1.200089
2039-04-03,0.000000
2039-04-04,0.000000
2039-04-05,0.000000
2039-04-06,4.171321
2039-04-07,7.304333
2039-04-08,26.266636
2039-04-09,0.000000
2039-04-10,0.000000
2039-04-11,0.000000
2039-04-12,0.731161
2039-04-13,0.000000
2039-04-14,0.000000
2039-04-15,0.000000
2039-04-16,0.000000
2039-04-17,1.979938
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,0.000000
2039-04-21,0.000000
2039-04-22,0.000000
2039-04-23,9.294126
2039-04-24,13.404839
2039-04-25,9.618965
2039-04-26,0.000000
2039-04-27,0.000000
2039-04-28,2.691444
2039-04-29,17.711536
2039-04-30,0.000000
2039-05-01,0.000000
2039-05-02,0.000000
2039-05-03,35.429047
2039-05-04,2.053192
2039-05-05,59.888405
2039-05-06,46.256180
2039-05-07,0.000000
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,22.707619
2039-05-11,14.876381
2039-05-12,15.586768
2039-05-13,4.706143
2039-05-14,0.830672
2039-05-15,0.000000
2039-05-16,0.000000
2039-05-17,0.000000
2039-05-18,0.000000
2039-05-19,0.000000
2039-05-20,0.000000
2039-05-21,0.000000
2039-05-22,0.000000
2039-05-23,9.617927
2039-05-24,18.358873
2039-05-25,0.000000
2039-05-26,0.000000
2039-05-27,0.000000
2039-05-28,4.383972
2039-05-29,0.879041
2039-05-30,0.000000
2039-05-31,0.000000
2039-06-01,0.000000
2039-06-02,3.492561
2039-06-03,9.951275
2039-06-04,1.113513
2039-06-05,12.641956
2039-06-06,51.388092
2039-06-07,0.000000
2039-06-08,0.000000
2039-06-09,0.000000
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,0.000000
2039-06-14,0.000000
2039-06-15,3.713454
2039-06-16,0.536061
2039-06-17,0.444102
2039-06-18,51.830986
2039-06-19,2.986178
2039-06-20,0.363193
2039-06-21,20.400806
2039-06-22,12.522214
2039-06-23,0.292798
2039-06-24,7.648423
2039-06-25,24.299988
2039-06-26,4.415258
2039-06-27,6.002247
2039-06-28,0.000000
2039-06-29,0.633167
2039-06-30,15.715785
2039-07-01,0.000000
2039-07-02,0.000000
2039-07-03,0.000000
2039-07-04,2.309811
2039-07-05,2.770625
2039-07-06,6.335300
2039-07-07,4.380027
2039-07-08,0.300318
2039-07-09,0.000000
2039-07-10,4.766431
2039-07-11,1.349706
2039-07-12,0.284257
2039-07-13,0.000000
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.328623
2039-07-17,0.000000
2039-07-18,0.000000
2039-07-19,13.156843
2039-07-20,0.321339
2039-07-21,0.699130
2039-07-22,2.983640
2039-07-23,10.408659
2039-07-24,16.318401
2039-07-25,2.354970
2039-07-26,4.111735
2039-07-27,0.500964
2039-07-28,1.962902
2039-07-29,4.108547
2039-07-30,3.166389
2039-07-31,0.000000
2039-08-01,0.321327
2039-08-02,0.000000
2039-08-03,0.000000
2039-08-04,0.000000
2039-08-05,0.387367
2039-08-06,2.858006
2039-08-07,6.916189
2039-08-08,2.228559
2039-08-09,4.642409
2039-08-10,9.258550
2039-08-11,13.227671
2039-08-12,0.000000
2039-08-13,3.050264
2039-08-14,0.000000
2039-08-15,2.716009
2039-08-16,0.300217
2039-08-17,0.000000
2039-08-18,0.000000
2039-08-19,0.503210
2039-08-20,0.527507
2039-08-21,0.000000
2039-08-22,3.363167
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,0.000000
2039-08-26,3.087704
2039-08-27,26.986483
2039-08-28,1.988185
2039-08-29,3.021896
2039-08-30,4.113724
2039-08-31,0.660436
2039-09-01,2.018437
2039-09-02,4.695867
2039-09-03,22.721952
2039-09-04,13.799638
2039-09-05,9.172335
2039-09-06,1.195858
2039-09-07,0.358631
2039-09-08,0.000000
2039-09-09,1.338262
2039-09-10,0.388969
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,13.350414
2039-09-14,9.948879
2039-09-15,0.294460
2039-09-16,11.482164
2039-09-17,0.502781
2039-09-18,7.985445
2039-09-19,1.523754
2039-09-20,0.000000
2039-09-21,0.000000
2039-09-22,1.754632
2039-09-23,2.110472
2039-09-24,0.000000
2039-09-25,4.727113
2039-09-26,0.405616
2039-09-27,0.000000
2039-09-28,0.000000
2039-09-29,2.060695
2039-09-30,18.982319
2039-10-01,0.743910
2039-10-02,0.000000
2039-10-03,0.000000
2039-10-04,2.515033
2039-10-05,40.835800
2039-10-06,0.000000
2039-10-07,0.000000
2039-10-08,0.000000
2039-10-09,0.000000
2039-10-10,0.000000
2039-10-11,0.000000
2039-10-12,0.000000
2039-10-13,0.000000
2039-10-14,0.000000
2039-10-15,0.000000
2039-10-16,4.739368
2039-10-17,4.954207
2039-10-18,0.356301
2039-10-19,0.000000
2039-10-20,0.000000
2039-10-21,0.000000
2039-10-22,0.638772
2039-10-23,0.627021
2039-10-24,12.469123
2039-10-25,118.385406
2039-10-26,0.000000
2039-10-27,0.000000
2039-10-28,0.000000
2039-10-29,1.828687
2039-10-30,1.324514
2039-10-31,0.000000
2039-11-01,0.000000
2039-11-02,0.000000
2039-11-03,2.322581
2039-11-04,0.000000
2039-11-05,0.000000
2039-11-06,0.000000
2039-11-07,1.833230
2039-11-08,4.256145
2039-11-09,4.282712
2039-11-10,0.000000
2039-11-11,0.000000
2039-11-12,0.000000
2039-11-13,0.000000
2039-11-14,0.000000
2039-11-15,0.000000
2039-11-16,11.376084
2039-11-17,0.000000
2039-11-18,0.000000
2039-11-19,0.000000
2039-11-20,35.840691
2039-11-21,15.237203
2039-11-22,0.000000
2039-11-23,0.000000
2039-11-24,0.402762
2039-11-25,0.000000
2039-11-26,0.000000
2039-11-27,14.785035
2039-11-28,11.906814
2039-11-29,0.000000
2039-11-30,0.000000
2039-12-01,0.000000
2039-12-02,0.000000
2039-12-03,0.000000
2039-12-04,0.000000
2039-12-05,0.000000
2039-12-06,0.000000
2039-12-07,0.000000
2039-12-08,0.000000
2039-12-09,0.000000
2039-12-10,0.000000
2039-12-11,0.000000
2039-12-12,5.044754
2039-12-13,4.199957
2039-12-14,0.000000
2039-12-15,0.000000
2039-12-16,0.000000
2039-12-17,0.000000
2039-12-18,0.000000
2039-12-19,0.000000
2039-12-20,0.000000
2039-12-21,0.340887
2039-12-22,0.000000
2039-12-23,0.000000
2039-12-24,0.000000
2039-12-25,1.873176
2039-12-26,5.139903
2039-12-27,21.541801
2039-12-28,1.517348
2039-12-29,0.000000
2039-12-30,1.397646
2039-12-31,0.373149
2040-01-01,0.486656
2040-01-02,0.622280
2040-01-03,0.000000
2040-01-04,0.646932
2040-01-05,12.802510
2040-01-06,0.364209
2040-01-07,0.000000
2040-01-08,0.539251
2040-01-09,0.000000
2040-01-10,0.000000
2040-01-11,0.000000
2040-01-12,0.000000
2040-01-13,0.000000
2040-01-14,0.000000
2040-01-15,0.000000
2040-01-16,0.000000
2040-01-17,0.000000
2040-01-18,4.788211
2040-01-19,22.730030
2040-01-20,7.697263
2040-01-21,1.271179
2040-01-22,21.032484
2040-01-23,0.797423
2040-01-24,0.000000
2040-01-25,2.841414
2040-01-26,1.998138
2040-01-27,1.803394
2040-01-28,14.030643
2040-01-29,29.381706
2040-01-30,0.000000
2040-01-31,0.000000
2040-02-01,0.000000
2040-02-02,0.000000
2040-02-03,0.000000
2040-02-04,0.000000
2040-02-05,0.000000
2040-02-06,0.453510
2040-02-07,24.366865
2040-02-08,12.953680
2040-02-09,0.000000
2040-02-10,0.000000
2040-02-11,2.914569
2040-02-12,31.402853
2040-02-13,29.515924
2040-02-14,0.000000
2040-02-15,0.000000
2040-02-16,0.000000
2040-02-17,0.000000
2040-02-18,0.000000
2040-02-19,0.000000
2040-02-20,0.000000
2040-02-21,0.000000
2040-02-22,0.000000
2040-02-23,0.000000
2040-02-24,0.000000
2040-02-25,0.728135
2040-02-26,22.359213
2040-02-27,0.299456
2040-02-28,0.000000
2040-02-29,2.797787
2040-03-01,5.595574
2040-03-02,18.986557
2040-03-03,40.911018
2040-03-04,0.788811
2040-03-05,0.000000
2040-03-06,0.000000
2040-03-07,23.299057
2040-03-08,1.150661
2040-03-09,12.445281
2040-03-10,0.939077
2040-03-11,0.000000
2040-03-12,0.000000
2040-03-13,0.000000
2040-03-14,0.000000
2040-03-15,0.000000
2040-03-16,0.000000
2040-03-17,1.534197
2040-03-18,0.000000
2040-03-19,0.000000
2040-03-20,0.000000
2040-03-21,0.000000
2040-03-22,0.000000
2040-03-23,0.000000
2040-03-24,0.000000
2040-03-25,0.316892
2040-03-26,0.000000
2040-03-27,0.000000
2040-03-28,0.000000
2040-03-29,0.000000
2040-03-30,0.938529
2040-03-31,0.000000
2040-04-01,0.358118
2040-04-02,14.331084
2040-04-03,0.000000
2040-04-04,0.000000
2040-04-05,0.000000
2040-04-06,0.000000
2040-04-07,0.000000
2040-04-08,11.772696
2040-04-09,0.000000
2040-04-10,0.000000
2040-04-11,0.315193
2040-04-12,3.746874
2040-04-13,29.639128
2040-04-14,6.571280
2040-04-15,0.000000
2040-04-16,0.000000
2040-04-17,0.000000
2040-04-18,0.000000
2040-04-19,0.000000
2040-04-20,4.499339
2040-04-21,24.009977
2040-04-22,19.119806
2040-04-23,0.000000
2040-04-24,0.000000
2040-04-25,0.385564
2040-04-26,0.721703
2040-04-27,0.576477
2040-04-28,0.000000
2040-04-29,0.279761
2040-04-30,0.590818
2040-05-01,0.000000
2040-05-02,10.729148
2040-05-03,38.318306
2040-05-04,31.591791
2040-05-05,0.000000
2040-05-06,0.000000
2040-05-07,0.000000
2040-05-08,0.000000
2040-05-09,0.000000
2040-05-10,0.000000
2040-05-11,0.867111
2040-05-12,6.609407
2040-05-13,52.768890
2040-05-14,31.152719
2040-05-15,14.896563
2040-05-16,0.000000
2040-05-17,0.000000
2040-05-18,0.000000
2040-05-19,0.338391
2040-05-20,9.673559
2040-05-21,49.423553
2040-05-22,22.909861
2040-05-23,2.451651
2040-05-24,0.000000
2040-05-25,0.000000
2040-05-26,2.255750
2040-05-27,0.000000
2040-05-28,6.762263
2040-05-29,6.175597
2040-05-30,0.000000
2040-05-31,0.000000
2040-06-01,0.000000
2040-06-02,1.447253
2040-06-03,1.261218
2040-06-04,1.339276
2040-06-05,2.551140
2040-06-06,6.653342
2040-06-07,8.103108
2040-06-08,2.671201
2040-06-09,1.241857
2040-06-10,0.000000
2040-06-11,0.000000
2040-06-12,0.000000
2040-06-13,1.223240
2040-06-14,22.189562
2040-06-15,32.373688
2040-06-16,0.000000
2040-06-17,0.000000
2040-06-18,1.734674
2040-06-19,0.332565
2040-06-20,0.000000
2040-06-21,3.609413
2040-06-22,2.423882
2040-06-23,0.000000
2040-06-24,0.000000
2040-06-25,2.136853
2040-06-26,0.441942
2040-06-27,2.026908
2040-06-28,1.713500
2040-06-29,0.000000
2040-06-30,0.304103
2040-07-01,0.000000
2040-07-02,0.000000
2040-07-03,2.035549
2040-07-04,1.547463
2040-07-05,0.000000
2040-07-06,3.119505
2040-07-07,1.248616
2040-07-08,0.283007
2040-07-09,0.291883
2040-07-10,0.000000
2040-07-11,0.000000
2040-07-12,0.344438
2040-07-13,0.000000
2040-07-14,0.000000
2040-07-15,0.000000
2040-07-16,0.000000
