#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2024-01-22,0.913112
2024-01-23,0.792688
2024-01-24,5.151225
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,7.176178
2024-01-31,15.724949
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.440374
2024-02-05,3.650996
2024-02-06,2.690739
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.639980
2024-02-19,12.764343
2024-02-20,1.325437
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.000000
2024-02-26,4.973063
2024-02-27,10.505223
2024-02-28,16.468769
2024-02-29,10.561913
2024-03-01,4.655056
2024-03-02,0.000000
2024-03-03,6.223992
2024-03-04,0.000000
2024-03-05,6.157820
2024-03-06,1.018066
2024-03-07,9.832842
2024-03-08,9.131085
2024-03-09,42.646351
2024-03-10,64.149132
2024-03-11,78.898422
2024-03-12,66.753448
2024-03-13,32.049992
2024-03-14,10.781692
2024-03-15,1.549999
2024-03-16,2.438940
2024-03-17,17.865009
2024-03-18,2.306773
2024-03-19,9.541971
2024-03-20,3.846742
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,9.573466
2024-03-27,5.124531
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,1.571023
2024-04-03,7.900682
2024-04-04,10.809924
2024-04-05,0.335700
2024-04-06,0.000000
2024-04-07,2.331612
2024-04-08,4.883899
2024-04-09,0.587725
2024-04-10,11.362162
2024-04-11,18.359564
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,3.731960
2024-04-20,0.760401
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,18.959066
2024-04-24,9.421276
2024-04-25,2.039521
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,11.489388
2024-05-05,10.784669
2024-05-06,7.934812
2024-05-07,49.881035
2024-05-08,12.737039
2024-05-09,0.000000
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,15.283165
2024-05-14,0.438961
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,0.000000
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,0.000000
2024-05-30,0.000000
2024-05-31,0.000000
2024-06-01,0.000000
2024-06-02,0.000000
2024-06-03,0.000000
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,1.926726
2024-06-07,8.654615
2024-06-08,4.175444
2024-06-09,0.000000
2024-06-10,0.000000
2024-06-11,0.000000
2024-06-12,13.767715
2024-06-13,36.870201
2024-06-14,4.950078
2024-06-15,2.207256
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,3.411227
2024-06-19,4.481076
2024-06-20,0.000000
2024-06-21,0.338430
2024-06-22,3.812900
2024-06-23,0.000000
2024-06-24,7.798157
2024-06-25,5.224997
2024-06-26,0.000000
2024-06-27,0.396455
2024-06-28,2.313337
2024-06-29,6.484110
2024-06-30,5.389875
2024-07-01,2.975502
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,0.000000
2024-07-06,0.000000
2024-07-07,0.000000
2024-07-08,0.722841
2024-07-09,0.000000
2024-07-10,0.287961
2024-07-11,0.000000
2024-07-12,1.649214
2024-07-13,4.610446
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,4.663571
2024-07-17,13.150116
2024-07-18,9.813537
2024-07-19,5.686082
2024-07-20,5.088847
2024-07-21,0.538690
2024-07-22,0.000000
2024-07-23,2.200735
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.000000
2024-07-27,7.531799
2024-07-28,2.369739
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.000000
2024-08-02,4.836726
2024-08-03,2.979774
2024-08-04,2.604923
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,1.488852
2024-08-09,4.767203
2024-08-10,0.000000
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.804392
2024-08-15,0.329398
2024-08-16,1.355670
2024-08-17,0.716288
2024-08-18,0.000000
2024-08-19,1.609869
2024-08-20,7.944012
2024-08-21,2.831888
2024-08-22,0.000000
2024-08-23,1.402700
2024-08-24,62.974426
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,0.391814
2024-08-29,1.759783
2024-08-30,7.179060
2024-08-31,0.544156
2024-09-01,4.105816
2024-09-02,5.895415
2024-09-03,7.172672
2024-09-04,2.717072
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.345536
2024-09-08,0.315758
2024-09-09,0.396242
2024-09-10,0.000000
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,3.156472
2024-09-18,0.302017
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,6.873194
2024-09-23,2.041925
2024-09-24,0.000000
2024-09-25,0.993064
2024-09-26,0.283349
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.000000
2024-09-30,0.000000
2024-10-01,1.338840
2024-10-02,0.321228
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,0.702250
2024-10-07,3.091713
2024-10-08,0.000000
2024-10-09,0.000000
2024-10-10,25.416843
2024-10-11,0.944173
2024-10-12,0.000000
2024-10-13,0.297216
2024-10-14,0.000000
2024-10-15,0.302009
2024-10-16,6.769450
2024-10-17,22.736143
2024-10-18,2.239588
2024-10-19,0.000000
2024-10-20,0.486987
2024-10-21,8.378512
2024-10-22,3.705812
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,9.468416
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,9.567420
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,1.454069
2024-11-07,1.017553
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.000000
2024-11-18,0.000000
2024-11-19,43.034008
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,44.936630
2024-11-23,4.465466
2024-11-24,0.540361
2024-11-25,71.580673
2024-11-26,10.372967
2024-11-27,20.601683
2024-11-28,0.486844
2024-11-29,0.000000
2024-11-30,3.342634
2024-12-01,9.381632
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,0.000000
2024-12-05,1.357282
2024-12-06,31.904833
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,8.220501
2024-12-13,0.352918
2024-12-14,0.000000
2024-12-15,1.629680
2024-12-16,10.703588
2024-12-17,0.818216
2024-12-18,0.000000
2024-12-19,1.668344
2024-12-20,11.621783
2024-12-21,0.674745
2024-12-22,0.000000
2024-12-23,6.859286
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,14.418050
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.337004
2025-01-09,0.000000
2025-01-10,3.304372
2025-01-11,5.315515
2025-01-12,3.330950
2025-01-13,8.535621
2025-01-14,1.010387
2025-01-15,0.557321
2025-01-16,2.054855
2025-01-17,0.000000
2025-01-18,0.956750
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,3.518608
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.655126
2025-01-30,0.304335
2025-01-31,18.378990
2025-02-01,4.517769
2025-02-02,0.000000
2025-02-03,0.000000
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,1.314087
2025-02-09,3.149582
2025-02-10,26.344318
2025-02-11,28.948191
2025-02-12,23.187346
2025-02-13,0.000000
2025-02-14,10.442827
2025-02-15,27.563282
2025-02-16,19.043444
2025-02-17,8.326561
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,1.164508
2025-02-24,16.903702
2025-02-25,2.423681
2025-02-26,4.804540
2025-02-27,7.586843
2025-02-28,6.802582
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.000000
2025-03-05,0.000000
2025-03-06,2.630374
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,2.466062
2025-03-10,25.608166
2025-03-11,9.383323
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,3.615450
2025-03-15,27.450901
2025-03-16,17.492014
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.910647
2025-03-21,17.851740
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,7.176051
2025-04-03,0.385190
2025-04-04,0.000000
2025-04-05,0.000000
2025-04-06,3.271214
2025-04-07,5.494686
2025-04-08,0.000000
2025-04-09,0.000000
2025-04-10,0.000000
2025-04-11,2.577771
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,0.604536
2025-04-21,1.096928
2025-04-22,0.000000
2025-04-23,0.601176
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,1.487819
2025-05-09,2.171096
2025-05-10,12.757406
2025-05-11,3.343712
2025-05-12,1.202627
2025-05-13,0.386563
2025-05-14,0.773884
2025-05-15,0.000000
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.000000
2025-05-21,0.000000
2025-05-22,2.495392
2025-05-23,3.769603
2025-05-24,8.878988
2025-05-25,6.668758
2025-05-26,14.315082
2025-05-27,14.474136
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.286028
2025-06-01,13.595132
2025-06-02,8.534192
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.283005
2025-06-10,1.445565
2025-06-11,0.000000
2025-06-12,4.556681
2025-06-13,5.340550
2025-06-14,2.882032
2025-06-15,0.000000
2025-06-16,0.623083
2025-06-17,9.506186
2025-06-18,0.837936
2025-06-19,0.000000
2025-06-20,0.854154
2025-06-21,7.702904
2025-06-22,0.000000
2025-06-23,0.000000
2025-06-24,1.128268
2025-06-25,3.913416
2025-06-26,0.000000
2025-06-27,0.000000
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,1.428360
2025-07-03,5.448219
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,2.576632
2025-07-07,0.000000
2025-07-08,3.286104
2025-07-09,4.300132
2025-07-10,2.047650
2025-07-11,0.000000
2025-07-12,15.219440
2025-07-13,51.656635
2025-07-14,18.210974
2025-07-15,11.151419
2025-07-16,36.325428
2025-07-17,17.786583
2025-07-18,5.010395
2025-07-19,0.507575
2025-07-20,0.000000
2025-07-21,0.720708
2025-07-22,3.744141
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,0.312695
2025-07-26,15.801805
2025-07-27,13.368849
2025-07-28,32.540573
2025-07-29,3.053261
2025-07-30,0.719477
2025-07-31,1.492672
2025-08-01,4.615616
2025-08-02,7.892529
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,1.002933
2025-08-07,11.700923
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.288788
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,1.300324
2025-08-15,0.314440
2025-08-16,0.000000
2025-08-17,0.331468
2025-08-18,0.000000
2025-08-19,0.301982
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.873015
2025-08-31,9.763363
2025-09-01,11.161547
2025-09-02,7.197145
2025-09-03,4.053396
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,0.000000
2025-09-07,0.000000
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,1.897304
2025-09-12,0.398396
2025-09-13,0.000000
2025-09-14,0.281964
2025-09-15,2.120718
2025-09-16,1.709321
2025-09-17,13.970465
2025-09-18,19.795622
2025-09-19,19.881021
2025-09-20,48.124153
2025-09-21,16.772446
2025-09-22,16.762718
2025-09-23,6.658668
2025-09-24,1.552343
2025-09-25,14.890078
2025-09-26,3.146002
2025-09-27,3.151454
2025-09-28,5.446601
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.313320
2025-10-13,0.000000
2025-10-14,0.000000
2025-10-15,0.281676
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,15.466368
2025-10-19,56.013397
2025-10-20,0.000000
2025-10-21,0.877702
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.000000
2025-10-27,9.797555
2025-10-28,30.018471
2025-10-29,3.078460
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,2.202189
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.404285
2025-11-14,12.020442
2025-11-15,45.241871
2025-11-16,0.000000
2025-11-17,0.000000
2025-11-18,3.809768
2025-11-19,11.475752
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.000000
2025-11-29,0.000000
2025-11-30,0.435654
2025-12-01,30.401276
2025-12-02,19.508512
2025-12-03,1.213360
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.500381
2025-12-08,18.332047
2025-12-09,1.214913
2025-12-10,2.478483
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,7.037106
2025-12-14,9.752108
2025-12-15,4.388151
2025-12-16,0.659021
2025-12-17,0.000000
2025-12-18,0.000000
2025-12-19,0.654190
2025-12-20,0.000000
2025-12-21,3.986356
2025-12-22,26.975058
2025-12-23,3.079955
2025-12-24,1.955652
2025-12-25,0.000000
2025-12-26,4.597227
2025-12-27,4.732333
2025-12-28,3.393114
2025-12-29,12.956968
2025-12-30,3.510099
2025-12-31,0.000000
2026-01-01,0.315741
2026-01-02,2.356016
2026-01-03,19.510645
2026-01-04,25.125103
2026-01-05,1.062153
2026-01-06,0.452952
2026-01-07,0.000000
2026-01-08,0.363565
2026-01-09,0.784455
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.603791
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,1.380468
2026-01-17,2.364671
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,2.094701
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,20.498400
2026-02-08,25.002781
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,1.555769
2026-02-15,0.000000
2026-02-16,0.000000
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,63.729618
2026-02-21,0.636333
2026-02-22,2.340370
2026-02-23,54.696152
2026-02-24,29.080585
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,3.025734
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.435199
2026-03-04,0.286873
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,4.117948
2026-03-10,46.916531
2026-03-11,11.786385
2026-03-12,4.097394
2026-03-13,0.000000
2026-03-14,1.133968
2026-03-15,12.309138
2026-03-16,32.530365
2026-03-17,41.280468
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,3.968748
2026-03-21,25.106159
2026-03-22,0.000000
2026-03-23,0.340265
2026-03-24,9.623798
2026-03-25,20.854176
2026-03-26,44.718239
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,4.351707
2026-04-01,13.566504
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,1.229542
2026-04-05,8.895319
2026-04-06,1.956218
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.381943
2026-04-10,0.493298
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,11.622432
2026-04-16,0.873216
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.000000
2026-04-20,0.000000
2026-04-21,4.062089
2026-04-22,2.714163
2026-04-23,0.602010
2026-04-24,3.102381
2026-04-25,20.525564
2026-04-26,1.866730
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,25.674713
2026-04-30,14.975163
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.290587
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,6.819188
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,1.642449
2026-05-21,5.412900
2026-05-22,12.691393
2026-05-23,9.761651
2026-05-24,49.764046
2026-05-25,18.387161
2026-05-26,14.204712
2026-05-27,7.005937
2026-05-28,14.699929
2026-05-29,20.789618
2026-05-30,6.658236
2026-05-31,0.000000
2026-06-01,0.000000
2026-06-02,7.993519
2026-06-03,3.355454
2026-06-04,4.688627
2026-06-05,5.936274
2026-06-06,7.512609
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.292347
2026-06-11,1.751931
2026-06-12,3.922588
2026-06-13,9.694894
2026-06-14,2.962250
2026-06-15,4.475381
2026-06-16,1.733849
2026-06-17,1.954540
2026-06-18,15.808251
2026-06-19,111.078796
2026-06-20,62.924198
2026-06-21,39.351311
2026-06-22,1.939769
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,0.000000
2026-06-27,0.000000
2026-06-28,2.129472
2026-06-29,11.213490
2026-06-30,18.263762
2026-07-01,2.564623
2026-07-02,0.774386
2026-07-03,0.323337
2026-07-04,1.007642
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.321914
2026-07-10,20.962938
2026-07-11,37.729019
2026-07-12,33.704784
2026-07-13,19.436613
2026-07-14,0.000000
2026-07-15,7.527136
2026-07-16,21.364326
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,4.660405
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,20.497440
2026-08-07,13.852690
2026-08-08,8.744150
2026-08-09,6.913241
2026-08-10,0.305940
2026-08-11,0.521838
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,2.867946
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,8.796533
2026-08-18,6.837883
2026-08-19,15.029653
2026-08-20,6.645838
2026-08-21,22.863703
2026-08-22,0.977277
2026-08-23,0.000000
2026-08-24,0.957015
2026-08-25,0.000000
2026-08-26,0.000000
2026-08-27,0.000000
2026-08-28,25.869518
2026-08-29,16.000309
2026-08-30,5.663504
2026-08-31,2.206301
2026-09-01,5.806607
2026-09-02,4.450999
2026-09-03,0.348112
2026-09-04,0.307301
2026-09-05,0.000000
2026-09-06,0.409885
2026-09-07,0.335160
2026-09-08,0.000000
2026-09-09,1.382222
2026-09-10,0.400136
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,0.994529
2026-09-14,0.344501
2026-09-15,0.281111
2026-09-16,2.138096
2026-09-17,13.699336
2026-09-18,0.000000
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,15.621255
2026-09-23,13.937118
2026-09-24,22.367226
2026-09-25,3.165342
2026-09-26,6.892251
2026-09-27,4.209735
2026-09-28,5.140499
