#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2023-11-29,0.339091
2023-11-30,11.362016
2023-12-01,0.468114
2023-12-02,0.000000
2023-12-03,0.000000
2023-12-04,0.000000
2023-12-05,0.000000
2023-12-06,0.000000
2023-12-07,0.000000
2023-12-08,1.378219
2023-12-09,0.000000
2023-12-10,0.320872
2023-12-11,18.714273
2023-12-12,1.795472
2023-12-13,0.000000
2023-12-14,0.000000
2023-12-15,62.404537
2023-12-16,0.000000
2023-12-17,0.452414
2023-12-18,6.059558
2023-12-19,17.083246
2023-12-20,36.969807
2023-12-21,1.455049
2023-12-22,0.000000
2023-12-23,0.000000
2023-12-24,0.317991
2023-12-25,0.000000
2023-12-26,0.000000
2023-12-27,0.000000
2023-12-28,0.000000
2023-12-29,0.564414
2023-12-30,48.645687
2023-12-31,10.885106
2024-01-01,0.000000
2024-01-02,2.187691
2024-01-03,0.000000
2024-01-04,7.930412
2024-01-05,6.047549
2024-01-06,0.000000
2024-01-07,1.281253
2024-01-08,0.612369
2024-01-09,0.000000
2024-01-10,0.000000
2024-01-11,0.000000
2024-01-12,0.000000
2024-01-13,0.000000
2024-01-14,1.139248
2024-01-15,0.483213
2024-01-16,0.000000
2024-01-17,0.000000
2024-01-18,0.000000
2024-01-19,0.000000
2024-01-20,0.000000
2024-01-21,0.000000
2024-01-22,0.935186
2024-01-23,0.793723
2024-01-24,5.839845
2024-01-25,0.000000
2024-01-26,0.000000
2024-01-27,0.000000
2024-01-28,0.000000
2024-01-29,0.000000
2024-01-30,8.843296
2024-01-31,12.612423
2024-02-01,0.000000
2024-02-02,0.000000
2024-02-03,0.000000
2024-02-04,0.381306
2024-02-05,3.619071
2024-02-06,2.942750
2024-02-07,0.000000
2024-02-08,0.000000
2024-02-09,0.000000
2024-02-10,0.000000
2024-02-11,0.000000
2024-02-12,0.000000
2024-02-13,0.000000
2024-02-14,0.000000
2024-02-15,0.000000
2024-02-16,0.000000
2024-02-17,0.000000
2024-02-18,0.516845
2024-02-19,12.625330
2024-02-20,0.986899
2024-02-21,0.000000
2024-02-22,0.000000
2024-02-23,0.000000
2024-02-24,0.000000
2024-02-25,0.363338
2024-02-26,4.591956
2024-02-27,10.133977
2024-02-28,15.873912
2024-02-29,9.630394
2024-03-01,3.386877
2024-03-02,0.000000
2024-03-03,6.721347
2024-03-04,0.297750
2024-03-05,6.994563
2024-03-06,1.832667
2024-03-07,10.813932
2024-03-08,10.739517
2024-03-09,32.505806
2024-03-10,66.287041
2024-03-11,72.993805
2024-03-12,68.505013
2024-03-13,26.747944
2024-03-14,7.583198
2024-03-15,2.954436
2024-03-16,3.216457
2024-03-17,15.990415
2024-03-18,3.084472
2024-03-19,10.579795
2024-03-20,3.517923
2024-03-21,0.000000
2024-03-22,0.000000
2024-03-23,0.000000
2024-03-24,0.000000
2024-03-25,0.000000
2024-03-26,10.049582
2024-03-27,5.864618
2024-03-28,0.000000
2024-03-29,0.000000
2024-03-30,0.000000
2024-03-31,0.000000
2024-04-01,0.000000
2024-04-02,2.360545
2024-04-03,9.788972
2024-04-04,11.566634
2024-04-05,0.000000
2024-04-06,0.000000
2024-04-07,2.487223
2024-04-08,5.082681
2024-04-09,1.122864
2024-04-10,11.996140
2024-04-11,20.417858
2024-04-12,0.000000
2024-04-13,0.000000
2024-04-14,0.000000
2024-04-15,0.000000
2024-04-16,0.000000
2024-04-17,0.000000
2024-04-18,0.000000
2024-04-19,4.668550
2024-04-20,1.289928
2024-04-21,0.000000
2024-04-22,0.000000
2024-04-23,21.230137
2024-04-24,11.525442
2024-04-25,1.994584
2024-04-26,0.000000
2024-04-27,0.000000
2024-04-28,0.000000
2024-04-29,0.000000
2024-04-30,0.000000
2024-05-01,0.000000
2024-05-02,0.000000
2024-05-03,0.000000
2024-05-04,11.763727
2024-05-05,9.352455
2024-05-06,9.077984
2024-05-07,65.359024
2024-05-08,13.134306
2024-05-09,0.000000
2024-05-10,0.000000
2024-05-11,0.000000
2024-05-12,0.000000
2024-05-13,11.757546
2024-05-14,0.418812
2024-05-15,0.000000
2024-05-16,0.000000
2024-05-17,0.000000
2024-05-18,0.000000
2024-05-19,0.000000
2024-05-20,0.000000
2024-05-21,0.000000
2024-05-22,0.000000
2024-05-23,0.000000
2024-05-24,0.000000
2024-05-25,0.000000
2024-05-26,0.000000
2024-05-27,0.000000
2024-05-28,0.000000
2024-05-29,0.000000
2024-05-30,0.000000
2024-05-31,0.000000
2024-06-01,0.000000
2024-06-02,0.000000
2024-06-03,0.000000
2024-06-04,0.000000
2024-06-05,0.000000
2024-06-06,2.481904
2024-06-07,9.692020
2024-06-08,4.807335
2024-06-09,0.000000
2024-06-10,0.000000
2024-06-11,0.000000
2024-06-12,12.273342
2024-06-13,43.445740
2024-06-14,4.804643
2024-06-15,2.501796
2024-06-16,0.000000
2024-06-17,0.000000
2024-06-18,5.149793
2024-06-19,6.694118
2024-06-20,0.497870
2024-06-21,1.156472
2024-06-22,3.274835
2024-06-23,0.000000
2024-06-24,6.965198
2024-06-25,4.952902
2024-06-26,0.000000
2024-06-27,0.677333
2024-06-28,4.135994
2024-06-29,5.591258
2024-06-30,3.907802
2024-07-01,2.618190
2024-07-02,0.000000
2024-07-03,0.000000
2024-07-04,0.000000
2024-07-05,0.000000
2024-07-06,0.473223
2024-07-07,0.000000
2024-07-08,0.973832
2024-07-09,0.000000
2024-07-10,0.000000
2024-07-11,0.000000
2024-07-12,1.593674
2024-07-13,5.745988
2024-07-14,0.000000
2024-07-15,0.000000
2024-07-16,5.054795
2024-07-17,11.715398
2024-07-18,9.959580
2024-07-19,6.358875
2024-07-20,5.484925
2024-07-21,0.000000
2024-07-22,0.000000
2024-07-23,1.804169
2024-07-24,0.000000
2024-07-25,0.000000
2024-07-26,0.464021
2024-07-27,5.779428
2024-07-28,3.005063
2024-07-29,0.000000
2024-07-30,0.000000
2024-07-31,0.000000
2024-08-01,0.318174
2024-08-02,6.017688
2024-08-03,4.234477
2024-08-04,3.860437
2024-08-05,0.000000
2024-08-06,0.000000
2024-08-07,0.000000
2024-08-08,0.604594
2024-08-09,3.821423
2024-08-10,0.000000
2024-08-11,0.000000
2024-08-12,0.000000
2024-08-13,0.000000
2024-08-14,0.000000
2024-08-15,0.000000
2024-08-16,2.280585
2024-08-17,0.836057
2024-08-18,0.000000
2024-08-19,2.287801
2024-08-20,7.520023
2024-08-21,2.198164
2024-08-22,0.000000
2024-08-23,2.895685
2024-08-24,63.738811
2024-08-25,0.000000
2024-08-26,0.000000
2024-08-27,0.000000
2024-08-28,0.985564
2024-08-29,0.990784
2024-08-30,7.949919
2024-08-31,0.458786
2024-09-01,2.330258
2024-09-02,4.167865
2024-09-03,5.251771
2024-09-04,3.089500
2024-09-05,0.000000
2024-09-06,0.000000
2024-09-07,0.465941
2024-09-08,0.448119
2024-09-09,2.857886
2024-09-10,0.395011
2024-09-11,0.000000
2024-09-12,0.000000
2024-09-13,0.000000
2024-09-14,0.000000
2024-09-15,0.000000
2024-09-16,0.000000
2024-09-17,3.419090
2024-09-18,0.000000
2024-09-19,0.000000
2024-09-20,0.000000
2024-09-21,0.000000
2024-09-22,3.862642
2024-09-23,2.018111
2024-09-24,0.000000
2024-09-25,3.097472
2024-09-26,0.365524
2024-09-27,0.000000
2024-09-28,0.000000
2024-09-29,0.308206
2024-09-30,0.000000
2024-10-01,1.626788
2024-10-02,0.356387
2024-10-03,0.000000
2024-10-04,0.000000
2024-10-05,0.000000
2024-10-06,1.005958
2024-10-07,3.716131
2024-10-08,0.000000
2024-10-09,0.281598
2024-10-10,29.687595
2024-10-11,0.540793
2024-10-12,0.000000
2024-10-13,0.000000
2024-10-14,0.000000
2024-10-15,0.331844
2024-10-16,9.832310
2024-10-17,20.384058
2024-10-18,1.811741
2024-10-19,0.000000
2024-10-20,0.348970
2024-10-21,13.170746
2024-10-22,7.415164
2024-10-23,0.000000
2024-10-24,0.000000
2024-10-25,0.000000
2024-10-26,0.000000
2024-10-27,0.000000
2024-10-28,12.258080
2024-10-29,0.000000
2024-10-30,0.000000
2024-10-31,11.950714
2024-11-01,0.000000
2024-11-02,0.000000
2024-11-03,0.000000
2024-11-04,0.000000
2024-11-05,0.000000
2024-11-06,1.323806
2024-11-07,0.847101
2024-11-08,0.000000
2024-11-09,0.000000
2024-11-10,0.000000
2024-11-11,0.000000
2024-11-12,0.000000
2024-11-13,0.000000
2024-11-14,0.000000
2024-11-15,0.000000
2024-11-16,0.000000
2024-11-17,0.661046
2024-11-18,0.000000
2024-11-19,47.796082
2024-11-20,0.000000
2024-11-21,0.000000
2024-11-22,39.889050
2024-11-23,6.099421
2024-11-24,0.650598
2024-11-25,76.603188
2024-11-26,10.914195
2024-11-27,20.135431
2024-11-28,0.638977
2024-11-29,0.000000
2024-11-30,5.432943
2024-12-01,11.489073
2024-12-02,0.000000
2024-12-03,0.000000
2024-12-04,0.358563
2024-12-05,0.914770
2024-12-06,38.861244
2024-12-07,0.000000
2024-12-08,0.000000
2024-12-09,0.000000
2024-12-10,0.000000
2024-12-11,0.000000
2024-12-12,12.719715
2024-12-13,0.988403
2024-12-14,0.000000
2024-12-15,1.941590
2024-12-16,16.723135
2024-12-17,0.907014
2024-12-18,0.000000
2024-12-19,2.503841
2024-12-20,11.532004
2024-12-21,0.662611
2024-12-22,0.000000
2024-12-23,7.064774
2024-12-24,0.000000
2024-12-25,0.000000
2024-12-26,0.000000
2024-12-27,0.000000
2024-12-28,0.000000
2024-12-29,0.000000
2024-12-30,0.000000
2024-12-31,0.000000
2025-01-01,17.903240
2025-01-02,0.000000
2025-01-03,0.000000
2025-01-04,0.000000
2025-01-05,0.000000
2025-01-06,0.000000
2025-01-07,0.000000
2025-01-08,0.616638
2025-01-09,0.000000
2025-01-10,3.626034
2025-01-11,4.734076
2025-01-12,3.800067
2025-01-13,8.009930
2025-01-14,1.124669
2025-01-15,0.598941
2025-01-16,2.312878
2025-01-17,0.000000
2025-01-18,1.576331
2025-01-19,0.000000
2025-01-20,0.000000
2025-01-21,4.740362
2025-01-22,0.000000
2025-01-23,0.000000
2025-01-24,0.000000
2025-01-25,0.000000
2025-01-26,0.000000
2025-01-27,0.000000
2025-01-28,0.000000
2025-01-29,0.371302
2025-01-30,0.000000
2025-01-31,19.978825
2025-02-01,3.330554
2025-02-02,0.000000
2025-02-03,0.306953
2025-02-04,0.000000
2025-02-05,0.000000
2025-02-06,0.000000
2025-02-07,0.000000
2025-02-08,1.084522
2025-02-09,1.807000
2025-02-10,22.781094
2025-02-11,30.826353
2025-02-12,22.252302
2025-02-13,0.000000
2025-02-14,7.502565
2025-02-15,30.120325
2025-02-16,20.055649
2025-02-17,7.009752
2025-02-18,0.000000
2025-02-19,0.000000
2025-02-20,0.000000
2025-02-21,0.000000
2025-02-22,0.000000
2025-02-23,1.512914
2025-02-24,18.650875
2025-02-25,2.931064
2025-02-26,4.388717
2025-02-27,5.973557
2025-02-28,7.003247
2025-03-01,0.000000
2025-03-02,0.000000
2025-03-03,0.000000
2025-03-04,0.468455
2025-03-05,0.000000
2025-03-06,2.458837
2025-03-07,0.000000
2025-03-08,0.000000
2025-03-09,3.318732
2025-03-10,24.988382
2025-03-11,9.750728
2025-03-12,0.000000
2025-03-13,0.000000
2025-03-14,3.412672
2025-03-15,26.676809
2025-03-16,16.396088
2025-03-17,0.000000
2025-03-18,0.000000
2025-03-19,0.000000
2025-03-20,0.879110
2025-03-21,17.942848
2025-03-22,0.000000
2025-03-23,0.000000
2025-03-24,0.000000
2025-03-25,0.000000
2025-03-26,0.000000
2025-03-27,0.000000
2025-03-28,0.000000
2025-03-29,0.000000
2025-03-30,0.000000
2025-03-31,0.000000
2025-04-01,0.000000
2025-04-02,7.302452
2025-04-03,0.745657
2025-04-04,0.377513
2025-04-05,0.000000
2025-04-06,3.749324
2025-04-07,7.459311
2025-04-08,0.000000
2025-04-09,0.000000
2025-04-10,0.000000
2025-04-11,2.081659
2025-04-12,0.000000
2025-04-13,0.000000
2025-04-14,0.000000
2025-04-15,0.000000
2025-04-16,0.000000
2025-04-17,0.000000
2025-04-18,0.000000
2025-04-19,0.000000
2025-04-20,0.594737
2025-04-21,1.828700
2025-04-22,0.000000
2025-04-23,0.451617
2025-04-24,0.000000
2025-04-25,0.000000
2025-04-26,0.000000
2025-04-27,0.000000
2025-04-28,0.000000
2025-04-29,0.000000
2025-04-30,0.000000
2025-05-01,0.000000
2025-05-02,0.000000
2025-05-03,0.000000
2025-05-04,0.000000
2025-05-05,0.000000
2025-05-06,0.000000
2025-05-07,0.000000
2025-05-08,1.837561
2025-05-09,2.171997
2025-05-10,12.859638
2025-05-11,3.216033
2025-05-12,1.307233
2025-05-13,0.420525
2025-05-14,1.301178
2025-05-15,0.000000
2025-05-16,0.000000
2025-05-17,0.000000
2025-05-18,0.000000
2025-05-19,0.000000
2025-05-20,0.000000
2025-05-21,0.000000
2025-05-22,2.916969
2025-05-23,5.195272
2025-05-24,10.173882
2025-05-25,6.473235
2025-05-26,15.915276
2025-05-27,15.776829
2025-05-28,0.000000
2025-05-29,0.000000
2025-05-30,0.000000
2025-05-31,0.476990
2025-06-01,18.499626
2025-06-02,9.229576
2025-06-03,0.000000
2025-06-04,0.000000
2025-06-05,0.000000
2025-06-06,0.000000
2025-06-07,0.000000
2025-06-08,0.000000
2025-06-09,0.704990
2025-06-10,1.991948
2025-06-11,0.000000
2025-06-12,4.824453
2025-06-13,6.276661
2025-06-14,3.298542
2025-06-15,0.000000
2025-06-16,1.969890
2025-06-17,7.646432
2025-06-18,0.953178
2025-06-19,0.000000
2025-06-20,1.974828
2025-06-21,7.262012
2025-06-22,0.281859
2025-06-23,0.000000
2025-06-24,1.004134
2025-06-25,7.027171
2025-06-26,0.000000
2025-06-27,0.000000
2025-06-28,0.000000
2025-06-29,0.000000
2025-06-30,0.000000
2025-07-01,0.000000
2025-07-02,1.712826
2025-07-03,5.004468
2025-07-04,0.000000
2025-07-05,0.000000
2025-07-06,3.623988
2025-07-07,0.000000
2025-07-08,3.960868
2025-07-09,6.405175
2025-07-10,1.552540
2025-07-11,0.390349
2025-07-12,14.813826
2025-07-13,53.481686
2025-07-14,22.021555
2025-07-15,18.387762
2025-07-16,35.937771
2025-07-17,28.859221
2025-07-18,7.726336
2025-07-19,0.692184
2025-07-20,0.000000
2025-07-21,8.229037
2025-07-22,3.464592
2025-07-23,0.000000
2025-07-24,0.000000
2025-07-25,1.663373
2025-07-26,13.206661
2025-07-27,15.299852
2025-07-28,33.086769
2025-07-29,1.472870
2025-07-30,0.280912
2025-07-31,1.751210
2025-08-01,3.968850
2025-08-02,5.363156
2025-08-03,0.000000
2025-08-04,0.000000
2025-08-05,0.000000
2025-08-06,2.976445
2025-08-07,7.821306
2025-08-08,0.000000
2025-08-09,0.000000
2025-08-10,0.000000
2025-08-11,0.000000
2025-08-12,0.000000
2025-08-13,0.000000
2025-08-14,1.005937
2025-08-15,0.000000
2025-08-16,0.000000
2025-08-17,1.253400
2025-08-18,0.291180
2025-08-19,0.000000
2025-08-20,0.000000
2025-08-21,0.000000
2025-08-22,0.000000
2025-08-23,0.000000
2025-08-24,0.000000
2025-08-25,0.000000
2025-08-26,0.000000
2025-08-27,0.000000
2025-08-28,0.000000
2025-08-29,0.000000
2025-08-30,0.626515
2025-08-31,13.712295
2025-09-01,15.682440
2025-09-02,12.667979
2025-09-03,4.302491
2025-09-04,0.000000
2025-09-05,0.000000
2025-09-06,0.000000
2025-09-07,0.000000
2025-09-08,0.000000
2025-09-09,0.000000
2025-09-10,0.000000
2025-09-11,0.608390
2025-09-12,0.736804
2025-09-13,0.280604
2025-09-14,0.398371
2025-09-15,1.232894
2025-09-16,3.904382
2025-09-17,19.864933
2025-09-18,21.912212
2025-09-19,17.164881
2025-09-20,48.773529
2025-09-21,14.305094
2025-09-22,12.338220
2025-09-23,7.458615
2025-09-24,2.909766
2025-09-25,16.901621
2025-09-26,2.157046
2025-09-27,6.450655
2025-09-28,5.005900
2025-09-29,0.000000
2025-09-30,0.000000
2025-10-01,0.000000
2025-10-02,0.000000
2025-10-03,0.000000
2025-10-04,0.000000
2025-10-05,0.000000
2025-10-06,0.000000
2025-10-07,0.000000
2025-10-08,0.000000
2025-10-09,0.000000
2025-10-10,0.000000
2025-10-11,0.000000
2025-10-12,0.360504
2025-10-13,0.000000
2025-10-14,0.319496
2025-10-15,0.306244
2025-10-16,0.000000
2025-10-17,0.000000
2025-10-18,21.833340
2025-10-19,59.120579
2025-10-20,0.282151
2025-10-21,0.743921
2025-10-22,0.000000
2025-10-23,0.000000
2025-10-24,0.000000
2025-10-25,0.000000
2025-10-26,0.000000
2025-10-27,13.329585
2025-10-28,36.479626
2025-10-29,3.465555
2025-10-30,0.000000
2025-10-31,0.000000
2025-11-01,0.000000
2025-11-02,0.000000
2025-11-03,0.000000
2025-11-04,3.604694
2025-11-05,0.000000
2025-11-06,0.000000
2025-11-07,0.000000
2025-11-08,0.000000
2025-11-09,0.000000
2025-11-10,0.000000
2025-11-11,0.000000
2025-11-12,0.000000
2025-11-13,0.468490
2025-11-14,11.328735
2025-11-15,46.953667
2025-11-16,0.000000
2025-11-17,0.000000
2025-11-18,4.195021
2025-11-19,10.844424
2025-11-20,0.000000
2025-11-21,0.000000
2025-11-22,0.000000
2025-11-23,0.000000
2025-11-24,0.000000
2025-11-25,0.000000
2025-11-26,0.000000
2025-11-27,0.000000
2025-11-28,0.329637
2025-11-29,0.000000
2025-11-30,0.407118
2025-12-01,30.933977
2025-12-02,17.028158
2025-12-03,1.104042
2025-12-04,0.000000
2025-12-05,0.000000
2025-12-06,0.000000
2025-12-07,0.507011
2025-12-08,16.721939
2025-12-09,1.506876
2025-12-10,1.340505
2025-12-11,0.000000
2025-12-12,0.000000
2025-12-13,7.553212
2025-12-14,9.980659
2025-12-15,6.428456
2025-12-16,0.657309
2025-12-17,0.000000
2025-12-18,0.317788
2025-12-19,0.749772
2025-12-20,0.000000
2025-12-21,3.528799
2025-12-22,31.407017
2025-12-23,3.454035
2025-12-24,2.230043
2025-12-25,0.000000
2025-12-26,5.279531
2025-12-27,5.266062
2025-12-28,3.233718
2025-12-29,14.532678
2025-12-30,3.505432
2025-12-31,0.312555
2026-01-01,0.000000
2026-01-02,2.746802
2026-01-03,22.767784
2026-01-04,33.329781
2026-01-05,1.320832
2026-01-06,0.641269
2026-01-07,0.000000
2026-01-08,0.600330
2026-01-09,0.963758
2026-01-10,0.000000
2026-01-11,0.000000
2026-01-12,0.000000
2026-01-13,0.784732
2026-01-14,0.000000
2026-01-15,0.000000
2026-01-16,2.241849
2026-01-17,2.441265
2026-01-18,0.000000
2026-01-19,0.000000
2026-01-20,0.000000
2026-01-21,0.000000
2026-01-22,0.000000
2026-01-23,0.000000
2026-01-24,0.000000
2026-01-25,0.000000
2026-01-26,0.000000
2026-01-27,2.653964
2026-01-28,0.000000
2026-01-29,0.000000
2026-01-30,0.000000
2026-01-31,0.000000
2026-02-01,0.000000
2026-02-02,0.000000
2026-02-03,0.000000
2026-02-04,0.000000
2026-02-05,0.000000
2026-02-06,0.000000
2026-02-07,19.953766
2026-02-08,30.055445
2026-02-09,0.000000
2026-02-10,0.000000
2026-02-11,0.000000
2026-02-12,0.000000
2026-02-13,0.000000
2026-02-14,1.692019
2026-02-15,0.000000
2026-02-16,0.000000
2026-02-17,0.000000
2026-02-18,0.000000
2026-02-19,0.000000
2026-02-20,55.857903
2026-02-21,0.686872
2026-02-22,1.999399
2026-02-23,54.851665
2026-02-24,30.818607
2026-02-25,0.000000
2026-02-26,0.000000
2026-02-27,3.332458
2026-02-28,0.000000
2026-03-01,0.000000
2026-03-02,0.000000
2026-03-03,0.542529
2026-03-04,0.000000
2026-03-05,0.000000
2026-03-06,0.000000
2026-03-07,0.000000
2026-03-08,0.000000
2026-03-09,4.280787
2026-03-10,45.123775
2026-03-11,11.904046
2026-03-12,5.246843
2026-03-13,0.000000
2026-03-14,1.230710
2026-03-15,13.561830
2026-03-16,28.880766
2026-03-17,35.751541
2026-03-18,0.000000
2026-03-19,0.000000
2026-03-20,3.890099
2026-03-21,25.813507
2026-03-22,0.000000
2026-03-23,0.000000
2026-03-24,9.159980
2026-03-25,23.210133
2026-03-26,41.863449
2026-03-27,0.000000
2026-03-28,0.000000
2026-03-29,0.000000
2026-03-30,0.000000
2026-03-31,5.350510
2026-04-01,14.733808
2026-04-02,0.000000
2026-04-03,0.000000
2026-04-04,1.438686
2026-04-05,14.556475
2026-04-06,2.787645
2026-04-07,0.000000
2026-04-08,0.000000
2026-04-09,0.000000
2026-04-10,0.332019
2026-04-11,0.000000
2026-04-12,0.000000
2026-04-13,0.000000
2026-04-14,0.000000
2026-04-15,10.843505
2026-04-16,1.206962
2026-04-17,0.000000
2026-04-18,0.000000
2026-04-19,0.387206
2026-04-20,0.000000
2026-04-21,6.709666
2026-04-22,4.240207
2026-04-23,1.734413
2026-04-24,4.068778
2026-04-25,20.875631
2026-04-26,2.305171
2026-04-27,0.000000
2026-04-28,0.000000
2026-04-29,22.721655
2026-04-30,17.794064
2026-05-01,0.000000
2026-05-02,0.000000
2026-05-03,0.000000
2026-05-04,0.000000
2026-05-05,0.000000
2026-05-06,0.000000
2026-05-07,0.000000
2026-05-08,0.000000
2026-05-09,0.000000
2026-05-10,0.000000
2026-05-11,7.475857
2026-05-12,0.000000
2026-05-13,0.000000
2026-05-14,0.000000
2026-05-15,0.000000
2026-05-16,0.000000
2026-05-17,0.000000
2026-05-18,0.000000
2026-05-19,0.000000
2026-05-20,1.107736
2026-05-21,4.690821
2026-05-22,10.998809
2026-05-23,8.755338
2026-05-24,53.901623
2026-05-25,14.570849
2026-05-26,16.370520
2026-05-27,7.456957
2026-05-28,16.183458
2026-05-29,33.234383
2026-05-30,8.475953
2026-05-31,0.000000
2026-06-01,1.169799
2026-06-02,8.730369
2026-06-03,4.033819
2026-06-04,5.336369
2026-06-05,6.856318
2026-06-06,5.867887
2026-06-07,0.000000
2026-06-08,0.000000
2026-06-09,0.000000
2026-06-10,0.432208
2026-06-11,3.011472
2026-06-12,4.908977
2026-06-13,9.473521
2026-06-14,3.111476
2026-06-15,2.251648
2026-06-16,1.511814
2026-06-17,2.091398
2026-06-18,19.417461
2026-06-19,89.322426
2026-06-20,38.233341
2026-06-21,29.138897
2026-06-22,1.934720
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,0.000000
2026-06-27,0.000000
2026-06-28,2.160508
2026-06-29,22.871927
2026-06-30,18.447384
2026-07-01,3.718866
2026-07-02,0.884517
2026-07-03,0.983338
2026-07-04,0.935275
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.295147
2026-07-10,23.040245
2026-07-11,45.009865
2026-07-12,39.416462
2026-07-13,18.921860
2026-07-14,0.000000
2026-07-15,10.778324
2026-07-16,18.970053
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.631324
2026-07-27,0.000000
2026-07-28,0.319478
2026-07-29,0.777983
2026-07-30,0.000000
2026-07-31,3.991465
2026-08-01,0.000000
2026-08-02,0.325201
2026-08-03,0.000000
2026-08-04,0.000000
