#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2033-01-01,9.937920
2033-01-02,10.640047
2033-01-03,9.605894
2033-01-04,0.000000
2033-01-05,0.745577
2033-01-06,28.926855
2033-01-07,2.312749
2033-01-08,0.000000
2033-01-09,0.000000
2033-01-10,0.000000
2033-01-11,0.000000
2033-01-12,0.000000
2033-01-13,0.000000
2033-01-14,0.608981
2033-01-15,4.928132
2033-01-16,3.649406
2033-01-17,0.000000
2033-01-18,0.000000
2033-01-19,0.000000
2033-01-20,0.000000
2033-01-21,0.000000
2033-01-22,3.030703
2033-01-23,5.511932
2033-01-24,0.000000
2033-01-25,1.473567
2033-01-26,30.214567
2033-01-27,7.198095
2033-01-28,0.000000
2033-01-29,0.000000
2033-01-30,0.000000
2033-01-31,0.000000
2033-02-01,0.835132
2033-02-02,0.000000
2033-02-03,31.520332
2033-02-04,15.156722
2033-02-05,0.000000
2033-02-06,0.000000
2033-02-07,1.092627
2033-02-08,30.382633
2033-02-09,0.000000
2033-02-10,2.954328
2033-02-11,0.000000
2033-02-12,0.000000
2033-02-13,0.000000
2033-02-14,0.000000
2033-02-15,0.000000
2033-02-16,1.811767
2033-02-17,0.000000
2033-02-18,0.000000
2033-02-19,0.000000
2033-02-20,0.000000
2033-02-21,0.000000
2033-02-22,0.000000
2033-02-23,0.712469
2033-02-24,5.539169
2033-02-25,0.000000
2033-02-26,0.000000
2033-02-27,0.000000
2033-02-28,24.855803
2033-03-01,0.978550
2033-03-02,0.000000
2033-03-03,0.837131
2033-03-04,2.283907
2033-03-05,3.608602
2033-03-06,20.310284
2033-03-07,43.537655
2033-03-08,2.173865
2033-03-09,0.000000
2033-03-10,0.000000
2033-03-11,1.420740
2033-03-12,1.700244
2033-03-13,1.252324
2033-03-14,2.897813
2033-03-15,37.084484
2033-03-16,16.950396
2033-03-17,0.000000
2033-03-18,0.000000
2033-03-19,0.000000
2033-03-20,0.000000
2033-03-21,0.000000
2033-03-22,0.000000
2033-03-23,0.000000
2033-03-24,0.000000
2033-03-25,1.101282
2033-03-26,16.632401
2033-03-27,29.435926
2033-03-28,9.253232
2033-03-29,1.067903
2033-03-30,0.000000
2033-03-31,0.000000
2033-04-01,0.871532
2033-04-02,10.700832
2033-04-03,0.000000
2033-04-04,0.000000
2033-04-05,13.790858
2033-04-06,1.028730
2033-04-07,0.000000
2033-04-08,0.000000
2033-04-09,0.000000
2033-04-10,0.000000
2033-04-11,0.000000
2033-04-12,0.355364
2033-04-13,3.601257
2033-04-14,0.834537
2033-04-15,3.650793
2033-04-16,20.624443
2033-04-17,83.450645
2033-04-18,0.000000
2033-04-19,0.000000
2033-04-20,9.135145
2033-04-21,0.430679
2033-04-22,0.000000
2033-04-23,0.972915
2033-04-24,14.803231
2033-04-25,0.000000
2033-04-26,0.000000
2033-04-27,0.000000
2033-04-28,0.000000
2033-04-29,14.392120
2033-04-30,0.487036
2033-05-01,0.000000
2033-05-02,0.000000
2033-05-03,0.000000
2033-05-04,0.000000
2033-05-05,1.898218
2033-05-06,2.554426
2033-05-07,0.000000
2033-05-08,0.000000
2033-05-09,0.000000
2033-05-10,0.000000
2033-05-11,0.000000
2033-05-12,0.000000
2033-05-13,0.591660
2033-05-14,0.000000
2033-05-15,0.000000
2033-05-16,0.000000
2033-05-17,0.000000
2033-05-18,34.486664
2033-05-19,30.440327
2033-05-20,0.000000
2033-05-21,0.000000
2033-05-22,3.441068
2033-05-23,7.712256
2033-05-24,0.000000
2033-05-25,0.000000
2033-05-26,3.485277
2033-05-27,1.286874
2033-05-28,0.000000
2033-05-29,3.467776
2033-05-30,20.890429
2033-05-31,45.900620
2033-06-01,19.853161
2033-06-02,22.603846
2033-06-03,1.152906
2033-06-04,0.000000
2033-06-05,0.000000
2033-06-06,0.000000
2033-06-07,0.000000
2033-06-08,0.000000
2033-06-09,16.869774
2033-06-10,12.774187
2033-06-11,7.230937
2033-06-12,1.124328
2033-06-13,0.000000
2033-06-14,0.000000
2033-06-15,0.000000
2033-06-16,0.000000
2033-06-17,2.311545
2033-06-18,1.392809
2033-06-19,0.000000
2033-06-20,0.000000
2033-06-21,0.000000
2033-06-22,0.482071
2033-06-23,2.342984
2033-06-24,4.595042
2033-06-25,1.150235
2033-06-26,0.000000
2033-06-27,2.724738
2033-06-28,22.569458
2033-06-29,2.233391
2033-06-30,2.409390
2033-07-01,0.901310
2033-07-02,0.000000
2033-07-03,0.000000
2033-07-04,0.000000
2033-07-05,2.671978
2033-07-06,1.145890
2033-07-07,1.898248
2033-07-08,0.412111
2033-07-09,0.330450
2033-07-10,7.775194
2033-07-11,7.938735
2033-07-12,13.690074
2033-07-13,10.379493
2033-07-14,0.375743
2033-07-15,1.687195
2033-07-16,1.721834
2033-07-17,1.237964
2033-07-18,8.262305
2033-07-19,25.213089
2033-07-20,2.542371
2033-07-21,6.240513
2033-07-22,1.190375
2033-07-23,2.419912
2033-07-24,0.000000
2033-07-25,0.000000
2033-07-26,0.801469
2033-07-27,6.396219
2033-07-28,3.549145
2033-07-29,6.342549
2033-07-30,2.171146
2033-07-31,0.441328
2033-08-01,0.000000
2033-08-02,0.000000
2033-08-03,0.000000
2033-08-04,0.000000
2033-08-05,0.000000
2033-08-06,0.000000
2033-08-07,0.000000
2033-08-08,1.907319
2033-08-09,2.321257
2033-08-10,0.000000
2033-08-11,0.000000
2033-08-12,0.000000
2033-08-13,0.000000
2033-08-14,0.000000
2033-08-15,0.000000
2033-08-16,6.965634
2033-08-17,6.340396
2033-08-18,0.000000
2033-08-19,0.000000
2033-08-20,4.554285
2033-08-21,0.000000
2033-08-22,5.311769
2033-08-23,3.015353
2033-08-24,0.000000
2033-08-25,0.000000
2033-08-26,0.000000
2033-08-27,1.068996
2033-08-28,3.364844
2033-08-29,0.359533
2033-08-30,0.000000
2033-08-31,0.389926
2033-09-01,0.000000
2033-09-02,1.000554
2033-09-03,4.017137
2033-09-04,19.967691
2033-09-05,30.789705
2033-09-06,1.508510
2033-09-07,0.000000
2033-09-08,0.000000
2033-09-09,0.358454
2033-09-10,0.000000
2033-09-11,0.000000
2033-09-12,3.226757
2033-09-13,0.303384
2033-09-14,5.631577
2033-09-15,57.074394
2033-09-16,50.853485
2033-09-17,11.130276
2033-09-18,0.000000
2033-09-19,0.355841
2033-09-20,35.726028
2033-09-21,28.426014
2033-09-22,18.146963
2033-09-23,3.804070
2033-09-24,1.790293
2033-09-25,19.051254
2033-09-26,14.579887
2033-09-27,0.000000
2033-09-28,0.000000
2033-09-29,0.000000
2033-09-30,0.000000
2033-10-01,0.000000
2033-10-02,0.000000
2033-10-03,0.000000
2033-10-04,0.000000
2033-10-05,7.108691
2033-10-06,0.000000
2033-10-07,0.353897
2033-10-08,44.289349
2033-10-09,5.577091
2033-10-10,12.803054
2033-10-11,0.000000
2033-10-12,0.000000
2033-10-13,0.000000
2033-10-14,0.000000
2033-10-15,0.000000
2033-10-16,0.000000
2033-10-17,0.000000
2033-10-18,0.000000
2033-10-19,1.739571
2033-10-20,19.142820
2033-10-21,18.821625
2033-10-22,17.197193
2033-10-23,0.466143
2033-10-24,1.657181
2033-10-25,13.140875
2033-10-26,0.409957
2033-10-27,4.006887
2033-10-28,8.145179
2033-10-29,0.681592
2033-10-30,0.000000
2033-10-31,0.286567
2033-11-01,0.000000
2033-11-02,0.000000
2033-11-03,1.676018
2033-11-04,8.827324
2033-11-05,7.424430
2033-11-06,17.445910
2033-11-07,37.990292
2033-11-08,22.135303
2033-11-09,0.000000
2033-11-10,0.000000
2033-11-11,0.000000
2033-11-12,0.000000
2033-11-13,0.000000
2033-11-14,0.000000
2033-11-15,0.000000
2033-11-16,0.000000
2033-11-17,0.000000
2033-11-18,0.615833
2033-11-19,6.626902
2033-11-20,3.722255
2033-11-21,0.000000
2033-11-22,50.180664
2033-11-23,60.343651
2033-11-24,0.000000
2033-11-25,0.000000
2033-11-26,5.365004
2033-11-27,26.399445
2033-11-28,22.479156
2033-11-29,23.268093
2033-11-30,16.259792
2033-12-01,76.302246
2033-12-02,10.684191
2033-12-03,0.000000
2033-12-04,0.000000
2033-12-05,0.000000
2033-12-06,0.000000
2033-12-07,0.000000
2033-12-08,0.000000
2033-12-09,0.000000
2033-12-10,0.000000
2033-12-11,0.929775
2033-12-12,0.000000
2033-12-13,3.004742
2033-12-14,7.637125
2033-12-15,3.982962
2033-12-16,0.000000
2033-12-17,0.413167
2033-12-18,3.472666
2033-12-19,9.272755
2033-12-20,2.982901
2033-12-21,0.000000
2033-12-22,0.000000
2033-12-23,0.000000
2033-12-24,0.000000
2033-12-25,0.000000
2033-12-26,0.000000
2033-12-27,0.000000
2033-12-28,0.000000
2033-12-29,0.000000
2033-12-30,0.616902
2033-12-31,0.000000
2034-01-01,0.000000
2034-01-02,6.586609
2034-01-03,50.334179
2034-01-04,0.000000
2034-01-05,0.000000
2034-01-06,0.000000
2034-01-07,0.000000
2034-01-08,0.000000
2034-01-09,0.000000
2034-01-10,0.853390
2034-01-11,0.000000
2034-01-12,0.000000
2034-01-13,28.593618
2034-01-14,53.122902
2034-01-15,5.103994
2034-01-16,0.000000
2034-01-17,0.000000
2034-01-18,0.000000
2034-01-19,0.673386
2034-01-20,0.000000
2034-01-21,16.225395
2034-01-22,69.253242
2034-01-23,43.713402
2034-01-24,0.000000
2034-01-25,0.000000
2034-01-26,5.915199
2034-01-27,47.141602
2034-01-28,4.959827
2034-01-29,5.569820
2034-01-30,1.147098
2034-01-31,0.837989
2034-02-01,1.858503
2034-02-02,13.990698
2034-02-03,4.300691
2034-02-04,0.819579
2034-02-05,1.855366
2034-02-06,3.682347
2034-02-07,4.747575
2034-02-08,18.572226
2034-02-09,6.771066
2034-02-10,9.142509
2034-02-11,10.399864
2034-02-12,20.912853
2034-02-13,35.241951
2034-02-14,0.000000
2034-02-15,0.000000
2034-02-16,0.000000
2034-02-17,0.000000
2034-02-18,5.336700
2034-02-19,12.110105
2034-02-20,44.679356
2034-02-21,6.324531
2034-02-22,40.404930
2034-02-23,22.821434
2034-02-24,41.529491
2034-02-25,32.698616
2034-02-26,0.000000
2034-02-27,0.000000
2034-02-28,0.000000
2034-03-01,0.000000
2034-03-02,0.000000
2034-03-03,3.600803
2034-03-04,26.400913
2034-03-05,37.214962
2034-03-06,0.562076
2034-03-07,0.000000
2034-03-08,48.401730
2034-03-09,32.130398
2034-03-10,28.192371
2034-03-11,26.412714
2034-03-12,0.815501
2034-03-13,10.358854
2034-03-14,6.876321
2034-03-15,0.723108
2034-03-16,0.457250
2034-03-17,7.010626
2034-03-18,44.619984
2034-03-19,68.818604
2034-03-20,25.713659
2034-03-21,0.000000
2034-03-22,0.000000
2034-03-23,0.000000
2034-03-24,0.000000
2034-03-25,0.000000
2034-03-26,0.000000
2034-03-27,0.000000
2034-03-28,4.176105
2034-03-29,4.742911
2034-03-30,0.000000
2034-03-31,1.815010
2034-04-01,1.650272
2034-04-02,0.000000
2034-04-03,0.000000
2034-04-04,3.776290
2034-04-05,0.000000
2034-04-06,4.685447
2034-04-07,22.925262
2034-04-08,60.103859
2034-04-09,25.335535
2034-04-10,0.000000
2034-04-11,0.000000
2034-04-12,0.000000
2034-04-13,28.328964
2034-04-14,3.625700
2034-04-15,3.531507
2034-04-16,0.000000
2034-04-17,2.051549
2034-04-18,9.787646
2034-04-19,6.162319
2034-04-20,1.180483
2034-04-21,0.000000
2034-04-22,0.000000
2034-04-23,0.000000
2034-04-24,0.000000
2034-04-25,0.000000
2034-04-26,0.000000
2034-04-27,0.000000
2034-04-28,22.996559
2034-04-29,19.753731
2034-04-30,0.000000
2034-05-01,0.000000
2034-05-02,0.000000
2034-05-03,0.000000
2034-05-04,1.309668
2034-05-05,24.750034
2034-05-06,0.000000
2034-05-07,0.000000
2034-05-08,0.000000
2034-05-09,0.000000
2034-05-10,0.000000
2034-05-11,11.464371
2034-05-12,0.471644
2034-05-13,1.082826
2034-05-14,0.326418
2034-05-15,0.000000
2034-05-16,8.507770
2034-05-17,0.000000
2034-05-18,0.691822
2034-05-19,4.844666
2034-05-20,11.830147
2034-05-21,12.417533
2034-05-22,4.502986
2034-05-23,9.263807
2034-05-24,0.000000
2034-05-25,0.000000
2034-05-26,0.000000
2034-05-27,0.000000
2034-05-28,0.792341
2034-05-29,11.216980
2034-05-30,38.750271
2034-05-31,0.000000
2034-06-01,0.000000
2034-06-02,0.000000
2034-06-03,6.418987
2034-06-04,16.363882
2034-06-05,5.020163
2034-06-06,11.739711
2034-06-07,12.517686
2034-06-08,2.288998
2034-06-09,0.000000
2034-06-10,0.000000
2034-06-11,0.000000
2034-06-12,0.000000
2034-06-13,0.000000
2034-06-14,1.583846
2034-06-15,0.000000
2034-06-16,0.000000
2034-06-17,0.000000
2034-06-18,0.000000
2034-06-19,0.000000
2034-06-20,2.962574
2034-06-21,11.425069
2034-06-22,9.543459
2034-06-23,1.704599
2034-06-24,1.413717
2034-06-25,9.568149
2034-06-26,10.022143
2034-06-27,2.180544
2034-06-28,0.000000
2034-06-29,0.286249
2034-06-30,43.730724
2034-07-01,26.614563
2034-07-02,0.295951
2034-07-03,6.215934
2034-07-04,0.000000
2034-07-05,0.000000
2034-07-06,0.000000
2034-07-07,0.000000
2034-07-08,0.000000
2034-07-09,0.000000
2034-07-10,1.334105
2034-07-11,0.311364
2034-07-12,8.186107
2034-07-13,2.982310
2034-07-14,0.000000
2034-07-15,0.000000
2034-07-16,0.000000
2034-07-17,5.057522
2034-07-18,18.866995
2034-07-19,7.064540
2034-07-20,3.617337
2034-07-21,0.000000
2034-07-22,1.085655
2034-07-23,0.000000
2034-07-24,0.000000
2034-07-25,0.000000
2034-07-26,0.000000
2034-07-27,3.976882
2034-07-28,9.103308
2034-07-29,5.997290
2034-07-30,3.133691
2034-07-31,1.461509
2034-08-01,1.365232
2034-08-02,0.000000
2034-08-03,0.752857
2034-08-04,9.504972
2034-08-05,18.062311
2034-08-06,32.594913
2034-08-07,4.439053
2034-08-08,8.409644
2034-08-09,9.689122
2034-08-10,3.533286
2034-08-11,0.000000
2034-08-12,3.856417
2034-08-13,4.759335
2034-08-14,16.343115
2034-08-15,8.480954
2034-08-16,14.878543
2034-08-17,24.886946
2034-08-18,0.000000
2034-08-19,4.256743
2034-08-20,28.525908
2034-08-21,69.800812
2034-08-22,25.221581
2034-08-23,0.852632
2034-08-24,0.000000
2034-08-25,1.745598
2034-08-26,1.282002
2034-08-27,0.541735
2034-08-28,2.000033
2034-08-29,2.292040
2034-08-30,0.354852
2034-08-31,0.967197
2034-09-01,2.670344
2034-09-02,1.986034
2034-09-03,0.000000
2034-09-04,0.000000
2034-09-05,0.000000
2034-09-06,0.000000
2034-09-07,0.457139
2034-09-08,6.934470
2034-09-09,4.435261
2034-09-10,1.395830
2034-09-11,0.353160
2034-09-12,0.380291
2034-09-13,6.786611
2034-09-14,2.455386
2034-09-15,2.285827
2034-09-16,15.019914
2034-09-17,11.363077
2034-09-18,0.286489
2034-09-19,0.000000
2034-09-20,0.000000
2034-09-21,0.000000
2034-09-22,0.000000
2034-09-23,0.311299
2034-09-24,0.000000
2034-09-25,0.000000
2034-09-26,0.000000
2034-09-27,0.000000
2034-09-28,2.565907
2034-09-29,0.334988
2034-09-30,0.328976
2034-10-01,0.000000
2034-10-02,0.383832
2034-10-03,0.000000
2034-10-04,0.000000
2034-10-05,21.611624
2034-10-06,1.176862
2034-10-07,0.000000
2034-10-08,0.000000
2034-10-09,0.000000
2034-10-10,0.659902
2034-10-11,0.000000
2034-10-12,0.000000
2034-10-13,1.896619
2034-10-14,13.058904
2034-10-15,0.410201
2034-10-16,0.000000
2034-10-17,0.000000
2034-10-18,0.000000
2034-10-19,0.000000
2034-10-20,0.000000
2034-10-21,0.000000
2034-10-22,15.251705
2034-10-23,0.000000
2034-10-24,0.000000
2034-10-25,0.000000
2034-10-26,0.000000
2034-10-27,0.000000
2034-10-28,3.773529
2034-10-29,0.000000
2034-10-30,0.000000
2034-10-31,0.000000
2034-11-01,0.000000
2034-11-02,0.000000
2034-11-03,1.295626
2034-11-04,1.182293
2034-11-05,0.000000
2034-11-06,0.000000
2034-11-07,0.000000
2034-11-08,0.000000
2034-11-09,0.000000
2034-11-10,0.000000
2034-11-11,0.000000
2034-11-12,0.000000
2034-11-13,0.000000
2034-11-14,0.000000
2034-11-15,0.000000
2034-11-16,0.921576
2034-11-17,19.920307
2034-11-18,0.000000
2034-11-19,0.000000
2034-11-20,0.000000
2034-11-21,0.000000
2034-11-22,0.630939
2034-11-23,6.222478
2034-11-24,39.371796
2034-11-25,0.632884
2034-11-26,5.930898
2034-11-27,36.403584
2034-11-28,0.000000
2034-11-29,0.000000
2034-11-30,0.000000
2034-12-01,3.708217
2034-12-02,74.204041
2034-12-03,10.915492
2034-12-04,0.000000
2034-12-05,0.000000
2034-12-06,0.000000
2034-12-07,0.000000
2034-12-08,0.000000
2034-12-09,0.000000
2034-12-10,0.712721
2034-12-11,28.090597
2034-12-12,15.668988
2034-12-13,17.422266
2034-12-14,0.000000
2034-12-15,0.000000
2034-12-16,0.969039
2034-12-17,2.917867
2034-12-18,37.890209
2034-12-19,29.374136
2034-12-20,25.288054
2034-12-21,0.000000
2034-12-22,0.000000
2034-12-23,0.000000
2034-12-24,0.000000
2034-12-25,0.000000
2034-12-26,0.000000
2034-12-27,0.453477
2034-12-28,26.172255
2034-12-29,54.470150
2034-12-30,2.941821
2034-12-31,62.061069
2035-01-01,28.222940
2035-01-02,0.000000
2035-01-03,3.539709
2035-01-04,51.880852
2035-01-05,0.000000
2035-01-06,0.000000
2035-01-07,0.000000
2035-01-08,8.184453
2035-01-09,0.000000
2035-01-10,0.573394
2035-01-11,4.762263
2035-01-12,0.000000
2035-01-13,2.954062
2035-01-14,0.587083
2035-01-15,1.275299
2035-01-16,2.879166
2035-01-17,0.000000
2035-01-18,0.000000
2035-01-19,0.000000
2035-01-20,0.000000
2035-01-21,0.000000
2035-01-22,0.000000
2035-01-23,7.207307
2035-01-24,3.790135
2035-01-25,0.000000
2035-01-26,0.000000
2035-01-27,0.389957
2035-01-28,0.723894
2035-01-29,0.781300
2035-01-30,2.290748
2035-01-31,36.092514
2035-02-01,18.787586
2035-02-02,8.820691
2035-02-03,35.876999
2035-02-04,4.366985
2035-02-05,2.566033
2035-02-06,7.451606
2035-02-07,0.000000
2035-02-08,0.000000
2035-02-09,0.000000
2035-02-10,0.000000
2035-02-11,0.000000
2035-02-12,0.000000
2035-02-13,0.000000
2035-02-14,0.000000
2035-02-15,0.000000
2035-02-16,0.327584
2035-02-17,7.108714
2035-02-18,33.268337
2035-02-19,2.835002
2035-02-20,0.000000
2035-02-21,0.000000
2035-02-22,0.000000
2035-02-23,0.000000
2035-02-24,0.000000
2035-02-25,22.309681
2035-02-26,0.000000
2035-02-27,0.000000
2035-02-28,0.000000
2035-03-01,2.353102
2035-03-02,33.955460
2035-03-03,0.774093
2035-03-04,0.287966
2035-03-05,0.000000
2035-03-06,0.000000
2035-03-07,9.094518
2035-03-08,0.000000
2035-03-09,0.000000
2035-03-10,0.000000
2035-03-11,0.000000
2035-03-12,0.000000
2035-03-13,0.000000
2035-03-14,0.000000
2035-03-15,0.770261
2035-03-16,0.291532
2035-03-17,0.480011
2035-03-18,5.535089
2035-03-19,42.536896
2035-03-20,0.000000
2035-03-21,0.000000
2035-03-22,0.454209
2035-03-23,38.145683
2035-03-24,29.303780
2035-03-25,5.807697
2035-03-26,0.000000
2035-03-27,0.309391
2035-03-28,21.493731
2035-03-29,0.000000
2035-03-30,0.000000
2035-03-31,1.358490
2035-04-01,0.000000
2035-04-02,1.669327
2035-04-03,5.418509
2035-04-04,4.822458
2035-04-05,6.859218
2035-04-06,0.644958
2035-04-07,26.426554
2035-04-08,22.616940
2035-04-09,19.124182
2035-04-10,0.000000
2035-04-11,0.563679
2035-04-12,12.061310
2035-04-13,4.964913
2035-04-14,26.717049
2035-04-15,0.000000
2035-04-16,0.000000
2035-04-17,0.000000
2035-04-18,0.000000
2035-04-19,0.000000
2035-04-20,0.000000
2035-04-21,0.000000
2035-04-22,0.000000
2035-04-23,2.981269
2035-04-24,25.930876
2035-04-25,6.071239
2035-04-26,0.000000
2035-04-27,0.000000
2035-04-28,0.000000
2035-04-29,0.000000
2035-04-30,0.000000
2035-05-01,0.000000
2035-05-02,0.000000
2035-05-03,0.000000
2035-05-04,0.000000
2035-05-05,0.000000
2035-05-06,2.888666
2035-05-07,0.820923
2035-05-08,0.000000
2035-05-09,0.000000
2035-05-10,0.000000
2035-05-11,10.200179
2035-05-12,0.000000
2035-05-13,0.000000
2035-05-14,0.000000
2035-05-15,0.000000
2035-05-16,0.000000
2035-05-17,0.000000
2035-05-18,0.000000
2035-05-19,0.000000
2035-05-20,0.000000
2035-05-21,3.672816
2035-05-22,0.895759
2035-05-23,0.000000
2035-05-24,0.313761
2035-05-25,0.000000
2035-05-26,0.000000
2035-05-27,1.388502
2035-05-28,0.000000
2035-05-29,3.217176
2035-05-30,0.000000
2035-05-31,0.000000
2035-06-01,6.074066
2035-06-02,9.778068
2035-06-03,3.805257
2035-06-04,0.716341
2035-06-05,0.991220
2035-06-06,0.000000
2035-06-07,0.000000
2035-06-08,0.000000
2035-06-09,3.750551
2035-06-10,4.316590
2035-06-11,0.671700
2035-06-12,1.919199
2035-06-13,0.000000
2035-06-14,0.000000
2035-06-15,7.792976
2035-06-16,6.181330
2035-06-17,0.000000
2035-06-18,2.256140
2035-06-19,9.936273
2035-06-20,11.486362
2035-06-21,3.261128
2035-06-22,9.817911
2035-06-23,12.716812
2035-06-24,2.728798
2035-06-25,0.492620
2035-06-26,0.000000
2035-06-27,0.336899
2035-06-28,1.960298
2035-06-29,6.972217
2035-06-30,27.270010
2035-07-01,0.000000
2035-07-02,11.133023
2035-07-03,0.308007
2035-07-04,0.000000
2035-07-05,0.000000
2035-07-06,2.880750
2035-07-07,5.090331
2035-07-08,1.363591
2035-07-09,4.959930
2035-07-10,14.976377
2035-07-11,0.000000
2035-07-12,0.000000
2035-07-13,0.000000
2035-07-14,0.000000
2035-07-15,0.608325
2035-07-16,0.572830
2035-07-17,5.161331
2035-07-18,0.000000
2035-07-19,0.000000
2035-07-20,11.611943
2035-07-21,6.926036
2035-07-22,6.812226
2035-07-23,0.000000
2035-07-24,0.000000
2035-07-25,0.000000
2035-07-26,0.000000
2035-07-27,0.000000
2035-07-28,0.496206
2035-07-29,5.312512
2035-07-30,1.341452
2035-07-31,0.000000
2035-08-01,0.000000
2035-08-02,0.000000
2035-08-03,1.334935
2035-08-04,0.000000
2035-08-05,0.000000
2035-08-06,5.522436
2035-08-07,6.388031
2035-08-08,3.037712
2035-08-09,0.000000
2035-08-10,0.000000
2035-08-11,0.978148
2035-08-12,2.934529
2035-08-13,10.481447
2035-08-14,55.801510
2035-08-15,28.104944
2035-08-16,0.000000
2035-08-17,0.000000
2035-08-18,0.000000
2035-08-19,0.000000
2035-08-20,0.000000
2035-08-21,0.000000
2035-08-22,11.381294
2035-08-23,13.055235
2035-08-24,3.204312
2035-08-25,1.914031
2035-08-26,0.868395
2035-08-27,0.000000
2035-08-28,0.000000
2035-08-29,0.000000
2035-08-30,0.000000
2035-08-31,3.230996
2035-09-01,9.542731
2035-09-02,0.000000
2035-09-03,0.000000
2035-09-04,0.000000
2035-09-05,6.607283
