#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2026-06-21,36.291782
2026-06-22,1.736436
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,0.000000
2026-06-27,0.000000
2026-06-28,2.135591
2026-06-29,15.758872
2026-06-30,16.772243
2026-07-01,2.391063
2026-07-02,0.952940
2026-07-03,0.726028
2026-07-04,1.109083
2026-07-05,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.328590
2026-07-10,21.485579
2026-07-11,37.974556
2026-07-12,33.081600
2026-07-13,19.458237
2026-07-14,0.000000
2026-07-15,8.853639
2026-07-16,18.770628
2026-07-17,0.000000
2026-07-18,0.000000
2026-07-19,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-25,0.000000
2026-07-26,0.316348
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.315279
2026-07-30,0.000000
2026-07-31,4.391344
2026-08-01,0.000000
2026-08-02,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,22.437572
2026-08-07,14.417809
2026-08-08,8.695138
2026-08-09,6.432621
2026-08-10,0.000000
2026-08-11,0.644563
2026-08-12,0.000000
2026-08-13,0.279850
2026-08-14,2.573639
2026-08-15,0.000000
2026-08-16,0.000000
2026-08-17,7.625858
2026-08-18,6.391798
2026-08-19,13.991137
2026-08-20,6.865017
2026-08-21,23.727758
2026-08-22,1.212542
2026-08-23,0.000000
2026-08-24,1.528154
2026-08-25,0.000000
2026-08-26,0.000000
2026-08-27,0.000000
2026-08-28,26.347704
2026-08-29,16.546871
2026-08-30,6.199077
2026-08-31,2.363261
2026-09-01,5.241922
2026-09-02,4.001751
2026-09-03,0.353792
2026-09-04,0.000000
2026-09-05,0.325067
2026-09-06,0.539989
2026-09-07,0.402490
2026-09-08,0.000000
2026-09-09,1.381526
2026-09-10,0.908052
2026-09-11,0.000000
2026-09-12,0.000000
2026-09-13,1.038812
2026-09-14,0.496386
2026-09-15,0.000000
2026-09-16,2.549430
2026-09-17,13.240769
2026-09-18,0.000000
2026-09-19,0.000000
2026-09-20,0.000000
2026-09-21,0.000000
2026-09-22,14.857579
2026-09-23,13.307324
2026-09-24,22.186481
2026-09-25,2.732510
2026-09-26,6.012044
2026-09-27,3.997450
2026-09-28,6.238776
2026-09-29,0.000000
2026-09-30,0.298663
2026-10-01,0.000000
2026-10-02,0.000000
2026-10-03,0.000000
2026-10-04,0.000000
2026-10-05,0.000000
2026-10-06,0.000000
2026-10-07,0.000000
2026-10-08,0.335999
2026-10-09,0.000000
2026-10-10,0.303532
2026-10-11,0.377044
2026-10-12,0.000000
2026-10-13,0.000000
2026-10-14,0.000000
2026-10-15,0.000000
2026-10-16,0.000000
2026-10-17,0.000000
2026-10-18,0.000000
2026-10-19,0.000000
2026-10-20,0.000000
2026-10-21,0.609766
2026-10-22,1.111876
2026-10-23,4.674799
2026-10-24,1.899842
2026-10-25,52.364681
2026-10-26,7.136084
2026-10-27,0.000000
2026-10-28,0.000000
2026-10-29,0.000000
2026-10-30,0.000000
2026-10-31,0.000000
2026-11-01,3.247481
2026-11-02,0.000000
2026-11-03,0.000000
2026-11-04,0.000000
2026-11-05,0.000000
2026-11-06,0.000000
2026-11-07,0.467758
2026-11-08,0.000000
2026-11-09,3.108841
2026-11-10,0.000000
2026-11-11,0.000000
2026-11-12,0.000000
2026-11-13,0.000000
2026-11-14,0.000000
2026-11-15,1.154581
2026-11-16,2.313328
2026-11-17,0.000000
2026-11-18,0.000000
2026-11-19,0.000000
2026-11-20,0.000000
2026-11-21,0.000000
2026-11-22,5.369955
2026-11-23,8.736147
2026-11-24,0.000000
2026-11-25,0.000000
2026-11-26,3.665694
2026-11-27,8.421154
2026-11-28,17.730562
2026-11-29,2.662301
2026-11-30,0.000000
2026-12-01,0.000000
2026-12-02,0.000000
2026-12-03,27.763012
2026-12-04,0.000000
2026-12-05,0.000000
2026-12-06,0.000000
2026-12-07,0.000000
2026-12-08,3.266915
2026-12-09,0.000000
2026-12-10,0.000000
2026-12-11,1.106881
2026-12-12,0.316926
2026-12-13,0.000000
2026-12-14,1.396027
2026-12-15,0.306930
2026-12-16,0.000000
2026-12-17,0.000000
2026-12-18,0.000000
2026-12-19,0.000000
2026-12-20,0.000000
2026-12-21,0.000000
2026-12-22,0.000000
2026-12-23,0.000000
2026-12-24,2.478480
2026-12-25,3.861650
2026-12-26,12.208549
2026-12-27,20.079042
2026-12-28,2.320147
2026-12-29,3.143287
2026-12-30,6.672651
2026-12-31,1.878087
2027-01-01,1.042357
2027-01-02,11.281418
2027-01-03,48.868046
2027-01-04,52.913673
2027-01-05,3.798789
2027-01-06,6.033810
2027-01-07,1.695884
2027-01-08,12.042793
2027-01-09,1.149525
2027-01-10,1.830985
2027-01-11,1.060070
2027-01-12,0.811700
2027-01-13,2.013434
2027-01-14,5.512357
2027-01-15,6.604783
2027-01-16,40.494678
2027-01-17,2.131494
2027-01-18,0.000000
2027-01-19,0.000000
2027-01-20,0.000000
2027-01-21,0.000000
2027-01-22,8.944969
2027-01-23,0.000000
2027-01-24,2.297401
2027-01-25,10.620380
2027-01-26,1.929990
2027-01-27,0.000000
2027-01-28,0.000000
2027-01-29,39.213081
2027-01-30,0.633414
2027-01-31,0.000000
2027-02-01,0.000000
2027-02-02,0.000000
2027-02-03,0.370093
2027-02-04,0.000000
2027-02-05,0.000000
2027-02-06,0.000000
2027-02-07,0.000000
2027-02-08,0.000000
2027-02-09,0.000000
2027-02-10,0.000000
2027-02-11,0.000000
2027-02-12,0.000000
2027-02-13,0.000000
2027-02-14,0.000000
2027-02-15,0.000000
2027-02-16,0.000000
2027-02-17,8.711399
2027-02-18,13.512340
2027-02-19,5.808984
2027-02-20,16.553576
2027-02-21,10.326477
2027-02-22,4.885984
2027-02-23,9.831852
2027-02-24,7.643296
2027-02-25,6.959005
2027-02-26,1.840313
2027-02-27,4.939200
2027-02-28,12.572397
2027-03-01,30.151651
2027-03-02,14.915862
2027-03-03,0.000000
2027-03-04,0.000000
2027-03-05,0.000000
2027-03-06,0.000000
2027-03-07,0.000000
2027-03-08,0.691957
2027-03-09,2.141808
2027-03-10,6.227334
2027-03-11,21.105555
2027-03-12,5.555381
2027-03-13,0.000000
2027-03-14,2.978979
2027-03-15,17.612368
2027-03-16,13.811413
2027-03-17,11.924960
2027-03-18,0.301182
2027-03-19,0.000000
2027-03-20,0.000000
2027-03-21,11.026266
2027-03-22,8.358668
2027-03-23,8.244617
2027-03-24,2.630478
2027-03-25,2.380917
2027-03-26,14.025404
2027-03-27,0.713555
2027-03-28,2.436694
2027-03-29,14.737656
2027-03-30,0.299704
2027-03-31,0.000000
2027-04-01,7.132995
2027-04-02,19.347940
2027-04-03,0.508780
2027-04-04,0.000000
2027-04-05,0.000000
2027-04-06,0.000000
2027-04-07,0.421265
2027-04-08,0.000000
2027-04-09,0.000000
2027-04-10,0.323038
2027-04-11,0.000000
2027-04-12,0.000000
2027-04-13,1.045881
2027-04-14,11.651924
2027-04-15,0.596125
2027-04-16,0.000000
2027-04-17,0.000000
2027-04-18,0.000000
2027-04-19,0.000000
2027-04-20,0.000000
2027-04-21,21.733370
2027-04-22,0.000000
2027-04-23,0.000000
2027-04-24,39.405838
2027-04-25,5.071356
2027-04-26,1.677562
2027-04-27,0.000000
2027-04-28,0.000000
2027-04-29,10.103749
2027-04-30,1.052725
2027-05-01,0.000000
2027-05-02,0.000000
2027-05-03,0.000000
2027-05-04,0.749439
2027-05-05,0.373397
2027-05-06,0.000000
2027-05-07,0.000000
2027-05-08,0.929640
2027-05-09,0.000000
2027-05-10,0.000000
2027-05-11,0.000000
2027-05-12,2.236386
2027-05-13,0.424736
2027-05-14,0.000000
2027-05-15,3.796797
2027-05-16,13.589516
2027-05-17,5.845061
2027-05-18,5.401438
2027-05-19,2.371163
2027-05-20,1.887568
2027-05-21,0.000000
2027-05-22,0.416075
2027-05-23,0.478900
2027-05-24,0.000000
2027-05-25,0.000000
2027-05-26,0.502099
2027-05-27,0.000000
2027-05-28,0.000000
2027-05-29,0.000000
2027-05-30,0.000000
2027-05-31,0.000000
2027-06-01,8.775321
2027-06-02,0.793198
2027-06-03,0.000000
2027-06-04,0.000000
2027-06-05,0.000000
2027-06-06,2.650872
2027-06-07,8.248752
2027-06-08,3.849824
2027-06-09,18.047251
2027-06-10,6.771482
2027-06-11,0.000000
2027-06-12,0.000000
2027-06-13,0.000000
2027-06-14,9.406375
2027-06-15,10.671586
2027-06-16,0.000000
2027-06-17,0.000000
2027-06-18,0.000000
2027-06-19,0.000000
2027-06-20,0.000000
2027-06-21,0.000000
2027-06-22,7.933342
2027-06-23,0.000000
2027-06-24,0.000000
2027-06-25,0.000000
2027-06-26,1.215465
2027-06-27,0.000000
2027-06-28,0.000000
2027-06-29,0.000000
2027-06-30,0.000000
2027-07-01,0.000000
2027-07-02,0.000000
2027-07-03,0.283032
2027-07-04,0.000000
2027-07-05,0.395114
2027-07-06,3.534030
2027-07-07,10.494754
2027-07-08,2.815923
2027-07-09,0.000000
2027-07-10,0.669315
2027-07-11,0.728890
2027-07-12,6.400839
2027-07-13,2.728937
2027-07-14,0.000000
2027-07-15,5.968655
2027-07-16,0.652558
2027-07-17,0.000000
2027-07-18,0.290162
2027-07-19,3.329925
2027-07-20,2.032465
2027-07-21,1.705249
2027-07-22,0.540206
2027-07-23,0.000000
2027-07-24,0.000000
2027-07-25,0.441738
2027-07-26,4.594779
2027-07-27,3.329196
2027-07-28,0.000000
2027-07-29,3.634823
2027-07-30,7.386099
2027-07-31,11.335596
2027-08-01,16.673269
2027-08-02,0.567269
2027-08-03,3.866979
2027-08-04,9.554461
2027-08-05,10.077494
2027-08-06,23.916012
2027-08-07,6.436498
2027-08-08,3.412043
2027-08-09,9.309760
2027-08-10,20.294756
2027-08-11,10.621935
2027-08-12,4.866135
2027-08-13,3.652368
2027-08-14,4.860422
2027-08-15,0.000000
2027-08-16,0.575868
2027-08-17,0.000000
2027-08-18,0.000000
2027-08-19,0.000000
2027-08-20,0.000000
2027-08-21,0.000000
2027-08-22,0.000000
2027-08-23,0.000000
2027-08-24,0.286886
2027-08-25,0.000000
2027-08-26,1.691567
2027-08-27,0.000000
2027-08-28,0.000000
2027-08-29,0.433774
2027-08-30,0.000000
2027-08-31,0.811089
2027-09-01,0.000000
2027-09-02,0.000000
2027-09-03,0.000000
2027-09-04,0.000000
2027-09-05,0.000000
2027-09-06,0.836384
2027-09-07,0.000000
2027-09-08,0.000000
2027-09-09,0.000000
2027-09-10,0.000000
2027-09-11,0.410720
2027-09-12,2.101756
2027-09-13,27.658680
2027-09-14,1.328556
2027-09-15,1.920811
2027-09-16,48.291615
2027-09-17,20.667442
2027-09-18,0.286049
2027-09-19,0.000000
2027-09-20,0.000000
2027-09-21,0.000000
2027-09-22,0.000000
2027-09-23,20.668850
2027-09-24,0.000000
2027-09-25,0.000000
2027-09-26,0.000000
2027-09-27,0.000000
2027-09-28,0.000000
2027-09-29,0.000000
2027-09-30,0.000000
2027-10-01,0.000000
2027-10-02,8.363103
2027-10-03,26.622757
2027-10-04,51.042439
2027-10-05,2.844603
2027-10-06,0.000000
2027-10-07,0.000000
2027-10-08,0.000000
2027-10-09,0.000000
2027-10-10,0.000000
2027-10-11,0.000000
2027-10-12,0.000000
2027-10-13,0.000000
2027-10-14,6.553828
2027-10-15,23.580664
2027-10-16,19.575865
2027-10-17,4.885113
2027-10-18,9.806310
2027-10-19,9.826923
2027-10-20,2.800947
2027-10-21,6.664662
2027-10-22,0.494646
2027-10-23,0.000000
2027-10-24,0.000000
2027-10-25,0.000000
2027-10-26,0.000000
2027-10-27,0.000000
2027-10-28,0.000000
2027-10-29,0.000000
2027-10-30,0.000000
2027-10-31,0.000000
2027-11-01,0.000000
2027-11-02,0.000000
2027-11-03,0.000000
2027-11-04,0.000000
2027-11-05,0.000000
2027-11-06,1.706363
2027-11-07,0.944030
2027-11-08,0.000000
2027-11-09,0.000000
2027-11-10,0.000000
2027-11-11,0.000000
2027-11-12,0.281612
2027-11-13,1.237126
2027-11-14,0.000000
2027-11-15,0.000000
2027-11-16,0.000000
2027-11-17,0.000000
2027-11-18,0.000000
2027-11-19,16.305878
2027-11-20,1.734301
2027-11-21,0.000000
2027-11-22,0.000000
2027-11-23,0.000000
2027-11-24,1.060747
2027-11-25,7.693721
2027-11-26,0.000000
2027-11-27,0.000000
2027-11-28,0.000000
2027-11-29,0.000000
2027-11-30,0.000000
2027-12-01,0.000000
2027-12-02,7.599699
2027-12-03,0.000000
2027-12-04,14.298932
2027-12-05,20.276796
2027-12-06,0.958205
2027-12-07,0.000000
2027-12-08,0.000000
2027-12-09,0.000000
2027-12-10,0.000000
2027-12-11,0.000000
2027-12-12,0.000000
2027-12-13,0.000000
2027-12-14,0.000000
2027-12-15,0.000000
2027-12-16,3.190244
2027-12-17,25.264038
2027-12-18,2.267024
2027-12-19,4.847210
2027-12-20,0.000000
2027-12-21,0.000000
2027-12-22,1.821921
2027-12-23,0.357184
2027-12-24,0.000000
2027-12-25,2.910220
2027-12-26,2.406790
2027-12-27,0.000000
2027-12-28,0.000000
2027-12-29,0.324136
2027-12-30,3.972400
2027-12-31,36.350052
2028-01-01,1.358596
2028-01-02,6.159143
2028-01-03,0.279567
2028-01-04,5.428345
2028-01-05,0.000000
2028-01-06,2.141057
2028-01-07,0.000000
2028-01-08,0.000000
2028-01-09,0.309699
2028-01-10,0.310814
2028-01-11,0.543396
2028-01-12,0.485093
2028-01-13,2.122481
2028-01-14,2.088977
2028-01-15,0.311100
2028-01-16,0.000000
2028-01-17,0.000000
2028-01-18,0.000000
2028-01-19,1.899132
2028-01-20,0.000000
2028-01-21,0.000000
2028-01-22,0.000000
2028-01-23,0.000000
2028-01-24,0.000000
2028-01-25,0.000000
2028-01-26,0.000000
2028-01-27,0.000000
2028-01-28,0.000000
2028-01-29,0.000000
2028-01-30,1.780239
2028-01-31,2.771884
2028-02-01,0.000000
2028-02-02,0.000000
2028-02-03,20.710903
2028-02-04,28.503265
2028-02-05,3.242499
2028-02-06,3.677169
2028-02-07,2.959846
2028-02-08,4.648443
2028-02-09,9.143225
2028-02-10,10.040230
2028-02-11,8.015494
2028-02-12,29.552811
2028-02-13,29.789333
2028-02-14,21.457342
2028-02-15,0.000000
2028-02-16,0.373225
2028-02-17,17.987881
2028-02-18,30.428396
2028-02-19,31.027739
2028-02-20,22.400507
2028-02-21,0.000000
2028-02-22,0.000000
2028-02-23,0.000000
2028-02-24,0.843436
2028-02-25,0.000000
2028-02-26,0.000000
2028-02-27,0.000000
2028-02-28,0.000000
2028-02-29,0.335850
2028-03-01,0.671700
2028-03-02,10.504367
2028-03-03,2.368930
2028-03-04,6.731030
2028-03-05,21.244648
2028-03-06,0.000000
2028-03-07,0.000000
2028-03-08,0.000000
2028-03-09,33.741356
2028-03-10,45.255352
2028-03-11,26.285753
2028-03-12,13.206177
2028-03-13,0.000000
2028-03-14,26.322470
2028-03-15,73.343262
2028-03-16,6.945765
2028-03-17,0.865263
2028-03-18,0.771976
2028-03-19,0.384317
2028-03-20,0.000000
2028-03-21,0.000000
2028-03-22,0.000000
2028-03-23,2.134750
2028-03-24,34.112637
2028-03-25,1.905415
2028-03-26,0.000000
2028-03-27,0.000000
2028-03-28,6.590081
2028-03-29,12.898247
2028-03-30,24.018272
2028-03-31,0.892337
2028-04-01,0.000000
2028-04-02,0.759588
2028-04-03,0.000000
2028-04-04,0.333681
2028-04-05,0.000000
2028-04-06,0.000000
2028-04-07,0.633685
2028-04-08,41.939602
2028-04-09,37.391319
2028-04-10,45.571266
2028-04-11,3.936778
2028-04-12,18.750607
2028-04-13,16.611893
2028-04-14,14.458894
2028-04-15,31.374968
2028-04-16,10.816373
2028-04-17,0.000000
2028-04-18,0.380463
2028-04-19,0.000000
2028-04-20,0.000000
2028-04-21,0.000000
2028-04-22,0.000000
2028-04-23,0.000000
2028-04-24,1.149763
2028-04-25,0.000000
2028-04-26,2.003066
2028-04-27,21.938095
2028-04-28,0.000000
2028-04-29,0.000000
2028-04-30,28.304274
2028-05-01,0.000000
2028-05-02,0.000000
2028-05-03,0.000000
2028-05-04,10.426334
2028-05-05,37.094715
2028-05-06,0.000000
2028-05-07,0.000000
2028-05-08,0.000000
2028-05-09,0.000000
2028-05-10,0.000000
2028-05-11,3.227195
2028-05-12,4.032687
2028-05-13,25.243839
2028-05-14,1.776607
2028-05-15,0.000000
2028-05-16,0.000000
2028-05-17,4.017889
2028-05-18,0.000000
2028-05-19,0.000000
2028-05-20,0.000000
2028-05-21,0.000000
2028-05-22,0.584035
2028-05-23,0.000000
2028-05-24,0.000000
2028-05-25,0.000000
2028-05-26,0.000000
2028-05-27,7.598559
2028-05-28,14.653992
2028-05-29,19.540705
2028-05-30,1.860318
2028-05-31,0.000000
2028-06-01,0.000000
2028-06-02,0.000000
2028-06-03,0.000000
2028-06-04,0.000000
2028-06-05,0.000000
2028-06-06,0.000000
2028-06-07,0.473918
2028-06-08,3.220496
2028-06-09,0.000000
2028-06-10,0.597985
2028-06-11,11.794059
2028-06-12,5.233687
2028-06-13,8.493181
2028-06-14,13.167294
2028-06-15,17.081245
2028-06-16,0.905248
2028-06-17,0.000000
2028-06-18,0.000000
2028-06-19,0.000000
2028-06-20,2.076006
2028-06-21,0.000000
2028-06-22,0.000000
2028-06-23,0.000000
2028-06-24,0.000000
2028-06-25,0.000000
2028-06-26,5.234239
2028-06-27,34.508545
2028-06-28,7.791402
2028-06-29,0.000000
2028-06-30,0.000000
2028-07-01,0.606607
2028-07-02,7.497807
2028-07-03,95.529152
2028-07-04,26.482643
2028-07-05,9.155524
2028-07-06,20.228064
2028-07-07,29.066940
2028-07-08,14.934462
2028-07-09,1.083143
2028-07-10,0.000000
2028-07-11,0.000000
2028-07-12,7.077998
2028-07-13,11.033529
2028-07-14,16.778362
2028-07-15,0.312109
2028-07-16,4.745369
2028-07-17,4.946966
2028-07-18,2.525087
2028-07-19,4.424346
2028-07-20,9.088243
2028-07-21,0.563854
2028-07-22,0.000000
2028-07-23,0.307238
2028-07-24,12.414207
2028-07-25,16.071476
2028-07-26,0.000000
2028-07-27,0.000000
2028-07-28,1.916966
2028-07-29,0.000000
2028-07-30,0.000000
2028-07-31,0.000000
2028-08-01,3.354066
2028-08-02,2.835455
2028-08-03,9.513486
2028-08-04,23.354532
2028-08-05,0.000000
2028-08-06,0.000000
2028-08-07,1.758407
2028-08-08,14.119012
2028-08-09,35.633183
2028-08-10,2.401357
2028-08-11,0.000000
2028-08-12,0.287930
2028-08-13,0.000000
2028-08-14,0.000000
2028-08-15,0.000000
2028-08-16,0.000000
2028-08-17,0.000000
2028-08-18,0.000000
2028-08-19,8.038077
2028-08-20,0.000000
2028-08-21,0.737788
2028-08-22,0.000000
2028-08-23,0.000000
2028-08-24,0.000000
2028-08-25,0.000000
2028-08-26,0.287512
2028-08-27,0.610195
2028-08-28,0.408449
2028-08-29,5.888843
2028-08-30,6.508368
2028-08-31,1.279417
2028-09-01,1.240484
2028-09-02,0.000000
2028-09-03,0.341186
2028-09-04,0.000000
2028-09-05,0.000000
2028-09-06,7.684886
2028-09-07,0.539092
2028-09-08,0.000000
2028-09-09,0.000000
2028-09-10,0.000000
2028-09-11,0.000000
2028-09-12,0.000000
2028-09-13,0.000000
2028-09-14,17.495672
2028-09-15,52.275620
2028-09-16,18.933001
2028-09-17,0.000000
2028-09-18,0.000000
2028-09-19,0.000000
2028-09-20,0.000000
2028-09-21,0.000000
2028-09-22,0.000000
2028-09-23,0.000000
2028-09-24,0.000000
2028-09-25,1.453146
2028-09-26,0.000000
2028-09-27,0.000000
2028-09-28,0.000000
2028-09-29,0.000000
2028-09-30,0.297507
2028-10-01,18.983332
2028-10-02,29.467100
2028-10-03,6.938604
2028-10-04,8.987261
2028-10-05,8.024301
2028-10-06,0.313495
2028-10-07,0.000000
2028-10-08,0.000000
2028-10-09,0.000000
2028-10-10,1.337709
2028-10-11,0.311398
2028-10-12,0.000000
2028-10-13,0.000000
2028-10-14,0.000000
2028-10-15,0.000000
2028-10-16,0.000000
2028-10-17,0.000000
2028-10-18,0.304561
2028-10-19,0.000000
2028-10-20,0.000000
2028-10-21,0.000000
2028-10-22,0.000000
2028-10-23,0.307593
2028-10-24,9.369405
2028-10-25,45.806156
2028-10-26,23.141453
2028-10-27,0.000000
2028-10-28,0.000000
2028-10-29,3.088882
2028-10-30,0.000000
2028-10-31,0.000000
2028-11-01,0.000000
2028-11-02,0.000000
2028-11-03,0.000000
2028-11-04,0.000000
2028-11-05,0.339112
2028-11-06,13.354106
2028-11-07,9.742914
2028-11-08,9.511230
2028-11-09,0.315149
2028-11-10,3.555235
2028-11-11,0.000000
2028-11-12,0.000000
2028-11-13,0.000000
2028-11-14,0.000000
2028-11-15,0.000000
2028-11-16,0.000000
2028-11-17,0.000000
2028-11-18,0.000000
2028-11-19,0.000000
2028-11-20,21.035593
2028-11-21,0.000000
2028-11-22,0.000000
2028-11-23,0.000000
2028-11-24,19.433111
2028-11-25,1.657176
2028-11-26,0.000000
2028-11-27,0.000000
2028-11-28,0.000000
2028-11-29,0.000000
2028-11-30,0.000000
2028-12-01,0.000000
2028-12-02,0.000000
2028-12-03,0.000000
2028-12-04,0.000000
2028-12-05,0.000000
2028-12-06,0.000000
2028-12-07,9.389415
2028-12-08,23.586033
2028-12-09,0.000000
2028-12-10,0.000000
2028-12-11,0.000000
2028-12-12,0.000000
2028-12-13,0.000000
2028-12-14,0.000000
2028-12-15,0.000000
2028-12-16,0.000000
2028-12-17,0.000000
2028-12-18,0.811993
2028-12-19,20.785036
2028-12-20,40.293995
2028-12-21,52.933071
2028-12-22,0.657616
2028-12-23,0.000000
2028-12-24,0.000000
2028-12-25,0.000000
2028-12-26,3.747779
2028-12-27,0.000000
2028-12-28,0.000000
2028-12-29,0.000000
2028-12-30,0.729364
2028-12-31,7.938564
2029-01-01,0.000000
2029-01-02,1.065077
2029-01-03,40.824051
2029-01-04,57.765514
2029-01-05,57.518768
2029-01-06,6.470954
2029-01-07,0.000000
2029-01-08,0.000000
2029-01-09,0.000000
2029-01-10,0.000000
2029-01-11,0.432873
2029-01-12,2.285936
2029-01-13,5.640278
2029-01-14,8.856197
2029-01-15,37.863022
2029-01-16,97.627525
2029-01-17,84.479973
2029-01-18,67.781586
2029-01-19,3.422796
2029-01-20,0.297579
2029-01-21,1.333021
2029-01-22,0.000000
2029-01-23,0.000000
2029-01-24,9.138756
2029-01-25,61.679646
2029-01-26,2.252609
2029-01-27,1.151094
2029-01-28,0.462885
2029-01-29,0.000000
2029-01-30,0.000000
2029-01-31,0.000000
2029-02-01,0.000000
2029-02-02,0.000000
2029-02-03,0.387430
2029-02-04,10.639839
2029-02-05,22.963047
2029-02-06,30.525433
2029-02-07,4.641756
2029-02-08,0.000000
2029-02-09,0.000000
2029-02-10,0.000000
2029-02-11,3.069377
2029-02-12,55.463058
2029-02-13,1.576620
2029-02-14,0.000000
2029-02-15,0.629999
2029-02-16,6.748014
2029-02-17,38.583160
2029-02-18,1.785965
2029-02-19,0.000000
2029-02-20,0.000000
2029-02-21,0.000000
2029-02-22,0.291406
2029-02-23,0.458886
2029-02-24,0.292784
