#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2037-01-24,0.000000
2037-01-25,6.535247
2037-01-26,0.000000
2037-01-27,22.387808
2037-01-28,72.552666
2037-01-29,40.892277
2037-01-30,82.295090
2037-01-31,0.721491
2037-02-01,0.000000
2037-02-02,0.000000
2037-02-03,0.000000
2037-02-04,0.000000
2037-02-05,0.000000
2037-02-06,0.000000
2037-02-07,4.503823
2037-02-08,67.356461
2037-02-09,40.897137
2037-02-10,0.000000
2037-02-11,3.115363
2037-02-12,41.050682
2037-02-13,19.966326
2037-02-14,28.037739
2037-02-15,0.793641
2037-02-16,0.000000
2037-02-17,0.000000
2037-02-18,0.943978
2037-02-19,11.282872
2037-02-20,0.000000
2037-02-21,0.000000
2037-02-22,0.000000
2037-02-23,0.000000
2037-02-24,0.000000
2037-02-25,0.000000
2037-02-26,0.000000
2037-02-27,0.000000
2037-02-28,0.293257
2037-03-01,1.472996
2037-03-02,3.200872
2037-03-03,2.916377
2037-03-04,0.000000
2037-03-05,0.000000
2037-03-06,0.000000
2037-03-07,0.000000
2037-03-08,0.000000
2037-03-09,1.475642
2037-03-10,9.798135
2037-03-11,0.000000
2037-03-12,0.000000
2037-03-13,0.000000
2037-03-14,0.000000
2037-03-15,0.000000
2037-03-16,0.000000
2037-03-17,0.284010
2037-03-18,0.000000
2037-03-19,0.000000
2037-03-20,0.000000
2037-03-21,6.239602
2037-03-22,5.494819
2037-03-23,0.000000
2037-03-24,19.088493
2037-03-25,0.000000
2037-03-26,0.000000
2037-03-27,0.000000
2037-03-28,12.177434
2037-03-29,4.181956
2037-03-30,0.000000
2037-03-31,0.000000
2037-04-01,18.412863
2037-04-02,0.000000
2037-04-03,1.689756
2037-04-04,1.688945
2037-04-05,3.201735
2037-04-06,0.000000
2037-04-07,12.583085
2037-04-08,1.128456
2037-04-09,45.527931
2037-04-10,15.182968
2037-04-11,0.000000
2037-04-12,0.000000
2037-04-13,0.000000
2037-04-14,0.000000
2037-04-15,0.000000
2037-04-16,0.000000
2037-04-17,0.608256
2037-04-18,23.017876
2037-04-19,2.053704
2037-04-20,0.382923
2037-04-21,24.802782
2037-04-22,13.065815
2037-04-23,0.000000
2037-04-24,0.000000
2037-04-25,0.000000
2037-04-26,0.000000
2037-04-27,3.173426
2037-04-28,2.859544
2037-04-29,21.980387
2037-04-30,0.000000
2037-05-01,0.000000
2037-05-02,0.000000
2037-05-03,0.000000
2037-05-04,16.880518
2037-05-05,20.450886
2037-05-06,0.000000
2037-05-07,0.000000
2037-05-08,0.000000
2037-05-09,0.580331
2037-05-10,0.000000
2037-05-11,0.000000
2037-05-12,0.000000
2037-05-13,6.070218
2037-05-14,2.143981
2037-05-15,20.059906
2037-05-16,15.741911
2037-05-17,30.766996
2037-05-18,16.457495
2037-05-19,2.026350
2037-05-20,0.000000
2037-05-21,0.000000
2037-05-22,4.030010
2037-05-23,0.000000
2037-05-24,1.543776
2037-05-25,1.201120
2037-05-26,1.038711
2037-05-27,5.443190
2037-05-28,7.465167
2037-05-29,0.000000
2037-05-30,0.000000
2037-05-31,0.000000
2037-06-01,0.000000
2037-06-02,0.000000
2037-06-03,1.594903
2037-06-04,0.000000
2037-06-05,0.413260
2037-06-06,0.000000
2037-06-07,0.000000
2037-06-08,9.025136
2037-06-09,0.000000
2037-06-10,4.233811
2037-06-11,2.618441
2037-06-12,0.608085
2037-06-13,5.520139
2037-06-14,6.800308
2037-06-15,1.374087
2037-06-16,0.000000
2037-06-17,0.000000
2037-06-18,0.000000
2037-06-19,2.491245
2037-06-20,0.000000
2037-06-21,0.000000
2037-06-22,0.000000
2037-06-23,0.000000
2037-06-24,0.000000
2037-06-25,0.000000
2037-06-26,0.000000
2037-06-27,0.000000
2037-06-28,0.449344
2037-06-29,2.345394
2037-06-30,7.059596
2037-07-01,6.770910
2037-07-02,11.487661
2037-07-03,4.082281
2037-07-04,3.449006
2037-07-05,16.282837
2037-07-06,2.177780
2037-07-07,0.610738
2037-07-08,0.000000
2037-07-09,0.000000
2037-07-10,0.000000
2037-07-11,0.000000
2037-07-12,0.282076
2037-07-13,0.000000
2037-07-14,0.304854
2037-07-15,0.000000
2037-07-16,0.000000
2037-07-17,0.000000
2037-07-18,0.485023
2037-07-19,7.960570
2037-07-20,14.413857
2037-07-21,1.384822
2037-07-22,3.351523
2037-07-23,0.390535
2037-07-24,9.408487
2037-07-25,3.818568
2037-07-26,7.562286
2037-07-27,3.024497
2037-07-28,0.674205
2037-07-29,0.000000
2037-07-30,0.287028
2037-07-31,1.646650
2037-08-01,10.138962
2037-08-02,4.820184
2037-08-03,0.879611
2037-08-04,0.000000
2037-08-05,1.361259
2037-08-06,0.000000
2037-08-07,8.514557
2037-08-08,29.678963
2037-08-09,8.500635
2037-08-10,11.997686
2037-08-11,4.902860
2037-08-12,7.678243
2037-08-13,1.301135
2037-08-14,0.000000
2037-08-15,0.000000
2037-08-16,0.000000
2037-08-17,0.485191
2037-08-18,0.000000
2037-08-19,0.000000
2037-08-20,0.000000
2037-08-21,0.000000
2037-08-22,5.749155
2037-08-23,22.422209
2037-08-24,11.665282
2037-08-25,0.000000
2037-08-26,2.710794
2037-08-27,4.680378
2037-08-28,11.187204
2037-08-29,6.461246
2037-08-30,0.000000
2037-08-31,0.000000
2037-09-01,0.000000
2037-09-02,0.560382
2037-09-03,16.623825
2037-09-04,12.117289
2037-09-05,0.000000
2037-09-06,0.379241
2037-09-07,14.680839
2037-09-08,1.526416
2037-09-09,2.730577
2037-09-10,0.337923
2037-09-11,0.345040
2037-09-12,0.000000
2037-09-13,2.724491
2037-09-14,0.000000
2037-09-15,0.000000
2037-09-16,0.000000
2037-09-17,0.000000
2037-09-18,0.000000
2037-09-19,0.000000
2037-09-20,0.283976
2037-09-21,0.000000
2037-09-22,0.000000
2037-09-23,0.000000
2037-09-24,0.000000
2037-09-25,0.000000
2037-09-26,0.000000
2037-09-27,0.000000
2037-09-28,0.000000
2037-09-29,0.000000
2037-09-30,0.000000
2037-10-01,0.000000
2037-10-02,4.564009
2037-10-03,0.360740
2037-10-04,53.556068
2037-10-05,58.676941
2037-10-06,44.073326
2037-10-07,81.190521
2037-10-08,5.155201
2037-10-09,3.835061
2037-10-10,0.000000
2037-10-11,0.000000
2037-10-12,0.000000
2037-10-13,0.000000
2037-10-14,0.000000
2037-10-15,0.000000
2037-10-16,0.000000
2037-10-17,0.000000
2037-10-18,0.000000
2037-10-19,0.000000
2037-10-20,0.000000
2037-10-21,0.324778
2037-10-22,16.606489
2037-10-23,0.000000
2037-10-24,0.000000
2037-10-25,0.000000
2037-10-26,0.000000
2037-10-27,0.336131
2037-10-28,30.895546
2037-10-29,35.902401
2037-10-30,0.567353
2037-10-31,0.000000
2037-11-01,0.000000
2037-11-02,0.000000
2037-11-03,0.000000
2037-11-04,14.546299
2037-11-05,2.725232
2037-11-06,0.000000
2037-11-07,0.000000
2037-11-08,0.000000
2037-11-09,0.000000
2037-11-10,7.362915
2037-11-11,44.058292
2037-11-12,0.000000
2037-11-13,0.000000
2037-11-14,0.000000
2037-11-15,0.000000
2037-11-16,0.000000
2037-11-17,0.430399
2037-11-18,0.481959
2037-11-19,3.097026
2037-11-20,11.097933
2037-11-21,0.821912
2037-11-22,0.000000
2037-11-23,0.000000
2037-11-24,0.000000
2037-11-25,0.000000
2037-11-26,0.000000
2037-11-27,6.946506
2037-11-28,0.000000
2037-11-29,5.075347
2037-11-30,43.722996
2037-12-01,0.000000
2037-12-02,0.000000
2037-12-03,0.000000
2037-12-04,0.976866
2037-12-05,0.000000
2037-12-06,0.000000
2037-12-07,20.902203
2037-12-08,4.728566
2037-12-09,0.000000
2037-12-10,1.631469
2037-12-11,20.996189
2037-12-12,0.000000
2037-12-13,18.194521
2037-12-14,50.229130
2037-12-15,0.000000
2037-12-16,0.000000
2037-12-17,5.466894
2037-12-18,9.912180
2037-12-19,0.000000
2037-12-20,0.000000
2037-12-21,0.957256
2037-12-22,4.074564
2037-12-23,7.437550
2037-12-24,57.749218
2037-12-25,28.512159
2037-12-26,0.856173
2037-12-27,2.029943
2037-12-28,0.000000
2037-12-29,1.504204
2037-12-30,18.694912
2037-12-31,28.956240
2038-01-01,0.000000
2038-01-02,0.000000
2038-01-03,0.000000
2038-01-04,0.627548
2038-01-05,0.000000
2038-01-06,0.000000
2038-01-07,0.000000
2038-01-08,0.000000
2038-01-09,0.000000
2038-01-10,0.000000
2038-01-11,0.648231
2038-01-12,0.000000
2038-01-13,0.000000
2038-01-14,0.000000
2038-01-15,0.000000
2038-01-16,0.000000
2038-01-17,0.000000
2038-01-18,0.000000
2038-01-19,0.000000
2038-01-20,0.000000
2038-01-21,0.000000
2038-01-22,0.000000
2038-01-23,3.743057
2038-01-24,0.000000
2038-01-25,42.961967
2038-01-26,11.672732
2038-01-27,59.861282
2038-01-28,6.864479
2038-01-29,2.806913
2038-01-30,0.000000
2038-01-31,1.278255
2038-02-01,14.425081
2038-02-02,33.950321
2038-02-03,99.819038
2038-02-04,5.244443
2038-02-05,0.000000
2038-02-06,3.102754
2038-02-07,30.327658
2038-02-08,0.000000
2038-02-09,0.000000
2038-02-10,0.370120
2038-02-11,32.761723
2038-02-12,1.247978
2038-02-13,0.000000
2038-02-14,0.000000
2038-02-15,0.000000
2038-02-16,0.000000
2038-02-17,11.699935
2038-02-18,16.969997
2038-02-19,32.127785
2038-02-20,38.242680
2038-02-21,0.000000
2038-02-22,0.673979
2038-02-23,1.821803
2038-02-24,38.094189
2038-02-25,4.239434
2038-02-26,6.667422
2038-02-27,0.000000
2038-02-28,0.000000
2038-03-01,0.000000
2038-03-02,48.876339
2038-03-03,0.680790
2038-03-04,0.000000
2038-03-05,0.000000
2038-03-06,0.000000
2038-03-07,0.000000
2038-03-08,3.285295
2038-03-09,0.000000
2038-03-10,0.000000
2038-03-11,0.000000
2038-03-12,13.111597
2038-03-13,105.266914
2038-03-14,0.819010
2038-03-15,10.003289
2038-03-16,36.472980
2038-03-17,0.000000
2038-03-18,0.000000
2038-03-19,0.544850
2038-03-20,0.000000
2038-03-21,0.000000
2038-03-22,0.000000
2038-03-23,0.000000
2038-03-24,0.543119
2038-03-25,9.049705
2038-03-26,11.428520
2038-03-27,4.256976
2038-03-28,26.856182
2038-03-29,6.382852
2038-03-30,0.000000
2038-03-31,0.000000
2038-04-01,0.000000
2038-04-02,18.196060
2038-04-03,3.246362
2038-04-04,0.000000
2038-04-05,0.000000
2038-04-06,18.468330
2038-04-07,0.000000
2038-04-08,0.406344
2038-04-09,15.947394
2038-04-10,0.408667
2038-04-11,0.000000
2038-04-12,0.000000
2038-04-13,0.000000
2038-04-14,0.000000
2038-04-15,16.561338
2038-04-16,0.000000
2038-04-17,0.000000
2038-04-18,0.640403
2038-04-19,0.289184
2038-04-20,0.000000
2038-04-21,22.983244
2038-04-22,0.000000
2038-04-23,0.324433
2038-04-24,1.389722
2038-04-25,0.000000
2038-04-26,2.435408
2038-04-27,0.000000
2038-04-28,0.000000
2038-04-29,0.000000
2038-04-30,0.000000
2038-05-01,6.259678
2038-05-02,0.000000
2038-05-03,0.000000
2038-05-04,14.353765
2038-05-05,5.574514
2038-05-06,0.000000
2038-05-07,37.639809
2038-05-08,19.405144
2038-05-09,0.000000
2038-05-10,0.000000
2038-05-11,0.000000
2038-05-12,0.000000
2038-05-13,0.000000
2038-05-14,0.000000
2038-05-15,0.000000
2038-05-16,0.000000
2038-05-17,3.171160
2038-05-18,0.000000
2038-05-19,0.000000
2038-05-20,0.000000
2038-05-21,0.000000
2038-05-22,0.000000
2038-05-23,0.534162
2038-05-24,1.614560
2038-05-25,0.000000
2038-05-26,0.000000
2038-05-27,0.000000
2038-05-28,0.000000
2038-05-29,0.000000
2038-05-30,0.000000
2038-05-31,0.000000
2038-06-01,0.000000
2038-06-02,0.000000
2038-06-03,0.000000
2038-06-04,0.000000
2038-06-05,0.000000
2038-06-06,1.972202
2038-06-07,0.000000
2038-06-08,0.000000
2038-06-09,0.000000
2038-06-10,0.000000
2038-06-11,1.340965
2038-06-12,0.000000
2038-06-13,1.201971
2038-06-14,2.968909
2038-06-15,9.961003
2038-06-16,1.174241
2038-06-17,0.436565
2038-06-18,1.180585
2038-06-19,9.947447
2038-06-20,17.016708
2038-06-21,2.352456
2038-06-22,2.638877
2038-06-23,22.450577
2038-06-24,29.232414
2038-06-25,2.851954
2038-06-26,0.000000
2038-06-27,0.000000
2038-06-28,0.000000
2038-06-29,0.000000
2038-06-30,0.284922
2038-07-01,1.277634
2038-07-02,0.000000
2038-07-03,1.120753
2038-07-04,0.000000
2038-07-05,0.285807
2038-07-06,0.719793
2038-07-07,0.000000
2038-07-08,1.534692
2038-07-09,0.000000
2038-07-10,0.000000
2038-07-11,0.000000
2038-07-12,0.387824
2038-07-13,6.527175
2038-07-14,17.794626
2038-07-15,11.119911
2038-07-16,8.124107
2038-07-17,8.031583
2038-07-18,13.034650
2038-07-19,0.408570
2038-07-20,2.094520
2038-07-21,0.000000
2038-07-22,0.000000
2038-07-23,0.000000
2038-07-24,0.000000
2038-07-25,0.000000
2038-07-26,0.000000
2038-07-27,0.000000
2038-07-28,0.000000
2038-07-29,0.283802
2038-07-30,1.688513
2038-07-31,2.180098
2038-08-01,0.000000
2038-08-02,0.000000
2038-08-03,0.000000
2038-08-04,0.000000
2038-08-05,8.507103
2038-08-06,4.882825
2038-08-07,0.000000
2038-08-08,0.000000
2038-08-09,1.740015
2038-08-10,5.439867
2038-08-11,0.288814
2038-08-12,0.668399
2038-08-13,4.032338
2038-08-14,0.608389
2038-08-15,0.000000
2038-08-16,0.000000
2038-08-17,0.000000
2038-08-18,2.712347
2038-08-19,5.200170
2038-08-20,14.522731
2038-08-21,0.000000
2038-08-22,0.000000
2038-08-23,0.000000
2038-08-24,0.000000
2038-08-25,0.000000
2038-08-26,0.000000
2038-08-27,0.000000
2038-08-28,0.000000
2038-08-29,0.000000
2038-08-30,0.000000
2038-08-31,0.000000
2038-09-01,0.000000
2038-09-02,0.340785
2038-09-03,1.107135
2038-09-04,0.000000
2038-09-05,0.000000
2038-09-06,0.000000
2038-09-07,0.376985
2038-09-08,2.690111
2038-09-09,0.339040
2038-09-10,0.000000
2038-09-11,0.000000
2038-09-12,0.000000
2038-09-13,0.000000
2038-09-14,0.000000
2038-09-15,0.000000
2038-09-16,0.000000
2038-09-17,0.000000
2038-09-18,7.316031
2038-09-19,0.000000
2038-09-20,43.227673
2038-09-21,1.828969
2038-09-22,2.867748
2038-09-23,0.000000
2038-09-24,0.664060
2038-09-25,1.045561
2038-09-26,2.003740
2038-09-27,40.863388
2038-09-28,40.765240
2038-09-29,0.000000
2038-09-30,0.000000
2038-10-01,5.170474
2038-10-02,12.996286
2038-10-03,0.317972
2038-10-04,0.000000
2038-10-05,0.365387
2038-10-06,6.494570
2038-10-07,15.282356
2038-10-08,1.335184
2038-10-09,1.364223
2038-10-10,11.636740
2038-10-11,4.950333
2038-10-12,0.000000
2038-10-13,1.096753
2038-10-14,15.552887
2038-10-15,20.865347
2038-10-16,14.916265
2038-10-17,0.000000
2038-10-18,0.000000
2038-10-19,0.000000
2038-10-20,0.000000
2038-10-21,0.000000
2038-10-22,0.000000
2038-10-23,0.000000
2038-10-24,0.000000
2038-10-25,0.000000
2038-10-26,1.325548
2038-10-27,31.693390
2038-10-28,0.719958
2038-10-29,0.500884
2038-10-30,3.084175
2038-10-31,0.000000
2038-11-01,0.000000
2038-11-02,0.000000
2038-11-03,0.000000
2038-11-04,0.430164
2038-11-05,0.435717
2038-11-06,6.123485
2038-11-07,12.478416
2038-11-08,24.002693
2038-11-09,10.959403
2038-11-10,4.596210
2038-11-11,3.101385
2038-11-12,0.000000
2038-11-13,0.000000
2038-11-14,0.000000
2038-11-15,0.289592
2038-11-16,0.000000
2038-11-17,0.000000
2038-11-18,0.487359
2038-11-19,0.000000
2038-11-20,0.000000
2038-11-21,0.288294
2038-11-22,3.012260
2038-11-23,8.275584
2038-11-24,0.000000
2038-11-25,0.434817
2038-11-26,19.047049
2038-11-27,18.726133
2038-11-28,11.908251
2038-11-29,13.887553
2038-11-30,20.247366
2038-12-01,4.451972
2038-12-02,0.000000
2038-12-03,0.000000
2038-12-04,0.000000
2038-12-05,0.000000
2038-12-06,0.000000
2038-12-07,0.000000
2038-12-08,1.729743
2038-12-09,0.000000
2038-12-10,13.850309
2038-12-11,7.968529
2038-12-12,0.000000
2038-12-13,0.000000
2038-12-14,0.000000
2038-12-15,0.000000
2038-12-16,0.000000
2038-12-17,0.000000
2038-12-18,0.000000
2038-12-19,0.000000
2038-12-20,5.007752
2038-12-21,18.434986
2038-12-22,7.825103
2038-12-23,0.565246
2038-12-24,0.000000
2038-12-25,0.000000
2038-12-26,0.000000
2038-12-27,0.000000
2038-12-28,0.354395
2038-12-29,3.284846
2038-12-30,0.000000
2038-12-31,3.244580
2039-01-01,0.000000
2039-01-02,0.000000
2039-01-03,0.000000
2039-01-04,0.000000
2039-01-05,0.000000
2039-01-06,1.937477
2039-01-07,0.000000
2039-01-08,0.000000
2039-01-09,0.000000
2039-01-10,0.334317
2039-01-11,0.464591
2039-01-12,0.000000
2039-01-13,0.000000
2039-01-14,0.000000
2039-01-15,0.362420
2039-01-16,0.000000
2039-01-17,0.000000
2039-01-18,0.000000
2039-01-19,0.704391
2039-01-20,0.000000
2039-01-21,0.912828
2039-01-22,0.000000
2039-01-23,0.000000
2039-01-24,0.000000
2039-01-25,0.000000
2039-01-26,0.000000
2039-01-27,0.000000
2039-01-28,0.000000
2039-01-29,0.000000
2039-01-30,0.000000
2039-01-31,0.000000
2039-02-01,1.353615
2039-02-02,19.530699
2039-02-03,5.514789
2039-02-04,9.597068
2039-02-05,5.246894
2039-02-06,11.943937
2039-02-07,0.939876
2039-02-08,0.000000
2039-02-09,0.000000
2039-02-10,0.000000
2039-02-11,0.000000
2039-02-12,0.000000
2039-02-13,6.278508
2039-02-14,12.956651
2039-02-15,1.002336
2039-02-16,0.000000
2039-02-17,0.000000
2039-02-18,2.634355
2039-02-19,7.270062
2039-02-20,3.544289
2039-02-21,17.021185
2039-02-22,1.006840
2039-02-23,0.000000
2039-02-24,4.354174
2039-02-25,0.000000
2039-02-26,1.087690
2039-02-27,48.560558
2039-02-28,19.029896
2039-03-01,0.000000
2039-03-02,0.000000
2039-03-03,2.896047
2039-03-04,8.808408
2039-03-05,0.000000
2039-03-06,0.000000
2039-03-07,0.000000
2039-03-08,0.000000
2039-03-09,0.000000
2039-03-10,9.278075
2039-03-11,3.387831
2039-03-12,23.919918
2039-03-13,29.508150
2039-03-14,0.000000
2039-03-15,0.471113
2039-03-16,14.103050
2039-03-17,7.202317
2039-03-18,32.339531
2039-03-19,0.000000
2039-03-20,0.000000
2039-03-21,0.000000
2039-03-22,0.000000
2039-03-23,52.242893
2039-03-24,9.709150
2039-03-25,7.846597
2039-03-26,2.913290
2039-03-27,0.000000
2039-03-28,0.000000
2039-03-29,0.000000
2039-03-30,0.000000
2039-03-31,1.502991
2039-04-01,0.577482
2039-04-02,1.432505
2039-04-03,0.281370
2039-04-04,0.000000
2039-04-05,0.000000
2039-04-06,3.866354
2039-04-07,8.878121
2039-04-08,28.712177
2039-04-09,0.000000
2039-04-10,0.000000
2039-04-11,0.000000
2039-04-12,0.562029
2039-04-13,0.000000
2039-04-14,0.000000
2039-04-15,0.000000
2039-04-16,0.000000
2039-04-17,1.825999
2039-04-18,0.000000
2039-04-19,0.000000
2039-04-20,0.000000
2039-04-21,0.290855
2039-04-22,0.000000
2039-04-23,9.764862
2039-04-24,14.386557
2039-04-25,12.146572
2039-04-26,0.280922
2039-04-27,0.000000
2039-04-28,2.811287
2039-04-29,17.804274
2039-04-30,0.000000
2039-05-01,0.000000
2039-05-02,0.000000
2039-05-03,33.122761
2039-05-04,1.791799
2039-05-05,65.821640
2039-05-06,41.601589
2039-05-07,0.000000
2039-05-08,0.000000
2039-05-09,0.000000
2039-05-10,19.695126
2039-05-11,14.902431
2039-05-12,17.514833
2039-05-13,5.151861
2039-05-14,0.700890
2039-05-15,0.000000
2039-05-16,0.000000
2039-05-17,0.000000
2039-05-18,0.000000
2039-05-19,0.000000
2039-05-20,0.000000
2039-05-21,0.000000
2039-05-22,0.000000
2039-05-23,10.127744
2039-05-24,17.125694
2039-05-25,0.000000
2039-05-26,0.000000
2039-05-27,0.000000
2039-05-28,5.720172
2039-05-29,1.293158
2039-05-30,0.000000
2039-05-31,0.000000
2039-06-01,0.000000
2039-06-02,3.127501
2039-06-03,10.959953
2039-06-04,2.603541
2039-06-05,13.114871
2039-06-06,50.114559
2039-06-07,0.000000
2039-06-08,0.000000
2039-06-09,0.000000
2039-06-10,0.000000
2039-06-11,0.000000
2039-06-12,0.000000
2039-06-13,0.000000
2039-06-14,0.337613
2039-06-15,3.835265
2039-06-16,1.023262
2039-06-17,0.765318
2039-06-18,49.107170
2039-06-19,1.854317
2039-06-20,0.323546
2039-06-21,19.002686
2039-06-22,10.506316
2039-06-23,0.626579
2039-06-24,9.933159
2039-06-25,29.574875
2039-06-26,3.844753
2039-06-27,6.988438
2039-06-28,0.000000
2039-06-29,0.666801
2039-06-30,16.671858
2039-07-01,0.000000
2039-07-02,0.000000
2039-07-03,0.000000
2039-07-04,1.634973
2039-07-05,1.896898
2039-07-06,6.777894
2039-07-07,5.183238
2039-07-08,0.285689
2039-07-09,0.000000
2039-07-10,5.224611
2039-07-11,0.841234
2039-07-12,0.282682
2039-07-13,0.279982
2039-07-14,0.000000
2039-07-15,0.000000
2039-07-16,0.534469
2039-07-17,0.000000
2039-07-18,0.000000
2039-07-19,11.226511
2039-07-20,0.704865
2039-07-21,0.806975
2039-07-22,4.047700
2039-07-23,10.783027
2039-07-24,21.964697
2039-07-25,2.093550
2039-07-26,4.174933
2039-07-27,1.267575
2039-07-28,1.528284
2039-07-29,4.222529
2039-07-30,3.316063
2039-07-31,0.000000
2039-08-01,0.332614
2039-08-02,0.000000
2039-08-03,0.000000
2039-08-04,0.000000
2039-08-05,0.921387
2039-08-06,3.274478
2039-08-07,6.870170
2039-08-08,0.951599
2039-08-09,4.258997
2039-08-10,8.548986
2039-08-11,11.380364
2039-08-12,0.309111
2039-08-13,3.205146
2039-08-14,0.000000
2039-08-15,1.999309
2039-08-16,0.510833
2039-08-17,0.000000
2039-08-18,0.000000
2039-08-19,0.577086
2039-08-20,0.635922
2039-08-21,0.000000
2039-08-22,3.047607
2039-08-23,0.000000
2039-08-24,0.000000
2039-08-25,0.000000
2039-08-26,3.052390
2039-08-27,25.241022
2039-08-28,1.995669
2039-08-29,2.880230
2039-08-30,3.918009
2039-08-31,0.601684
2039-09-01,1.111211
2039-09-02,5.475761
2039-09-03,21.872507
2039-09-04,13.682974
2039-09-05,10.553409
2039-09-06,1.874883
2039-09-07,0.337960
2039-09-08,0.000000
2039-09-09,1.216091
2039-09-10,0.596441
2039-09-11,0.000000
2039-09-12,0.000000
2039-09-13,13.665892
2039-09-14,12.359403
2039-09-15,1.082673
2039-09-16,9.472309
2039-09-17,0.781652
2039-09-18,8.960166
2039-09-19,1.437209
2039-09-20,0.000000
2039-09-21,0.000000
2039-09-22,0.404522
2039-09-23,2.128525
2039-09-24,0.000000
2039-09-25,3.722275
2039-09-26,0.355747
2039-09-27,0.000000
2039-09-28,0.000000
2039-09-29,1.802503
