#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2020-05-02,0.547098
2020-05-03,9.139430
2020-05-04,2.032332
2020-05-05,0.000000
2020-05-06,0.000000
2020-05-07,0.000000
2020-05-08,4.764325
2020-05-09,0.363223
2020-05-10,0.000000
2020-05-11,0.000000
2020-05-12,0.000000
2020-05-13,0.000000
2020-05-14,0.000000
2020-05-15,0.443809
2020-05-16,0.449606
2020-05-17,0.000000
2020-05-18,1.334029
2020-05-19,0.000000
2020-05-20,0.000000
2020-05-21,0.691426
2020-05-22,0.000000
2020-05-23,0.522417
2020-05-24,0.000000
2020-05-25,0.000000
2020-05-26,3.345567
2020-05-27,6.637805
2020-05-28,5.185043
2020-05-29,0.639283
2020-05-30,0.303602
2020-05-31,0.000000
2020-06-01,0.000000
2020-06-02,0.412159
2020-06-03,0.000000
2020-06-04,0.000000
2020-06-05,0.000000
2020-06-06,1.872284
2020-06-07,2.547665
2020-06-08,8.401543
2020-06-09,3.532128
2020-06-10,7.246634
2020-06-11,0.000000
2020-06-12,0.000000
2020-06-13,7.474406
2020-06-14,0.000000
2020-06-15,0.000000
2020-06-16,9.982897
2020-06-17,0.000000
2020-06-18,0.000000
2020-06-19,0.000000
2020-06-20,2.375162
2020-06-21,1.085174
2020-06-22,4.334257
2020-06-23,7.967211
2020-06-24,2.941577
2020-06-25,2.760126
2020-06-26,0.000000
2020-06-27,2.373145
2020-06-28,12.349529
2020-06-29,6.328078
2020-06-30,14.920658
2020-07-01,11.852467
2020-07-02,18.384058
2020-07-03,0.311917
2020-07-04,2.663055
2020-07-05,2.849605
2020-07-06,0.000000
2020-07-07,0.000000
2020-07-08,7.858733
2020-07-09,17.874895
2020-07-10,2.597093
2020-07-11,3.053684
2020-07-12,0.924570
2020-07-13,2.586733
2020-07-14,11.813267
2020-07-15,8.521557
2020-07-16,2.754291
2020-07-17,0.998258
2020-07-18,3.654246
2020-07-19,0.000000
2020-07-20,0.000000
2020-07-21,1.548889
2020-07-22,3.194255
2020-07-23,5.014793
2020-07-24,0.000000
2020-07-25,1.783053
2020-07-26,0.000000
2020-07-27,0.000000
2020-07-28,0.000000
2020-07-29,0.000000
2020-07-30,0.000000
2020-07-31,9.956220
2020-08-01,0.000000
2020-08-02,0.634333
2020-08-03,0.520480
2020-08-04,0.000000
2020-08-05,0.535186
2020-08-06,4.825917
2020-08-07,14.042322
2020-08-08,29.968798
2020-08-09,0.000000
2020-08-10,0.826747
2020-08-11,0.000000
2020-08-12,1.852529
2020-08-13,0.000000
2020-08-14,0.000000
2020-08-15,1.969050
2020-08-16,0.365703
2020-08-17,0.336224
2020-08-18,3.221782
2020-08-19,28.420942
2020-08-20,8.203305
2020-08-21,0.690854
2020-08-22,0.000000
2020-08-23,0.000000
2020-08-24,0.000000
2020-08-25,0.000000
2020-08-26,0.000000
2020-08-27,0.799034
2020-08-28,3.171200
2020-08-29,6.859849
2020-08-30,1.910396
2020-08-31,0.473875
2020-09-01,0.000000
2020-09-02,0.341109
2020-09-03,0.000000
2020-09-04,2.498092
2020-09-05,0.000000
2020-09-06,0.000000
2020-09-07,0.000000
2020-09-08,0.000000
2020-09-09,0.000000
2020-09-10,0.000000
2020-09-11,0.000000
2020-09-12,0.000000
2020-09-13,17.918459
2020-09-14,28.416096
2020-09-15,9.237665
2020-09-16,11.311903
2020-09-17,10.538782
2020-09-18,3.977820
2020-09-19,29.731058
2020-09-20,50.347446
2020-09-21,30.001593
2020-09-22,22.550453
2020-09-23,12.940874
2020-09-24,28.015860
2020-09-25,53.164852
2020-09-26,33.284687
2020-09-27,0.000000
2020-09-28,0.000000
2020-09-29,0.847410
2020-09-30,6.324776
2020-10-01,0.814790
2020-10-02,6.198493
2020-10-03,9.467583
2020-10-04,0.000000
2020-10-05,0.000000
2020-10-06,2.331270
2020-10-07,0.858799
2020-10-08,82.979378
2020-10-09,2.223122
2020-10-10,0.000000
2020-10-11,6.773664
2020-10-12,0.000000
2020-10-13,0.000000
2020-10-14,0.000000
2020-10-15,0.000000
2020-10-16,0.000000
2020-10-17,0.000000
2020-10-18,0.000000
2020-10-19,0.000000
2020-10-20,0.000000
2020-10-21,0.000000
2020-10-22,0.000000
2020-10-23,0.000000
2020-10-24,0.000000
2020-10-25,0.000000
2020-10-26,0.000000
2020-10-27,0.000000
2020-10-28,0.000000
2020-10-29,3.581220
2020-10-30,8.259820
2020-10-31,4.500289
2020-11-01,0.000000
2020-11-02,0.000000
2020-11-03,0.000000
2020-11-04,0.000000
2020-11-05,0.000000
2020-11-06,2.819069
2020-11-07,7.547621
2020-11-08,27.050201
2020-11-09,54.128899
2020-11-10,25.149378
2020-11-11,0.000000
2020-11-12,6.162473
2020-11-13,0.000000
2020-11-14,0.000000
2020-11-15,0.000000
2020-11-16,0.000000
2020-11-17,0.000000
2020-11-18,0.000000
2020-11-19,0.000000
2020-11-20,0.000000
2020-11-21,0.000000
2020-11-22,0.000000
2020-11-23,0.000000
2020-11-24,8.316554
2020-11-25,1.708795
2020-11-26,0.000000
2020-11-27,5.299083
2020-11-28,18.791485
2020-11-29,24.908688
2020-11-30,0.000000
2020-12-01,0.000000
2020-12-02,0.000000
2020-12-03,0.000000
2020-12-04,0.000000
2020-12-05,0.000000
2020-12-06,0.394145
2020-12-07,14.069063
2020-12-08,0.000000
2020-12-09,35.025951
2020-12-10,22.833763
2020-12-11,0.000000
2020-12-12,0.000000
2020-12-13,1.407348
2020-12-14,2.234011
2020-12-15,0.000000
2020-12-16,0.000000
2020-12-17,0.000000
2020-12-18,0.000000
2020-12-19,0.000000
2020-12-20,0.414947
2020-12-21,26.391449
2020-12-22,7.056155
2020-12-23,0.000000
2020-12-24,0.000000
2020-12-25,0.000000
2020-12-26,0.000000
2020-12-27,0.000000
2020-12-28,0.000000
2020-12-29,0.000000
2020-12-30,0.000000
2020-12-31,0.391649
2021-01-01,0.000000
2021-01-02,9.680706
2021-01-03,1.094879
2021-01-04,9.194686
2021-01-05,12.494979
2021-01-06,0.000000
2021-01-07,0.000000
2021-01-08,0.000000
2021-01-09,0.000000
2021-01-10,0.000000
2021-01-11,0.000000
2021-01-12,34.782639
2021-01-13,5.723543
2021-01-14,5.366518
2021-01-15,17.273777
2021-01-16,0.000000
2021-01-17,0.000000
2021-01-18,0.000000
2021-01-19,0.000000
2021-01-20,0.000000
2021-01-21,0.000000
2021-01-22,1.849081
2021-01-23,27.674084
2021-01-24,4.855125
2021-01-25,0.000000
2021-01-26,4.861446
2021-01-27,1.467401
2021-01-28,0.000000
2021-01-29,11.470291
2021-01-30,10.591175
2021-01-31,0.823794
2021-02-01,0.000000
2021-02-02,0.000000
2021-02-03,17.049170
2021-02-04,3.097025
2021-02-05,4.509318
2021-02-06,7.484838
2021-02-07,1.126635
2021-02-08,0.000000
2021-02-09,18.183519
2021-02-10,40.343388
2021-02-11,6.798147
2021-02-12,6.801913
2021-02-13,29.612864
2021-02-14,29.637381
2021-02-15,5.307771
2021-02-16,1.796496
2021-02-17,0.000000
2021-02-18,0.000000
2021-02-19,0.000000
2021-02-20,0.000000
2021-02-21,0.626094
2021-02-22,18.177855
2021-02-23,0.000000
2021-02-24,0.000000
2021-02-25,0.000000
2021-02-26,0.000000
2021-02-27,0.000000
2021-02-28,0.000000
2021-03-01,4.824768
2021-03-02,9.728958
2021-03-03,4.493919
2021-03-04,31.833773
2021-03-05,9.587914
2021-03-06,0.000000
2021-03-07,0.000000
2021-03-08,0.000000
2021-03-09,0.000000
2021-03-10,0.000000
2021-03-11,0.000000
2021-03-12,0.000000
2021-03-13,0.877180
2021-03-14,0.000000
2021-03-15,0.000000
2021-03-16,0.000000
2021-03-17,0.000000
2021-03-18,0.000000
2021-03-19,0.000000
2021-03-20,0.000000
2021-03-21,0.655573
2021-03-22,0.000000
2021-03-23,0.000000
2021-03-24,2.038970
2021-03-25,19.808458
2021-03-26,29.646664
2021-03-27,0.603025
2021-03-28,0.000000
2021-03-29,0.000000
2021-03-30,0.000000
2021-03-31,0.000000
2021-04-01,0.000000
2021-04-02,0.632172
2021-04-03,3.322459
2021-04-04,3.738947
2021-04-05,0.000000
2021-04-06,0.507818
2021-04-07,0.000000
2021-04-08,2.976984
2021-04-09,20.604324
2021-04-10,9.843881
2021-04-11,0.000000
2021-04-12,0.000000
2021-04-13,0.000000
2021-04-14,0.000000
2021-04-15,0.286052
2021-04-16,0.310568
2021-04-17,0.000000
2021-04-18,0.430328
2021-04-19,1.995527
2021-04-20,3.376384
2021-04-21,0.000000
2021-04-22,0.000000
2021-04-23,13.566947
2021-04-24,0.000000
2021-04-25,4.148930
2021-04-26,0.000000
2021-04-27,0.922876
2021-04-28,23.158302
2021-04-29,0.000000
2021-04-30,0.000000
2021-05-01,0.000000
2021-05-02,0.000000
2021-05-03,6.667123
2021-05-04,52.623672
2021-05-05,1.205167
2021-05-06,0.000000
2021-05-07,1.770674
2021-05-08,0.000000
2021-05-09,1.149954
2021-05-10,0.285041
2021-05-11,1.254064
2021-05-12,14.032911
2021-05-13,0.000000
2021-05-14,0.589774
2021-05-15,9.122649
2021-05-16,4.435300
2021-05-17,0.318677
2021-05-18,1.149597
2021-05-19,10.126863
2021-05-20,1.308404
2021-05-21,0.000000
2021-05-22,0.296608
2021-05-23,3.961938
2021-05-24,13.561719
2021-05-25,11.249466
2021-05-26,0.000000
2021-05-27,0.000000
2021-05-28,0.000000
2021-05-29,0.000000
2021-05-30,0.000000
2021-05-31,0.000000
2021-06-01,0.000000
2021-06-02,0.000000
2021-06-03,0.000000
2021-06-04,0.000000
2021-06-05,0.000000
2021-06-06,21.461899
2021-06-07,12.015806
2021-06-08,8.376912
2021-06-09,0.000000
2021-06-10,6.493655
2021-06-11,7.516324
2021-06-12,37.005756
2021-06-13,18.538082
2021-06-14,2.867534
2021-06-15,1.990431
2021-06-16,0.000000
2021-06-17,0.000000
2021-06-18,0.000000
2021-06-19,0.000000
2021-06-20,0.000000
2021-06-21,0.000000
2021-06-22,0.521091
2021-06-23,0.524624
2021-06-24,3.953791
2021-06-25,6.344071
2021-06-26,0.000000
2021-06-27,0.528507
2021-06-28,9.834751
2021-06-29,38.694950
2021-06-30,12.627736
2021-07-01,0.000000
2021-07-02,2.573416
2021-07-03,10.255998
2021-07-04,0.000000
2021-07-05,0.000000
2021-07-06,0.000000
2021-07-07,0.536077
2021-07-08,3.170928
2021-07-09,0.000000
2021-07-10,0.000000
2021-07-11,0.000000
2021-07-12,0.000000
2021-07-13,1.768920
2021-07-14,2.593278
2021-07-15,3.412776
2021-07-16,0.000000
2021-07-17,0.000000
2021-07-18,0.000000
2021-07-19,3.671956
2021-07-20,11.171519
2021-07-21,0.000000
2021-07-22,0.000000
2021-07-23,0.000000
2021-07-24,1.762803
2021-07-25,0.285936
2021-07-26,0.000000
2021-07-27,0.000000
2021-07-28,2.290855
2021-07-29,5.948176
2021-07-30,10.291518
2021-07-31,5.352032
2021-08-01,2.610126
2021-08-02,0.000000
2021-08-03,2.293312
2021-08-04,0.788925
2021-08-05,0.000000
2021-08-06,0.000000
2021-08-07,1.370728
2021-08-08,1.386234
2021-08-09,6.609686
2021-08-10,0.000000
2021-08-11,0.000000
2021-08-12,4.091075
2021-08-13,4.911316
2021-08-14,23.598169
2021-08-15,1.614423
2021-08-16,19.263409
2021-08-17,125.413177
2021-08-18,3.205303
2021-08-19,1.784131
2021-08-20,3.163768
2021-08-21,59.553772
2021-08-22,15.488405
2021-08-23,2.206600
2021-08-24,19.447584
2021-08-25,3.075772
2021-08-26,1.717967
2021-08-27,0.714866
2021-08-28,3.380383
2021-08-29,19.849127
2021-08-30,0.000000
2021-08-31,0.000000
2021-09-01,0.000000
2021-09-02,0.000000
2021-09-03,0.000000
2021-09-04,0.912833
2021-09-05,9.291058
2021-09-06,4.995379
2021-09-07,1.066002
2021-09-08,7.354311
2021-09-09,1.438013
2021-09-10,2.336176
2021-09-11,0.400260
2021-09-12,2.951107
2021-09-13,1.185664
2021-09-14,0.000000
2021-09-15,0.332647
2021-09-16,2.926232
2021-09-17,17.474407
2021-09-18,0.633423
2021-09-19,0.000000
2021-09-20,0.000000
2021-09-21,0.000000
2021-09-22,0.000000
2021-09-23,13.957724
2021-09-24,0.000000
2021-09-25,0.000000
2021-09-26,1.258968
2021-09-27,4.910894
2021-09-28,2.010615
2021-09-29,0.000000
2021-09-30,0.000000
2021-10-01,0.000000
2021-10-02,0.837559
2021-10-03,3.477511
2021-10-04,3.275083
2021-10-05,1.858163
2021-10-06,0.317180
2021-10-07,0.325218
2021-10-08,0.733173
2021-10-09,26.860651
2021-10-10,0.000000
2021-10-11,0.000000
2021-10-12,0.000000
2021-10-13,0.000000
2021-10-14,0.000000
2021-10-15,0.000000
2021-10-16,0.000000
2021-10-17,19.421396
2021-10-18,33.502995
2021-10-19,51.431484
2021-10-20,0.000000
2021-10-21,0.938933
2021-10-22,0.000000
2021-10-23,0.000000
2021-10-24,0.000000
2021-10-25,0.000000
2021-10-26,0.872029
2021-10-27,1.505386
2021-10-28,14.697319
2021-10-29,1.436283
2021-10-30,0.000000
2021-10-31,0.000000
2021-11-01,0.000000
2021-11-02,0.000000
2021-11-03,0.000000
2021-11-04,3.583508
2021-11-05,37.337757
2021-11-06,11.283628
2021-11-07,0.000000
2021-11-08,0.758606
2021-11-09,37.508026
2021-11-10,0.311569
2021-11-11,0.000000
2021-11-12,0.000000
2021-11-13,0.000000
2021-11-14,0.000000
2021-11-15,0.000000
2021-11-16,0.000000
2021-11-17,0.000000
2021-11-18,0.000000
2021-11-19,0.000000
2021-11-20,0.458819
2021-11-21,0.000000
2021-11-22,32.711819
2021-11-23,23.499454
2021-11-24,0.306621
2021-11-25,0.000000
2021-11-26,0.000000
2021-11-27,0.000000
2021-11-28,0.000000
2021-11-29,0.000000
2021-11-30,0.000000
2021-12-01,2.059628
2021-12-02,0.000000
2021-12-03,0.000000
2021-12-04,0.000000
2021-12-05,3.724444
2021-12-06,0.000000
2021-12-07,0.000000
2021-12-08,0.000000
2021-12-09,0.000000
2021-12-10,0.000000
2021-12-11,7.168324
2021-12-12,5.247969
2021-12-13,5.623457
2021-12-14,2.912412
2021-12-15,0.000000
2021-12-16,0.000000
2021-12-17,0.000000
2021-12-18,0.000000
2021-12-19,0.000000
2021-12-20,0.000000
2021-12-21,0.000000
2021-12-22,0.000000
2021-12-23,0.000000
2021-12-24,10.349555
2021-12-25,30.744387
2021-12-26,0.000000
2021-12-27,0.000000
2021-12-28,0.000000
2021-12-29,0.000000
2021-12-30,0.000000
2021-12-31,0.000000
2022-01-01,0.000000
2022-01-02,1.080585
2022-01-03,0.523180
2022-01-04,0.333026
2022-01-05,0.000000
2022-01-06,0.000000
2022-01-07,0.000000
2022-01-08,0.000000
2022-01-09,0.000000
2022-01-10,0.000000
2022-01-11,0.000000
2022-01-12,0.000000
2022-01-13,2.340478
2022-01-14,2.739702
2022-01-15,0.363217
2022-01-16,0.000000
2022-01-17,0.000000
2022-01-18,0.000000
2022-01-19,0.000000
2022-01-20,0.000000
2022-01-21,0.000000
2022-01-22,0.000000
2022-01-23,1.705891
2022-01-24,0.000000
2022-01-25,26.820650
2022-01-26,28.889307
2022-01-27,7.955228
2022-01-28,0.000000
2022-01-29,3.343100
2022-01-30,39.941853
2022-01-31,2.031297
2022-02-01,0.000000
2022-02-02,0.000000
2022-02-03,0.000000
2022-02-04,0.000000
2022-02-05,0.000000
2022-02-06,5.929745
2022-02-07,66.485474
2022-02-08,21.601147
2022-02-09,0.533759
2022-02-10,0.000000
2022-02-11,0.388964
2022-02-12,0.000000
2022-02-13,0.000000
2022-02-14,0.000000
2022-02-15,0.000000
2022-02-16,0.000000
2022-02-17,0.000000
2022-02-18,4.910700
2022-02-19,8.188781
2022-02-20,21.728064
2022-02-21,5.013725
2022-02-22,0.451176
2022-02-23,22.410236
2022-02-24,30.427448
2022-02-25,12.279762
2022-02-26,3.414299
2022-02-27,5.727489
2022-02-28,1.751664
2022-03-01,8.774142
2022-03-02,30.651827
2022-03-03,37.064545
2022-03-04,0.876523
2022-03-05,0.000000
2022-03-06,0.000000
2022-03-07,0.000000
2022-03-08,0.000000
2022-03-09,0.000000
2022-03-10,0.952531
2022-03-11,0.000000
2022-03-12,0.000000
2022-03-13,4.840670
2022-03-14,0.000000
2022-03-15,0.000000
2022-03-16,0.000000
2022-03-17,25.654490
2022-03-18,6.036291
2022-03-19,0.000000
2022-03-20,0.000000
2022-03-21,2.569755
2022-03-22,0.000000
2022-03-23,0.000000
2022-03-24,0.000000
2022-03-25,0.000000
2022-03-26,0.000000
2022-03-27,3.123725
2022-03-28,33.310143
2022-03-29,36.178444
2022-03-30,0.000000
2022-03-31,0.000000
2022-04-01,0.000000
2022-04-02,0.000000
2022-04-03,4.566665
2022-04-04,18.020317
2022-04-05,24.466864
2022-04-06,17.136497
2022-04-07,29.284004
2022-04-08,0.000000
2022-04-09,0.000000
2022-04-10,0.000000
2022-04-11,0.000000
2022-04-12,0.000000
2022-04-13,0.000000
2022-04-14,0.000000
2022-04-15,0.000000
2022-04-16,0.000000
2022-04-17,0.648469
2022-04-18,0.695734
2022-04-19,0.000000
2022-04-20,0.000000
2022-04-21,0.299010
2022-04-22,0.000000
2022-04-23,0.000000
2022-04-24,0.513852
2022-04-25,0.000000
2022-04-26,0.000000
2022-04-27,0.306789
2022-04-28,2.137771
2022-04-29,3.053628
2022-04-30,1.797555
2022-05-01,0.000000
2022-05-02,0.000000
2022-05-03,0.000000
2022-05-04,0.000000
2022-05-05,0.000000
2022-05-06,1.934798
2022-05-07,6.140234
2022-05-08,0.000000
2022-05-09,0.000000
2022-05-10,0.000000
2022-05-11,0.874230
2022-05-12,1.139299
2022-05-13,1.571938
2022-05-14,0.436362
2022-05-15,2.093325
2022-05-16,3.335263
2022-05-17,0.000000
2022-05-18,0.000000
2022-05-19,1.849614
2022-05-20,8.472972
2022-05-21,7.195364
2022-05-22,10.449363
2022-05-23,0.000000
2022-05-24,6.605502
2022-05-25,18.486555
2022-05-26,5.228649
2022-05-27,14.685029
2022-05-28,4.103424
2022-05-29,0.000000
2022-05-30,0.398134
2022-05-31,0.714577
2022-06-01,7.655910
2022-06-02,9.500632
2022-06-03,2.109545
2022-06-04,0.331172
2022-06-05,0.000000
2022-06-06,1.594588
2022-06-07,0.703406
2022-06-08,0.878832
2022-06-09,3.262350
2022-06-10,3.066974
2022-06-11,4.371902
2022-06-12,2.912159
2022-06-13,0.000000
2022-06-14,0.000000
2022-06-15,1.009506
2022-06-16,0.000000
2022-06-17,4.712819
2022-06-18,10.296329
2022-06-19,0.000000
2022-06-20,0.000000
2022-06-21,0.000000
2022-06-22,0.000000
2022-06-23,0.757549
2022-06-24,8.040612
2022-06-25,2.010696
2022-06-26,0.000000
2022-06-27,1.801821
2022-06-28,9.069242
2022-06-29,0.457606
2022-06-30,0.456688
2022-07-01,26.644960
2022-07-02,18.073570
2022-07-03,35.272667
2022-07-04,16.452251
2022-07-05,0.000000
2022-07-06,0.000000
2022-07-07,151.055862
2022-07-08,36.876331
2022-07-09,0.297264
2022-07-10,0.000000
2022-07-11,0.000000
2022-07-12,0.000000
2022-07-13,29.919346
2022-07-14,4.158250
2022-07-15,4.738579
2022-07-16,0.000000
2022-07-17,0.544437
2022-07-18,0.000000
2022-07-19,0.000000
2022-07-20,0.000000
2022-07-21,1.826868
2022-07-22,0.000000
2022-07-23,0.000000
2022-07-24,2.613218
2022-07-25,0.000000
2022-07-26,0.930257
2022-07-27,0.000000
2022-07-28,2.569417
2022-07-29,5.428955
2022-07-30,1.292428
2022-07-31,0.000000
2022-08-01,1.296510
2022-08-02,1.456873
2022-08-03,15.170194
2022-08-04,13.760211
2022-08-05,2.104088
2022-08-06,1.923808
2022-08-07,0.000000
2022-08-08,0.000000
2022-08-09,0.000000
2022-08-10,6.790112
2022-08-11,2.503887
2022-08-12,5.717843
2022-08-13,4.801914
2022-08-14,2.441600
2022-08-15,3.663722
2022-08-16,0.730088
2022-08-17,0.000000
2022-08-18,6.124581
2022-08-19,3.637889
2022-08-20,0.483736
2022-08-21,0.000000
2022-08-22,0.527815
2022-08-23,11.926706
2022-08-24,24.748930
2022-08-25,5.122679
2022-08-26,0.318675
2022-08-27,0.285610
2022-08-28,0.534018
2022-08-29,0.000000
2022-08-30,0.000000
2022-08-31,0.000000
2022-09-01,0.405438
2022-09-02,0.000000
2022-09-03,0.000000
2022-09-04,0.000000
2022-09-05,0.000000
2022-09-06,0.411924
2022-09-07,0.380241
2022-09-08,3.314707
2022-09-09,0.000000
2022-09-10,0.000000
2022-09-11,0.000000
2022-09-12,3.433842
2022-09-13,6.309507
2022-09-14,0.544308
2022-09-15,0.284613
2022-09-16,0.340201
2022-09-17,8.709841
2022-09-18,0.000000
2022-09-19,0.000000
2022-09-20,0.000000
2022-09-21,0.000000
2022-09-22,0.000000
2022-09-23,0.000000
2022-09-24,0.000000
2022-09-25,0.000000
2022-09-26,0.000000
2022-09-27,0.000000
2022-09-28,0.000000
2022-09-29,0.000000
2022-09-30,0.000000
2022-10-01,0.519306
2022-10-02,0.000000
2022-10-03,0.000000
2022-10-04,0.000000
2022-10-05,0.000000
2022-10-06,0.000000
2022-10-07,0.000000
2022-10-08,0.000000
2022-10-09,0.506385
2022-10-10,7.759068
2022-10-11,40.684452
2022-10-12,0.000000
2022-10-13,0.000000
2022-10-14,0.000000
2022-10-15,0.300892
2022-10-16,0.000000
2022-10-17,0.000000
2022-10-18,0.959370
2022-10-19,0.000000
2022-10-20,0.000000
2022-10-21,6.161773
2022-10-22,1.724234
2022-10-23,0.000000
2022-10-24,0.000000
2022-10-25,0.000000
2022-10-26,0.000000
2022-10-27,0.000000
2022-10-28,2.795495
2022-10-29,5.161741
2022-10-30,0.000000
2022-10-31,0.000000
2022-11-01,0.000000
2022-11-02,14.692700
2022-11-03,0.000000
2022-11-04,0.000000
2022-11-05,0.000000
2022-11-06,0.858970
2022-11-07,0.000000
2022-11-08,0.000000
2022-11-09,0.000000
2022-11-10,0.000000
2022-11-11,0.000000
2022-11-12,0.000000
2022-11-13,1.620840
2022-11-14,0.000000
2022-11-15,0.000000
2022-11-16,0.000000
2022-11-17,0.000000
2022-11-18,5.127324
2022-11-19,12.939342
2022-11-20,0.000000
2022-11-21,0.000000
2022-11-22,0.000000
2022-11-23,0.000000
2022-11-24,0.000000
2022-11-25,0.000000
2022-11-26,0.000000
2022-11-27,0.000000
2022-11-28,0.000000
2022-11-29,0.000000
2022-11-30,0.435027
2022-12-01,61.494247
2022-12-02,1.794068
2022-12-03,0.000000
2022-12-04,0.000000
2022-12-05,0.000000
2022-12-06,0.000000
2022-12-07,0.000000
2022-12-08,41.992928
2022-12-09,25.771790
2022-12-10,0.000000
2022-12-11,0.000000
2022-12-12,0.000000
2022-12-13,0.000000
2022-12-14,0.000000
2022-12-15,0.000000
2022-12-16,0.000000
2022-12-17,0.000000
2022-12-18,0.000000
2022-12-19,1.105149
2022-12-20,0.000000
2022-12-21,0.000000
2022-12-22,0.000000
2022-12-23,0.000000
2022-12-24,0.000000
2022-12-25,0.000000
2022-12-26,0.000000
2022-12-27,13.794015
2022-12-28,0.482636
2022-12-29,0.410607
2022-12-30,6.799570
2022-12-31,0.863875
2023-01-01,0.000000
2023-01-02,0.000000
2023-01-03,0.000000
2023-01-04,0.000000
2023-01-05,0.000000
